i,x,y
406,25.975,56.8828
407,25.9226,57.4058
408,25.8931,57.7561
409,26.0325,58.1393
410,26.1853,58.4317
411,26.0306,58.7728
412,25.9502,59.3009
413,26.0294,59.8873
414,25.9769,60.2223
415,26.0181,60.6973
416,25.9822,61.018
417,25.9071,61.4322
418,25.9694,61.9361
419,26.0373,62.1482
420,26.0349,62.4818
421,26.0277,62.8968
422,26.0685,63.1821
423,26.0439,63.5238
424,25.9118,63.8822
425,25.9235,64.2258
426,25.5973,64.6483
427,25.522,65.0234
428,25.3873,65.4368
429,25.4325,65.8152
430,25.6262,66.197
431,25.6253,66.5973
432,25.7474,67.045
433,25.7706,67.3798
434,25.687,67.8296
435,25.9019,68.2414
436,25.932,68.701
437,25.9798,68.9531
438,25.9592,69.2045
439,26.0584,69.6155
440,26.2218,70.1138
441,26.2709,70.463
442,26.242,70.9759
443,26.2117,71.4484
444,26.1613,71.8456
445,26.0607,72.3445
446,26.0966,72.8704
447,26.1881,73.2172
448,26.2722,73.7644
449,26.3087,74.2218
450,26.1433,74.4845
451,26.0293,74.8556
452,25.9969,75.2774
453,25.9713,75.6602
454,26.0483,76.0715
455,26.245,76.4132
456,26.1171,76.6085
457,26.1305,77.1091
458,26.0373,77.6724
459,25.9909,78.1215
460,25.968,78.3921
461,26.0267,78.8429
462,25.9315,79.2224
463,25.8612,79.4541
464,25.8321,80.0161
465,25.6888,80.195
466,25.6532,80.6162
467,25.7527,81.0306
468,25.8469,81.4673
469,26.1303,81.8575
470,25.9176,82.2174
471,25.8709,82.6243
472,25.6963,83.1237
473,25.4866,83.6165
474,25.4914,83.9434
475,25.4582,84.3751
476,25.4497,84.8428
477,25.5118,85.2466
478,25.4608,85.67
479,25.386,86.2043
480,25.4087,86.6779
481,25.4806,87.145
482,25.3181,87.5835
483,25.3138,87.999
484,25.2687,88.2673
485,25.464,88.6603
486,25.3359,89.1456
487,25.692,89.0221
488,26.0817,88.893
489,26.5029,88.8741
490,27.1987,88.9016
491,27.6056,88.7809
492,28.1971,88.9216
493,28.7759,88.8684
494,29.291,88.9653
495,29.8691,88.8852
496,30.1041,88.8705
497,30.5369,88.989
498,30.8349,89.0266
499,31.1662,89.0208
500,31.7435,89.0233
501,32.2363,89.0503
502,32.6108,89.2919
503,33.0378,88.9643
504,33.4837,89.0126
505,33.7456,88.8458
506,34.1594,88.7716
507,34.654,88.8367
508,35.1391,88.6675
509,35.3136,88.5987
510,35.8853,88.6097
511,36.1049,88.7784
512,36.3157,88.8943
513,36.864,88.9289
514,37.3729,88.9395
515,37.7364,88.9613
516,38.3763,89.0757
517,38.6084,89.2384
518,38.9683,89.2498
519,39.2045,89.3917
520,39.7347,89.3933
521,40.4049,89.1095
522,40.8109,89.0645
523,41.2213,88.9975
524,41.6526,89.1293
525,41.9461,89.159
526,42.3189,89.125
527,42.6083,89.1916
528,42.9414,89.3196
529,43.3013,89.1912
530,43.6925,89.2629
531,44.1524,89.3964
532,44.3619,89.193
533,44.6604,89.0473
534,45.0343,88.9957
535,44.9486,88.6354
536,45.168,88.186
537,45.1975,87.8433
538,45.1542,87.4191
539,45.1156,87.115
540,45.1437,86.6699
541,45.0487,86.1479
542,45.1461,85.7802
543,45.0826,85.3609
544,45.1495,84.9279
545,45.1584,84.7196
546,45.0363,84.3433
547,45.0368,83.9585
548,44.972,83.5217
549,44.7215,83.1759
550,44.6197,82.7295
551,44.6803,82.1959
552,44.5064,81.972
553,44.3128,81.3932
554,44.3776,81.0824
555,44.3384,80.6758
556,44.3351,80.1577
557,44.6466,79.8143
558,44.6059,79.54
559,44.6876,79.0416
560,44.6196,78.472
561,44.6989,78.0207
562,44.7918,77.645
563,44.7833,77.1894
564,44.7836,76.866
565,44.9528,76.5904
566,44.9314,76.1043
567,45.1578,75.6563
568,45.1321,75.3436
569,45.1351,74.8974
570,45.102,74.4636
571,45.0921,73.9574
572,45.036,73.6728
573,44.7949,73.2763
574,44.8179,72.8076
575,44.9187,72.3834
576,44.7045,72.0511
577,44.7389,71.5996
578,44.7979,70.9514
579,45.0475,70.6934
580,45.0524,70.1316
581,45.0695,69.7424
582,45.0552,69.3121
583,44.8942,68.7973
584,44.7584,68.3484
585,44.6412,67.9877
586,44.8344,67.8503
587,44.6353,67.3574
588,44.5081,67.0785
589,44.6405,66.5512
590,44.5933,66.1008
591,44.6518,65.7558
592,44.7707,65.2807
593,44.9775,64.8162
594,44.7848,64.5117
595,44.8157,64.1617
596,44.9868,63.689
597,45.0138,63.4542
598,45.0762,63.085
599,45.0366,62.7589
600,45.0618,62.5065
601,44.7957,61.978
602,44.795,61.6019
603,44.7024,61.2029
604,44.5884,60.8636
605,44.4647,60.5485
606,44.5745,60.1654
607,44.5871,59.7007
608,44.4785,59.2154
609,44.4446,58.9052
610,44.4833,58.7012
611,44.5876,58.1845
612,44.7166,58.075
613,44.7087,57.7368
614,44.6397,57.1114
615,44.7679,56.5679
616,44.791,56.1637
617,44.7204,55.7997
618,44.9368,55.445
619,45.1584,55.1003
620,45.0958,54.791
621,45.1107,54.5149
622,45.1788,53.9224
623,45.241,53.6702
624,45.3597,53.18
625,45.2766,52.7477
626,45.1605,52.3234
627,45.3805,51.8317
628,45.3691,51.5648
629,45.5046,51.1572
630,45.3518,50.8587
631,45.3924,50.3431
632,45.2897,49.8911
633,45.3228,49.4822
634,45.2422,49.0846
635,45.3133,48.7216
636,45.2577,48.4482
637,44.968,48.1659
638,45.067,47.7336
639,44.9426,47.396
640,44.9442,47.1315
641,44.8421,46.5646
642,44.9643,46.0687
643,44.7907,45.6506
644,44.8517,45.1391
645,44.8039,44.5177
646,44.8795,44.1678
647,44.9207,43.9682
648,44.8885,43.7579
649,44.9022,43.4528
650,45.0572,42.9424
651,45.0047,42.5354
652,45.0796,42.1696
653,45.127,41.6718
654,45.044,41.2621
655,44.9183,40.7326
656,44.9877,40.3884
657,44.9559,39.9948
658,44.901,39.6789
659,44.8896,39.1262
660,45.0909,38.7363
661,44.9327,38.3221
662,44.8645,37.9814
663,44.6405,37.6167
664,44.7814,36.9817
665,44.7215,36.5057
666,44.8491,35.9971
667,44.8945,35.4068
668,44.8561,35.1351
669,44.8595,34.785
670,44.9484,34.401
671,44.8903,34.0197
672,44.7156,33.6975
673,44.5292,33.1507
674,44.4331,32.6864
675,44.4397,32.6908
676,44.6711,32.3897
677,44.6016,31.9927
678,44.5231,31.5896
679,44.3899,31.3603
680,44.4758,30.9828
681,44.652,30.6057
682,44.5951,29.9564
683,44.5846,29.653
684,44.6402,29.2454
685,44.5817,29.0813
686,44.5467,28.724
687,44.7148,28.3027
688,44.8382,27.8794
689,44.9057,27.4905
690,44.8068,27.139
691,44.9181,26.6535
692,44.6721,26.3183
693,44.6048,25.8792
694,44.5473,25.3772
695,44.5338,25.0747
696,44.5813,24.5172
697,44.6713,24.1208
698,44.7524,23.6117
699,44.9915,23.2051
700,44.9313,22.6689
701,44.9523,22.1782
702,44.9099,21.785
703,44.8005,21.2955
704,44.76,20.9585
705,44.8241,20.4002
706,44.7878,20.2029
707,44.8535,19.7134
708,44.8238,19.2874
709,44.877,19.1961
710,44.6912,18.8431
711,44.6153,18.4198
712,44.6891,17.9883
713,44.7397,17.4966
714,44.8057,17.1138
715,44.9303,16.7491
716,45.0931,16.3223
717,44.9764,15.8244
718,44.9483,15.4441
719,45.0198,15.0983
720,45.0149,14.7231
721,44.776,14.4186
722,44.7867,14.1103
723,44.7466,13.454
724,44.7172,13.0229
725,44.6874,12.5296
726,44.8871,12.1703
727,44.8237,11.7497
728,44.7209,11.6501
729,44.8898,11.2388
730,45.0836,10.7281
731,45.1366,10.1743
732,45.047,9.6918
733,45.014,9.1998
734,45.0289,8.7126
735,44.9034,8.4462
736,44.9477,8.0992
737,45.1439,7.79
738,45.2766,7.5617
739,45.2647,7.2265
740,45.4039,6.9774
741,45.1153,6.5837
742,45.1063,6.1658
743,45.1679,5.826
744,45.2744,5.3944
745,45.1872,4.9995
746,45.2081,4.5288
747,45.0616,4.1769
748,44.9884,3.7231
749,44.9607,3.2121
750,45.0677,2.738
751,44.9301,2.4102
752,44.9911,1.9226
753,45.3712,1.6954
754,45.9649,1.8312
755,46.1477,1.6847
756,46.5161,1.7332
757,46.9889,1.7867
758,47.3588,1.8285
759,47.8124,1.8392
760,48.2811,2.053
761,48.6949,1.9739
762,49.1571,1.9628
763,49.4926,2.0142
764,49.946,1.8685
765,50.2528,1.883
766,50.4466,1.9959
767,50.8856,2.0615
768,51.3973,1.8863
769,51.7274,2.0311
770,52.0766,2.1261
771,52.2839,2.0218
772,52.793,1.9865
773,53.233,2.0807
774,53.55,1.943
775,53.9604,1.8527
776,54.3741,1.8424
777,54.6916,1.7255
778,55.1512,1.6537
779,55.6513,1.8739
780,56.098,1.884
781,56.6316,1.7517
782,56.874,1.8107
783,57.1351,1.98
784,57.6536,1.9184
785,58.1297,1.9757
786,58.4243,2.095
787,58.9657,2.2114
788,59.4905,2.2945
789,59.8455,2.3222
790,60.2778,2.1995
791,60.4999,2.2176
792,60.9165,2.296
793,61.3729,2.3146
794,62.005,2.2573
795,62.3994,2.0463
796,62.8095,1.8952
797,63.2714,1.7133
798,63.6215,2.008
799,63.8972,1.8823
800,64.4571,1.9541
801,64.7283,1.7153
802,64.9859,1.5908
803,64.8782,2.0446
804,64.9005,2.5117
805,65.0742,2.8842
806,65.0679,3.1031
807,64.9788,3.603
808,64.8201,4.2021
809,64.8318,4.6551
810,64.8461,4.9071
811,64.7777,5.3184
812,64.9469,5.6711
813,65.0995,6.115
814,65.1038,6.4762
815,65.004,6.9458
816,65.0259,7.1707
817,65.026,7.6147
818,65.0214,7.9035
819,64.9923,8.3381
820,64.8715,8.6985
821,64.8913,9.2281
822,64.7935,9.3775
823,64.8105,9.7876
824,64.6788,10.2031
825,64.7832,10.6288
826,64.6366,11.3573
827,64.5865,11.9428
828,64.6898,12.2538
829,64.7592,12.5177
830,64.7749,12.8802
831,64.894,13.316
832,64.8573,13.8036
833,64.7512,14.1127
834,64.7154,14.457
835,64.6308,14.7702
836,64.7914,15.1546
837,64.7872,15.6827
838,64.7192,16.1474
839,64.8256,16.473
840,64.8682,16.8044
841,64.8754,17.2078
842,64.7646,17.4962
843,64.7002,17.9013
844,64.6947,18.3193
845,64.7792,18.7468
846,64.6878,19.0849
847,64.5075,19.8344
848,64.7441,20.2521
849,64.7271,20.8463
850,64.7399,21.2776
851,64.7148,21.8719
852,64.6615,22.1702
853,64.6463,22.3314
854,64.7606,22.7731
855,64.741,23.2098
856,64.5408,23.7034
857,64.5134,23.9511
858,64.4389,24.3038
859,64.3992,24.6745
860,64.513,25.2146
861,64.5838,25.6797
862,64.5531,25.8662
863,64.5861,25.9419
864,64.7424,26.2199
865,64.8038,26.5661
866,64.7633,26.96
867,64.7168,27.6511
868,64.735,28.2611
869,64.7436,28.5962
870,64.8498,28.8484
871,64.9055,29.3924
872,64.874,29.4875
873,64.8084,29.8527
874,64.8221,30.3076
875,64.941,30.9295
876,64.8153,31.4854
877,64.7072,32.0543
878,64.762,32.4043
879,64.9597,32.7814
880,64.8323,33.252
881,64.9264,33.687
882,64.9025,34.0961
883,65.0674,34.4044
884,65.0826,34.7422
885,65.2512,35.338
886,65.1224,36.0173
887,65.1256,36.3873
888,65.1014,36.5917
889,65.1209,36.8793
890,64.9668,37.3315
891,65.0614,37.6424
892,65.0624,38.0913
893,65.3233,38.4565
894,65.175,38.8354
895,65.1709,39.3669
896,65.1711,39.8189
897,65.076,40.222
898,65.1051,40.5188
899,65.0056,40.9217
900,65.0372,41.2464
901,65.0938,41.6711
902,65.0185,42.1074
903,64.829,42.314
904,64.8652,42.8344
905,64.9211,43.3363
906,64.997,43.7606
907,64.9036,44.0984
908,64.9971,44.6043
909,64.9881,44.9743
910,64.7627,45.2217
911,64.7615,45.7476
912,64.7473,46.0565
913,64.6086,46.5446
914,64.9433,47.0367
915,64.9432,47.3879
916,65.0218,47.7298
917,65.0419,48.0646
918,65.2625,48.4526
919,65.4117,48.7816
920,65.3066,49.1333
921,65.3784,49.6999
922,65.3879,50.2404
923,65.2977,50.5262
924,65.4425,51.1537
925,65.1801,51.7266
926,65.0864,52.0837
927,65.0376,52.4858
928,65.0471,52.9712
929,65.1401,53.3282
930,65.1813,53.4165
931,65.1896,53.8555
932,65.1461,54.4694
933,64.9489,54.9338
934,64.8705,55.2508
935,64.8152,55.6197
936,64.8475,55.7662
937,64.9433,56.195
938,64.942,56.5531
939,64.8061,56.8454
940,64.7216,57.3508
941,64.6773,57.6827
942,64.78,58.2008
943,64.6734,58.4624
944,64.6913,58.751
945,64.6445,59.2253
946,64.6443,59.7135
947,64.7808,59.9265
948,64.716,60.3147
949,64.8581,60.9088
950,64.6776,61.1916
951,64.7177,61.4204
952,64.663,61.8088
953,64.5957,62.1952
954,64.6473,62.6207
955,64.722,62.9654
956,64.801,63.496
957,64.8212,63.8884
958,64.8053,64.1801
959,65.008,64.6794
960,64.9688,65.0934
961,65.0943,65.3899
962,64.9292,65.7575
963,64.8797,66.2699
964,64.9146,66.6692
965,64.8976,67.0717
966,64.7488,67.5956
967,64.7777,67.9684
968,64.9316,68.2056
969,64.8556,68.6004
970,64.8587,68.8729
971,64.9779,69.2995
972,64.9239,69.5505
973,64.9117,69.9272
974,64.9721,70.4557
975,64.9446,70.7926
976,65.047,71.3026
977,64.8533,71.6649
978,65.0224,71.9836
979,64.9824,72.3725
980,64.9138,72.98
981,64.9221,73.435
982,65.0646,73.8867
983,65.0997,74.1657
984,65.2516,74.303
985,65.2044,74.7233
986,65.0608,75.1229
987,64.91,75.6877
988,64.8841,76.1336
989,64.9425,76.5417
990,64.7949,77.019
991,64.7485,77.2872
992,64.7238,77.7957
993,64.6114,78.262
994,64.538,78.8385
995,64.5264,79.08
996,64.6951,79.4651
997,64.6364,79.8295
998,64.7921,80.1366
999,64.8138,80.4689
1000,64.5671,80.8201
1001,64.4738,81.3211
1002,64.6503,81.718
1003,64.6102,82.0345
1004,64.5686,82.5158
1005,64.3539,83.0697
1006,64.3014,83.3449
1007,64.3414,83.8139
1008,64.5178,84.1132
1009,64.4549,84.5487
1010,64.4656,84.876
1011,64.5496,85.3074
1012,64.7204,85.8271
1013,64.7495,86.2834
1014,64.8112,86.6886
1015,64.9789,87.0504
1016,65.0252,87.4598
1017,65.2614,87.7153
1018,65.4013,88.0296
1019,65.4787,88.7014
1020,65.3408,89.1121
