i,x,y
373,26.0386,43.9932
374,26.0118,44.4466
375,25.9938,44.7639
376,25.9473,45.1537
377,25.9444,45.5433
378,26.0199,45.9664
379,26.0013,46.3891
380,25.9697,46.6583
381,25.9554,47.0262
382,25.9527,47.4021
383,25.9893,47.784
384,25.9536,48.2281
385,26.0357,48.6198
386,26.0759,48.9653
387,26.0478,49.3754
388,26.0133,49.7894
389,25.9311,50.3036
390,25.9462,50.6408
391,25.9311,51.0289
392,25.83,51.55
393,25.8279,52.0383
394,25.8159,52.403
395,25.8177,52.8443
396,25.7818,53.2155
397,25.7395,53.5923
398,25.8131,53.9823
399,25.8615,54.4278
400,25.8233,54.6996
401,25.9332,55.0917
402,25.9305,55.3715
403,25.9258,55.7497
404,25.9438,56.1752
405,25.9673,56.5069
406,26.0285,56.869
407,25.9658,57.2322
408,26.071,57.6317
409,26.131,58.0181
410,26.0607,58.4835
411,26.1213,58.7503
412,26.1056,59.1973
413,26.0483,59.5986
414,26.039,60.0629
415,26.0549,60.4589
416,26.0837,60.8686
417,26.1005,61.3401
418,26.0784,61.8294
419,26.1426,62.1712
420,26.0766,62.637
421,26.0292,63.1066
422,26.0163,63.4838
423,26.0993,63.8665
424,26.1156,64.192
425,26.166,64.5918
426,26.2177,64.9898
427,26.1186,65.3745
428,26.103,65.8025
429,26.0928,66.1633
430,26.0676,66.5472
431,26.165,66.9254
432,26.0918,67.3811
433,26.1325,67.8476
434,26.1081,68.2157
435,26.111,68.5739
436,26.0134,69.0586
437,26.0494,69.439
438,26.0808,69.8029
439,26.0435,70.2034
440,26.0246,70.5611
441,26.0109,70.9532
442,25.9985,71.4028
443,26.0359,71.7855
444,26.0606,72.1642
445,26.0171,72.5715
446,26.0023,73.0021
447,25.9496,73.4133
448,25.9463,73.8804
449,25.8642,74.4032
450,25.9276,74.8377
451,25.9551,75.2383
452,25.9466,75.5894
453,25.9118,75.9676
454,25.9713,76.3135
455,25.9694,76.7209
456,26.0078,77.0656
457,26.0283,77.4682
458,26.0163,77.8184
459,25.9888,78.1705
460,26.0266,78.5338
461,25.9796,78.9749
462,26.0046,79.4388
463,26.0084,79.8423
464,25.9801,80.2738
465,25.9634,80.7183
466,25.9526,81.0926
467,25.9098,81.4969
468,25.9317,81.8849
469,25.9106,82.2865
470,25.9592,82.6391
471,25.9997,82.9944
472,25.9595,83.4105
473,25.9318,83.9293
474,25.9037,84.3268
475,25.8769,84.6869
476,25.8773,85.1074
477,25.8572,85.4169
478,25.8884,85.804
479,25.9327,86.2179
480,25.904,86.6176
481,25.845,86.971
482,25.8179,87.3878
483,25.8987,87.7968
484,25.9105,88.2492
485,25.8459,88.6257
486,25.8164,88.9962
487,26.1578,88.988
488,26.5796,88.96
489,26.9595,89.0272
490,27.398,89.0598
491,27.751,89.1017
492,28.1887,89.0778
493,28.6074,89.045
494,28.9512,89.0494
495,29.407,89.0744
496,29.8379,89.0383
497,30.2838,89.0666
498,30.7264,89.0298
499,31.0573,88.9734
500,31.3877,88.9582
501,31.7478,89.0103
502,32.0958,89.021
503,32.5781,89.1069
504,33.0219,89.1054
505,33.3958,89.1568
506,33.7901,89.1454
507,34.2228,89.1224
508,34.6152,89.0464
509,35.0358,88.9787
510,35.4784,89.0017
511,35.8559,88.9798
512,36.3075,88.9781
513,36.7003,89.0266
514,36.9827,88.9458
515,37.3554,88.9531
516,37.7757,88.9634
517,38.2113,88.9271
518,38.6067,89.0099
519,38.9561,89.0322
520,39.3976,89.0845
521,39.7328,89.0283
522,40.1435,89.0256
523,40.5097,89.011
524,40.8902,89.0403
525,41.2382,89.0501
526,41.6377,89.0471
527,42.0731,89.076
528,42.467,89.0669
529,42.8155,89.0684
530,43.1911,89.0662
531,43.5993,88.9744
532,44.04,88.967
533,44.4441,89.0051
534,44.9293,88.9735
535,44.9361,88.5713
536,44.9004,88.1526
537,44.8838,87.6823
538,44.8318,87.2692
539,44.855,86.9225
540,44.9235,86.4914
541,44.8752,86.0462
542,44.8613,85.6029
543,44.9515,85.2864
544,44.9437,84.8818
545,45.0531,84.4936
546,45.1261,84.116
547,45.0718,83.7158
548,45.0221,83.3393
549,45.1117,82.942
550,45.1152,82.5805
551,45.0583,82.1387
552,45.0475,81.7502
553,45.116,81.363
554,45.1212,80.9384
555,45.0226,80.6535
556,45.0026,80.3194
557,44.992,79.8683
558,45.0023,79.5223
559,45.0153,79.1026
560,44.9865,78.7499
561,44.9948,78.3484
562,44.9955,78.0043
563,45.0656,77.6416
564,45.0708,77.3196
565,45.1131,76.8658
566,45.1688,76.3773
567,45.1233,75.9224
568,45.155,75.5144
569,45.1508,75.1735
570,45.1455,74.7147
571,45.1218,74.3522
572,45.0889,73.9355
573,45.084,73.503
574,45.0504,73.1002
575,45.0282,72.688
576,45.0423,72.2652
577,45.0725,71.8675
578,45.0,71.4361
579,44.9812,70.9403
580,44.8979,70.5373
581,44.8959,70.2341
582,44.9089,69.8238
583,44.9506,69.4705
584,44.9726,68.9577
585,45.0064,68.6008
586,44.9354,68.2159
587,45.008,67.9066
588,45.0184,67.4673
589,45.0334,67.0618
590,45.0687,66.7506
591,45.0779,66.3971
592,45.0927,65.9643
593,45.0728,65.5889
594,45.0077,65.2823
595,44.9306,64.815
596,44.9161,64.4089
597,44.8538,64.0091
598,44.8591,63.6905
599,44.9516,63.3187
600,44.9577,62.9075
601,44.8985,62.5357
602,44.8983,62.0547
603,44.8777,61.6091
604,44.9171,61.1821
605,44.9444,60.7516
606,44.9506,60.3762
607,44.9172,60.0693
608,44.8966,59.6692
609,44.9141,59.2514
610,44.831,58.694
611,44.8287,58.2686
612,44.8939,57.8655
613,44.925,57.5664
614,44.9286,57.2252
615,44.9561,56.8045
616,44.971,56.385
617,44.9954,55.9876
618,45.0113,55.6033
619,45.0253,55.1582
620,45.0664,54.818
621,44.9427,54.3888
622,44.9143,53.9317
623,44.9317,53.4157
624,44.974,53.0432
625,44.925,52.6894
626,44.9425,52.3282
627,44.9752,51.9804
628,44.9431,51.6072
629,44.9148,51.2025
630,45.0134,50.8011
631,45.0536,50.4326
632,45.0746,50.0173
633,45.0089,49.5587
634,45.1395,49.1635
635,45.1029,48.7426
636,45.11,48.3617
637,45.0464,47.9944
638,45.0653,47.5063
639,45.11,47.0636
640,45.1745,46.6137
641,45.0862,46.2713
642,45.0754,45.9624
643,45.0483,45.5419
644,45.0306,45.2124
645,45.0409,44.7632
646,45.0625,44.3729
647,45.059,43.9602
648,44.965,43.5882
649,44.9944,43.0693
650,44.9518,42.5977
651,45.0536,42.1798
652,45.1086,41.83
653,45.1612,41.4311
654,45.1281,41.0398
655,45.1703,40.6125
656,45.1294,40.2223
657,45.164,39.9292
658,45.1384,39.4764
659,45.158,39.0231
660,45.1114,38.5967
661,45.0821,38.1146
662,45.013,37.7641
663,45.0564,37.4372
664,44.9895,36.9785
665,44.9641,36.5851
666,45.0441,36.2316
667,45.0251,35.8284
668,45.0412,35.4636
669,45.068,35.0366
670,45.0379,34.7066
671,45.004,34.3543
672,44.9744,33.9902
673,44.8703,33.6804
674,44.8522,33.2198
675,44.8868,32.8597
676,44.9225,32.4913
677,44.9264,32.1745
678,44.8604,31.838
679,44.8415,31.362
680,44.875,30.9486
681,44.8585,30.4877
682,44.9094,30.1057
683,44.8752,29.651
684,44.8421,29.2206
685,44.8598,28.7951
686,44.9449,28.4218
687,44.9546,27.9308
688,44.9499,27.5139
689,44.8752,27.119
690,44.9548,26.7775
691,44.9199,26.2426
692,44.9347,25.8547
693,44.9398,25.4496
694,44.97,24.9982
695,44.933,24.6486
696,44.9653,24.2844
697,44.9253,23.8684
698,44.9009,23.5404
699,44.8904,23.1503
700,44.957,22.7487
701,45.0011,22.397
702,44.9319,21.9582
703,44.8848,21.6159
704,44.788,21.1711
705,44.7995,20.6642
706,44.8716,20.3234
707,44.8375,19.9923
708,44.8772,19.6154
709,44.8663,19.2161
710,44.8713,18.8464
711,44.8487,18.3825
712,44.813,18.0562
713,44.9836,17.6921
714,45.0275,17.232
715,44.924,16.8078
716,44.9313,16.3398
717,44.9462,15.8396
718,44.9245,15.4519
719,44.9271,15.0612
720,44.9857,14.5695
721,45.0397,14.2104
722,45.0465,13.8572
723,45.0475,13.4328
724,44.9897,13.0604
725,44.9855,12.6209
726,44.9438,12.2613
727,44.9331,11.841
728,45.0254,11.426
729,45.0406,11.126
730,45.0618,10.7195
731,45.0858,10.3715
732,45.0756,9.9784
733,45.0842,9.5119
734,45.1314,9.0282
735,45.1486,8.6166
736,45.2348,8.3428
737,45.1702,7.9895
738,45.126,7.6492
739,45.1094,7.2253
740,45.1336,6.8071
741,45.0395,6.4238
742,45.1202,5.9882
743,45.0239,5.6202
744,45.0487,5.2037
745,44.9736,4.8099
746,45.0201,4.4264
747,45.0643,3.9779
748,45.0745,3.6141
749,44.9541,3.2642
750,44.907,2.7378
751,44.9179,2.3387
752,44.9129,1.9639
753,45.2597,1.9784
754,45.6822,1.9736
755,46.1014,2.0004
756,46.4639,1.9575
757,46.8607,1.9088
758,47.2819,1.9118
759,47.7308,1.8715
760,48.1086,1.8287
761,48.4888,1.883
762,48.9333,1.9258
763,49.3577,2.0192
764,49.7805,2.0348
765,50.1746,2.0021
766,50.685,2.0229
767,51.1268,1.9841
768,51.5476,2.0146
769,52.0047,2.0626
770,52.4574,2.0775
771,52.8753,2.0849
772,53.266,2.1603
773,53.6421,2.1178
774,54.0444,2.1754
775,54.4346,2.1557
776,54.8245,2.1093
777,55.2419,2.0743
778,55.621,2.0242
779,55.9964,2.0423
780,56.3802,2.0907
781,56.802,2.1217
782,57.1513,2.1985
783,57.4666,2.1277
784,57.8458,2.1165
785,58.3428,2.0935
786,58.6877,2.1328
787,59.0823,2.144
788,59.4866,2.1922
789,59.9133,2.2519
790,60.3613,2.2433
791,60.7332,2.2295
792,61.1341,2.192
793,61.5218,2.2771
794,61.9273,2.2477
795,62.2778,2.261
796,62.6811,2.2668
797,63.133,2.2381
798,63.4924,2.2462
799,63.7816,2.1736
800,64.145,2.1956
801,64.5722,2.1427
802,64.9801,2.1308
803,64.9853,2.5375
804,65.0109,2.9176
805,65.0267,3.3402
806,65.034,3.7586
807,64.9782,4.1825
808,64.9032,4.5236
809,64.8595,4.8885
810,64.8757,5.2606
811,64.9324,5.6367
812,64.9479,6.0941
813,64.9612,6.5363
814,65.0331,6.9593
815,64.9689,7.2703
816,64.9161,7.7249
817,64.9586,8.1463
818,64.9493,8.515
819,65.0023,8.8705
820,65.0142,9.2411
821,64.9409,9.636
822,64.9687,10.005
823,64.9361,10.4444
824,64.9767,10.8507
825,65.0583,11.1658
826,65.0979,11.5781
827,65.0916,12.0516
828,65.0996,12.4529
829,65.0466,12.8959
830,64.955,13.2963
831,64.9716,13.7875
832,64.9489,14.1821
833,64.9165,14.5611
834,64.8778,15.0378
835,64.8541,15.3848
836,64.8963,15.7933
837,64.8384,16.1335
838,64.8446,16.4788
839,64.8304,16.8927
840,64.8238,17.2822
841,64.7933,17.6431
842,64.7762,18.0377
843,64.752,18.3869
844,64.737,18.8154
845,64.8067,19.2079
846,64.7727,19.5834
847,64.8772,19.9726
848,64.929,20.4273
849,64.9688,20.8242
850,64.9441,21.2063
851,64.9641,21.5569
852,64.9487,21.8336
853,64.8936,22.2694
854,64.8798,22.6281
855,64.8907,23.0348
856,64.9604,23.5152
857,64.9833,23.9095
858,64.9556,24.2908
859,64.9213,24.7349
860,65.0105,25.1468
861,65.0869,25.5483
862,65.1199,25.9854
863,65.0201,26.4461
864,65.0671,26.8061
865,65.0785,27.2516
866,65.0323,27.6737
867,65.0956,28.1152
868,65.0436,28.5077
869,65.0315,28.8639
870,65.0767,29.1949
871,65.0419,29.548
872,65.1127,29.951
873,65.2246,30.3354
874,65.1784,30.6899
875,65.1396,31.0261
876,65.1145,31.4185
877,65.1019,31.8178
878,65.1032,32.2081
879,65.0821,32.6498
880,65.0538,33.1624
881,65.0758,33.5469
882,65.0544,33.98
883,64.9873,34.3186
884,64.9857,34.7661
885,64.9475,35.1914
886,64.9508,35.5733
887,64.9505,35.9414
888,65.0018,36.2969
889,64.9775,36.7201
890,64.9903,37.1196
891,65.0377,37.5308
892,65.0428,38.043
893,65.0145,38.3728
894,65.0906,38.7938
895,65.1227,39.1995
896,65.1752,39.6862
897,65.1889,40.107
898,65.0845,40.4667
899,64.9819,40.842
900,64.9549,41.2665
901,64.9359,41.5676
902,64.9983,41.9886
903,65.0531,42.4098
904,65.0277,42.7765
905,65.087,43.1455
906,65.0612,43.5669
907,65.0102,43.9842
908,65.0885,44.4224
909,65.0142,44.7696
910,65.1107,45.1665
911,65.1056,45.5685
912,65.0468,45.9093
913,65.0578,46.2684
914,65.0489,46.7892
915,65.0754,47.2398
916,65.0961,47.7301
917,65.042,48.1549
918,65.0414,48.5667
919,64.9775,48.9406
920,64.8909,49.312
921,64.8648,49.687
922,64.8821,50.0876
923,64.9577,50.4962
924,65.0153,50.8665
925,65.0344,51.1181
926,65.0236,51.594
927,64.9986,51.9681
928,65.0238,52.3416
929,65.021,52.6885
930,65.0219,53.1799
931,64.9495,53.5289
932,64.9707,53.9226
933,64.9424,54.3018
934,64.9334,54.7003
935,64.9448,55.0636
936,64.9587,55.417
937,64.9716,55.8585
938,64.9575,56.2751
939,64.9904,56.6644
940,65.0458,57.1744
941,65.0603,57.5927
942,65.0175,57.9753
943,64.9481,58.2943
944,64.9515,58.7847
945,65.0164,59.1568
946,64.9963,59.5452
947,65.0269,59.9369
948,64.9249,60.2721
949,64.8804,60.6729
950,64.922,61.0488
951,64.8711,61.4114
952,64.8432,61.8586
953,64.9045,62.2301
954,64.8776,62.6501
955,64.8534,63.1668
956,64.8617,63.59
957,64.8742,63.9943
958,64.9698,64.4366
959,65.0522,64.8052
960,65.1182,65.1922
961,65.0946,65.57
962,65.0587,66.0169
963,64.9853,66.4792
964,64.9684,66.8239
965,64.9397,67.245
966,64.9283,67.59
967,64.8971,68.0246
968,64.9639,68.3872
969,64.9221,68.8642
970,64.9333,69.2616
971,65.0334,69.7077
972,65.0602,70.0048
973,65.0504,70.3908
974,65.0761,70.8014
975,65.0934,71.168
976,65.0576,71.5845
977,65.0239,71.9574
978,64.9219,72.431
979,64.9216,72.7578
980,64.9073,73.2098
981,64.9162,73.5583
982,64.9409,73.9026
983,64.9578,74.2362
984,64.9117,74.6123
985,64.8646,74.9761
986,64.8324,75.4243
987,64.8455,75.8026
988,64.805,76.1244
989,64.843,76.4875
990,64.9322,76.9096
991,64.8968,77.3155
992,64.8669,77.7228
993,64.7855,78.1172
994,64.8049,78.4918
995,64.7529,78.8996
996,64.7795,79.3516
997,64.7608,79.7033
998,64.795,80.0973
999,64.782,80.4039
1000,64.8175,80.8357
1001,64.8789,81.1923
1002,64.8517,81.5027
1003,64.8865,81.9871
1004,64.861,82.4637
1005,64.8602,82.9001
1006,64.8439,83.3681
1007,64.8749,83.7456
1008,64.9263,84.1609
1009,64.8671,84.7159
1010,64.8552,85.0766
1011,64.9034,85.4295
1012,64.8684,85.8058
1013,64.7682,86.1681
1014,64.7526,86.5912
1015,64.7021,86.9787
1016,64.6977,87.3177
1017,64.7533,87.7357
1018,64.7799,88.1855
1019,64.8587,88.5586
1020,64.8558,88.965
