Episode,Scenario,Weather,LateralDeviation_m
207,A,CM,0.515
208,A,CM,0.485
209,A,CM,0.518
210,A,CM,0.522
211,A,CM,0.517
212,A,CM,0.488
213,A,CM,0.51
214,A,CM,0.542
215,A,CM,0.5
216,A,CM,0.501
217,A,CM,0.487
218,A,CM,0.492
219,A,CM,0.517
220,A,CM,0.494
221,A,CM,0.486
222,A,CM,0.508
223,A,CM,0.492
224,A,CM,0.496
225,A,CM,0.498
226,A,CM,0.497
227,A,CM,0.488
228,A,CM,0.502
229,A,CM,0.472
230,A,CM,0.507
231,A,CM,0.493
232,A,CM,0.524
233,A,CM,0.517
234,A,CM,0.513
235,A,CM,0.512
236,A,CM,0.518
237,A,CM,0.505
238,A,CM,0.47
239,A,CM,0.47
240,A,CM,0.512
241,A,CM,0.539
242,A,CM,0.518
243,A,CM,0.527
244,A,CM,0.537
245,A,CM,0.54
246,A,CM,0.478
247,A,CM,0.499
248,A,CM,0.496
249,A,CM,0.5
250,A,CM,0.512
251,A,CM,0.488
252,A,CM,0.478
253,A,CM,0.482
254,A,CM,0.491
255,A,CM,0.486
256,A,CM,0.485
257,A,CM,0.505
258,A,CM,0.502
259,A,CM,0.506
260,A,CM,0.497
261,A,CM,0.509
262,A,CM,0.507
263,A,CM,0.521
264,A,CM,0.507
265,A,CM,0.491
266,A,CM,0.502
267,A,CM,0.527
268,A,CM,0.484
269,A,CM,0.516
270,A,CM,0.519
271,A,CM,0.52
272,A,CM,0.527
273,A,CM,0.498
274,A,CM,0.53
275,A,CM,0.534
276,A,CM,0.525
277,A,CM,0.553
278,A,CM,0.523
279,A,CM,0.515
280,A,CM,0.523
281,A,CM,0.515
282,A,CM,0.494
283,A,CM,0.488
284,A,CM,0.523
285,A,CM,0.538
286,A,CM,0.551
287,A,CM,0.553
288,A,CM,0.532
289,A,CM,0.549
290,A,CM,0.515
291,A,CM,0.501
292,A,CM,0.483
293,A,CM,0.504
294,A,CM,0.488
295,A,CM,0.483
296,A,CM,0.456
297,A,CM,0.483
298,A,CM,0.498
299,A,CM,0.472
300,A,CM,0.474
301,A,CM,0.455
302,A,CM,0.484
303,A,CM,0.48
304,A,CM,0.496
305,A,CM,0.479
306,A,CM,0.468
307,A,CM,0.501
308,A,CM,0.451
309,A,CM,0.472
310,A,CM,0.472
311,A,CM,0.498
312,A,CM,0.524
313,A,CM,0.517
314,A,CM,0.543
315,A,CM,0.55
316,A,CM,0.556
317,A,CM,0.55
318,A,CM,0.554
319,A,CM,0.553
320,A,CM,0.535
321,A,CM,0.514
322,A,CM,0.493
323,A,CM,0.511
324,A,CM,0.539
325,A,CM,0.528
326,A,CM,0.513
327,A,CM,0.484
328,A,CM,0.489
329,A,CM,0.516
330,A,CM,0.544
331,A,CM,0.557
332,A,CM,0.498
333,A,CM,0.495
334,A,CM,0.495
335,A,CM,0.517
336,A,CM,0.505
337,A,CM,0.532
338,A,CM,0.502
339,A,CM,0.486
340,A,CM,0.484
341,A,CM,0.487
342,A,CM,0.478
343,A,CM,0.493
344,A,CM,0.49
345,A,CM,0.496
346,A,CM,0.472
347,A,CM,0.471
348,A,CM,0.49
349,A,CM,0.473
350,A,CM,0.509
351,A,CM,0.496
352,A,CM,0.531
353,A,CM,0.54
354,A,CM,0.556
355,A,CM,0.517
356,A,CM,0.543
357,A,CM,0.541
358,A,CM,0.532
359,A,CM,0.537
360,A,CM,0.54
361,A,CM,0.505
362,A,CM,0.546
363,A,CM,0.515
364,A,CM,0.528
365,A,CM,0.531
366,A,CM,0.562
367,A,CM,0.538
368,A,CM,0.51
369,A,CM,0.512
370,A,CM,0.514
371,A,CM,0.503
372,A,CM,0.489
373,A,CM,0.494
374,A,CM,0.49
375,A,CM,0.511
376,A,CM,0.534
377,A,CM,0.501
378,A,CM,0.483
379,A,CM,0.512
380,A,CM,0.536
381,A,CM,0.538
382,A,CM,0.53
383,A,CM,0.499
384,A,CM,0.54
385,A,CM,0.552
386,A,CM,0.568
387,A,CM,0.56
388,A,CM,0.534
389,A,CM,0.523
390,A,CM,0.516
391,A,CM,0.517
392,A,CM,0.494
393,A,CM,0.499
394,A,CM,0.473
395,A,CM,0.489
396,A,CM,0.486
397,A,CM,0.495
398,A,CM,0.479
399,A,CM,0.519
400,A,CM,0.508
401,A,CM,0.553
402,A,CM,0.533
403,A,CM,0.519
404,A,CM,0.525
405,A,CM,0.515
406,A,CM,0.537
407,A,CM,0.522
408,A,CM,0.522
409,A,CM,0.502
410,A,CM,0.541
411,A,CM,0.494
412,A,CM,0.516
413,A,CM,0.5
414,A,CM,0.5
415,A,CM,0.527
416,A,CM,0.55
417,A,CM,0.535
418,A,CM,0.519
419,A,CM,0.493
420,A,CM,0.507
421,A,CM,0.519
422,A,CM,0.496
423,A,CM,0.486
424,A,CM,0.506
425,A,CM,0.524
426,A,CM,0.513
427,A,CM,0.524
428,A,CM,0.542
429,A,CM,0.529
430,A,CM,0.496
431,A,CM,0.507
432,A,CM,0.51
433,A,CM,0.478
434,A,CM,0.516
435,A,CM,0.526
436,A,CM,0.503
437,A,CM,0.508
438,A,CM,0.512
439,A,CM,0.513
440,A,CM,0.495
441,A,CM,0.519
442,A,CM,0.556
443,A,CM,0.536
444,A,CM,0.539
445,A,CM,0.534
446,A,CM,0.51
447,A,CM,0.533
448,A,CM,0.526
449,A,CM,0.504
450,A,CM,0.537
451,A,CM,0.533
452,A,CM,0.529
453,A,CM,0.511
454,A,CM,0.508
455,A,CM,0.51
456,A,CM,0.514
457,A,CM,0.508
458,A,CM,0.502
459,A,CM,0.5
460,A,CM,0.489
461,A,CM,0.523
462,A,CM,0.53
463,A,CM,0.543
464,A,CM,0.527
465,A,CM,0.513
466,A,CM,0.538
467,A,CM,0.525
468,A,CM,0.521
469,A,CM,0.518
470,A,CM,0.529
471,A,CM,0.517
472,A,CM,0.501
473,A,CM,0.517
474,A,CM,0.497
475,A,CM,0.502
476,A,CM,0.474
477,A,CM,0.486
478,A,CM,0.516
479,A,CM,0.53
480,A,CM,0.516
481,A,CM,0.533
482,A,CM,0.543
483,A,CM,0.528
484,A,CM,0.518
485,A,CM,0.523
486,A,CM,0.522
487,A,CM,0.513
488,A,CM,0.485
489,A,CM,0.475
490,A,CM,0.517
491,A,CM,0.531
492,A,CM,0.51
493,A,CM,0.511
494,A,CM,0.502
495,A,CM,0.517
496,A,CM,0.488
497,A,CM,0.48
498,A,CM,0.486
499,A,CM,0.466
500,A,CM,0.512
1,A,RM,0.63
2,A,RM,0.624
3,A,RM,0.682
4,A,RM,0.669
5,A,RM,0.634
6,A,RM,0.643
7,A,RM,0.599
8,A,RM,0.611
9,A,RM,0.625
10,A,RM,0.644
11,A,RM,0.641
12,A,RM,0.624
13,A,RM,0.625
14,A,RM,0.61
15,A,RM,0.616
16,A,RM,0.623
17,A,RM,0.627
18,A,RM,0.614
19,A,RM,0.606
20,A,RM,0.61
21,A,RM,0.65
22,A,RM,0.615
23,A,RM,0.589
24,A,RM,0.614
25,A,RM,0.609
26,A,RM,0.631
27,A,RM,0.643
28,A,RM,0.623
29,A,RM,0.631
30,A,RM,0.662
31,A,RM,0.658
32,A,RM,0.669
33,A,RM,0.649
34,A,RM,0.657
35,A,RM,0.668
36,A,RM,0.689
37,A,RM,0.694
38,A,RM,0.653
39,A,RM,0.632
40,A,RM,0.636
41,A,RM,0.607
42,A,RM,0.617
43,A,RM,0.621
44,A,RM,0.649
45,A,RM,0.643
46,A,RM,0.651
47,A,RM,0.62
48,A,RM,0.636
49,A,RM,0.652
50,A,RM,0.638
51,A,RM,0.648
52,A,RM,0.661
53,A,RM,0.64
54,A,RM,0.643
55,A,RM,0.672
56,A,RM,0.648
57,A,RM,0.651
58,A,RM,0.655
59,A,RM,0.646
60,A,RM,0.647
61,A,RM,0.61
62,A,RM,0.593
63,A,RM,0.598
64,A,RM,0.626
65,A,RM,0.638
66,A,RM,0.641
67,A,RM,0.65
68,A,RM,0.619
69,A,RM,0.63
70,A,RM,0.587
71,A,RM,0.605
72,A,RM,0.612
73,A,RM,0.641
74,A,RM,0.653
75,A,RM,0.659
76,A,RM,0.692
77,A,RM,0.635
78,A,RM,0.635
79,A,RM,0.617
80,A,RM,0.604
81,A,RM,0.608
82,A,RM,0.635
83,A,RM,0.608
84,A,RM,0.626
85,A,RM,0.621
86,A,RM,0.622
87,A,RM,0.654
88,A,RM,0.661
89,A,RM,0.641
90,A,RM,0.641
91,A,RM,0.631
92,A,RM,0.609
93,A,RM,0.639
94,A,RM,0.647
95,A,RM,0.641
96,A,RM,0.666
97,A,RM,0.658
98,A,RM,0.654
99,A,RM,0.63
100,A,RM,0.63
101,A,RM,0.649
102,A,RM,0.641
103,A,RM,0.626
104,A,RM,0.608
105,A,RM,0.619
106,A,RM,0.628
107,A,RM,0.631
108,A,RM,0.676
109,A,RM,0.673
110,A,RM,0.668
111,A,RM,0.627
112,A,RM,0.613
113,A,RM,0.621
114,A,RM,0.621
115,A,RM,0.629
116,A,RM,0.62
117,A,RM,0.625
118,A,RM,0.642
119,A,RM,0.64
120,A,RM,0.637
121,A,RM,0.628
122,A,RM,0.678
123,A,RM,0.669
124,A,RM,0.617
125,A,RM,0.628
126,A,RM,0.639
127,A,RM,0.655
128,A,RM,0.658
129,A,RM,0.655
130,A,RM,0.668
131,A,RM,0.669
132,A,RM,0.647
133,A,RM,0.652
134,A,RM,0.649
135,A,RM,0.643
136,A,RM,0.615
137,A,RM,0.637
138,A,RM,0.656
139,A,RM,0.655
140,A,RM,0.644
141,A,RM,0.63
142,A,RM,0.655
143,A,RM,0.677
144,A,RM,0.638
145,A,RM,0.662
146,A,RM,0.638
147,A,RM,0.658
148,A,RM,0.65
149,A,RM,0.63
150,A,RM,0.666
151,A,RM,0.646
152,A,RM,0.656
153,A,RM,0.636
154,A,RM,0.597
155,A,RM,0.6
156,A,RM,0.598
157,A,RM,0.621
158,A,RM,0.6
159,A,RM,0.597
160,A,RM,0.599
161,A,RM,0.603
162,A,RM,0.618
163,A,RM,0.639
164,A,RM,0.639
165,A,RM,0.661
166,A,RM,0.666
167,A,RM,0.662
168,A,RM,0.639
169,A,RM,0.663
170,A,RM,0.673
171,A,RM,0.66
172,A,RM,0.655
173,A,RM,0.628
174,A,RM,0.643
175,A,RM,0.655
176,A,RM,0.689
177,A,RM,0.659
178,A,RM,0.66
179,A,RM,0.672
180,A,RM,0.651
181,A,RM,0.649
182,A,RM,0.62
183,A,RM,0.619
184,A,RM,0.603
185,A,RM,0.629
186,A,RM,0.656
187,A,RM,0.629
188,A,RM,0.648
189,A,RM,0.656
190,A,RM,0.662
191,A,RM,0.672
192,A,RM,0.678
193,A,RM,0.673
194,A,RM,0.67
195,A,RM,0.673
196,A,RM,0.701
197,A,RM,0.705
198,A,RM,0.68
199,A,RM,0.675
200,A,RM,0.681
201,A,RM,0.694
202,A,RM,0.657
203,A,RM,0.647
204,A,RM,0.655
205,A,RM,0.64
206,A,RM,0.645
207,A,RM,0.655
208,A,RM,0.684
209,A,RM,0.65
210,A,RM,0.676
211,A,RM,0.647
212,A,RM,0.628
213,A,RM,0.641
214,A,RM,0.616
215,A,RM,0.634
216,A,RM,0.615
217,A,RM,0.617
218,A,RM,0.636
219,A,RM,0.656
220,A,RM,0.679
221,A,RM,0.673
222,A,RM,0.68
223,A,RM,0.685
224,A,RM,0.668
225,A,RM,0.66
226,A,RM,0.641
227,A,RM,0.656
228,A,RM,0.637
229,A,RM,0.624
230,A,RM,0.631
231,A,RM,0.648
232,A,RM,0.635
233,A,RM,0.635
234,A,RM,0.606
235,A,RM,0.628
236,A,RM,0.619
237,A,RM,0.592
238,A,RM,0.573
239,A,RM,0.582
240,A,RM,0.59
241,A,RM,0.629
242,A,RM,0.612
243,A,RM,0.632
244,A,RM,0.638
245,A,RM,0.648
246,A,RM,0.642
247,A,RM,0.653
248,A,RM,0.663
249,A,RM,0.646
250,A,RM,0.648
251,A,RM,0.602
252,A,RM,0.644
253,A,RM,0.656
254,A,RM,0.679
255,A,RM,0.66
256,A,RM,0.68
257,A,RM,0.656
258,A,RM,0.654
259,A,RM,0.644
260,A,RM,0.645
261,A,RM,0.627
262,A,RM,0.608
263,A,RM,0.591
264,A,RM,0.607
265,A,RM,0.622
266,A,RM,0.647
267,A,RM,0.667
268,A,RM,0.651
269,A,RM,0.659
270,A,RM,0.663
271,A,RM,0.656
272,A,RM,0.638
273,A,RM,0.667
274,A,RM,0.641
275,A,RM,0.635
276,A,RM,0.603
277,A,RM,0.601
278,A,RM,0.62
279,A,RM,0.609
280,A,RM,0.633
281,A,RM,0.621
282,A,RM,0.657
283,A,RM,0.655
284,A,RM,0.653
285,A,RM,0.641
286,A,RM,0.648
287,A,RM,0.652
288,A,RM,0.659
289,A,RM,0.674
290,A,RM,0.662
291,A,RM,0.655
292,A,RM,0.633
293,A,RM,0.656
294,A,RM,0.64
295,A,RM,0.615
296,A,RM,0.638
297,A,RM,0.634
298,A,RM,0.618
299,A,RM,0.616
300,A,RM,0.62
301,A,RM,0.657
302,A,RM,0.663
303,A,RM,0.672
304,A,RM,0.659
305,A,RM,0.658
306,A,RM,0.682
307,A,RM,0.664
308,A,RM,0.658
309,A,RM,0.675
310,A,RM,0.685
311,A,RM,0.676
312,A,RM,0.624
313,A,RM,0.649
314,A,RM,0.671
315,A,RM,0.687
316,A,RM,0.685
317,A,RM,0.654
318,A,RM,0.664
319,A,RM,0.663
320,A,RM,0.656
321,A,RM,0.66
322,A,RM,0.675
323,A,RM,0.668
324,A,RM,0.657
325,A,RM,0.633
326,A,RM,0.643
327,A,RM,0.649
328,A,RM,0.638
329,A,RM,0.617
330,A,RM,0.659
331,A,RM,0.666
332,A,RM,0.65
333,A,RM,0.624
334,A,RM,0.644
335,A,RM,0.617
336,A,RM,0.65
337,A,RM,0.646
338,A,RM,0.668
339,A,RM,0.631
340,A,RM,0.633
341,A,RM,0.639
342,A,RM,0.643
343,A,RM,0.637
344,A,RM,0.63
345,A,RM,0.64
346,A,RM,0.618
347,A,RM,0.617
348,A,RM,0.632
349,A,RM,0.663
350,A,RM,0.673
351,A,RM,0.648
352,A,RM,0.656
353,A,RM,0.647
354,A,RM,0.646
355,A,RM,0.645
356,A,RM,0.644
357,A,RM,0.598
358,A,RM,0.613
359,A,RM,0.616
360,A,RM,0.623
361,A,RM,0.611
362,A,RM,0.609
363,A,RM,0.65
364,A,RM,0.635
365,A,RM,0.633
366,A,RM,0.665
367,A,RM,0.657
368,A,RM,0.687
369,A,RM,0.663
370,A,RM,0.649
371,A,RM,0.655
372,A,RM,0.655
373,A,RM,0.658
374,A,RM,0.645
375,A,RM,0.635
376,A,RM,0.655
377,A,RM,0.641
378,A,RM,0.645
379,A,RM,0.671
380,A,RM,0.667
381,A,RM,0.658
382,A,RM,0.673
383,A,RM,0.66
384,A,RM,0.643
385,A,RM,0.648
386,A,RM,0.641
387,A,RM,0.643
388,A,RM,0.637
389,A,RM,0.637
390,A,RM,0.631
391,A,RM,0.64
392,A,RM,0.643
393,A,RM,0.652
394,A,RM,0.627
395,A,RM,0.623
396,A,RM,0.624
397,A,RM,0.635
398,A,RM,0.642
399,A,RM,0.635
400,A,RM,0.64
401,A,RM,0.674
402,A,RM,0.651
403,A,RM,0.637
404,A,RM,0.634
405,A,RM,0.655
406,A,RM,0.625
407,A,RM,0.623
408,A,RM,0.643
409,A,RM,0.64
410,A,RM,0.636
411,A,RM,0.666
412,A,RM,0.617
413,A,RM,0.614
414,A,RM,0.657
415,A,RM,0.658
416,A,RM,0.623
417,A,RM,0.629
418,A,RM,0.645
419,A,RM,0.63
420,A,RM,0.618
421,A,RM,0.592
422,A,RM,0.633
423,A,RM,0.631
424,A,RM,0.678
425,A,RM,0.694
426,A,RM,0.641
427,A,RM,0.638
428,A,RM,0.653
429,A,RM,0.658
430,A,RM,0.639
431,A,RM,0.64
432,A,RM,0.636
433,A,RM,0.609
434,A,RM,0.644
435,A,RM,0.667
436,A,RM,0.657
437,A,RM,0.651
438,A,RM,0.636
439,A,RM,0.614
440,A,RM,0.622
441,A,RM,0.61
442,A,RM,0.642
443,A,RM,0.627
444,A,RM,0.618
445,A,RM,0.652
446,A,RM,0.646
447,A,RM,0.64
448,A,RM,0.604
449,A,RM,0.651
450,A,RM,0.668
451,A,RM,0.649
452,A,RM,0.693
453,A,RM,0.647
454,A,RM,0.63
455,A,RM,0.659
456,A,RM,0.666
457,A,RM,0.647
458,A,RM,0.643
459,A,RM,0.632
460,A,RM,0.635
461,A,RM,0.607
462,A,RM,0.645
463,A,RM,0.602
464,A,RM,0.617
465,A,RM,0.628
466,A,RM,0.638
467,A,RM,0.69
468,A,RM,0.686
469,A,RM,0.67
470,A,RM,0.685
471,A,RM,0.676
472,A,RM,0.675
473,A,RM,0.686
474,A,RM,0.676
475,A,RM,0.664
476,A,RM,0.671
477,A,RM,0.669
478,A,RM,0.659
479,A,RM,0.626
480,A,RM,0.62
481,A,RM,0.628
482,A,RM,0.611
483,A,RM,0.597
484,A,RM,0.594
485,A,RM,0.571
486,A,RM,0.575
487,A,RM,0.585
488,A,RM,0.634
489,A,RM,0.698
490,A,RM,0.675
491,A,RM,0.658
492,A,RM,0.639
493,A,RM,0.625
494,A,RM,0.626
495,A,RM,0.65
496,A,RM,0.653
497,A,RM,0.661
498,A,RM,0.632
499,A,RM,0.655
500,A,RM,0.651
1,A,CA,0.519
2,A,CA,0.52
3,A,CA,0.518
4,A,CA,0.545
5,A,CA,0.548
6,A,CA,0.558
7,A,CA,0.532
8,A,CA,0.493
9,A,CA,0.532
10,A,CA,0.552
11,A,CA,0.509
12,A,CA,0.521
13,A,CA,0.534
14,A,CA,0.538
15,A,CA,0.56
16,A,CA,0.544
17,A,CA,0.523
18,A,CA,0.541
19,A,CA,0.532
20,A,CA,0.537
21,A,CA,0.572
22,A,CA,0.547
23,A,CA,0.548
24,A,CA,0.527
25,A,CA,0.518
26,A,CA,0.515
27,A,CA,0.544
28,A,CA,0.525
29,A,CA,0.509
30,A,CA,0.528
31,A,CA,0.548
32,A,CA,0.545
33,A,CA,0.503
34,A,CA,0.502
35,A,CA,0.51
36,A,CA,0.533
37,A,CA,0.511
38,A,CA,0.523
39,A,CA,0.529
40,A,CA,0.559
41,A,CA,0.555
42,A,CA,0.528
43,A,CA,0.563
44,A,CA,0.552
45,A,CA,0.553
46,A,CA,0.538
47,A,CA,0.545
48,A,CA,0.547
49,A,CA,0.519
50,A,CA,0.509
51,A,CA,0.504
52,A,CA,0.534
53,A,CA,0.515
54,A,CA,0.523
55,A,CA,0.539
56,A,CA,0.582
57,A,CA,0.6
58,A,CA,0.53
59,A,CA,0.516
60,A,CA,0.519
61,A,CA,0.552
62,A,CA,0.552
63,A,CA,0.516
64,A,CA,0.511
65,A,CA,0.528
66,A,CA,0.536
67,A,CA,0.53
68,A,CA,0.531
69,A,CA,0.529
70,A,CA,0.531
71,A,CA,0.556
72,A,CA,0.579
73,A,CA,0.566
74,A,CA,0.57
75,A,CA,0.559
76,A,CA,0.54
77,A,CA,0.507
78,A,CA,0.504
79,A,CA,0.523
80,A,CA,0.534
81,A,CA,0.533
82,A,CA,0.525
83,A,CA,0.527
84,A,CA,0.525
85,A,CA,0.523
86,A,CA,0.51
87,A,CA,0.516
88,A,CA,0.52
89,A,CA,0.509
90,A,CA,0.499
91,A,CA,0.514
92,A,CA,0.539
93,A,CA,0.528
94,A,CA,0.541
95,A,CA,0.532
96,A,CA,0.538
97,A,CA,0.537
98,A,CA,0.564
99,A,CA,0.592
100,A,CA,0.567
101,A,CA,0.562
102,A,CA,0.536
103,A,CA,0.524
104,A,CA,0.542
105,A,CA,0.525
106,A,CA,0.534
107,A,CA,0.492
108,A,CA,0.524
109,A,CA,0.521
110,A,CA,0.515
111,A,CA,0.538
112,A,CA,0.546
113,A,CA,0.545
114,A,CA,0.581
115,A,CA,0.524
116,A,CA,0.54
117,A,CA,0.522
118,A,CA,0.564
119,A,CA,0.535
120,A,CA,0.549
121,A,CA,0.549
122,A,CA,0.541
123,A,CA,0.529
124,A,CA,0.55
125,A,CA,0.567
126,A,CA,0.581
127,A,CA,0.568
128,A,CA,0.564
129,A,CA,0.541
130,A,CA,0.597
131,A,CA,0.597
132,A,CA,0.578
133,A,CA,0.57
134,A,CA,0.57
135,A,CA,0.58
136,A,CA,0.575
137,A,CA,0.548
138,A,CA,0.53
139,A,CA,0.502
140,A,CA,0.504
141,A,CA,0.509
142,A,CA,0.53
143,A,CA,0.531
144,A,CA,0.534
145,A,CA,0.534
146,A,CA,0.49
147,A,CA,0.524
148,A,CA,0.518
149,A,CA,0.515
150,A,CA,0.526
151,A,CA,0.502
152,A,CA,0.541
153,A,CA,0.514
154,A,CA,0.504
155,A,CA,0.521
156,A,CA,0.503
157,A,CA,0.538
158,A,CA,0.565
159,A,CA,0.537
160,A,CA,0.539
161,A,CA,0.534
162,A,CA,0.53
163,A,CA,0.555
164,A,CA,0.558
165,A,CA,0.565
166,A,CA,0.547
167,A,CA,0.509
168,A,CA,0.55
169,A,CA,0.555
170,A,CA,0.52
171,A,CA,0.543
172,A,CA,0.538
173,A,CA,0.551
174,A,CA,0.529
175,A,CA,0.535
176,A,CA,0.526
177,A,CA,0.505
178,A,CA,0.507
179,A,CA,0.494
180,A,CA,0.508
181,A,CA,0.51
182,A,CA,0.525
183,A,CA,0.496
184,A,CA,0.508
185,A,CA,0.513
186,A,CA,0.498
187,A,CA,0.527
188,A,CA,0.553
189,A,CA,0.56
190,A,CA,0.565
191,A,CA,0.569
192,A,CA,0.522
193,A,CA,0.515
194,A,CA,0.512
195,A,CA,0.523
196,A,CA,0.551
197,A,CA,0.523
198,A,CA,0.535
199,A,CA,0.534
200,A,CA,0.52
201,A,CA,0.526
202,A,CA,0.533
203,A,CA,0.558
204,A,CA,0.539
205,A,CA,0.534
206,A,CA,0.554
207,A,CA,0.547
208,A,CA,0.547
209,A,CA,0.533
210,A,CA,0.512
211,A,CA,0.533
212,A,CA,0.549
213,A,CA,0.497
214,A,CA,0.495
215,A,CA,0.497
216,A,CA,0.531
217,A,CA,0.537
218,A,CA,0.527
219,A,CA,0.522
220,A,CA,0.535
221,A,CA,0.537
222,A,CA,0.515
223,A,CA,0.51
224,A,CA,0.53
225,A,CA,0.53
226,A,CA,0.546
227,A,CA,0.534
228,A,CA,0.507
229,A,CA,0.539
230,A,CA,0.552
231,A,CA,0.554
232,A,CA,0.551
233,A,CA,0.542
234,A,CA,0.542
235,A,CA,0.521
236,A,CA,0.559
237,A,CA,0.54
238,A,CA,0.553
239,A,CA,0.554
240,A,CA,0.542
241,A,CA,0.57
242,A,CA,0.566
243,A,CA,0.548
244,A,CA,0.538
245,A,CA,0.543
246,A,CA,0.534
247,A,CA,0.493
248,A,CA,0.546
249,A,CA,0.576
250,A,CA,0.551
251,A,CA,0.517
252,A,CA,0.5
253,A,CA,0.516
254,A,CA,0.549
255,A,CA,0.542
256,A,CA,0.572
257,A,CA,0.525
258,A,CA,0.526
259,A,CA,0.51
260,A,CA,0.5
261,A,CA,0.496
262,A,CA,0.539
263,A,CA,0.526
264,A,CA,0.521
265,A,CA,0.516
266,A,CA,0.491
267,A,CA,0.493
268,A,CA,0.516
