Episode,Scenario,Weather,LateralDeviation_m
112,A,CM,0.502
113,A,CM,0.498
114,A,CM,0.502
115,A,CM,0.479
116,A,CM,0.47
117,A,CM,0.507
118,A,CM,0.508
119,A,CM,0.499
120,A,CM,0.487
121,A,CM,0.472
122,A,CM,0.523
123,A,CM,0.521
124,A,CM,0.518
125,A,CM,0.507
126,A,CM,0.519
127,A,CM,0.498
128,A,CM,0.515
129,A,CM,0.508
130,A,CM,0.524
131,A,CM,0.512
132,A,CM,0.531
133,A,CM,0.498
134,A,CM,0.491
135,A,CM,0.504
136,A,CM,0.514
137,A,CM,0.495
138,A,CM,0.495
139,A,CM,0.484
140,A,CM,0.5
141,A,CM,0.492
142,A,CM,0.478
143,A,CM,0.46
144,A,CM,0.489
145,A,CM,0.505
146,A,CM,0.483
147,A,CM,0.493
148,A,CM,0.477
149,A,CM,0.52
150,A,CM,0.493
151,A,CM,0.502
152,A,CM,0.484
153,A,CM,0.495
154,A,CM,0.5
155,A,CM,0.507
156,A,CM,0.52
157,A,CM,0.483
158,A,CM,0.487
159,A,CM,0.506
160,A,CM,0.49
161,A,CM,0.468
162,A,CM,0.479
163,A,CM,0.478
164,A,CM,0.483
165,A,CM,0.5
166,A,CM,0.482
167,A,CM,0.491
168,A,CM,0.472
169,A,CM,0.471
170,A,CM,0.495
171,A,CM,0.497
172,A,CM,0.496
173,A,CM,0.512
174,A,CM,0.484
175,A,CM,0.478
176,A,CM,0.528
177,A,CM,0.526
178,A,CM,0.496
179,A,CM,0.501
180,A,CM,0.517
181,A,CM,0.519
182,A,CM,0.526
183,A,CM,0.499
184,A,CM,0.495
185,A,CM,0.495
186,A,CM,0.495
187,A,CM,0.496
188,A,CM,0.484
189,A,CM,0.5
190,A,CM,0.497
191,A,CM,0.475
192,A,CM,0.483
193,A,CM,0.467
194,A,CM,0.477
195,A,CM,0.47
196,A,CM,0.466
197,A,CM,0.5
198,A,CM,0.482
199,A,CM,0.435
200,A,CM,0.439
201,A,CM,0.459
202,A,CM,0.473
203,A,CM,0.47
204,A,CM,0.459
205,A,CM,0.489
206,A,CM,0.477
207,A,CM,0.483
208,A,CM,0.492
209,A,CM,0.51
210,A,CM,0.488
211,A,CM,0.467
212,A,CM,0.508
213,A,CM,0.481
214,A,CM,0.494
215,A,CM,0.482
216,A,CM,0.497
217,A,CM,0.51
218,A,CM,0.517
219,A,CM,0.494
220,A,CM,0.513
221,A,CM,0.488
222,A,CM,0.48
223,A,CM,0.49
224,A,CM,0.467
225,A,CM,0.481
226,A,CM,0.496
227,A,CM,0.504
228,A,CM,0.501
229,A,CM,0.469
230,A,CM,0.451
231,A,CM,0.502
232,A,CM,0.513
233,A,CM,0.509
234,A,CM,0.514
235,A,CM,0.507
236,A,CM,0.478
237,A,CM,0.467
238,A,CM,0.476
239,A,CM,0.488
240,A,CM,0.49
241,A,CM,0.502
242,A,CM,0.509
243,A,CM,0.52
244,A,CM,0.494
245,A,CM,0.51
246,A,CM,0.479
247,A,CM,0.482
248,A,CM,0.492
249,A,CM,0.508
250,A,CM,0.52
251,A,CM,0.503
252,A,CM,0.492
253,A,CM,0.495
254,A,CM,0.494
255,A,CM,0.452
256,A,CM,0.447
257,A,CM,0.488
258,A,CM,0.511
259,A,CM,0.508
260,A,CM,0.493
261,A,CM,0.48
262,A,CM,0.509
263,A,CM,0.514
264,A,CM,0.482
265,A,CM,0.488
266,A,CM,0.506
267,A,CM,0.5
268,A,CM,0.505
269,A,CM,0.474
270,A,CM,0.505
271,A,CM,0.496
272,A,CM,0.502
273,A,CM,0.485
274,A,CM,0.452
275,A,CM,0.447
276,A,CM,0.464
277,A,CM,0.487
278,A,CM,0.472
279,A,CM,0.5
280,A,CM,0.509
281,A,CM,0.509
282,A,CM,0.524
283,A,CM,0.511
284,A,CM,0.465
285,A,CM,0.478
286,A,CM,0.497
287,A,CM,0.514
288,A,CM,0.493
289,A,CM,0.513
290,A,CM,0.536
291,A,CM,0.531
292,A,CM,0.548
293,A,CM,0.524
294,A,CM,0.525
295,A,CM,0.502
296,A,CM,0.476
297,A,CM,0.486
298,A,CM,0.5
299,A,CM,0.488
300,A,CM,0.459
301,A,CM,0.444
302,A,CM,0.469
303,A,CM,0.517
304,A,CM,0.491
305,A,CM,0.488
306,A,CM,0.473
307,A,CM,0.489
308,A,CM,0.481
309,A,CM,0.454
310,A,CM,0.43
311,A,CM,0.455
312,A,CM,0.471
313,A,CM,0.491
314,A,CM,0.468
315,A,CM,0.464
316,A,CM,0.459
317,A,CM,0.493
318,A,CM,0.511
319,A,CM,0.494
320,A,CM,0.511
321,A,CM,0.505
322,A,CM,0.524
323,A,CM,0.513
324,A,CM,0.526
325,A,CM,0.508
326,A,CM,0.499
327,A,CM,0.497
328,A,CM,0.513
329,A,CM,0.504
330,A,CM,0.508
331,A,CM,0.506
332,A,CM,0.494
333,A,CM,0.498
334,A,CM,0.474
335,A,CM,0.488
336,A,CM,0.511
337,A,CM,0.491
338,A,CM,0.49
339,A,CM,0.509
340,A,CM,0.469
341,A,CM,0.49
342,A,CM,0.494
343,A,CM,0.514
344,A,CM,0.501
345,A,CM,0.464
346,A,CM,0.501
347,A,CM,0.502
348,A,CM,0.512
349,A,CM,0.516
350,A,CM,0.462
351,A,CM,0.489
352,A,CM,0.485
353,A,CM,0.5
354,A,CM,0.475
355,A,CM,0.471
356,A,CM,0.45
357,A,CM,0.483
358,A,CM,0.48
359,A,CM,0.461
360,A,CM,0.471
361,A,CM,0.473
362,A,CM,0.484
363,A,CM,0.503
364,A,CM,0.522
365,A,CM,0.519
366,A,CM,0.483
367,A,CM,0.486
368,A,CM,0.493
369,A,CM,0.507
370,A,CM,0.505
371,A,CM,0.496
372,A,CM,0.473
373,A,CM,0.462
374,A,CM,0.473
375,A,CM,0.484
376,A,CM,0.492
377,A,CM,0.528
378,A,CM,0.518
379,A,CM,0.491
380,A,CM,0.505
381,A,CM,0.513
382,A,CM,0.478
383,A,CM,0.483
384,A,CM,0.484
385,A,CM,0.482
386,A,CM,0.473
387,A,CM,0.457
388,A,CM,0.455
389,A,CM,0.451
390,A,CM,0.483
391,A,CM,0.531
392,A,CM,0.522
393,A,CM,0.545
394,A,CM,0.541
395,A,CM,0.51
396,A,CM,0.489
397,A,CM,0.505
398,A,CM,0.497
399,A,CM,0.511
400,A,CM,0.522
401,A,CM,0.518
402,A,CM,0.533
403,A,CM,0.505
404,A,CM,0.503
405,A,CM,0.531
406,A,CM,0.495
407,A,CM,0.505
408,A,CM,0.519
409,A,CM,0.52
410,A,CM,0.51
411,A,CM,0.488
412,A,CM,0.505
413,A,CM,0.484
414,A,CM,0.486
415,A,CM,0.499
416,A,CM,0.481
417,A,CM,0.494
418,A,CM,0.481
419,A,CM,0.539
420,A,CM,0.52
421,A,CM,0.485
422,A,CM,0.494
423,A,CM,0.472
424,A,CM,0.469
425,A,CM,0.498
426,A,CM,0.511
427,A,CM,0.493
428,A,CM,0.528
429,A,CM,0.511
430,A,CM,0.518
431,A,CM,0.504
432,A,CM,0.523
433,A,CM,0.534
434,A,CM,0.541
435,A,CM,0.49
436,A,CM,0.476
437,A,CM,0.484
438,A,CM,0.47
439,A,CM,0.476
440,A,CM,0.492
441,A,CM,0.499
442,A,CM,0.486
443,A,CM,0.51
444,A,CM,0.482
445,A,CM,0.467
446,A,CM,0.486
447,A,CM,0.491
448,A,CM,0.476
449,A,CM,0.469
450,A,CM,0.499
451,A,CM,0.509
452,A,CM,0.514
453,A,CM,0.512
454,A,CM,0.51
455,A,CM,0.5
456,A,CM,0.49
457,A,CM,0.49
458,A,CM,0.501
459,A,CM,0.502
460,A,CM,0.48
461,A,CM,0.454
462,A,CM,0.479
463,A,CM,0.487
464,A,CM,0.483
465,A,CM,0.499
466,A,CM,0.486
467,A,CM,0.507
468,A,CM,0.458
469,A,CM,0.473
470,A,CM,0.474
471,A,CM,0.474
472,A,CM,0.471
473,A,CM,0.499
474,A,CM,0.494
475,A,CM,0.477
476,A,CM,0.507
477,A,CM,0.512
478,A,CM,0.48
479,A,CM,0.489
480,A,CM,0.506
481,A,CM,0.523
482,A,CM,0.535
483,A,CM,0.503
484,A,CM,0.504
485,A,CM,0.51
486,A,CM,0.51
487,A,CM,0.503
488,A,CM,0.492
489,A,CM,0.48
490,A,CM,0.48
491,A,CM,0.514
492,A,CM,0.499
493,A,CM,0.484
494,A,CM,0.49
495,A,CM,0.478
496,A,CM,0.474
497,A,CM,0.492
498,A,CM,0.499
499,A,CM,0.495
500,A,CM,0.532
1,A,RM,0.63
2,A,RM,0.638
3,A,RM,0.665
4,A,RM,0.646
5,A,RM,0.666
6,A,RM,0.644
7,A,RM,0.631
8,A,RM,0.654
9,A,RM,0.632
10,A,RM,0.639
11,A,RM,0.682
12,A,RM,0.691
13,A,RM,0.649
14,A,RM,0.681
15,A,RM,0.683
16,A,RM,0.701
17,A,RM,0.687
18,A,RM,0.681
19,A,RM,0.66
20,A,RM,0.701
21,A,RM,0.68
22,A,RM,0.654
23,A,RM,0.656
24,A,RM,0.631
25,A,RM,0.677
26,A,RM,0.714
27,A,RM,0.699
28,A,RM,0.676
29,A,RM,0.673
30,A,RM,0.688
31,A,RM,0.672
32,A,RM,0.68
33,A,RM,0.641
34,A,RM,0.663
35,A,RM,0.641
36,A,RM,0.639
37,A,RM,0.632
38,A,RM,0.619
39,A,RM,0.622
40,A,RM,0.64
41,A,RM,0.62
42,A,RM,0.635
43,A,RM,0.659
44,A,RM,0.663
45,A,RM,0.634
46,A,RM,0.625
47,A,RM,0.662
48,A,RM,0.647
49,A,RM,0.623
50,A,RM,0.643
51,A,RM,0.658
52,A,RM,0.638
53,A,RM,0.673
54,A,RM,0.671
55,A,RM,0.673
56,A,RM,0.671
57,A,RM,0.672
58,A,RM,0.679
59,A,RM,0.683
60,A,RM,0.697
61,A,RM,0.716
62,A,RM,0.676
63,A,RM,0.687
64,A,RM,0.688
65,A,RM,0.676
66,A,RM,0.658
67,A,RM,0.687
68,A,RM,0.657
69,A,RM,0.631
70,A,RM,0.633
71,A,RM,0.646
72,A,RM,0.651
73,A,RM,0.645
74,A,RM,0.642
75,A,RM,0.677
76,A,RM,0.661
77,A,RM,0.667
78,A,RM,0.683
79,A,RM,0.697
80,A,RM,0.711
81,A,RM,0.676
82,A,RM,0.671
83,A,RM,0.687
84,A,RM,0.646
85,A,RM,0.659
86,A,RM,0.618
87,A,RM,0.613
88,A,RM,0.671
89,A,RM,0.655
90,A,RM,0.676
91,A,RM,0.675
92,A,RM,0.667
93,A,RM,0.652
94,A,RM,0.667
95,A,RM,0.668
96,A,RM,0.652
97,A,RM,0.67
98,A,RM,0.669
99,A,RM,0.67
100,A,RM,0.667
101,A,RM,0.674
102,A,RM,0.674
103,A,RM,0.656
104,A,RM,0.644
105,A,RM,0.635
106,A,RM,0.658
107,A,RM,0.685
108,A,RM,0.657
109,A,RM,0.66
110,A,RM,0.622
111,A,RM,0.635
112,A,RM,0.667
113,A,RM,0.661
114,A,RM,0.656
115,A,RM,0.67
116,A,RM,0.683
117,A,RM,0.682
118,A,RM,0.67
119,A,RM,0.671
120,A,RM,0.671
121,A,RM,0.638
122,A,RM,0.63
123,A,RM,0.649
124,A,RM,0.669
125,A,RM,0.664
126,A,RM,0.656
127,A,RM,0.663
128,A,RM,0.654
129,A,RM,0.687
130,A,RM,0.668
131,A,RM,0.687
132,A,RM,0.702
133,A,RM,0.722
134,A,RM,0.693
135,A,RM,0.681
136,A,RM,0.681
137,A,RM,0.663
138,A,RM,0.68
139,A,RM,0.683
140,A,RM,0.709
141,A,RM,0.712
142,A,RM,0.695
143,A,RM,0.682
144,A,RM,0.644
145,A,RM,0.655
146,A,RM,0.657
147,A,RM,0.636
148,A,RM,0.635
149,A,RM,0.659
150,A,RM,0.661
151,A,RM,0.702
152,A,RM,0.729
153,A,RM,0.69
154,A,RM,0.687
155,A,RM,0.665
156,A,RM,0.649
157,A,RM,0.669
158,A,RM,0.671
159,A,RM,0.668
160,A,RM,0.645
161,A,RM,0.631
162,A,RM,0.652
163,A,RM,0.653
164,A,RM,0.668
165,A,RM,0.649
166,A,RM,0.663
167,A,RM,0.687
168,A,RM,0.704
169,A,RM,0.719
170,A,RM,0.716
171,A,RM,0.696
172,A,RM,0.689
173,A,RM,0.714
174,A,RM,0.699
175,A,RM,0.679
176,A,RM,0.692
177,A,RM,0.684
178,A,RM,0.669
179,A,RM,0.696
180,A,RM,0.688
181,A,RM,0.676
182,A,RM,0.701
183,A,RM,0.683
184,A,RM,0.687
185,A,RM,0.685
186,A,RM,0.662
187,A,RM,0.661
188,A,RM,0.67
189,A,RM,0.678
190,A,RM,0.653
191,A,RM,0.674
192,A,RM,0.687
193,A,RM,0.652
194,A,RM,0.645
195,A,RM,0.609
196,A,RM,0.624
197,A,RM,0.626
198,A,RM,0.631
199,A,RM,0.651
200,A,RM,0.631
201,A,RM,0.655
202,A,RM,0.656
203,A,RM,0.657
204,A,RM,0.687
205,A,RM,0.669
206,A,RM,0.615
207,A,RM,0.653
208,A,RM,0.674
209,A,RM,0.664
210,A,RM,0.661
211,A,RM,0.676
212,A,RM,0.675
213,A,RM,0.669
214,A,RM,0.657
215,A,RM,0.639
216,A,RM,0.648
217,A,RM,0.622
218,A,RM,0.669
219,A,RM,0.64
220,A,RM,0.653
221,A,RM,0.667
222,A,RM,0.683
223,A,RM,0.654
224,A,RM,0.653
225,A,RM,0.668
226,A,RM,0.684
227,A,RM,0.678
228,A,RM,0.684
229,A,RM,0.685
230,A,RM,0.674
231,A,RM,0.666
232,A,RM,0.646
233,A,RM,0.637
234,A,RM,0.653
235,A,RM,0.706
236,A,RM,0.68
237,A,RM,0.674
238,A,RM,0.661
239,A,RM,0.662
240,A,RM,0.66
241,A,RM,0.678
242,A,RM,0.687
243,A,RM,0.667
244,A,RM,0.686
245,A,RM,0.683
246,A,RM,0.662
247,A,RM,0.634
248,A,RM,0.625
249,A,RM,0.638
250,A,RM,0.648
251,A,RM,0.658
252,A,RM,0.643
253,A,RM,0.651
254,A,RM,0.656
255,A,RM,0.676
256,A,RM,0.658
257,A,RM,0.654
258,A,RM,0.615
259,A,RM,0.644
260,A,RM,0.682
261,A,RM,0.672
262,A,RM,0.685
263,A,RM,0.657
264,A,RM,0.712
265,A,RM,0.697
266,A,RM,0.679
267,A,RM,0.679
268,A,RM,0.684
269,A,RM,0.684
270,A,RM,0.683
271,A,RM,0.675
272,A,RM,0.654
273,A,RM,0.642
274,A,RM,0.647
275,A,RM,0.583
276,A,RM,0.639
277,A,RM,0.661
278,A,RM,0.653
279,A,RM,0.636
280,A,RM,0.644
281,A,RM,0.668
282,A,RM,0.66
283,A,RM,0.648
284,A,RM,0.653
285,A,RM,0.666
286,A,RM,0.709
287,A,RM,0.685
288,A,RM,0.689
289,A,RM,0.657
290,A,RM,0.649
291,A,RM,0.657
292,A,RM,0.682
293,A,RM,0.664
294,A,RM,0.666
295,A,RM,0.663
296,A,RM,0.673
297,A,RM,0.656
298,A,RM,0.654
299,A,RM,0.689
300,A,RM,0.685
301,A,RM,0.663
302,A,RM,0.684
303,A,RM,0.671
304,A,RM,0.658
305,A,RM,0.669
306,A,RM,0.67
307,A,RM,0.633
308,A,RM,0.664
309,A,RM,0.663
310,A,RM,0.656
311,A,RM,0.655
312,A,RM,0.634
313,A,RM,0.648
314,A,RM,0.662
315,A,RM,0.679
316,A,RM,0.676
317,A,RM,0.682
318,A,RM,0.709
319,A,RM,0.708
320,A,RM,0.718
321,A,RM,0.689
322,A,RM,0.7
323,A,RM,0.706
324,A,RM,0.679
325,A,RM,0.664
326,A,RM,0.644
327,A,RM,0.644
328,A,RM,0.643
329,A,RM,0.646
330,A,RM,0.662
331,A,RM,0.695
332,A,RM,0.659
333,A,RM,0.669
334,A,RM,0.647
335,A,RM,0.678
336,A,RM,0.652
337,A,RM,0.642
338,A,RM,0.637
339,A,RM,0.649
340,A,RM,0.685
341,A,RM,0.669
342,A,RM,0.672
343,A,RM,0.684
344,A,RM,0.688
345,A,RM,0.693
346,A,RM,0.674
347,A,RM,0.653
348,A,RM,0.656
349,A,RM,0.651
350,A,RM,0.679
351,A,RM,0.651
352,A,RM,0.675
353,A,RM,0.696
354,A,RM,0.656
355,A,RM,0.681
356,A,RM,0.664
357,A,RM,0.671
358,A,RM,0.689
359,A,RM,0.685
360,A,RM,0.689
361,A,RM,0.691
362,A,RM,0.698
363,A,RM,0.697
364,A,RM,0.66
365,A,RM,0.662
366,A,RM,0.681
367,A,RM,0.681
368,A,RM,0.691
369,A,RM,0.673
370,A,RM,0.693
371,A,RM,0.696
372,A,RM,0.704
373,A,RM,0.704
374,A,RM,0.667
375,A,RM,0.678
376,A,RM,0.691
377,A,RM,0.684
378,A,RM,0.7
379,A,RM,0.696
380,A,RM,0.685
381,A,RM,0.68
382,A,RM,0.681
383,A,RM,0.683
384,A,RM,0.678
385,A,RM,0.698
386,A,RM,0.702
387,A,RM,0.719
388,A,RM,0.687
389,A,RM,0.688
390,A,RM,0.726
391,A,RM,0.714
392,A,RM,0.688
393,A,RM,0.695
394,A,RM,0.697
395,A,RM,0.677
396,A,RM,0.693
397,A,RM,0.65
398,A,RM,0.643
399,A,RM,0.639
400,A,RM,0.672
401,A,RM,0.679
402,A,RM,0.657
403,A,RM,0.668
404,A,RM,0.649
405,A,RM,0.659
406,A,RM,0.687
407,A,RM,0.681
408,A,RM,0.675
409,A,RM,0.659
410,A,RM,0.672
411,A,RM,0.71
412,A,RM,0.713
413,A,RM,0.699
414,A,RM,0.639
415,A,RM,0.666
416,A,RM,0.674
417,A,RM,0.658
418,A,RM,0.636
419,A,RM,0.642
420,A,RM,0.67
421,A,RM,0.695
422,A,RM,0.685
423,A,RM,0.681
424,A,RM,0.668
425,A,RM,0.676
426,A,RM,0.666
427,A,RM,0.705
428,A,RM,0.664
429,A,RM,0.694
430,A,RM,0.665
431,A,RM,0.691
432,A,RM,0.694
433,A,RM,0.678
434,A,RM,0.68
435,A,RM,0.675
436,A,RM,0.648
437,A,RM,0.685
438,A,RM,0.676
439,A,RM,0.643
440,A,RM,0.629
441,A,RM,0.669
442,A,RM,0.674
443,A,RM,0.673
444,A,RM,0.653
445,A,RM,0.648
446,A,RM,0.662
447,A,RM,0.691
448,A,RM,0.684
449,A,RM,0.7
450,A,RM,0.706
451,A,RM,0.729
452,A,RM,0.71
453,A,RM,0.675
454,A,RM,0.696
455,A,RM,0.68
456,A,RM,0.68
457,A,RM,0.678
458,A,RM,0.683
459,A,RM,0.701
460,A,RM,0.695
461,A,RM,0.669
462,A,RM,0.675
463,A,RM,0.679
464,A,RM,0.675
465,A,RM,0.651
466,A,RM,0.628
467,A,RM,0.66
468,A,RM,0.664
469,A,RM,0.651
470,A,RM,0.662
471,A,RM,0.665
472,A,RM,0.664
473,A,RM,0.667
474,A,RM,0.678
475,A,RM,0.663
476,A,RM,0.674
477,A,RM,0.694
478,A,RM,0.699
479,A,RM,0.652
480,A,RM,0.673
481,A,RM,0.655
482,A,RM,0.65
483,A,RM,0.654
484,A,RM,0.666
485,A,RM,0.674
486,A,RM,0.674
487,A,RM,0.674
488,A,RM,0.686
489,A,RM,0.652
490,A,RM,0.655
491,A,RM,0.646
492,A,RM,0.656
493,A,RM,0.67
494,A,RM,0.662
495,A,RM,0.688
496,A,RM,0.688
497,A,RM,0.719
498,A,RM,0.673
499,A,RM,0.672
500,A,RM,0.653
1,A,CA,0.514
2,A,CA,0.554
3,A,CA,0.534
4,A,CA,0.531
5,A,CA,0.52
6,A,CA,0.525
7,A,CA,0.551
8,A,CA,0.521
9,A,CA,0.528
10,A,CA,0.521
11,A,CA,0.554
12,A,CA,0.553
13,A,CA,0.523
14,A,CA,0.497
15,A,CA,0.486
16,A,CA,0.511
17,A,CA,0.515
18,A,CA,0.523
19,A,CA,0.521
20,A,CA,0.527
21,A,CA,0.55
22,A,CA,0.559
23,A,CA,0.53
24,A,CA,0.527
25,A,CA,0.503
26,A,CA,0.544
27,A,CA,0.533
28,A,CA,0.533
29,A,CA,0.54
30,A,CA,0.541
31,A,CA,0.527
32,A,CA,0.529
33,A,CA,0.507
34,A,CA,0.515
35,A,CA,0.539
36,A,CA,0.545
37,A,CA,0.525
38,A,CA,0.527
39,A,CA,0.524
40,A,CA,0.531
41,A,CA,0.525
42,A,CA,0.519
43,A,CA,0.531
44,A,CA,0.541
45,A,CA,0.518
46,A,CA,0.552
47,A,CA,0.531
48,A,CA,0.532
49,A,CA,0.541
50,A,CA,0.522
51,A,CA,0.525
52,A,CA,0.511
53,A,CA,0.5
54,A,CA,0.478
55,A,CA,0.479
56,A,CA,0.526
57,A,CA,0.544
58,A,CA,0.561
59,A,CA,0.55
60,A,CA,0.563
61,A,CA,0.546
62,A,CA,0.552
63,A,CA,0.543
64,A,CA,0.528
65,A,CA,0.535
66,A,CA,0.568
67,A,CA,0.549
68,A,CA,0.575
69,A,CA,0.555
70,A,CA,0.533
71,A,CA,0.563
72,A,CA,0.56
73,A,CA,0.544
74,A,CA,0.521
75,A,CA,0.531
76,A,CA,0.502
77,A,CA,0.517
78,A,CA,0.524
79,A,CA,0.569
80,A,CA,0.562
81,A,CA,0.559
82,A,CA,0.541
83,A,CA,0.539
84,A,CA,0.543
85,A,CA,0.503
86,A,CA,0.511
87,A,CA,0.523
88,A,CA,0.547
89,A,CA,0.543
90,A,CA,0.55
91,A,CA,0.532
92,A,CA,0.53
93,A,CA,0.52
94,A,CA,0.558
95,A,CA,0.561
96,A,CA,0.568
97,A,CA,0.541
98,A,CA,0.534
99,A,CA,0.56
100,A,CA,0.567
101,A,CA,0.544
102,A,CA,0.541
103,A,CA,0.512
104,A,CA,0.537
105,A,CA,0.533
106,A,CA,0.501
107,A,CA,0.526
108,A,CA,0.517
109,A,CA,0.513
110,A,CA,0.493
111,A,CA,0.516
112,A,CA,0.538
113,A,CA,0.511
114,A,CA,0.537
115,A,CA,0.511
116,A,CA,0.554
117,A,CA,0.543
118,A,CA,0.543
119,A,CA,0.54
120,A,CA,0.55
121,A,CA,0.524
122,A,CA,0.51
123,A,CA,0.5
124,A,CA,0.502
125,A,CA,0.497
126,A,CA,0.508
127,A,CA,0.505
128,A,CA,0.51
129,A,CA,0.512
130,A,CA,0.533
131,A,CA,0.558
132,A,CA,0.531
133,A,CA,0.549
134,A,CA,0.55
135,A,CA,0.554
136,A,CA,0.551
137,A,CA,0.544
138,A,CA,0.547
139,A,CA,0.537
140,A,CA,0.525
141,A,CA,0.533
142,A,CA,0.524
143,A,CA,0.528
144,A,CA,0.535
145,A,CA,0.512
146,A,CA,0.512
147,A,CA,0.515
148,A,CA,0.558
149,A,CA,0.526
150,A,CA,0.502
151,A,CA,0.549
152,A,CA,0.54
153,A,CA,0.553
154,A,CA,0.525
155,A,CA,0.531
156,A,CA,0.549
157,A,CA,0.542
158,A,CA,0.521
159,A,CA,0.543
160,A,CA,0.547
161,A,CA,0.549
162,A,CA,0.574
163,A,CA,0.571
164,A,CA,0.534
165,A,CA,0.502
166,A,CA,0.543
167,A,CA,0.537
168,A,CA,0.546
169,A,CA,0.532
170,A,CA,0.532
171,A,CA,0.521
172,A,CA,0.536
173,A,CA,0.528
174,A,CA,0.541
175,A,CA,0.566
176,A,CA,0.582
177,A,CA,0.553
178,A,CA,0.559
179,A,CA,0.553
180,A,CA,0.533
181,A,CA,0.54
182,A,CA,0.531
183,A,CA,0.509
184,A,CA,0.521
185,A,CA,0.519
186,A,CA,0.547
187,A,CA,0.535
188,A,CA,0.549
189,A,CA,0.563
190,A,CA,0.567
191,A,CA,0.572
192,A,CA,0.567
193,A,CA,0.521
194,A,CA,0.552
195,A,CA,0.529
196,A,CA,0.517
197,A,CA,0.524
198,A,CA,0.547
199,A,CA,0.531
200,A,CA,0.522
201,A,CA,0.514
202,A,CA,0.546
203,A,CA,0.538
204,A,CA,0.571
205,A,CA,0.538
206,A,CA,0.552
207,A,CA,0.546
208,A,CA,0.499
209,A,CA,0.531
210,A,CA,0.532
211,A,CA,0.557
212,A,CA,0.558
213,A,CA,0.523
214,A,CA,0.539
215,A,CA,0.552
216,A,CA,0.54
217,A,CA,0.527
218,A,CA,0.514
219,A,CA,0.53
220,A,CA,0.548
221,A,CA,0.55
222,A,CA,0.558
223,A,CA,0.548
224,A,CA,0.558
225,A,CA,0.536
226,A,CA,0.546
227,A,CA,0.54
228,A,CA,0.521
229,A,CA,0.517
230,A,CA,0.51
231,A,CA,0.498
232,A,CA,0.526
233,A,CA,0.511
234,A,CA,0.517
235,A,CA,0.52
236,A,CA,0.526
237,A,CA,0.542
238,A,CA,0.552
239,A,CA,0.526
240,A,CA,0.516
241,A,CA,0.527
242,A,CA,0.524
243,A,CA,0.507
244,A,CA,0.496
245,A,CA,0.525
246,A,CA,0.536
247,A,CA,0.533
248,A,CA,0.545
249,A,CA,0.523
250,A,CA,0.537
251,A,CA,0.548
252,A,CA,0.522
253,A,CA,0.514
254,A,CA,0.535
255,A,CA,0.537
256,A,CA,0.572
257,A,CA,0.583
258,A,CA,0.573
259,A,CA,0.545
260,A,CA,0.53
261,A,CA,0.534
262,A,CA,0.556
263,A,CA,0.542
264,A,CA,0.528
265,A,CA,0.522
266,A,CA,0.506
267,A,CA,0.506
268,A,CA,0.529
