Episode,Scenario,Weather,LateralDeviation_m
284,A,CM,0.561
285,A,CM,0.547
286,A,CM,0.537
287,A,CM,0.556
288,A,CM,0.57
289,A,CM,0.566
290,A,CM,0.53
291,A,CM,0.531
292,A,CM,0.529
293,A,CM,0.506
294,A,CM,0.536
295,A,CM,0.532
296,A,CM,0.516
297,A,CM,0.529
298,A,CM,0.527
299,A,CM,0.499
300,A,CM,0.493
301,A,CM,0.48
302,A,CM,0.519
303,A,CM,0.508
304,A,CM,0.521
305,A,CM,0.531
306,A,CM,0.547
307,A,CM,0.537
308,A,CM,0.52
309,A,CM,0.504
310,A,CM,0.544
311,A,CM,0.526
312,A,CM,0.532
313,A,CM,0.529
314,A,CM,0.54
315,A,CM,0.522
316,A,CM,0.498
317,A,CM,0.521
318,A,CM,0.503
319,A,CM,0.504
320,A,CM,0.522
321,A,CM,0.545
322,A,CM,0.569
323,A,CM,0.545
324,A,CM,0.542
325,A,CM,0.527
326,A,CM,0.535
327,A,CM,0.543
328,A,CM,0.557
329,A,CM,0.552
330,A,CM,0.548
331,A,CM,0.53
332,A,CM,0.516
333,A,CM,0.528
334,A,CM,0.532
335,A,CM,0.537
336,A,CM,0.536
337,A,CM,0.528
338,A,CM,0.551
339,A,CM,0.555
340,A,CM,0.574
341,A,CM,0.558
342,A,CM,0.55
343,A,CM,0.552
344,A,CM,0.497
345,A,CM,0.51
346,A,CM,0.531
347,A,CM,0.521
348,A,CM,0.526
349,A,CM,0.53
350,A,CM,0.503
351,A,CM,0.501
352,A,CM,0.498
353,A,CM,0.54
354,A,CM,0.516
355,A,CM,0.509
356,A,CM,0.507
357,A,CM,0.506
358,A,CM,0.475
359,A,CM,0.489
360,A,CM,0.501
361,A,CM,0.49
362,A,CM,0.494
363,A,CM,0.533
364,A,CM,0.534
365,A,CM,0.532
366,A,CM,0.548
367,A,CM,0.547
368,A,CM,0.531
369,A,CM,0.568
370,A,CM,0.572
371,A,CM,0.583
372,A,CM,0.554
373,A,CM,0.549
374,A,CM,0.546
375,A,CM,0.535
376,A,CM,0.543
377,A,CM,0.537
378,A,CM,0.555
379,A,CM,0.557
380,A,CM,0.562
381,A,CM,0.565
382,A,CM,0.555
383,A,CM,0.53
384,A,CM,0.514
385,A,CM,0.5
386,A,CM,0.518
387,A,CM,0.53
388,A,CM,0.539
389,A,CM,0.544
390,A,CM,0.538
391,A,CM,0.534
392,A,CM,0.544
393,A,CM,0.509
394,A,CM,0.528
395,A,CM,0.55
396,A,CM,0.53
397,A,CM,0.489
398,A,CM,0.512
399,A,CM,0.552
400,A,CM,0.558
401,A,CM,0.569
402,A,CM,0.549
403,A,CM,0.555
404,A,CM,0.554
405,A,CM,0.561
406,A,CM,0.562
407,A,CM,0.521
408,A,CM,0.516
409,A,CM,0.544
410,A,CM,0.549
411,A,CM,0.536
412,A,CM,0.521
413,A,CM,0.508
414,A,CM,0.519
415,A,CM,0.523
416,A,CM,0.508
417,A,CM,0.516
418,A,CM,0.516
419,A,CM,0.532
420,A,CM,0.562
421,A,CM,0.557
422,A,CM,0.545
423,A,CM,0.526
424,A,CM,0.552
425,A,CM,0.536
426,A,CM,0.54
427,A,CM,0.558
428,A,CM,0.544
429,A,CM,0.537
430,A,CM,0.508
431,A,CM,0.519
432,A,CM,0.51
433,A,CM,0.498
434,A,CM,0.546
435,A,CM,0.543
436,A,CM,0.537
437,A,CM,0.547
438,A,CM,0.571
439,A,CM,0.505
440,A,CM,0.518
441,A,CM,0.521
442,A,CM,0.508
443,A,CM,0.499
444,A,CM,0.512
445,A,CM,0.504
446,A,CM,0.499
447,A,CM,0.534
448,A,CM,0.534
449,A,CM,0.553
450,A,CM,0.537
451,A,CM,0.525
452,A,CM,0.541
453,A,CM,0.552
454,A,CM,0.56
455,A,CM,0.542
456,A,CM,0.573
457,A,CM,0.545
458,A,CM,0.542
459,A,CM,0.522
460,A,CM,0.54
461,A,CM,0.521
462,A,CM,0.522
463,A,CM,0.499
464,A,CM,0.514
465,A,CM,0.525
466,A,CM,0.518
467,A,CM,0.533
468,A,CM,0.548
469,A,CM,0.549
470,A,CM,0.52
471,A,CM,0.523
472,A,CM,0.546
473,A,CM,0.53
474,A,CM,0.5
475,A,CM,0.499
476,A,CM,0.507
477,A,CM,0.518
478,A,CM,0.528
479,A,CM,0.545
480,A,CM,0.553
481,A,CM,0.558
482,A,CM,0.535
483,A,CM,0.544
484,A,CM,0.562
485,A,CM,0.555
486,A,CM,0.517
487,A,CM,0.523
488,A,CM,0.542
489,A,CM,0.521
490,A,CM,0.542
491,A,CM,0.523
492,A,CM,0.499
493,A,CM,0.51
494,A,CM,0.549
495,A,CM,0.537
496,A,CM,0.526
497,A,CM,0.568
498,A,CM,0.577
499,A,CM,0.579
500,A,CM,0.551
1,A,RM,0.666
2,A,RM,0.66
3,A,RM,0.684
4,A,RM,0.664
5,A,RM,0.64
6,A,RM,0.654
7,A,RM,0.648
8,A,RM,0.639
9,A,RM,0.66
10,A,RM,0.679
11,A,RM,0.653
12,A,RM,0.653
13,A,RM,0.664
14,A,RM,0.608
15,A,RM,0.641
16,A,RM,0.601
17,A,RM,0.611
18,A,RM,0.614
19,A,RM,0.653
20,A,RM,0.642
21,A,RM,0.63
22,A,RM,0.662
23,A,RM,0.653
24,A,RM,0.663
25,A,RM,0.657
26,A,RM,0.692
27,A,RM,0.68
28,A,RM,0.689
29,A,RM,0.667
30,A,RM,0.67
31,A,RM,0.704
32,A,RM,0.69
33,A,RM,0.681
34,A,RM,0.676
35,A,RM,0.648
36,A,RM,0.639
37,A,RM,0.638
38,A,RM,0.663
39,A,RM,0.7
40,A,RM,0.692
41,A,RM,0.677
42,A,RM,0.649
43,A,RM,0.651
44,A,RM,0.699
45,A,RM,0.647
46,A,RM,0.687
47,A,RM,0.643
48,A,RM,0.668
49,A,RM,0.646
50,A,RM,0.657
51,A,RM,0.642
52,A,RM,0.657
53,A,RM,0.677
54,A,RM,0.672
55,A,RM,0.645
56,A,RM,0.614
57,A,RM,0.641
58,A,RM,0.661
59,A,RM,0.648
60,A,RM,0.66
61,A,RM,0.633
62,A,RM,0.654
63,A,RM,0.652
64,A,RM,0.651
65,A,RM,0.654
66,A,RM,0.636
67,A,RM,0.669
68,A,RM,0.624
69,A,RM,0.644
70,A,RM,0.655
71,A,RM,0.651
72,A,RM,0.63
73,A,RM,0.653
74,A,RM,0.655
75,A,RM,0.652
76,A,RM,0.641
77,A,RM,0.599
78,A,RM,0.643
79,A,RM,0.662
80,A,RM,0.679
81,A,RM,0.658
82,A,RM,0.68
83,A,RM,0.667
84,A,RM,0.649
85,A,RM,0.659
86,A,RM,0.661
87,A,RM,0.63
88,A,RM,0.636
89,A,RM,0.634
90,A,RM,0.687
91,A,RM,0.691
92,A,RM,0.697
93,A,RM,0.708
94,A,RM,0.702
95,A,RM,0.712
96,A,RM,0.679
97,A,RM,0.685
98,A,RM,0.69
99,A,RM,0.681
100,A,RM,0.683
101,A,RM,0.66
102,A,RM,0.683
103,A,RM,0.668
104,A,RM,0.647
105,A,RM,0.629
106,A,RM,0.657
107,A,RM,0.689
108,A,RM,0.678
109,A,RM,0.654
110,A,RM,0.65
111,A,RM,0.646
112,A,RM,0.634
113,A,RM,0.633
114,A,RM,0.597
115,A,RM,0.627
116,A,RM,0.647
117,A,RM,0.68
118,A,RM,0.642
119,A,RM,0.658
120,A,RM,0.644
121,A,RM,0.692
122,A,RM,0.703
123,A,RM,0.689
124,A,RM,0.641
125,A,RM,0.629
126,A,RM,0.617
127,A,RM,0.656
128,A,RM,0.666
129,A,RM,0.642
130,A,RM,0.676
131,A,RM,0.641
132,A,RM,0.657
133,A,RM,0.656
134,A,RM,0.642
135,A,RM,0.637
136,A,RM,0.629
137,A,RM,0.639
138,A,RM,0.67
139,A,RM,0.653
140,A,RM,0.639
141,A,RM,0.65
142,A,RM,0.61
143,A,RM,0.624
144,A,RM,0.624
145,A,RM,0.642
146,A,RM,0.653
147,A,RM,0.667
148,A,RM,0.678
149,A,RM,0.683
150,A,RM,0.673
151,A,RM,0.663
152,A,RM,0.67
153,A,RM,0.651
154,A,RM,0.662
155,A,RM,0.677
156,A,RM,0.652
157,A,RM,0.651
158,A,RM,0.622
159,A,RM,0.614
160,A,RM,0.639
161,A,RM,0.61
162,A,RM,0.633
163,A,RM,0.639
164,A,RM,0.654
165,A,RM,0.672
166,A,RM,0.676
167,A,RM,0.678
168,A,RM,0.689
169,A,RM,0.687
170,A,RM,0.655
171,A,RM,0.663
172,A,RM,0.632
173,A,RM,0.645
174,A,RM,0.648
175,A,RM,0.655
176,A,RM,0.67
177,A,RM,0.64
178,A,RM,0.671
179,A,RM,0.681
180,A,RM,0.665
181,A,RM,0.657
182,A,RM,0.672
183,A,RM,0.658
184,A,RM,0.702
185,A,RM,0.687
186,A,RM,0.664
187,A,RM,0.636
188,A,RM,0.637
189,A,RM,0.626
190,A,RM,0.62
191,A,RM,0.612
192,A,RM,0.611
193,A,RM,0.681
194,A,RM,0.68
195,A,RM,0.713
196,A,RM,0.666
197,A,RM,0.658
198,A,RM,0.634
199,A,RM,0.61
200,A,RM,0.605
201,A,RM,0.6
202,A,RM,0.65
203,A,RM,0.617
204,A,RM,0.616
205,A,RM,0.645
206,A,RM,0.672
207,A,RM,0.676
208,A,RM,0.704
209,A,RM,0.669
210,A,RM,0.634
211,A,RM,0.642
212,A,RM,0.657
213,A,RM,0.66
214,A,RM,0.645
215,A,RM,0.63
216,A,RM,0.626
217,A,RM,0.646
218,A,RM,0.681
219,A,RM,0.647
220,A,RM,0.64
221,A,RM,0.654
222,A,RM,0.685
223,A,RM,0.654
224,A,RM,0.634
225,A,RM,0.699
226,A,RM,0.665
227,A,RM,0.675
228,A,RM,0.677
229,A,RM,0.683
230,A,RM,0.661
231,A,RM,0.668
232,A,RM,0.656
233,A,RM,0.654
234,A,RM,0.661
235,A,RM,0.698
236,A,RM,0.715
237,A,RM,0.669
238,A,RM,0.651
239,A,RM,0.639
240,A,RM,0.651
241,A,RM,0.648
242,A,RM,0.682
243,A,RM,0.691
244,A,RM,0.684
245,A,RM,0.68
246,A,RM,0.664
247,A,RM,0.682
248,A,RM,0.704
249,A,RM,0.706
250,A,RM,0.724
251,A,RM,0.693
252,A,RM,0.694
253,A,RM,0.652
254,A,RM,0.685
255,A,RM,0.674
256,A,RM,0.675
257,A,RM,0.682
258,A,RM,0.649
259,A,RM,0.652
260,A,RM,0.682
261,A,RM,0.666
262,A,RM,0.658
263,A,RM,0.66
264,A,RM,0.638
265,A,RM,0.655
266,A,RM,0.679
267,A,RM,0.664
268,A,RM,0.649
269,A,RM,0.641
270,A,RM,0.69
271,A,RM,0.659
272,A,RM,0.68
273,A,RM,0.68
274,A,RM,0.675
275,A,RM,0.665
276,A,RM,0.686
277,A,RM,0.692
278,A,RM,0.68
279,A,RM,0.677
280,A,RM,0.641
281,A,RM,0.645
282,A,RM,0.641
283,A,RM,0.622
284,A,RM,0.647
285,A,RM,0.664
286,A,RM,0.645
287,A,RM,0.661
288,A,RM,0.646
289,A,RM,0.621
290,A,RM,0.631
291,A,RM,0.633
292,A,RM,0.635
293,A,RM,0.666
294,A,RM,0.662
295,A,RM,0.667
296,A,RM,0.668
297,A,RM,0.691
298,A,RM,0.691
299,A,RM,0.662
300,A,RM,0.679
301,A,RM,0.685
302,A,RM,0.657
303,A,RM,0.668
304,A,RM,0.657
305,A,RM,0.647
306,A,RM,0.669
307,A,RM,0.655
308,A,RM,0.649
309,A,RM,0.652
310,A,RM,0.658
311,A,RM,0.646
312,A,RM,0.647
313,A,RM,0.64
314,A,RM,0.632
315,A,RM,0.66
316,A,RM,0.666
317,A,RM,0.633
318,A,RM,0.636
319,A,RM,0.667
320,A,RM,0.693
321,A,RM,0.682
322,A,RM,0.663
323,A,RM,0.675
324,A,RM,0.668
325,A,RM,0.642
326,A,RM,0.654
327,A,RM,0.66
328,A,RM,0.657
329,A,RM,0.642
330,A,RM,0.698
331,A,RM,0.692
332,A,RM,0.672
333,A,RM,0.717
334,A,RM,0.676
335,A,RM,0.655
336,A,RM,0.639
337,A,RM,0.682
338,A,RM,0.662
339,A,RM,0.669
340,A,RM,0.681
341,A,RM,0.702
342,A,RM,0.665
343,A,RM,0.673
344,A,RM,0.657
345,A,RM,0.667
346,A,RM,0.66
347,A,RM,0.68
348,A,RM,0.698
349,A,RM,0.681
350,A,RM,0.696
351,A,RM,0.695
352,A,RM,0.648
353,A,RM,0.648
354,A,RM,0.68
355,A,RM,0.657
356,A,RM,0.653
357,A,RM,0.661
358,A,RM,0.664
359,A,RM,0.647
360,A,RM,0.669
361,A,RM,0.676
362,A,RM,0.682
363,A,RM,0.678
364,A,RM,0.691
365,A,RM,0.718
366,A,RM,0.645
367,A,RM,0.639
368,A,RM,0.632
369,A,RM,0.643
370,A,RM,0.649
371,A,RM,0.64
372,A,RM,0.643
373,A,RM,0.632
374,A,RM,0.635
375,A,RM,0.677
376,A,RM,0.669
377,A,RM,0.643
378,A,RM,0.68
379,A,RM,0.674
380,A,RM,0.689
381,A,RM,0.71
382,A,RM,0.659
383,A,RM,0.679
384,A,RM,0.668
385,A,RM,0.647
386,A,RM,0.621
387,A,RM,0.632
388,A,RM,0.611
389,A,RM,0.662
390,A,RM,0.687
391,A,RM,0.667
392,A,RM,0.644
393,A,RM,0.661
394,A,RM,0.628
395,A,RM,0.634
396,A,RM,0.68
397,A,RM,0.654
398,A,RM,0.655
399,A,RM,0.661
400,A,RM,0.675
401,A,RM,0.676
402,A,RM,0.647
403,A,RM,0.689
404,A,RM,0.654
405,A,RM,0.632
406,A,RM,0.631
407,A,RM,0.647
408,A,RM,0.646
409,A,RM,0.638
410,A,RM,0.613
411,A,RM,0.651
412,A,RM,0.662
413,A,RM,0.672
414,A,RM,0.653
415,A,RM,0.667
416,A,RM,0.652
417,A,RM,0.647
418,A,RM,0.678
419,A,RM,0.65
420,A,RM,0.629
421,A,RM,0.646
422,A,RM,0.659
423,A,RM,0.669
424,A,RM,0.676
425,A,RM,0.65
426,A,RM,0.635
427,A,RM,0.624
428,A,RM,0.64
429,A,RM,0.63
430,A,RM,0.637
431,A,RM,0.647
432,A,RM,0.678
433,A,RM,0.652
434,A,RM,0.616
435,A,RM,0.618
436,A,RM,0.632
437,A,RM,0.645
438,A,RM,0.64
439,A,RM,0.648
440,A,RM,0.658
441,A,RM,0.681
442,A,RM,0.663
443,A,RM,0.675
444,A,RM,0.653
445,A,RM,0.631
446,A,RM,0.653
447,A,RM,0.653
448,A,RM,0.651
449,A,RM,0.689
450,A,RM,0.719
451,A,RM,0.682
452,A,RM,0.627
453,A,RM,0.633
454,A,RM,0.633
455,A,RM,0.66
456,A,RM,0.651
457,A,RM,0.651
458,A,RM,0.682
459,A,RM,0.682
460,A,RM,0.67
461,A,RM,0.682
462,A,RM,0.664
463,A,RM,0.664
464,A,RM,0.668
465,A,RM,0.673
466,A,RM,0.71
467,A,RM,0.706
468,A,RM,0.67
469,A,RM,0.617
470,A,RM,0.619
471,A,RM,0.627
472,A,RM,0.683
473,A,RM,0.674
474,A,RM,0.703
475,A,RM,0.673
476,A,RM,0.649
477,A,RM,0.63
478,A,RM,0.639
479,A,RM,0.637
480,A,RM,0.637
481,A,RM,0.654
482,A,RM,0.656
483,A,RM,0.659
484,A,RM,0.662
485,A,RM,0.64
486,A,RM,0.652
487,A,RM,0.634
488,A,RM,0.66
489,A,RM,0.639
490,A,RM,0.638
491,A,RM,0.645
492,A,RM,0.658
493,A,RM,0.667
494,A,RM,0.707
495,A,RM,0.701
496,A,RM,0.712
497,A,RM,0.682
498,A,RM,0.676
499,A,RM,0.666
500,A,RM,0.653
1,A,CA,0.562
2,A,CA,0.564
3,A,CA,0.565
4,A,CA,0.544
5,A,CA,0.554
6,A,CA,0.544
7,A,CA,0.532
8,A,CA,0.526
9,A,CA,0.517
10,A,CA,0.533
11,A,CA,0.534
12,A,CA,0.508
13,A,CA,0.544
14,A,CA,0.555
15,A,CA,0.531
16,A,CA,0.55
17,A,CA,0.568
18,A,CA,0.572
19,A,CA,0.577
20,A,CA,0.553
21,A,CA,0.544
22,A,CA,0.538
23,A,CA,0.567
24,A,CA,0.57
25,A,CA,0.571
26,A,CA,0.515
27,A,CA,0.517
28,A,CA,0.525
29,A,CA,0.553
30,A,CA,0.552
31,A,CA,0.549
32,A,CA,0.548
33,A,CA,0.536
34,A,CA,0.533
35,A,CA,0.521
36,A,CA,0.523
37,A,CA,0.539
38,A,CA,0.537
39,A,CA,0.53
40,A,CA,0.547
41,A,CA,0.534
42,A,CA,0.499
43,A,CA,0.494
44,A,CA,0.521
45,A,CA,0.526
46,A,CA,0.526
47,A,CA,0.529
48,A,CA,0.518
49,A,CA,0.546
50,A,CA,0.567
51,A,CA,0.592
52,A,CA,0.583
53,A,CA,0.582
54,A,CA,0.579
55,A,CA,0.553
56,A,CA,0.576
57,A,CA,0.553
58,A,CA,0.535
59,A,CA,0.57
60,A,CA,0.573
61,A,CA,0.578
62,A,CA,0.579
63,A,CA,0.613
64,A,CA,0.59
65,A,CA,0.564
66,A,CA,0.563
67,A,CA,0.556
68,A,CA,0.524
69,A,CA,0.504
70,A,CA,0.527
71,A,CA,0.538
72,A,CA,0.526
73,A,CA,0.541
74,A,CA,0.545
75,A,CA,0.547
76,A,CA,0.548
77,A,CA,0.538
78,A,CA,0.517
79,A,CA,0.533
80,A,CA,0.536
81,A,CA,0.529
82,A,CA,0.558
83,A,CA,0.524
84,A,CA,0.582
85,A,CA,0.591
86,A,CA,0.577
87,A,CA,0.551
88,A,CA,0.564
89,A,CA,0.553
90,A,CA,0.525
91,A,CA,0.539
92,A,CA,0.546
93,A,CA,0.552
94,A,CA,0.552
95,A,CA,0.544
96,A,CA,0.538
97,A,CA,0.557
98,A,CA,0.533
99,A,CA,0.562
100,A,CA,0.54
101,A,CA,0.567
102,A,CA,0.543
103,A,CA,0.54
104,A,CA,0.6
105,A,CA,0.596
106,A,CA,0.564
107,A,CA,0.583
108,A,CA,0.549
109,A,CA,0.535
110,A,CA,0.557
111,A,CA,0.569
112,A,CA,0.593
113,A,CA,0.576
114,A,CA,0.574
115,A,CA,0.567
116,A,CA,0.531
117,A,CA,0.574
118,A,CA,0.577
119,A,CA,0.555
120,A,CA,0.543
121,A,CA,0.553
122,A,CA,0.534
123,A,CA,0.529
124,A,CA,0.536
125,A,CA,0.549
126,A,CA,0.557
127,A,CA,0.566
128,A,CA,0.611
129,A,CA,0.57
130,A,CA,0.554
131,A,CA,0.531
132,A,CA,0.531
133,A,CA,0.557
134,A,CA,0.526
135,A,CA,0.544
136,A,CA,0.551
137,A,CA,0.563
138,A,CA,0.566
139,A,CA,0.589
140,A,CA,0.57
141,A,CA,0.595
142,A,CA,0.561
143,A,CA,0.554
144,A,CA,0.573
145,A,CA,0.56
146,A,CA,0.549
147,A,CA,0.524
148,A,CA,0.526
149,A,CA,0.555
150,A,CA,0.556
151,A,CA,0.579
152,A,CA,0.567
153,A,CA,0.538
154,A,CA,0.567
155,A,CA,0.573
156,A,CA,0.584
157,A,CA,0.57
158,A,CA,0.562
159,A,CA,0.561
160,A,CA,0.555
161,A,CA,0.529
162,A,CA,0.551
163,A,CA,0.56
164,A,CA,0.552
165,A,CA,0.551
166,A,CA,0.566
167,A,CA,0.553
168,A,CA,0.548
169,A,CA,0.554
170,A,CA,0.567
171,A,CA,0.558
172,A,CA,0.544
173,A,CA,0.537
174,A,CA,0.566
175,A,CA,0.582
176,A,CA,0.564
177,A,CA,0.579
178,A,CA,0.556
179,A,CA,0.558
180,A,CA,0.575
181,A,CA,0.538
182,A,CA,0.541
183,A,CA,0.541
184,A,CA,0.546
185,A,CA,0.541
186,A,CA,0.547
187,A,CA,0.555
188,A,CA,0.527
189,A,CA,0.556
190,A,CA,0.58
191,A,CA,0.583
192,A,CA,0.567
193,A,CA,0.559
194,A,CA,0.567
195,A,CA,0.571
196,A,CA,0.536
197,A,CA,0.541
198,A,CA,0.542
199,A,CA,0.56
200,A,CA,0.581
201,A,CA,0.584
202,A,CA,0.546
203,A,CA,0.541
204,A,CA,0.538
205,A,CA,0.525
206,A,CA,0.519
207,A,CA,0.523
208,A,CA,0.536
209,A,CA,0.523
210,A,CA,0.516
211,A,CA,0.562
212,A,CA,0.556
213,A,CA,0.521
214,A,CA,0.535
215,A,CA,0.523
216,A,CA,0.522
217,A,CA,0.519
218,A,CA,0.526
219,A,CA,0.557
220,A,CA,0.572
221,A,CA,0.557
222,A,CA,0.548
223,A,CA,0.537
224,A,CA,0.532
225,A,CA,0.549
226,A,CA,0.56
227,A,CA,0.572
228,A,CA,0.581
229,A,CA,0.572
230,A,CA,0.561
231,A,CA,0.546
232,A,CA,0.531
233,A,CA,0.579
234,A,CA,0.587
235,A,CA,0.557
236,A,CA,0.543
237,A,CA,0.535
238,A,CA,0.519
239,A,CA,0.556
240,A,CA,0.576
241,A,CA,0.549
242,A,CA,0.568
243,A,CA,0.573
244,A,CA,0.562
245,A,CA,0.549
246,A,CA,0.542
247,A,CA,0.544
248,A,CA,0.56
249,A,CA,0.597
250,A,CA,0.583
251,A,CA,0.565
252,A,CA,0.581
253,A,CA,0.565
254,A,CA,0.561
255,A,CA,0.572
256,A,CA,0.535
257,A,CA,0.527
258,A,CA,0.549
259,A,CA,0.535
260,A,CA,0.55
261,A,CA,0.571
262,A,CA,0.55
263,A,CA,0.542
264,A,CA,0.532
265,A,CA,0.569
266,A,CA,0.563
267,A,CA,0.582
268,A,CA,0.55
