Episode,Scenario,Weather,LateralDeviation_m
94,A,CM,0.514
95,A,CM,0.541
96,A,CM,0.532
97,A,CM,0.52
98,A,CM,0.538
99,A,CM,0.536
100,A,CM,0.522
101,A,CM,0.5
102,A,CM,0.523
103,A,CM,0.491
104,A,CM,0.468
105,A,CM,0.481
106,A,CM,0.493
107,A,CM,0.506
108,A,CM,0.534
109,A,CM,0.503
110,A,CM,0.51
111,A,CM,0.517
112,A,CM,0.49
113,A,CM,0.478
114,A,CM,0.515
115,A,CM,0.507
116,A,CM,0.491
117,A,CM,0.483
118,A,CM,0.491
119,A,CM,0.504
120,A,CM,0.481
121,A,CM,0.503
122,A,CM,0.517
123,A,CM,0.513
124,A,CM,0.495
125,A,CM,0.505
126,A,CM,0.553
127,A,CM,0.511
128,A,CM,0.497
129,A,CM,0.476
130,A,CM,0.502
131,A,CM,0.472
132,A,CM,0.504
133,A,CM,0.513
134,A,CM,0.515
135,A,CM,0.487
136,A,CM,0.508
137,A,CM,0.494
138,A,CM,0.518
139,A,CM,0.532
140,A,CM,0.54
141,A,CM,0.552
142,A,CM,0.564
143,A,CM,0.554
144,A,CM,0.561
145,A,CM,0.528
146,A,CM,0.506
147,A,CM,0.494
148,A,CM,0.496
149,A,CM,0.492
150,A,CM,0.478
151,A,CM,0.484
152,A,CM,0.5
153,A,CM,0.518
154,A,CM,0.522
155,A,CM,0.515
156,A,CM,0.518
157,A,CM,0.523
158,A,CM,0.512
159,A,CM,0.497
160,A,CM,0.511
161,A,CM,0.525
162,A,CM,0.521
163,A,CM,0.513
164,A,CM,0.49
165,A,CM,0.492
166,A,CM,0.469
167,A,CM,0.464
168,A,CM,0.507
169,A,CM,0.49
170,A,CM,0.507
171,A,CM,0.495
172,A,CM,0.487
173,A,CM,0.448
174,A,CM,0.455
175,A,CM,0.434
176,A,CM,0.465
177,A,CM,0.46
178,A,CM,0.486
179,A,CM,0.489
180,A,CM,0.479
181,A,CM,0.474
182,A,CM,0.473
183,A,CM,0.506
184,A,CM,0.547
185,A,CM,0.527
186,A,CM,0.507
187,A,CM,0.512
188,A,CM,0.511
189,A,CM,0.516
190,A,CM,0.497
191,A,CM,0.493
192,A,CM,0.513
193,A,CM,0.518
194,A,CM,0.56
195,A,CM,0.524
196,A,CM,0.526
197,A,CM,0.537
198,A,CM,0.529
199,A,CM,0.538
200,A,CM,0.536
201,A,CM,0.524
202,A,CM,0.53
203,A,CM,0.55
204,A,CM,0.526
205,A,CM,0.514
206,A,CM,0.51
207,A,CM,0.508
208,A,CM,0.52
209,A,CM,0.517
210,A,CM,0.49
211,A,CM,0.49
212,A,CM,0.489
213,A,CM,0.54
214,A,CM,0.514
215,A,CM,0.504
216,A,CM,0.51
217,A,CM,0.506
218,A,CM,0.514
219,A,CM,0.52
220,A,CM,0.524
221,A,CM,0.516
222,A,CM,0.509
223,A,CM,0.505
224,A,CM,0.495
225,A,CM,0.528
226,A,CM,0.525
227,A,CM,0.479
228,A,CM,0.475
229,A,CM,0.501
230,A,CM,0.491
231,A,CM,0.504
232,A,CM,0.505
233,A,CM,0.537
234,A,CM,0.517
235,A,CM,0.503
236,A,CM,0.494
237,A,CM,0.515
238,A,CM,0.526
239,A,CM,0.493
240,A,CM,0.506
241,A,CM,0.512
242,A,CM,0.497
243,A,CM,0.502
244,A,CM,0.493
245,A,CM,0.504
246,A,CM,0.539
247,A,CM,0.53
248,A,CM,0.524
249,A,CM,0.518
250,A,CM,0.519
251,A,CM,0.499
252,A,CM,0.516
253,A,CM,0.496
254,A,CM,0.511
255,A,CM,0.498
256,A,CM,0.494
257,A,CM,0.497
258,A,CM,0.454
259,A,CM,0.483
260,A,CM,0.512
261,A,CM,0.532
262,A,CM,0.531
263,A,CM,0.527
264,A,CM,0.538
265,A,CM,0.545
266,A,CM,0.532
267,A,CM,0.515
268,A,CM,0.49
269,A,CM,0.479
270,A,CM,0.484
271,A,CM,0.486
272,A,CM,0.494
273,A,CM,0.508
274,A,CM,0.5
275,A,CM,0.508
276,A,CM,0.495
277,A,CM,0.517
278,A,CM,0.491
279,A,CM,0.496
280,A,CM,0.479
281,A,CM,0.485
282,A,CM,0.466
283,A,CM,0.461
284,A,CM,0.525
285,A,CM,0.493
286,A,CM,0.502
287,A,CM,0.476
288,A,CM,0.499
289,A,CM,0.491
290,A,CM,0.491
291,A,CM,0.503
292,A,CM,0.522
293,A,CM,0.511
294,A,CM,0.505
295,A,CM,0.497
296,A,CM,0.518
297,A,CM,0.486
298,A,CM,0.483
299,A,CM,0.509
300,A,CM,0.522
301,A,CM,0.526
302,A,CM,0.512
303,A,CM,0.511
304,A,CM,0.505
305,A,CM,0.49
306,A,CM,0.491
307,A,CM,0.498
308,A,CM,0.51
309,A,CM,0.515
310,A,CM,0.51
311,A,CM,0.513
312,A,CM,0.519
313,A,CM,0.542
314,A,CM,0.502
315,A,CM,0.504
316,A,CM,0.535
317,A,CM,0.535
318,A,CM,0.514
319,A,CM,0.499
320,A,CM,0.498
321,A,CM,0.492
322,A,CM,0.493
323,A,CM,0.509
324,A,CM,0.493
325,A,CM,0.49
326,A,CM,0.515
327,A,CM,0.524
328,A,CM,0.506
329,A,CM,0.496
330,A,CM,0.506
331,A,CM,0.476
332,A,CM,0.474
333,A,CM,0.487
334,A,CM,0.522
335,A,CM,0.516
336,A,CM,0.515
337,A,CM,0.52
338,A,CM,0.531
339,A,CM,0.546
340,A,CM,0.56
341,A,CM,0.494
342,A,CM,0.509
343,A,CM,0.5
344,A,CM,0.482
345,A,CM,0.511
346,A,CM,0.521
347,A,CM,0.527
348,A,CM,0.529
349,A,CM,0.493
350,A,CM,0.464
351,A,CM,0.443
352,A,CM,0.445
353,A,CM,0.483
354,A,CM,0.489
355,A,CM,0.513
356,A,CM,0.545
357,A,CM,0.567
358,A,CM,0.524
359,A,CM,0.562
360,A,CM,0.552
361,A,CM,0.542
362,A,CM,0.515
363,A,CM,0.534
364,A,CM,0.537
365,A,CM,0.504
366,A,CM,0.52
367,A,CM,0.501
368,A,CM,0.486
369,A,CM,0.467
370,A,CM,0.461
371,A,CM,0.461
372,A,CM,0.466
373,A,CM,0.474
374,A,CM,0.473
375,A,CM,0.467
376,A,CM,0.46
377,A,CM,0.474
378,A,CM,0.499
379,A,CM,0.517
380,A,CM,0.517
381,A,CM,0.544
382,A,CM,0.529
383,A,CM,0.521
384,A,CM,0.511
385,A,CM,0.535
386,A,CM,0.523
387,A,CM,0.531
388,A,CM,0.504
389,A,CM,0.493
390,A,CM,0.531
391,A,CM,0.49
392,A,CM,0.497
393,A,CM,0.463
394,A,CM,0.467
395,A,CM,0.493
396,A,CM,0.469
397,A,CM,0.498
398,A,CM,0.484
399,A,CM,0.521
400,A,CM,0.52
401,A,CM,0.487
402,A,CM,0.522
403,A,CM,0.511
404,A,CM,0.514
405,A,CM,0.505
406,A,CM,0.452
407,A,CM,0.492
408,A,CM,0.516
409,A,CM,0.495
410,A,CM,0.505
411,A,CM,0.481
412,A,CM,0.494
413,A,CM,0.506
414,A,CM,0.49
415,A,CM,0.509
416,A,CM,0.499
417,A,CM,0.508
418,A,CM,0.52
419,A,CM,0.515
420,A,CM,0.461
421,A,CM,0.48
422,A,CM,0.481
423,A,CM,0.491
424,A,CM,0.471
425,A,CM,0.493
426,A,CM,0.492
427,A,CM,0.496
428,A,CM,0.49
429,A,CM,0.507
430,A,CM,0.496
431,A,CM,0.466
432,A,CM,0.483
433,A,CM,0.471
434,A,CM,0.452
435,A,CM,0.484
436,A,CM,0.518
437,A,CM,0.491
438,A,CM,0.467
439,A,CM,0.466
440,A,CM,0.464
441,A,CM,0.465
442,A,CM,0.492
443,A,CM,0.475
444,A,CM,0.451
445,A,CM,0.447
446,A,CM,0.484
447,A,CM,0.488
448,A,CM,0.509
449,A,CM,0.495
450,A,CM,0.494
451,A,CM,0.511
452,A,CM,0.547
453,A,CM,0.541
454,A,CM,0.554
455,A,CM,0.547
456,A,CM,0.504
457,A,CM,0.534
458,A,CM,0.492
459,A,CM,0.505
460,A,CM,0.494
461,A,CM,0.487
462,A,CM,0.51
463,A,CM,0.536
464,A,CM,0.516
465,A,CM,0.487
466,A,CM,0.501
467,A,CM,0.519
468,A,CM,0.533
469,A,CM,0.502
470,A,CM,0.5
471,A,CM,0.516
472,A,CM,0.495
473,A,CM,0.517
474,A,CM,0.521
475,A,CM,0.491
476,A,CM,0.475
477,A,CM,0.492
478,A,CM,0.521
479,A,CM,0.52
480,A,CM,0.542
481,A,CM,0.545
482,A,CM,0.487
483,A,CM,0.49
484,A,CM,0.5
485,A,CM,0.489
486,A,CM,0.486
487,A,CM,0.473
488,A,CM,0.479
489,A,CM,0.474
490,A,CM,0.515
491,A,CM,0.522
492,A,CM,0.518
493,A,CM,0.501
494,A,CM,0.494
495,A,CM,0.513
496,A,CM,0.521
497,A,CM,0.495
498,A,CM,0.496
499,A,CM,0.486
500,A,CM,0.506
1,A,RM,0.634
2,A,RM,0.648
3,A,RM,0.604
4,A,RM,0.589
5,A,RM,0.632
6,A,RM,0.662
7,A,RM,0.665
8,A,RM,0.635
9,A,RM,0.648
10,A,RM,0.618
11,A,RM,0.617
12,A,RM,0.643
13,A,RM,0.647
14,A,RM,0.646
15,A,RM,0.624
16,A,RM,0.632
17,A,RM,0.65
18,A,RM,0.656
19,A,RM,0.657
20,A,RM,0.621
21,A,RM,0.659
22,A,RM,0.642
23,A,RM,0.646
24,A,RM,0.644
25,A,RM,0.661
26,A,RM,0.67
27,A,RM,0.65
28,A,RM,0.636
29,A,RM,0.626
30,A,RM,0.638
31,A,RM,0.641
32,A,RM,0.641
33,A,RM,0.63
34,A,RM,0.612
35,A,RM,0.644
36,A,RM,0.666
37,A,RM,0.663
38,A,RM,0.661
39,A,RM,0.619
40,A,RM,0.614
41,A,RM,0.598
42,A,RM,0.625
43,A,RM,0.634
44,A,RM,0.602
45,A,RM,0.618
46,A,RM,0.648
47,A,RM,0.628
48,A,RM,0.628
49,A,RM,0.671
50,A,RM,0.693
51,A,RM,0.672
52,A,RM,0.665
53,A,RM,0.671
54,A,RM,0.667
55,A,RM,0.659
56,A,RM,0.647
57,A,RM,0.642
58,A,RM,0.65
59,A,RM,0.643
60,A,RM,0.654
61,A,RM,0.656
62,A,RM,0.632
63,A,RM,0.621
64,A,RM,0.611
65,A,RM,0.62
66,A,RM,0.637
67,A,RM,0.636
68,A,RM,0.593
69,A,RM,0.607
70,A,RM,0.622
71,A,RM,0.632
72,A,RM,0.634
73,A,RM,0.594
74,A,RM,0.638
75,A,RM,0.665
76,A,RM,0.641
77,A,RM,0.647
78,A,RM,0.626
79,A,RM,0.642
80,A,RM,0.657
81,A,RM,0.636
82,A,RM,0.616
83,A,RM,0.604
84,A,RM,0.618
85,A,RM,0.597
86,A,RM,0.59
87,A,RM,0.625
88,A,RM,0.609
89,A,RM,0.616
90,A,RM,0.599
91,A,RM,0.6
92,A,RM,0.631
93,A,RM,0.612
94,A,RM,0.61
95,A,RM,0.599
96,A,RM,0.618
97,A,RM,0.633
98,A,RM,0.642
99,A,RM,0.622
100,A,RM,0.635
101,A,RM,0.645
102,A,RM,0.646
103,A,RM,0.623
104,A,RM,0.644
105,A,RM,0.658
106,A,RM,0.67
107,A,RM,0.638
108,A,RM,0.647
109,A,RM,0.627
110,A,RM,0.633
111,A,RM,0.644
112,A,RM,0.621
113,A,RM,0.632
114,A,RM,0.623
115,A,RM,0.62
116,A,RM,0.646
117,A,RM,0.616
118,A,RM,0.632
119,A,RM,0.637
120,A,RM,0.627
121,A,RM,0.616
122,A,RM,0.636
123,A,RM,0.665
124,A,RM,0.624
125,A,RM,0.613
126,A,RM,0.637
127,A,RM,0.628
128,A,RM,0.608
129,A,RM,0.665
130,A,RM,0.685
131,A,RM,0.648
132,A,RM,0.628
133,A,RM,0.618
134,A,RM,0.574
135,A,RM,0.567
136,A,RM,0.587
137,A,RM,0.601
138,A,RM,0.578
139,A,RM,0.609
140,A,RM,0.646
141,A,RM,0.624
142,A,RM,0.657
143,A,RM,0.664
144,A,RM,0.67
145,A,RM,0.66
146,A,RM,0.638
147,A,RM,0.634
148,A,RM,0.605
149,A,RM,0.608
150,A,RM,0.642
151,A,RM,0.609
152,A,RM,0.631
153,A,RM,0.632
154,A,RM,0.663
155,A,RM,0.637
156,A,RM,0.613
157,A,RM,0.635
158,A,RM,0.641
159,A,RM,0.635
160,A,RM,0.607
161,A,RM,0.643
162,A,RM,0.625
163,A,RM,0.629
164,A,RM,0.637
165,A,RM,0.58
166,A,RM,0.588
167,A,RM,0.61
168,A,RM,0.665
169,A,RM,0.655
170,A,RM,0.643
171,A,RM,0.603
172,A,RM,0.619
173,A,RM,0.598
174,A,RM,0.597
175,A,RM,0.624
176,A,RM,0.611
177,A,RM,0.63
178,A,RM,0.611
179,A,RM,0.615
180,A,RM,0.628
181,A,RM,0.637
182,A,RM,0.612
183,A,RM,0.614
184,A,RM,0.637
185,A,RM,0.633
186,A,RM,0.636
187,A,RM,0.639
188,A,RM,0.643
189,A,RM,0.64
190,A,RM,0.634
191,A,RM,0.656
192,A,RM,0.692
193,A,RM,0.685
194,A,RM,0.671
195,A,RM,0.656
196,A,RM,0.643
197,A,RM,0.662
198,A,RM,0.667
199,A,RM,0.658
200,A,RM,0.64
201,A,RM,0.664
202,A,RM,0.67
203,A,RM,0.661
204,A,RM,0.667
205,A,RM,0.634
206,A,RM,0.629
207,A,RM,0.654
208,A,RM,0.648
209,A,RM,0.643
210,A,RM,0.653
211,A,RM,0.629
212,A,RM,0.636
213,A,RM,0.622
214,A,RM,0.623
215,A,RM,0.654
216,A,RM,0.665
217,A,RM,0.632
218,A,RM,0.636
219,A,RM,0.651
220,A,RM,0.655
221,A,RM,0.669
222,A,RM,0.632
223,A,RM,0.617
224,A,RM,0.614
225,A,RM,0.619
226,A,RM,0.639
227,A,RM,0.688
228,A,RM,0.693
229,A,RM,0.659
230,A,RM,0.65
231,A,RM,0.65
232,A,RM,0.645
233,A,RM,0.636
234,A,RM,0.594
235,A,RM,0.577
236,A,RM,0.587
237,A,RM,0.608
238,A,RM,0.637
239,A,RM,0.66
240,A,RM,0.605
241,A,RM,0.634
242,A,RM,0.611
243,A,RM,0.617
244,A,RM,0.652
245,A,RM,0.661
246,A,RM,0.638
247,A,RM,0.612
248,A,RM,0.638
249,A,RM,0.607
250,A,RM,0.628
251,A,RM,0.631
252,A,RM,0.615
253,A,RM,0.63
254,A,RM,0.674
255,A,RM,0.686
256,A,RM,0.665
257,A,RM,0.669
258,A,RM,0.643
259,A,RM,0.667
260,A,RM,0.658
261,A,RM,0.642
262,A,RM,0.629
263,A,RM,0.631
264,A,RM,0.647
265,A,RM,0.649
266,A,RM,0.64
267,A,RM,0.632
268,A,RM,0.627
269,A,RM,0.647
270,A,RM,0.643
271,A,RM,0.634
272,A,RM,0.653
273,A,RM,0.636
274,A,RM,0.631
275,A,RM,0.671
276,A,RM,0.661
277,A,RM,0.654
278,A,RM,0.651
279,A,RM,0.673
280,A,RM,0.658
281,A,RM,0.647
282,A,RM,0.633
283,A,RM,0.619
284,A,RM,0.615
285,A,RM,0.613
286,A,RM,0.618
287,A,RM,0.652
288,A,RM,0.671
289,A,RM,0.645
290,A,RM,0.655
291,A,RM,0.692
292,A,RM,0.639
293,A,RM,0.642
294,A,RM,0.627
295,A,RM,0.618
296,A,RM,0.592
297,A,RM,0.593
298,A,RM,0.6
299,A,RM,0.611
300,A,RM,0.605
301,A,RM,0.58
302,A,RM,0.612
303,A,RM,0.622
304,A,RM,0.609
305,A,RM,0.624
306,A,RM,0.623
307,A,RM,0.579
308,A,RM,0.594
309,A,RM,0.625
310,A,RM,0.639
311,A,RM,0.635
312,A,RM,0.626
313,A,RM,0.612
314,A,RM,0.63
315,A,RM,0.618
316,A,RM,0.652
317,A,RM,0.622
318,A,RM,0.655
319,A,RM,0.635
320,A,RM,0.647
321,A,RM,0.668
322,A,RM,0.643
323,A,RM,0.632
324,A,RM,0.622
325,A,RM,0.612
326,A,RM,0.603
327,A,RM,0.624
328,A,RM,0.637
329,A,RM,0.602
330,A,RM,0.617
331,A,RM,0.644
332,A,RM,0.644
333,A,RM,0.651
334,A,RM,0.629
335,A,RM,0.641
336,A,RM,0.601
337,A,RM,0.622
338,A,RM,0.64
339,A,RM,0.657
340,A,RM,0.629
341,A,RM,0.636
342,A,RM,0.665
343,A,RM,0.665
344,A,RM,0.675
345,A,RM,0.675
346,A,RM,0.67
347,A,RM,0.663
348,A,RM,0.65
349,A,RM,0.653
350,A,RM,0.645
351,A,RM,0.627
352,A,RM,0.596
353,A,RM,0.621
354,A,RM,0.587
355,A,RM,0.621
356,A,RM,0.601
357,A,RM,0.647
358,A,RM,0.62
359,A,RM,0.591
360,A,RM,0.596
361,A,RM,0.601
362,A,RM,0.596
363,A,RM,0.612
364,A,RM,0.633
365,A,RM,0.642
366,A,RM,0.634
367,A,RM,0.632
368,A,RM,0.652
369,A,RM,0.663
370,A,RM,0.627
371,A,RM,0.635
372,A,RM,0.642
373,A,RM,0.608
374,A,RM,0.616
375,A,RM,0.613
376,A,RM,0.621
377,A,RM,0.642
378,A,RM,0.631
379,A,RM,0.622
380,A,RM,0.617
381,A,RM,0.622
382,A,RM,0.609
383,A,RM,0.633
384,A,RM,0.622
385,A,RM,0.637
386,A,RM,0.636
387,A,RM,0.657
388,A,RM,0.667
389,A,RM,0.696
390,A,RM,0.67
391,A,RM,0.636
392,A,RM,0.612
393,A,RM,0.596
394,A,RM,0.608
395,A,RM,0.622
396,A,RM,0.618
397,A,RM,0.629
398,A,RM,0.626
399,A,RM,0.662
400,A,RM,0.672
401,A,RM,0.671
402,A,RM,0.653
403,A,RM,0.634
404,A,RM,0.638
405,A,RM,0.612
406,A,RM,0.618
407,A,RM,0.654
408,A,RM,0.661
409,A,RM,0.618
410,A,RM,0.618
411,A,RM,0.639
412,A,RM,0.65
413,A,RM,0.662
414,A,RM,0.655
415,A,RM,0.649
416,A,RM,0.69
417,A,RM,0.634
418,A,RM,0.669
419,A,RM,0.635
420,A,RM,0.638
421,A,RM,0.642
422,A,RM,0.614
423,A,RM,0.661
424,A,RM,0.643
425,A,RM,0.637
426,A,RM,0.657
427,A,RM,0.622
428,A,RM,0.649
429,A,RM,0.612
430,A,RM,0.615
431,A,RM,0.624
432,A,RM,0.653
433,A,RM,0.647
434,A,RM,0.643
435,A,RM,0.633
436,A,RM,0.627
437,A,RM,0.641
438,A,RM,0.628
439,A,RM,0.621
440,A,RM,0.632
441,A,RM,0.594
442,A,RM,0.619
443,A,RM,0.651
444,A,RM,0.648
445,A,RM,0.685
446,A,RM,0.649
447,A,RM,0.622
448,A,RM,0.623
449,A,RM,0.629
450,A,RM,0.628
451,A,RM,0.631
452,A,RM,0.62
453,A,RM,0.636
454,A,RM,0.665
455,A,RM,0.617
456,A,RM,0.602
457,A,RM,0.597
458,A,RM,0.595
459,A,RM,0.617
460,A,RM,0.628
461,A,RM,0.599
462,A,RM,0.616
463,A,RM,0.624
464,A,RM,0.616
465,A,RM,0.651
466,A,RM,0.655
467,A,RM,0.636
468,A,RM,0.662
469,A,RM,0.632
470,A,RM,0.625
471,A,RM,0.641
472,A,RM,0.65
473,A,RM,0.637
474,A,RM,0.638
475,A,RM,0.637
476,A,RM,0.648
477,A,RM,0.661
478,A,RM,0.644
479,A,RM,0.634
480,A,RM,0.639
481,A,RM,0.612
482,A,RM,0.648
483,A,RM,0.655
484,A,RM,0.623
485,A,RM,0.619
486,A,RM,0.629
487,A,RM,0.646
488,A,RM,0.602
489,A,RM,0.613
490,A,RM,0.64
491,A,RM,0.665
492,A,RM,0.68
493,A,RM,0.679
494,A,RM,0.672
495,A,RM,0.647
496,A,RM,0.637
497,A,RM,0.62
498,A,RM,0.613
499,A,RM,0.625
500,A,RM,0.648
1,A,CA,0.504
2,A,CA,0.541
3,A,CA,0.566
4,A,CA,0.569
5,A,CA,0.517
6,A,CA,0.53
7,A,CA,0.542
8,A,CA,0.556
9,A,CA,0.528
10,A,CA,0.512
11,A,CA,0.52
12,A,CA,0.539
13,A,CA,0.535
14,A,CA,0.557
15,A,CA,0.516
16,A,CA,0.514
17,A,CA,0.546
18,A,CA,0.535
19,A,CA,0.54
20,A,CA,0.54
21,A,CA,0.553
22,A,CA,0.519
23,A,CA,0.568
24,A,CA,0.55
25,A,CA,0.518
26,A,CA,0.503
27,A,CA,0.506
28,A,CA,0.498
29,A,CA,0.545
30,A,CA,0.54
31,A,CA,0.563
32,A,CA,0.519
33,A,CA,0.54
34,A,CA,0.54
35,A,CA,0.538
36,A,CA,0.5
37,A,CA,0.512
38,A,CA,0.527
39,A,CA,0.532
40,A,CA,0.525
41,A,CA,0.531
42,A,CA,0.529
43,A,CA,0.539
44,A,CA,0.524
45,A,CA,0.521
46,A,CA,0.543
47,A,CA,0.545
48,A,CA,0.546
49,A,CA,0.513
50,A,CA,0.53
51,A,CA,0.511
52,A,CA,0.557
53,A,CA,0.536
54,A,CA,0.54
55,A,CA,0.526
56,A,CA,0.542
57,A,CA,0.539
58,A,CA,0.53
59,A,CA,0.52
60,A,CA,0.515
61,A,CA,0.529
62,A,CA,0.526
63,A,CA,0.544
64,A,CA,0.528
65,A,CA,0.526
66,A,CA,0.51
67,A,CA,0.497
68,A,CA,0.51
69,A,CA,0.526
70,A,CA,0.515
71,A,CA,0.516
72,A,CA,0.534
73,A,CA,0.498
74,A,CA,0.518
75,A,CA,0.473
76,A,CA,0.527
77,A,CA,0.553
78,A,CA,0.553
79,A,CA,0.524
80,A,CA,0.523
81,A,CA,0.53
82,A,CA,0.531
83,A,CA,0.519
84,A,CA,0.543
85,A,CA,0.567
86,A,CA,0.522
87,A,CA,0.536
88,A,CA,0.542
89,A,CA,0.544
90,A,CA,0.523
91,A,CA,0.511
92,A,CA,0.536
93,A,CA,0.541
94,A,CA,0.566
95,A,CA,0.564
96,A,CA,0.557
97,A,CA,0.553
98,A,CA,0.542
99,A,CA,0.54
100,A,CA,0.533
101,A,CA,0.513
102,A,CA,0.492
103,A,CA,0.479
104,A,CA,0.496
105,A,CA,0.498
106,A,CA,0.467
107,A,CA,0.486
108,A,CA,0.489
109,A,CA,0.512
110,A,CA,0.516
111,A,CA,0.523
112,A,CA,0.534
113,A,CA,0.525
114,A,CA,0.516
115,A,CA,0.542
116,A,CA,0.511
117,A,CA,0.478
118,A,CA,0.506
119,A,CA,0.515
120,A,CA,0.514
121,A,CA,0.514
122,A,CA,0.505
123,A,CA,0.488
124,A,CA,0.512
125,A,CA,0.546
126,A,CA,0.554
127,A,CA,0.55
128,A,CA,0.538
129,A,CA,0.502
130,A,CA,0.531
131,A,CA,0.523
132,A,CA,0.545
133,A,CA,0.543
134,A,CA,0.523
135,A,CA,0.533
136,A,CA,0.533
137,A,CA,0.554
138,A,CA,0.55
139,A,CA,0.568
140,A,CA,0.522
141,A,CA,0.519
142,A,CA,0.51
143,A,CA,0.501
144,A,CA,0.534
145,A,CA,0.551
146,A,CA,0.581
147,A,CA,0.536
148,A,CA,0.524
149,A,CA,0.529
150,A,CA,0.533
151,A,CA,0.486
152,A,CA,0.48
153,A,CA,0.494
154,A,CA,0.492
155,A,CA,0.524
156,A,CA,0.537
157,A,CA,0.553
158,A,CA,0.569
159,A,CA,0.55
160,A,CA,0.569
161,A,CA,0.572
162,A,CA,0.56
163,A,CA,0.521
164,A,CA,0.526
165,A,CA,0.553
166,A,CA,0.561
167,A,CA,0.549
168,A,CA,0.544
169,A,CA,0.523
170,A,CA,0.535
171,A,CA,0.515
172,A,CA,0.534
173,A,CA,0.534
174,A,CA,0.545
175,A,CA,0.541
176,A,CA,0.526
177,A,CA,0.547
178,A,CA,0.533
179,A,CA,0.541
180,A,CA,0.523
181,A,CA,0.508
182,A,CA,0.499
183,A,CA,0.507
184,A,CA,0.517
185,A,CA,0.51
186,A,CA,0.503
187,A,CA,0.494
188,A,CA,0.478
189,A,CA,0.481
190,A,CA,0.488
191,A,CA,0.487
192,A,CA,0.514
193,A,CA,0.507
194,A,CA,0.521
195,A,CA,0.56
196,A,CA,0.553
197,A,CA,0.553
198,A,CA,0.528
199,A,CA,0.519
200,A,CA,0.524
201,A,CA,0.567
202,A,CA,0.546
203,A,CA,0.544
204,A,CA,0.515
205,A,CA,0.503
206,A,CA,0.507
207,A,CA,0.528
208,A,CA,0.513
209,A,CA,0.534
210,A,CA,0.539
211,A,CA,0.513
212,A,CA,0.501
213,A,CA,0.487
214,A,CA,0.521
215,A,CA,0.519
216,A,CA,0.527
217,A,CA,0.526
218,A,CA,0.554
219,A,CA,0.572
220,A,CA,0.55
221,A,CA,0.544
222,A,CA,0.541
223,A,CA,0.531
224,A,CA,0.51
225,A,CA,0.516
226,A,CA,0.521
227,A,CA,0.501
228,A,CA,0.504
229,A,CA,0.511
230,A,CA,0.529
231,A,CA,0.529
232,A,CA,0.545
233,A,CA,0.549
234,A,CA,0.554
235,A,CA,0.553
236,A,CA,0.523
237,A,CA,0.506
238,A,CA,0.53
239,A,CA,0.526
240,A,CA,0.527
241,A,CA,0.531
242,A,CA,0.522
243,A,CA,0.537
244,A,CA,0.536
245,A,CA,0.575
246,A,CA,0.593
247,A,CA,0.562
248,A,CA,0.537
249,A,CA,0.557
250,A,CA,0.547
251,A,CA,0.54
252,A,CA,0.545
253,A,CA,0.542
254,A,CA,0.57
255,A,CA,0.566
256,A,CA,0.528
257,A,CA,0.531
258,A,CA,0.521
259,A,CA,0.521
260,A,CA,0.538
261,A,CA,0.54
262,A,CA,0.502
263,A,CA,0.529
264,A,CA,0.516
265,A,CA,0.498
266,A,CA,0.51
267,A,CA,0.498
268,A,CA,0.525
