Episode,Scenario,Weather,LateralDeviation_m
126,A,CM,0.539
127,A,CM,0.517
128,A,CM,0.501
129,A,CM,0.53
130,A,CM,0.541
131,A,CM,0.52
132,A,CM,0.52
133,A,CM,0.523
134,A,CM,0.541
135,A,CM,0.56
136,A,CM,0.561
137,A,CM,0.554
138,A,CM,0.557
139,A,CM,0.576
140,A,CM,0.563
141,A,CM,0.519
142,A,CM,0.506
143,A,CM,0.521
144,A,CM,0.497
145,A,CM,0.507
146,A,CM,0.551
147,A,CM,0.477
148,A,CM,0.516
149,A,CM,0.521
150,A,CM,0.504
151,A,CM,0.495
152,A,CM,0.506
153,A,CM,0.507
154,A,CM,0.507
155,A,CM,0.484
156,A,CM,0.503
157,A,CM,0.515
158,A,CM,0.523
159,A,CM,0.501
160,A,CM,0.495
161,A,CM,0.522
162,A,CM,0.522
163,A,CM,0.534
164,A,CM,0.545
165,A,CM,0.537
166,A,CM,0.517
167,A,CM,0.533
168,A,CM,0.51
169,A,CM,0.499
170,A,CM,0.53
171,A,CM,0.534
172,A,CM,0.521
173,A,CM,0.546
174,A,CM,0.556
175,A,CM,0.523
176,A,CM,0.516
177,A,CM,0.545
178,A,CM,0.52
179,A,CM,0.538
180,A,CM,0.526
181,A,CM,0.537
182,A,CM,0.516
183,A,CM,0.524
184,A,CM,0.496
185,A,CM,0.502
186,A,CM,0.529
187,A,CM,0.523
188,A,CM,0.522
189,A,CM,0.532
190,A,CM,0.551
191,A,CM,0.535
192,A,CM,0.548
193,A,CM,0.518
194,A,CM,0.501
195,A,CM,0.523
196,A,CM,0.521
197,A,CM,0.543
198,A,CM,0.565
199,A,CM,0.563
200,A,CM,0.569
201,A,CM,0.572
202,A,CM,0.547
203,A,CM,0.544
204,A,CM,0.53
205,A,CM,0.535
206,A,CM,0.524
207,A,CM,0.563
208,A,CM,0.541
209,A,CM,0.56
210,A,CM,0.556
211,A,CM,0.538
212,A,CM,0.478
213,A,CM,0.524
214,A,CM,0.549
215,A,CM,0.549
216,A,CM,0.545
217,A,CM,0.527
218,A,CM,0.535
219,A,CM,0.553
220,A,CM,0.575
221,A,CM,0.585
222,A,CM,0.543
223,A,CM,0.545
224,A,CM,0.522
225,A,CM,0.492
226,A,CM,0.497
227,A,CM,0.494
228,A,CM,0.489
229,A,CM,0.523
230,A,CM,0.56
231,A,CM,0.525
232,A,CM,0.497
233,A,CM,0.534
234,A,CM,0.527
235,A,CM,0.537
236,A,CM,0.506
237,A,CM,0.467
238,A,CM,0.493
239,A,CM,0.523
240,A,CM,0.548
241,A,CM,0.563
242,A,CM,0.54
243,A,CM,0.524
244,A,CM,0.519
245,A,CM,0.527
246,A,CM,0.542
247,A,CM,0.566
248,A,CM,0.521
249,A,CM,0.502
250,A,CM,0.53
251,A,CM,0.548
252,A,CM,0.52
253,A,CM,0.501
254,A,CM,0.507
255,A,CM,0.508
256,A,CM,0.538
257,A,CM,0.543
258,A,CM,0.538
259,A,CM,0.574
260,A,CM,0.559
261,A,CM,0.568
262,A,CM,0.547
263,A,CM,0.54
264,A,CM,0.541
265,A,CM,0.538
266,A,CM,0.52
267,A,CM,0.513
268,A,CM,0.523
269,A,CM,0.522
270,A,CM,0.521
271,A,CM,0.529
272,A,CM,0.52
273,A,CM,0.475
274,A,CM,0.506
275,A,CM,0.499
276,A,CM,0.485
277,A,CM,0.519
278,A,CM,0.548
279,A,CM,0.535
280,A,CM,0.536
281,A,CM,0.57
282,A,CM,0.551
283,A,CM,0.519
284,A,CM,0.559
285,A,CM,0.543
286,A,CM,0.528
287,A,CM,0.518
288,A,CM,0.474
289,A,CM,0.532
290,A,CM,0.517
291,A,CM,0.529
292,A,CM,0.533
293,A,CM,0.555
294,A,CM,0.534
295,A,CM,0.517
296,A,CM,0.543
297,A,CM,0.52
298,A,CM,0.541
299,A,CM,0.513
300,A,CM,0.552
301,A,CM,0.547
302,A,CM,0.548
303,A,CM,0.561
304,A,CM,0.523
305,A,CM,0.547
306,A,CM,0.569
307,A,CM,0.577
308,A,CM,0.554
309,A,CM,0.553
310,A,CM,0.542
311,A,CM,0.531
312,A,CM,0.53
313,A,CM,0.534
314,A,CM,0.532
315,A,CM,0.55
316,A,CM,0.535
317,A,CM,0.536
318,A,CM,0.522
319,A,CM,0.556
320,A,CM,0.558
321,A,CM,0.545
322,A,CM,0.564
323,A,CM,0.532
324,A,CM,0.533
325,A,CM,0.549
326,A,CM,0.524
327,A,CM,0.512
328,A,CM,0.524
329,A,CM,0.547
330,A,CM,0.548
331,A,CM,0.505
332,A,CM,0.523
333,A,CM,0.565
334,A,CM,0.592
335,A,CM,0.574
336,A,CM,0.569
337,A,CM,0.535
338,A,CM,0.553
339,A,CM,0.535
340,A,CM,0.546
341,A,CM,0.536
342,A,CM,0.534
343,A,CM,0.535
344,A,CM,0.511
345,A,CM,0.503
346,A,CM,0.537
347,A,CM,0.532
348,A,CM,0.531
349,A,CM,0.533
350,A,CM,0.553
351,A,CM,0.525
352,A,CM,0.524
353,A,CM,0.51
354,A,CM,0.508
355,A,CM,0.549
356,A,CM,0.579
357,A,CM,0.58
358,A,CM,0.563
359,A,CM,0.52
360,A,CM,0.538
361,A,CM,0.555
362,A,CM,0.522
363,A,CM,0.515
364,A,CM,0.525
365,A,CM,0.534
366,A,CM,0.565
367,A,CM,0.564
368,A,CM,0.526
369,A,CM,0.55
370,A,CM,0.54
371,A,CM,0.543
372,A,CM,0.528
373,A,CM,0.538
374,A,CM,0.543
375,A,CM,0.548
376,A,CM,0.535
377,A,CM,0.548
378,A,CM,0.549
379,A,CM,0.533
380,A,CM,0.563
381,A,CM,0.572
382,A,CM,0.571
383,A,CM,0.553
384,A,CM,0.526
385,A,CM,0.499
386,A,CM,0.503
387,A,CM,0.535
388,A,CM,0.54
389,A,CM,0.536
390,A,CM,0.551
391,A,CM,0.576
392,A,CM,0.533
393,A,CM,0.528
394,A,CM,0.545
395,A,CM,0.556
396,A,CM,0.551
397,A,CM,0.513
398,A,CM,0.534
399,A,CM,0.548
400,A,CM,0.53
401,A,CM,0.524
402,A,CM,0.504
403,A,CM,0.501
404,A,CM,0.517
405,A,CM,0.494
406,A,CM,0.504
407,A,CM,0.527
408,A,CM,0.539
409,A,CM,0.513
410,A,CM,0.522
411,A,CM,0.541
412,A,CM,0.527
413,A,CM,0.521
414,A,CM,0.502
415,A,CM,0.49
416,A,CM,0.508
417,A,CM,0.522
418,A,CM,0.531
419,A,CM,0.479
420,A,CM,0.54
421,A,CM,0.572
422,A,CM,0.561
423,A,CM,0.547
424,A,CM,0.549
425,A,CM,0.548
426,A,CM,0.556
427,A,CM,0.544
428,A,CM,0.559
429,A,CM,0.542
430,A,CM,0.565
431,A,CM,0.541
432,A,CM,0.547
433,A,CM,0.556
434,A,CM,0.556
435,A,CM,0.557
436,A,CM,0.504
437,A,CM,0.521
438,A,CM,0.522
439,A,CM,0.541
440,A,CM,0.531
441,A,CM,0.516
442,A,CM,0.497
443,A,CM,0.502
444,A,CM,0.519
445,A,CM,0.553
446,A,CM,0.555
447,A,CM,0.551
448,A,CM,0.527
449,A,CM,0.568
450,A,CM,0.596
451,A,CM,0.583
452,A,CM,0.541
453,A,CM,0.532
454,A,CM,0.543
455,A,CM,0.537
456,A,CM,0.528
457,A,CM,0.549
458,A,CM,0.55
459,A,CM,0.551
460,A,CM,0.562
461,A,CM,0.559
462,A,CM,0.56
463,A,CM,0.548
464,A,CM,0.536
465,A,CM,0.511
466,A,CM,0.538
467,A,CM,0.518
468,A,CM,0.54
469,A,CM,0.523
470,A,CM,0.501
471,A,CM,0.528
472,A,CM,0.531
473,A,CM,0.535
474,A,CM,0.537
475,A,CM,0.549
476,A,CM,0.55
477,A,CM,0.56
478,A,CM,0.518
479,A,CM,0.516
480,A,CM,0.504
481,A,CM,0.523
482,A,CM,0.502
483,A,CM,0.543
484,A,CM,0.544
485,A,CM,0.558
486,A,CM,0.549
487,A,CM,0.534
488,A,CM,0.566
489,A,CM,0.579
490,A,CM,0.549
491,A,CM,0.538
492,A,CM,0.542
493,A,CM,0.5
494,A,CM,0.516
495,A,CM,0.496
496,A,CM,0.502
497,A,CM,0.535
498,A,CM,0.546
499,A,CM,0.541
500,A,CM,0.545
1,A,RM,0.696
2,A,RM,0.703
3,A,RM,0.729
4,A,RM,0.69
5,A,RM,0.7
6,A,RM,0.683
7,A,RM,0.679
8,A,RM,0.668
9,A,RM,0.657
10,A,RM,0.672
11,A,RM,0.678
12,A,RM,0.669
13,A,RM,0.681
14,A,RM,0.713
15,A,RM,0.695
16,A,RM,0.697
17,A,RM,0.695
18,A,RM,0.699
19,A,RM,0.699
20,A,RM,0.679
21,A,RM,0.672
22,A,RM,0.691
23,A,RM,0.705
24,A,RM,0.684
25,A,RM,0.706
26,A,RM,0.666
27,A,RM,0.682
28,A,RM,0.725
29,A,RM,0.714
30,A,RM,0.696
31,A,RM,0.708
32,A,RM,0.7
33,A,RM,0.661
34,A,RM,0.662
35,A,RM,0.628
36,A,RM,0.631
37,A,RM,0.678
38,A,RM,0.655
39,A,RM,0.667
40,A,RM,0.663
41,A,RM,0.672
42,A,RM,0.641
43,A,RM,0.654
44,A,RM,0.679
45,A,RM,0.69
46,A,RM,0.697
47,A,RM,0.717
48,A,RM,0.673
49,A,RM,0.688
50,A,RM,0.698
51,A,RM,0.684
52,A,RM,0.695
53,A,RM,0.686
54,A,RM,0.653
55,A,RM,0.699
56,A,RM,0.636
57,A,RM,0.649
58,A,RM,0.688
59,A,RM,0.699
60,A,RM,0.685
61,A,RM,0.699
62,A,RM,0.716
63,A,RM,0.693
64,A,RM,0.67
65,A,RM,0.68
66,A,RM,0.675
67,A,RM,0.687
68,A,RM,0.701
69,A,RM,0.671
70,A,RM,0.671
71,A,RM,0.663
72,A,RM,0.643
73,A,RM,0.651
74,A,RM,0.636
75,A,RM,0.674
76,A,RM,0.666
77,A,RM,0.68
78,A,RM,0.67
79,A,RM,0.646
80,A,RM,0.677
81,A,RM,0.659
82,A,RM,0.635
83,A,RM,0.687
84,A,RM,0.667
85,A,RM,0.669
86,A,RM,0.645
87,A,RM,0.65
88,A,RM,0.666
89,A,RM,0.668
90,A,RM,0.675
91,A,RM,0.657
92,A,RM,0.652
93,A,RM,0.657
94,A,RM,0.678
95,A,RM,0.682
96,A,RM,0.695
97,A,RM,0.667
98,A,RM,0.653
99,A,RM,0.653
100,A,RM,0.646
101,A,RM,0.641
102,A,RM,0.643
103,A,RM,0.664
104,A,RM,0.657
105,A,RM,0.671
106,A,RM,0.69
107,A,RM,0.646
108,A,RM,0.691
109,A,RM,0.712
110,A,RM,0.68
111,A,RM,0.692
112,A,RM,0.662
113,A,RM,0.674
114,A,RM,0.657
115,A,RM,0.636
116,A,RM,0.648
117,A,RM,0.626
118,A,RM,0.628
119,A,RM,0.654
120,A,RM,0.655
121,A,RM,0.65
122,A,RM,0.671
123,A,RM,0.699
124,A,RM,0.67
125,A,RM,0.661
126,A,RM,0.701
127,A,RM,0.688
128,A,RM,0.662
129,A,RM,0.665
130,A,RM,0.69
131,A,RM,0.665
132,A,RM,0.664
133,A,RM,0.641
134,A,RM,0.62
135,A,RM,0.644
136,A,RM,0.611
137,A,RM,0.655
138,A,RM,0.687
139,A,RM,0.678
140,A,RM,0.715
141,A,RM,0.669
142,A,RM,0.682
143,A,RM,0.688
144,A,RM,0.687
145,A,RM,0.648
146,A,RM,0.663
147,A,RM,0.662
148,A,RM,0.668
149,A,RM,0.663
150,A,RM,0.651
151,A,RM,0.654
152,A,RM,0.629
153,A,RM,0.628
154,A,RM,0.646
155,A,RM,0.679
156,A,RM,0.661
157,A,RM,0.64
158,A,RM,0.689
159,A,RM,0.679
160,A,RM,0.656
161,A,RM,0.62
162,A,RM,0.662
163,A,RM,0.645
164,A,RM,0.669
165,A,RM,0.685
166,A,RM,0.724
167,A,RM,0.711
168,A,RM,0.676
169,A,RM,0.673
170,A,RM,0.69
171,A,RM,0.678
172,A,RM,0.656
173,A,RM,0.671
174,A,RM,0.643
175,A,RM,0.639
176,A,RM,0.662
177,A,RM,0.664
178,A,RM,0.7
179,A,RM,0.684
180,A,RM,0.706
181,A,RM,0.703
182,A,RM,0.745
183,A,RM,0.716
184,A,RM,0.672
185,A,RM,0.714
186,A,RM,0.72
187,A,RM,0.698
188,A,RM,0.665
189,A,RM,0.691
190,A,RM,0.699
191,A,RM,0.704
192,A,RM,0.694
193,A,RM,0.707
194,A,RM,0.732
195,A,RM,0.742
196,A,RM,0.677
197,A,RM,0.645
198,A,RM,0.639
199,A,RM,0.667
200,A,RM,0.671
201,A,RM,0.647
202,A,RM,0.623
203,A,RM,0.65
204,A,RM,0.683
205,A,RM,0.69
206,A,RM,0.648
207,A,RM,0.701
208,A,RM,0.711
209,A,RM,0.695
210,A,RM,0.688
211,A,RM,0.693
212,A,RM,0.685
213,A,RM,0.683
214,A,RM,0.703
215,A,RM,0.694
216,A,RM,0.705
217,A,RM,0.694
218,A,RM,0.683
219,A,RM,0.678
220,A,RM,0.68
221,A,RM,0.688
222,A,RM,0.71
223,A,RM,0.666
224,A,RM,0.668
225,A,RM,0.672
226,A,RM,0.671
227,A,RM,0.702
228,A,RM,0.704
229,A,RM,0.722
230,A,RM,0.673
231,A,RM,0.687
232,A,RM,0.69
233,A,RM,0.698
234,A,RM,0.678
235,A,RM,0.684
236,A,RM,0.663
237,A,RM,0.677
238,A,RM,0.647
239,A,RM,0.693
240,A,RM,0.683
241,A,RM,0.666
242,A,RM,0.665
243,A,RM,0.649
244,A,RM,0.655
245,A,RM,0.649
246,A,RM,0.67
247,A,RM,0.645
248,A,RM,0.639
249,A,RM,0.639
250,A,RM,0.639
251,A,RM,0.628
252,A,RM,0.659
253,A,RM,0.636
254,A,RM,0.662
255,A,RM,0.658
256,A,RM,0.674
257,A,RM,0.682
258,A,RM,0.668
259,A,RM,0.667
260,A,RM,0.678
261,A,RM,0.695
262,A,RM,0.67
263,A,RM,0.675
264,A,RM,0.66
265,A,RM,0.683
266,A,RM,0.691
267,A,RM,0.694
268,A,RM,0.68
269,A,RM,0.646
270,A,RM,0.697
271,A,RM,0.645
272,A,RM,0.674
273,A,RM,0.673
274,A,RM,0.699
275,A,RM,0.682
276,A,RM,0.67
277,A,RM,0.671
278,A,RM,0.654
279,A,RM,0.668
280,A,RM,0.691
281,A,RM,0.7
282,A,RM,0.663
283,A,RM,0.678
284,A,RM,0.708
285,A,RM,0.685
286,A,RM,0.709
287,A,RM,0.688
288,A,RM,0.668
289,A,RM,0.678
290,A,RM,0.674
291,A,RM,0.676
292,A,RM,0.656
293,A,RM,0.669
294,A,RM,0.676
295,A,RM,0.683
296,A,RM,0.685
297,A,RM,0.672
298,A,RM,0.686
299,A,RM,0.679
300,A,RM,0.674
301,A,RM,0.66
302,A,RM,0.643
303,A,RM,0.632
304,A,RM,0.681
305,A,RM,0.659
306,A,RM,0.655
307,A,RM,0.63
308,A,RM,0.673
309,A,RM,0.686
310,A,RM,0.685
311,A,RM,0.685
312,A,RM,0.705
313,A,RM,0.688
314,A,RM,0.698
315,A,RM,0.719
316,A,RM,0.728
317,A,RM,0.725
318,A,RM,0.704
319,A,RM,0.701
320,A,RM,0.686
321,A,RM,0.708
322,A,RM,0.69
323,A,RM,0.66
324,A,RM,0.654
325,A,RM,0.693
326,A,RM,0.692
327,A,RM,0.678
328,A,RM,0.67
329,A,RM,0.663
330,A,RM,0.691
331,A,RM,0.645
332,A,RM,0.655
333,A,RM,0.657
334,A,RM,0.672
335,A,RM,0.664
336,A,RM,0.679
337,A,RM,0.694
338,A,RM,0.672
339,A,RM,0.665
340,A,RM,0.684
341,A,RM,0.686
342,A,RM,0.7
343,A,RM,0.697
344,A,RM,0.7
345,A,RM,0.704
346,A,RM,0.69
347,A,RM,0.677
348,A,RM,0.641
349,A,RM,0.66
350,A,RM,0.685
351,A,RM,0.657
352,A,RM,0.657
353,A,RM,0.642
354,A,RM,0.661
355,A,RM,0.65
356,A,RM,0.681
357,A,RM,0.651
358,A,RM,0.67
359,A,RM,0.696
360,A,RM,0.681
361,A,RM,0.664
362,A,RM,0.668
363,A,RM,0.644
364,A,RM,0.635
365,A,RM,0.616
366,A,RM,0.628
367,A,RM,0.672
368,A,RM,0.661
369,A,RM,0.655
370,A,RM,0.687
371,A,RM,0.696
372,A,RM,0.711
373,A,RM,0.691
374,A,RM,0.68
375,A,RM,0.703
376,A,RM,0.692
377,A,RM,0.667
378,A,RM,0.678
379,A,RM,0.685
380,A,RM,0.687
381,A,RM,0.677
382,A,RM,0.702
383,A,RM,0.698
384,A,RM,0.693
385,A,RM,0.691
386,A,RM,0.693
387,A,RM,0.69
388,A,RM,0.666
389,A,RM,0.688
390,A,RM,0.686
391,A,RM,0.697
392,A,RM,0.697
393,A,RM,0.702
394,A,RM,0.652
395,A,RM,0.668
396,A,RM,0.659
397,A,RM,0.66
398,A,RM,0.7
399,A,RM,0.671
400,A,RM,0.656
401,A,RM,0.68
402,A,RM,0.677
403,A,RM,0.68
404,A,RM,0.689
405,A,RM,0.697
406,A,RM,0.699
407,A,RM,0.68
408,A,RM,0.669
409,A,RM,0.694
410,A,RM,0.658
411,A,RM,0.676
412,A,RM,0.681
413,A,RM,0.682
414,A,RM,0.692
415,A,RM,0.72
416,A,RM,0.689
417,A,RM,0.698
418,A,RM,0.696
419,A,RM,0.661
420,A,RM,0.689
421,A,RM,0.696
422,A,RM,0.657
423,A,RM,0.669
424,A,RM,0.697
425,A,RM,0.706
426,A,RM,0.684
427,A,RM,0.645
428,A,RM,0.659
429,A,RM,0.677
430,A,RM,0.715
431,A,RM,0.7
432,A,RM,0.699
433,A,RM,0.699
434,A,RM,0.729
435,A,RM,0.7
436,A,RM,0.722
437,A,RM,0.691
438,A,RM,0.711
439,A,RM,0.702
440,A,RM,0.683
441,A,RM,0.673
442,A,RM,0.691
443,A,RM,0.704
444,A,RM,0.676
445,A,RM,0.671
446,A,RM,0.705
447,A,RM,0.694
448,A,RM,0.691
449,A,RM,0.704
450,A,RM,0.691
451,A,RM,0.708
452,A,RM,0.707
453,A,RM,0.671
454,A,RM,0.69
455,A,RM,0.688
456,A,RM,0.694
457,A,RM,0.657
458,A,RM,0.654
459,A,RM,0.668
460,A,RM,0.689
461,A,RM,0.695
462,A,RM,0.704
463,A,RM,0.703
464,A,RM,0.671
465,A,RM,0.678
466,A,RM,0.683
467,A,RM,0.673
468,A,RM,0.685
469,A,RM,0.674
470,A,RM,0.679
471,A,RM,0.646
472,A,RM,0.64
473,A,RM,0.635
474,A,RM,0.622
475,A,RM,0.636
476,A,RM,0.647
477,A,RM,0.652
478,A,RM,0.667
479,A,RM,0.677
480,A,RM,0.662
481,A,RM,0.668
482,A,RM,0.68
483,A,RM,0.667
484,A,RM,0.682
485,A,RM,0.715
486,A,RM,0.727
487,A,RM,0.707
488,A,RM,0.696
489,A,RM,0.669
490,A,RM,0.675
491,A,RM,0.717
492,A,RM,0.72
493,A,RM,0.713
494,A,RM,0.725
495,A,RM,0.721
496,A,RM,0.724
497,A,RM,0.708
498,A,RM,0.707
499,A,RM,0.696
500,A,RM,0.69
1,A,CA,0.526
2,A,CA,0.52
3,A,CA,0.488
4,A,CA,0.523
5,A,CA,0.535
6,A,CA,0.563
7,A,CA,0.544
8,A,CA,0.555
9,A,CA,0.567
10,A,CA,0.583
11,A,CA,0.541
12,A,CA,0.533
13,A,CA,0.546
14,A,CA,0.582
15,A,CA,0.597
16,A,CA,0.572
17,A,CA,0.582
18,A,CA,0.548
19,A,CA,0.557
20,A,CA,0.544
21,A,CA,0.559
22,A,CA,0.55
23,A,CA,0.542
24,A,CA,0.541
25,A,CA,0.547
26,A,CA,0.527
27,A,CA,0.568
28,A,CA,0.549
29,A,CA,0.56
30,A,CA,0.552
31,A,CA,0.559
32,A,CA,0.556
33,A,CA,0.543
34,A,CA,0.538
35,A,CA,0.543
36,A,CA,0.575
37,A,CA,0.533
38,A,CA,0.545
39,A,CA,0.549
40,A,CA,0.583
41,A,CA,0.558
42,A,CA,0.542
43,A,CA,0.523
44,A,CA,0.539
45,A,CA,0.517
46,A,CA,0.527
47,A,CA,0.532
48,A,CA,0.538
49,A,CA,0.563
50,A,CA,0.59
51,A,CA,0.539
52,A,CA,0.543
53,A,CA,0.547
54,A,CA,0.552
55,A,CA,0.576
56,A,CA,0.553
57,A,CA,0.543
58,A,CA,0.554
59,A,CA,0.515
60,A,CA,0.545
61,A,CA,0.547
62,A,CA,0.562
63,A,CA,0.524
64,A,CA,0.513
65,A,CA,0.524
66,A,CA,0.511
67,A,CA,0.529
68,A,CA,0.528
69,A,CA,0.557
70,A,CA,0.529
71,A,CA,0.525
72,A,CA,0.537
73,A,CA,0.519
74,A,CA,0.547
75,A,CA,0.559
76,A,CA,0.588
77,A,CA,0.544
78,A,CA,0.518
79,A,CA,0.523
80,A,CA,0.507
81,A,CA,0.507
82,A,CA,0.534
83,A,CA,0.547
84,A,CA,0.545
85,A,CA,0.552
86,A,CA,0.532
87,A,CA,0.539
88,A,CA,0.558
89,A,CA,0.549
90,A,CA,0.562
91,A,CA,0.548
92,A,CA,0.589
93,A,CA,0.56
94,A,CA,0.579
95,A,CA,0.595
96,A,CA,0.569
97,A,CA,0.577
98,A,CA,0.541
99,A,CA,0.538
100,A,CA,0.543
101,A,CA,0.571
102,A,CA,0.547
103,A,CA,0.55
104,A,CA,0.54
105,A,CA,0.517
106,A,CA,0.516
107,A,CA,0.532
108,A,CA,0.564
109,A,CA,0.548
110,A,CA,0.551
111,A,CA,0.533
112,A,CA,0.535
113,A,CA,0.561
114,A,CA,0.565
115,A,CA,0.53
116,A,CA,0.532
117,A,CA,0.53
118,A,CA,0.517
119,A,CA,0.516
120,A,CA,0.531
121,A,CA,0.536
122,A,CA,0.556
123,A,CA,0.544
124,A,CA,0.517
125,A,CA,0.531
126,A,CA,0.531
127,A,CA,0.517
128,A,CA,0.508
129,A,CA,0.531
130,A,CA,0.528
131,A,CA,0.546
132,A,CA,0.532
133,A,CA,0.544
134,A,CA,0.579
135,A,CA,0.55
136,A,CA,0.554
137,A,CA,0.578
138,A,CA,0.562
139,A,CA,0.554
140,A,CA,0.525
141,A,CA,0.522
142,A,CA,0.541
143,A,CA,0.516
144,A,CA,0.497
145,A,CA,0.503
146,A,CA,0.502
147,A,CA,0.524
148,A,CA,0.544
149,A,CA,0.506
150,A,CA,0.523
151,A,CA,0.53
152,A,CA,0.545
153,A,CA,0.513
154,A,CA,0.472
155,A,CA,0.486
156,A,CA,0.494
157,A,CA,0.497
158,A,CA,0.54
159,A,CA,0.559
160,A,CA,0.575
161,A,CA,0.563
162,A,CA,0.558
163,A,CA,0.549
164,A,CA,0.582
165,A,CA,0.594
166,A,CA,0.585
167,A,CA,0.58
168,A,CA,0.559
169,A,CA,0.541
170,A,CA,0.533
171,A,CA,0.568
172,A,CA,0.551
173,A,CA,0.556
174,A,CA,0.547
175,A,CA,0.582
176,A,CA,0.558
177,A,CA,0.593
178,A,CA,0.598
179,A,CA,0.578
180,A,CA,0.581
181,A,CA,0.575
182,A,CA,0.585
183,A,CA,0.605
184,A,CA,0.574
185,A,CA,0.562
186,A,CA,0.557
187,A,CA,0.526
188,A,CA,0.531
189,A,CA,0.547
190,A,CA,0.572
191,A,CA,0.584
192,A,CA,0.564
193,A,CA,0.56
194,A,CA,0.562
195,A,CA,0.557
196,A,CA,0.569
197,A,CA,0.545
198,A,CA,0.565
199,A,CA,0.537
200,A,CA,0.53
201,A,CA,0.527
202,A,CA,0.535
203,A,CA,0.552
204,A,CA,0.576
205,A,CA,0.539
206,A,CA,0.544
207,A,CA,0.521
208,A,CA,0.531
209,A,CA,0.545
210,A,CA,0.501
211,A,CA,0.538
212,A,CA,0.572
213,A,CA,0.594
214,A,CA,0.581
215,A,CA,0.568
216,A,CA,0.552
217,A,CA,0.541
218,A,CA,0.549
219,A,CA,0.552
220,A,CA,0.543
221,A,CA,0.509
222,A,CA,0.566
223,A,CA,0.531
224,A,CA,0.485
225,A,CA,0.496
226,A,CA,0.529
227,A,CA,0.547
228,A,CA,0.545
229,A,CA,0.547
230,A,CA,0.559
231,A,CA,0.535
232,A,CA,0.522
233,A,CA,0.515
234,A,CA,0.523
235,A,CA,0.503
236,A,CA,0.541
237,A,CA,0.559
238,A,CA,0.506
239,A,CA,0.478
240,A,CA,0.534
241,A,CA,0.53
242,A,CA,0.545
243,A,CA,0.549
244,A,CA,0.546
245,A,CA,0.537
246,A,CA,0.565
247,A,CA,0.571
248,A,CA,0.56
249,A,CA,0.556
250,A,CA,0.546
251,A,CA,0.524
252,A,CA,0.539
253,A,CA,0.541
254,A,CA,0.528
255,A,CA,0.545
256,A,CA,0.551
257,A,CA,0.521
258,A,CA,0.527
259,A,CA,0.517
260,A,CA,0.544
261,A,CA,0.539
262,A,CA,0.537
263,A,CA,0.543
264,A,CA,0.513
265,A,CA,0.517
266,A,CA,0.542
267,A,CA,0.559
268,A,CA,0.568
