Episode,Scenario,Weather,LateralDeviation_m
126,A,CM,0.499
127,A,CM,0.486
128,A,CM,0.494
129,A,CM,0.531
130,A,CM,0.513
131,A,CM,0.543
132,A,CM,0.511
133,A,CM,0.51
134,A,CM,0.52
135,A,CM,0.498
136,A,CM,0.499
137,A,CM,0.515
138,A,CM,0.481
139,A,CM,0.455
140,A,CM,0.478
141,A,CM,0.491
142,A,CM,0.51
143,A,CM,0.509
144,A,CM,0.478
145,A,CM,0.504
146,A,CM,0.514
147,A,CM,0.508
148,A,CM,0.484
149,A,CM,0.523
150,A,CM,0.515
151,A,CM,0.509
152,A,CM,0.528
153,A,CM,0.53
154,A,CM,0.534
155,A,CM,0.504
156,A,CM,0.517
157,A,CM,0.508
158,A,CM,0.528
159,A,CM,0.534
160,A,CM,0.533
161,A,CM,0.521
162,A,CM,0.528
163,A,CM,0.506
164,A,CM,0.504
165,A,CM,0.517
166,A,CM,0.51
167,A,CM,0.541
168,A,CM,0.552
169,A,CM,0.536
170,A,CM,0.55
171,A,CM,0.527
172,A,CM,0.51
173,A,CM,0.499
174,A,CM,0.492
175,A,CM,0.473
176,A,CM,0.517
177,A,CM,0.513
178,A,CM,0.51
179,A,CM,0.528
180,A,CM,0.558
181,A,CM,0.532
182,A,CM,0.518
183,A,CM,0.524
184,A,CM,0.499
185,A,CM,0.501
186,A,CM,0.482
187,A,CM,0.501
188,A,CM,0.506
189,A,CM,0.507
190,A,CM,0.524
191,A,CM,0.542
192,A,CM,0.536
193,A,CM,0.54
194,A,CM,0.517
195,A,CM,0.514
196,A,CM,0.542
197,A,CM,0.547
198,A,CM,0.531
199,A,CM,0.51
200,A,CM,0.494
201,A,CM,0.486
202,A,CM,0.475
203,A,CM,0.489
204,A,CM,0.49
205,A,CM,0.496
206,A,CM,0.503
207,A,CM,0.531
208,A,CM,0.518
209,A,CM,0.492
210,A,CM,0.512
211,A,CM,0.495
212,A,CM,0.5
213,A,CM,0.486
214,A,CM,0.508
215,A,CM,0.508
216,A,CM,0.515
217,A,CM,0.514
218,A,CM,0.534
219,A,CM,0.525
220,A,CM,0.518
221,A,CM,0.513
222,A,CM,0.499
223,A,CM,0.51
224,A,CM,0.482
225,A,CM,0.509
226,A,CM,0.471
227,A,CM,0.508
228,A,CM,0.497
229,A,CM,0.529
230,A,CM,0.51
231,A,CM,0.539
232,A,CM,0.526
233,A,CM,0.511
234,A,CM,0.5
235,A,CM,0.525
236,A,CM,0.519
237,A,CM,0.507
238,A,CM,0.507
239,A,CM,0.508
240,A,CM,0.495
241,A,CM,0.502
242,A,CM,0.538
243,A,CM,0.534
244,A,CM,0.546
245,A,CM,0.529
246,A,CM,0.507
247,A,CM,0.497
248,A,CM,0.482
249,A,CM,0.527
250,A,CM,0.517
251,A,CM,0.533
252,A,CM,0.521
253,A,CM,0.524
254,A,CM,0.513
255,A,CM,0.51
256,A,CM,0.526
257,A,CM,0.517
258,A,CM,0.505
259,A,CM,0.528
260,A,CM,0.531
261,A,CM,0.553
262,A,CM,0.531
263,A,CM,0.528
264,A,CM,0.56
265,A,CM,0.527
266,A,CM,0.504
267,A,CM,0.493
268,A,CM,0.528
269,A,CM,0.521
270,A,CM,0.511
271,A,CM,0.506
272,A,CM,0.509
273,A,CM,0.513
274,A,CM,0.534
275,A,CM,0.528
276,A,CM,0.497
277,A,CM,0.522
278,A,CM,0.533
279,A,CM,0.514
280,A,CM,0.489
281,A,CM,0.519
282,A,CM,0.529
283,A,CM,0.551
284,A,CM,0.531
285,A,CM,0.533
286,A,CM,0.535
287,A,CM,0.543
288,A,CM,0.524
289,A,CM,0.511
290,A,CM,0.531
291,A,CM,0.522
292,A,CM,0.525
293,A,CM,0.51
294,A,CM,0.52
295,A,CM,0.504
296,A,CM,0.52
297,A,CM,0.508
298,A,CM,0.499
299,A,CM,0.474
300,A,CM,0.51
301,A,CM,0.523
302,A,CM,0.514
303,A,CM,0.513
304,A,CM,0.501
305,A,CM,0.5
306,A,CM,0.49
307,A,CM,0.476
308,A,CM,0.5
309,A,CM,0.48
310,A,CM,0.491
311,A,CM,0.484
312,A,CM,0.462
313,A,CM,0.454
314,A,CM,0.486
315,A,CM,0.51
316,A,CM,0.473
317,A,CM,0.477
318,A,CM,0.47
319,A,CM,0.449
320,A,CM,0.471
321,A,CM,0.497
322,A,CM,0.505
323,A,CM,0.523
324,A,CM,0.547
325,A,CM,0.542
326,A,CM,0.509
327,A,CM,0.519
328,A,CM,0.496
329,A,CM,0.537
330,A,CM,0.518
331,A,CM,0.519
332,A,CM,0.488
333,A,CM,0.489
334,A,CM,0.485
335,A,CM,0.473
336,A,CM,0.506
337,A,CM,0.49
338,A,CM,0.492
339,A,CM,0.508
340,A,CM,0.492
341,A,CM,0.509
342,A,CM,0.521
343,A,CM,0.531
344,A,CM,0.515
345,A,CM,0.504
346,A,CM,0.501
347,A,CM,0.513
348,A,CM,0.519
349,A,CM,0.506
350,A,CM,0.492
351,A,CM,0.502
352,A,CM,0.506
353,A,CM,0.524
354,A,CM,0.543
355,A,CM,0.538
356,A,CM,0.543
357,A,CM,0.516
358,A,CM,0.521
359,A,CM,0.475
360,A,CM,0.472
361,A,CM,0.5
362,A,CM,0.498
363,A,CM,0.499
364,A,CM,0.508
365,A,CM,0.519
366,A,CM,0.521
367,A,CM,0.537
368,A,CM,0.539
369,A,CM,0.514
370,A,CM,0.489
371,A,CM,0.488
372,A,CM,0.512
373,A,CM,0.525
374,A,CM,0.496
375,A,CM,0.512
376,A,CM,0.504
377,A,CM,0.513
378,A,CM,0.517
379,A,CM,0.512
380,A,CM,0.514
381,A,CM,0.52
382,A,CM,0.512
383,A,CM,0.499
384,A,CM,0.496
385,A,CM,0.5
386,A,CM,0.489
387,A,CM,0.49
388,A,CM,0.486
389,A,CM,0.478
390,A,CM,0.496
391,A,CM,0.481
392,A,CM,0.512
393,A,CM,0.507
394,A,CM,0.499
395,A,CM,0.483
396,A,CM,0.493
397,A,CM,0.48
398,A,CM,0.498
399,A,CM,0.495
400,A,CM,0.491
401,A,CM,0.493
402,A,CM,0.497
403,A,CM,0.505
404,A,CM,0.515
405,A,CM,0.514
406,A,CM,0.509
407,A,CM,0.522
408,A,CM,0.493
409,A,CM,0.468
410,A,CM,0.486
411,A,CM,0.516
412,A,CM,0.512
413,A,CM,0.519
414,A,CM,0.515
415,A,CM,0.504
416,A,CM,0.501
417,A,CM,0.511
418,A,CM,0.518
419,A,CM,0.523
420,A,CM,0.483
421,A,CM,0.493
422,A,CM,0.517
423,A,CM,0.496
424,A,CM,0.49
425,A,CM,0.493
426,A,CM,0.508
427,A,CM,0.535
428,A,CM,0.501
429,A,CM,0.529
430,A,CM,0.51
431,A,CM,0.5
432,A,CM,0.545
433,A,CM,0.533
434,A,CM,0.532
435,A,CM,0.522
436,A,CM,0.513
437,A,CM,0.487
438,A,CM,0.507
439,A,CM,0.488
440,A,CM,0.503
441,A,CM,0.486
442,A,CM,0.518
443,A,CM,0.517
444,A,CM,0.511
445,A,CM,0.526
446,A,CM,0.48
447,A,CM,0.517
448,A,CM,0.535
449,A,CM,0.518
450,A,CM,0.519
451,A,CM,0.494
452,A,CM,0.51
453,A,CM,0.482
454,A,CM,0.477
455,A,CM,0.531
456,A,CM,0.526
457,A,CM,0.513
458,A,CM,0.482
459,A,CM,0.492
460,A,CM,0.502
461,A,CM,0.486
462,A,CM,0.5
463,A,CM,0.534
464,A,CM,0.535
465,A,CM,0.536
466,A,CM,0.496
467,A,CM,0.51
468,A,CM,0.486
469,A,CM,0.505
470,A,CM,0.497
471,A,CM,0.504
472,A,CM,0.492
473,A,CM,0.499
474,A,CM,0.489
475,A,CM,0.485
476,A,CM,0.521
477,A,CM,0.513
478,A,CM,0.53
479,A,CM,0.507
480,A,CM,0.51
481,A,CM,0.506
482,A,CM,0.533
483,A,CM,0.518
484,A,CM,0.53
485,A,CM,0.469
486,A,CM,0.504
487,A,CM,0.478
488,A,CM,0.466
489,A,CM,0.483
490,A,CM,0.513
491,A,CM,0.531
492,A,CM,0.502
493,A,CM,0.5
494,A,CM,0.52
495,A,CM,0.515
496,A,CM,0.49
497,A,CM,0.487
498,A,CM,0.484
499,A,CM,0.495
500,A,CM,0.487
1,A,RM,0.629
2,A,RM,0.638
3,A,RM,0.653
4,A,RM,0.637
5,A,RM,0.678
6,A,RM,0.666
7,A,RM,0.68
8,A,RM,0.661
9,A,RM,0.692
10,A,RM,0.689
11,A,RM,0.677
12,A,RM,0.678
13,A,RM,0.664
14,A,RM,0.681
15,A,RM,0.7
16,A,RM,0.663
17,A,RM,0.66
18,A,RM,0.625
19,A,RM,0.656
20,A,RM,0.675
21,A,RM,0.641
22,A,RM,0.608
23,A,RM,0.634
24,A,RM,0.622
25,A,RM,0.652
26,A,RM,0.635
27,A,RM,0.674
28,A,RM,0.698
29,A,RM,0.668
30,A,RM,0.642
31,A,RM,0.618
32,A,RM,0.637
33,A,RM,0.622
34,A,RM,0.621
35,A,RM,0.603
36,A,RM,0.609
37,A,RM,0.622
38,A,RM,0.644
39,A,RM,0.696
40,A,RM,0.678
41,A,RM,0.678
42,A,RM,0.657
43,A,RM,0.625
44,A,RM,0.661
45,A,RM,0.667
46,A,RM,0.646
47,A,RM,0.633
48,A,RM,0.631
49,A,RM,0.639
50,A,RM,0.616
51,A,RM,0.649
52,A,RM,0.656
53,A,RM,0.637
54,A,RM,0.639
55,A,RM,0.633
56,A,RM,0.587
57,A,RM,0.616
58,A,RM,0.603
59,A,RM,0.611
60,A,RM,0.607
61,A,RM,0.635
62,A,RM,0.646
63,A,RM,0.639
64,A,RM,0.634
65,A,RM,0.677
66,A,RM,0.653
67,A,RM,0.628
68,A,RM,0.635
69,A,RM,0.659
70,A,RM,0.624
71,A,RM,0.637
72,A,RM,0.624
73,A,RM,0.64
74,A,RM,0.62
75,A,RM,0.639
76,A,RM,0.633
77,A,RM,0.643
78,A,RM,0.619
79,A,RM,0.63
80,A,RM,0.617
81,A,RM,0.628
82,A,RM,0.64
83,A,RM,0.64
84,A,RM,0.647
85,A,RM,0.627
86,A,RM,0.628
87,A,RM,0.653
88,A,RM,0.647
89,A,RM,0.608
90,A,RM,0.634
91,A,RM,0.626
92,A,RM,0.645
93,A,RM,0.658
94,A,RM,0.636
95,A,RM,0.618
96,A,RM,0.64
97,A,RM,0.64
98,A,RM,0.617
99,A,RM,0.638
100,A,RM,0.656
101,A,RM,0.632
102,A,RM,0.619
103,A,RM,0.625
104,A,RM,0.661
105,A,RM,0.632
106,A,RM,0.623
107,A,RM,0.621
108,A,RM,0.633
109,A,RM,0.647
110,A,RM,0.67
111,A,RM,0.691
112,A,RM,0.637
113,A,RM,0.657
114,A,RM,0.602
115,A,RM,0.635
116,A,RM,0.635
117,A,RM,0.667
118,A,RM,0.663
119,A,RM,0.642
120,A,RM,0.648
121,A,RM,0.654
122,A,RM,0.654
123,A,RM,0.664
124,A,RM,0.655
125,A,RM,0.687
126,A,RM,0.661
127,A,RM,0.679
128,A,RM,0.664
129,A,RM,0.631
130,A,RM,0.631
131,A,RM,0.609
132,A,RM,0.647
133,A,RM,0.624
134,A,RM,0.65
135,A,RM,0.609
136,A,RM,0.589
137,A,RM,0.641
138,A,RM,0.65
139,A,RM,0.624
140,A,RM,0.616
141,A,RM,0.615
142,A,RM,0.62
143,A,RM,0.635
144,A,RM,0.636
145,A,RM,0.621
146,A,RM,0.623
147,A,RM,0.617
148,A,RM,0.635
149,A,RM,0.603
150,A,RM,0.629
151,A,RM,0.639
152,A,RM,0.655
153,A,RM,0.631
154,A,RM,0.635
155,A,RM,0.646
156,A,RM,0.659
157,A,RM,0.671
158,A,RM,0.62
159,A,RM,0.608
160,A,RM,0.611
161,A,RM,0.605
162,A,RM,0.628
163,A,RM,0.614
164,A,RM,0.626
165,A,RM,0.623
166,A,RM,0.606
167,A,RM,0.607
168,A,RM,0.604
169,A,RM,0.637
170,A,RM,0.646
171,A,RM,0.657
172,A,RM,0.663
173,A,RM,0.667
174,A,RM,0.671
175,A,RM,0.677
176,A,RM,0.654
177,A,RM,0.648
178,A,RM,0.628
179,A,RM,0.638
180,A,RM,0.632
181,A,RM,0.631
182,A,RM,0.627
183,A,RM,0.642
184,A,RM,0.627
185,A,RM,0.657
186,A,RM,0.649
187,A,RM,0.659
188,A,RM,0.616
189,A,RM,0.618
190,A,RM,0.624
191,A,RM,0.649
192,A,RM,0.616
193,A,RM,0.618
194,A,RM,0.612
195,A,RM,0.566
196,A,RM,0.603
197,A,RM,0.625
198,A,RM,0.604
199,A,RM,0.622
200,A,RM,0.646
201,A,RM,0.654
202,A,RM,0.671
203,A,RM,0.643
204,A,RM,0.662
205,A,RM,0.651
206,A,RM,0.663
207,A,RM,0.669
208,A,RM,0.633
209,A,RM,0.624
210,A,RM,0.619
211,A,RM,0.599
212,A,RM,0.616
213,A,RM,0.621
214,A,RM,0.605
215,A,RM,0.608
216,A,RM,0.609
217,A,RM,0.622
218,A,RM,0.635
219,A,RM,0.655
220,A,RM,0.643
221,A,RM,0.66
222,A,RM,0.646
223,A,RM,0.634
224,A,RM,0.623
225,A,RM,0.641
226,A,RM,0.631
227,A,RM,0.641
228,A,RM,0.663
229,A,RM,0.658
230,A,RM,0.669
231,A,RM,0.674
232,A,RM,0.69
233,A,RM,0.617
234,A,RM,0.622
235,A,RM,0.628
236,A,RM,0.624
237,A,RM,0.62
238,A,RM,0.641
239,A,RM,0.598
240,A,RM,0.572
241,A,RM,0.576
242,A,RM,0.577
243,A,RM,0.603
244,A,RM,0.601
245,A,RM,0.615
246,A,RM,0.636
247,A,RM,0.633
248,A,RM,0.628
249,A,RM,0.625
250,A,RM,0.658
251,A,RM,0.629
252,A,RM,0.63
253,A,RM,0.624
254,A,RM,0.637
255,A,RM,0.673
256,A,RM,0.695
257,A,RM,0.671
258,A,RM,0.645
259,A,RM,0.626
260,A,RM,0.603
261,A,RM,0.602
262,A,RM,0.629
263,A,RM,0.642
264,A,RM,0.651
265,A,RM,0.667
266,A,RM,0.654
267,A,RM,0.647
268,A,RM,0.613
269,A,RM,0.619
270,A,RM,0.612
271,A,RM,0.63
272,A,RM,0.656
273,A,RM,0.649
274,A,RM,0.656
275,A,RM,0.658
276,A,RM,0.642
277,A,RM,0.626
278,A,RM,0.622
279,A,RM,0.637
280,A,RM,0.663
281,A,RM,0.653
282,A,RM,0.684
283,A,RM,0.655
284,A,RM,0.606
285,A,RM,0.611
286,A,RM,0.623
287,A,RM,0.635
288,A,RM,0.64
289,A,RM,0.635
290,A,RM,0.629
291,A,RM,0.619
292,A,RM,0.629
293,A,RM,0.628
294,A,RM,0.641
295,A,RM,0.62
296,A,RM,0.633
297,A,RM,0.651
298,A,RM,0.654
299,A,RM,0.642
300,A,RM,0.648
301,A,RM,0.652
302,A,RM,0.639
303,A,RM,0.649
304,A,RM,0.69
305,A,RM,0.668
306,A,RM,0.678
307,A,RM,0.681
308,A,RM,0.665
309,A,RM,0.65
310,A,RM,0.645
311,A,RM,0.637
312,A,RM,0.647
313,A,RM,0.614
314,A,RM,0.617
315,A,RM,0.64
316,A,RM,0.63
317,A,RM,0.64
318,A,RM,0.671
319,A,RM,0.651
320,A,RM,0.643
321,A,RM,0.635
322,A,RM,0.686
323,A,RM,0.652
324,A,RM,0.683
325,A,RM,0.695
326,A,RM,0.681
327,A,RM,0.656
328,A,RM,0.626
329,A,RM,0.601
330,A,RM,0.616
331,A,RM,0.653
332,A,RM,0.609
333,A,RM,0.596
334,A,RM,0.618
335,A,RM,0.641
336,A,RM,0.666
337,A,RM,0.631
338,A,RM,0.634
339,A,RM,0.653
340,A,RM,0.65
341,A,RM,0.648
342,A,RM,0.648
343,A,RM,0.623
344,A,RM,0.645
345,A,RM,0.635
346,A,RM,0.599
347,A,RM,0.634
348,A,RM,0.601
349,A,RM,0.591
350,A,RM,0.627
351,A,RM,0.645
352,A,RM,0.612
353,A,RM,0.646
354,A,RM,0.653
355,A,RM,0.678
356,A,RM,0.664
357,A,RM,0.65
358,A,RM,0.634
359,A,RM,0.625
360,A,RM,0.646
361,A,RM,0.656
362,A,RM,0.65
363,A,RM,0.685
364,A,RM,0.66
365,A,RM,0.62
366,A,RM,0.629
367,A,RM,0.616
368,A,RM,0.623
369,A,RM,0.615
370,A,RM,0.628
371,A,RM,0.599
372,A,RM,0.611
373,A,RM,0.607
374,A,RM,0.606
375,A,RM,0.612
376,A,RM,0.622
377,A,RM,0.646
378,A,RM,0.69
379,A,RM,0.649
380,A,RM,0.63
381,A,RM,0.667
382,A,RM,0.648
383,A,RM,0.602
384,A,RM,0.649
385,A,RM,0.624
386,A,RM,0.611
387,A,RM,0.624
388,A,RM,0.629
389,A,RM,0.647
390,A,RM,0.646
391,A,RM,0.607
392,A,RM,0.626
393,A,RM,0.629
394,A,RM,0.599
395,A,RM,0.617
396,A,RM,0.603
397,A,RM,0.618
398,A,RM,0.575
399,A,RM,0.633
400,A,RM,0.642
401,A,RM,0.607
402,A,RM,0.631
403,A,RM,0.632
404,A,RM,0.632
405,A,RM,0.658
406,A,RM,0.634
407,A,RM,0.625
408,A,RM,0.619
409,A,RM,0.643
410,A,RM,0.63
411,A,RM,0.666
412,A,RM,0.647
413,A,RM,0.653
414,A,RM,0.652
415,A,RM,0.677
416,A,RM,0.664
417,A,RM,0.66
418,A,RM,0.649
419,A,RM,0.697
420,A,RM,0.702
421,A,RM,0.689
422,A,RM,0.67
423,A,RM,0.657
424,A,RM,0.672
425,A,RM,0.619
426,A,RM,0.642
427,A,RM,0.636
428,A,RM,0.66
429,A,RM,0.658
430,A,RM,0.658
431,A,RM,0.633
432,A,RM,0.631
433,A,RM,0.613
434,A,RM,0.614
435,A,RM,0.605
436,A,RM,0.605
437,A,RM,0.61
438,A,RM,0.62
439,A,RM,0.64
440,A,RM,0.648
441,A,RM,0.653
442,A,RM,0.662
443,A,RM,0.671
444,A,RM,0.646
445,A,RM,0.651
446,A,RM,0.64
447,A,RM,0.645
448,A,RM,0.634
449,A,RM,0.644
450,A,RM,0.65
451,A,RM,0.644
452,A,RM,0.65
453,A,RM,0.643
454,A,RM,0.614
455,A,RM,0.587
456,A,RM,0.617
457,A,RM,0.63
458,A,RM,0.627
459,A,RM,0.622
460,A,RM,0.638
461,A,RM,0.669
462,A,RM,0.636
463,A,RM,0.6
464,A,RM,0.631
465,A,RM,0.612
466,A,RM,0.619
467,A,RM,0.634
468,A,RM,0.627
469,A,RM,0.61
470,A,RM,0.62
471,A,RM,0.612
472,A,RM,0.635
473,A,RM,0.628
474,A,RM,0.618
475,A,RM,0.63
476,A,RM,0.639
477,A,RM,0.666
478,A,RM,0.678
479,A,RM,0.609
480,A,RM,0.595
481,A,RM,0.595
482,A,RM,0.619
483,A,RM,0.668
484,A,RM,0.666
485,A,RM,0.637
486,A,RM,0.648
487,A,RM,0.613
488,A,RM,0.617
489,A,RM,0.633
490,A,RM,0.635
491,A,RM,0.632
492,A,RM,0.666
493,A,RM,0.629
494,A,RM,0.621
495,A,RM,0.615
496,A,RM,0.625
497,A,RM,0.617
498,A,RM,0.589
499,A,RM,0.616
500,A,RM,0.62
1,A,CA,0.521
2,A,CA,0.551
3,A,CA,0.566
4,A,CA,0.536
5,A,CA,0.539
6,A,CA,0.552
7,A,CA,0.542
8,A,CA,0.591
9,A,CA,0.569
10,A,CA,0.561
11,A,CA,0.575
12,A,CA,0.554
13,A,CA,0.527
14,A,CA,0.526
15,A,CA,0.563
16,A,CA,0.582
17,A,CA,0.577
18,A,CA,0.618
19,A,CA,0.579
20,A,CA,0.561
21,A,CA,0.573
22,A,CA,0.557
23,A,CA,0.524
24,A,CA,0.513
25,A,CA,0.552
26,A,CA,0.565
27,A,CA,0.547
28,A,CA,0.547
29,A,CA,0.56
30,A,CA,0.568
31,A,CA,0.535
32,A,CA,0.55
33,A,CA,0.55
34,A,CA,0.519
35,A,CA,0.536
36,A,CA,0.537
37,A,CA,0.545
38,A,CA,0.541
39,A,CA,0.561
40,A,CA,0.574
41,A,CA,0.576
42,A,CA,0.578
43,A,CA,0.556
44,A,CA,0.541
45,A,CA,0.544
46,A,CA,0.521
47,A,CA,0.523
48,A,CA,0.526
49,A,CA,0.528
50,A,CA,0.56
51,A,CA,0.531
52,A,CA,0.572
53,A,CA,0.609
54,A,CA,0.569
55,A,CA,0.553
56,A,CA,0.584
57,A,CA,0.585
58,A,CA,0.568
59,A,CA,0.58
60,A,CA,0.555
61,A,CA,0.547
62,A,CA,0.565
63,A,CA,0.536
64,A,CA,0.534
65,A,CA,0.573
66,A,CA,0.548
67,A,CA,0.524
68,A,CA,0.544
69,A,CA,0.522
70,A,CA,0.508
71,A,CA,0.505
72,A,CA,0.525
73,A,CA,0.555
74,A,CA,0.556
75,A,CA,0.559
76,A,CA,0.556
77,A,CA,0.54
78,A,CA,0.555
79,A,CA,0.563
80,A,CA,0.572
81,A,CA,0.537
82,A,CA,0.576
83,A,CA,0.561
84,A,CA,0.58
85,A,CA,0.579
86,A,CA,0.56
87,A,CA,0.504
88,A,CA,0.55
89,A,CA,0.562
90,A,CA,0.546
91,A,CA,0.539
92,A,CA,0.552
93,A,CA,0.576
94,A,CA,0.567
95,A,CA,0.531
96,A,CA,0.52
97,A,CA,0.522
98,A,CA,0.53
99,A,CA,0.565
100,A,CA,0.556
101,A,CA,0.57
102,A,CA,0.581
103,A,CA,0.569
104,A,CA,0.558
105,A,CA,0.568
106,A,CA,0.59
107,A,CA,0.584
108,A,CA,0.576
109,A,CA,0.573
110,A,CA,0.539
111,A,CA,0.535
112,A,CA,0.566
113,A,CA,0.56
114,A,CA,0.594
115,A,CA,0.583
116,A,CA,0.577
117,A,CA,0.553
118,A,CA,0.58
119,A,CA,0.587
120,A,CA,0.565
121,A,CA,0.563
122,A,CA,0.563
123,A,CA,0.54
124,A,CA,0.533
125,A,CA,0.513
126,A,CA,0.546
127,A,CA,0.536
128,A,CA,0.54
129,A,CA,0.549
130,A,CA,0.562
131,A,CA,0.592
132,A,CA,0.562
133,A,CA,0.531
134,A,CA,0.532
135,A,CA,0.56
136,A,CA,0.527
137,A,CA,0.539
138,A,CA,0.533
139,A,CA,0.573
140,A,CA,0.559
141,A,CA,0.561
142,A,CA,0.552
143,A,CA,0.547
144,A,CA,0.522
145,A,CA,0.533
146,A,CA,0.546
147,A,CA,0.564
148,A,CA,0.557
149,A,CA,0.553
150,A,CA,0.551
151,A,CA,0.538
152,A,CA,0.542
153,A,CA,0.547
154,A,CA,0.551
155,A,CA,0.515
156,A,CA,0.505
157,A,CA,0.528
158,A,CA,0.536
159,A,CA,0.575
160,A,CA,0.571
161,A,CA,0.563
162,A,CA,0.575
163,A,CA,0.553
164,A,CA,0.532
165,A,CA,0.536
166,A,CA,0.548
167,A,CA,0.535
168,A,CA,0.519
169,A,CA,0.523
170,A,CA,0.533
171,A,CA,0.514
172,A,CA,0.531
173,A,CA,0.528
174,A,CA,0.551
175,A,CA,0.55
176,A,CA,0.564
177,A,CA,0.557
178,A,CA,0.554
179,A,CA,0.509
180,A,CA,0.556
181,A,CA,0.561
182,A,CA,0.563
183,A,CA,0.558
184,A,CA,0.544
185,A,CA,0.533
186,A,CA,0.553
187,A,CA,0.549
188,A,CA,0.549
189,A,CA,0.579
190,A,CA,0.552
191,A,CA,0.543
192,A,CA,0.513
193,A,CA,0.566
194,A,CA,0.549
195,A,CA,0.546
196,A,CA,0.525
197,A,CA,0.532
198,A,CA,0.554
199,A,CA,0.594
200,A,CA,0.552
201,A,CA,0.497
202,A,CA,0.503
203,A,CA,0.546
204,A,CA,0.535
205,A,CA,0.562
206,A,CA,0.531
207,A,CA,0.555
208,A,CA,0.572
209,A,CA,0.596
210,A,CA,0.576
211,A,CA,0.579
212,A,CA,0.58
213,A,CA,0.55
214,A,CA,0.558
215,A,CA,0.541
216,A,CA,0.54
217,A,CA,0.538
218,A,CA,0.552
219,A,CA,0.584
220,A,CA,0.576
221,A,CA,0.565
222,A,CA,0.584
223,A,CA,0.552
224,A,CA,0.568
225,A,CA,0.566
226,A,CA,0.571
227,A,CA,0.555
228,A,CA,0.527
229,A,CA,0.561
230,A,CA,0.553
231,A,CA,0.557
232,A,CA,0.57
233,A,CA,0.56
234,A,CA,0.549
235,A,CA,0.525
236,A,CA,0.547
237,A,CA,0.527
238,A,CA,0.487
239,A,CA,0.505
240,A,CA,0.56
241,A,CA,0.556
242,A,CA,0.549
243,A,CA,0.532
244,A,CA,0.554
245,A,CA,0.559
246,A,CA,0.559
247,A,CA,0.548
248,A,CA,0.533
249,A,CA,0.574
250,A,CA,0.556
251,A,CA,0.532
252,A,CA,0.54
253,A,CA,0.567
254,A,CA,0.576
255,A,CA,0.571
256,A,CA,0.582
257,A,CA,0.569
258,A,CA,0.583
259,A,CA,0.585
260,A,CA,0.572
261,A,CA,0.559
262,A,CA,0.544
263,A,CA,0.567
264,A,CA,0.538
265,A,CA,0.564
266,A,CA,0.553
267,A,CA,0.565
268,A,CA,0.537
