i,x,y
388,57.0773,30.6263
389,57.0374,31.0127
390,56.9978,31.4167
391,56.959,31.8256
392,56.9218,32.2206
393,56.8865,32.6563
394,56.8538,33.0678
395,56.8241,33.5019
396,56.7978,33.877
397,56.7755,34.2415
398,56.7575,34.6543
399,56.8568,35.2183
400,57.4174,35.2643
401,57.8365,35.2677
402,58.2653,35.2659
403,58.6801,35.2588
404,59.0858,35.2464
405,59.4834,35.2289
406,59.8776,35.2063
407,60.2708,35.179
408,60.7072,35.1471
409,61.1285,35.1112
410,61.5477,35.0717
411,61.9463,35.029
412,62.358,34.9837
413,62.737,34.9364
414,63.1615,34.8878
415,63.5437,34.8384
416,63.9548,34.7891
417,64.3726,34.7405
418,64.7482,34.6932
419,65.1592,34.6481
420,65.5868,34.6058
421,66.0019,34.5669
422,66.4103,34.532
423,66.8205,34.5018
424,67.224,34.4767
425,67.5958,34.4573
426,67.9875,34.4439
427,68.4318,34.4368
428,68.7849,34.4363
429,69.1669,34.4425
430,69.5643,34.4555
431,69.9785,34.4754
432,70.4017,34.5019
433,70.7951,34.535
434,71.1798,34.5743
435,71.5681,34.6195
436,71.9912,34.6702
437,72.4258,34.7258
438,72.7947,34.7858
439,73.1939,34.8495
440,73.5485,34.9163
441,73.9502,34.9854
442,74.3307,35.056
443,74.7602,35.1274
444,75.1399,35.1988
445,75.5852,35.2693
446,76.0186,35.3382
447,76.4134,35.4046
448,76.829,35.4678
449,77.24,35.5272
450,77.6066,35.582
451,78.0,35.0
