Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
96,A,RM,0.39,0.5308,36.11
96,A,RA,0.3917,0.5805,48.19
97,A,RM,0.3899,0.5523,41.66
97,A,RA,0.3908,0.5402,38.22
98,A,RM,0.3848,0.5071,31.79
98,A,RA,0.3919,0.5872,49.83
99,A,RM,0.3781,0.5248,38.8
99,A,RA,0.3914,0.5957,52.18
100,A,RM,0.3817,0.4991,30.78
100,A,RA,0.3854,0.5413,40.46
101,A,RM,0.3727,0.5183,39.08
101,A,RA,0.3817,0.5759,50.9
102,A,RM,0.3907,0.519,32.84
102,A,RA,0.3695,0.59,59.7
103,A,RM,0.3957,0.5308,34.15
103,A,RA,0.377,0.568,50.66
104,A,RM,0.3966,0.5155,29.96
104,A,RA,0.3738,0.5522,47.73
105,A,RM,0.3865,0.531,37.39
105,A,RA,0.3659,0.5583,52.57
106,A,RM,0.379,0.5135,35.5
106,A,RA,0.3844,0.5591,45.44
107,A,RM,0.3922,0.4894,24.77
107,A,RA,0.3693,0.5579,51.08
108,A,RM,0.3882,0.5202,33.98
108,A,RA,0.3814,0.5574,46.15
109,A,RM,0.3843,0.5161,34.3
109,A,RA,0.398,0.5625,41.32
110,A,RM,0.3712,0.4884,31.57
110,A,RA,0.3949,0.5626,42.46
111,A,RM,0.3979,0.5379,35.19
111,A,RA,0.387,0.573,48.04
112,A,RM,0.3861,0.5123,32.66
112,A,RA,0.3913,0.5749,46.91
113,A,RM,0.4032,0.4903,21.6
113,A,RA,0.3806,0.6185,62.5
114,A,RM,0.3894,0.5002,28.46
114,A,RA,0.3949,0.563,42.55
115,A,RM,0.3918,0.5189,32.45
115,A,RA,0.383,0.5672,48.07
116,A,RM,0.3923,0.5178,31.98
116,A,RA,0.3887,0.5697,46.56
117,A,RM,0.3715,0.5161,38.93
117,A,RA,0.3962,0.5797,46.32
118,A,RM,0.3905,0.5158,32.09
118,A,RA,0.3917,0.5819,48.55
119,A,RM,0.3729,0.5023,34.7
119,A,RA,0.3836,0.5563,45.04
120,A,RM,0.3801,0.4953,30.33
120,A,RA,0.388,0.5655,45.74
121,A,RM,0.3922,0.4972,26.78
121,A,RA,0.3729,0.5618,50.68
122,A,RM,0.3798,0.5209,37.16
122,A,RA,0.3738,0.572,53.01
123,A,RM,0.3809,0.5196,36.41
123,A,RA,0.3803,0.5571,46.49
124,A,RM,0.3893,0.5472,40.55
124,A,RA,0.3884,0.5564,43.22
125,A,RM,0.394,0.5122,29.98
125,A,RA,0.3841,0.5756,49.86
126,A,RM,0.3889,0.5166,32.83
126,A,RA,0.3693,0.5816,57.47
127,A,RM,0.3832,0.5325,38.94
127,A,RA,0.3829,0.5785,51.09
128,A,RM,0.3763,0.534,41.92
128,A,RA,0.3792,0.5771,52.19
129,A,RM,0.3743,0.5055,35.06
129,A,RA,0.3793,0.5551,46.32
130,A,RM,0.38,0.5417,42.56
130,A,RA,0.3794,0.5584,47.17
131,A,RM,0.3828,0.4999,30.58
131,A,RA,0.3864,0.5616,45.34
132,A,RM,0.3975,0.5205,30.92
132,A,RA,0.3821,0.5876,53.78
133,A,RM,0.3757,0.5119,36.25
133,A,RA,0.3906,0.5668,45.11
134,A,RM,0.3788,0.5062,33.65
134,A,RA,0.3889,0.561,44.24
135,A,RM,0.3806,0.4993,31.19
135,A,RA,0.3791,0.5681,49.85
136,A,RM,0.3798,0.5302,39.59
136,A,RA,0.3842,0.5683,47.93
137,A,RM,0.3877,0.521,34.37
137,A,RA,0.3853,0.5735,48.85
138,A,RM,0.3872,0.5136,32.63
138,A,RA,0.3903,0.5916,51.58
139,A,RM,0.3827,0.5071,32.5
139,A,RA,0.3779,0.5533,46.41
140,A,RM,0.3834,0.49,27.82
140,A,RA,0.3922,0.5693,45.15
141,A,RM,0.3887,0.5282,35.9
141,A,RA,0.3949,0.534,35.22
142,A,RM,0.3741,0.5081,35.81
142,A,RA,0.3846,0.5985,55.6
143,A,RM,0.3916,0.5134,31.1
143,A,RA,0.3881,0.5477,41.12
144,A,RM,0.3814,0.5169,35.54
144,A,RA,0.3815,0.5579,46.24
145,A,RM,0.3816,0.4979,30.49
145,A,RA,0.3874,0.5602,44.63
146,A,RM,0.3912,0.5296,35.36
146,A,RA,0.3844,0.5617,46.1
147,A,RM,0.384,0.5144,33.95
147,A,RA,0.4021,0.6211,54.47
148,A,RM,0.3765,0.5107,35.63
148,A,RA,0.3857,0.5576,44.57
149,A,RM,0.3866,0.491,27.03
149,A,RA,0.3925,0.5753,46.58
150,A,RM,0.3812,0.4977,30.56
150,A,RA,0.3892,0.5596,43.8
151,A,RM,0.3796,0.5043,32.85
151,A,RA,0.3856,0.5577,44.66
152,A,RM,0.3782,0.4961,31.18
152,A,RA,0.3806,0.5727,50.48
153,A,RM,0.392,0.5524,40.91
153,A,RA,0.3762,0.592,57.34
154,A,RM,0.3935,0.5049,28.31
154,A,RA,0.3788,0.5905,55.89
155,A,RM,0.3853,0.5152,33.73
155,A,RA,0.3762,0.5508,46.42
156,A,RM,0.3941,0.5217,32.37
156,A,RA,0.374,0.5769,54.28
157,A,RM,0.3835,0.5148,34.26
157,A,RA,0.3959,0.5733,44.79
158,A,RM,0.378,0.5116,35.35
158,A,RA,0.3873,0.5292,36.64
159,A,RM,0.3912,0.515,31.65
159,A,RA,0.3814,0.5519,44.7
160,A,RM,0.3942,0.4876,23.69
160,A,RA,0.3812,0.5436,42.6
161,A,RM,0.3822,0.5128,34.17
161,A,RA,0.3888,0.5521,42.01
162,A,RM,0.3649,0.4952,35.7
162,A,RA,0.3862,0.5868,51.93
163,A,RM,0.3887,0.4782,23.01
163,A,RA,0.3841,0.5909,53.85
164,A,RM,0.3915,0.5032,28.53
164,A,RA,0.3804,0.5906,55.25
165,A,RM,0.4,0.4973,24.32
165,A,RA,0.3786,0.605,59.78
166,A,RM,0.396,0.5077,28.22
166,A,RA,0.3964,0.5709,44.02
167,A,RM,0.3953,0.5165,30.65
167,A,RA,0.3944,0.5834,47.92
168,A,RM,0.397,0.5102,28.51
168,A,RA,0.3815,0.5637,47.75
169,A,RM,0.3948,0.5207,31.89
169,A,RA,0.4009,0.5771,43.95
170,A,RM,0.3778,0.5506,45.74
170,A,RA,0.3893,0.555,42.58
171,A,RM,0.3846,0.5016,30.44
171,A,RA,0.3792,0.549,44.77
172,A,RM,0.3932,0.5272,34.08
172,A,RA,0.3774,0.5531,46.58
173,A,RM,0.385,0.5079,31.93
173,A,RA,0.3971,0.5545,39.62
174,A,RM,0.3633,0.4982,37.16
174,A,RA,0.3707,0.5648,52.36
175,A,RM,0.3856,0.5319,37.96
175,A,RA,0.386,0.5488,42.17
176,A,RM,0.3959,0.5121,29.34
176,A,RA,0.3968,0.5835,47.03
177,A,RM,0.3818,0.49,28.34
177,A,RA,0.3817,0.5752,50.71
178,A,RM,0.3811,0.4896,28.48
178,A,RA,0.3861,0.5605,45.15
179,A,RM,0.3903,0.5079,30.15
179,A,RA,0.3922,0.5507,40.4
180,A,RM,0.3942,0.5132,30.18
180,A,RA,0.3958,0.5542,40.02
181,A,RM,0.3869,0.5359,38.52
181,A,RA,0.3868,0.5755,48.76
182,A,RM,0.3855,0.5255,36.33
182,A,RA,0.3833,0.5632,46.93
183,A,RM,0.3732,0.5159,38.22
183,A,RA,0.3898,0.5786,48.41
184,A,RM,0.3992,0.4758,19.2
184,A,RA,0.3787,0.5753,51.91
185,A,RM,0.3727,0.4698,26.07
185,A,RA,0.3775,0.589,56.0
186,A,RM,0.3971,0.5066,27.6
186,A,RA,0.3835,0.5643,47.15
187,A,RM,0.3837,0.4859,26.62
187,A,RA,0.3807,0.5808,52.54
188,A,RM,0.3874,0.5252,35.57
188,A,RA,0.3833,0.5836,52.25
189,A,RM,0.3991,0.5056,26.67
189,A,RA,0.3936,0.5492,39.51
190,A,RM,0.3781,0.5043,33.35
190,A,RA,0.3938,0.5727,45.43
191,A,RM,0.3831,0.4779,24.73
191,A,RA,0.3758,0.5796,54.25
192,A,RM,0.3894,0.5153,32.33
192,A,RA,0.3791,0.5394,42.28
193,A,RM,0.3877,0.4863,25.43
193,A,RA,0.3925,0.5567,41.83
194,A,RM,0.3897,0.5103,30.96
194,A,RA,0.3793,0.5766,52.04
195,A,RM,0.3815,0.5408,41.77
195,A,RA,0.385,0.5469,42.07
196,A,RM,0.3765,0.5308,40.97
196,A,RA,0.3793,0.5486,44.66
197,A,RM,0.3799,0.5262,38.48
197,A,RA,0.3762,0.5667,50.66
198,A,RM,0.3869,0.4973,28.56
198,A,RA,0.3799,0.5894,55.13
199,A,RM,0.3896,0.4988,28.04
199,A,RA,0.3892,0.5627,44.57
200,A,RM,0.4015,0.5195,29.39
200,A,RA,0.3998,0.5836,45.97
201,A,RM,0.3927,0.4841,23.28
201,A,RA,0.3751,0.5877,56.66
202,A,RM,0.3729,0.5121,37.35
202,A,RA,0.3931,0.5299,34.81
203,A,RM,0.3714,0.5167,39.15
203,A,RA,0.3864,0.5616,45.34
204,A,RM,0.3959,0.5132,29.63
204,A,RA,0.3804,0.5779,51.92
205,A,RM,0.3834,0.5305,38.35
205,A,RA,0.3821,0.5922,54.97
206,A,RM,0.3909,0.478,22.28
206,A,RA,0.3697,0.5282,42.87
207,A,RM,0.3909,0.5042,28.98
207,A,RA,0.3829,0.5537,44.63
208,A,RM,0.3943,0.5226,32.55
208,A,RA,0.3707,0.583,57.26
209,A,RM,0.3924,0.518,32.01
209,A,RA,0.3886,0.5619,44.59
210,A,RM,0.3934,0.5044,28.22
210,A,RA,0.395,0.593,50.12
211,A,RM,0.3805,0.5078,33.46
211,A,RA,0.3793,0.5744,51.45
212,A,RM,0.392,0.5074,29.43
212,A,RA,0.3961,0.5651,42.65
213,A,RM,0.3814,0.5129,34.49
213,A,RA,0.3854,0.5449,41.38
214,A,RM,0.4002,0.4909,22.66
214,A,RA,0.3838,0.6048,57.59
215,A,RM,0.3722,0.5177,39.1
215,A,RA,0.3908,0.5565,42.4
216,A,RM,0.3766,0.4984,32.33
216,A,RA,0.3784,0.5878,55.31
217,A,RM,0.3806,0.5251,37.95
217,A,RA,0.3863,0.5588,44.64
218,A,RM,0.3789,0.5003,32.02
218,A,RA,0.392,0.5457,39.19
219,A,RM,0.3816,0.4846,26.98
219,A,RA,0.3802,0.5629,48.06
220,A,RM,0.3849,0.5039,30.9
220,A,RA,0.393,0.5755,46.45
221,A,RM,0.3659,0.5103,39.47
221,A,RA,0.3802,0.5307,39.58
222,A,RM,0.3749,0.4981,32.88
222,A,RA,0.3916,0.5468,39.63
223,A,RM,0.3825,0.5091,33.1
223,A,RA,0.3863,0.5766,49.28
224,A,RM,0.3928,0.5308,35.12
224,A,RA,0.3958,0.5714,44.39
225,A,RM,0.3736,0.5192,38.98
225,A,RA,0.3886,0.6048,55.66
226,A,RM,0.3789,0.496,30.92
226,A,RA,0.3836,0.581,51.48
227,A,RM,0.4017,0.5206,29.59
227,A,RA,0.385,0.5725,48.71
228,A,RM,0.3826,0.4952,29.42
228,A,RA,0.3895,0.5863,50.5
229,A,RM,0.3957,0.4901,23.86
229,A,RA,0.3728,0.548,47.0
230,A,RM,0.386,0.4723,22.35
230,A,RA,0.3854,0.5793,50.32
231,A,RM,0.3923,0.5296,35.01
231,A,RA,0.3852,0.5595,45.24
232,A,RM,0.3694,0.466,26.15
232,A,RA,0.3975,0.576,44.9
233,A,RM,0.3939,0.5272,33.84
233,A,RA,0.3989,0.5899,47.87
234,A,RM,0.3888,0.5365,37.99
234,A,RA,0.3966,0.548,38.17
235,A,RM,0.4007,0.5098,27.24
235,A,RA,0.3681,0.5817,58.03
236,A,RM,0.3887,0.5123,31.81
236,A,RA,0.3807,0.5583,46.65
237,A,RM,0.381,0.494,29.64
237,A,RA,0.3872,0.5713,47.55
238,A,RM,0.3972,0.512,28.89
238,A,RA,0.3934,0.5705,45.03
239,A,RM,0.3978,0.508,27.71
239,A,RA,0.3814,0.5503,44.28
240,A,RM,0.388,0.4937,27.24
240,A,RA,0.3914,0.5875,50.12
241,A,RM,0.3985,0.5014,25.83
241,A,RA,0.3874,0.5831,50.52
242,A,RM,0.3889,0.5241,34.76
242,A,RA,0.3885,0.5726,47.41
243,A,RM,0.3732,0.526,40.96
243,A,RA,0.3825,0.5372,40.43
244,A,RM,0.3882,0.5226,34.63
244,A,RA,0.383,0.5378,40.43
245,A,RM,0.3864,0.5151,33.28
245,A,RA,0.3943,0.5717,44.99
246,A,RM,0.3939,0.4816,22.25
246,A,RA,0.3834,0.5624,46.68
247,A,RM,0.3867,0.491,26.99
247,A,RA,0.3783,0.5535,46.32
248,A,RM,0.3689,0.5159,39.83
248,A,RA,0.3761,0.5655,50.37
249,A,RM,0.392,0.5052,28.87
249,A,RA,0.3764,0.5611,49.09
250,A,RM,0.3997,0.5042,26.15
250,A,RA,0.3835,0.5617,46.48
251,A,RM,0.3911,0.4908,25.48
251,A,RA,0.3717,0.5621,51.21
252,A,RM,0.368,0.5151,39.95
252,A,RA,0.3769,0.5926,57.24
253,A,RM,0.3848,0.5013,30.28
253,A,RA,0.3987,0.5404,35.54
254,A,RM,0.3916,0.5132,31.04
254,A,RA,0.4008,0.5639,40.68
255,A,RM,0.3842,0.5012,30.47
255,A,RA,0.3891,0.5627,44.63
256,A,RM,0.3785,0.5215,37.79
256,A,RA,0.3793,0.5911,55.85
257,A,RM,0.4048,0.5213,28.76
257,A,RA,0.3753,0.5724,52.51
258,A,RM,0.3793,0.4991,31.58
258,A,RA,0.3976,0.5702,43.39
259,A,RM,0.382,0.5051,32.25
259,A,RA,0.3819,0.5969,56.3
260,A,RM,0.3865,0.4998,29.32
260,A,RA,0.3867,0.5523,42.84
261,A,RM,0.3924,0.5003,27.5
261,A,RA,0.3894,0.5229,34.26
262,A,RM,0.3855,0.4839,25.51
262,A,RA,0.395,0.5412,37.0
263,A,RM,0.3881,0.5044,29.96
263,A,RA,0.3874,0.5555,43.4
264,A,RM,0.3942,0.5347,35.62
264,A,RA,0.3737,0.5734,53.42
265,A,RM,0.3741,0.5021,34.23
265,A,RA,0.3755,0.5721,52.35
266,A,RM,0.3825,0.5192,35.75
266,A,RA,0.3925,0.565,43.94
267,A,RM,0.3836,0.5417,41.23
267,A,RA,0.3878,0.5742,48.09
268,A,RM,0.3903,0.5135,31.58
268,A,RA,0.3961,0.5916,49.34
269,A,RM,0.3869,0.5292,36.77
269,A,RA,0.3861,0.5703,47.69
270,A,RM,0.3812,0.4815,26.32
270,A,RA,0.3716,0.5688,53.06
271,A,RM,0.3844,0.5227,36.0
271,A,RA,0.3947,0.5514,39.7
272,A,RM,0.4001,0.4776,19.35
272,A,RA,0.3762,0.5728,52.27
273,A,RM,0.3656,0.5207,42.44
273,A,RA,0.4034,0.5974,48.06
274,A,RM,0.3811,0.5298,39.02
274,A,RA,0.3936,0.5528,40.47
275,A,RM,0.3652,0.4998,36.87
275,A,RA,0.3854,0.5889,52.79
276,A,RM,0.373,0.5368,43.93
276,A,RA,0.3832,0.5574,45.47
277,A,RM,0.3912,0.5112,30.67
277,A,RA,0.3878,0.5814,49.91
278,A,RM,0.3914,0.4848,23.86
278,A,RA,0.3748,0.5712,52.42
279,A,RM,0.3867,0.4773,23.42
279,A,RA,0.3677,0.5699,55.0
280,A,RM,0.3836,0.5173,34.87
280,A,RA,0.4,0.5587,39.68
281,A,RM,0.3824,0.5211,36.27
281,A,RA,0.3755,0.5604,49.24
282,A,RM,0.3965,0.5377,35.61
282,A,RA,0.3927,0.5581,42.1
283,A,RM,0.3793,0.5191,36.87
283,A,RA,0.3837,0.543,41.51
284,A,RM,0.3809,0.5077,33.3
284,A,RA,0.3785,0.5676,49.98
285,A,RM,0.394,0.5104,29.56
285,A,RA,0.3907,0.564,44.36
286,A,RM,0.3827,0.512,33.76
286,A,RA,0.3793,0.5476,44.36
287,A,RM,0.3873,0.5142,32.77
287,A,RA,0.3826,0.5928,54.93
288,A,RM,0.3956,0.4819,21.82
288,A,RA,0.4011,0.5826,45.26
289,A,RM,0.3729,0.4969,33.26
289,A,RA,0.3735,0.5869,57.15
290,A,RM,0.3819,0.5435,42.32
290,A,RA,0.3822,0.5692,48.92
291,A,RM,0.3807,0.5129,34.73
291,A,RA,0.3867,0.5697,47.33
292,A,RM,0.3928,0.5132,30.63
292,A,RA,0.3825,0.5223,36.55
293,A,RM,0.3727,0.4991,33.91
293,A,RA,0.3845,0.5435,41.36
294,A,RM,0.406,0.5368,32.21
294,A,RA,0.3888,0.5593,43.84
295,A,RM,0.3979,0.515,29.43
295,A,RA,0.3772,0.5772,53.01
296,A,RM,0.3905,0.5053,29.42
296,A,RA,0.3858,0.5569,44.35
297,A,RM,0.388,0.5148,32.68
297,A,RA,0.3828,0.54,41.08
298,A,RM,0.3838,0.4984,29.86
298,A,RA,0.3891,0.5535,42.24
299,A,RM,0.3682,0.514,39.58
299,A,RA,0.3741,0.5658,51.24
300,A,RM,0.3784,0.5121,35.34
300,A,RA,0.3928,0.5621,43.11
301,A,RM,0.379,0.53,39.83
301,A,RA,0.3956,0.562,42.08
302,A,RM,0.3897,0.5434,39.42
302,A,RA,0.379,0.5943,56.8
303,A,RM,0.3794,0.497,31.0
303,A,RA,0.3872,0.5713,47.55
304,A,RM,0.3969,0.5094,28.33
304,A,RA,0.3811,0.58,52.16
305,A,RM,0.3816,0.5206,36.42
305,A,RA,0.3779,0.5798,53.45
306,A,RM,0.3843,0.4703,22.36
306,A,RA,0.3868,0.5365,38.71
307,A,RM,0.3798,0.5363,41.21
307,A,RA,0.3793,0.5634,48.52
308,A,RM,0.385,0.5072,31.73
308,A,RA,0.3874,0.5546,43.15
309,A,RM,0.391,0.5167,32.17
309,A,RA,0.3814,0.5711,49.77
310,A,RM,0.3814,0.5098,33.64
310,A,RA,0.3883,0.5738,47.77
311,A,RM,0.3939,0.5135,30.37
311,A,RA,0.368,0.586,59.24
312,A,RM,0.3777,0.5191,37.43
312,A,RA,0.3856,0.5639,46.25
313,A,RM,0.3876,0.5245,35.31
313,A,RA,0.3787,0.579,52.88
314,A,RM,0.3777,0.5032,33.24
314,A,RA,0.4,0.5548,38.71
315,A,RM,0.3927,0.4829,22.97
315,A,RA,0.3736,0.5687,52.21
316,A,RM,0.3816,0.4782,25.33
316,A,RA,0.3799,0.5856,54.12
317,A,RM,0.385,0.5151,33.81
317,A,RA,0.3737,0.587,57.07
318,A,RM,0.3879,0.4879,25.79
318,A,RA,0.3897,0.5614,44.06
319,A,RM,0.396,0.5264,32.94
319,A,RA,0.3907,0.5506,40.92
320,A,RM,0.3862,0.5257,36.14
320,A,RA,0.3787,0.5717,50.94
321,A,RM,0.3814,0.5182,35.87
321,A,RA,0.3846,0.5831,51.61
322,A,RM,0.4017,0.5314,32.28
322,A,RA,0.3715,0.5847,57.38
323,A,RM,0.3802,0.4913,29.23
323,A,RA,0.3827,0.5501,43.73
324,A,RM,0.3783,0.5385,42.34
324,A,RA,0.3702,0.5774,55.96
325,A,RM,0.3896,0.4972,27.64
325,A,RA,0.3823,0.5229,36.77
326,A,RM,0.3792,0.4777,25.98
326,A,RA,0.3744,0.5956,59.09
327,A,RM,0.3811,0.5076,33.22
327,A,RA,0.377,0.5649,49.85
328,A,RM,0.3875,0.4774,23.19
328,A,RA,0.3836,0.5174,34.9
329,A,RM,0.3911,0.5091,30.17
329,A,RA,0.3847,0.5585,45.16
330,A,RM,0.3847,0.5286,37.41
330,A,RA,0.3874,0.5735,48.02
331,A,RM,0.3859,0.5556,43.95
331,A,RA,0.3762,0.5777,53.57
332,A,RM,0.3826,0.5146,34.48
332,A,RA,0.4032,0.5561,37.92
333,A,RM,0.3878,0.5023,29.54
333,A,RA,0.3917,0.5728,46.23
334,A,RM,0.3873,0.5167,33.4
