Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
178,A,RM,0.4041,0.499,23.5
178,A,RA,0.3967,0.572,44.21
179,A,RM,0.3991,0.5062,26.82
179,A,RA,0.3916,0.5732,46.4
180,A,RM,0.3948,0.4859,23.07
180,A,RA,0.3945,0.5826,47.69
181,A,RM,0.3908,0.5336,36.54
181,A,RA,0.4037,0.5763,42.73
182,A,RM,0.41,0.5193,26.64
182,A,RA,0.4092,0.5876,43.62
183,A,RM,0.3841,0.5314,38.34
183,A,RA,0.4022,0.6071,50.93
184,A,RM,0.3938,0.5108,29.7
184,A,RA,0.3953,0.5959,50.74
185,A,RM,0.3915,0.5183,32.38
185,A,RA,0.3953,0.5328,34.79
186,A,RM,0.3912,0.5127,31.08
186,A,RA,0.398,0.5533,39.01
187,A,RM,0.3886,0.506,30.19
187,A,RA,0.4056,0.5653,39.36
188,A,RM,0.3815,0.5408,41.75
188,A,RA,0.4001,0.5681,41.99
189,A,RM,0.3958,0.4752,20.05
189,A,RA,0.4032,0.5542,37.44
190,A,RM,0.3972,0.5207,31.08
190,A,RA,0.3902,0.5685,45.69
191,A,RM,0.383,0.4947,29.15
191,A,RA,0.3856,0.5635,46.12
192,A,RM,0.3977,0.5008,25.91
192,A,RA,0.395,0.5773,46.17
193,A,RM,0.3827,0.5035,31.57
193,A,RA,0.3956,0.5494,38.87
194,A,RM,0.3884,0.5059,30.25
194,A,RA,0.3944,0.5618,42.43
195,A,RM,0.4006,0.5221,30.35
195,A,RA,0.3948,0.5613,42.18
196,A,RM,0.4164,0.5198,24.83
196,A,RA,0.3839,0.5914,54.03
197,A,RM,0.4105,0.5061,23.31
197,A,RA,0.3785,0.5468,44.45
198,A,RM,0.3897,0.5483,40.72
198,A,RA,0.3909,0.5644,44.36
199,A,RM,0.3916,0.5126,30.92
199,A,RA,0.3875,0.5732,47.93
200,A,RM,0.3946,0.4995,26.57
200,A,RA,0.3936,0.5862,48.92
201,A,RM,0.3833,0.5261,37.27
201,A,RA,0.3954,0.5379,36.03
202,A,RM,0.4082,0.5128,25.64
202,A,RA,0.3971,0.5643,42.11
203,A,RM,0.4074,0.5112,25.49
203,A,RA,0.3862,0.5542,43.53
204,A,RM,0.3964,0.5311,33.97
204,A,RA,0.4004,0.5675,41.73
205,A,RM,0.3883,0.5137,32.27
205,A,RA,0.3948,0.5696,44.29
206,A,RM,0.4025,0.5292,31.48
206,A,RA,0.3969,0.5562,40.13
207,A,RM,0.3904,0.5124,31.24
207,A,RA,0.3897,0.5876,50.76
208,A,RM,0.3987,0.5226,31.06
208,A,RA,0.3992,0.5721,43.32
209,A,RM,0.3931,0.5103,29.8
209,A,RA,0.3979,0.5473,37.53
210,A,RM,0.4011,0.5159,28.62
210,A,RA,0.3845,0.5617,46.08
211,A,RM,0.3967,0.5254,32.42
211,A,RA,0.3752,0.5751,53.27
212,A,RM,0.3932,0.5207,32.42
212,A,RA,0.3931,0.5736,45.91
213,A,RM,0.3975,0.5119,28.76
213,A,RA,0.4071,0.5879,44.39
214,A,RM,0.4011,0.4975,24.02
214,A,RA,0.4008,0.5842,45.76
215,A,RM,0.3928,0.5298,34.87
215,A,RA,0.3822,0.5703,49.23
216,A,RM,0.3942,0.4801,21.8
216,A,RA,0.3853,0.5687,47.61
217,A,RM,0.4099,0.5111,24.7
217,A,RA,0.4006,0.5696,42.19
218,A,RM,0.3844,0.5341,38.94
218,A,RA,0.4024,0.5677,41.09
219,A,RM,0.3796,0.4961,30.69
219,A,RA,0.3936,0.5708,45.04
220,A,RM,0.3905,0.5359,37.24
220,A,RA,0.3935,0.5594,42.16
221,A,RM,0.3931,0.5057,28.63
221,A,RA,0.3933,0.5875,49.36
222,A,RM,0.4037,0.5263,30.37
222,A,RA,0.394,0.5673,43.96
223,A,RM,0.3909,0.5015,28.3
223,A,RA,0.4023,0.5722,42.25
224,A,RM,0.3925,0.5171,31.73
224,A,RA,0.3934,0.5655,43.75
225,A,RM,0.3847,0.5261,36.77
225,A,RA,0.4099,0.5844,42.56
226,A,RM,0.3989,0.5187,30.03
226,A,RA,0.3955,0.5671,43.39
227,A,RM,0.4064,0.507,24.74
227,A,RA,0.3944,0.6035,53.01
228,A,RM,0.4079,0.4995,22.44
228,A,RA,0.3973,0.5608,41.17
229,A,RM,0.3923,0.5239,33.55
229,A,RA,0.3898,0.5598,43.61
230,A,RM,0.3981,0.5011,25.88
230,A,RA,0.3882,0.5386,38.76
231,A,RM,0.3969,0.4855,22.33
231,A,RA,0.385,0.5645,46.62
232,A,RM,0.3842,0.5195,35.23
232,A,RA,0.3869,0.572,47.84
233,A,RM,0.4067,0.4859,19.46
233,A,RA,0.3986,0.577,44.74
234,A,RM,0.3945,0.5223,32.42
234,A,RA,0.3993,0.5649,41.47
235,A,RM,0.3881,0.5086,31.04
235,A,RA,0.3884,0.5843,50.43
236,A,RM,0.3942,0.5312,34.77
236,A,RA,0.4016,0.5682,41.47
237,A,RM,0.3873,0.5344,38.0
237,A,RA,0.4078,0.5366,31.57
238,A,RM,0.3952,0.5076,28.46
238,A,RA,0.41,0.5745,40.14
239,A,RM,0.3969,0.5032,26.8
239,A,RA,0.3878,0.5759,48.52
240,A,RM,0.3992,0.5102,27.82
240,A,RA,0.3989,0.5611,40.67
241,A,RM,0.3876,0.5306,36.9
241,A,RA,0.3953,0.5619,42.17
242,A,RM,0.3903,0.4857,24.43
242,A,RA,0.3784,0.5299,40.03
243,A,RM,0.4061,0.5021,23.62
243,A,RA,0.3912,0.5492,40.4
244,A,RM,0.4001,0.5191,29.77
244,A,RA,0.3771,0.5761,52.77
245,A,RM,0.3986,0.522,30.94
245,A,RA,0.3927,0.5771,46.97
246,A,RM,0.3843,0.5058,31.64
246,A,RA,0.3943,0.5493,39.32
247,A,RM,0.3957,0.5186,31.08
247,A,RA,0.3825,0.569,48.76
248,A,RM,0.4082,0.5124,25.52
248,A,RA,0.4074,0.5467,34.21
249,A,RM,0.3784,0.5164,36.47
249,A,RA,0.3887,0.5603,44.16
250,A,RM,0.3942,0.5062,28.41
250,A,RA,0.4042,0.5552,37.35
251,A,RM,0.4013,0.483,20.38
251,A,RA,0.3983,0.5668,42.32
252,A,RM,0.3882,0.5268,35.72
252,A,RA,0.3923,0.5623,43.35
253,A,RM,0.3954,0.5075,28.34
253,A,RA,0.4034,0.5728,42.01
254,A,RM,0.405,0.4965,22.61
254,A,RA,0.3996,0.5542,38.68
255,A,RM,0.396,0.5083,28.37
255,A,RA,0.3792,0.5537,46.04
256,A,RM,0.3805,0.5379,41.35
256,A,RA,0.3996,0.5534,38.5
257,A,RM,0.3918,0.4838,23.48
257,A,RA,0.4009,0.5961,48.68
258,A,RM,0.3747,0.5252,40.17
258,A,RA,0.3931,0.5814,47.89
259,A,RM,0.3995,0.5254,31.53
259,A,RA,0.3878,0.5725,47.64
260,A,RM,0.4059,0.4864,19.81
260,A,RA,0.4041,0.5968,47.68
261,A,RM,0.4058,0.5221,28.65
261,A,RA,0.4008,0.5726,42.88
262,A,RM,0.3971,0.5162,29.99
262,A,RA,0.3937,0.5518,40.17
263,A,RM,0.391,0.5027,28.56
263,A,RA,0.3903,0.5767,47.74
264,A,RM,0.401,0.5354,33.52
264,A,RA,0.3901,0.5403,38.52
265,A,RM,0.3876,0.5041,30.04
265,A,RA,0.3982,0.5493,37.96
266,A,RM,0.4103,0.4944,20.51
266,A,RA,0.3753,0.5657,50.74
267,A,RM,0.3881,0.5005,28.97
267,A,RA,0.3921,0.5576,42.2
268,A,RM,0.4007,0.5171,29.04
268,A,RA,0.3849,0.559,45.24
269,A,RM,0.3996,0.4967,24.29
269,A,RA,0.3855,0.5259,36.42
270,A,RM,0.4007,0.5338,33.23
270,A,RA,0.3986,0.5658,41.95
271,A,RM,0.4021,0.514,27.82
271,A,RA,0.3961,0.5684,43.49
272,A,RM,0.383,0.4921,28.5
272,A,RA,0.3983,0.5747,44.3
273,A,RM,0.3831,0.5127,33.84
273,A,RA,0.3905,0.5792,48.34
274,A,RM,0.3981,0.515,29.39
274,A,RA,0.3949,0.5706,44.46
275,A,RM,0.4021,0.5338,32.75
275,A,RA,0.3948,0.549,39.05
276,A,RM,0.3992,0.5441,36.3
276,A,RA,0.3771,0.5799,53.78
277,A,RM,0.3928,0.5036,28.23
277,A,RA,0.3939,0.5727,45.38
278,A,RM,0.3856,0.4968,28.86
278,A,RA,0.3829,0.5666,47.98
279,A,RM,0.392,0.4936,25.91
279,A,RA,0.39,0.5844,49.86
280,A,RM,0.3825,0.5305,38.69
280,A,RA,0.4084,0.5274,29.15
281,A,RM,0.397,0.4794,20.76
281,A,RA,0.3904,0.576,47.56
282,A,RM,0.3997,0.5167,29.26
282,A,RA,0.3984,0.5951,49.36
283,A,RM,0.3946,0.5114,29.62
283,A,RA,0.3964,0.5664,42.88
284,A,RM,0.3925,0.4966,26.52
284,A,RA,0.3895,0.526,35.05
285,A,RM,0.3852,0.506,31.35
285,A,RA,0.4013,0.5601,39.56
286,A,RM,0.3967,0.5415,36.51
286,A,RA,0.3958,0.5704,44.1
287,A,RM,0.4113,0.5413,31.59
287,A,RA,0.3944,0.5586,41.63
288,A,RM,0.3972,0.495,24.61
288,A,RA,0.3922,0.5496,40.15
289,A,RM,0.4061,0.5427,33.63
289,A,RA,0.3911,0.5629,43.94
290,A,RM,0.3971,0.4958,24.85
290,A,RA,0.3783,0.578,52.8
291,A,RM,0.3921,0.5282,34.7
291,A,RA,0.3897,0.6025,54.59
292,A,RM,0.3977,0.4908,23.42
292,A,RA,0.3813,0.5752,50.86
293,A,RM,0.4006,0.5214,30.17
293,A,RA,0.3961,0.5829,47.14
294,A,RM,0.3981,0.5026,26.27
294,A,RA,0.3914,0.5794,48.01
295,A,RM,0.4005,0.4971,24.14
295,A,RA,0.4032,0.5801,43.87
296,A,RM,0.3945,0.536,35.87
296,A,RA,0.3972,0.5768,45.19
297,A,RM,0.4001,0.5601,39.99
297,A,RA,0.4013,0.5774,43.88
298,A,RM,0.404,0.4639,14.82
298,A,RA,0.4017,0.5485,36.55
299,A,RM,0.3942,0.508,28.87
299,A,RA,0.3956,0.5394,36.35
300,A,RM,0.4139,0.4999,20.77
300,A,RA,0.3836,0.5871,53.05
301,A,RM,0.3935,0.5131,30.39
301,A,RA,0.3826,0.5499,43.73
302,A,RM,0.4037,0.5007,24.04
302,A,RA,0.3874,0.5501,42.02
303,A,RM,0.393,0.4676,19.0
303,A,RA,0.3899,0.6042,54.96
304,A,RM,0.4001,0.5151,28.74
304,A,RA,0.3987,0.5564,39.56
305,A,RM,0.3907,0.5166,32.21
305,A,RA,0.393,0.569,44.78
306,A,RM,0.3847,0.49,27.36
306,A,RA,0.4116,0.5799,40.9
307,A,RM,0.3951,0.5158,30.57
307,A,RA,0.4039,0.5716,41.51
308,A,RM,0.4003,0.5329,33.12
308,A,RA,0.3771,0.5567,47.61
309,A,RM,0.397,0.4997,25.85
309,A,RA,0.4041,0.5247,29.85
310,A,RM,0.3989,0.5209,30.59
310,A,RA,0.393,0.5584,42.11
311,A,RM,0.3904,0.5228,33.91
311,A,RA,0.3884,0.5463,40.64
312,A,RM,0.3815,0.5343,40.06
312,A,RA,0.3896,0.5699,46.27
313,A,RM,0.4169,0.523,25.45
313,A,RA,0.3979,0.5329,33.94
314,A,RM,0.3879,0.5075,30.83
314,A,RA,0.3989,0.5748,44.11
315,A,RM,0.3957,0.5345,35.07
315,A,RA,0.385,0.5471,42.13
316,A,RM,0.3915,0.4929,25.91
316,A,RA,0.3716,0.5661,52.35
317,A,RM,0.4018,0.4911,22.22
317,A,RA,0.3871,0.5374,38.84
318,A,RM,0.4013,0.5239,30.54
318,A,RA,0.4088,0.5684,39.04
319,A,RM,0.4028,0.4997,24.06
319,A,RA,0.3783,0.5634,48.93
320,A,RM,0.3909,0.5073,29.77
320,A,RA,0.3927,0.5758,46.62
321,A,RM,0.3965,0.5188,30.84
321,A,RA,0.39,0.5468,40.18
322,A,RM,0.3893,0.5138,31.97
322,A,RA,0.4043,0.541,33.82
323,A,RM,0.4002,0.5209,30.14
323,A,RA,0.4015,0.5382,34.04
324,A,RM,0.3918,0.4961,26.63
324,A,RA,0.3995,0.565,41.44
325,A,RM,0.402,0.5045,25.5
325,A,RA,0.3849,0.5661,47.08
326,A,RM,0.4054,0.5091,25.57
326,A,RA,0.3845,0.5601,45.68
327,A,RM,0.4038,0.5015,24.21
327,A,RA,0.3799,0.5866,54.4
328,A,RM,0.3972,0.5031,26.65
328,A,RA,0.4019,0.562,39.84
329,A,RM,0.3997,0.5174,29.43
329,A,RA,0.3801,0.5716,50.36
330,A,RM,0.3997,0.5323,33.2
330,A,RA,0.3919,0.5733,46.29
331,A,RM,0.3929,0.5148,31.05
331,A,RA,0.3882,0.5473,40.99
332,A,RM,0.4042,0.505,24.96
332,A,RA,0.3978,0.5455,37.13
333,A,RM,0.3859,0.5189,34.47
333,A,RA,0.3974,0.565,42.16
334,A,RM,0.3992,0.5321,33.29
