Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
30,A,RA,0.3817,0.5202,36.28
31,A,RM,0.3919,0.5084,29.72
31,A,RA,0.3844,0.5682,47.81
32,A,RM,0.3873,0.5369,38.63
32,A,RA,0.386,0.5359,38.83
33,A,RM,0.3655,0.4956,35.59
33,A,RA,0.3748,0.5853,56.17
34,A,RM,0.3795,0.4936,30.07
34,A,RA,0.3783,0.5638,49.04
35,A,RM,0.3847,0.5116,32.99
35,A,RA,0.3843,0.5768,50.1
36,A,RM,0.3826,0.4938,29.05
36,A,RA,0.3771,0.557,47.7
37,A,RM,0.3741,0.4853,29.71
37,A,RA,0.3762,0.5376,42.88
38,A,RM,0.3786,0.522,37.89
38,A,RA,0.3817,0.5483,43.67
39,A,RM,0.3684,0.4845,31.54
39,A,RA,0.39,0.5495,40.9
40,A,RM,0.3662,0.486,32.71
40,A,RA,0.3845,0.5049,31.33
41,A,RM,0.3908,0.515,31.79
41,A,RA,0.3772,0.5174,37.19
42,A,RM,0.3768,0.4955,31.51
42,A,RA,0.3851,0.5575,44.74
43,A,RM,0.3854,0.4851,25.85
43,A,RA,0.3885,0.5483,41.14
44,A,RM,0.3887,0.5019,29.11
44,A,RA,0.3787,0.548,44.71
45,A,RM,0.3915,0.4831,23.41
45,A,RA,0.3674,0.5811,58.15
46,A,RM,0.3843,0.4853,26.28
46,A,RA,0.3874,0.5319,37.28
47,A,RM,0.3734,0.5164,38.29
47,A,RA,0.3703,0.5062,36.72
48,A,RM,0.3853,0.4883,26.71
48,A,RA,0.381,0.5231,37.27
49,A,RM,0.3995,0.4926,23.32
49,A,RA,0.3837,0.5298,38.06
50,A,RM,0.372,0.4888,31.39
50,A,RA,0.3836,0.5618,46.45
51,A,RM,0.3897,0.4677,20.0
51,A,RA,0.3771,0.5516,46.29
52,A,RM,0.3785,0.51,34.74
52,A,RA,0.369,0.5653,53.22
53,A,RM,0.3983,0.4846,21.65
53,A,RA,0.3945,0.5268,33.54
54,A,RM,0.3833,0.4966,29.56
54,A,RA,0.3796,0.5618,47.99
55,A,RM,0.38,0.5071,33.46
55,A,RA,0.3915,0.506,29.24
56,A,RM,0.3875,0.5179,33.65
56,A,RA,0.375,0.5788,54.37
57,A,RM,0.3796,0.465,22.49
57,A,RA,0.3795,0.5203,37.08
58,A,RM,0.375,0.4948,31.93
58,A,RA,0.377,0.5227,38.66
59,A,RM,0.3878,0.5206,34.25
59,A,RA,0.379,0.5356,41.33
60,A,RM,0.3717,0.4696,26.36
60,A,RA,0.3955,0.5553,40.4
61,A,RM,0.3728,0.5279,41.61
61,A,RA,0.3696,0.5724,54.85
62,A,RM,0.388,0.5073,30.74
62,A,RA,0.3759,0.566,50.57
63,A,RM,0.3883,0.4799,23.58
63,A,RA,0.3922,0.5474,39.56
64,A,RM,0.3874,0.4902,26.53
64,A,RA,0.3848,0.5292,37.51
65,A,RM,0.3672,0.4942,34.57
65,A,RA,0.3867,0.5967,54.31
66,A,RM,0.3656,0.4703,28.64
66,A,RA,0.389,0.5753,47.9
67,A,RM,0.382,0.5072,32.77
67,A,RA,0.3762,0.576,53.11
68,A,RM,0.3688,0.5119,38.79
68,A,RA,0.372,0.5495,47.71
69,A,RM,0.3866,0.5163,33.55
69,A,RA,0.3746,0.5369,43.3
70,A,RM,0.3743,0.5041,34.68
70,A,RA,0.3815,0.5416,41.99
71,A,RM,0.3746,0.4822,28.73
71,A,RA,0.386,0.5581,44.6
72,A,RM,0.384,0.4824,25.6
72,A,RA,0.3667,0.5466,49.07
73,A,RM,0.3798,0.4906,29.17
73,A,RA,0.3769,0.5616,49.01
74,A,RM,0.3766,0.4904,30.23
74,A,RA,0.374,0.5459,45.96
75,A,RM,0.3869,0.5041,30.29
75,A,RA,0.3686,0.5402,46.56
76,A,RM,0.3851,0.4995,29.69
76,A,RA,0.3692,0.5626,52.36
77,A,RM,0.3896,0.4699,20.62
77,A,RA,0.3572,0.5633,57.71
78,A,RM,0.3806,0.469,23.23
78,A,RA,0.3732,0.5443,45.87
79,A,RM,0.3851,0.4937,28.21
79,A,RA,0.3664,0.5636,53.83
80,A,RM,0.3834,0.5016,30.82
80,A,RA,0.3874,0.5428,40.13
81,A,RM,0.3804,0.4723,24.16
81,A,RA,0.3742,0.5532,47.84
82,A,RM,0.3971,0.4774,20.24
82,A,RA,0.3885,0.5409,39.23
83,A,RM,0.3747,0.4693,25.25
83,A,RA,0.377,0.5659,50.11
84,A,RM,0.391,0.4915,25.69
84,A,RA,0.381,0.5619,47.46
85,A,RM,0.3646,0.4837,32.68
85,A,RA,0.3762,0.5556,47.68
86,A,RM,0.3745,0.4938,31.86
86,A,RA,0.3848,0.5359,39.25
87,A,RM,0.3679,0.4601,25.07
87,A,RA,0.3927,0.5526,40.73
88,A,RM,0.3788,0.4917,29.82
88,A,RA,0.3773,0.5632,49.3
89,A,RM,0.3713,0.495,33.3
89,A,RA,0.3843,0.5841,52.01
90,A,RM,0.3779,0.4943,30.8
90,A,RA,0.3714,0.5434,46.31
91,A,RM,0.371,0.4887,31.73
91,A,RA,0.389,0.5584,43.53
92,A,RM,0.3622,0.5026,38.75
92,A,RA,0.4012,0.5338,33.03
93,A,RM,0.3871,0.4762,23.03
93,A,RA,0.3682,0.5584,51.65
94,A,RM,0.3684,0.5126,39.13
94,A,RA,0.4007,0.5475,36.65
95,A,RM,0.3811,0.4856,27.42
95,A,RA,0.3538,0.5286,49.41
96,A,RM,0.3732,0.4824,29.26
96,A,RA,0.378,0.5225,38.22
97,A,RM,0.3838,0.479,24.8
97,A,RA,0.3986,0.571,43.24
98,A,RM,0.383,0.5039,31.55
98,A,RA,0.3711,0.5691,53.36
99,A,RM,0.3841,0.4711,22.64
99,A,RA,0.3842,0.5601,45.78
100,A,RM,0.3737,0.4952,32.52
100,A,RA,0.3864,0.5061,30.99
101,A,RM,0.3742,0.4585,22.53
101,A,RA,0.3792,0.5454,43.84
102,A,RM,0.3958,0.4931,24.57
102,A,RA,0.3804,0.5249,37.98
103,A,RM,0.3864,0.4868,25.97
103,A,RA,0.3741,0.5609,49.94
104,A,RM,0.3726,0.4648,24.76
104,A,RA,0.3686,0.5582,51.44
105,A,RM,0.3814,0.5041,32.15
105,A,RA,0.3732,0.5535,48.32
106,A,RM,0.3778,0.5202,37.7
106,A,RA,0.3791,0.5515,45.49
107,A,RM,0.3782,0.5282,39.67
107,A,RA,0.3756,0.5626,49.8
108,A,RM,0.38,0.4562,20.04
108,A,RA,0.3894,0.5498,41.2
109,A,RM,0.3769,0.4939,31.05
109,A,RA,0.3847,0.5268,36.93
110,A,RM,0.3837,0.5019,30.83
110,A,RA,0.3746,0.5361,43.13
111,A,RM,0.3751,0.4843,29.12
111,A,RA,0.3788,0.5262,38.94
112,A,RM,0.3764,0.5321,41.38
112,A,RA,0.3809,0.5775,51.6
113,A,RM,0.3759,0.4904,30.44
113,A,RA,0.3778,0.5562,47.22
114,A,RM,0.375,0.4897,30.58
114,A,RA,0.3648,0.5369,47.17
115,A,RM,0.394,0.4667,18.46
115,A,RA,0.3747,0.5331,42.28
116,A,RM,0.3741,0.4867,30.08
116,A,RA,0.3842,0.5365,39.64
117,A,RM,0.3816,0.4868,27.56
117,A,RA,0.3729,0.5557,49.04
118,A,RM,0.3804,0.4541,19.38
118,A,RA,0.388,0.5791,49.27
119,A,RM,0.3698,0.4959,34.12
119,A,RA,0.3753,0.545,45.22
120,A,RM,0.3911,0.4742,21.24
120,A,RA,0.3941,0.5357,35.94
121,A,RM,0.377,0.4683,24.22
121,A,RA,0.3711,0.5232,40.98
122,A,RM,0.3757,0.5113,36.09
122,A,RA,0.3998,0.579,44.8
123,A,RM,0.3722,0.4953,33.07
123,A,RA,0.3885,0.5543,42.69
124,A,RM,0.3726,0.4786,28.46
124,A,RA,0.3821,0.5669,48.38
125,A,RM,0.3897,0.5226,34.11
125,A,RA,0.3803,0.5446,43.21
126,A,RM,0.3739,0.483,29.19
126,A,RA,0.3706,0.5457,47.23
127,A,RM,0.3807,0.4829,26.85
127,A,RA,0.3878,0.5291,36.45
128,A,RM,0.3669,0.4907,33.74
128,A,RA,0.3708,0.5639,52.06
129,A,RM,0.3748,0.5518,47.22
129,A,RA,0.375,0.543,44.81
130,A,RM,0.3888,0.4737,21.85
130,A,RA,0.3895,0.5278,35.5
131,A,RM,0.3788,0.4918,29.85
131,A,RA,0.3782,0.5304,40.22
132,A,RM,0.3746,0.5091,35.92
132,A,RA,0.3998,0.5591,39.85
133,A,RM,0.3854,0.49,27.12
133,A,RA,0.3944,0.5527,40.15
134,A,RM,0.3866,0.4591,18.74
134,A,RA,0.3822,0.5374,40.64
135,A,RM,0.3827,0.5084,32.82
135,A,RA,0.376,0.5198,38.23
136,A,RM,0.3709,0.4926,32.81
136,A,RA,0.3834,0.5552,44.8
137,A,RM,0.3997,0.4971,24.37
137,A,RA,0.3703,0.5535,49.46
138,A,RM,0.3723,0.4846,30.15
138,A,RA,0.388,0.5546,42.92
139,A,RM,0.3861,0.5045,30.67
139,A,RA,0.3807,0.5176,35.98
140,A,RM,0.3715,0.5151,38.65
140,A,RA,0.3772,0.5449,44.47
141,A,RM,0.3752,0.4657,24.12
141,A,RA,0.3757,0.5602,49.1
142,A,RM,0.3918,0.4798,22.47
142,A,RA,0.3897,0.5357,37.44
143,A,RM,0.3892,0.4905,26.04
143,A,RA,0.3632,0.5433,49.58
144,A,RM,0.3767,0.5047,33.99
144,A,RA,0.3921,0.5684,44.98
145,A,RM,0.3828,0.4933,28.89
145,A,RA,0.3808,0.5527,45.13
146,A,RM,0.3747,0.4902,30.82
146,A,RA,0.3917,0.5539,41.42
147,A,RM,0.3819,0.5124,34.17
147,A,RA,0.3734,0.5313,42.28
148,A,RM,0.3771,0.4833,28.16
148,A,RA,0.3855,0.5673,47.17
149,A,RM,0.3829,0.4744,23.91
149,A,RA,0.3962,0.5321,34.29
150,A,RM,0.3807,0.4844,27.24
150,A,RA,0.3886,0.5355,37.8
151,A,RM,0.3754,0.4571,21.77
151,A,RA,0.3775,0.531,40.66
152,A,RM,0.3701,0.489,32.12
152,A,RA,0.3923,0.5266,34.25
153,A,RM,0.3716,0.501,34.83
153,A,RA,0.3813,0.5441,42.68
154,A,RM,0.3733,0.4967,33.06
154,A,RA,0.3894,0.5326,36.78
155,A,RM,0.3889,0.4988,28.26
155,A,RA,0.3717,0.5108,37.44
156,A,RM,0.3803,0.5009,31.71
156,A,RA,0.3706,0.5182,39.81
157,A,RM,0.3613,0.4976,37.73
157,A,RA,0.381,0.5555,45.82
158,A,RM,0.3804,0.4749,24.83
158,A,RA,0.3861,0.565,46.32
159,A,RM,0.3793,0.4927,29.9
159,A,RA,0.3886,0.544,39.99
160,A,RM,0.373,0.4856,30.2
160,A,RA,0.371,0.5426,46.27
161,A,RM,0.3872,0.4486,15.84
161,A,RA,0.3796,0.5443,43.41
162,A,RM,0.3767,0.4903,30.15
162,A,RA,0.3774,0.541,43.34
163,A,RM,0.3708,0.506,36.47
163,A,RA,0.3857,0.5711,48.08
164,A,RM,0.3823,0.5012,31.1
164,A,RA,0.3772,0.5393,42.99
165,A,RM,0.392,0.4486,14.44
165,A,RA,0.3789,0.5418,42.99
166,A,RM,0.3702,0.4995,34.94
166,A,RA,0.3799,0.5638,48.4
167,A,RM,0.3704,0.4895,32.16
167,A,RA,0.3855,0.5574,44.59
168,A,RM,0.3858,0.4872,26.29
168,A,RA,0.3822,0.5139,34.47
169,A,RM,0.3801,0.4791,26.03
169,A,RA,0.384,0.5669,47.64
170,A,RM,0.3821,0.4841,26.7
170,A,RA,0.3798,0.5499,44.77
171,A,RM,0.3728,0.4887,31.09
171,A,RA,0.3875,0.5525,42.59
172,A,RM,0.3897,0.4894,25.58
172,A,RA,0.3623,0.5418,49.56
173,A,RM,0.3764,0.4919,30.68
173,A,RA,0.3878,0.5626,45.08
174,A,RM,0.3636,0.4834,32.94
174,A,RA,0.3773,0.5187,37.49
175,A,RM,0.3605,0.4934,36.88
175,A,RA,0.3851,0.5286,37.28
176,A,RM,0.3755,0.4795,27.68
176,A,RA,0.3799,0.5493,44.6
177,A,RM,0.372,0.4918,32.19
177,A,RA,0.3799,0.5752,51.42
178,A,RM,0.3722,0.5161,38.68
178,A,RA,0.3826,0.5512,44.05
179,A,RM,0.3847,0.5258,36.69
179,A,RA,0.3792,0.5222,37.7
180,A,RM,0.379,0.4995,31.82
180,A,RA,0.3843,0.5154,34.1
181,A,RM,0.3808,0.4784,25.61
181,A,RA,0.3885,0.5472,40.84
182,A,RM,0.371,0.5139,38.52
182,A,RA,0.3787,0.5504,45.33
183,A,RM,0.3904,0.5001,28.09
183,A,RA,0.3804,0.5589,46.91
184,A,RM,0.3781,0.4713,24.67
184,A,RA,0.3869,0.5393,39.38
185,A,RM,0.3799,0.5224,37.5
185,A,RA,0.373,0.5337,43.07
186,A,RM,0.393,0.4844,23.26
186,A,RA,0.3738,0.5513,47.49
187,A,RM,0.3784,0.5328,40.8
187,A,RA,0.3984,0.544,36.53
188,A,RM,0.3813,0.5066,32.86
188,A,RA,0.3914,0.5699,45.61
189,A,RM,0.3844,0.4852,26.23
189,A,RA,0.382,0.568,48.71
190,A,RM,0.3897,0.495,27.02
190,A,RA,0.3656,0.5747,57.21
191,A,RM,0.3967,0.5124,29.17
191,A,RA,0.3783,0.5563,47.04
192,A,RM,0.3637,0.4791,31.73
192,A,RA,0.3702,0.5329,43.96
193,A,RM,0.3696,0.5098,37.93
193,A,RA,0.373,0.5763,54.53
194,A,RM,0.3809,0.5355,40.58
194,A,RA,0.391,0.531,35.79
195,A,RM,0.3751,0.4748,26.58
195,A,RA,0.3898,0.5585,43.29
196,A,RM,0.3891,0.4952,27.29
196,A,RA,0.3692,0.5365,45.31
197,A,RM,0.3869,0.491,26.91
197,A,RA,0.3697,0.5234,41.6
198,A,RM,0.3543,0.5247,48.09
198,A,RA,0.3928,0.5574,41.9
199,A,RM,0.3769,0.4674,24.01
199,A,RA,0.3846,0.52,35.2
200,A,RM,0.384,0.4882,27.12
200,A,RA,0.3827,0.5388,40.78
201,A,RM,0.3796,0.4848,27.71
201,A,RA,0.3741,0.5924,58.37
202,A,RM,0.3835,0.4811,25.46
202,A,RA,0.3731,0.5433,45.59
203,A,RM,0.3797,0.5169,36.16
203,A,RA,0.3855,0.5382,39.61
204,A,RM,0.3741,0.483,29.12
204,A,RA,0.3902,0.5403,38.48
205,A,RM,0.3853,0.4809,24.8
205,A,RA,0.3977,0.5486,37.94
206,A,RM,0.3678,0.4706,27.94
206,A,RA,0.3735,0.5624,50.58
207,A,RM,0.3718,0.4939,32.85
207,A,RA,0.3904,0.5723,46.61
208,A,RM,0.3843,0.5128,33.45
208,A,RA,0.3837,0.5455,42.15
209,A,RM,0.3817,0.4825,26.39
209,A,RA,0.3773,0.5799,53.67
210,A,RM,0.3786,0.481,27.04
210,A,RA,0.378,0.5579,47.6
211,A,RM,0.3665,0.4687,27.88
211,A,RA,0.3731,0.5442,45.87
212,A,RM,0.3731,0.4944,32.51
212,A,RA,0.3784,0.5282,39.61
213,A,RM,0.3707,0.4899,32.16
213,A,RA,0.3894,0.5498,41.18
214,A,RM,0.3677,0.4802,30.58
214,A,RA,0.3939,0.5583,41.74
215,A,RM,0.3945,0.4901,24.21
215,A,RA,0.375,0.5295,41.17
216,A,RM,0.3733,0.4876,30.59
216,A,RA,0.3785,0.5294,39.86
217,A,RM,0.3811,0.4958,30.1
217,A,RA,0.384,0.519,35.15
218,A,RM,0.3866,0.51,31.93
218,A,RA,0.3791,0.5927,56.35
219,A,RM,0.3701,0.5189,40.21
219,A,RA,0.3932,0.5593,42.22
220,A,RM,0.3717,0.474,27.53
220,A,RA,0.3747,0.5563,48.44
221,A,RM,0.3773,0.4937,30.85
221,A,RA,0.3826,0.5622,46.95
222,A,RM,0.3837,0.4832,25.95
222,A,RA,0.3663,0.5634,53.81
223,A,RM,0.3745,0.4875,30.18
223,A,RA,0.3947,0.544,37.83
224,A,RM,0.379,0.4893,29.1
224,A,RA,0.3626,0.5568,53.55
225,A,RM,0.3756,0.5072,35.02
225,A,RA,0.3741,0.5639,50.74
226,A,RM,0.3899,0.4823,23.69
226,A,RA,0.379,0.5762,52.0
227,A,RM,0.373,0.4788,28.35
227,A,RA,0.3836,0.5628,46.69
228,A,RM,0.3885,0.5055,30.11
228,A,RA,0.3833,0.5477,42.91
229,A,RM,0.392,0.4956,26.43
229,A,RA,0.3626,0.5305,46.29
230,A,RM,0.366,0.4483,22.51
230,A,RA,0.3784,0.527,39.28
231,A,RM,0.387,0.484,25.05
231,A,RA,0.3787,0.5607,48.04
232,A,RM,0.3725,0.5102,36.97
232,A,RA,0.3688,0.5365,45.45
233,A,RM,0.3849,0.4911,27.57
233,A,RA,0.3604,0.5373,49.1
234,A,RM,0.3953,0.4993,26.31
234,A,RA,0.3917,0.5613,43.32
235,A,RM,0.3851,0.4882,26.78
235,A,RA,0.3765,0.5383,42.97
236,A,RM,0.3699,0.5066,36.94
236,A,RA,0.3879,0.552,42.29
237,A,RM,0.3742,0.487,30.14
237,A,RA,0.3843,0.5655,47.16
238,A,RM,0.3792,0.459,21.04
238,A,RA,0.3736,0.5583,49.46
239,A,RM,0.3818,0.4905,28.48
239,A,RA,0.3584,0.5368,49.77
240,A,RM,0.3758,0.4743,26.24
240,A,RA,0.3722,0.5382,44.58
241,A,RM,0.387,0.502,29.69
241,A,RA,0.3638,0.4897,34.59
242,A,RM,0.3847,0.4946,28.58
242,A,RA,0.3739,0.5758,54.0
243,A,RM,0.3869,0.5036,30.17
243,A,RA,0.3608,0.5868,62.65
244,A,RM,0.3765,0.4991,32.55
244,A,RA,0.3743,0.5698,52.22
245,A,RM,0.3793,0.4977,31.23
245,A,RA,0.3736,0.535,43.2
246,A,RM,0.3836,0.4915,28.12
246,A,RA,0.383,0.523,36.53
247,A,RM,0.3844,0.4973,29.37
247,A,RA,0.3798,0.5442,43.27
248,A,RM,0.3716,0.5042,35.67
248,A,RA,0.3694,0.5578,50.98
249,A,RM,0.3794,0.4988,31.48
249,A,RA,0.3693,0.5766,56.14
250,A,RM,0.3688,0.4581,24.21
250,A,RA,0.3724,0.5378,44.45
251,A,RM,0.3844,0.4903,27.56
251,A,RA,0.3729,0.5599,50.13
252,A,RM,0.3756,0.4908,30.67
252,A,RA,0.379,0.5368,41.64
253,A,RM,0.3791,0.4557,20.21
253,A,RA,0.3714,0.5843,57.31
254,A,RM,0.3691,0.4948,34.05
254,A,RA,0.3771,0.5364,42.25
255,A,RM,0.3833,0.4834,26.12
255,A,RA,0.3755,0.5414,44.16
256,A,RM,0.3652,0.4897,34.09
256,A,RA,0.3821,0.5673,48.46
257,A,RM,0.3948,0.5096,29.09
257,A,RA,0.3866,0.5539,43.26
258,A,RM,0.3776,0.4945,30.95
258,A,RA,0.3764,0.552,46.64
259,A,RM,0.3806,0.5261,38.22
259,A,RA,0.3712,0.5138,38.4
260,A,RM,0.3811,0.4852,27.3
260,A,RA,0.3742,0.5539,48.02
261,A,RM,0.3823,0.4942,29.26
261,A,RA,0.379,0.5392,42.26
262,A,RM,0.3682,0.5092,38.28
262,A,RA,0.3729,0.5451,46.17
263,A,RM,0.3704,0.4846,30.85
263,A,RA,0.3885,0.5625,44.78
264,A,RM,0.3711,0.4936,33.0
264,A,RA,0.3775,0.5504,45.78
265,A,RM,0.3671,0.478,30.23
265,A,RA,0.3749,0.5574,48.68
266,A,RM,0.3631,0.4751,30.85
266,A,RA,0.3739,0.5428,45.14
267,A,RM,0.3773,0.4655,23.38
267,A,RA,0.3696,0.5525,49.49
268,A,RM,0.3735,0.496,32.79
268,A,RA,0.3614,0.5458,51.02
269,A,RM,0.3835,0.4997,30.31
269,A,RA,0.3802,0.5223,37.39
270,A,RM,0.3742,0.4997,33.55
270,A,RA,0.3742,0.5384,43.89
271,A,RM,0.3756,0.4952,31.84
271,A,RA,0.3829,0.5566,45.35
272,A,RM,0.386,0.4768,23.53
272,A,RA,0.3717,0.5523,48.57
273,A,RM,0.3884,0.4986,28.39
273,A,RA,0.383,0.541,41.26
274,A,RM,0.3863,0.4793,24.06
274,A,RA,0.3794,0.5227,37.76
275,A,RM,0.3804,0.4832,27.03
275,A,RA,0.3777,0.5369,42.16
276,A,RM,0.3943,0.4739,20.18
276,A,RA,0.3826,0.5449,42.42
277,A,RM,0.3948,0.4849,22.83
277,A,RA,0.3775,0.533,41.2
278,A,RM,0.3822,0.528,38.17
278,A,RA,0.3806,0.5404,42.0
279,A,RM,0.3733,0.4941,32.35
279,A,RA,0.3872,0.5363,38.5
280,A,RM,0.3857,0.4978,29.09
280,A,RA,0.382,0.5553,45.35
281,A,RM,0.3883,0.5178,33.35
281,A,RA,0.3774,0.568,50.5
282,A,RM,0.3708,0.5015,35.25
282,A,RA,0.3831,0.52,35.75
283,A,RM,0.3729,0.506,35.69
283,A,RA,0.383,0.5577,45.64
284,A,RM,0.375,0.4642,23.79
284,A,RA,0.3751,0.5548,47.89
285,A,RM,0.3751,0.4949,31.93
285,A,RA,0.384,0.5608,46.05
286,A,RM,0.3767,0.4877,29.47
286,A,RA,0.3775,0.5633,49.21
287,A,RM,0.3855,0.4887,26.76
287,A,RA,0.3822,0.5502,43.97
288,A,RM,0.3932,0.469,19.26
288,A,RA,0.3766,0.5717,51.81
289,A,RM,0.3843,0.4827,25.62
289,A,RA,0.3841,0.536,39.56
290,A,RM,0.3836,0.5081,32.46
290,A,RA,0.3831,0.5433,41.82
291,A,RM,0.3824,0.4948,29.4
291,A,RA,0.3858,0.5334,38.25
292,A,RM,0.3807,0.5175,35.92
292,A,RA,0.3692,0.5633,52.55
293,A,RM,0.396,0.5064,27.87
293,A,RA,0.3722,0.5615,50.85
294,A,RM,0.375,0.5011,33.62
294,A,RA,0.3858,0.5188,34.47
295,A,RM,0.3682,0.4876,32.42
295,A,RA,0.3877,0.5503,41.95
296,A,RM,0.386,0.4998,29.5
296,A,RA,0.3625,0.5521,52.29
297,A,RM,0.3751,0.4789,27.69
297,A,RA,0.3975,0.5531,39.13
298,A,RM,0.3774,0.4909,30.07
298,A,RA,0.3705,0.5307,43.24
299,A,RM,0.3817,0.4941,29.45
299,A,RA,0.3828,0.5546,44.89
300,A,RM,0.3553,0.4901,37.93
300,A,RA,0.3805,0.5643,48.31
301,A,RM,0.3698,0.4882,32.0
301,A,RA,0.3736,0.5657,51.41
302,A,RM,0.3688,0.4852,31.55
302,A,RA,0.3781,0.5587,47.77
303,A,RM,0.3747,0.4678,24.84
303,A,RA,0.3823,0.5304,38.75
304,A,RM,0.3885,0.5071,30.56
304,A,RA,0.3779,0.5298,40.2
305,A,RM,0.3779,0.5055,33.77
305,A,RA,0.3867,0.5438,40.62
306,A,RM,0.3772,0.4939,30.95
306,A,RA,0.3778,0.5179,37.08
307,A,RM,0.3814,0.4701,23.27
307,A,RA,0.3761,0.5612,49.2
308,A,RM,0.3711,0.5066,36.53
308,A,RA,0.3767,0.5312,41.0
309,A,RM,0.3788,0.4783,26.28
309,A,RA,0.3825,0.5414,41.53
310,A,RM,0.3607,0.4656,29.07
310,A,RA,0.362,0.5409,49.42
311,A,RM,0.3824,0.475,24.22
311,A,RA,0.3864,0.5231,35.38
312,A,RM,0.3797,0.4847,27.66
312,A,RA,0.3741,0.5618,50.17
313,A,RM,0.3824,0.5053,32.14
313,A,RA,0.3942,0.5605,42.2
314,A,RM,0.391,0.4645,18.78
314,A,RA,0.3629,0.5603,54.41
315,A,RM,0.3717,0.491,32.12
315,A,RA,0.3764,0.5534,47.03
316,A,RM,0.3822,0.4824,26.22
316,A,RA,0.3833,0.5442,41.95
317,A,RM,0.3745,0.5229,39.62
317,A,RA,0.3896,0.5355,37.45
318,A,RM,0.373,0.4868,30.51
318,A,RA,0.3753,0.5482,46.04
319,A,RM,0.3954,0.5034,27.3
319,A,RA,0.3873,0.5541,43.07
320,A,RM,0.3792,0.4989,31.57
320,A,RA,0.3851,0.5704,48.12
321,A,RM,0.3788,0.4876,28.73
321,A,RA,0.376,0.5496,46.16
322,A,RM,0.3687,0.4838,31.22
322,A,RA,0.392,0.5341,36.27
323,A,RM,0.3815,0.4906,28.59
323,A,RA,0.3795,0.5421,42.86
324,A,RM,0.3764,0.5332,41.64
324,A,RA,0.3819,0.5396,41.3
325,A,RM,0.3751,0.5079,35.41
325,A,RA,0.3933,0.5304,34.86
326,A,RM,0.3723,0.4808,29.16
326,A,RA,0.3696,0.5428,46.85
327,A,RM,0.3701,0.4843,30.85
327,A,RA,0.388,0.5771,48.74
328,A,RM,0.3753,0.5043,34.37
328,A,RA,0.3777,0.5854,54.97
329,A,RM,0.3764,0.5076,34.84
329,A,RA,0.3838,0.5611,46.2
330,A,RM,0.3866,0.4602,19.01
330,A,RA,0.3729,0.5672,52.1
331,A,RM,0.3833,0.4687,22.29
331,A,RA,0.367,0.548,49.3
332,A,RM,0.3784,0.492,30.02
332,A,RA,0.4019,0.5372,33.68
333,A,RM,0.3807,0.4977,30.75
333,A,RA,0.3742,0.5414,44.67
334,A,RM,0.3846,0.5074,31.93
334,A,RA,0.3836,0.5184,35.14
