Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
177,A,RM,0.3884,0.5097,31.23
177,A,RA,0.3893,0.5444,39.83
178,A,RM,0.4043,0.5181,28.15
178,A,RA,0.3814,0.5568,45.98
179,A,RM,0.3942,0.5047,28.03
179,A,RA,0.3931,0.5736,45.91
180,A,RM,0.3902,0.4662,19.46
180,A,RA,0.3974,0.5685,43.05
181,A,RM,0.3883,0.5252,35.26
181,A,RA,0.3858,0.5895,52.81
182,A,RM,0.3894,0.4878,25.28
182,A,RA,0.3892,0.5769,48.22
183,A,RM,0.3963,0.4768,20.3
183,A,RA,0.3979,0.55,38.24
184,A,RM,0.3853,0.5304,37.68
184,A,RA,0.3863,0.5982,54.86
185,A,RM,0.3869,0.5295,36.88
185,A,RA,0.3997,0.5779,44.57
186,A,RM,0.3872,0.4828,24.69
186,A,RA,0.4089,0.5635,37.81
187,A,RM,0.3792,0.5067,33.61
187,A,RA,0.3972,0.555,39.75
188,A,RM,0.3933,0.4783,21.62
188,A,RA,0.3803,0.5295,39.24
189,A,RM,0.3939,0.5041,27.98
189,A,RA,0.3871,0.5559,43.59
190,A,RM,0.39,0.4998,28.15
190,A,RA,0.3947,0.563,42.66
191,A,RM,0.3912,0.4885,24.89
191,A,RA,0.3906,0.5665,45.04
192,A,RM,0.3914,0.5108,30.51
192,A,RA,0.3713,0.5408,45.64
193,A,RM,0.3853,0.5176,34.35
193,A,RA,0.3989,0.5607,40.56
194,A,RM,0.3924,0.4911,25.15
194,A,RA,0.3912,0.5696,45.59
195,A,RM,0.3939,0.5173,31.33
195,A,RA,0.4023,0.5949,47.88
196,A,RM,0.3967,0.5262,32.65
196,A,RA,0.3906,0.5484,40.4
197,A,RM,0.3927,0.4973,26.64
197,A,RA,0.3861,0.5773,49.51
198,A,RM,0.398,0.5005,25.75
198,A,RA,0.3964,0.5697,43.7
199,A,RM,0.4135,0.4545,9.91
199,A,RA,0.4102,0.5763,40.48
200,A,RM,0.3837,0.5278,37.57
200,A,RA,0.4038,0.5658,40.12
201,A,RM,0.406,0.4976,22.58
201,A,RA,0.3913,0.5769,47.43
202,A,RM,0.3957,0.4996,26.27
202,A,RA,0.3968,0.5875,48.07
203,A,RM,0.3881,0.5083,30.97
203,A,RA,0.3854,0.5365,39.21
204,A,RM,0.395,0.5038,27.54
204,A,RA,0.3838,0.5661,47.49
205,A,RM,0.3883,0.498,28.27
205,A,RA,0.4016,0.5626,40.08
206,A,RM,0.3952,0.5149,30.28
206,A,RA,0.3818,0.6012,57.47
207,A,RM,0.3945,0.4734,19.99
207,A,RA,0.3851,0.5231,35.86
208,A,RM,0.3805,0.5255,38.13
208,A,RA,0.4049,0.547,35.1
209,A,RM,0.3995,0.4773,19.48
209,A,RA,0.3976,0.5566,40.01
210,A,RM,0.3814,0.5278,38.4
210,A,RA,0.3818,0.5627,47.37
211,A,RM,0.3884,0.4879,25.62
211,A,RA,0.4026,0.5473,35.96
212,A,RM,0.3959,0.5098,28.77
212,A,RA,0.3791,0.5533,45.94
213,A,RM,0.4049,0.484,19.53
213,A,RA,0.3957,0.5295,33.82
214,A,RM,0.393,0.4948,25.9
214,A,RA,0.3941,0.5721,45.15
215,A,RM,0.4009,0.5121,27.73
215,A,RA,0.3939,0.5431,37.89
216,A,RM,0.3845,0.5383,40.0
216,A,RA,0.3868,0.5506,42.35
217,A,RM,0.4017,0.5066,26.1
217,A,RA,0.3858,0.5864,51.99
218,A,RM,0.3855,0.5506,42.81
218,A,RA,0.4005,0.5678,41.77
219,A,RM,0.3971,0.4903,23.48
219,A,RA,0.3832,0.5448,42.17
220,A,RM,0.4129,0.49,18.66
220,A,RA,0.3805,0.5715,50.19
221,A,RM,0.3905,0.5014,28.41
221,A,RA,0.3868,0.5464,41.23
222,A,RM,0.3986,0.484,21.42
222,A,RA,0.3719,0.5776,55.29
223,A,RM,0.3842,0.5128,33.46
223,A,RA,0.3866,0.5723,48.04
224,A,RM,0.3831,0.514,34.17
224,A,RA,0.3912,0.5656,44.57
225,A,RM,0.3856,0.4928,27.81
225,A,RA,0.3906,0.5408,38.47
226,A,RM,0.3977,0.4955,24.61
226,A,RA,0.3791,0.5626,48.41
227,A,RM,0.3954,0.4854,22.75
227,A,RA,0.3818,0.5754,50.68
228,A,RM,0.3963,0.4724,19.19
228,A,RA,0.3983,0.5457,37.0
229,A,RM,0.3963,0.5077,28.11
229,A,RA,0.3941,0.5262,33.54
230,A,RM,0.3717,0.4729,27.21
230,A,RA,0.386,0.5589,44.77
231,A,RM,0.3774,0.4989,32.18
231,A,RA,0.3941,0.5837,48.11
232,A,RM,0.3764,0.5012,33.15
232,A,RA,0.4027,0.5567,38.23
233,A,RM,0.3831,0.4689,22.39
233,A,RA,0.4018,0.5652,40.68
234,A,RM,0.3984,0.4901,23.03
234,A,RA,0.3825,0.5482,43.31
235,A,RM,0.4054,0.5025,23.95
235,A,RA,0.3835,0.5654,47.45
236,A,RM,0.3856,0.5124,32.87
236,A,RA,0.3941,0.5821,47.7
237,A,RM,0.4002,0.5132,28.23
237,A,RA,0.3836,0.5592,45.76
238,A,RM,0.4075,0.4793,17.61
238,A,RA,0.4148,0.5646,36.12
239,A,RM,0.3851,0.4807,24.84
239,A,RA,0.3887,0.5513,41.85
240,A,RM,0.3739,0.521,39.33
240,A,RA,0.3934,0.5876,49.34
241,A,RM,0.3959,0.5095,28.7
241,A,RA,0.3871,0.5697,47.18
242,A,RM,0.3954,0.5264,33.12
242,A,RA,0.4005,0.5635,40.72
243,A,RM,0.4,0.487,21.74
243,A,RA,0.4039,0.5624,39.25
244,A,RM,0.3995,0.5033,26.0
244,A,RA,0.3987,0.5479,37.42
245,A,RM,0.3945,0.5087,28.94
245,A,RA,0.3941,0.5648,43.31
246,A,RM,0.3881,0.494,27.29
246,A,RA,0.3956,0.5549,40.27
247,A,RM,0.3934,0.4595,16.79
247,A,RA,0.3805,0.527,38.52
248,A,RM,0.3747,0.5224,39.4
248,A,RA,0.3868,0.5924,53.16
249,A,RM,0.3885,0.4994,28.55
249,A,RA,0.3986,0.5704,43.1
250,A,RM,0.3924,0.5005,27.55
250,A,RA,0.3968,0.5621,41.65
251,A,RM,0.378,0.4709,24.58
251,A,RA,0.3892,0.5621,44.4
252,A,RM,0.3818,0.4884,27.9
252,A,RA,0.3838,0.5398,40.64
253,A,RM,0.4047,0.5202,28.52
253,A,RA,0.3988,0.5904,48.01
254,A,RM,0.3734,0.5133,37.45
254,A,RA,0.392,0.5574,42.19
255,A,RM,0.4002,0.5129,28.18
255,A,RA,0.3941,0.5416,37.42
256,A,RM,0.3938,0.5179,31.5
256,A,RA,0.3784,0.5768,52.44
257,A,RM,0.3958,0.5029,27.05
257,A,RA,0.3801,0.5059,33.13
258,A,RM,0.3914,0.5214,33.2
258,A,RA,0.3868,0.5858,51.45
259,A,RM,0.4044,0.5339,32.02
259,A,RA,0.3876,0.5603,44.54
260,A,RM,0.403,0.4748,17.83
260,A,RA,0.3998,0.5497,37.49
261,A,RM,0.4011,0.5187,29.33
261,A,RA,0.3801,0.5475,44.02
262,A,RM,0.3945,0.469,18.89
262,A,RA,0.3959,0.5772,45.8
263,A,RM,0.3803,0.5056,32.94
263,A,RA,0.3975,0.5477,37.78
264,A,RM,0.3941,0.5147,30.59
264,A,RA,0.4096,0.5625,37.33
265,A,RM,0.3928,0.4852,23.52
265,A,RA,0.3986,0.5273,32.3
266,A,RM,0.3903,0.4841,24.02
266,A,RA,0.3901,0.5889,50.97
267,A,RM,0.3987,0.4829,21.12
267,A,RA,0.3933,0.5382,36.86
268,A,RM,0.3682,0.5197,41.16
268,A,RA,0.3802,0.5655,48.73
269,A,RM,0.4008,0.525,31.0
269,A,RA,0.3878,0.5224,34.73
270,A,RM,0.3942,0.5069,28.6
270,A,RA,0.3918,0.5304,35.4
271,A,RM,0.3797,0.4897,28.98
271,A,RA,0.3987,0.5438,36.38
272,A,RM,0.4065,0.4987,22.69
272,A,RA,0.392,0.566,44.39
273,A,RM,0.3863,0.4917,27.28
273,A,RA,0.3933,0.5369,36.52
274,A,RM,0.4009,0.4972,24.04
274,A,RA,0.3936,0.6093,54.79
275,A,RM,0.3919,0.5038,28.56
275,A,RA,0.3858,0.5405,40.1
276,A,RM,0.393,0.492,25.2
276,A,RA,0.4021,0.5665,40.89
277,A,RM,0.3932,0.5204,32.34
277,A,RA,0.3901,0.5748,47.36
278,A,RM,0.4005,0.5473,36.67
278,A,RA,0.3975,0.5761,44.95
279,A,RM,0.3922,0.4885,24.56
279,A,RA,0.4043,0.5675,40.39
280,A,RM,0.3809,0.4736,24.33
280,A,RA,0.405,0.5724,41.34
281,A,RM,0.3952,0.5038,27.49
281,A,RA,0.3844,0.5382,40.0
282,A,RM,0.4057,0.4875,20.16
282,A,RA,0.3945,0.5541,40.46
283,A,RM,0.4064,0.4956,21.95
283,A,RA,0.3826,0.5503,43.84
284,A,RM,0.4011,0.477,18.94
284,A,RA,0.4,0.5427,35.68
285,A,RM,0.3919,0.5262,34.27
285,A,RA,0.3965,0.5917,49.24
286,A,RM,0.4028,0.4974,23.5
286,A,RA,0.3923,0.5299,35.06
287,A,RM,0.3875,0.5019,29.51
287,A,RA,0.3865,0.5454,41.12
288,A,RM,0.3936,0.5052,28.35
288,A,RA,0.4007,0.5651,41.02
289,A,RM,0.3937,0.479,21.66
289,A,RA,0.3906,0.565,44.64
290,A,RM,0.3957,0.5349,35.2
290,A,RA,0.3962,0.5565,40.45
291,A,RM,0.3879,0.4693,21.0
291,A,RA,0.4011,0.5563,38.7
292,A,RM,0.3889,0.4877,25.4
292,A,RA,0.3807,0.5762,51.35
293,A,RM,0.4012,0.4872,21.41
293,A,RA,0.4013,0.547,36.29
294,A,RM,0.3921,0.519,32.38
294,A,RA,0.3823,0.5612,46.81
295,A,RM,0.403,0.5271,30.8
295,A,RA,0.3856,0.5386,39.69
296,A,RM,0.3905,0.5003,28.11
296,A,RA,0.3843,0.5648,46.99
297,A,RM,0.3799,0.4971,30.85
297,A,RA,0.3909,0.5605,43.4
298,A,RM,0.3949,0.504,27.61
298,A,RA,0.3924,0.5588,42.42
299,A,RM,0.3885,0.4992,28.52
299,A,RA,0.4161,0.5477,31.63
300,A,RM,0.3982,0.5188,30.27
300,A,RA,0.3856,0.6057,57.08
301,A,RM,0.3815,0.4919,28.92
301,A,RA,0.3858,0.5662,46.73
302,A,RM,0.3866,0.5191,34.27
302,A,RA,0.4008,0.5247,30.93
303,A,RM,0.3807,0.5165,35.66
303,A,RA,0.3941,0.566,43.6
304,A,RM,0.3893,0.4907,26.03
304,A,RA,0.3831,0.5228,36.48
305,A,RM,0.3789,0.4813,27.01
305,A,RA,0.3817,0.5972,56.47
306,A,RM,0.386,0.5198,34.65
306,A,RA,0.3855,0.5731,48.66
307,A,RM,0.3869,0.516,33.38
307,A,RA,0.3953,0.5593,41.49
308,A,RM,0.3985,0.4913,23.28
308,A,RA,0.3919,0.5462,39.35
309,A,RM,0.4014,0.4832,20.37
309,A,RA,0.3955,0.5695,44.0
310,A,RM,0.3793,0.4992,31.63
310,A,RA,0.4033,0.5625,39.48
311,A,RM,0.3922,0.5017,27.91
311,A,RA,0.4051,0.5719,41.17
312,A,RM,0.4033,0.5348,32.59
312,A,RA,0.4013,0.5419,35.03
313,A,RM,0.3904,0.5241,34.26
313,A,RA,0.3849,0.576,49.63
314,A,RM,0.3922,0.504,28.53
314,A,RA,0.3933,0.5396,37.2
315,A,RM,0.3954,0.4893,23.74
315,A,RA,0.396,0.5524,39.5
316,A,RM,0.3889,0.466,19.83
316,A,RA,0.3971,0.5529,39.24
317,A,RM,0.3738,0.5021,34.31
317,A,RA,0.3766,0.5772,53.28
318,A,RM,0.3944,0.4844,22.81
318,A,RA,0.3986,0.5562,39.52
319,A,RM,0.4077,0.4857,19.14
319,A,RA,0.3977,0.5482,37.83
320,A,RM,0.3954,0.4965,25.58
320,A,RA,0.393,0.546,38.94
321,A,RM,0.3911,0.4965,26.93
321,A,RA,0.3849,0.5593,45.3
322,A,RM,0.3861,0.4898,26.85
322,A,RA,0.3998,0.5406,35.21
323,A,RM,0.3926,0.4925,25.45
323,A,RA,0.3883,0.5626,44.9
324,A,RM,0.3869,0.5056,30.66
324,A,RA,0.3973,0.5512,38.74
325,A,RM,0.4023,0.5136,27.65
325,A,RA,0.3896,0.5797,48.81
326,A,RM,0.3896,0.5086,30.54
326,A,RA,0.4022,0.5598,39.18
327,A,RM,0.3969,0.5238,31.97
327,A,RA,0.3835,0.5601,46.04
328,A,RM,0.3828,0.491,28.25
328,A,RA,0.3955,0.5797,46.6
329,A,RM,0.4026,0.4781,18.75
329,A,RA,0.392,0.5587,42.52
330,A,RM,0.3779,0.5004,32.43
330,A,RA,0.4023,0.5365,33.37
331,A,RM,0.3907,0.5213,33.43
331,A,RA,0.4043,0.5914,46.29
332,A,RM,0.3837,0.4687,22.16
332,A,RA,0.3845,0.545,41.77
333,A,RM,0.3981,0.5011,25.89
333,A,RA,0.3884,0.5612,44.52
334,A,RM,0.4001,0.4813,20.3
