Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
121,A,RA,0.3747,0.5039,34.49
122,A,RM,0.3676,0.4718,28.32
122,A,RA,0.3748,0.5435,45.01
123,A,RM,0.3795,0.4645,22.4
123,A,RA,0.3653,0.535,46.48
124,A,RM,0.3741,0.4939,32.02
124,A,RA,0.3708,0.5316,43.37
125,A,RM,0.3704,0.4739,27.93
125,A,RA,0.3585,0.5081,41.72
126,A,RM,0.3653,0.4509,23.43
126,A,RA,0.3625,0.535,47.59
127,A,RM,0.3646,0.483,32.47
127,A,RA,0.3635,0.5313,46.17
128,A,RM,0.3594,0.4528,25.97
128,A,RA,0.3592,0.5361,49.26
129,A,RM,0.3684,0.461,25.13
129,A,RA,0.3623,0.5334,47.25
130,A,RM,0.3757,0.4857,29.28
130,A,RA,0.3752,0.5775,53.92
131,A,RM,0.3555,0.4932,38.74
131,A,RA,0.3605,0.523,45.09
132,A,RM,0.3589,0.4769,32.88
132,A,RA,0.3784,0.5302,40.1
133,A,RM,0.3636,0.5195,42.87
133,A,RA,0.37,0.53,43.24
134,A,RM,0.3619,0.4638,28.16
134,A,RA,0.3798,0.5401,42.21
135,A,RM,0.363,0.4745,30.74
135,A,RA,0.378,0.5124,35.56
136,A,RM,0.3635,0.4301,18.32
136,A,RA,0.3532,0.5441,54.06
137,A,RM,0.3435,0.4887,42.29
137,A,RA,0.3581,0.5452,52.24
138,A,RM,0.3693,0.4819,30.5
138,A,RA,0.3742,0.5538,47.99
139,A,RM,0.3713,0.4404,18.59
139,A,RA,0.3665,0.5469,49.24
140,A,RM,0.3761,0.49,30.26
140,A,RA,0.3604,0.5508,52.82
141,A,RM,0.3623,0.4933,36.15
141,A,RA,0.3725,0.551,47.9
142,A,RM,0.3669,0.4859,32.43
142,A,RA,0.361,0.5389,49.25
143,A,RM,0.3538,0.4546,28.47
143,A,RA,0.3692,0.5211,41.14
144,A,RM,0.3581,0.4752,32.71
144,A,RA,0.361,0.5435,50.55
145,A,RM,0.3722,0.4675,25.61
145,A,RA,0.3696,0.5493,48.62
146,A,RM,0.3754,0.4772,27.12
146,A,RA,0.3686,0.5414,46.89
147,A,RM,0.3551,0.495,39.41
147,A,RA,0.3553,0.5472,53.99
148,A,RM,0.3757,0.4588,22.11
148,A,RA,0.3477,0.5427,56.09
149,A,RM,0.3653,0.4427,21.2
149,A,RA,0.3434,0.5356,55.98
150,A,RM,0.3783,0.4606,21.76
150,A,RA,0.3655,0.5426,48.46
151,A,RM,0.3739,0.4868,30.21
151,A,RA,0.3528,0.5556,57.49
152,A,RM,0.3735,0.4889,30.87
152,A,RA,0.3677,0.5497,49.5
153,A,RM,0.3835,0.4769,24.37
153,A,RA,0.3744,0.5746,53.48
154,A,RM,0.3806,0.5228,37.37
154,A,RA,0.3652,0.5455,49.38
155,A,RM,0.3711,0.5007,34.93
155,A,RA,0.3753,0.5265,40.3
156,A,RM,0.3715,0.5039,35.64
156,A,RA,0.3867,0.5413,39.99
157,A,RM,0.3865,0.4869,25.96
157,A,RA,0.3641,0.5334,46.49
158,A,RM,0.3661,0.5048,37.87
158,A,RA,0.3814,0.5558,45.73
159,A,RM,0.3773,0.5004,32.62
159,A,RA,0.3686,0.5308,43.99
160,A,RM,0.3628,0.4745,30.81
160,A,RA,0.3676,0.5421,47.46
161,A,RM,0.3664,0.5133,40.08
161,A,RA,0.3679,0.5448,48.07
162,A,RM,0.3647,0.4745,30.11
162,A,RA,0.366,0.5192,41.84
163,A,RM,0.3635,0.4739,30.37
163,A,RA,0.3648,0.5218,43.04
164,A,RM,0.3743,0.4717,26.0
164,A,RA,0.3737,0.5834,56.11
165,A,RM,0.3693,0.478,29.43
165,A,RA,0.3652,0.5212,42.74
166,A,RM,0.3729,0.5079,36.23
166,A,RA,0.3688,0.5234,41.93
167,A,RM,0.3838,0.48,25.07
167,A,RA,0.3605,0.5544,53.77
168,A,RM,0.3677,0.4841,31.65
168,A,RA,0.38,0.5478,44.16
169,A,RM,0.3744,0.4683,25.07
169,A,RA,0.3631,0.5333,46.88
170,A,RM,0.3781,0.4674,23.61
170,A,RA,0.3622,0.5651,56.04
171,A,RM,0.3803,0.4798,26.16
171,A,RA,0.377,0.5424,43.87
172,A,RM,0.3564,0.4938,38.54
172,A,RA,0.3676,0.5645,53.58
173,A,RM,0.3717,0.5202,39.95
173,A,RA,0.3664,0.5498,50.05
174,A,RM,0.3704,0.494,33.37
174,A,RA,0.364,0.5562,52.8
175,A,RM,0.3553,0.4809,35.35
175,A,RA,0.3728,0.5277,41.56
176,A,RM,0.3607,0.4797,32.98
176,A,RA,0.3551,0.5212,46.78
177,A,RM,0.3816,0.4948,29.67
177,A,RA,0.3641,0.5327,46.31
178,A,RM,0.3743,0.4712,25.87
178,A,RA,0.369,0.531,43.88
179,A,RM,0.3708,0.4503,21.44
179,A,RA,0.3691,0.5127,38.91
180,A,RM,0.3788,0.4959,30.93
180,A,RA,0.3684,0.5051,37.1
181,A,RM,0.3798,0.4795,26.24
181,A,RA,0.3688,0.5431,47.25
182,A,RM,0.3761,0.4665,24.02
182,A,RA,0.3517,0.5317,51.17
183,A,RM,0.3757,0.4817,28.23
183,A,RA,0.3783,0.527,39.32
184,A,RM,0.3715,0.4849,30.51
184,A,RA,0.3564,0.5291,48.47
185,A,RM,0.368,0.4673,26.98
185,A,RA,0.3548,0.5284,48.96
186,A,RM,0.3687,0.4875,32.2
186,A,RA,0.3662,0.5448,48.76
187,A,RM,0.3611,0.4871,34.9
187,A,RA,0.3755,0.5464,45.5
188,A,RM,0.3612,0.4699,30.09
188,A,RA,0.3748,0.5376,43.43
189,A,RM,0.3641,0.5083,39.59
189,A,RA,0.3679,0.5506,49.69
190,A,RM,0.3811,0.4858,27.49
190,A,RA,0.3764,0.5563,47.78
191,A,RM,0.3499,0.4638,32.57
191,A,RA,0.3694,0.5338,44.52
192,A,RM,0.3724,0.4842,30.05
192,A,RA,0.3667,0.5696,55.32
193,A,RM,0.3717,0.4961,33.47
193,A,RA,0.3738,0.5716,52.93
194,A,RM,0.3808,0.497,30.49
194,A,RA,0.3717,0.5131,38.03
195,A,RM,0.377,0.4891,29.72
195,A,RA,0.3728,0.5632,51.08
196,A,RM,0.3729,0.4796,28.62
196,A,RA,0.3658,0.5534,51.28
197,A,RM,0.3656,0.4747,29.83
197,A,RA,0.3708,0.5566,50.12
198,A,RM,0.3644,0.4958,36.05
198,A,RA,0.3644,0.5137,41.0
199,A,RM,0.3612,0.5211,44.26
199,A,RA,0.3664,0.5283,44.18
200,A,RM,0.3706,0.5075,36.93
200,A,RA,0.3609,0.5335,47.84
201,A,RM,0.3532,0.5039,42.67
201,A,RA,0.3492,0.5789,65.78
202,A,RM,0.3773,0.474,25.63
202,A,RA,0.3754,0.5625,49.83
203,A,RM,0.3648,0.4926,35.02
203,A,RA,0.3663,0.5559,51.76
204,A,RM,0.3561,0.4809,35.05
204,A,RA,0.3669,0.5321,45.03
205,A,RM,0.3573,0.4518,26.44
205,A,RA,0.3802,0.5454,43.43
206,A,RM,0.3579,0.4851,35.54
206,A,RA,0.3722,0.5433,45.99
207,A,RM,0.3618,0.4714,30.28
207,A,RA,0.37,0.5321,43.82
208,A,RM,0.371,0.4881,31.55
208,A,RA,0.3605,0.5323,47.64
209,A,RM,0.353,0.4857,37.6
209,A,RA,0.3633,0.5506,51.56
210,A,RM,0.3677,0.4881,32.73
210,A,RA,0.3682,0.5451,48.06
211,A,RM,0.3845,0.4664,21.28
211,A,RA,0.3723,0.5603,50.49
212,A,RM,0.3512,0.5187,47.68
212,A,RA,0.3591,0.5105,42.13
213,A,RM,0.3655,0.4827,32.07
213,A,RA,0.3805,0.5631,48.0
214,A,RM,0.3644,0.4859,33.36
214,A,RA,0.3701,0.5151,39.16
215,A,RM,0.373,0.5084,36.28
215,A,RA,0.3728,0.5118,37.3
216,A,RM,0.3714,0.4797,29.15
216,A,RA,0.3621,0.5276,45.7
217,A,RM,0.3831,0.4631,20.87
217,A,RA,0.3584,0.5282,47.35
218,A,RM,0.3726,0.4699,26.11
218,A,RA,0.3658,0.5493,50.19
219,A,RM,0.3653,0.502,37.42
219,A,RA,0.3665,0.5419,47.88
220,A,RM,0.3627,0.4767,31.43
220,A,RA,0.3643,0.5375,47.55
221,A,RM,0.3615,0.5078,40.48
221,A,RA,0.3716,0.5608,50.9
222,A,RM,0.3581,0.4984,39.17
222,A,RA,0.3635,0.5489,51.0
223,A,RM,0.3643,0.495,35.86
223,A,RA,0.3678,0.5259,42.97
224,A,RM,0.3682,0.4971,35.01
224,A,RA,0.3775,0.5181,37.24
225,A,RM,0.369,0.4867,31.91
225,A,RA,0.3832,0.5442,42.02
226,A,RM,0.3619,0.4778,32.03
226,A,RA,0.383,0.5319,38.88
227,A,RM,0.3542,0.4799,35.51
227,A,RA,0.3749,0.5048,34.66
228,A,RM,0.3774,0.5067,34.26
228,A,RA,0.3533,0.5242,48.36
229,A,RM,0.3749,0.4696,25.23
229,A,RA,0.347,0.5421,56.22
230,A,RM,0.3678,0.4683,27.32
230,A,RA,0.3558,0.5373,51.02
231,A,RM,0.3631,0.4755,30.94
231,A,RA,0.3848,0.518,34.61
232,A,RM,0.3801,0.4832,27.13
232,A,RA,0.3629,0.5475,50.87
233,A,RM,0.3669,0.482,31.38
233,A,RA,0.3523,0.5344,51.7
234,A,RM,0.3619,0.4825,33.33
234,A,RA,0.3675,0.5462,48.63
235,A,RM,0.3662,0.4666,27.43
235,A,RA,0.3696,0.5145,39.18
236,A,RM,0.3713,0.5008,34.89
236,A,RA,0.3644,0.564,54.78
237,A,RM,0.3678,0.493,34.04
237,A,RA,0.3652,0.5381,47.34
238,A,RM,0.3754,0.4865,29.59
238,A,RA,0.3552,0.5276,48.56
239,A,RM,0.369,0.5044,36.69
239,A,RA,0.3672,0.5441,48.18
240,A,RM,0.3671,0.4789,30.48
240,A,RA,0.3688,0.501,35.84
241,A,RM,0.3641,0.4951,35.97
241,A,RA,0.377,0.5467,45.02
242,A,RM,0.3601,0.4614,28.14
242,A,RA,0.3635,0.5605,54.21
243,A,RM,0.3555,0.496,39.54
243,A,RA,0.3629,0.5268,45.19
244,A,RM,0.3661,0.4827,31.85
244,A,RA,0.3702,0.5156,39.29
245,A,RM,0.3562,0.4874,36.82
245,A,RA,0.3602,0.5358,48.75
246,A,RM,0.3568,0.498,39.59
246,A,RA,0.371,0.5378,44.96
247,A,RM,0.3582,0.4769,33.14
247,A,RA,0.3661,0.5224,42.68
248,A,RM,0.375,0.4641,23.75
248,A,RA,0.3753,0.5485,46.13
249,A,RM,0.3724,0.4728,26.96
249,A,RA,0.3731,0.5324,42.69
250,A,RM,0.3675,0.4535,23.4
250,A,RA,0.3648,0.5403,48.13
251,A,RM,0.3777,0.5204,37.76
251,A,RA,0.3788,0.5557,46.69
252,A,RM,0.358,0.5052,41.13
252,A,RA,0.3719,0.5185,39.41
253,A,RM,0.3727,0.4714,26.47
253,A,RA,0.3822,0.5265,37.77
254,A,RM,0.3675,0.4785,30.2
254,A,RA,0.3634,0.5463,50.34
255,A,RM,0.3682,0.4823,31.0
255,A,RA,0.3709,0.5066,36.57
256,A,RM,0.3653,0.4706,28.84
256,A,RA,0.3712,0.5751,54.94
257,A,RM,0.371,0.5015,35.16
257,A,RA,0.371,0.5454,47.0
258,A,RM,0.3779,0.4728,25.09
258,A,RA,0.3613,0.5205,44.06
259,A,RM,0.3722,0.47,26.26
259,A,RA,0.3679,0.5215,41.75
260,A,RM,0.3651,0.5014,37.35
260,A,RA,0.3584,0.4957,38.32
261,A,RM,0.3741,0.4885,30.59
261,A,RA,0.3602,0.5718,58.74
262,A,RM,0.3605,0.4696,30.27
262,A,RA,0.3764,0.5314,41.18
263,A,RM,0.3801,0.4698,23.59
263,A,RA,0.3764,0.5418,43.94
264,A,RM,0.353,0.4822,36.61
264,A,RA,0.3565,0.549,53.99
265,A,RM,0.354,0.4575,29.23
265,A,RA,0.3696,0.5337,44.41
266,A,RM,0.3911,0.4892,25.1
266,A,RA,0.3711,0.5558,49.75
267,A,RM,0.3642,0.5063,39.04
267,A,RA,0.3686,0.5366,45.58
268,A,RM,0.3612,0.4853,34.37
268,A,RA,0.3549,0.515,45.13
269,A,RM,0.3806,0.4946,29.93
269,A,RA,0.3542,0.5485,54.85
270,A,RM,0.3697,0.4926,33.23
270,A,RA,0.3773,0.5367,42.24
271,A,RM,0.3791,0.4664,23.04
271,A,RA,0.3785,0.5134,35.63
272,A,RM,0.3695,0.4865,31.66
272,A,RA,0.3642,0.5254,44.23
273,A,RM,0.3596,0.4795,33.34
273,A,RA,0.3726,0.5686,52.62
274,A,RM,0.3692,0.4931,33.58
274,A,RA,0.3559,0.5651,58.76
275,A,RM,0.3731,0.5083,36.23
275,A,RA,0.3738,0.5458,46.01
276,A,RM,0.3687,0.4729,28.26
276,A,RA,0.3578,0.5324,48.78
277,A,RM,0.3566,0.4886,37.03
277,A,RA,0.3697,0.5357,44.9
278,A,RM,0.3626,0.4653,28.32
278,A,RA,0.3696,0.5502,48.88
279,A,RM,0.3742,0.5179,38.4
279,A,RA,0.3657,0.505,38.09
280,A,RM,0.3658,0.5102,39.47
280,A,RA,0.3767,0.542,43.9
281,A,RM,0.38,0.4729,24.46
281,A,RA,0.3704,0.5854,58.04
282,A,RM,0.3684,0.4814,30.68
282,A,RA,0.3799,0.5204,36.98
283,A,RM,0.3659,0.4974,35.94
283,A,RA,0.3713,0.5186,39.67
284,A,RM,0.3753,0.4658,24.11
284,A,RA,0.3558,0.5667,59.27
285,A,RM,0.3673,0.4993,35.93
285,A,RA,0.3716,0.5434,46.24
286,A,RM,0.3584,0.4785,33.53
286,A,RA,0.3645,0.5432,49.02
287,A,RM,0.3451,0.508,47.2
287,A,RA,0.3671,0.5164,40.68
288,A,RM,0.3663,0.4787,30.69
288,A,RA,0.3664,0.5171,41.12
289,A,RM,0.3591,0.4841,34.82
289,A,RA,0.3734,0.5477,46.71
290,A,RM,0.3625,0.4658,28.51
290,A,RA,0.3751,0.5318,41.77
291,A,RM,0.3579,0.473,32.16
291,A,RA,0.3715,0.5362,44.33
292,A,RM,0.3773,0.4623,22.53
292,A,RA,0.3644,0.5126,40.67
293,A,RM,0.367,0.482,31.32
293,A,RA,0.3657,0.5155,40.95
294,A,RM,0.374,0.449,20.04
294,A,RA,0.3707,0.5108,37.8
295,A,RM,0.3703,0.488,31.8
295,A,RA,0.3748,0.5638,50.43
296,A,RM,0.3649,0.4997,36.92
296,A,RA,0.3691,0.5576,51.04
297,A,RM,0.3639,0.4406,21.07
297,A,RA,0.3614,0.5266,45.73
298,A,RM,0.363,0.4923,35.61
298,A,RA,0.3718,0.544,46.31
299,A,RM,0.3586,0.5333,48.7
299,A,RA,0.3608,0.5505,52.59
300,A,RM,0.3733,0.4495,20.41
300,A,RA,0.3875,0.5457,40.8
301,A,RM,0.3627,0.4601,26.86
301,A,RA,0.3709,0.5298,42.84
302,A,RM,0.3754,0.4945,31.73
302,A,RA,0.3649,0.5565,52.5
303,A,RM,0.3602,0.4651,29.12
303,A,RA,0.3708,0.5295,42.82
304,A,RM,0.382,0.463,21.18
304,A,RA,0.374,0.5388,44.09
305,A,RM,0.3566,0.4848,35.96
305,A,RA,0.3684,0.5133,39.33
306,A,RM,0.3586,0.4849,35.2
306,A,RA,0.3569,0.5277,47.86
307,A,RM,0.3701,0.5004,35.23
307,A,RA,0.3723,0.5477,47.09
308,A,RM,0.3786,0.4981,31.57
308,A,RA,0.3607,0.5342,48.09
309,A,RM,0.3626,0.5146,41.91
309,A,RA,0.3863,0.5255,36.06
310,A,RM,0.3651,0.4822,32.07
310,A,RA,0.3574,0.5425,51.8
311,A,RM,0.3745,0.4942,31.96
311,A,RA,0.3618,0.5154,42.46
312,A,RM,0.3609,0.4807,33.19
312,A,RA,0.3601,0.5332,48.09
313,A,RM,0.3751,0.4563,21.66
313,A,RA,0.3646,0.5199,42.6
314,A,RM,0.3665,0.5006,36.6
314,A,RA,0.3523,0.5344,51.7
315,A,RM,0.3637,0.4892,34.53
315,A,RA,0.3638,0.5194,42.77
316,A,RM,0.3557,0.4667,31.22
316,A,RA,0.3723,0.5263,41.35
317,A,RM,0.3675,0.4797,30.55
317,A,RA,0.3657,0.5447,48.95
318,A,RM,0.3684,0.4762,29.28
318,A,RA,0.366,0.5419,48.06
319,A,RM,0.3668,0.4785,30.47
319,A,RA,0.3594,0.5259,46.34
320,A,RM,0.3636,0.5018,38.0
320,A,RA,0.3657,0.5439,48.71
321,A,RM,0.3709,0.4729,27.5
321,A,RA,0.3642,0.5417,48.76
322,A,RM,0.3616,0.4894,35.33
322,A,RA,0.3714,0.5452,46.77
323,A,RM,0.3611,0.5011,38.76
323,A,RA,0.3779,0.5377,42.29
324,A,RM,0.3653,0.4779,30.82
324,A,RA,0.3727,0.5689,52.62
325,A,RM,0.3728,0.4749,27.38
325,A,RA,0.3734,0.5126,37.28
326,A,RM,0.3568,0.4802,34.58
326,A,RA,0.3885,0.5513,41.91
327,A,RM,0.3702,0.4814,30.06
327,A,RA,0.3536,0.5082,43.71
328,A,RM,0.3754,0.4609,22.78
328,A,RA,0.3758,0.5506,46.52
329,A,RM,0.3752,0.4856,29.41
329,A,RA,0.3596,0.553,53.77
330,A,RM,0.3659,0.4666,27.49
330,A,RA,0.3664,0.5456,48.92
331,A,RM,0.3679,0.4573,24.32
331,A,RA,0.3683,0.5452,48.04
332,A,RM,0.3665,0.4888,33.37
332,A,RA,0.3708,0.5354,44.42
333,A,RM,0.3648,0.4729,29.64
333,A,RA,0.3654,0.5278,44.44
334,A,RM,0.3708,0.4687,26.39
