Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
25,A,RA,0.3773,0.5852,55.12
26,A,RM,0.4002,0.4973,24.28
26,A,RA,0.3814,0.5388,41.28
27,A,RM,0.3675,0.4932,34.21
27,A,RA,0.3933,0.5712,45.22
28,A,RM,0.395,0.5004,26.7
28,A,RA,0.3865,0.5648,46.13
29,A,RM,0.3764,0.5099,35.49
29,A,RA,0.4029,0.5524,37.12
30,A,RM,0.3921,0.485,23.69
30,A,RA,0.3868,0.5872,51.83
31,A,RM,0.3778,0.4867,28.81
31,A,RA,0.3929,0.5614,42.89
32,A,RM,0.3886,0.4867,25.25
32,A,RA,0.4079,0.543,33.1
33,A,RM,0.3841,0.4935,28.47
33,A,RA,0.3832,0.5616,46.55
34,A,RM,0.387,0.5108,32.0
34,A,RA,0.3923,0.5538,41.14
35,A,RM,0.399,0.5368,34.55
35,A,RA,0.3832,0.5832,52.2
36,A,RM,0.405,0.488,20.48
36,A,RA,0.382,0.5882,53.99
37,A,RM,0.409,0.5244,28.2
37,A,RA,0.3965,0.5625,41.85
38,A,RM,0.3984,0.5021,26.03
38,A,RA,0.395,0.5702,44.38
39,A,RM,0.3748,0.5399,44.08
39,A,RA,0.3814,0.5277,38.35
40,A,RM,0.3872,0.5181,33.83
40,A,RA,0.3899,0.5937,52.27
41,A,RM,0.4011,0.5141,28.19
41,A,RA,0.3818,0.5556,45.53
42,A,RM,0.3809,0.5312,39.45
42,A,RA,0.3863,0.5241,35.69
43,A,RM,0.3741,0.4934,31.88
43,A,RA,0.396,0.5447,37.56
44,A,RM,0.3936,0.5095,29.47
44,A,RA,0.3818,0.5515,44.47
45,A,RM,0.4017,0.4849,20.71
45,A,RA,0.3914,0.5382,37.48
46,A,RM,0.3923,0.5318,35.57
46,A,RA,0.3863,0.5503,42.46
47,A,RM,0.3957,0.4946,25.01
47,A,RA,0.3992,0.5983,49.9
48,A,RM,0.3987,0.4976,24.8
48,A,RA,0.3919,0.5945,51.71
49,A,RM,0.394,0.4981,26.42
49,A,RA,0.3787,0.5971,57.7
50,A,RM,0.3923,0.4971,26.72
50,A,RA,0.3897,0.5575,43.04
51,A,RM,0.3954,0.5123,29.57
51,A,RA,0.4004,0.5667,41.53
52,A,RM,0.3824,0.5269,37.77
52,A,RA,0.3862,0.5779,49.63
53,A,RM,0.39,0.501,28.46
53,A,RA,0.4056,0.5581,37.59
54,A,RM,0.3772,0.493,30.7
54,A,RA,0.3862,0.5495,42.28
55,A,RM,0.3947,0.4976,26.06
55,A,RA,0.3896,0.5657,45.2
56,A,RM,0.3786,0.5226,38.02
56,A,RA,0.385,0.5557,44.33
57,A,RM,0.3932,0.5211,32.54
57,A,RA,0.3987,0.5512,38.26
58,A,RM,0.403,0.5183,28.62
58,A,RA,0.3994,0.5772,44.52
59,A,RM,0.3895,0.5246,34.7
59,A,RA,0.3884,0.5579,43.64
60,A,RM,0.3801,0.4904,28.99
60,A,RA,0.3829,0.5753,50.25
61,A,RM,0.3968,0.4812,21.25
61,A,RA,0.3943,0.5601,42.04
62,A,RM,0.3875,0.4846,25.08
62,A,RA,0.3906,0.5465,39.94
63,A,RM,0.3883,0.4956,27.66
63,A,RA,0.3723,0.5583,49.95
64,A,RM,0.4056,0.4927,21.46
64,A,RA,0.3884,0.5661,45.76
65,A,RM,0.384,0.4908,27.81
65,A,RA,0.3805,0.5688,49.49
66,A,RM,0.3877,0.4779,23.28
66,A,RA,0.3902,0.5754,47.45
67,A,RM,0.3806,0.52,36.6
67,A,RA,0.397,0.5706,43.74
68,A,RM,0.3893,0.5079,30.47
68,A,RA,0.3787,0.5271,39.2
69,A,RM,0.3893,0.4963,27.49
69,A,RA,0.3856,0.5513,42.97
70,A,RM,0.3888,0.4772,22.75
70,A,RA,0.3897,0.5632,44.54
71,A,RM,0.3875,0.5219,34.68
71,A,RA,0.3972,0.5873,47.87
72,A,RM,0.4013,0.5021,25.11
72,A,RA,0.3931,0.6097,55.09
73,A,RM,0.3902,0.4942,26.65
73,A,RA,0.3959,0.5312,34.19
74,A,RM,0.382,0.5156,34.99
74,A,RA,0.3991,0.5437,36.22
75,A,RM,0.3863,0.5191,34.36
75,A,RA,0.3776,0.5309,40.62
76,A,RM,0.3836,0.5565,45.07
76,A,RA,0.3876,0.5388,39.01
77,A,RM,0.391,0.4878,24.77
77,A,RA,0.378,0.6001,58.76
78,A,RM,0.3793,0.5147,35.69
78,A,RA,0.3775,0.5603,48.43
79,A,RM,0.39,0.5169,32.54
79,A,RA,0.3989,0.5789,45.12
80,A,RM,0.3945,0.5075,28.66
80,A,RA,0.3825,0.5502,43.85
81,A,RM,0.3846,0.5153,33.96
81,A,RA,0.3938,0.5767,46.45
82,A,RM,0.3876,0.5236,35.08
82,A,RA,0.3964,0.5767,45.49
83,A,RM,0.398,0.4907,23.31
83,A,RA,0.403,0.565,40.19
84,A,RM,0.3907,0.504,29.0
84,A,RA,0.4023,0.5378,33.68
85,A,RM,0.3876,0.532,37.26
85,A,RA,0.3845,0.5333,38.69
86,A,RM,0.392,0.5173,31.97
86,A,RA,0.3802,0.545,43.35
87,A,RM,0.3834,0.4948,29.07
87,A,RA,0.385,0.5592,45.23
88,A,RM,0.3843,0.4968,29.26
88,A,RA,0.4001,0.5528,38.19
89,A,RM,0.3939,0.5304,34.65
89,A,RA,0.39,0.591,51.56
90,A,RM,0.3906,0.4996,27.93
90,A,RA,0.3903,0.5535,41.83
91,A,RM,0.3811,0.5007,31.38
91,A,RA,0.3835,0.5866,52.97
92,A,RM,0.4033,0.4786,18.69
92,A,RA,0.3828,0.5657,47.81
93,A,RM,0.3973,0.4845,21.94
93,A,RA,0.3915,0.5725,46.24
94,A,RM,0.3725,0.5162,38.56
94,A,RA,0.3899,0.5733,47.05
95,A,RM,0.395,0.5041,27.62
95,A,RA,0.3746,0.5919,58.01
96,A,RM,0.3936,0.5211,32.39
96,A,RA,0.3864,0.5879,52.13
97,A,RM,0.3814,0.5116,34.14
97,A,RA,0.3864,0.5827,50.79
98,A,RM,0.3953,0.5129,29.74
98,A,RA,0.3923,0.5722,45.87
99,A,RM,0.3857,0.528,36.9
99,A,RA,0.3868,0.5638,45.77
100,A,RM,0.3807,0.5045,32.51
100,A,RA,0.4022,0.5854,45.56
101,A,RM,0.3859,0.5098,32.12
101,A,RA,0.3982,0.5782,45.18
102,A,RM,0.3749,0.5289,41.08
102,A,RA,0.3782,0.5398,42.76
103,A,RM,0.4048,0.5569,37.57
103,A,RA,0.3884,0.5359,38.0
104,A,RM,0.3798,0.5072,33.56
104,A,RA,0.4003,0.55,37.41
105,A,RM,0.3933,0.5082,29.23
105,A,RA,0.4074,0.5705,40.03
106,A,RM,0.404,0.5204,28.81
106,A,RA,0.3997,0.5665,41.71
107,A,RM,0.3927,0.4986,26.97
107,A,RA,0.3812,0.5434,42.54
108,A,RM,0.401,0.4968,23.91
108,A,RA,0.3887,0.5615,44.46
109,A,RM,0.3744,0.5079,35.66
109,A,RA,0.3993,0.5545,38.87
110,A,RM,0.3811,0.4957,30.08
110,A,RA,0.3757,0.556,47.98
111,A,RM,0.3873,0.4917,26.97
111,A,RA,0.3821,0.6162,61.28
112,A,RM,0.3869,0.4952,27.97
112,A,RA,0.3843,0.5759,49.84
113,A,RM,0.4016,0.4954,23.35
113,A,RA,0.386,0.589,52.59
114,A,RM,0.4016,0.4974,23.86
114,A,RA,0.3871,0.5517,42.52
115,A,RM,0.3922,0.502,27.98
115,A,RA,0.3833,0.5659,47.65
116,A,RM,0.3967,0.502,26.53
116,A,RA,0.3851,0.5485,42.44
117,A,RM,0.3862,0.499,29.21
117,A,RA,0.3823,0.5463,42.93
118,A,RM,0.3921,0.4856,23.83
118,A,RA,0.3869,0.533,37.79
119,A,RM,0.3955,0.5038,27.36
119,A,RA,0.3816,0.5728,50.09
120,A,RM,0.3939,0.4974,26.27
120,A,RA,0.3916,0.5939,51.66
121,A,RM,0.3756,0.5088,35.46
121,A,RA,0.3919,0.576,46.99
122,A,RM,0.3812,0.5154,35.22
122,A,RA,0.4051,0.5602,38.28
123,A,RM,0.3902,0.4997,28.07
123,A,RA,0.3859,0.5605,45.26
124,A,RM,0.3909,0.4852,24.12
124,A,RA,0.3974,0.5407,36.06
125,A,RM,0.3769,0.5104,35.43
125,A,RA,0.3937,0.5696,44.69
126,A,RM,0.4013,0.4725,17.73
126,A,RA,0.3861,0.5586,44.68
127,A,RM,0.3958,0.5231,32.16
127,A,RA,0.3903,0.5412,38.66
128,A,RM,0.4041,0.5229,29.4
128,A,RA,0.3808,0.5713,50.01
129,A,RM,0.3795,0.5187,36.69
129,A,RA,0.3837,0.5574,45.28
130,A,RM,0.4008,0.5035,25.61
130,A,RA,0.3768,0.57,51.26
131,A,RM,0.3933,0.522,32.73
131,A,RA,0.3857,0.5382,39.53
132,A,RM,0.3918,0.5117,30.6
132,A,RA,0.3946,0.5454,38.2
133,A,RM,0.4076,0.5041,23.68
133,A,RA,0.4024,0.5615,39.53
134,A,RM,0.3899,0.5065,29.92
134,A,RA,0.3868,0.5679,46.85
135,A,RM,0.3764,0.5183,37.69
135,A,RA,0.4044,0.5528,36.7
136,A,RM,0.3921,0.5272,34.47
136,A,RA,0.3997,0.5416,35.5
137,A,RM,0.3819,0.5119,34.03
137,A,RA,0.396,0.5562,40.45
138,A,RM,0.3808,0.4902,28.74
138,A,RA,0.3824,0.5633,47.31
139,A,RM,0.382,0.5277,38.14
139,A,RA,0.3835,0.5584,45.63
140,A,RM,0.4001,0.5253,31.29
140,A,RA,0.3988,0.538,34.92
141,A,RM,0.3908,0.5392,37.97
141,A,RA,0.3849,0.5734,48.96
142,A,RM,0.3937,0.4797,21.85
142,A,RA,0.3865,0.5779,49.54
143,A,RM,0.3923,0.4964,26.52
143,A,RA,0.3873,0.5685,46.78
144,A,RM,0.3888,0.5117,31.61
144,A,RA,0.3764,0.5359,42.37
145,A,RM,0.3823,0.5162,35.03
145,A,RA,0.4006,0.584,45.76
146,A,RM,0.3807,0.493,29.49
146,A,RA,0.3971,0.5795,45.94
147,A,RM,0.4021,0.5451,35.57
147,A,RA,0.3906,0.5602,43.44
148,A,RM,0.3866,0.4769,23.38
148,A,RA,0.4004,0.5557,38.81
149,A,RM,0.3943,0.5013,27.14
149,A,RA,0.388,0.5331,37.4
150,A,RM,0.3994,0.5123,28.25
150,A,RA,0.3953,0.5768,45.92
151,A,RM,0.4008,0.5208,29.95
151,A,RA,0.3794,0.5427,43.04
152,A,RM,0.3839,0.5146,34.05
152,A,RA,0.3903,0.5585,43.08
153,A,RM,0.3686,0.514,39.45
153,A,RA,0.396,0.5605,41.54
154,A,RM,0.3861,0.5309,37.48
154,A,RA,0.387,0.5417,39.96
155,A,RM,0.3894,0.4926,26.49
155,A,RA,0.3778,0.5766,52.61
156,A,RM,0.3847,0.4946,28.55
156,A,RA,0.3778,0.5631,49.04
157,A,RM,0.389,0.4764,22.48
157,A,RA,0.3769,0.5596,48.47
158,A,RM,0.3962,0.5355,35.15
158,A,RA,0.3996,0.5934,48.49
159,A,RM,0.3929,0.5099,29.77
159,A,RA,0.3772,0.5143,36.32
160,A,RM,0.3879,0.5266,35.76
160,A,RA,0.3908,0.5699,45.82
161,A,RM,0.3777,0.5333,41.2
161,A,RA,0.3782,0.5811,53.66
162,A,RM,0.3988,0.5506,38.08
162,A,RA,0.3841,0.5899,53.59
163,A,RM,0.3831,0.5221,36.29
163,A,RA,0.397,0.5624,41.66
164,A,RM,0.3887,0.4975,27.97
164,A,RA,0.3943,0.5536,40.41
165,A,RM,0.3953,0.5121,29.55
165,A,RA,0.3921,0.5728,46.1
166,A,RM,0.391,0.5063,29.49
166,A,RA,0.3937,0.5804,47.41
167,A,RM,0.388,0.5141,32.52
167,A,RA,0.3764,0.5574,48.09
168,A,RM,0.3868,0.4687,21.16
168,A,RA,0.3964,0.546,37.74
169,A,RM,0.3876,0.4753,22.61
169,A,RA,0.3759,0.5277,40.38
170,A,RM,0.3967,0.5376,35.5
170,A,RA,0.3813,0.567,48.71
171,A,RM,0.4026,0.5148,27.88
171,A,RA,0.3863,0.5782,49.67
172,A,RM,0.3837,0.5336,39.07
172,A,RA,0.3973,0.5501,38.46
173,A,RM,0.388,0.5322,37.15
173,A,RA,0.3917,0.5427,38.55
174,A,RM,0.3925,0.5375,36.96
174,A,RA,0.3867,0.5745,48.56
175,A,RM,0.3789,0.505,33.29
175,A,RA,0.3859,0.5975,54.84
176,A,RM,0.3872,0.53,36.88
176,A,RA,0.3866,0.5635,45.77
177,A,RM,0.3895,0.4733,21.51
177,A,RA,0.379,0.564,48.81
178,A,RM,0.4005,0.529,32.07
178,A,RA,0.4057,0.5279,30.14
179,A,RM,0.4032,0.4932,22.31
179,A,RA,0.402,0.5618,39.75
180,A,RM,0.3954,0.5207,31.69
180,A,RA,0.3842,0.5987,55.85
181,A,RM,0.3943,0.5198,31.83
181,A,RA,0.3851,0.5634,46.3
182,A,RM,0.4004,0.4814,20.23
182,A,RA,0.3881,0.5449,40.41
183,A,RM,0.3977,0.4815,21.07
183,A,RA,0.384,0.5626,46.5
184,A,RM,0.3669,0.5307,44.62
184,A,RA,0.3736,0.592,58.48
185,A,RM,0.4037,0.4996,23.74
185,A,RA,0.3902,0.5628,44.24
186,A,RM,0.3866,0.4945,27.91
186,A,RA,0.3974,0.5619,41.39
187,A,RM,0.3982,0.5245,31.74
187,A,RA,0.3794,0.5992,57.96
188,A,RM,0.3934,0.5053,28.44
188,A,RA,0.3793,0.5626,48.35
189,A,RM,0.3893,0.5049,29.7
189,A,RA,0.3807,0.5836,53.31
190,A,RM,0.3881,0.5357,38.04
190,A,RA,0.3787,0.5507,45.44
191,A,RM,0.3918,0.4847,23.69
191,A,RA,0.3939,0.5671,43.95
192,A,RM,0.3873,0.4918,26.97
192,A,RA,0.3989,0.5882,47.45
193,A,RM,0.3999,0.4989,24.74
193,A,RA,0.3931,0.5755,46.42
194,A,RM,0.378,0.5151,36.28
194,A,RA,0.3931,0.563,43.23
195,A,RM,0.4012,0.4548,13.36
195,A,RA,0.3978,0.5374,35.08
196,A,RM,0.3994,0.5068,26.89
196,A,RA,0.3851,0.585,51.92
197,A,RM,0.3979,0.5213,31.01
197,A,RA,0.3841,0.5778,50.45
198,A,RM,0.3949,0.5003,26.69
198,A,RA,0.4073,0.5678,39.4
199,A,RM,0.3938,0.5309,34.82
199,A,RA,0.3945,0.5708,44.7
200,A,RM,0.3966,0.5125,29.21
200,A,RA,0.3861,0.5623,45.63
201,A,RM,0.3884,0.5235,34.79
201,A,RA,0.3757,0.5411,44.01
202,A,RM,0.3805,0.503,32.17
202,A,RA,0.3752,0.5486,46.21
203,A,RM,0.3882,0.5149,32.62
203,A,RA,0.3954,0.5684,43.75
204,A,RM,0.3892,0.5336,37.11
204,A,RA,0.3936,0.5684,44.4
205,A,RM,0.3911,0.5191,32.72
205,A,RA,0.3757,0.5748,53.01
206,A,RM,0.3868,0.5335,37.94
206,A,RA,0.3864,0.5824,50.74
207,A,RM,0.4035,0.4734,17.32
207,A,RA,0.3917,0.5673,44.82
208,A,RM,0.3873,0.5179,33.71
208,A,RA,0.3809,0.5445,42.93
209,A,RM,0.3958,0.4879,23.26
209,A,RA,0.394,0.5599,42.12
210,A,RM,0.3884,0.4768,22.75
210,A,RA,0.3888,0.5815,49.56
211,A,RM,0.4039,0.5178,28.18
211,A,RA,0.3899,0.5748,47.41
212,A,RM,0.3895,0.5301,36.09
212,A,RA,0.3817,0.5979,56.64
213,A,RM,0.3854,0.4881,26.62
213,A,RA,0.3915,0.5665,44.68
214,A,RM,0.389,0.498,28.02
214,A,RA,0.3851,0.5536,43.78
215,A,RM,0.377,0.5023,33.23
215,A,RA,0.3866,0.5733,48.31
216,A,RM,0.3885,0.4966,27.83
216,A,RA,0.3921,0.5562,41.84
217,A,RM,0.3943,0.5142,30.4
217,A,RA,0.3975,0.5682,42.95
218,A,RM,0.4038,0.5396,33.62
218,A,RA,0.374,0.5618,50.2
219,A,RM,0.3838,0.5025,30.93
219,A,RA,0.3905,0.5626,44.06
220,A,RM,0.3953,0.5136,29.94
220,A,RA,0.3936,0.5242,33.18
221,A,RM,0.3998,0.4398,10.0
221,A,RA,0.3818,0.5957,56.02
222,A,RM,0.3974,0.5333,34.2
222,A,RA,0.3973,0.5504,38.54
223,A,RM,0.3877,0.496,27.94
223,A,RA,0.3813,0.5693,49.32
224,A,RM,0.3921,0.5122,30.65
224,A,RA,0.3961,0.571,44.15
225,A,RM,0.3892,0.5211,33.89
225,A,RA,0.3899,0.5666,45.33
226,A,RM,0.3994,0.51,27.69
226,A,RA,0.3901,0.5536,41.93
227,A,RM,0.4031,0.4579,13.59
227,A,RA,0.3894,0.5866,50.64
228,A,RM,0.4015,0.4788,19.24
228,A,RA,0.3912,0.5569,42.38
229,A,RM,0.393,0.534,35.85
229,A,RA,0.4,0.5514,37.84
230,A,RM,0.3925,0.5097,29.88
230,A,RA,0.3949,0.5541,40.32
231,A,RM,0.3804,0.5149,35.34
231,A,RA,0.3868,0.5521,42.73
232,A,RM,0.4019,0.4991,24.18
232,A,RA,0.3838,0.581,51.41
233,A,RM,0.3771,0.5012,32.91
233,A,RA,0.4041,0.5504,36.2
234,A,RM,0.3839,0.5114,33.19
234,A,RA,0.3792,0.5966,57.35
235,A,RM,0.3836,0.528,37.65
235,A,RA,0.4038,0.567,40.42
236,A,RM,0.3881,0.5119,31.89
236,A,RA,0.3926,0.5683,44.75
237,A,RM,0.3919,0.5108,30.34
237,A,RA,0.3829,0.5774,50.78
238,A,RM,0.3866,0.5399,39.66
238,A,RA,0.3875,0.5741,48.15
239,A,RM,0.3901,0.4933,26.45
239,A,RA,0.3945,0.5828,47.73
240,A,RM,0.3935,0.5238,33.12
240,A,RA,0.3816,0.5365,40.59
241,A,RM,0.3962,0.5139,29.71
241,A,RA,0.4072,0.5414,32.95
242,A,RM,0.388,0.5408,39.4
242,A,RA,0.3774,0.5816,54.11
243,A,RM,0.3716,0.5311,42.93
243,A,RA,0.3927,0.5739,46.15
244,A,RM,0.3908,0.5133,31.34
244,A,RA,0.3863,0.5758,49.07
245,A,RM,0.3839,0.5224,36.08
245,A,RA,0.3844,0.5481,42.6
246,A,RM,0.3911,0.4863,24.35
246,A,RA,0.3865,0.5644,46.02
247,A,RM,0.3952,0.512,29.56
247,A,RA,0.3844,0.544,41.52
248,A,RM,0.3966,0.4815,21.42
248,A,RA,0.3967,0.5627,41.86
249,A,RM,0.3953,0.5138,29.99
249,A,RA,0.3955,0.5241,32.53
250,A,RM,0.3975,0.4951,24.55
250,A,RA,0.3884,0.6007,54.65
251,A,RM,0.3739,0.4916,31.48
251,A,RA,0.3966,0.5512,38.98
252,A,RM,0.3861,0.512,32.61
252,A,RA,0.3989,0.5517,38.3
253,A,RM,0.3934,0.5437,38.21
253,A,RA,0.3937,0.5571,41.5
254,A,RM,0.3827,0.5158,34.76
254,A,RA,0.3721,0.5786,55.49
255,A,RM,0.3843,0.5004,30.2
255,A,RA,0.3963,0.5521,39.33
256,A,RM,0.3857,0.4888,26.72
256,A,RA,0.3907,0.5762,47.48
257,A,RM,0.3898,0.5215,33.79
257,A,RA,0.3973,0.5809,46.21
258,A,RM,0.3887,0.4805,23.61
258,A,RA,0.3963,0.5646,42.49
259,A,RM,0.3925,0.4991,27.16
259,A,RA,0.3909,0.5725,46.43
260,A,RM,0.4045,0.514,27.07
260,A,RA,0.3949,0.5857,48.3
261,A,RM,0.4102,0.5523,34.65
261,A,RA,0.3831,0.576,50.35
262,A,RM,0.3932,0.5181,31.77
262,A,RA,0.3742,0.5698,52.26
263,A,RM,0.3989,0.531,33.12
263,A,RA,0.3779,0.5468,44.7
264,A,RM,0.4138,0.5088,22.96
264,A,RA,0.4042,0.5809,43.73
265,A,RM,0.4013,0.4967,23.78
265,A,RA,0.3999,0.5728,43.23
266,A,RM,0.4025,0.4974,23.56
266,A,RA,0.3878,0.5698,46.94
267,A,RM,0.3875,0.5202,34.24
267,A,RA,0.3925,0.5622,43.25
268,A,RM,0.4023,0.474,17.83
268,A,RA,0.3989,0.5632,41.2
269,A,RM,0.3994,0.4982,24.75
269,A,RA,0.3899,0.5614,44.0
270,A,RM,0.3775,0.5369,42.25
270,A,RA,0.4146,0.5681,37.02
271,A,RM,0.3888,0.5076,30.54
271,A,RA,0.4045,0.576,42.4
272,A,RM,0.4,0.507,26.76
272,A,RA,0.3823,0.5575,45.83
273,A,RM,0.3829,0.5019,31.09
273,A,RA,0.3936,0.5149,30.81
274,A,RM,0.3773,0.5165,36.88
274,A,RA,0.4047,0.5986,47.89
275,A,RM,0.3835,0.5184,35.17
275,A,RA,0.3985,0.5582,40.07
276,A,RM,0.3944,0.5312,34.7
276,A,RA,0.3959,0.5359,35.37
277,A,RM,0.3929,0.5185,31.97
277,A,RA,0.3965,0.5683,43.32
278,A,RM,0.3876,0.5137,32.56
278,A,RA,0.3826,0.5651,47.71
279,A,RM,0.3993,0.5095,27.6
279,A,RA,0.395,0.5565,40.87
280,A,RM,0.3889,0.5052,29.92
280,A,RA,0.3962,0.5624,41.95
281,A,RM,0.3924,0.4886,24.51
281,A,RA,0.3899,0.5877,50.74
282,A,RM,0.4037,0.5369,33.0
282,A,RA,0.3963,0.5574,40.67
283,A,RM,0.384,0.5233,36.28
283,A,RA,0.3924,0.5542,41.23
284,A,RM,0.3939,0.4986,26.59
284,A,RA,0.3855,0.5476,42.03
285,A,RM,0.4,0.5097,27.42
285,A,RA,0.3837,0.5803,51.24
286,A,RM,0.3982,0.496,24.56
286,A,RA,0.4004,0.5749,43.58
287,A,RM,0.4049,0.5016,23.89
287,A,RA,0.3846,0.5698,48.16
288,A,RM,0.3788,0.5034,32.91
288,A,RA,0.3861,0.5477,41.88
289,A,RM,0.388,0.506,30.4
289,A,RA,0.3776,0.5816,54.01
290,A,RM,0.3735,0.4736,26.8
290,A,RA,0.3919,0.6015,53.48
291,A,RM,0.3973,0.5066,27.49
291,A,RA,0.3905,0.5634,44.29
292,A,RM,0.4113,0.5092,23.82
292,A,RA,0.3832,0.5601,46.15
293,A,RM,0.3799,0.4876,28.37
293,A,RA,0.398,0.5687,42.89
294,A,RM,0.3839,0.5083,32.4
294,A,RA,0.4028,0.5459,35.52
295,A,RM,0.3921,0.5314,35.53
295,A,RA,0.3915,0.5361,36.95
296,A,RM,0.3752,0.5074,35.24
296,A,RA,0.3936,0.5744,45.94
297,A,RM,0.3973,0.4906,23.47
297,A,RA,0.3834,0.5691,48.44
298,A,RM,0.3824,0.5078,32.79
298,A,RA,0.3942,0.5447,38.16
299,A,RM,0.384,0.4907,27.78
299,A,RA,0.3874,0.5415,39.8
300,A,RM,0.3748,0.4888,30.41
300,A,RA,0.39,0.5915,51.69
301,A,RM,0.3987,0.5133,28.73
301,A,RA,0.3987,0.5657,41.88
302,A,RM,0.3957,0.5144,30.0
302,A,RA,0.3879,0.5439,40.22
303,A,RM,0.3888,0.4912,26.32
303,A,RA,0.3927,0.5584,42.21
304,A,RM,0.4079,0.537,31.65
304,A,RA,0.3999,0.5579,39.51
305,A,RM,0.3864,0.5061,30.98
305,A,RA,0.3965,0.5344,34.78
306,A,RM,0.3966,0.5145,29.73
306,A,RA,0.3833,0.572,49.25
307,A,RM,0.3823,0.4859,27.11
307,A,RA,0.3992,0.554,38.79
308,A,RM,0.395,0.4722,19.53
308,A,RA,0.3907,0.5365,37.32
309,A,RM,0.3902,0.4668,19.61
309,A,RA,0.3833,0.5789,51.04
310,A,RM,0.394,0.5147,30.66
310,A,RA,0.3882,0.5666,45.94
311,A,RM,0.3892,0.4941,26.97
311,A,RA,0.3901,0.5288,35.56
312,A,RM,0.3928,0.4968,26.48
312,A,RA,0.3886,0.6029,55.17
313,A,RM,0.4005,0.5356,33.72
313,A,RA,0.3766,0.5754,52.79
314,A,RM,0.3976,0.4673,17.51
314,A,RA,0.3834,0.5664,47.73
315,A,RM,0.3879,0.5193,33.88
315,A,RA,0.3907,0.5773,47.76
316,A,RM,0.3742,0.5,33.62
316,A,RA,0.3729,0.5636,51.12
317,A,RM,0.3913,0.5297,35.35
317,A,RA,0.3785,0.5686,50.23
318,A,RM,0.3767,0.5154,36.83
318,A,RA,0.3953,0.5636,42.6
319,A,RM,0.3854,0.5299,37.48
319,A,RA,0.3843,0.5628,46.45
320,A,RM,0.3813,0.5001,31.18
320,A,RA,0.3798,0.5447,43.43
321,A,RM,0.3969,0.4912,23.76
321,A,RA,0.3946,0.577,46.23
322,A,RM,0.394,0.4916,24.77
322,A,RA,0.3819,0.5947,55.71
323,A,RM,0.389,0.5436,39.74
323,A,RA,0.3885,0.5924,52.49
324,A,RM,0.3952,0.5084,28.63
324,A,RA,0.3937,0.5836,48.22
325,A,RM,0.3863,0.5203,34.71
325,A,RA,0.3879,0.5849,50.79
326,A,RM,0.39,0.5277,35.3
326,A,RA,0.3886,0.5807,49.42
327,A,RM,0.3866,0.4816,24.58
327,A,RA,0.3955,0.5889,48.89
328,A,RM,0.3836,0.5095,32.81
328,A,RA,0.3971,0.5561,40.05
329,A,RM,0.3876,0.4872,25.7
329,A,RA,0.3785,0.5534,46.2
330,A,RM,0.3947,0.4991,26.45
330,A,RA,0.3924,0.5721,45.8
331,A,RM,0.389,0.471,21.07
331,A,RA,0.3811,0.5515,44.69
332,A,RM,0.3936,0.5047,28.23
332,A,RA,0.3842,0.5591,45.5
333,A,RM,0.3881,0.4847,24.9
333,A,RA,0.3853,0.5558,44.24
334,A,RM,0.387,0.51,31.79
334,A,RA,0.3815,0.5553,45.56
