Episode,Scenario,Weather,LateralDeviation_m
298,A,CM,0.234
299,A,CM,0.245
300,A,CM,0.237
301,A,CM,0.236
302,A,CM,0.235
303,A,CM,0.228
304,A,CM,0.228
305,A,CM,0.233
306,A,CM,0.232
307,A,CM,0.236
308,A,CM,0.231
309,A,CM,0.227
310,A,CM,0.231
311,A,CM,0.232
312,A,CM,0.233
313,A,CM,0.227
314,A,CM,0.225
315,A,CM,0.23
316,A,CM,0.233
317,A,CM,0.235
318,A,CM,0.23
319,A,CM,0.225
320,A,CM,0.232
321,A,CM,0.231
322,A,CM,0.231
323,A,CM,0.234
324,A,CM,0.237
325,A,CM,0.233
326,A,CM,0.237
327,A,CM,0.244
328,A,CM,0.24
329,A,CM,0.238
330,A,CM,0.231
331,A,CM,0.237
332,A,CM,0.239
333,A,CM,0.242
334,A,CM,0.235
335,A,CM,0.239
336,A,CM,0.239
337,A,CM,0.242
338,A,CM,0.234
339,A,CM,0.243
340,A,CM,0.242
341,A,CM,0.244
342,A,CM,0.238
343,A,CM,0.228
344,A,CM,0.218
345,A,CM,0.219
346,A,CM,0.229
347,A,CM,0.224
348,A,CM,0.233
349,A,CM,0.245
350,A,CM,0.249
351,A,CM,0.252
352,A,CM,0.247
353,A,CM,0.241
354,A,CM,0.236
355,A,CM,0.233
356,A,CM,0.235
357,A,CM,0.238
358,A,CM,0.234
359,A,CM,0.23
360,A,CM,0.232
361,A,CM,0.235
362,A,CM,0.231
363,A,CM,0.23
364,A,CM,0.225
365,A,CM,0.228
366,A,CM,0.23
367,A,CM,0.228
368,A,CM,0.226
369,A,CM,0.232
370,A,CM,0.241
371,A,CM,0.24
372,A,CM,0.236
373,A,CM,0.236
374,A,CM,0.236
375,A,CM,0.224
376,A,CM,0.216
377,A,CM,0.224
378,A,CM,0.233
379,A,CM,0.229
380,A,CM,0.224
381,A,CM,0.226
382,A,CM,0.232
383,A,CM,0.229
384,A,CM,0.236
385,A,CM,0.232
386,A,CM,0.238
387,A,CM,0.225
388,A,CM,0.234
389,A,CM,0.234
390,A,CM,0.226
391,A,CM,0.219
392,A,CM,0.215
393,A,CM,0.23
394,A,CM,0.227
395,A,CM,0.232
396,A,CM,0.237
397,A,CM,0.237
398,A,CM,0.245
399,A,CM,0.244
400,A,CM,0.249
401,A,CM,0.241
402,A,CM,0.24
403,A,CM,0.241
404,A,CM,0.233
405,A,CM,0.242
406,A,CM,0.232
407,A,CM,0.229
408,A,CM,0.232
409,A,CM,0.232
410,A,CM,0.241
411,A,CM,0.235
412,A,CM,0.234
413,A,CM,0.231
414,A,CM,0.232
415,A,CM,0.227
416,A,CM,0.222
417,A,CM,0.229
418,A,CM,0.235
419,A,CM,0.232
420,A,CM,0.233
421,A,CM,0.236
422,A,CM,0.237
423,A,CM,0.233
424,A,CM,0.237
425,A,CM,0.234
426,A,CM,0.23
427,A,CM,0.238
428,A,CM,0.236
429,A,CM,0.239
430,A,CM,0.23
431,A,CM,0.234
432,A,CM,0.233
433,A,CM,0.233
434,A,CM,0.227
435,A,CM,0.234
436,A,CM,0.232
437,A,CM,0.234
438,A,CM,0.237
439,A,CM,0.242
440,A,CM,0.239
441,A,CM,0.239
442,A,CM,0.238
443,A,CM,0.241
444,A,CM,0.238
445,A,CM,0.236
446,A,CM,0.235
447,A,CM,0.228
448,A,CM,0.231
449,A,CM,0.233
450,A,CM,0.24
451,A,CM,0.237
452,A,CM,0.234
453,A,CM,0.232
454,A,CM,0.229
455,A,CM,0.235
456,A,CM,0.236
457,A,CM,0.239
458,A,CM,0.236
459,A,CM,0.238
460,A,CM,0.235
461,A,CM,0.229
462,A,CM,0.231
463,A,CM,0.227
464,A,CM,0.233
465,A,CM,0.231
466,A,CM,0.226
467,A,CM,0.232
468,A,CM,0.236
469,A,CM,0.229
470,A,CM,0.236
471,A,CM,0.239
472,A,CM,0.239
473,A,CM,0.241
474,A,CM,0.235
475,A,CM,0.235
476,A,CM,0.231
477,A,CM,0.233
478,A,CM,0.234
479,A,CM,0.241
480,A,CM,0.236
481,A,CM,0.236
482,A,CM,0.233
483,A,CM,0.231
484,A,CM,0.241
485,A,CM,0.236
486,A,CM,0.235
487,A,CM,0.23
488,A,CM,0.222
489,A,CM,0.224
490,A,CM,0.231
491,A,CM,0.23
492,A,CM,0.239
493,A,CM,0.236
494,A,CM,0.234
495,A,CM,0.235
496,A,CM,0.231
497,A,CM,0.231
498,A,CM,0.233
499,A,CM,0.231
500,A,CM,0.227
1,A,RM,0.3
2,A,RM,0.299
3,A,RM,0.295
4,A,RM,0.304
5,A,RM,0.306
6,A,RM,0.314
7,A,RM,0.305
8,A,RM,0.307
9,A,RM,0.303
10,A,RM,0.308
11,A,RM,0.313
12,A,RM,0.308
13,A,RM,0.305
14,A,RM,0.305
15,A,RM,0.302
16,A,RM,0.3
17,A,RM,0.298
18,A,RM,0.307
19,A,RM,0.306
20,A,RM,0.309
21,A,RM,0.296
22,A,RM,0.291
23,A,RM,0.293
24,A,RM,0.295
25,A,RM,0.301
26,A,RM,0.305
27,A,RM,0.303
28,A,RM,0.312
29,A,RM,0.31
30,A,RM,0.316
31,A,RM,0.316
32,A,RM,0.309
33,A,RM,0.296
34,A,RM,0.289
35,A,RM,0.289
36,A,RM,0.284
37,A,RM,0.288
38,A,RM,0.294
39,A,RM,0.29
40,A,RM,0.29
41,A,RM,0.297
42,A,RM,0.299
43,A,RM,0.307
44,A,RM,0.302
45,A,RM,0.303
46,A,RM,0.306
47,A,RM,0.299
48,A,RM,0.301
49,A,RM,0.31
50,A,RM,0.31
51,A,RM,0.307
52,A,RM,0.298
53,A,RM,0.3
54,A,RM,0.301
55,A,RM,0.299
56,A,RM,0.3
57,A,RM,0.311
58,A,RM,0.313
59,A,RM,0.31
60,A,RM,0.304
61,A,RM,0.307
62,A,RM,0.303
63,A,RM,0.306
64,A,RM,0.297
65,A,RM,0.299
66,A,RM,0.305
67,A,RM,0.311
68,A,RM,0.316
69,A,RM,0.309
70,A,RM,0.299
71,A,RM,0.297
72,A,RM,0.293
73,A,RM,0.303
74,A,RM,0.295
75,A,RM,0.298
76,A,RM,0.302
77,A,RM,0.3
78,A,RM,0.304
79,A,RM,0.305
80,A,RM,0.31
81,A,RM,0.311
82,A,RM,0.313
83,A,RM,0.314
84,A,RM,0.301
85,A,RM,0.309
86,A,RM,0.299
87,A,RM,0.314
88,A,RM,0.3
89,A,RM,0.308
90,A,RM,0.307
91,A,RM,0.313
92,A,RM,0.319
93,A,RM,0.305
94,A,RM,0.305
95,A,RM,0.3
96,A,RM,0.287
97,A,RM,0.301
98,A,RM,0.293
99,A,RM,0.295
100,A,RM,0.298
101,A,RM,0.296
102,A,RM,0.297
103,A,RM,0.296
104,A,RM,0.302
105,A,RM,0.307
106,A,RM,0.307
107,A,RM,0.308
108,A,RM,0.309
109,A,RM,0.302
110,A,RM,0.304
111,A,RM,0.303
112,A,RM,0.297
113,A,RM,0.299
114,A,RM,0.307
115,A,RM,0.312
116,A,RM,0.306
117,A,RM,0.312
118,A,RM,0.31
119,A,RM,0.309
120,A,RM,0.295
121,A,RM,0.303
122,A,RM,0.305
123,A,RM,0.308
124,A,RM,0.308
125,A,RM,0.305
126,A,RM,0.302
127,A,RM,0.303
128,A,RM,0.303
129,A,RM,0.292
130,A,RM,0.295
131,A,RM,0.3
132,A,RM,0.304
133,A,RM,0.297
134,A,RM,0.297
135,A,RM,0.294
136,A,RM,0.298
137,A,RM,0.306
138,A,RM,0.305
139,A,RM,0.301
140,A,RM,0.301
141,A,RM,0.295
142,A,RM,0.306
143,A,RM,0.309
144,A,RM,0.308
145,A,RM,0.313
146,A,RM,0.308
147,A,RM,0.299
148,A,RM,0.299
149,A,RM,0.304
150,A,RM,0.307
151,A,RM,0.3
152,A,RM,0.301
153,A,RM,0.297
154,A,RM,0.312
155,A,RM,0.315
156,A,RM,0.31
157,A,RM,0.303
158,A,RM,0.31
159,A,RM,0.309
160,A,RM,0.303
161,A,RM,0.3
162,A,RM,0.295
163,A,RM,0.297
164,A,RM,0.304
165,A,RM,0.308
166,A,RM,0.313
167,A,RM,0.303
168,A,RM,0.303
169,A,RM,0.297
170,A,RM,0.292
171,A,RM,0.29
172,A,RM,0.294
173,A,RM,0.296
174,A,RM,0.294
175,A,RM,0.298
176,A,RM,0.296
177,A,RM,0.308
178,A,RM,0.307
179,A,RM,0.302
180,A,RM,0.298
181,A,RM,0.309
182,A,RM,0.306
183,A,RM,0.295
184,A,RM,0.291
185,A,RM,0.294
186,A,RM,0.3
187,A,RM,0.295
188,A,RM,0.299
189,A,RM,0.303
190,A,RM,0.304
191,A,RM,0.307
192,A,RM,0.305
193,A,RM,0.3
194,A,RM,0.313
195,A,RM,0.317
196,A,RM,0.312
197,A,RM,0.31
198,A,RM,0.311
199,A,RM,0.304
200,A,RM,0.298
201,A,RM,0.295
202,A,RM,0.285
203,A,RM,0.287
204,A,RM,0.288
205,A,RM,0.287
206,A,RM,0.301
207,A,RM,0.305
208,A,RM,0.293
209,A,RM,0.298
210,A,RM,0.313
211,A,RM,0.309
212,A,RM,0.306
213,A,RM,0.305
214,A,RM,0.301
215,A,RM,0.294
216,A,RM,0.304
217,A,RM,0.303
218,A,RM,0.308
219,A,RM,0.307
220,A,RM,0.304
221,A,RM,0.304
222,A,RM,0.308
223,A,RM,0.31
224,A,RM,0.309
225,A,RM,0.307
226,A,RM,0.299
227,A,RM,0.299
228,A,RM,0.301
229,A,RM,0.295
230,A,RM,0.299
231,A,RM,0.316
232,A,RM,0.325
233,A,RM,0.322
234,A,RM,0.32
235,A,RM,0.31
236,A,RM,0.298
237,A,RM,0.3
238,A,RM,0.296
239,A,RM,0.3
240,A,RM,0.307
241,A,RM,0.301
242,A,RM,0.298
243,A,RM,0.293
244,A,RM,0.29
245,A,RM,0.284
246,A,RM,0.291
247,A,RM,0.294
248,A,RM,0.303
249,A,RM,0.301
250,A,RM,0.312
251,A,RM,0.305
252,A,RM,0.308
253,A,RM,0.307
254,A,RM,0.299
255,A,RM,0.298
256,A,RM,0.299
257,A,RM,0.295
258,A,RM,0.309
259,A,RM,0.306
260,A,RM,0.318
261,A,RM,0.314
262,A,RM,0.311
263,A,RM,0.316
264,A,RM,0.313
265,A,RM,0.31
266,A,RM,0.315
267,A,RM,0.31
268,A,RM,0.315
269,A,RM,0.314
270,A,RM,0.302
271,A,RM,0.312
272,A,RM,0.312
273,A,RM,0.316
274,A,RM,0.317
275,A,RM,0.317
276,A,RM,0.323
277,A,RM,0.314
278,A,RM,0.304
279,A,RM,0.304
280,A,RM,0.291
281,A,RM,0.299
282,A,RM,0.31
283,A,RM,0.31
284,A,RM,0.302
285,A,RM,0.308
286,A,RM,0.303
287,A,RM,0.302
288,A,RM,0.31
289,A,RM,0.312
290,A,RM,0.31
291,A,RM,0.307
292,A,RM,0.305
293,A,RM,0.321
294,A,RM,0.317
295,A,RM,0.312
296,A,RM,0.312
297,A,RM,0.317
298,A,RM,0.302
299,A,RM,0.315
300,A,RM,0.308
301,A,RM,0.306
302,A,RM,0.3
303,A,RM,0.312
304,A,RM,0.311
305,A,RM,0.306
306,A,RM,0.304
307,A,RM,0.292
308,A,RM,0.305
309,A,RM,0.304
310,A,RM,0.307
311,A,RM,0.3
312,A,RM,0.295
313,A,RM,0.295
314,A,RM,0.311
315,A,RM,0.315
316,A,RM,0.303
317,A,RM,0.307
318,A,RM,0.309
319,A,RM,0.309
320,A,RM,0.313
321,A,RM,0.307
322,A,RM,0.309
323,A,RM,0.302
324,A,RM,0.303
325,A,RM,0.312
326,A,RM,0.308
327,A,RM,0.304
328,A,RM,0.301
329,A,RM,0.307
330,A,RM,0.313
331,A,RM,0.305
332,A,RM,0.305
333,A,RM,0.313
334,A,RM,0.316
335,A,RM,0.318
336,A,RM,0.313
337,A,RM,0.308
338,A,RM,0.315
339,A,RM,0.302
340,A,RM,0.303
341,A,RM,0.302
342,A,RM,0.302
343,A,RM,0.308
344,A,RM,0.301
345,A,RM,0.3
346,A,RM,0.309
347,A,RM,0.307
348,A,RM,0.305
349,A,RM,0.313
350,A,RM,0.312
351,A,RM,0.308
352,A,RM,0.301
353,A,RM,0.302
354,A,RM,0.308
355,A,RM,0.303
356,A,RM,0.304
357,A,RM,0.303
358,A,RM,0.302
359,A,RM,0.304
360,A,RM,0.303
361,A,RM,0.303
362,A,RM,0.306
363,A,RM,0.308
364,A,RM,0.299
365,A,RM,0.307
366,A,RM,0.305
367,A,RM,0.311
368,A,RM,0.317
369,A,RM,0.313
370,A,RM,0.308
371,A,RM,0.305
372,A,RM,0.312
373,A,RM,0.316
374,A,RM,0.312
375,A,RM,0.301
376,A,RM,0.3
377,A,RM,0.312
378,A,RM,0.305
379,A,RM,0.303
380,A,RM,0.303
381,A,RM,0.313
382,A,RM,0.312
383,A,RM,0.301
384,A,RM,0.297
385,A,RM,0.305
386,A,RM,0.311
387,A,RM,0.313
388,A,RM,0.312
389,A,RM,0.311
390,A,RM,0.309
391,A,RM,0.301
392,A,RM,0.296
393,A,RM,0.305
394,A,RM,0.304
395,A,RM,0.304
396,A,RM,0.307
397,A,RM,0.315
398,A,RM,0.311
399,A,RM,0.322
400,A,RM,0.301
401,A,RM,0.303
402,A,RM,0.306
403,A,RM,0.306
404,A,RM,0.295
405,A,RM,0.297
406,A,RM,0.291
407,A,RM,0.294
408,A,RM,0.302
409,A,RM,0.305
410,A,RM,0.309
411,A,RM,0.316
412,A,RM,0.319
413,A,RM,0.316
414,A,RM,0.312
415,A,RM,0.307
416,A,RM,0.305
417,A,RM,0.303
418,A,RM,0.301
419,A,RM,0.31
420,A,RM,0.322
421,A,RM,0.304
422,A,RM,0.307
423,A,RM,0.312
424,A,RM,0.312
425,A,RM,0.309
426,A,RM,0.311
427,A,RM,0.308
428,A,RM,0.297
429,A,RM,0.304
430,A,RM,0.302
431,A,RM,0.305
432,A,RM,0.289
433,A,RM,0.3
434,A,RM,0.3
435,A,RM,0.292
436,A,RM,0.294
437,A,RM,0.296
438,A,RM,0.298
439,A,RM,0.291
440,A,RM,0.297
441,A,RM,0.303
442,A,RM,0.31
443,A,RM,0.302
444,A,RM,0.3
445,A,RM,0.309
446,A,RM,0.306
447,A,RM,0.307
448,A,RM,0.304
449,A,RM,0.31
450,A,RM,0.303
451,A,RM,0.306
452,A,RM,0.311
453,A,RM,0.301
454,A,RM,0.299
455,A,RM,0.294
456,A,RM,0.297
457,A,RM,0.307
458,A,RM,0.312
459,A,RM,0.306
460,A,RM,0.305
461,A,RM,0.308
462,A,RM,0.311
463,A,RM,0.306
464,A,RM,0.305
465,A,RM,0.307
466,A,RM,0.305
467,A,RM,0.301
468,A,RM,0.299
469,A,RM,0.288
470,A,RM,0.288
471,A,RM,0.291
472,A,RM,0.292
473,A,RM,0.306
474,A,RM,0.302
475,A,RM,0.295
476,A,RM,0.297
477,A,RM,0.297
478,A,RM,0.298
479,A,RM,0.291
480,A,RM,0.298
481,A,RM,0.304
482,A,RM,0.302
483,A,RM,0.3
484,A,RM,0.286
485,A,RM,0.291
486,A,RM,0.3
487,A,RM,0.303
488,A,RM,0.301
489,A,RM,0.309
490,A,RM,0.304
491,A,RM,0.303
492,A,RM,0.315
493,A,RM,0.321
494,A,RM,0.317
495,A,RM,0.309
496,A,RM,0.313
497,A,RM,0.305
498,A,RM,0.31
499,A,RM,0.306
500,A,RM,0.312
1,A,CA,0.238
2,A,CA,0.25
3,A,CA,0.257
4,A,CA,0.257
5,A,CA,0.259
6,A,CA,0.244
7,A,CA,0.239
8,A,CA,0.241
9,A,CA,0.244
10,A,CA,0.247
11,A,CA,0.243
12,A,CA,0.228
13,A,CA,0.233
14,A,CA,0.24
15,A,CA,0.238
16,A,CA,0.242
17,A,CA,0.244
18,A,CA,0.245
19,A,CA,0.24
20,A,CA,0.236
21,A,CA,0.243
22,A,CA,0.236
23,A,CA,0.241
24,A,CA,0.242
25,A,CA,0.243
26,A,CA,0.237
27,A,CA,0.241
28,A,CA,0.242
29,A,CA,0.23
30,A,CA,0.23
31,A,CA,0.238
32,A,CA,0.248
33,A,CA,0.249
34,A,CA,0.241
35,A,CA,0.229
36,A,CA,0.215
37,A,CA,0.224
38,A,CA,0.231
39,A,CA,0.232
40,A,CA,0.24
41,A,CA,0.242
42,A,CA,0.241
43,A,CA,0.24
44,A,CA,0.236
45,A,CA,0.241
46,A,CA,0.236
47,A,CA,0.247
48,A,CA,0.252
49,A,CA,0.245
50,A,CA,0.229
51,A,CA,0.236
52,A,CA,0.25
53,A,CA,0.246
54,A,CA,0.243
55,A,CA,0.242
56,A,CA,0.245
57,A,CA,0.232
58,A,CA,0.231
59,A,CA,0.239
60,A,CA,0.251
61,A,CA,0.248
62,A,CA,0.252
63,A,CA,0.244
64,A,CA,0.246
65,A,CA,0.254
66,A,CA,0.259
67,A,CA,0.254
68,A,CA,0.243
69,A,CA,0.245
70,A,CA,0.243
71,A,CA,0.244
72,A,CA,0.248
73,A,CA,0.246
74,A,CA,0.235
75,A,CA,0.236
76,A,CA,0.24
77,A,CA,0.244
78,A,CA,0.25
79,A,CA,0.247
80,A,CA,0.243
81,A,CA,0.23
82,A,CA,0.232
83,A,CA,0.228
84,A,CA,0.234
85,A,CA,0.23
86,A,CA,0.237
87,A,CA,0.233
88,A,CA,0.238
89,A,CA,0.237
90,A,CA,0.235
91,A,CA,0.236
92,A,CA,0.231
93,A,CA,0.24
94,A,CA,0.246
95,A,CA,0.239
96,A,CA,0.235
97,A,CA,0.236
98,A,CA,0.24
99,A,CA,0.242
100,A,CA,0.239
101,A,CA,0.249
102,A,CA,0.243
103,A,CA,0.246
104,A,CA,0.25
105,A,CA,0.245
106,A,CA,0.24
107,A,CA,0.234
108,A,CA,0.241
109,A,CA,0.253
110,A,CA,0.244
111,A,CA,0.24
112,A,CA,0.238
113,A,CA,0.249
114,A,CA,0.252
115,A,CA,0.241
116,A,CA,0.235
117,A,CA,0.235
118,A,CA,0.231
119,A,CA,0.243
120,A,CA,0.238
121,A,CA,0.251
122,A,CA,0.249
123,A,CA,0.248
124,A,CA,0.241
125,A,CA,0.241
126,A,CA,0.239
127,A,CA,0.238
128,A,CA,0.244
129,A,CA,0.233
130,A,CA,0.237
131,A,CA,0.24
132,A,CA,0.248
133,A,CA,0.243
134,A,CA,0.242
135,A,CA,0.248
136,A,CA,0.245
137,A,CA,0.237
138,A,CA,0.244
139,A,CA,0.229
140,A,CA,0.231
141,A,CA,0.229
142,A,CA,0.239
143,A,CA,0.227
144,A,CA,0.236
145,A,CA,0.245
146,A,CA,0.248
147,A,CA,0.246
148,A,CA,0.245
149,A,CA,0.245
150,A,CA,0.243
151,A,CA,0.235
152,A,CA,0.233
153,A,CA,0.244
154,A,CA,0.247
155,A,CA,0.241
156,A,CA,0.245
157,A,CA,0.249
158,A,CA,0.239
159,A,CA,0.252
160,A,CA,0.245
161,A,CA,0.231
162,A,CA,0.239
163,A,CA,0.249
164,A,CA,0.26
165,A,CA,0.256
166,A,CA,0.252
167,A,CA,0.242
168,A,CA,0.25
169,A,CA,0.247
170,A,CA,0.237
171,A,CA,0.242
172,A,CA,0.237
173,A,CA,0.238
174,A,CA,0.24
175,A,CA,0.245
176,A,CA,0.245
177,A,CA,0.237
178,A,CA,0.236
179,A,CA,0.234
180,A,CA,0.235
181,A,CA,0.241
182,A,CA,0.234
183,A,CA,0.234
184,A,CA,0.236
185,A,CA,0.242
186,A,CA,0.241
187,A,CA,0.243
188,A,CA,0.237
189,A,CA,0.235
190,A,CA,0.233
191,A,CA,0.232
192,A,CA,0.233
193,A,CA,0.248
194,A,CA,0.234
195,A,CA,0.23
196,A,CA,0.24
197,A,CA,0.242
198,A,CA,0.222
199,A,CA,0.226
200,A,CA,0.228
201,A,CA,0.235
202,A,CA,0.237
203,A,CA,0.237
204,A,CA,0.244
205,A,CA,0.239
206,A,CA,0.24
207,A,CA,0.243
208,A,CA,0.232
209,A,CA,0.233
210,A,CA,0.224
211,A,CA,0.229
212,A,CA,0.231
213,A,CA,0.23
214,A,CA,0.227
215,A,CA,0.23
216,A,CA,0.234
217,A,CA,0.223
218,A,CA,0.231
219,A,CA,0.238
220,A,CA,0.242
221,A,CA,0.244
222,A,CA,0.235
223,A,CA,0.232
224,A,CA,0.232
225,A,CA,0.226
226,A,CA,0.226
227,A,CA,0.236
228,A,CA,0.246
229,A,CA,0.24
230,A,CA,0.24
231,A,CA,0.245
232,A,CA,0.243
233,A,CA,0.235
234,A,CA,0.239
235,A,CA,0.24
236,A,CA,0.236
237,A,CA,0.238
238,A,CA,0.243
239,A,CA,0.245
240,A,CA,0.24
241,A,CA,0.242
242,A,CA,0.241
243,A,CA,0.226
244,A,CA,0.238
245,A,CA,0.233
246,A,CA,0.233
247,A,CA,0.245
248,A,CA,0.24
249,A,CA,0.224
250,A,CA,0.23
251,A,CA,0.237
252,A,CA,0.236
253,A,CA,0.239
254,A,CA,0.241
255,A,CA,0.252
256,A,CA,0.241
257,A,CA,0.237
258,A,CA,0.243
259,A,CA,0.226
260,A,CA,0.232
261,A,CA,0.231
262,A,CA,0.246
263,A,CA,0.234
264,A,CA,0.233
265,A,CA,0.236
266,A,CA,0.236
267,A,CA,0.237
268,A,CA,0.235
