Episode,Scenario,Weather,LateralDeviation_m
394,A,CM,0.232
395,A,CM,0.224
396,A,CM,0.229
397,A,CM,0.23
398,A,CM,0.223
399,A,CM,0.224
400,A,CM,0.225
401,A,CM,0.22
402,A,CM,0.225
403,A,CM,0.229
404,A,CM,0.224
405,A,CM,0.227
406,A,CM,0.231
407,A,CM,0.226
408,A,CM,0.226
409,A,CM,0.236
410,A,CM,0.227
411,A,CM,0.225
412,A,CM,0.222
413,A,CM,0.226
414,A,CM,0.232
415,A,CM,0.228
416,A,CM,0.223
417,A,CM,0.225
418,A,CM,0.228
419,A,CM,0.238
420,A,CM,0.235
421,A,CM,0.224
422,A,CM,0.222
423,A,CM,0.232
424,A,CM,0.222
425,A,CM,0.226
426,A,CM,0.231
427,A,CM,0.234
428,A,CM,0.232
429,A,CM,0.226
430,A,CM,0.223
431,A,CM,0.224
432,A,CM,0.223
433,A,CM,0.224
434,A,CM,0.228
435,A,CM,0.234
436,A,CM,0.234
437,A,CM,0.227
438,A,CM,0.233
439,A,CM,0.226
440,A,CM,0.22
441,A,CM,0.218
442,A,CM,0.217
443,A,CM,0.215
444,A,CM,0.216
445,A,CM,0.225
446,A,CM,0.231
447,A,CM,0.235
448,A,CM,0.228
449,A,CM,0.231
450,A,CM,0.227
451,A,CM,0.234
452,A,CM,0.234
453,A,CM,0.226
454,A,CM,0.227
455,A,CM,0.232
456,A,CM,0.228
457,A,CM,0.227
458,A,CM,0.222
459,A,CM,0.222
460,A,CM,0.225
461,A,CM,0.231
462,A,CM,0.233
463,A,CM,0.226
464,A,CM,0.224
465,A,CM,0.221
466,A,CM,0.217
467,A,CM,0.214
468,A,CM,0.221
469,A,CM,0.221
470,A,CM,0.229
471,A,CM,0.231
472,A,CM,0.226
473,A,CM,0.216
474,A,CM,0.22
475,A,CM,0.22
476,A,CM,0.225
477,A,CM,0.223
478,A,CM,0.222
479,A,CM,0.218
480,A,CM,0.223
481,A,CM,0.216
482,A,CM,0.214
483,A,CM,0.209
484,A,CM,0.215
485,A,CM,0.23
486,A,CM,0.224
487,A,CM,0.225
488,A,CM,0.229
489,A,CM,0.228
490,A,CM,0.224
491,A,CM,0.22
492,A,CM,0.232
493,A,CM,0.231
494,A,CM,0.23
495,A,CM,0.228
496,A,CM,0.221
497,A,CM,0.217
498,A,CM,0.214
499,A,CM,0.208
500,A,CM,0.215
1,A,RM,0.306
2,A,RM,0.31
3,A,RM,0.313
4,A,RM,0.301
5,A,RM,0.313
6,A,RM,0.311
7,A,RM,0.318
8,A,RM,0.32
9,A,RM,0.313
10,A,RM,0.306
11,A,RM,0.307
12,A,RM,0.305
13,A,RM,0.304
14,A,RM,0.299
15,A,RM,0.302
16,A,RM,0.308
17,A,RM,0.303
18,A,RM,0.291
19,A,RM,0.291
20,A,RM,0.293
21,A,RM,0.293
22,A,RM,0.306
23,A,RM,0.313
24,A,RM,0.31
25,A,RM,0.308
26,A,RM,0.3
27,A,RM,0.299
28,A,RM,0.302
29,A,RM,0.3
30,A,RM,0.302
31,A,RM,0.302
32,A,RM,0.297
33,A,RM,0.297
34,A,RM,0.3
35,A,RM,0.302
36,A,RM,0.304
37,A,RM,0.308
38,A,RM,0.306
39,A,RM,0.309
40,A,RM,0.31
41,A,RM,0.307
42,A,RM,0.304
43,A,RM,0.309
44,A,RM,0.309
45,A,RM,0.306
46,A,RM,0.31
47,A,RM,0.309
48,A,RM,0.299
49,A,RM,0.297
50,A,RM,0.303
51,A,RM,0.3
52,A,RM,0.296
53,A,RM,0.31
54,A,RM,0.322
55,A,RM,0.302
56,A,RM,0.303
57,A,RM,0.3
58,A,RM,0.301
59,A,RM,0.298
60,A,RM,0.303
61,A,RM,0.304
62,A,RM,0.301
63,A,RM,0.305
64,A,RM,0.311
65,A,RM,0.305
66,A,RM,0.307
67,A,RM,0.306
68,A,RM,0.308
69,A,RM,0.306
70,A,RM,0.31
71,A,RM,0.313
72,A,RM,0.305
73,A,RM,0.307
74,A,RM,0.293
75,A,RM,0.299
76,A,RM,0.299
77,A,RM,0.301
78,A,RM,0.3
79,A,RM,0.304
80,A,RM,0.31
81,A,RM,0.303
82,A,RM,0.311
83,A,RM,0.308
84,A,RM,0.316
85,A,RM,0.311
86,A,RM,0.302
87,A,RM,0.31
88,A,RM,0.312
89,A,RM,0.305
90,A,RM,0.301
91,A,RM,0.299
92,A,RM,0.297
93,A,RM,0.292
94,A,RM,0.293
95,A,RM,0.298
96,A,RM,0.3
97,A,RM,0.292
98,A,RM,0.294
99,A,RM,0.301
100,A,RM,0.312
101,A,RM,0.309
102,A,RM,0.302
103,A,RM,0.304
104,A,RM,0.302
105,A,RM,0.299
106,A,RM,0.295
107,A,RM,0.293
108,A,RM,0.296
109,A,RM,0.303
110,A,RM,0.304
111,A,RM,0.289
112,A,RM,0.296
113,A,RM,0.289
114,A,RM,0.298
115,A,RM,0.297
116,A,RM,0.303
117,A,RM,0.31
118,A,RM,0.3
119,A,RM,0.302
120,A,RM,0.295
121,A,RM,0.302
122,A,RM,0.299
123,A,RM,0.303
124,A,RM,0.289
125,A,RM,0.304
126,A,RM,0.306
127,A,RM,0.313
128,A,RM,0.305
129,A,RM,0.309
130,A,RM,0.309
131,A,RM,0.307
132,A,RM,0.294
133,A,RM,0.294
134,A,RM,0.301
135,A,RM,0.306
136,A,RM,0.31
137,A,RM,0.311
138,A,RM,0.322
139,A,RM,0.31
140,A,RM,0.3
141,A,RM,0.297
142,A,RM,0.3
143,A,RM,0.297
144,A,RM,0.309
145,A,RM,0.31
146,A,RM,0.308
147,A,RM,0.306
148,A,RM,0.31
149,A,RM,0.317
150,A,RM,0.314
151,A,RM,0.301
152,A,RM,0.303
153,A,RM,0.309
154,A,RM,0.312
155,A,RM,0.31
156,A,RM,0.308
157,A,RM,0.314
158,A,RM,0.309
159,A,RM,0.3
160,A,RM,0.305
161,A,RM,0.301
162,A,RM,0.301
163,A,RM,0.302
164,A,RM,0.3
165,A,RM,0.308
166,A,RM,0.304
167,A,RM,0.303
168,A,RM,0.296
169,A,RM,0.297
170,A,RM,0.307
171,A,RM,0.299
172,A,RM,0.305
173,A,RM,0.303
174,A,RM,0.31
175,A,RM,0.305
176,A,RM,0.307
177,A,RM,0.299
178,A,RM,0.308
179,A,RM,0.31
180,A,RM,0.306
181,A,RM,0.314
182,A,RM,0.309
183,A,RM,0.316
184,A,RM,0.321
185,A,RM,0.317
186,A,RM,0.311
187,A,RM,0.316
188,A,RM,0.306
189,A,RM,0.302
190,A,RM,0.301
191,A,RM,0.302
192,A,RM,0.302
193,A,RM,0.302
194,A,RM,0.31
195,A,RM,0.309
196,A,RM,0.298
197,A,RM,0.295
198,A,RM,0.3
199,A,RM,0.303
200,A,RM,0.315
201,A,RM,0.303
202,A,RM,0.303
203,A,RM,0.307
204,A,RM,0.307
205,A,RM,0.298
206,A,RM,0.293
207,A,RM,0.293
208,A,RM,0.308
209,A,RM,0.307
210,A,RM,0.307
211,A,RM,0.307
212,A,RM,0.3
213,A,RM,0.3
214,A,RM,0.3
215,A,RM,0.298
216,A,RM,0.296
217,A,RM,0.301
218,A,RM,0.3
219,A,RM,0.299
220,A,RM,0.304
221,A,RM,0.302
222,A,RM,0.301
223,A,RM,0.294
224,A,RM,0.307
225,A,RM,0.312
226,A,RM,0.303
227,A,RM,0.307
228,A,RM,0.302
229,A,RM,0.304
230,A,RM,0.298
231,A,RM,0.308
232,A,RM,0.31
233,A,RM,0.302
234,A,RM,0.298
235,A,RM,0.302
236,A,RM,0.298
237,A,RM,0.297
238,A,RM,0.3
239,A,RM,0.302
240,A,RM,0.297
241,A,RM,0.3
242,A,RM,0.303
243,A,RM,0.298
244,A,RM,0.3
245,A,RM,0.303
246,A,RM,0.298
247,A,RM,0.3
248,A,RM,0.307
249,A,RM,0.312
250,A,RM,0.305
251,A,RM,0.31
252,A,RM,0.303
253,A,RM,0.303
254,A,RM,0.3
255,A,RM,0.299
256,A,RM,0.299
257,A,RM,0.302
258,A,RM,0.305
259,A,RM,0.308
260,A,RM,0.309
261,A,RM,0.311
262,A,RM,0.319
263,A,RM,0.312
264,A,RM,0.312
265,A,RM,0.312
266,A,RM,0.308
267,A,RM,0.304
268,A,RM,0.304
269,A,RM,0.297
270,A,RM,0.293
271,A,RM,0.3
272,A,RM,0.305
273,A,RM,0.298
274,A,RM,0.305
275,A,RM,0.308
276,A,RM,0.305
277,A,RM,0.293
278,A,RM,0.301
279,A,RM,0.299
280,A,RM,0.3
281,A,RM,0.293
282,A,RM,0.294
283,A,RM,0.297
284,A,RM,0.302
285,A,RM,0.307
286,A,RM,0.315
287,A,RM,0.305
288,A,RM,0.302
289,A,RM,0.3
290,A,RM,0.288
291,A,RM,0.293
292,A,RM,0.309
293,A,RM,0.293
294,A,RM,0.296
295,A,RM,0.292
296,A,RM,0.297
297,A,RM,0.302
298,A,RM,0.314
299,A,RM,0.305
300,A,RM,0.302
301,A,RM,0.295
302,A,RM,0.295
303,A,RM,0.291
304,A,RM,0.294
305,A,RM,0.295
306,A,RM,0.303
307,A,RM,0.303
308,A,RM,0.305
309,A,RM,0.313
310,A,RM,0.313
311,A,RM,0.314
312,A,RM,0.314
313,A,RM,0.309
314,A,RM,0.303
315,A,RM,0.308
316,A,RM,0.297
317,A,RM,0.302
318,A,RM,0.306
319,A,RM,0.307
320,A,RM,0.297
321,A,RM,0.3
322,A,RM,0.302
323,A,RM,0.313
324,A,RM,0.318
325,A,RM,0.311
326,A,RM,0.306
327,A,RM,0.312
328,A,RM,0.304
329,A,RM,0.296
330,A,RM,0.299
331,A,RM,0.293
332,A,RM,0.297
333,A,RM,0.294
334,A,RM,0.297
335,A,RM,0.304
336,A,RM,0.297
337,A,RM,0.303
338,A,RM,0.304
339,A,RM,0.3
340,A,RM,0.305
341,A,RM,0.297
342,A,RM,0.293
343,A,RM,0.302
344,A,RM,0.302
345,A,RM,0.299
346,A,RM,0.295
347,A,RM,0.294
348,A,RM,0.303
349,A,RM,0.299
350,A,RM,0.302
351,A,RM,0.305
352,A,RM,0.305
353,A,RM,0.307
354,A,RM,0.31
355,A,RM,0.304
356,A,RM,0.307
357,A,RM,0.314
358,A,RM,0.324
359,A,RM,0.306
360,A,RM,0.288
361,A,RM,0.289
362,A,RM,0.309
363,A,RM,0.307
364,A,RM,0.312
365,A,RM,0.31
366,A,RM,0.306
367,A,RM,0.302
368,A,RM,0.293
369,A,RM,0.297
370,A,RM,0.299
371,A,RM,0.296
372,A,RM,0.298
373,A,RM,0.295
374,A,RM,0.299
375,A,RM,0.301
376,A,RM,0.293
377,A,RM,0.286
378,A,RM,0.292
379,A,RM,0.292
380,A,RM,0.297
381,A,RM,0.304
382,A,RM,0.311
383,A,RM,0.31
384,A,RM,0.316
385,A,RM,0.303
386,A,RM,0.305
387,A,RM,0.299
388,A,RM,0.304
389,A,RM,0.306
390,A,RM,0.304
391,A,RM,0.307
392,A,RM,0.304
393,A,RM,0.31
394,A,RM,0.308
395,A,RM,0.305
396,A,RM,0.318
397,A,RM,0.313
398,A,RM,0.308
399,A,RM,0.313
400,A,RM,0.297
401,A,RM,0.3
402,A,RM,0.298
403,A,RM,0.3
404,A,RM,0.316
405,A,RM,0.315
406,A,RM,0.315
407,A,RM,0.316
408,A,RM,0.324
409,A,RM,0.318
410,A,RM,0.317
411,A,RM,0.301
412,A,RM,0.302
413,A,RM,0.309
414,A,RM,0.302
415,A,RM,0.302
416,A,RM,0.301
417,A,RM,0.305
418,A,RM,0.315
419,A,RM,0.301
420,A,RM,0.299
421,A,RM,0.298
422,A,RM,0.307
423,A,RM,0.313
424,A,RM,0.316
425,A,RM,0.302
426,A,RM,0.296
427,A,RM,0.297
428,A,RM,0.298
429,A,RM,0.295
430,A,RM,0.307
431,A,RM,0.3
432,A,RM,0.302
433,A,RM,0.303
434,A,RM,0.297
435,A,RM,0.298
436,A,RM,0.296
437,A,RM,0.304
438,A,RM,0.301
439,A,RM,0.301
440,A,RM,0.299
441,A,RM,0.304
442,A,RM,0.311
443,A,RM,0.308
444,A,RM,0.308
445,A,RM,0.3
446,A,RM,0.295
447,A,RM,0.293
448,A,RM,0.297
449,A,RM,0.298
450,A,RM,0.303
451,A,RM,0.303
452,A,RM,0.299
453,A,RM,0.312
454,A,RM,0.304
455,A,RM,0.305
456,A,RM,0.314
457,A,RM,0.317
458,A,RM,0.303
459,A,RM,0.31
460,A,RM,0.31
461,A,RM,0.309
462,A,RM,0.295
463,A,RM,0.299
464,A,RM,0.303
465,A,RM,0.294
466,A,RM,0.302
467,A,RM,0.299
468,A,RM,0.303
469,A,RM,0.3
470,A,RM,0.307
471,A,RM,0.299
472,A,RM,0.295
473,A,RM,0.301
474,A,RM,0.3
475,A,RM,0.302
476,A,RM,0.303
477,A,RM,0.304
478,A,RM,0.315
479,A,RM,0.307
480,A,RM,0.313
481,A,RM,0.31
482,A,RM,0.312
483,A,RM,0.313
484,A,RM,0.309
485,A,RM,0.319
486,A,RM,0.311
487,A,RM,0.302
488,A,RM,0.304
489,A,RM,0.295
490,A,RM,0.299
491,A,RM,0.299
492,A,RM,0.306
493,A,RM,0.294
494,A,RM,0.302
495,A,RM,0.301
496,A,RM,0.305
497,A,RM,0.301
498,A,RM,0.307
499,A,RM,0.308
500,A,RM,0.317
1,A,CA,0.247
2,A,CA,0.24
3,A,CA,0.241
4,A,CA,0.242
5,A,CA,0.247
6,A,CA,0.254
7,A,CA,0.257
8,A,CA,0.252
9,A,CA,0.246
10,A,CA,0.253
11,A,CA,0.25
12,A,CA,0.252
13,A,CA,0.254
14,A,CA,0.262
15,A,CA,0.251
16,A,CA,0.251
17,A,CA,0.247
18,A,CA,0.255
19,A,CA,0.243
20,A,CA,0.254
21,A,CA,0.253
22,A,CA,0.262
23,A,CA,0.251
24,A,CA,0.246
25,A,CA,0.246
26,A,CA,0.245
27,A,CA,0.241
28,A,CA,0.25
29,A,CA,0.246
30,A,CA,0.242
31,A,CA,0.247
32,A,CA,0.249
33,A,CA,0.253
34,A,CA,0.251
35,A,CA,0.247
36,A,CA,0.26
37,A,CA,0.259
38,A,CA,0.268
39,A,CA,0.262
40,A,CA,0.255
41,A,CA,0.248
42,A,CA,0.245
43,A,CA,0.241
44,A,CA,0.235
45,A,CA,0.237
46,A,CA,0.237
47,A,CA,0.242
48,A,CA,0.242
49,A,CA,0.24
50,A,CA,0.243
51,A,CA,0.246
52,A,CA,0.236
53,A,CA,0.234
54,A,CA,0.236
55,A,CA,0.234
56,A,CA,0.226
57,A,CA,0.229
58,A,CA,0.241
59,A,CA,0.239
60,A,CA,0.238
61,A,CA,0.249
62,A,CA,0.256
63,A,CA,0.258
64,A,CA,0.252
65,A,CA,0.256
66,A,CA,0.255
67,A,CA,0.249
68,A,CA,0.236
69,A,CA,0.24
70,A,CA,0.243
71,A,CA,0.24
72,A,CA,0.231
73,A,CA,0.235
74,A,CA,0.237
75,A,CA,0.247
76,A,CA,0.245
77,A,CA,0.24
78,A,CA,0.247
79,A,CA,0.243
80,A,CA,0.254
81,A,CA,0.244
82,A,CA,0.243
83,A,CA,0.244
84,A,CA,0.249
85,A,CA,0.253
86,A,CA,0.246
87,A,CA,0.253
88,A,CA,0.246
89,A,CA,0.241
90,A,CA,0.251
91,A,CA,0.25
92,A,CA,0.256
93,A,CA,0.255
94,A,CA,0.252
95,A,CA,0.254
96,A,CA,0.249
97,A,CA,0.24
98,A,CA,0.242
99,A,CA,0.237
100,A,CA,0.243
101,A,CA,0.25
102,A,CA,0.246
103,A,CA,0.243
104,A,CA,0.247
105,A,CA,0.249
106,A,CA,0.244
107,A,CA,0.236
108,A,CA,0.237
109,A,CA,0.237
110,A,CA,0.238
111,A,CA,0.244
112,A,CA,0.246
113,A,CA,0.244
114,A,CA,0.247
115,A,CA,0.243
116,A,CA,0.247
117,A,CA,0.241
118,A,CA,0.247
119,A,CA,0.243
120,A,CA,0.245
121,A,CA,0.243
122,A,CA,0.237
123,A,CA,0.25
124,A,CA,0.25
125,A,CA,0.254
126,A,CA,0.242
127,A,CA,0.236
128,A,CA,0.254
129,A,CA,0.242
130,A,CA,0.247
131,A,CA,0.243
132,A,CA,0.245
133,A,CA,0.244
134,A,CA,0.247
135,A,CA,0.244
136,A,CA,0.238
137,A,CA,0.242
138,A,CA,0.241
139,A,CA,0.242
140,A,CA,0.235
141,A,CA,0.24
142,A,CA,0.233
143,A,CA,0.232
144,A,CA,0.23
145,A,CA,0.232
146,A,CA,0.233
147,A,CA,0.225
148,A,CA,0.232
149,A,CA,0.228
150,A,CA,0.234
151,A,CA,0.249
152,A,CA,0.253
153,A,CA,0.26
154,A,CA,0.259
155,A,CA,0.262
156,A,CA,0.249
157,A,CA,0.246
158,A,CA,0.249
159,A,CA,0.238
160,A,CA,0.243
161,A,CA,0.231
162,A,CA,0.238
163,A,CA,0.252
164,A,CA,0.254
165,A,CA,0.245
166,A,CA,0.256
167,A,CA,0.246
168,A,CA,0.258
169,A,CA,0.245
170,A,CA,0.252
171,A,CA,0.249
172,A,CA,0.24
173,A,CA,0.238
174,A,CA,0.24
175,A,CA,0.248
176,A,CA,0.248
177,A,CA,0.243
178,A,CA,0.242
179,A,CA,0.237
180,A,CA,0.23
181,A,CA,0.237
182,A,CA,0.234
183,A,CA,0.234
184,A,CA,0.251
185,A,CA,0.249
186,A,CA,0.247
187,A,CA,0.254
188,A,CA,0.254
189,A,CA,0.248
190,A,CA,0.252
191,A,CA,0.237
192,A,CA,0.238
193,A,CA,0.248
194,A,CA,0.243
195,A,CA,0.241
196,A,CA,0.253
197,A,CA,0.239
198,A,CA,0.23
199,A,CA,0.236
200,A,CA,0.241
201,A,CA,0.23
202,A,CA,0.237
203,A,CA,0.245
204,A,CA,0.246
205,A,CA,0.239
206,A,CA,0.236
207,A,CA,0.236
208,A,CA,0.236
209,A,CA,0.236
210,A,CA,0.239
211,A,CA,0.234
212,A,CA,0.233
213,A,CA,0.244
214,A,CA,0.244
215,A,CA,0.244
216,A,CA,0.24
217,A,CA,0.238
218,A,CA,0.241
219,A,CA,0.255
220,A,CA,0.249
221,A,CA,0.248
222,A,CA,0.237
223,A,CA,0.248
224,A,CA,0.252
225,A,CA,0.25
226,A,CA,0.253
227,A,CA,0.262
228,A,CA,0.252
229,A,CA,0.249
230,A,CA,0.245
231,A,CA,0.25
232,A,CA,0.242
233,A,CA,0.246
234,A,CA,0.244
235,A,CA,0.232
236,A,CA,0.234
237,A,CA,0.242
238,A,CA,0.244
239,A,CA,0.241
240,A,CA,0.244
241,A,CA,0.244
242,A,CA,0.243
243,A,CA,0.25
244,A,CA,0.258
245,A,CA,0.258
246,A,CA,0.256
247,A,CA,0.248
248,A,CA,0.254
249,A,CA,0.252
250,A,CA,0.242
251,A,CA,0.255
252,A,CA,0.238
253,A,CA,0.235
254,A,CA,0.245
255,A,CA,0.24
256,A,CA,0.242
257,A,CA,0.231
258,A,CA,0.235
259,A,CA,0.239
260,A,CA,0.241
261,A,CA,0.227
262,A,CA,0.231
263,A,CA,0.235
264,A,CA,0.244
265,A,CA,0.236
266,A,CA,0.244
267,A,CA,0.235
268,A,CA,0.243
