Episode,Scenario,Weather,LateralDeviation_m
128,A,CM,0.202
129,A,CM,0.2
130,A,CM,0.195
131,A,CM,0.202
132,A,CM,0.198
133,A,CM,0.2
134,A,CM,0.204
135,A,CM,0.205
136,A,CM,0.205
137,A,CM,0.206
138,A,CM,0.201
139,A,CM,0.199
140,A,CM,0.196
141,A,CM,0.198
142,A,CM,0.198
143,A,CM,0.2
144,A,CM,0.197
145,A,CM,0.2
146,A,CM,0.201
147,A,CM,0.202
148,A,CM,0.202
149,A,CM,0.198
150,A,CM,0.197
151,A,CM,0.198
152,A,CM,0.203
153,A,CM,0.204
154,A,CM,0.199
155,A,CM,0.199
156,A,CM,0.202
157,A,CM,0.207
158,A,CM,0.2
159,A,CM,0.199
160,A,CM,0.193
161,A,CM,0.19
162,A,CM,0.195
163,A,CM,0.196
164,A,CM,0.195
165,A,CM,0.198
166,A,CM,0.204
167,A,CM,0.197
168,A,CM,0.202
169,A,CM,0.199
170,A,CM,0.198
171,A,CM,0.198
172,A,CM,0.199
173,A,CM,0.2
174,A,CM,0.202
175,A,CM,0.192
176,A,CM,0.195
177,A,CM,0.196
178,A,CM,0.192
179,A,CM,0.194
180,A,CM,0.196
181,A,CM,0.193
182,A,CM,0.196
183,A,CM,0.205
184,A,CM,0.207
185,A,CM,0.206
186,A,CM,0.199
187,A,CM,0.191
188,A,CM,0.2
189,A,CM,0.199
190,A,CM,0.195
191,A,CM,0.199
192,A,CM,0.204
193,A,CM,0.204
194,A,CM,0.195
195,A,CM,0.197
196,A,CM,0.197
197,A,CM,0.201
198,A,CM,0.198
199,A,CM,0.194
200,A,CM,0.202
201,A,CM,0.199
202,A,CM,0.199
203,A,CM,0.196
204,A,CM,0.191
205,A,CM,0.195
206,A,CM,0.2
207,A,CM,0.201
208,A,CM,0.205
209,A,CM,0.195
210,A,CM,0.196
211,A,CM,0.194
212,A,CM,0.193
213,A,CM,0.2
214,A,CM,0.202
215,A,CM,0.197
216,A,CM,0.2
217,A,CM,0.198
218,A,CM,0.204
219,A,CM,0.206
220,A,CM,0.204
221,A,CM,0.203
222,A,CM,0.202
223,A,CM,0.2
224,A,CM,0.203
225,A,CM,0.199
226,A,CM,0.204
227,A,CM,0.202
228,A,CM,0.197
229,A,CM,0.2
230,A,CM,0.198
231,A,CM,0.197
232,A,CM,0.196
233,A,CM,0.2
234,A,CM,0.191
235,A,CM,0.195
236,A,CM,0.196
237,A,CM,0.204
238,A,CM,0.199
239,A,CM,0.196
240,A,CM,0.188
241,A,CM,0.181
242,A,CM,0.194
243,A,CM,0.208
244,A,CM,0.206
245,A,CM,0.204
246,A,CM,0.21
247,A,CM,0.205
248,A,CM,0.199
249,A,CM,0.202
250,A,CM,0.199
251,A,CM,0.202
252,A,CM,0.206
253,A,CM,0.199
254,A,CM,0.202
255,A,CM,0.209
256,A,CM,0.202
257,A,CM,0.205
258,A,CM,0.204
259,A,CM,0.207
260,A,CM,0.202
261,A,CM,0.192
262,A,CM,0.189
263,A,CM,0.192
264,A,CM,0.197
265,A,CM,0.2
266,A,CM,0.204
267,A,CM,0.208
268,A,CM,0.201
269,A,CM,0.208
270,A,CM,0.199
271,A,CM,0.204
272,A,CM,0.211
273,A,CM,0.209
274,A,CM,0.205
275,A,CM,0.206
276,A,CM,0.204
277,A,CM,0.208
278,A,CM,0.201
279,A,CM,0.202
280,A,CM,0.203
281,A,CM,0.196
282,A,CM,0.193
283,A,CM,0.196
284,A,CM,0.202
285,A,CM,0.203
286,A,CM,0.204
287,A,CM,0.202
288,A,CM,0.2
289,A,CM,0.202
290,A,CM,0.196
291,A,CM,0.196
292,A,CM,0.201
293,A,CM,0.197
294,A,CM,0.192
295,A,CM,0.195
296,A,CM,0.197
297,A,CM,0.195
298,A,CM,0.198
299,A,CM,0.195
300,A,CM,0.192
301,A,CM,0.206
302,A,CM,0.208
303,A,CM,0.2
304,A,CM,0.197
305,A,CM,0.2
306,A,CM,0.201
307,A,CM,0.199
308,A,CM,0.195
309,A,CM,0.196
310,A,CM,0.2
311,A,CM,0.21
312,A,CM,0.204
313,A,CM,0.203
314,A,CM,0.203
315,A,CM,0.199
316,A,CM,0.193
317,A,CM,0.195
318,A,CM,0.204
319,A,CM,0.199
320,A,CM,0.197
321,A,CM,0.204
322,A,CM,0.205
323,A,CM,0.194
324,A,CM,0.2
325,A,CM,0.199
326,A,CM,0.191
327,A,CM,0.197
328,A,CM,0.21
329,A,CM,0.206
330,A,CM,0.202
331,A,CM,0.201
332,A,CM,0.206
333,A,CM,0.206
334,A,CM,0.205
335,A,CM,0.208
336,A,CM,0.2
337,A,CM,0.193
338,A,CM,0.196
339,A,CM,0.203
340,A,CM,0.209
341,A,CM,0.205
342,A,CM,0.202
343,A,CM,0.21
344,A,CM,0.204
345,A,CM,0.199
346,A,CM,0.206
347,A,CM,0.195
348,A,CM,0.189
349,A,CM,0.184
350,A,CM,0.187
351,A,CM,0.198
352,A,CM,0.207
353,A,CM,0.21
354,A,CM,0.209
355,A,CM,0.204
356,A,CM,0.209
357,A,CM,0.206
358,A,CM,0.201
359,A,CM,0.199
360,A,CM,0.201
361,A,CM,0.206
362,A,CM,0.204
363,A,CM,0.201
364,A,CM,0.197
365,A,CM,0.197
366,A,CM,0.2
367,A,CM,0.194
368,A,CM,0.2
369,A,CM,0.196
370,A,CM,0.19
371,A,CM,0.201
372,A,CM,0.209
373,A,CM,0.211
374,A,CM,0.213
375,A,CM,0.204
376,A,CM,0.209
377,A,CM,0.205
378,A,CM,0.206
379,A,CM,0.202
380,A,CM,0.21
381,A,CM,0.206
382,A,CM,0.214
383,A,CM,0.206
384,A,CM,0.204
385,A,CM,0.207
386,A,CM,0.202
387,A,CM,0.203
388,A,CM,0.197
389,A,CM,0.2
390,A,CM,0.198
391,A,CM,0.197
392,A,CM,0.202
393,A,CM,0.2
394,A,CM,0.19
395,A,CM,0.196
396,A,CM,0.202
397,A,CM,0.194
398,A,CM,0.201
399,A,CM,0.202
400,A,CM,0.202
401,A,CM,0.197
402,A,CM,0.201
403,A,CM,0.204
404,A,CM,0.208
405,A,CM,0.2
406,A,CM,0.205
407,A,CM,0.196
408,A,CM,0.198
409,A,CM,0.191
410,A,CM,0.192
411,A,CM,0.188
412,A,CM,0.193
413,A,CM,0.186
414,A,CM,0.195
415,A,CM,0.195
416,A,CM,0.189
417,A,CM,0.204
418,A,CM,0.208
419,A,CM,0.2
420,A,CM,0.193
421,A,CM,0.204
422,A,CM,0.209
423,A,CM,0.204
424,A,CM,0.202
425,A,CM,0.193
426,A,CM,0.195
427,A,CM,0.191
428,A,CM,0.198
429,A,CM,0.205
430,A,CM,0.205
431,A,CM,0.201
432,A,CM,0.2
433,A,CM,0.205
434,A,CM,0.206
435,A,CM,0.2
436,A,CM,0.2
437,A,CM,0.195
438,A,CM,0.191
439,A,CM,0.189
440,A,CM,0.184
441,A,CM,0.192
442,A,CM,0.199
443,A,CM,0.2
444,A,CM,0.199
445,A,CM,0.202
446,A,CM,0.195
447,A,CM,0.2
448,A,CM,0.205
449,A,CM,0.2
450,A,CM,0.194
451,A,CM,0.202
452,A,CM,0.206
453,A,CM,0.2
454,A,CM,0.201
455,A,CM,0.206
456,A,CM,0.2
457,A,CM,0.194
458,A,CM,0.194
459,A,CM,0.191
460,A,CM,0.198
461,A,CM,0.202
462,A,CM,0.2
463,A,CM,0.199
464,A,CM,0.207
465,A,CM,0.201
466,A,CM,0.198
467,A,CM,0.198
468,A,CM,0.207
469,A,CM,0.209
470,A,CM,0.207
471,A,CM,0.21
472,A,CM,0.201
473,A,CM,0.192
474,A,CM,0.191
475,A,CM,0.197
476,A,CM,0.197
477,A,CM,0.213
478,A,CM,0.212
479,A,CM,0.2
480,A,CM,0.205
481,A,CM,0.198
482,A,CM,0.204
483,A,CM,0.2
484,A,CM,0.2
485,A,CM,0.197
486,A,CM,0.205
487,A,CM,0.207
488,A,CM,0.205
489,A,CM,0.207
490,A,CM,0.216
491,A,CM,0.207
492,A,CM,0.214
493,A,CM,0.203
494,A,CM,0.206
495,A,CM,0.212
496,A,CM,0.207
497,A,CM,0.201
498,A,CM,0.199
499,A,CM,0.194
500,A,CM,0.19
1,A,RM,0.288
2,A,RM,0.279
3,A,RM,0.285
4,A,RM,0.277
5,A,RM,0.277
6,A,RM,0.275
7,A,RM,0.274
8,A,RM,0.284
9,A,RM,0.281
10,A,RM,0.28
11,A,RM,0.282
12,A,RM,0.276
13,A,RM,0.275
14,A,RM,0.268
15,A,RM,0.281
16,A,RM,0.286
17,A,RM,0.28
18,A,RM,0.287
19,A,RM,0.283
20,A,RM,0.272
21,A,RM,0.275
22,A,RM,0.27
23,A,RM,0.267
24,A,RM,0.276
25,A,RM,0.278
26,A,RM,0.278
27,A,RM,0.287
28,A,RM,0.276
29,A,RM,0.276
30,A,RM,0.268
31,A,RM,0.28
32,A,RM,0.293
33,A,RM,0.285
34,A,RM,0.282
35,A,RM,0.278
36,A,RM,0.283
37,A,RM,0.282
38,A,RM,0.28
39,A,RM,0.283
40,A,RM,0.284
41,A,RM,0.282
42,A,RM,0.287
43,A,RM,0.291
44,A,RM,0.29
45,A,RM,0.292
46,A,RM,0.296
47,A,RM,0.285
48,A,RM,0.281
49,A,RM,0.279
50,A,RM,0.288
51,A,RM,0.286
52,A,RM,0.292
53,A,RM,0.285
54,A,RM,0.278
55,A,RM,0.275
56,A,RM,0.271
57,A,RM,0.277
58,A,RM,0.284
59,A,RM,0.281
60,A,RM,0.279
61,A,RM,0.283
62,A,RM,0.277
63,A,RM,0.277
64,A,RM,0.275
65,A,RM,0.273
66,A,RM,0.274
67,A,RM,0.282
68,A,RM,0.28
69,A,RM,0.268
70,A,RM,0.279
71,A,RM,0.269
72,A,RM,0.273
73,A,RM,0.276
74,A,RM,0.281
75,A,RM,0.274
76,A,RM,0.27
77,A,RM,0.271
78,A,RM,0.276
79,A,RM,0.277
80,A,RM,0.288
81,A,RM,0.281
82,A,RM,0.277
83,A,RM,0.276
84,A,RM,0.272
85,A,RM,0.27
86,A,RM,0.28
87,A,RM,0.282
88,A,RM,0.274
89,A,RM,0.272
90,A,RM,0.275
91,A,RM,0.278
92,A,RM,0.28
93,A,RM,0.289
94,A,RM,0.288
95,A,RM,0.279
96,A,RM,0.28
97,A,RM,0.269
98,A,RM,0.275
99,A,RM,0.284
100,A,RM,0.283
101,A,RM,0.27
102,A,RM,0.269
103,A,RM,0.27
104,A,RM,0.268
105,A,RM,0.28
106,A,RM,0.272
107,A,RM,0.279
108,A,RM,0.272
109,A,RM,0.274
110,A,RM,0.269
111,A,RM,0.276
112,A,RM,0.28
113,A,RM,0.278
114,A,RM,0.282
115,A,RM,0.278
116,A,RM,0.283
117,A,RM,0.282
118,A,RM,0.282
119,A,RM,0.288
120,A,RM,0.288
121,A,RM,0.286
122,A,RM,0.28
123,A,RM,0.276
124,A,RM,0.277
125,A,RM,0.274
126,A,RM,0.272
127,A,RM,0.274
128,A,RM,0.27
129,A,RM,0.273
130,A,RM,0.28
131,A,RM,0.285
132,A,RM,0.286
133,A,RM,0.281
134,A,RM,0.281
135,A,RM,0.288
136,A,RM,0.276
137,A,RM,0.275
138,A,RM,0.283
139,A,RM,0.285
140,A,RM,0.289
141,A,RM,0.291
142,A,RM,0.287
143,A,RM,0.277
144,A,RM,0.271
145,A,RM,0.269
146,A,RM,0.277
147,A,RM,0.271
148,A,RM,0.277
149,A,RM,0.262
150,A,RM,0.275
151,A,RM,0.281
152,A,RM,0.278
153,A,RM,0.28
154,A,RM,0.274
155,A,RM,0.279
156,A,RM,0.283
157,A,RM,0.28
158,A,RM,0.281
159,A,RM,0.285
160,A,RM,0.285
161,A,RM,0.289
162,A,RM,0.291
163,A,RM,0.286
164,A,RM,0.277
165,A,RM,0.271
166,A,RM,0.279
167,A,RM,0.266
168,A,RM,0.268
169,A,RM,0.277
170,A,RM,0.272
171,A,RM,0.277
172,A,RM,0.284
173,A,RM,0.277
174,A,RM,0.273
175,A,RM,0.274
176,A,RM,0.273
177,A,RM,0.27
178,A,RM,0.282
179,A,RM,0.289
180,A,RM,0.285
181,A,RM,0.28
182,A,RM,0.279
183,A,RM,0.281
184,A,RM,0.276
185,A,RM,0.276
186,A,RM,0.277
187,A,RM,0.274
188,A,RM,0.279
189,A,RM,0.282
190,A,RM,0.279
191,A,RM,0.277
192,A,RM,0.274
193,A,RM,0.285
194,A,RM,0.283
195,A,RM,0.278
196,A,RM,0.285
197,A,RM,0.287
198,A,RM,0.29
199,A,RM,0.283
200,A,RM,0.274
201,A,RM,0.276
202,A,RM,0.282
203,A,RM,0.278
204,A,RM,0.279
205,A,RM,0.277
206,A,RM,0.28
207,A,RM,0.273
208,A,RM,0.278
209,A,RM,0.29
210,A,RM,0.28
211,A,RM,0.284
212,A,RM,0.291
213,A,RM,0.288
214,A,RM,0.285
215,A,RM,0.283
216,A,RM,0.289
217,A,RM,0.291
218,A,RM,0.294
219,A,RM,0.287
220,A,RM,0.287
221,A,RM,0.287
222,A,RM,0.289
223,A,RM,0.293
224,A,RM,0.288
225,A,RM,0.279
226,A,RM,0.279
227,A,RM,0.291
228,A,RM,0.291
229,A,RM,0.289
230,A,RM,0.28
231,A,RM,0.275
232,A,RM,0.273
233,A,RM,0.282
234,A,RM,0.28
235,A,RM,0.278
236,A,RM,0.28
237,A,RM,0.291
238,A,RM,0.291
239,A,RM,0.289
240,A,RM,0.284
241,A,RM,0.282
242,A,RM,0.284
243,A,RM,0.285
244,A,RM,0.29
245,A,RM,0.294
246,A,RM,0.297
247,A,RM,0.289
248,A,RM,0.281
249,A,RM,0.289
250,A,RM,0.282
251,A,RM,0.278
252,A,RM,0.274
253,A,RM,0.288
254,A,RM,0.287
255,A,RM,0.281
256,A,RM,0.273
257,A,RM,0.28
258,A,RM,0.273
259,A,RM,0.281
260,A,RM,0.283
261,A,RM,0.272
262,A,RM,0.284
263,A,RM,0.277
264,A,RM,0.285
265,A,RM,0.286
266,A,RM,0.287
267,A,RM,0.284
268,A,RM,0.275
269,A,RM,0.278
270,A,RM,0.282
271,A,RM,0.288
272,A,RM,0.289
273,A,RM,0.291
274,A,RM,0.285
275,A,RM,0.283
276,A,RM,0.277
277,A,RM,0.28
278,A,RM,0.269
279,A,RM,0.277
280,A,RM,0.274
281,A,RM,0.278
282,A,RM,0.273
283,A,RM,0.277
284,A,RM,0.277
285,A,RM,0.279
286,A,RM,0.273
287,A,RM,0.279
288,A,RM,0.282
289,A,RM,0.286
290,A,RM,0.283
291,A,RM,0.283
292,A,RM,0.285
293,A,RM,0.284
294,A,RM,0.281
295,A,RM,0.275
296,A,RM,0.278
297,A,RM,0.276
298,A,RM,0.271
299,A,RM,0.28
300,A,RM,0.271
301,A,RM,0.278
302,A,RM,0.285
303,A,RM,0.299
304,A,RM,0.286
305,A,RM,0.298
306,A,RM,0.281
307,A,RM,0.289
308,A,RM,0.29
309,A,RM,0.289
310,A,RM,0.282
311,A,RM,0.274
312,A,RM,0.278
313,A,RM,0.278
314,A,RM,0.284
315,A,RM,0.291
316,A,RM,0.293
317,A,RM,0.289
318,A,RM,0.287
319,A,RM,0.287
320,A,RM,0.288
321,A,RM,0.284
322,A,RM,0.271
323,A,RM,0.27
324,A,RM,0.275
325,A,RM,0.274
326,A,RM,0.272
327,A,RM,0.271
328,A,RM,0.263
329,A,RM,0.273
330,A,RM,0.28
331,A,RM,0.277
332,A,RM,0.284
333,A,RM,0.285
334,A,RM,0.292
335,A,RM,0.283
336,A,RM,0.272
337,A,RM,0.28
338,A,RM,0.274
339,A,RM,0.27
340,A,RM,0.272
341,A,RM,0.281
342,A,RM,0.28
343,A,RM,0.284
344,A,RM,0.283
345,A,RM,0.283
346,A,RM,0.282
347,A,RM,0.283
348,A,RM,0.294
349,A,RM,0.276
350,A,RM,0.282
351,A,RM,0.287
352,A,RM,0.277
353,A,RM,0.285
354,A,RM,0.298
355,A,RM,0.287
356,A,RM,0.287
357,A,RM,0.297
358,A,RM,0.284
359,A,RM,0.282
360,A,RM,0.287
361,A,RM,0.284
362,A,RM,0.278
363,A,RM,0.274
364,A,RM,0.28
365,A,RM,0.29
366,A,RM,0.28
367,A,RM,0.29
368,A,RM,0.286
369,A,RM,0.286
370,A,RM,0.286
371,A,RM,0.287
372,A,RM,0.289
373,A,RM,0.29
374,A,RM,0.299
375,A,RM,0.292
376,A,RM,0.287
377,A,RM,0.28
378,A,RM,0.268
379,A,RM,0.267
380,A,RM,0.27
381,A,RM,0.277
382,A,RM,0.277
383,A,RM,0.276
384,A,RM,0.278
385,A,RM,0.28
386,A,RM,0.282
387,A,RM,0.281
388,A,RM,0.273
389,A,RM,0.27
390,A,RM,0.27
391,A,RM,0.276
392,A,RM,0.28
393,A,RM,0.277
394,A,RM,0.292
395,A,RM,0.301
396,A,RM,0.294
397,A,RM,0.296
398,A,RM,0.289
399,A,RM,0.294
400,A,RM,0.294
401,A,RM,0.289
402,A,RM,0.283
403,A,RM,0.283
404,A,RM,0.275
405,A,RM,0.272
406,A,RM,0.275
407,A,RM,0.279
408,A,RM,0.278
409,A,RM,0.279
410,A,RM,0.275
411,A,RM,0.282
412,A,RM,0.281
413,A,RM,0.284
414,A,RM,0.279
415,A,RM,0.283
416,A,RM,0.275
417,A,RM,0.274
418,A,RM,0.276
419,A,RM,0.276
420,A,RM,0.285
421,A,RM,0.279
422,A,RM,0.289
423,A,RM,0.287
424,A,RM,0.293
425,A,RM,0.282
426,A,RM,0.283
427,A,RM,0.271
428,A,RM,0.279
429,A,RM,0.279
430,A,RM,0.275
431,A,RM,0.277
432,A,RM,0.282
433,A,RM,0.286
434,A,RM,0.285
435,A,RM,0.274
436,A,RM,0.28
437,A,RM,0.281
438,A,RM,0.287
439,A,RM,0.289
440,A,RM,0.296
441,A,RM,0.288
442,A,RM,0.285
443,A,RM,0.288
444,A,RM,0.292
445,A,RM,0.284
446,A,RM,0.281
447,A,RM,0.273
448,A,RM,0.274
449,A,RM,0.279
450,A,RM,0.277
451,A,RM,0.274
452,A,RM,0.278
453,A,RM,0.285
454,A,RM,0.284
455,A,RM,0.28
456,A,RM,0.277
457,A,RM,0.287
458,A,RM,0.28
459,A,RM,0.281
460,A,RM,0.285
461,A,RM,0.278
462,A,RM,0.271
463,A,RM,0.279
464,A,RM,0.281
465,A,RM,0.284
466,A,RM,0.282
467,A,RM,0.284
468,A,RM,0.282
469,A,RM,0.28
470,A,RM,0.292
471,A,RM,0.279
472,A,RM,0.278
473,A,RM,0.282
474,A,RM,0.293
475,A,RM,0.283
476,A,RM,0.289
477,A,RM,0.302
478,A,RM,0.286
479,A,RM,0.283
480,A,RM,0.284
481,A,RM,0.278
482,A,RM,0.276
483,A,RM,0.277
484,A,RM,0.285
485,A,RM,0.289
486,A,RM,0.28
487,A,RM,0.283
488,A,RM,0.28
489,A,RM,0.274
490,A,RM,0.284
491,A,RM,0.28
492,A,RM,0.282
493,A,RM,0.282
494,A,RM,0.279
495,A,RM,0.283
496,A,RM,0.274
497,A,RM,0.274
498,A,RM,0.278
499,A,RM,0.281
500,A,RM,0.274
1,A,CA,0.208
2,A,CA,0.208
3,A,CA,0.211
4,A,CA,0.232
5,A,CA,0.234
6,A,CA,0.224
7,A,CA,0.219
8,A,CA,0.223
9,A,CA,0.225
10,A,CA,0.232
11,A,CA,0.231
12,A,CA,0.217
13,A,CA,0.22
14,A,CA,0.228
15,A,CA,0.222
16,A,CA,0.221
17,A,CA,0.225
18,A,CA,0.217
19,A,CA,0.217
20,A,CA,0.215
21,A,CA,0.226
22,A,CA,0.225
23,A,CA,0.227
24,A,CA,0.232
25,A,CA,0.23
26,A,CA,0.226
27,A,CA,0.221
28,A,CA,0.215
29,A,CA,0.216
30,A,CA,0.213
31,A,CA,0.219
32,A,CA,0.222
33,A,CA,0.218
34,A,CA,0.216
35,A,CA,0.217
36,A,CA,0.221
37,A,CA,0.216
38,A,CA,0.219
39,A,CA,0.212
40,A,CA,0.221
41,A,CA,0.214
42,A,CA,0.216
43,A,CA,0.224
44,A,CA,0.222
45,A,CA,0.214
46,A,CA,0.226
47,A,CA,0.22
48,A,CA,0.226
49,A,CA,0.215
50,A,CA,0.223
51,A,CA,0.222
52,A,CA,0.219
53,A,CA,0.216
54,A,CA,0.213
55,A,CA,0.218
56,A,CA,0.219
57,A,CA,0.218
58,A,CA,0.215
59,A,CA,0.209
60,A,CA,0.213
61,A,CA,0.209
62,A,CA,0.212
63,A,CA,0.211
64,A,CA,0.221
65,A,CA,0.22
66,A,CA,0.235
67,A,CA,0.222
68,A,CA,0.212
69,A,CA,0.218
70,A,CA,0.208
71,A,CA,0.215
72,A,CA,0.213
73,A,CA,0.227
74,A,CA,0.225
75,A,CA,0.221
76,A,CA,0.218
77,A,CA,0.219
78,A,CA,0.221
79,A,CA,0.226
80,A,CA,0.231
81,A,CA,0.22
82,A,CA,0.223
83,A,CA,0.215
84,A,CA,0.222
85,A,CA,0.216
86,A,CA,0.221
87,A,CA,0.226
88,A,CA,0.21
89,A,CA,0.211
90,A,CA,0.216
91,A,CA,0.219
92,A,CA,0.214
93,A,CA,0.21
94,A,CA,0.204
95,A,CA,0.214
96,A,CA,0.225
97,A,CA,0.213
98,A,CA,0.224
99,A,CA,0.213
100,A,CA,0.211
101,A,CA,0.22
102,A,CA,0.219
103,A,CA,0.218
104,A,CA,0.229
105,A,CA,0.226
106,A,CA,0.225
107,A,CA,0.223
108,A,CA,0.221
109,A,CA,0.224
110,A,CA,0.214
111,A,CA,0.212
112,A,CA,0.214
113,A,CA,0.22
114,A,CA,0.217
115,A,CA,0.22
116,A,CA,0.223
117,A,CA,0.224
118,A,CA,0.222
119,A,CA,0.227
120,A,CA,0.231
121,A,CA,0.228
122,A,CA,0.233
123,A,CA,0.23
124,A,CA,0.214
125,A,CA,0.215
126,A,CA,0.217
127,A,CA,0.216
128,A,CA,0.217
129,A,CA,0.216
130,A,CA,0.213
131,A,CA,0.212
132,A,CA,0.218
133,A,CA,0.217
134,A,CA,0.209
135,A,CA,0.211
136,A,CA,0.213
137,A,CA,0.21
138,A,CA,0.215
139,A,CA,0.225
140,A,CA,0.223
141,A,CA,0.218
142,A,CA,0.223
143,A,CA,0.239
144,A,CA,0.236
145,A,CA,0.227
146,A,CA,0.221
147,A,CA,0.225
148,A,CA,0.229
149,A,CA,0.23
150,A,CA,0.222
151,A,CA,0.215
152,A,CA,0.227
153,A,CA,0.213
154,A,CA,0.223
155,A,CA,0.212
156,A,CA,0.216
157,A,CA,0.215
158,A,CA,0.216
159,A,CA,0.217
160,A,CA,0.22
161,A,CA,0.223
162,A,CA,0.212
163,A,CA,0.225
164,A,CA,0.219
165,A,CA,0.217
166,A,CA,0.22
167,A,CA,0.224
168,A,CA,0.219
169,A,CA,0.23
170,A,CA,0.224
171,A,CA,0.214
172,A,CA,0.224
173,A,CA,0.232
174,A,CA,0.228
175,A,CA,0.218
176,A,CA,0.234
177,A,CA,0.235
178,A,CA,0.23
179,A,CA,0.22
180,A,CA,0.216
181,A,CA,0.222
182,A,CA,0.216
183,A,CA,0.222
184,A,CA,0.22
185,A,CA,0.222
186,A,CA,0.213
187,A,CA,0.211
188,A,CA,0.221
189,A,CA,0.225
190,A,CA,0.224
191,A,CA,0.213
192,A,CA,0.211
193,A,CA,0.215
194,A,CA,0.218
195,A,CA,0.211
196,A,CA,0.217
197,A,CA,0.215
198,A,CA,0.216
199,A,CA,0.226
200,A,CA,0.223
201,A,CA,0.228
202,A,CA,0.226
203,A,CA,0.228
204,A,CA,0.226
205,A,CA,0.223
206,A,CA,0.226
207,A,CA,0.223
208,A,CA,0.221
209,A,CA,0.224
210,A,CA,0.223
211,A,CA,0.208
212,A,CA,0.215
213,A,CA,0.218
214,A,CA,0.209
215,A,CA,0.211
216,A,CA,0.216
217,A,CA,0.213
218,A,CA,0.211
219,A,CA,0.213
220,A,CA,0.21
221,A,CA,0.217
222,A,CA,0.212
223,A,CA,0.205
224,A,CA,0.219
225,A,CA,0.21
226,A,CA,0.208
227,A,CA,0.212
228,A,CA,0.217
229,A,CA,0.218
230,A,CA,0.207
231,A,CA,0.213
232,A,CA,0.212
233,A,CA,0.207
234,A,CA,0.203
235,A,CA,0.221
236,A,CA,0.214
237,A,CA,0.226
238,A,CA,0.22
239,A,CA,0.228
240,A,CA,0.217
241,A,CA,0.204
242,A,CA,0.212
243,A,CA,0.214
244,A,CA,0.224
245,A,CA,0.218
246,A,CA,0.236
247,A,CA,0.225
248,A,CA,0.223
249,A,CA,0.221
250,A,CA,0.226
251,A,CA,0.222
252,A,CA,0.225
253,A,CA,0.207
254,A,CA,0.211
255,A,CA,0.216
256,A,CA,0.217
257,A,CA,0.207
258,A,CA,0.215
259,A,CA,0.217
260,A,CA,0.21
261,A,CA,0.211
262,A,CA,0.212
263,A,CA,0.215
264,A,CA,0.215
265,A,CA,0.217
266,A,CA,0.213
267,A,CA,0.22
268,A,CA,0.213
