Episode,Scenario,Weather,LateralDeviation_m
125,A,CM,0.232
126,A,CM,0.233
127,A,CM,0.235
128,A,CM,0.229
129,A,CM,0.227
130,A,CM,0.232
131,A,CM,0.231
132,A,CM,0.238
133,A,CM,0.241
134,A,CM,0.233
135,A,CM,0.24
136,A,CM,0.246
137,A,CM,0.236
138,A,CM,0.241
139,A,CM,0.239
140,A,CM,0.239
141,A,CM,0.241
142,A,CM,0.242
143,A,CM,0.232
144,A,CM,0.238
145,A,CM,0.236
146,A,CM,0.225
147,A,CM,0.231
148,A,CM,0.231
149,A,CM,0.233
150,A,CM,0.223
151,A,CM,0.232
152,A,CM,0.224
153,A,CM,0.23
154,A,CM,0.233
155,A,CM,0.234
156,A,CM,0.237
157,A,CM,0.235
158,A,CM,0.239
159,A,CM,0.241
160,A,CM,0.242
161,A,CM,0.232
162,A,CM,0.23
163,A,CM,0.231
164,A,CM,0.229
165,A,CM,0.234
166,A,CM,0.242
167,A,CM,0.244
168,A,CM,0.235
169,A,CM,0.228
170,A,CM,0.234
171,A,CM,0.234
172,A,CM,0.232
173,A,CM,0.234
174,A,CM,0.241
175,A,CM,0.237
176,A,CM,0.234
177,A,CM,0.235
178,A,CM,0.235
179,A,CM,0.236
180,A,CM,0.237
181,A,CM,0.24
182,A,CM,0.239
183,A,CM,0.237
184,A,CM,0.237
185,A,CM,0.236
186,A,CM,0.242
187,A,CM,0.251
188,A,CM,0.249
189,A,CM,0.245
190,A,CM,0.245
191,A,CM,0.241
192,A,CM,0.24
193,A,CM,0.23
194,A,CM,0.226
195,A,CM,0.231
196,A,CM,0.235
197,A,CM,0.235
198,A,CM,0.24
199,A,CM,0.245
200,A,CM,0.24
201,A,CM,0.241
202,A,CM,0.237
203,A,CM,0.239
204,A,CM,0.233
205,A,CM,0.235
206,A,CM,0.233
207,A,CM,0.235
208,A,CM,0.225
209,A,CM,0.227
210,A,CM,0.232
211,A,CM,0.235
212,A,CM,0.235
213,A,CM,0.223
214,A,CM,0.229
215,A,CM,0.23
216,A,CM,0.237
217,A,CM,0.24
218,A,CM,0.232
219,A,CM,0.235
220,A,CM,0.244
221,A,CM,0.242
222,A,CM,0.241
223,A,CM,0.239
224,A,CM,0.24
225,A,CM,0.234
226,A,CM,0.235
227,A,CM,0.236
228,A,CM,0.238
229,A,CM,0.231
230,A,CM,0.232
231,A,CM,0.225
232,A,CM,0.223
233,A,CM,0.231
234,A,CM,0.23
235,A,CM,0.229
236,A,CM,0.232
237,A,CM,0.229
238,A,CM,0.229
239,A,CM,0.233
240,A,CM,0.243
241,A,CM,0.24
242,A,CM,0.244
243,A,CM,0.248
244,A,CM,0.238
245,A,CM,0.239
246,A,CM,0.231
247,A,CM,0.234
248,A,CM,0.242
249,A,CM,0.252
250,A,CM,0.248
251,A,CM,0.243
252,A,CM,0.23
253,A,CM,0.233
254,A,CM,0.231
255,A,CM,0.236
256,A,CM,0.229
257,A,CM,0.231
258,A,CM,0.235
259,A,CM,0.236
260,A,CM,0.233
261,A,CM,0.231
262,A,CM,0.223
263,A,CM,0.227
264,A,CM,0.225
265,A,CM,0.231
266,A,CM,0.231
267,A,CM,0.234
268,A,CM,0.238
269,A,CM,0.233
270,A,CM,0.242
271,A,CM,0.236
272,A,CM,0.232
273,A,CM,0.242
274,A,CM,0.228
275,A,CM,0.226
276,A,CM,0.228
277,A,CM,0.233
278,A,CM,0.229
279,A,CM,0.237
280,A,CM,0.234
281,A,CM,0.242
282,A,CM,0.234
283,A,CM,0.241
284,A,CM,0.235
285,A,CM,0.228
286,A,CM,0.228
287,A,CM,0.223
288,A,CM,0.223
289,A,CM,0.225
290,A,CM,0.236
291,A,CM,0.238
292,A,CM,0.238
293,A,CM,0.238
294,A,CM,0.234
295,A,CM,0.234
296,A,CM,0.226
297,A,CM,0.229
298,A,CM,0.228
299,A,CM,0.232
300,A,CM,0.228
301,A,CM,0.231
302,A,CM,0.239
303,A,CM,0.237
304,A,CM,0.234
305,A,CM,0.229
306,A,CM,0.234
307,A,CM,0.24
308,A,CM,0.237
309,A,CM,0.23
310,A,CM,0.231
311,A,CM,0.235
312,A,CM,0.234
313,A,CM,0.237
314,A,CM,0.227
315,A,CM,0.232
316,A,CM,0.225
317,A,CM,0.225
318,A,CM,0.234
319,A,CM,0.235
320,A,CM,0.244
321,A,CM,0.235
322,A,CM,0.234
323,A,CM,0.231
324,A,CM,0.235
325,A,CM,0.233
326,A,CM,0.234
327,A,CM,0.232
328,A,CM,0.233
329,A,CM,0.236
330,A,CM,0.234
331,A,CM,0.238
332,A,CM,0.238
333,A,CM,0.24
334,A,CM,0.243
335,A,CM,0.228
336,A,CM,0.231
337,A,CM,0.234
338,A,CM,0.238
339,A,CM,0.236
340,A,CM,0.239
341,A,CM,0.239
342,A,CM,0.237
343,A,CM,0.24
344,A,CM,0.241
345,A,CM,0.239
346,A,CM,0.234
347,A,CM,0.238
348,A,CM,0.24
349,A,CM,0.238
350,A,CM,0.237
351,A,CM,0.235
352,A,CM,0.233
353,A,CM,0.223
354,A,CM,0.231
355,A,CM,0.229
356,A,CM,0.228
357,A,CM,0.225
358,A,CM,0.225
359,A,CM,0.23
360,A,CM,0.229
361,A,CM,0.233
362,A,CM,0.225
363,A,CM,0.219
364,A,CM,0.232
365,A,CM,0.236
366,A,CM,0.23
367,A,CM,0.229
368,A,CM,0.234
369,A,CM,0.235
370,A,CM,0.238
371,A,CM,0.235
372,A,CM,0.232
373,A,CM,0.242
374,A,CM,0.242
375,A,CM,0.242
376,A,CM,0.233
377,A,CM,0.244
378,A,CM,0.242
379,A,CM,0.238
380,A,CM,0.242
381,A,CM,0.238
382,A,CM,0.237
383,A,CM,0.239
384,A,CM,0.235
385,A,CM,0.24
386,A,CM,0.244
387,A,CM,0.238
388,A,CM,0.237
389,A,CM,0.23
390,A,CM,0.223
391,A,CM,0.223
392,A,CM,0.237
393,A,CM,0.238
394,A,CM,0.239
395,A,CM,0.237
396,A,CM,0.234
397,A,CM,0.235
398,A,CM,0.241
399,A,CM,0.236
400,A,CM,0.23
401,A,CM,0.231
402,A,CM,0.234
403,A,CM,0.236
404,A,CM,0.233
405,A,CM,0.232
406,A,CM,0.231
407,A,CM,0.234
408,A,CM,0.23
409,A,CM,0.236
410,A,CM,0.237
411,A,CM,0.233
412,A,CM,0.23
413,A,CM,0.236
414,A,CM,0.234
415,A,CM,0.228
416,A,CM,0.231
417,A,CM,0.232
418,A,CM,0.238
419,A,CM,0.24
420,A,CM,0.243
421,A,CM,0.239
422,A,CM,0.237
423,A,CM,0.24
424,A,CM,0.23
425,A,CM,0.228
426,A,CM,0.226
427,A,CM,0.236
428,A,CM,0.236
429,A,CM,0.236
430,A,CM,0.232
431,A,CM,0.235
432,A,CM,0.232
433,A,CM,0.236
434,A,CM,0.237
435,A,CM,0.238
436,A,CM,0.235
437,A,CM,0.234
438,A,CM,0.233
439,A,CM,0.228
440,A,CM,0.229
441,A,CM,0.229
442,A,CM,0.241
443,A,CM,0.238
444,A,CM,0.24
445,A,CM,0.24
446,A,CM,0.24
447,A,CM,0.244
448,A,CM,0.237
449,A,CM,0.234
450,A,CM,0.245
451,A,CM,0.237
452,A,CM,0.239
453,A,CM,0.238
454,A,CM,0.234
455,A,CM,0.246
456,A,CM,0.241
457,A,CM,0.241
458,A,CM,0.232
459,A,CM,0.231
460,A,CM,0.23
461,A,CM,0.232
462,A,CM,0.235
463,A,CM,0.226
464,A,CM,0.221
465,A,CM,0.226
466,A,CM,0.226
467,A,CM,0.235
468,A,CM,0.231
469,A,CM,0.229
470,A,CM,0.233
471,A,CM,0.229
472,A,CM,0.228
473,A,CM,0.237
474,A,CM,0.242
475,A,CM,0.243
476,A,CM,0.235
477,A,CM,0.225
478,A,CM,0.22
479,A,CM,0.227
480,A,CM,0.233
481,A,CM,0.236
482,A,CM,0.232
483,A,CM,0.234
484,A,CM,0.226
485,A,CM,0.228
486,A,CM,0.225
487,A,CM,0.225
488,A,CM,0.225
489,A,CM,0.229
490,A,CM,0.233
491,A,CM,0.234
492,A,CM,0.227
493,A,CM,0.228
494,A,CM,0.235
495,A,CM,0.233
496,A,CM,0.239
497,A,CM,0.236
498,A,CM,0.231
499,A,CM,0.226
500,A,CM,0.233
1,A,RM,0.305
2,A,RM,0.301
3,A,RM,0.296
4,A,RM,0.304
5,A,RM,0.309
6,A,RM,0.304
7,A,RM,0.29
8,A,RM,0.293
9,A,RM,0.291
10,A,RM,0.299
11,A,RM,0.298
12,A,RM,0.308
13,A,RM,0.302
14,A,RM,0.311
15,A,RM,0.3
16,A,RM,0.305
17,A,RM,0.29
18,A,RM,0.298
19,A,RM,0.302
20,A,RM,0.293
21,A,RM,0.292
22,A,RM,0.303
23,A,RM,0.301
24,A,RM,0.304
25,A,RM,0.306
26,A,RM,0.3
27,A,RM,0.296
28,A,RM,0.299
29,A,RM,0.303
30,A,RM,0.295
31,A,RM,0.298
32,A,RM,0.285
33,A,RM,0.289
34,A,RM,0.289
35,A,RM,0.28
36,A,RM,0.283
37,A,RM,0.288
38,A,RM,0.295
39,A,RM,0.29
40,A,RM,0.281
41,A,RM,0.29
42,A,RM,0.292
43,A,RM,0.308
44,A,RM,0.309
45,A,RM,0.3
46,A,RM,0.305
47,A,RM,0.294
48,A,RM,0.302
49,A,RM,0.299
50,A,RM,0.303
51,A,RM,0.306
52,A,RM,0.305
53,A,RM,0.299
54,A,RM,0.293
55,A,RM,0.297
56,A,RM,0.291
57,A,RM,0.293
58,A,RM,0.298
59,A,RM,0.299
60,A,RM,0.309
61,A,RM,0.313
62,A,RM,0.303
63,A,RM,0.299
64,A,RM,0.3
65,A,RM,0.291
66,A,RM,0.292
67,A,RM,0.289
68,A,RM,0.295
69,A,RM,0.303
70,A,RM,0.299
71,A,RM,0.301
72,A,RM,0.297
73,A,RM,0.293
74,A,RM,0.288
75,A,RM,0.292
76,A,RM,0.295
77,A,RM,0.294
78,A,RM,0.306
79,A,RM,0.295
80,A,RM,0.294
81,A,RM,0.302
82,A,RM,0.312
83,A,RM,0.301
84,A,RM,0.291
85,A,RM,0.292
86,A,RM,0.291
87,A,RM,0.299
88,A,RM,0.296
89,A,RM,0.306
90,A,RM,0.295
91,A,RM,0.3
92,A,RM,0.293
93,A,RM,0.3
94,A,RM,0.298
95,A,RM,0.295
96,A,RM,0.299
97,A,RM,0.303
98,A,RM,0.295
99,A,RM,0.294
100,A,RM,0.302
101,A,RM,0.291
102,A,RM,0.294
103,A,RM,0.298
104,A,RM,0.298
105,A,RM,0.294
106,A,RM,0.294
107,A,RM,0.299
108,A,RM,0.302
109,A,RM,0.293
110,A,RM,0.3
111,A,RM,0.296
112,A,RM,0.29
113,A,RM,0.296
114,A,RM,0.289
115,A,RM,0.291
116,A,RM,0.295
117,A,RM,0.29
118,A,RM,0.292
119,A,RM,0.287
120,A,RM,0.301
121,A,RM,0.296
122,A,RM,0.295
123,A,RM,0.287
124,A,RM,0.296
125,A,RM,0.297
126,A,RM,0.296
127,A,RM,0.297
128,A,RM,0.301
129,A,RM,0.307
130,A,RM,0.302
131,A,RM,0.294
132,A,RM,0.288
133,A,RM,0.295
134,A,RM,0.289
135,A,RM,0.302
136,A,RM,0.297
137,A,RM,0.304
138,A,RM,0.297
139,A,RM,0.299
140,A,RM,0.304
141,A,RM,0.313
142,A,RM,0.3
143,A,RM,0.299
144,A,RM,0.297
145,A,RM,0.304
146,A,RM,0.302
147,A,RM,0.312
148,A,RM,0.294
149,A,RM,0.298
150,A,RM,0.3
151,A,RM,0.3
152,A,RM,0.297
153,A,RM,0.292
154,A,RM,0.285
155,A,RM,0.293
156,A,RM,0.304
157,A,RM,0.305
158,A,RM,0.304
159,A,RM,0.298
160,A,RM,0.298
161,A,RM,0.291
162,A,RM,0.296
163,A,RM,0.303
164,A,RM,0.297
165,A,RM,0.297
166,A,RM,0.297
167,A,RM,0.301
168,A,RM,0.295
169,A,RM,0.296
170,A,RM,0.303
171,A,RM,0.3
172,A,RM,0.296
173,A,RM,0.3
174,A,RM,0.308
175,A,RM,0.297
176,A,RM,0.305
177,A,RM,0.312
178,A,RM,0.305
179,A,RM,0.3
180,A,RM,0.3
181,A,RM,0.298
182,A,RM,0.298
183,A,RM,0.308
184,A,RM,0.305
185,A,RM,0.311
186,A,RM,0.306
187,A,RM,0.302
188,A,RM,0.307
189,A,RM,0.306
190,A,RM,0.296
191,A,RM,0.296
192,A,RM,0.291
193,A,RM,0.305
194,A,RM,0.305
195,A,RM,0.296
196,A,RM,0.288
197,A,RM,0.288
198,A,RM,0.28
199,A,RM,0.3
200,A,RM,0.301
201,A,RM,0.297
202,A,RM,0.303
203,A,RM,0.301
204,A,RM,0.302
205,A,RM,0.295
206,A,RM,0.308
207,A,RM,0.308
208,A,RM,0.306
209,A,RM,0.298
210,A,RM,0.296
211,A,RM,0.297
212,A,RM,0.295
213,A,RM,0.302
214,A,RM,0.301
215,A,RM,0.306
216,A,RM,0.303
217,A,RM,0.297
218,A,RM,0.301
219,A,RM,0.293
220,A,RM,0.301
221,A,RM,0.311
222,A,RM,0.31
223,A,RM,0.3
224,A,RM,0.304
225,A,RM,0.301
226,A,RM,0.295
227,A,RM,0.298
228,A,RM,0.295
229,A,RM,0.294
230,A,RM,0.286
231,A,RM,0.298
232,A,RM,0.296
233,A,RM,0.305
234,A,RM,0.304
235,A,RM,0.303
236,A,RM,0.294
237,A,RM,0.298
238,A,RM,0.286
239,A,RM,0.291
240,A,RM,0.293
241,A,RM,0.299
242,A,RM,0.296
243,A,RM,0.299
244,A,RM,0.297
245,A,RM,0.294
246,A,RM,0.295
247,A,RM,0.295
248,A,RM,0.292
249,A,RM,0.298
250,A,RM,0.295
251,A,RM,0.303
252,A,RM,0.298
253,A,RM,0.297
254,A,RM,0.292
255,A,RM,0.299
256,A,RM,0.306
257,A,RM,0.308
258,A,RM,0.305
259,A,RM,0.304
260,A,RM,0.294
261,A,RM,0.305
262,A,RM,0.297
263,A,RM,0.288
264,A,RM,0.293
265,A,RM,0.298
266,A,RM,0.302
267,A,RM,0.297
268,A,RM,0.3
269,A,RM,0.303
270,A,RM,0.3
271,A,RM,0.294
272,A,RM,0.295
273,A,RM,0.293
274,A,RM,0.29
275,A,RM,0.291
276,A,RM,0.303
277,A,RM,0.294
278,A,RM,0.292
279,A,RM,0.302
280,A,RM,0.3
281,A,RM,0.297
282,A,RM,0.301
283,A,RM,0.307
284,A,RM,0.307
285,A,RM,0.302
286,A,RM,0.299
287,A,RM,0.301
288,A,RM,0.303
289,A,RM,0.317
290,A,RM,0.31
291,A,RM,0.312
292,A,RM,0.302
293,A,RM,0.305
294,A,RM,0.303
295,A,RM,0.312
296,A,RM,0.305
297,A,RM,0.302
298,A,RM,0.3
299,A,RM,0.312
300,A,RM,0.307
301,A,RM,0.299
302,A,RM,0.3
303,A,RM,0.288
304,A,RM,0.3
305,A,RM,0.296
306,A,RM,0.3
307,A,RM,0.297
308,A,RM,0.302
309,A,RM,0.297
310,A,RM,0.302
311,A,RM,0.307
312,A,RM,0.306
313,A,RM,0.298
314,A,RM,0.3
315,A,RM,0.304
316,A,RM,0.295
317,A,RM,0.292
318,A,RM,0.295
319,A,RM,0.304
320,A,RM,0.299
321,A,RM,0.302
322,A,RM,0.293
323,A,RM,0.296
324,A,RM,0.295
325,A,RM,0.295
326,A,RM,0.294
327,A,RM,0.296
328,A,RM,0.297
329,A,RM,0.289
330,A,RM,0.298
331,A,RM,0.292
332,A,RM,0.284
333,A,RM,0.287
334,A,RM,0.301
335,A,RM,0.306
336,A,RM,0.315
337,A,RM,0.314
338,A,RM,0.301
339,A,RM,0.302
340,A,RM,0.3
341,A,RM,0.294
342,A,RM,0.298
343,A,RM,0.302
344,A,RM,0.311
345,A,RM,0.31
346,A,RM,0.306
347,A,RM,0.302
348,A,RM,0.304
349,A,RM,0.299
350,A,RM,0.295
351,A,RM,0.296
352,A,RM,0.295
353,A,RM,0.295
354,A,RM,0.298
355,A,RM,0.291
356,A,RM,0.297
357,A,RM,0.303
358,A,RM,0.299
359,A,RM,0.298
360,A,RM,0.296
361,A,RM,0.299
362,A,RM,0.307
363,A,RM,0.311
364,A,RM,0.301
365,A,RM,0.302
366,A,RM,0.299
367,A,RM,0.292
368,A,RM,0.292
369,A,RM,0.297
370,A,RM,0.292
371,A,RM,0.287
372,A,RM,0.294
373,A,RM,0.294
374,A,RM,0.303
375,A,RM,0.295
376,A,RM,0.293
377,A,RM,0.294
378,A,RM,0.304
379,A,RM,0.304
380,A,RM,0.3
381,A,RM,0.304
382,A,RM,0.301
383,A,RM,0.306
384,A,RM,0.304
385,A,RM,0.307
386,A,RM,0.297
387,A,RM,0.291
388,A,RM,0.295
389,A,RM,0.293
390,A,RM,0.295
391,A,RM,0.296
392,A,RM,0.298
393,A,RM,0.303
394,A,RM,0.295
395,A,RM,0.293
396,A,RM,0.295
397,A,RM,0.295
398,A,RM,0.292
399,A,RM,0.285
400,A,RM,0.293
401,A,RM,0.298
402,A,RM,0.292
403,A,RM,0.289
404,A,RM,0.294
405,A,RM,0.305
406,A,RM,0.306
407,A,RM,0.302
408,A,RM,0.306
409,A,RM,0.301
410,A,RM,0.296
411,A,RM,0.295
412,A,RM,0.309
413,A,RM,0.303
414,A,RM,0.302
415,A,RM,0.298
416,A,RM,0.291
417,A,RM,0.289
418,A,RM,0.298
419,A,RM,0.302
420,A,RM,0.298
421,A,RM,0.3
422,A,RM,0.295
423,A,RM,0.301
424,A,RM,0.298
425,A,RM,0.297
426,A,RM,0.295
427,A,RM,0.296
428,A,RM,0.303
429,A,RM,0.305
430,A,RM,0.311
431,A,RM,0.303
432,A,RM,0.292
433,A,RM,0.294
434,A,RM,0.303
435,A,RM,0.304
436,A,RM,0.302
437,A,RM,0.308
438,A,RM,0.307
439,A,RM,0.306
440,A,RM,0.319
441,A,RM,0.3
442,A,RM,0.308
443,A,RM,0.293
444,A,RM,0.307
445,A,RM,0.3
446,A,RM,0.298
447,A,RM,0.298
448,A,RM,0.289
449,A,RM,0.297
450,A,RM,0.298
451,A,RM,0.292
452,A,RM,0.304
453,A,RM,0.299
454,A,RM,0.301
455,A,RM,0.297
456,A,RM,0.301
457,A,RM,0.292
458,A,RM,0.3
459,A,RM,0.293
460,A,RM,0.293
461,A,RM,0.299
462,A,RM,0.296
463,A,RM,0.291
464,A,RM,0.292
465,A,RM,0.294
466,A,RM,0.304
467,A,RM,0.317
468,A,RM,0.317
469,A,RM,0.312
470,A,RM,0.318
471,A,RM,0.311
472,A,RM,0.295
473,A,RM,0.29
474,A,RM,0.296
475,A,RM,0.291
476,A,RM,0.293
477,A,RM,0.277
478,A,RM,0.279
479,A,RM,0.296
480,A,RM,0.299
481,A,RM,0.296
482,A,RM,0.295
483,A,RM,0.297
484,A,RM,0.291
485,A,RM,0.292
486,A,RM,0.296
487,A,RM,0.295
488,A,RM,0.299
489,A,RM,0.299
490,A,RM,0.31
491,A,RM,0.301
492,A,RM,0.296
493,A,RM,0.298
494,A,RM,0.299
495,A,RM,0.3
496,A,RM,0.304
497,A,RM,0.308
498,A,RM,0.3
499,A,RM,0.302
500,A,RM,0.299
1,A,CA,0.263
2,A,CA,0.259
3,A,CA,0.262
4,A,CA,0.269
5,A,CA,0.27
6,A,CA,0.261
7,A,CA,0.258
8,A,CA,0.258
9,A,CA,0.248
10,A,CA,0.246
11,A,CA,0.242
12,A,CA,0.245
13,A,CA,0.239
14,A,CA,0.253
15,A,CA,0.267
16,A,CA,0.27
17,A,CA,0.26
18,A,CA,0.27
19,A,CA,0.271
20,A,CA,0.248
21,A,CA,0.256
22,A,CA,0.252
23,A,CA,0.252
24,A,CA,0.247
25,A,CA,0.255
26,A,CA,0.258
27,A,CA,0.241
28,A,CA,0.245
29,A,CA,0.245
30,A,CA,0.247
31,A,CA,0.246
32,A,CA,0.254
33,A,CA,0.25
34,A,CA,0.255
35,A,CA,0.246
36,A,CA,0.248
37,A,CA,0.248
38,A,CA,0.254
39,A,CA,0.245
40,A,CA,0.252
41,A,CA,0.261
42,A,CA,0.266
43,A,CA,0.251
44,A,CA,0.256
45,A,CA,0.249
46,A,CA,0.251
47,A,CA,0.252
48,A,CA,0.263
49,A,CA,0.261
50,A,CA,0.266
51,A,CA,0.264
52,A,CA,0.261
53,A,CA,0.26
54,A,CA,0.259
55,A,CA,0.259
56,A,CA,0.259
57,A,CA,0.264
58,A,CA,0.252
59,A,CA,0.252
60,A,CA,0.248
61,A,CA,0.255
62,A,CA,0.257
63,A,CA,0.252
64,A,CA,0.253
65,A,CA,0.252
66,A,CA,0.249
67,A,CA,0.242
68,A,CA,0.252
69,A,CA,0.259
70,A,CA,0.261
71,A,CA,0.266
72,A,CA,0.259
73,A,CA,0.258
74,A,CA,0.253
75,A,CA,0.251
76,A,CA,0.255
77,A,CA,0.258
78,A,CA,0.25
79,A,CA,0.241
80,A,CA,0.243
81,A,CA,0.248
82,A,CA,0.254
83,A,CA,0.253
84,A,CA,0.269
85,A,CA,0.261
86,A,CA,0.258
87,A,CA,0.253
88,A,CA,0.246
89,A,CA,0.252
90,A,CA,0.256
91,A,CA,0.253
92,A,CA,0.263
93,A,CA,0.264
94,A,CA,0.263
95,A,CA,0.26
96,A,CA,0.262
97,A,CA,0.27
98,A,CA,0.273
99,A,CA,0.259
100,A,CA,0.252
101,A,CA,0.255
102,A,CA,0.25
103,A,CA,0.245
104,A,CA,0.25
105,A,CA,0.25
106,A,CA,0.256
107,A,CA,0.247
108,A,CA,0.254
109,A,CA,0.273
110,A,CA,0.261
111,A,CA,0.26
112,A,CA,0.261
113,A,CA,0.254
114,A,CA,0.252
115,A,CA,0.244
116,A,CA,0.236
117,A,CA,0.233
118,A,CA,0.232
119,A,CA,0.249
120,A,CA,0.245
121,A,CA,0.255
122,A,CA,0.259
123,A,CA,0.257
124,A,CA,0.257
125,A,CA,0.258
126,A,CA,0.26
127,A,CA,0.261
128,A,CA,0.258
129,A,CA,0.262
130,A,CA,0.26
131,A,CA,0.254
132,A,CA,0.257
133,A,CA,0.25
134,A,CA,0.249
135,A,CA,0.257
136,A,CA,0.266
137,A,CA,0.277
138,A,CA,0.274
139,A,CA,0.261
140,A,CA,0.246
141,A,CA,0.258
142,A,CA,0.256
143,A,CA,0.258
144,A,CA,0.261
145,A,CA,0.261
146,A,CA,0.258
147,A,CA,0.264
148,A,CA,0.258
149,A,CA,0.265
150,A,CA,0.27
151,A,CA,0.252
152,A,CA,0.255
153,A,CA,0.259
154,A,CA,0.253
155,A,CA,0.255
156,A,CA,0.252
157,A,CA,0.244
158,A,CA,0.247
159,A,CA,0.243
160,A,CA,0.253
161,A,CA,0.254
162,A,CA,0.254
163,A,CA,0.257
164,A,CA,0.262
165,A,CA,0.257
166,A,CA,0.246
167,A,CA,0.254
168,A,CA,0.255
169,A,CA,0.25
170,A,CA,0.257
171,A,CA,0.251
172,A,CA,0.259
173,A,CA,0.262
174,A,CA,0.255
175,A,CA,0.254
176,A,CA,0.251
177,A,CA,0.257
178,A,CA,0.254
179,A,CA,0.254
180,A,CA,0.263
181,A,CA,0.266
182,A,CA,0.266
183,A,CA,0.264
184,A,CA,0.258
185,A,CA,0.26
186,A,CA,0.258
187,A,CA,0.251
188,A,CA,0.251
189,A,CA,0.265
190,A,CA,0.269
191,A,CA,0.256
192,A,CA,0.251
193,A,CA,0.255
194,A,CA,0.256
195,A,CA,0.259
196,A,CA,0.26
197,A,CA,0.251
198,A,CA,0.253
199,A,CA,0.257
200,A,CA,0.263
201,A,CA,0.248
202,A,CA,0.258
203,A,CA,0.251
204,A,CA,0.257
205,A,CA,0.259
206,A,CA,0.253
207,A,CA,0.255
208,A,CA,0.26
209,A,CA,0.269
210,A,CA,0.265
211,A,CA,0.267
212,A,CA,0.258
213,A,CA,0.259
214,A,CA,0.258
215,A,CA,0.27
216,A,CA,0.266
217,A,CA,0.266
218,A,CA,0.26
219,A,CA,0.261
220,A,CA,0.263
221,A,CA,0.269
222,A,CA,0.259
223,A,CA,0.256
224,A,CA,0.261
225,A,CA,0.261
226,A,CA,0.261
227,A,CA,0.264
228,A,CA,0.245
229,A,CA,0.243
230,A,CA,0.239
231,A,CA,0.253
232,A,CA,0.257
233,A,CA,0.253
234,A,CA,0.255
235,A,CA,0.252
236,A,CA,0.248
237,A,CA,0.252
238,A,CA,0.264
239,A,CA,0.26
240,A,CA,0.261
241,A,CA,0.257
242,A,CA,0.259
243,A,CA,0.259
244,A,CA,0.257
245,A,CA,0.259
246,A,CA,0.259
247,A,CA,0.258
248,A,CA,0.249
249,A,CA,0.254
250,A,CA,0.257
251,A,CA,0.251
252,A,CA,0.259
253,A,CA,0.265
254,A,CA,0.271
255,A,CA,0.259
256,A,CA,0.25
257,A,CA,0.262
258,A,CA,0.262
259,A,CA,0.266
260,A,CA,0.258
261,A,CA,0.26
262,A,CA,0.25
263,A,CA,0.242
264,A,CA,0.247
265,A,CA,0.258
266,A,CA,0.252
267,A,CA,0.248
268,A,CA,0.253
