Episode,Scenario,Weather,LateralDeviation_m
291,A,CM,0.221
292,A,CM,0.226
293,A,CM,0.223
294,A,CM,0.22
295,A,CM,0.222
296,A,CM,0.226
297,A,CM,0.234
298,A,CM,0.226
299,A,CM,0.238
300,A,CM,0.234
301,A,CM,0.231
302,A,CM,0.234
303,A,CM,0.237
304,A,CM,0.232
305,A,CM,0.228
306,A,CM,0.23
307,A,CM,0.227
308,A,CM,0.231
309,A,CM,0.227
310,A,CM,0.22
311,A,CM,0.223
312,A,CM,0.23
313,A,CM,0.233
314,A,CM,0.228
315,A,CM,0.222
316,A,CM,0.229
317,A,CM,0.228
318,A,CM,0.227
319,A,CM,0.226
320,A,CM,0.236
321,A,CM,0.228
322,A,CM,0.226
323,A,CM,0.23
324,A,CM,0.234
325,A,CM,0.235
326,A,CM,0.23
327,A,CM,0.228
328,A,CM,0.23
329,A,CM,0.223
330,A,CM,0.226
331,A,CM,0.222
332,A,CM,0.228
333,A,CM,0.232
334,A,CM,0.224
335,A,CM,0.23
336,A,CM,0.224
337,A,CM,0.219
338,A,CM,0.229
339,A,CM,0.233
340,A,CM,0.237
341,A,CM,0.24
342,A,CM,0.231
343,A,CM,0.227
344,A,CM,0.229
345,A,CM,0.229
346,A,CM,0.23
347,A,CM,0.235
348,A,CM,0.232
349,A,CM,0.231
350,A,CM,0.232
351,A,CM,0.232
352,A,CM,0.24
353,A,CM,0.236
354,A,CM,0.234
355,A,CM,0.233
356,A,CM,0.225
357,A,CM,0.234
358,A,CM,0.23
359,A,CM,0.232
360,A,CM,0.238
361,A,CM,0.239
362,A,CM,0.237
363,A,CM,0.225
364,A,CM,0.217
365,A,CM,0.228
366,A,CM,0.235
367,A,CM,0.233
368,A,CM,0.234
369,A,CM,0.232
370,A,CM,0.236
371,A,CM,0.237
372,A,CM,0.231
373,A,CM,0.232
374,A,CM,0.238
375,A,CM,0.235
376,A,CM,0.223
377,A,CM,0.226
378,A,CM,0.224
379,A,CM,0.232
380,A,CM,0.234
381,A,CM,0.23
382,A,CM,0.224
383,A,CM,0.225
384,A,CM,0.228
385,A,CM,0.229
386,A,CM,0.233
387,A,CM,0.232
388,A,CM,0.231
389,A,CM,0.23
390,A,CM,0.23
391,A,CM,0.22
392,A,CM,0.23
393,A,CM,0.236
394,A,CM,0.229
395,A,CM,0.242
396,A,CM,0.238
397,A,CM,0.242
398,A,CM,0.239
399,A,CM,0.241
400,A,CM,0.239
401,A,CM,0.237
402,A,CM,0.236
403,A,CM,0.239
404,A,CM,0.233
405,A,CM,0.231
406,A,CM,0.237
407,A,CM,0.232
408,A,CM,0.229
409,A,CM,0.227
410,A,CM,0.221
411,A,CM,0.219
412,A,CM,0.222
413,A,CM,0.227
414,A,CM,0.229
415,A,CM,0.225
416,A,CM,0.225
417,A,CM,0.229
418,A,CM,0.227
419,A,CM,0.228
420,A,CM,0.224
421,A,CM,0.226
422,A,CM,0.225
423,A,CM,0.222
424,A,CM,0.235
425,A,CM,0.236
426,A,CM,0.233
427,A,CM,0.222
428,A,CM,0.225
429,A,CM,0.222
430,A,CM,0.23
431,A,CM,0.227
432,A,CM,0.225
433,A,CM,0.226
434,A,CM,0.229
435,A,CM,0.227
436,A,CM,0.228
437,A,CM,0.232
438,A,CM,0.229
439,A,CM,0.222
440,A,CM,0.227
441,A,CM,0.239
442,A,CM,0.232
443,A,CM,0.225
444,A,CM,0.233
445,A,CM,0.236
446,A,CM,0.226
447,A,CM,0.229
448,A,CM,0.227
449,A,CM,0.22
450,A,CM,0.228
451,A,CM,0.23
452,A,CM,0.228
453,A,CM,0.228
454,A,CM,0.236
455,A,CM,0.228
456,A,CM,0.225
457,A,CM,0.229
458,A,CM,0.237
459,A,CM,0.239
460,A,CM,0.228
461,A,CM,0.226
462,A,CM,0.23
463,A,CM,0.233
464,A,CM,0.229
465,A,CM,0.233
466,A,CM,0.216
467,A,CM,0.221
468,A,CM,0.231
469,A,CM,0.23
470,A,CM,0.228
471,A,CM,0.223
472,A,CM,0.225
473,A,CM,0.222
474,A,CM,0.216
475,A,CM,0.212
476,A,CM,0.225
477,A,CM,0.227
478,A,CM,0.222
479,A,CM,0.224
480,A,CM,0.234
481,A,CM,0.232
482,A,CM,0.233
483,A,CM,0.235
484,A,CM,0.234
485,A,CM,0.23
486,A,CM,0.229
487,A,CM,0.228
488,A,CM,0.225
489,A,CM,0.222
490,A,CM,0.229
491,A,CM,0.232
492,A,CM,0.231
493,A,CM,0.23
494,A,CM,0.235
495,A,CM,0.235
496,A,CM,0.235
497,A,CM,0.241
498,A,CM,0.231
499,A,CM,0.228
500,A,CM,0.222
1,A,RM,0.31
2,A,RM,0.306
3,A,RM,0.31
4,A,RM,0.313
5,A,RM,0.319
6,A,RM,0.308
7,A,RM,0.306
8,A,RM,0.303
9,A,RM,0.3
10,A,RM,0.309
11,A,RM,0.306
12,A,RM,0.311
13,A,RM,0.307
14,A,RM,0.3
15,A,RM,0.306
16,A,RM,0.302
17,A,RM,0.31
18,A,RM,0.312
19,A,RM,0.305
20,A,RM,0.303
21,A,RM,0.31
22,A,RM,0.305
23,A,RM,0.308
24,A,RM,0.315
25,A,RM,0.311
26,A,RM,0.313
27,A,RM,0.307
28,A,RM,0.305
29,A,RM,0.309
30,A,RM,0.304
31,A,RM,0.298
32,A,RM,0.298
33,A,RM,0.312
34,A,RM,0.315
35,A,RM,0.31
36,A,RM,0.305
37,A,RM,0.306
38,A,RM,0.295
39,A,RM,0.301
40,A,RM,0.303
41,A,RM,0.309
42,A,RM,0.303
43,A,RM,0.309
44,A,RM,0.302
45,A,RM,0.301
46,A,RM,0.308
47,A,RM,0.324
48,A,RM,0.319
49,A,RM,0.317
50,A,RM,0.315
51,A,RM,0.313
52,A,RM,0.307
53,A,RM,0.309
54,A,RM,0.318
55,A,RM,0.322
56,A,RM,0.314
57,A,RM,0.311
58,A,RM,0.316
59,A,RM,0.315
60,A,RM,0.31
61,A,RM,0.311
62,A,RM,0.3
63,A,RM,0.303
64,A,RM,0.31
65,A,RM,0.311
66,A,RM,0.302
67,A,RM,0.314
68,A,RM,0.303
69,A,RM,0.299
70,A,RM,0.294
71,A,RM,0.289
72,A,RM,0.296
73,A,RM,0.308
74,A,RM,0.312
75,A,RM,0.309
76,A,RM,0.306
77,A,RM,0.298
78,A,RM,0.293
79,A,RM,0.307
80,A,RM,0.32
81,A,RM,0.317
82,A,RM,0.308
83,A,RM,0.309
84,A,RM,0.31
85,A,RM,0.31
86,A,RM,0.312
87,A,RM,0.326
88,A,RM,0.318
89,A,RM,0.31
90,A,RM,0.301
91,A,RM,0.302
92,A,RM,0.307
93,A,RM,0.303
94,A,RM,0.302
95,A,RM,0.302
96,A,RM,0.302
97,A,RM,0.312
98,A,RM,0.315
99,A,RM,0.303
100,A,RM,0.309
101,A,RM,0.311
102,A,RM,0.316
103,A,RM,0.315
104,A,RM,0.316
105,A,RM,0.324
106,A,RM,0.314
107,A,RM,0.31
108,A,RM,0.311
109,A,RM,0.304
110,A,RM,0.313
111,A,RM,0.306
112,A,RM,0.308
113,A,RM,0.316
114,A,RM,0.31
115,A,RM,0.308
116,A,RM,0.306
117,A,RM,0.296
118,A,RM,0.297
119,A,RM,0.303
120,A,RM,0.308
121,A,RM,0.308
122,A,RM,0.313
123,A,RM,0.313
124,A,RM,0.316
125,A,RM,0.307
126,A,RM,0.31
127,A,RM,0.314
128,A,RM,0.305
129,A,RM,0.302
130,A,RM,0.297
131,A,RM,0.308
132,A,RM,0.31
133,A,RM,0.306
134,A,RM,0.308
135,A,RM,0.315
136,A,RM,0.307
137,A,RM,0.302
138,A,RM,0.296
139,A,RM,0.307
140,A,RM,0.311
141,A,RM,0.296
142,A,RM,0.295
143,A,RM,0.305
144,A,RM,0.299
145,A,RM,0.296
146,A,RM,0.303
147,A,RM,0.298
148,A,RM,0.301
149,A,RM,0.302
150,A,RM,0.309
151,A,RM,0.315
152,A,RM,0.312
153,A,RM,0.309
154,A,RM,0.306
155,A,RM,0.321
156,A,RM,0.321
157,A,RM,0.322
158,A,RM,0.321
159,A,RM,0.316
160,A,RM,0.318
161,A,RM,0.321
162,A,RM,0.304
163,A,RM,0.306
164,A,RM,0.306
165,A,RM,0.303
166,A,RM,0.306
167,A,RM,0.294
168,A,RM,0.299
169,A,RM,0.3
170,A,RM,0.3
171,A,RM,0.299
172,A,RM,0.3
173,A,RM,0.305
174,A,RM,0.307
175,A,RM,0.306
176,A,RM,0.305
177,A,RM,0.301
178,A,RM,0.301
179,A,RM,0.311
180,A,RM,0.301
181,A,RM,0.307
182,A,RM,0.308
183,A,RM,0.306
184,A,RM,0.304
185,A,RM,0.307
186,A,RM,0.313
187,A,RM,0.31
188,A,RM,0.304
189,A,RM,0.315
190,A,RM,0.307
191,A,RM,0.312
192,A,RM,0.308
193,A,RM,0.304
194,A,RM,0.3
195,A,RM,0.307
196,A,RM,0.307
197,A,RM,0.299
198,A,RM,0.296
199,A,RM,0.305
200,A,RM,0.302
201,A,RM,0.312
202,A,RM,0.311
203,A,RM,0.304
204,A,RM,0.31
205,A,RM,0.303
206,A,RM,0.297
207,A,RM,0.299
208,A,RM,0.304
209,A,RM,0.296
210,A,RM,0.295
211,A,RM,0.301
212,A,RM,0.299
213,A,RM,0.3
214,A,RM,0.299
215,A,RM,0.301
216,A,RM,0.314
217,A,RM,0.306
218,A,RM,0.306
219,A,RM,0.314
220,A,RM,0.316
221,A,RM,0.32
222,A,RM,0.316
223,A,RM,0.317
224,A,RM,0.312
225,A,RM,0.316
226,A,RM,0.315
227,A,RM,0.319
228,A,RM,0.306
229,A,RM,0.303
230,A,RM,0.313
231,A,RM,0.312
232,A,RM,0.311
233,A,RM,0.3
234,A,RM,0.301
235,A,RM,0.303
236,A,RM,0.304
237,A,RM,0.315
238,A,RM,0.317
239,A,RM,0.312
240,A,RM,0.308
241,A,RM,0.306
242,A,RM,0.301
243,A,RM,0.3
244,A,RM,0.297
245,A,RM,0.29
246,A,RM,0.3
247,A,RM,0.307
248,A,RM,0.306
249,A,RM,0.315
250,A,RM,0.311
251,A,RM,0.307
252,A,RM,0.308
253,A,RM,0.305
254,A,RM,0.311
255,A,RM,0.314
256,A,RM,0.3
257,A,RM,0.296
258,A,RM,0.305
259,A,RM,0.302
260,A,RM,0.301
261,A,RM,0.306
262,A,RM,0.299
263,A,RM,0.294
264,A,RM,0.303
265,A,RM,0.294
266,A,RM,0.299
267,A,RM,0.31
268,A,RM,0.306
269,A,RM,0.31
270,A,RM,0.313
271,A,RM,0.307
272,A,RM,0.304
273,A,RM,0.305
274,A,RM,0.3
275,A,RM,0.302
276,A,RM,0.301
277,A,RM,0.301
278,A,RM,0.306
279,A,RM,0.305
280,A,RM,0.311
281,A,RM,0.305
282,A,RM,0.308
283,A,RM,0.304
284,A,RM,0.306
285,A,RM,0.307
286,A,RM,0.308
287,A,RM,0.298
288,A,RM,0.306
289,A,RM,0.301
290,A,RM,0.302
291,A,RM,0.311
292,A,RM,0.31
293,A,RM,0.313
294,A,RM,0.315
295,A,RM,0.314
296,A,RM,0.31
297,A,RM,0.321
298,A,RM,0.322
299,A,RM,0.313
300,A,RM,0.313
301,A,RM,0.316
302,A,RM,0.306
303,A,RM,0.302
304,A,RM,0.305
305,A,RM,0.298
306,A,RM,0.297
307,A,RM,0.298
308,A,RM,0.305
309,A,RM,0.298
310,A,RM,0.307
311,A,RM,0.307
312,A,RM,0.306
313,A,RM,0.298
314,A,RM,0.298
315,A,RM,0.294
316,A,RM,0.304
317,A,RM,0.302
318,A,RM,0.305
319,A,RM,0.313
320,A,RM,0.311
321,A,RM,0.305
322,A,RM,0.307
323,A,RM,0.305
324,A,RM,0.305
325,A,RM,0.314
326,A,RM,0.303
327,A,RM,0.297
328,A,RM,0.303
329,A,RM,0.297
330,A,RM,0.301
331,A,RM,0.309
332,A,RM,0.308
333,A,RM,0.3
334,A,RM,0.31
335,A,RM,0.292
336,A,RM,0.294
337,A,RM,0.299
338,A,RM,0.301
339,A,RM,0.312
340,A,RM,0.308
341,A,RM,0.308
342,A,RM,0.31
343,A,RM,0.31
344,A,RM,0.308
345,A,RM,0.309
346,A,RM,0.313
347,A,RM,0.308
348,A,RM,0.309
349,A,RM,0.31
350,A,RM,0.306
351,A,RM,0.309
352,A,RM,0.31
353,A,RM,0.315
354,A,RM,0.305
355,A,RM,0.305
356,A,RM,0.294
357,A,RM,0.289
358,A,RM,0.292
359,A,RM,0.299
360,A,RM,0.307
361,A,RM,0.308
362,A,RM,0.306
363,A,RM,0.307
364,A,RM,0.305
365,A,RM,0.312
366,A,RM,0.308
367,A,RM,0.312
368,A,RM,0.31
369,A,RM,0.317
370,A,RM,0.312
371,A,RM,0.317
372,A,RM,0.311
373,A,RM,0.307
374,A,RM,0.312
375,A,RM,0.314
376,A,RM,0.307
377,A,RM,0.305
378,A,RM,0.31
379,A,RM,0.312
380,A,RM,0.308
381,A,RM,0.301
382,A,RM,0.312
383,A,RM,0.316
384,A,RM,0.322
385,A,RM,0.319
386,A,RM,0.316
387,A,RM,0.313
388,A,RM,0.304
389,A,RM,0.303
390,A,RM,0.298
391,A,RM,0.305
392,A,RM,0.299
393,A,RM,0.299
394,A,RM,0.295
395,A,RM,0.304
396,A,RM,0.317
397,A,RM,0.313
398,A,RM,0.297
399,A,RM,0.299
400,A,RM,0.316
401,A,RM,0.314
402,A,RM,0.312
403,A,RM,0.31
404,A,RM,0.321
405,A,RM,0.316
406,A,RM,0.312
407,A,RM,0.299
408,A,RM,0.301
409,A,RM,0.299
410,A,RM,0.312
411,A,RM,0.313
412,A,RM,0.302
413,A,RM,0.3
414,A,RM,0.31
415,A,RM,0.312
416,A,RM,0.313
417,A,RM,0.309
418,A,RM,0.314
419,A,RM,0.305
420,A,RM,0.31
421,A,RM,0.312
422,A,RM,0.308
423,A,RM,0.312
424,A,RM,0.309
425,A,RM,0.297
426,A,RM,0.297
427,A,RM,0.303
428,A,RM,0.303
429,A,RM,0.307
430,A,RM,0.312
431,A,RM,0.314
432,A,RM,0.307
433,A,RM,0.302
434,A,RM,0.307
435,A,RM,0.304
436,A,RM,0.309
437,A,RM,0.311
438,A,RM,0.306
439,A,RM,0.303
440,A,RM,0.305
441,A,RM,0.301
442,A,RM,0.31
443,A,RM,0.318
444,A,RM,0.318
445,A,RM,0.301
446,A,RM,0.301
447,A,RM,0.312
448,A,RM,0.317
449,A,RM,0.314
450,A,RM,0.306
451,A,RM,0.307
452,A,RM,0.31
453,A,RM,0.306
454,A,RM,0.3
455,A,RM,0.305
456,A,RM,0.3
457,A,RM,0.303
458,A,RM,0.306
459,A,RM,0.316
460,A,RM,0.309
461,A,RM,0.312
462,A,RM,0.301
463,A,RM,0.3
464,A,RM,0.299
465,A,RM,0.293
466,A,RM,0.296
467,A,RM,0.308
468,A,RM,0.303
469,A,RM,0.319
470,A,RM,0.316
471,A,RM,0.309
472,A,RM,0.305
473,A,RM,0.3
474,A,RM,0.302
475,A,RM,0.302
476,A,RM,0.308
477,A,RM,0.3
478,A,RM,0.304
479,A,RM,0.301
480,A,RM,0.305
481,A,RM,0.31
482,A,RM,0.308
483,A,RM,0.304
484,A,RM,0.301
485,A,RM,0.297
486,A,RM,0.295
487,A,RM,0.297
488,A,RM,0.31
489,A,RM,0.317
490,A,RM,0.316
491,A,RM,0.324
492,A,RM,0.312
493,A,RM,0.302
494,A,RM,0.307
495,A,RM,0.307
496,A,RM,0.306
497,A,RM,0.303
498,A,RM,0.305
499,A,RM,0.303
500,A,RM,0.311
1,A,CA,0.25
2,A,CA,0.247
3,A,CA,0.257
4,A,CA,0.265
5,A,CA,0.258
6,A,CA,0.263
7,A,CA,0.263
8,A,CA,0.254
9,A,CA,0.263
10,A,CA,0.261
11,A,CA,0.263
12,A,CA,0.25
13,A,CA,0.254
14,A,CA,0.256
15,A,CA,0.261
16,A,CA,0.257
17,A,CA,0.26
18,A,CA,0.258
19,A,CA,0.266
20,A,CA,0.259
21,A,CA,0.267
22,A,CA,0.256
23,A,CA,0.256
24,A,CA,0.263
25,A,CA,0.259
26,A,CA,0.258
27,A,CA,0.255
28,A,CA,0.254
29,A,CA,0.264
30,A,CA,0.271
31,A,CA,0.273
32,A,CA,0.267
33,A,CA,0.25
34,A,CA,0.248
35,A,CA,0.245
36,A,CA,0.247
37,A,CA,0.258
38,A,CA,0.258
39,A,CA,0.257
40,A,CA,0.265
41,A,CA,0.266
42,A,CA,0.261
43,A,CA,0.266
44,A,CA,0.272
45,A,CA,0.264
46,A,CA,0.261
47,A,CA,0.266
48,A,CA,0.27
49,A,CA,0.258
50,A,CA,0.261
51,A,CA,0.262
52,A,CA,0.268
53,A,CA,0.271
54,A,CA,0.258
55,A,CA,0.256
56,A,CA,0.247
57,A,CA,0.25
58,A,CA,0.264
59,A,CA,0.271
60,A,CA,0.272
61,A,CA,0.263
62,A,CA,0.254
63,A,CA,0.264
64,A,CA,0.261
65,A,CA,0.267
66,A,CA,0.255
67,A,CA,0.248
68,A,CA,0.257
69,A,CA,0.261
70,A,CA,0.27
71,A,CA,0.266
72,A,CA,0.268
73,A,CA,0.255
74,A,CA,0.246
75,A,CA,0.247
76,A,CA,0.249
77,A,CA,0.259
78,A,CA,0.258
79,A,CA,0.247
80,A,CA,0.255
81,A,CA,0.265
82,A,CA,0.259
83,A,CA,0.267
84,A,CA,0.256
85,A,CA,0.258
86,A,CA,0.263
87,A,CA,0.265
88,A,CA,0.258
89,A,CA,0.247
90,A,CA,0.247
91,A,CA,0.246
92,A,CA,0.253
93,A,CA,0.258
94,A,CA,0.265
95,A,CA,0.256
96,A,CA,0.26
97,A,CA,0.255
98,A,CA,0.273
99,A,CA,0.274
100,A,CA,0.261
101,A,CA,0.263
102,A,CA,0.276
103,A,CA,0.272
104,A,CA,0.261
105,A,CA,0.252
106,A,CA,0.262
107,A,CA,0.245
108,A,CA,0.242
109,A,CA,0.243
110,A,CA,0.247
111,A,CA,0.255
112,A,CA,0.258
113,A,CA,0.254
114,A,CA,0.255
115,A,CA,0.249
116,A,CA,0.262
117,A,CA,0.259
118,A,CA,0.266
119,A,CA,0.262
120,A,CA,0.265
121,A,CA,0.257
122,A,CA,0.26
123,A,CA,0.267
124,A,CA,0.273
125,A,CA,0.274
126,A,CA,0.264
127,A,CA,0.271
128,A,CA,0.267
129,A,CA,0.264
130,A,CA,0.258
131,A,CA,0.266
132,A,CA,0.263
133,A,CA,0.274
134,A,CA,0.266
135,A,CA,0.265
136,A,CA,0.263
137,A,CA,0.265
138,A,CA,0.263
139,A,CA,0.276
140,A,CA,0.269
141,A,CA,0.262
142,A,CA,0.254
143,A,CA,0.255
144,A,CA,0.254
145,A,CA,0.25
146,A,CA,0.254
147,A,CA,0.269
148,A,CA,0.273
149,A,CA,0.272
150,A,CA,0.272
151,A,CA,0.268
152,A,CA,0.263
153,A,CA,0.268
154,A,CA,0.266
155,A,CA,0.269
156,A,CA,0.273
157,A,CA,0.272
158,A,CA,0.264
159,A,CA,0.263
160,A,CA,0.259
161,A,CA,0.266
162,A,CA,0.265
163,A,CA,0.274
164,A,CA,0.27
165,A,CA,0.271
166,A,CA,0.254
167,A,CA,0.251
168,A,CA,0.258
169,A,CA,0.259
170,A,CA,0.263
171,A,CA,0.263
172,A,CA,0.256
173,A,CA,0.251
174,A,CA,0.259
175,A,CA,0.269
176,A,CA,0.261
177,A,CA,0.267
178,A,CA,0.26
179,A,CA,0.261
180,A,CA,0.264
181,A,CA,0.263
182,A,CA,0.253
183,A,CA,0.257
184,A,CA,0.256
185,A,CA,0.265
186,A,CA,0.262
187,A,CA,0.269
188,A,CA,0.261
189,A,CA,0.268
190,A,CA,0.267
191,A,CA,0.257
192,A,CA,0.26
193,A,CA,0.266
194,A,CA,0.26
195,A,CA,0.263
196,A,CA,0.274
197,A,CA,0.273
198,A,CA,0.261
199,A,CA,0.264
200,A,CA,0.266
201,A,CA,0.274
202,A,CA,0.265
203,A,CA,0.261
204,A,CA,0.264
205,A,CA,0.269
206,A,CA,0.259
207,A,CA,0.27
208,A,CA,0.271
209,A,CA,0.262
210,A,CA,0.264
211,A,CA,0.263
212,A,CA,0.262
213,A,CA,0.255
214,A,CA,0.252
215,A,CA,0.25
216,A,CA,0.253
217,A,CA,0.253
218,A,CA,0.259
219,A,CA,0.263
220,A,CA,0.254
221,A,CA,0.247
222,A,CA,0.249
223,A,CA,0.258
224,A,CA,0.259
225,A,CA,0.262
226,A,CA,0.267
227,A,CA,0.264
228,A,CA,0.256
229,A,CA,0.266
230,A,CA,0.259
231,A,CA,0.271
232,A,CA,0.266
233,A,CA,0.256
234,A,CA,0.266
235,A,CA,0.254
236,A,CA,0.25
237,A,CA,0.249
238,A,CA,0.249
239,A,CA,0.254
240,A,CA,0.251
241,A,CA,0.26
242,A,CA,0.253
243,A,CA,0.26
244,A,CA,0.257
245,A,CA,0.276
246,A,CA,0.26
247,A,CA,0.261
248,A,CA,0.259
249,A,CA,0.261
250,A,CA,0.263
251,A,CA,0.257
252,A,CA,0.258
253,A,CA,0.261
254,A,CA,0.258
255,A,CA,0.257
256,A,CA,0.263
257,A,CA,0.261
258,A,CA,0.261
259,A,CA,0.253
260,A,CA,0.255
261,A,CA,0.268
262,A,CA,0.269
263,A,CA,0.268
264,A,CA,0.257
265,A,CA,0.258
266,A,CA,0.25
267,A,CA,0.259
268,A,CA,0.266
