Episode,Scenario,Weather,LateralDeviation_m
137,A,CM,0.194
138,A,CM,0.201
139,A,CM,0.195
140,A,CM,0.199
141,A,CM,0.202
142,A,CM,0.197
143,A,CM,0.199
144,A,CM,0.201
145,A,CM,0.2
146,A,CM,0.198
147,A,CM,0.199
148,A,CM,0.192
149,A,CM,0.188
150,A,CM,0.2
151,A,CM,0.202
152,A,CM,0.205
153,A,CM,0.204
154,A,CM,0.202
155,A,CM,0.207
156,A,CM,0.208
157,A,CM,0.212
158,A,CM,0.205
159,A,CM,0.207
160,A,CM,0.203
161,A,CM,0.196
162,A,CM,0.193
163,A,CM,0.196
164,A,CM,0.198
165,A,CM,0.19
166,A,CM,0.191
167,A,CM,0.192
168,A,CM,0.191
169,A,CM,0.193
170,A,CM,0.196
171,A,CM,0.188
172,A,CM,0.189
173,A,CM,0.19
174,A,CM,0.202
175,A,CM,0.193
176,A,CM,0.193
177,A,CM,0.199
178,A,CM,0.195
179,A,CM,0.2
180,A,CM,0.201
181,A,CM,0.193
182,A,CM,0.19
183,A,CM,0.191
184,A,CM,0.207
185,A,CM,0.209
186,A,CM,0.201
187,A,CM,0.206
188,A,CM,0.197
189,A,CM,0.194
190,A,CM,0.207
191,A,CM,0.201
192,A,CM,0.2
193,A,CM,0.196
194,A,CM,0.198
195,A,CM,0.197
196,A,CM,0.195
197,A,CM,0.193
198,A,CM,0.193
199,A,CM,0.202
200,A,CM,0.198
201,A,CM,0.197
202,A,CM,0.203
203,A,CM,0.203
204,A,CM,0.198
205,A,CM,0.194
206,A,CM,0.2
207,A,CM,0.193
208,A,CM,0.19
209,A,CM,0.19
210,A,CM,0.183
211,A,CM,0.184
212,A,CM,0.183
213,A,CM,0.191
214,A,CM,0.188
215,A,CM,0.19
216,A,CM,0.193
217,A,CM,0.201
218,A,CM,0.195
219,A,CM,0.193
220,A,CM,0.19
221,A,CM,0.194
222,A,CM,0.194
223,A,CM,0.202
224,A,CM,0.187
225,A,CM,0.185
226,A,CM,0.192
227,A,CM,0.192
228,A,CM,0.195
229,A,CM,0.196
230,A,CM,0.198
231,A,CM,0.206
232,A,CM,0.196
233,A,CM,0.202
234,A,CM,0.197
235,A,CM,0.191
236,A,CM,0.198
237,A,CM,0.196
238,A,CM,0.189
239,A,CM,0.185
240,A,CM,0.19
241,A,CM,0.199
242,A,CM,0.196
243,A,CM,0.195
244,A,CM,0.195
245,A,CM,0.193
246,A,CM,0.198
247,A,CM,0.204
248,A,CM,0.201
249,A,CM,0.2
250,A,CM,0.194
251,A,CM,0.191
252,A,CM,0.195
253,A,CM,0.199
254,A,CM,0.198
255,A,CM,0.197
256,A,CM,0.2
257,A,CM,0.199
258,A,CM,0.199
259,A,CM,0.196
260,A,CM,0.185
261,A,CM,0.19
262,A,CM,0.198
263,A,CM,0.197
264,A,CM,0.197
265,A,CM,0.201
266,A,CM,0.197
267,A,CM,0.187
268,A,CM,0.19
269,A,CM,0.189
270,A,CM,0.183
271,A,CM,0.187
272,A,CM,0.187
273,A,CM,0.188
274,A,CM,0.188
275,A,CM,0.194
276,A,CM,0.194
277,A,CM,0.197
278,A,CM,0.199
279,A,CM,0.194
280,A,CM,0.194
281,A,CM,0.194
282,A,CM,0.195
283,A,CM,0.196
284,A,CM,0.19
285,A,CM,0.19
286,A,CM,0.187
287,A,CM,0.182
288,A,CM,0.187
289,A,CM,0.192
290,A,CM,0.201
291,A,CM,0.197
292,A,CM,0.189
293,A,CM,0.189
294,A,CM,0.189
295,A,CM,0.203
296,A,CM,0.193
297,A,CM,0.198
298,A,CM,0.2
299,A,CM,0.201
300,A,CM,0.206
301,A,CM,0.199
302,A,CM,0.2
303,A,CM,0.192
304,A,CM,0.195
305,A,CM,0.2
306,A,CM,0.194
307,A,CM,0.193
308,A,CM,0.193
309,A,CM,0.194
310,A,CM,0.195
311,A,CM,0.204
312,A,CM,0.21
313,A,CM,0.205
314,A,CM,0.203
315,A,CM,0.204
316,A,CM,0.207
317,A,CM,0.204
318,A,CM,0.203
319,A,CM,0.192
320,A,CM,0.194
321,A,CM,0.196
322,A,CM,0.193
323,A,CM,0.187
324,A,CM,0.188
325,A,CM,0.187
326,A,CM,0.2
327,A,CM,0.197
328,A,CM,0.207
329,A,CM,0.201
330,A,CM,0.202
331,A,CM,0.198
332,A,CM,0.195
333,A,CM,0.196
334,A,CM,0.193
335,A,CM,0.19
336,A,CM,0.192
337,A,CM,0.188
338,A,CM,0.183
339,A,CM,0.194
340,A,CM,0.195
341,A,CM,0.194
342,A,CM,0.188
343,A,CM,0.192
344,A,CM,0.196
345,A,CM,0.2
346,A,CM,0.2
347,A,CM,0.199
348,A,CM,0.193
349,A,CM,0.194
350,A,CM,0.188
351,A,CM,0.184
352,A,CM,0.183
353,A,CM,0.191
354,A,CM,0.193
355,A,CM,0.19
356,A,CM,0.186
357,A,CM,0.193
358,A,CM,0.191
359,A,CM,0.191
360,A,CM,0.189
361,A,CM,0.192
362,A,CM,0.181
363,A,CM,0.18
364,A,CM,0.186
365,A,CM,0.193
366,A,CM,0.186
367,A,CM,0.187
368,A,CM,0.191
369,A,CM,0.189
370,A,CM,0.198
371,A,CM,0.195
372,A,CM,0.2
373,A,CM,0.207
374,A,CM,0.203
375,A,CM,0.2
376,A,CM,0.196
377,A,CM,0.201
378,A,CM,0.206
379,A,CM,0.206
380,A,CM,0.201
381,A,CM,0.192
382,A,CM,0.189
383,A,CM,0.194
384,A,CM,0.196
385,A,CM,0.19
386,A,CM,0.188
387,A,CM,0.199
388,A,CM,0.199
389,A,CM,0.201
390,A,CM,0.208
391,A,CM,0.198
392,A,CM,0.202
393,A,CM,0.201
394,A,CM,0.205
395,A,CM,0.202
396,A,CM,0.198
397,A,CM,0.198
398,A,CM,0.193
399,A,CM,0.19
400,A,CM,0.193
401,A,CM,0.197
402,A,CM,0.199
403,A,CM,0.202
404,A,CM,0.196
405,A,CM,0.203
406,A,CM,0.198
407,A,CM,0.201
408,A,CM,0.202
409,A,CM,0.204
410,A,CM,0.198
411,A,CM,0.207
412,A,CM,0.194
413,A,CM,0.198
414,A,CM,0.203
415,A,CM,0.199
416,A,CM,0.196
417,A,CM,0.199
418,A,CM,0.193
419,A,CM,0.19
420,A,CM,0.2
421,A,CM,0.2
422,A,CM,0.197
423,A,CM,0.202
424,A,CM,0.194
425,A,CM,0.202
426,A,CM,0.206
427,A,CM,0.206
428,A,CM,0.21
429,A,CM,0.21
430,A,CM,0.204
431,A,CM,0.195
432,A,CM,0.191
433,A,CM,0.185
434,A,CM,0.193
435,A,CM,0.197
436,A,CM,0.19
437,A,CM,0.192
438,A,CM,0.196
439,A,CM,0.191
440,A,CM,0.189
441,A,CM,0.19
442,A,CM,0.189
443,A,CM,0.187
444,A,CM,0.188
445,A,CM,0.187
446,A,CM,0.192
447,A,CM,0.199
448,A,CM,0.209
449,A,CM,0.207
450,A,CM,0.204
451,A,CM,0.209
452,A,CM,0.205
453,A,CM,0.21
454,A,CM,0.21
455,A,CM,0.202
456,A,CM,0.194
457,A,CM,0.192
458,A,CM,0.189
459,A,CM,0.19
460,A,CM,0.191
461,A,CM,0.19
462,A,CM,0.2
463,A,CM,0.206
464,A,CM,0.199
465,A,CM,0.205
466,A,CM,0.198
467,A,CM,0.202
468,A,CM,0.202
469,A,CM,0.21
470,A,CM,0.208
471,A,CM,0.195
472,A,CM,0.194
473,A,CM,0.198
474,A,CM,0.196
475,A,CM,0.192
476,A,CM,0.188
477,A,CM,0.192
478,A,CM,0.194
479,A,CM,0.197
480,A,CM,0.199
481,A,CM,0.196
482,A,CM,0.2
483,A,CM,0.201
484,A,CM,0.202
485,A,CM,0.197
486,A,CM,0.198
487,A,CM,0.198
488,A,CM,0.206
489,A,CM,0.199
490,A,CM,0.2
491,A,CM,0.199
492,A,CM,0.2
493,A,CM,0.2
494,A,CM,0.196
495,A,CM,0.207
496,A,CM,0.208
497,A,CM,0.21
498,A,CM,0.207
499,A,CM,0.2
500,A,CM,0.201
1,A,RM,0.277
2,A,RM,0.284
3,A,RM,0.277
4,A,RM,0.284
5,A,RM,0.294
6,A,RM,0.286
7,A,RM,0.288
8,A,RM,0.289
9,A,RM,0.291
10,A,RM,0.277
11,A,RM,0.282
12,A,RM,0.278
13,A,RM,0.276
14,A,RM,0.278
15,A,RM,0.287
16,A,RM,0.283
17,A,RM,0.282
18,A,RM,0.292
19,A,RM,0.289
20,A,RM,0.289
21,A,RM,0.286
22,A,RM,0.282
23,A,RM,0.283
24,A,RM,0.284
25,A,RM,0.278
26,A,RM,0.28
27,A,RM,0.284
28,A,RM,0.296
29,A,RM,0.283
30,A,RM,0.295
31,A,RM,0.294
32,A,RM,0.298
33,A,RM,0.292
34,A,RM,0.285
35,A,RM,0.278
36,A,RM,0.29
37,A,RM,0.285
38,A,RM,0.279
39,A,RM,0.28
40,A,RM,0.29
41,A,RM,0.283
42,A,RM,0.288
43,A,RM,0.294
44,A,RM,0.288
45,A,RM,0.275
46,A,RM,0.28
47,A,RM,0.281
48,A,RM,0.287
49,A,RM,0.276
50,A,RM,0.283
51,A,RM,0.285
52,A,RM,0.282
53,A,RM,0.289
54,A,RM,0.286
55,A,RM,0.277
56,A,RM,0.282
57,A,RM,0.279
58,A,RM,0.274
59,A,RM,0.286
60,A,RM,0.294
61,A,RM,0.293
62,A,RM,0.295
63,A,RM,0.295
64,A,RM,0.287
65,A,RM,0.289
66,A,RM,0.281
67,A,RM,0.281
68,A,RM,0.279
69,A,RM,0.281
70,A,RM,0.281
71,A,RM,0.285
72,A,RM,0.285
73,A,RM,0.282
74,A,RM,0.282
75,A,RM,0.285
76,A,RM,0.289
77,A,RM,0.289
78,A,RM,0.289
79,A,RM,0.292
80,A,RM,0.291
81,A,RM,0.29
82,A,RM,0.288
83,A,RM,0.29
84,A,RM,0.295
85,A,RM,0.295
86,A,RM,0.295
87,A,RM,0.291
88,A,RM,0.291
89,A,RM,0.286
90,A,RM,0.298
91,A,RM,0.289
92,A,RM,0.285
93,A,RM,0.283
94,A,RM,0.28
95,A,RM,0.29
96,A,RM,0.29
97,A,RM,0.289
98,A,RM,0.287
99,A,RM,0.287
100,A,RM,0.295
101,A,RM,0.29
102,A,RM,0.284
103,A,RM,0.281
104,A,RM,0.293
105,A,RM,0.29
106,A,RM,0.286
107,A,RM,0.283
108,A,RM,0.289
109,A,RM,0.291
110,A,RM,0.286
111,A,RM,0.293
112,A,RM,0.3
113,A,RM,0.294
114,A,RM,0.296
115,A,RM,0.289
116,A,RM,0.288
117,A,RM,0.28
118,A,RM,0.282
119,A,RM,0.286
120,A,RM,0.28
121,A,RM,0.273
122,A,RM,0.275
123,A,RM,0.272
124,A,RM,0.282
125,A,RM,0.281
126,A,RM,0.284
127,A,RM,0.292
128,A,RM,0.297
129,A,RM,0.297
130,A,RM,0.292
131,A,RM,0.295
132,A,RM,0.29
133,A,RM,0.288
134,A,RM,0.289
135,A,RM,0.28
136,A,RM,0.277
137,A,RM,0.286
138,A,RM,0.295
139,A,RM,0.294
140,A,RM,0.295
141,A,RM,0.286
142,A,RM,0.275
143,A,RM,0.264
144,A,RM,0.265
145,A,RM,0.277
146,A,RM,0.279
147,A,RM,0.285
148,A,RM,0.278
149,A,RM,0.288
150,A,RM,0.284
151,A,RM,0.283
152,A,RM,0.281
153,A,RM,0.277
154,A,RM,0.281
155,A,RM,0.282
156,A,RM,0.293
157,A,RM,0.291
158,A,RM,0.293
159,A,RM,0.285
160,A,RM,0.285
161,A,RM,0.282
162,A,RM,0.283
163,A,RM,0.276
164,A,RM,0.278
165,A,RM,0.279
166,A,RM,0.284
167,A,RM,0.287
168,A,RM,0.3
169,A,RM,0.296
170,A,RM,0.292
171,A,RM,0.29
172,A,RM,0.285
173,A,RM,0.293
174,A,RM,0.299
175,A,RM,0.294
176,A,RM,0.299
177,A,RM,0.291
178,A,RM,0.292
179,A,RM,0.289
180,A,RM,0.295
181,A,RM,0.289
182,A,RM,0.296
183,A,RM,0.295
184,A,RM,0.294
185,A,RM,0.292
186,A,RM,0.282
187,A,RM,0.294
188,A,RM,0.275
189,A,RM,0.276
190,A,RM,0.287
191,A,RM,0.296
192,A,RM,0.288
193,A,RM,0.291
194,A,RM,0.284
195,A,RM,0.289
196,A,RM,0.289
197,A,RM,0.286
198,A,RM,0.288
199,A,RM,0.278
200,A,RM,0.281
201,A,RM,0.281
202,A,RM,0.282
203,A,RM,0.277
204,A,RM,0.283
205,A,RM,0.284
206,A,RM,0.289
207,A,RM,0.286
208,A,RM,0.284
209,A,RM,0.281
210,A,RM,0.283
211,A,RM,0.285
212,A,RM,0.288
213,A,RM,0.291
214,A,RM,0.286
215,A,RM,0.292
216,A,RM,0.292
217,A,RM,0.289
218,A,RM,0.29
219,A,RM,0.302
220,A,RM,0.297
221,A,RM,0.288
222,A,RM,0.287
223,A,RM,0.281
224,A,RM,0.277
225,A,RM,0.287
226,A,RM,0.286
227,A,RM,0.28
228,A,RM,0.283
229,A,RM,0.275
230,A,RM,0.283
231,A,RM,0.285
232,A,RM,0.287
233,A,RM,0.284
234,A,RM,0.297
235,A,RM,0.297
236,A,RM,0.292
237,A,RM,0.294
238,A,RM,0.291
239,A,RM,0.289
240,A,RM,0.28
241,A,RM,0.279
242,A,RM,0.27
243,A,RM,0.275
244,A,RM,0.28
245,A,RM,0.278
246,A,RM,0.272
247,A,RM,0.276
248,A,RM,0.288
249,A,RM,0.286
250,A,RM,0.288
251,A,RM,0.288
252,A,RM,0.276
253,A,RM,0.285
254,A,RM,0.282
255,A,RM,0.294
256,A,RM,0.292
257,A,RM,0.291
258,A,RM,0.289
259,A,RM,0.288
260,A,RM,0.289
261,A,RM,0.291
262,A,RM,0.296
263,A,RM,0.28
264,A,RM,0.284
265,A,RM,0.285
266,A,RM,0.285
267,A,RM,0.287
268,A,RM,0.287
269,A,RM,0.294
270,A,RM,0.282
271,A,RM,0.283
272,A,RM,0.291
273,A,RM,0.289
274,A,RM,0.291
275,A,RM,0.289
276,A,RM,0.287
277,A,RM,0.286
278,A,RM,0.285
279,A,RM,0.286
280,A,RM,0.294
281,A,RM,0.289
282,A,RM,0.293
283,A,RM,0.295
284,A,RM,0.284
285,A,RM,0.285
286,A,RM,0.28
287,A,RM,0.294
288,A,RM,0.281
289,A,RM,0.292
290,A,RM,0.292
291,A,RM,0.287
292,A,RM,0.283
293,A,RM,0.289
294,A,RM,0.289
295,A,RM,0.286
296,A,RM,0.284
297,A,RM,0.292
298,A,RM,0.289
299,A,RM,0.289
300,A,RM,0.287
301,A,RM,0.276
302,A,RM,0.283
303,A,RM,0.288
304,A,RM,0.287
305,A,RM,0.293
306,A,RM,0.292
307,A,RM,0.288
308,A,RM,0.285
309,A,RM,0.278
310,A,RM,0.285
311,A,RM,0.289
312,A,RM,0.28
313,A,RM,0.273
314,A,RM,0.277
315,A,RM,0.279
316,A,RM,0.289
317,A,RM,0.285
318,A,RM,0.276
319,A,RM,0.276
320,A,RM,0.279
321,A,RM,0.28
322,A,RM,0.273
323,A,RM,0.275
324,A,RM,0.279
325,A,RM,0.29
326,A,RM,0.277
327,A,RM,0.277
328,A,RM,0.268
329,A,RM,0.282
330,A,RM,0.288
331,A,RM,0.291
332,A,RM,0.298
333,A,RM,0.297
334,A,RM,0.301
335,A,RM,0.287
336,A,RM,0.292
337,A,RM,0.277
338,A,RM,0.285
339,A,RM,0.282
340,A,RM,0.286
341,A,RM,0.286
342,A,RM,0.28
343,A,RM,0.29
344,A,RM,0.292
345,A,RM,0.289
346,A,RM,0.287
347,A,RM,0.283
348,A,RM,0.288
349,A,RM,0.29
350,A,RM,0.293
351,A,RM,0.3
352,A,RM,0.286
353,A,RM,0.281
354,A,RM,0.284
355,A,RM,0.28
356,A,RM,0.288
357,A,RM,0.283
358,A,RM,0.278
359,A,RM,0.281
360,A,RM,0.287
361,A,RM,0.287
362,A,RM,0.295
363,A,RM,0.286
364,A,RM,0.282
365,A,RM,0.294
366,A,RM,0.295
367,A,RM,0.292
368,A,RM,0.291
369,A,RM,0.304
370,A,RM,0.296
371,A,RM,0.287
372,A,RM,0.29
373,A,RM,0.278
374,A,RM,0.266
375,A,RM,0.279
376,A,RM,0.284
377,A,RM,0.285
378,A,RM,0.285
379,A,RM,0.288
380,A,RM,0.282
381,A,RM,0.278
382,A,RM,0.281
383,A,RM,0.288
384,A,RM,0.278
385,A,RM,0.277
386,A,RM,0.278
387,A,RM,0.273
388,A,RM,0.274
389,A,RM,0.267
390,A,RM,0.283
391,A,RM,0.274
392,A,RM,0.275
393,A,RM,0.286
394,A,RM,0.298
395,A,RM,0.3
396,A,RM,0.302
397,A,RM,0.291
398,A,RM,0.295
399,A,RM,0.296
400,A,RM,0.299
401,A,RM,0.302
402,A,RM,0.309
403,A,RM,0.306
404,A,RM,0.297
405,A,RM,0.299
406,A,RM,0.293
407,A,RM,0.298
408,A,RM,0.292
409,A,RM,0.284
410,A,RM,0.275
411,A,RM,0.282
412,A,RM,0.282
413,A,RM,0.283
414,A,RM,0.286
415,A,RM,0.29
416,A,RM,0.285
417,A,RM,0.287
418,A,RM,0.289
419,A,RM,0.28
420,A,RM,0.282
421,A,RM,0.274
422,A,RM,0.279
423,A,RM,0.269
424,A,RM,0.28
425,A,RM,0.281
426,A,RM,0.282
427,A,RM,0.284
428,A,RM,0.285
429,A,RM,0.283
430,A,RM,0.275
431,A,RM,0.273
432,A,RM,0.285
433,A,RM,0.294
434,A,RM,0.296
435,A,RM,0.292
436,A,RM,0.278
437,A,RM,0.295
438,A,RM,0.29
439,A,RM,0.289
440,A,RM,0.281
441,A,RM,0.284
442,A,RM,0.288
443,A,RM,0.284
444,A,RM,0.269
445,A,RM,0.274
446,A,RM,0.281
447,A,RM,0.276
448,A,RM,0.285
449,A,RM,0.285
450,A,RM,0.28
451,A,RM,0.288
452,A,RM,0.281
453,A,RM,0.28
454,A,RM,0.289
455,A,RM,0.287
456,A,RM,0.292
457,A,RM,0.286
458,A,RM,0.279
459,A,RM,0.291
460,A,RM,0.297
461,A,RM,0.307
462,A,RM,0.299
463,A,RM,0.288
464,A,RM,0.291
465,A,RM,0.292
466,A,RM,0.284
467,A,RM,0.283
468,A,RM,0.284
469,A,RM,0.291
470,A,RM,0.293
471,A,RM,0.298
472,A,RM,0.289
473,A,RM,0.298
474,A,RM,0.29
475,A,RM,0.286
476,A,RM,0.283
477,A,RM,0.294
478,A,RM,0.289
479,A,RM,0.294
480,A,RM,0.296
481,A,RM,0.3
482,A,RM,0.296
483,A,RM,0.292
484,A,RM,0.29
485,A,RM,0.282
486,A,RM,0.291
487,A,RM,0.296
488,A,RM,0.293
489,A,RM,0.295
490,A,RM,0.287
491,A,RM,0.286
492,A,RM,0.291
493,A,RM,0.295
494,A,RM,0.296
495,A,RM,0.292
496,A,RM,0.28
497,A,RM,0.286
498,A,RM,0.289
499,A,RM,0.287
500,A,RM,0.29
1,A,CA,0.246
2,A,CA,0.247
3,A,CA,0.249
4,A,CA,0.255
5,A,CA,0.248
6,A,CA,0.255
7,A,CA,0.242
8,A,CA,0.248
9,A,CA,0.25
10,A,CA,0.251
11,A,CA,0.252
12,A,CA,0.244
13,A,CA,0.252
14,A,CA,0.253
15,A,CA,0.256
16,A,CA,0.255
17,A,CA,0.243
18,A,CA,0.246
19,A,CA,0.24
20,A,CA,0.242
21,A,CA,0.234
22,A,CA,0.234
23,A,CA,0.239
24,A,CA,0.252
25,A,CA,0.248
26,A,CA,0.249
27,A,CA,0.246
28,A,CA,0.241
29,A,CA,0.246
30,A,CA,0.244
31,A,CA,0.243
32,A,CA,0.25
33,A,CA,0.252
34,A,CA,0.244
35,A,CA,0.246
36,A,CA,0.239
37,A,CA,0.237
38,A,CA,0.234
39,A,CA,0.225
40,A,CA,0.234
41,A,CA,0.244
42,A,CA,0.241
43,A,CA,0.247
44,A,CA,0.248
45,A,CA,0.245
46,A,CA,0.249
47,A,CA,0.254
48,A,CA,0.24
49,A,CA,0.239
50,A,CA,0.235
51,A,CA,0.232
52,A,CA,0.239
53,A,CA,0.246
54,A,CA,0.237
55,A,CA,0.242
56,A,CA,0.245
57,A,CA,0.231
58,A,CA,0.243
59,A,CA,0.259
60,A,CA,0.254
61,A,CA,0.246
62,A,CA,0.237
63,A,CA,0.243
64,A,CA,0.247
65,A,CA,0.252
66,A,CA,0.236
67,A,CA,0.232
68,A,CA,0.233
69,A,CA,0.231
70,A,CA,0.227
71,A,CA,0.233
72,A,CA,0.24
73,A,CA,0.228
74,A,CA,0.239
75,A,CA,0.232
76,A,CA,0.229
77,A,CA,0.233
78,A,CA,0.243
79,A,CA,0.248
80,A,CA,0.246
81,A,CA,0.249
82,A,CA,0.253
83,A,CA,0.254
84,A,CA,0.257
85,A,CA,0.259
86,A,CA,0.253
87,A,CA,0.257
88,A,CA,0.253
89,A,CA,0.255
90,A,CA,0.246
91,A,CA,0.256
92,A,CA,0.253
93,A,CA,0.244
94,A,CA,0.245
95,A,CA,0.247
96,A,CA,0.244
97,A,CA,0.239
98,A,CA,0.25
99,A,CA,0.242
100,A,CA,0.235
101,A,CA,0.247
102,A,CA,0.233
103,A,CA,0.224
104,A,CA,0.232
105,A,CA,0.236
106,A,CA,0.248
107,A,CA,0.244
108,A,CA,0.251
109,A,CA,0.254
110,A,CA,0.252
111,A,CA,0.243
112,A,CA,0.25
113,A,CA,0.239
114,A,CA,0.228
115,A,CA,0.234
116,A,CA,0.225
117,A,CA,0.226
118,A,CA,0.23
119,A,CA,0.241
120,A,CA,0.251
121,A,CA,0.244
122,A,CA,0.247
123,A,CA,0.237
124,A,CA,0.237
125,A,CA,0.237
126,A,CA,0.234
127,A,CA,0.236
128,A,CA,0.235
129,A,CA,0.241
130,A,CA,0.234
131,A,CA,0.237
132,A,CA,0.244
133,A,CA,0.234
134,A,CA,0.229
135,A,CA,0.234
136,A,CA,0.248
137,A,CA,0.24
138,A,CA,0.25
139,A,CA,0.241
140,A,CA,0.24
141,A,CA,0.234
142,A,CA,0.235
143,A,CA,0.233
144,A,CA,0.229
145,A,CA,0.237
146,A,CA,0.239
147,A,CA,0.248
148,A,CA,0.244
149,A,CA,0.247
150,A,CA,0.244
151,A,CA,0.243
152,A,CA,0.245
153,A,CA,0.234
154,A,CA,0.244
155,A,CA,0.248
156,A,CA,0.242
157,A,CA,0.243
158,A,CA,0.241
159,A,CA,0.247
160,A,CA,0.249
161,A,CA,0.249
162,A,CA,0.24
163,A,CA,0.244
164,A,CA,0.245
165,A,CA,0.247
166,A,CA,0.239
167,A,CA,0.249
168,A,CA,0.259
169,A,CA,0.254
170,A,CA,0.256
171,A,CA,0.253
172,A,CA,0.248
173,A,CA,0.258
174,A,CA,0.248
175,A,CA,0.247
176,A,CA,0.243
177,A,CA,0.252
178,A,CA,0.253
179,A,CA,0.242
180,A,CA,0.237
181,A,CA,0.225
182,A,CA,0.225
183,A,CA,0.231
184,A,CA,0.242
185,A,CA,0.237
186,A,CA,0.229
187,A,CA,0.235
188,A,CA,0.249
189,A,CA,0.256
190,A,CA,0.253
191,A,CA,0.244
192,A,CA,0.242
193,A,CA,0.243
194,A,CA,0.237
195,A,CA,0.242
196,A,CA,0.241
197,A,CA,0.246
198,A,CA,0.239
199,A,CA,0.238
200,A,CA,0.244
201,A,CA,0.248
202,A,CA,0.251
203,A,CA,0.244
204,A,CA,0.254
205,A,CA,0.258
206,A,CA,0.261
207,A,CA,0.246
208,A,CA,0.252
209,A,CA,0.249
210,A,CA,0.252
211,A,CA,0.24
212,A,CA,0.231
213,A,CA,0.236
214,A,CA,0.245
215,A,CA,0.25
216,A,CA,0.247
217,A,CA,0.249
218,A,CA,0.24
219,A,CA,0.247
220,A,CA,0.249
221,A,CA,0.243
222,A,CA,0.242
223,A,CA,0.24
224,A,CA,0.242
225,A,CA,0.244
226,A,CA,0.23
227,A,CA,0.235
228,A,CA,0.239
229,A,CA,0.244
230,A,CA,0.242
231,A,CA,0.248
232,A,CA,0.247
233,A,CA,0.247
234,A,CA,0.246
235,A,CA,0.245
236,A,CA,0.245
237,A,CA,0.249
238,A,CA,0.249
239,A,CA,0.249
240,A,CA,0.252
241,A,CA,0.248
242,A,CA,0.236
243,A,CA,0.231
244,A,CA,0.231
245,A,CA,0.243
246,A,CA,0.24
247,A,CA,0.246
248,A,CA,0.245
249,A,CA,0.238
250,A,CA,0.232
251,A,CA,0.241
252,A,CA,0.245
253,A,CA,0.247
254,A,CA,0.24
255,A,CA,0.236
256,A,CA,0.242
257,A,CA,0.252
258,A,CA,0.247
259,A,CA,0.241
260,A,CA,0.249
261,A,CA,0.245
262,A,CA,0.252
263,A,CA,0.247
264,A,CA,0.253
265,A,CA,0.256
266,A,CA,0.25
267,A,CA,0.252
268,A,CA,0.25
