Episode,Scenario,Weather,LateralDeviation_m
306,A,CM,0.203
307,A,CM,0.199
308,A,CM,0.184
309,A,CM,0.194
310,A,CM,0.2
311,A,CM,0.201
312,A,CM,0.198
313,A,CM,0.196
314,A,CM,0.2
315,A,CM,0.2
316,A,CM,0.2
317,A,CM,0.195
318,A,CM,0.195
319,A,CM,0.199
320,A,CM,0.197
321,A,CM,0.199
322,A,CM,0.196
323,A,CM,0.199
324,A,CM,0.2
325,A,CM,0.198
326,A,CM,0.204
327,A,CM,0.197
328,A,CM,0.197
329,A,CM,0.202
330,A,CM,0.206
331,A,CM,0.198
332,A,CM,0.196
333,A,CM,0.195
334,A,CM,0.193
335,A,CM,0.201
336,A,CM,0.2
337,A,CM,0.195
338,A,CM,0.194
339,A,CM,0.19
340,A,CM,0.189
341,A,CM,0.188
342,A,CM,0.187
343,A,CM,0.199
344,A,CM,0.195
345,A,CM,0.195
346,A,CM,0.192
347,A,CM,0.198
348,A,CM,0.189
349,A,CM,0.193
350,A,CM,0.203
351,A,CM,0.205
352,A,CM,0.211
353,A,CM,0.202
354,A,CM,0.201
355,A,CM,0.199
356,A,CM,0.199
357,A,CM,0.196
358,A,CM,0.198
359,A,CM,0.194
360,A,CM,0.196
361,A,CM,0.199
362,A,CM,0.194
363,A,CM,0.2
364,A,CM,0.204
365,A,CM,0.198
366,A,CM,0.198
367,A,CM,0.201
368,A,CM,0.199
369,A,CM,0.202
370,A,CM,0.203
371,A,CM,0.206
372,A,CM,0.208
373,A,CM,0.208
374,A,CM,0.213
375,A,CM,0.208
376,A,CM,0.207
377,A,CM,0.213
378,A,CM,0.213
379,A,CM,0.207
380,A,CM,0.208
381,A,CM,0.205
382,A,CM,0.204
383,A,CM,0.201
384,A,CM,0.2
385,A,CM,0.201
386,A,CM,0.2
387,A,CM,0.203
388,A,CM,0.201
389,A,CM,0.21
390,A,CM,0.206
391,A,CM,0.203
392,A,CM,0.196
393,A,CM,0.199
394,A,CM,0.209
395,A,CM,0.205
396,A,CM,0.203
397,A,CM,0.197
398,A,CM,0.2
399,A,CM,0.194
400,A,CM,0.194
401,A,CM,0.196
402,A,CM,0.196
403,A,CM,0.187
404,A,CM,0.198
405,A,CM,0.205
406,A,CM,0.205
407,A,CM,0.2
408,A,CM,0.197
409,A,CM,0.2
410,A,CM,0.201
411,A,CM,0.201
412,A,CM,0.2
413,A,CM,0.198
414,A,CM,0.206
415,A,CM,0.208
416,A,CM,0.198
417,A,CM,0.194
418,A,CM,0.196
419,A,CM,0.193
420,A,CM,0.198
421,A,CM,0.201
422,A,CM,0.203
423,A,CM,0.208
424,A,CM,0.191
425,A,CM,0.192
426,A,CM,0.196
427,A,CM,0.199
428,A,CM,0.204
429,A,CM,0.202
430,A,CM,0.202
431,A,CM,0.201
432,A,CM,0.207
433,A,CM,0.206
434,A,CM,0.195
435,A,CM,0.199
436,A,CM,0.2
437,A,CM,0.202
438,A,CM,0.201
439,A,CM,0.201
440,A,CM,0.205
441,A,CM,0.206
442,A,CM,0.204
443,A,CM,0.204
444,A,CM,0.202
445,A,CM,0.202
446,A,CM,0.209
447,A,CM,0.2
448,A,CM,0.197
449,A,CM,0.192
450,A,CM,0.194
451,A,CM,0.202
452,A,CM,0.195
453,A,CM,0.195
454,A,CM,0.198
455,A,CM,0.202
456,A,CM,0.202
457,A,CM,0.198
458,A,CM,0.204
459,A,CM,0.2
460,A,CM,0.203
461,A,CM,0.202
462,A,CM,0.197
463,A,CM,0.204
464,A,CM,0.205
465,A,CM,0.196
466,A,CM,0.198
467,A,CM,0.198
468,A,CM,0.2
469,A,CM,0.193
470,A,CM,0.194
471,A,CM,0.202
472,A,CM,0.207
473,A,CM,0.206
474,A,CM,0.195
475,A,CM,0.2
476,A,CM,0.195
477,A,CM,0.198
478,A,CM,0.198
479,A,CM,0.209
480,A,CM,0.204
481,A,CM,0.195
482,A,CM,0.193
483,A,CM,0.198
484,A,CM,0.199
485,A,CM,0.206
486,A,CM,0.203
487,A,CM,0.203
488,A,CM,0.211
489,A,CM,0.201
490,A,CM,0.2
491,A,CM,0.21
492,A,CM,0.199
493,A,CM,0.198
494,A,CM,0.202
495,A,CM,0.198
496,A,CM,0.2
497,A,CM,0.199
498,A,CM,0.2
499,A,CM,0.197
500,A,CM,0.196
1,A,RM,0.278
2,A,RM,0.275
3,A,RM,0.278
4,A,RM,0.274
5,A,RM,0.29
6,A,RM,0.282
7,A,RM,0.281
8,A,RM,0.288
9,A,RM,0.286
10,A,RM,0.288
11,A,RM,0.286
12,A,RM,0.286
13,A,RM,0.285
14,A,RM,0.279
15,A,RM,0.287
16,A,RM,0.288
17,A,RM,0.289
18,A,RM,0.286
19,A,RM,0.285
20,A,RM,0.281
21,A,RM,0.274
22,A,RM,0.271
23,A,RM,0.275
24,A,RM,0.282
25,A,RM,0.275
26,A,RM,0.271
27,A,RM,0.277
28,A,RM,0.285
29,A,RM,0.285
30,A,RM,0.285
31,A,RM,0.288
32,A,RM,0.277
33,A,RM,0.281
34,A,RM,0.28
35,A,RM,0.284
36,A,RM,0.28
37,A,RM,0.281
38,A,RM,0.273
39,A,RM,0.293
40,A,RM,0.284
41,A,RM,0.282
42,A,RM,0.279
43,A,RM,0.274
44,A,RM,0.273
45,A,RM,0.264
46,A,RM,0.269
47,A,RM,0.266
48,A,RM,0.277
49,A,RM,0.272
50,A,RM,0.278
51,A,RM,0.287
52,A,RM,0.287
53,A,RM,0.281
54,A,RM,0.284
55,A,RM,0.276
56,A,RM,0.271
57,A,RM,0.271
58,A,RM,0.278
59,A,RM,0.287
60,A,RM,0.281
61,A,RM,0.28
62,A,RM,0.278
63,A,RM,0.283
64,A,RM,0.278
65,A,RM,0.281
66,A,RM,0.284
67,A,RM,0.288
68,A,RM,0.279
69,A,RM,0.285
70,A,RM,0.284
71,A,RM,0.288
72,A,RM,0.289
73,A,RM,0.289
74,A,RM,0.278
75,A,RM,0.28
76,A,RM,0.29
77,A,RM,0.281
78,A,RM,0.283
79,A,RM,0.275
80,A,RM,0.269
81,A,RM,0.276
82,A,RM,0.281
83,A,RM,0.294
84,A,RM,0.284
85,A,RM,0.281
86,A,RM,0.273
87,A,RM,0.269
88,A,RM,0.266
89,A,RM,0.274
90,A,RM,0.282
91,A,RM,0.291
92,A,RM,0.281
93,A,RM,0.289
94,A,RM,0.286
95,A,RM,0.286
96,A,RM,0.276
97,A,RM,0.278
98,A,RM,0.279
99,A,RM,0.272
100,A,RM,0.279
101,A,RM,0.275
102,A,RM,0.267
103,A,RM,0.271
104,A,RM,0.277
105,A,RM,0.278
106,A,RM,0.281
107,A,RM,0.278
108,A,RM,0.282
109,A,RM,0.281
110,A,RM,0.276
111,A,RM,0.284
112,A,RM,0.284
113,A,RM,0.282
114,A,RM,0.282
115,A,RM,0.282
116,A,RM,0.274
117,A,RM,0.269
118,A,RM,0.272
119,A,RM,0.278
120,A,RM,0.273
121,A,RM,0.278
122,A,RM,0.294
123,A,RM,0.287
124,A,RM,0.284
125,A,RM,0.285
126,A,RM,0.283
127,A,RM,0.278
128,A,RM,0.281
129,A,RM,0.284
130,A,RM,0.284
131,A,RM,0.279
132,A,RM,0.284
133,A,RM,0.272
134,A,RM,0.286
135,A,RM,0.278
136,A,RM,0.276
137,A,RM,0.272
138,A,RM,0.273
139,A,RM,0.273
140,A,RM,0.283
141,A,RM,0.279
142,A,RM,0.273
143,A,RM,0.274
144,A,RM,0.271
145,A,RM,0.282
146,A,RM,0.272
147,A,RM,0.27
148,A,RM,0.267
149,A,RM,0.28
150,A,RM,0.283
151,A,RM,0.285
152,A,RM,0.281
153,A,RM,0.285
154,A,RM,0.292
155,A,RM,0.29
156,A,RM,0.293
157,A,RM,0.283
158,A,RM,0.282
159,A,RM,0.288
160,A,RM,0.293
161,A,RM,0.291
162,A,RM,0.295
163,A,RM,0.292
164,A,RM,0.29
165,A,RM,0.285
166,A,RM,0.281
167,A,RM,0.277
168,A,RM,0.286
169,A,RM,0.284
170,A,RM,0.276
171,A,RM,0.282
172,A,RM,0.28
173,A,RM,0.282
174,A,RM,0.277
175,A,RM,0.278
176,A,RM,0.281
177,A,RM,0.275
178,A,RM,0.276
179,A,RM,0.28
180,A,RM,0.276
181,A,RM,0.286
182,A,RM,0.283
183,A,RM,0.287
184,A,RM,0.287
185,A,RM,0.285
186,A,RM,0.291
187,A,RM,0.291
188,A,RM,0.288
189,A,RM,0.28
190,A,RM,0.278
191,A,RM,0.281
192,A,RM,0.285
193,A,RM,0.274
194,A,RM,0.281
195,A,RM,0.278
196,A,RM,0.28
197,A,RM,0.281
198,A,RM,0.277
199,A,RM,0.266
200,A,RM,0.276
201,A,RM,0.281
202,A,RM,0.287
203,A,RM,0.29
204,A,RM,0.285
205,A,RM,0.293
206,A,RM,0.289
207,A,RM,0.29
208,A,RM,0.293
209,A,RM,0.293
210,A,RM,0.281
211,A,RM,0.276
212,A,RM,0.271
213,A,RM,0.275
214,A,RM,0.284
215,A,RM,0.274
216,A,RM,0.275
217,A,RM,0.277
218,A,RM,0.283
219,A,RM,0.294
220,A,RM,0.28
221,A,RM,0.286
222,A,RM,0.283
223,A,RM,0.286
224,A,RM,0.285
225,A,RM,0.281
226,A,RM,0.284
227,A,RM,0.285
228,A,RM,0.28
229,A,RM,0.272
230,A,RM,0.289
231,A,RM,0.283
232,A,RM,0.281
233,A,RM,0.283
234,A,RM,0.288
235,A,RM,0.297
236,A,RM,0.294
237,A,RM,0.291
238,A,RM,0.293
239,A,RM,0.289
240,A,RM,0.28
241,A,RM,0.285
242,A,RM,0.288
243,A,RM,0.286
244,A,RM,0.273
245,A,RM,0.273
246,A,RM,0.274
247,A,RM,0.275
248,A,RM,0.28
249,A,RM,0.281
250,A,RM,0.279
251,A,RM,0.271
252,A,RM,0.273
253,A,RM,0.286
254,A,RM,0.294
255,A,RM,0.288
256,A,RM,0.287
257,A,RM,0.274
258,A,RM,0.262
259,A,RM,0.266
260,A,RM,0.271
261,A,RM,0.271
262,A,RM,0.276
263,A,RM,0.276
264,A,RM,0.287
265,A,RM,0.293
266,A,RM,0.292
267,A,RM,0.287
268,A,RM,0.279
269,A,RM,0.281
270,A,RM,0.278
271,A,RM,0.276
272,A,RM,0.281
273,A,RM,0.284
274,A,RM,0.286
275,A,RM,0.285
276,A,RM,0.289
277,A,RM,0.294
278,A,RM,0.296
279,A,RM,0.287
280,A,RM,0.291
281,A,RM,0.293
282,A,RM,0.288
283,A,RM,0.292
284,A,RM,0.294
285,A,RM,0.288
286,A,RM,0.287
287,A,RM,0.277
288,A,RM,0.277
289,A,RM,0.272
290,A,RM,0.282
291,A,RM,0.283
292,A,RM,0.291
293,A,RM,0.288
294,A,RM,0.284
295,A,RM,0.291
296,A,RM,0.288
297,A,RM,0.282
298,A,RM,0.283
299,A,RM,0.274
300,A,RM,0.265
301,A,RM,0.268
302,A,RM,0.276
303,A,RM,0.279
304,A,RM,0.278
305,A,RM,0.275
306,A,RM,0.271
307,A,RM,0.282
308,A,RM,0.28
309,A,RM,0.29
310,A,RM,0.295
311,A,RM,0.287
312,A,RM,0.291
313,A,RM,0.278
314,A,RM,0.281
315,A,RM,0.287
316,A,RM,0.282
317,A,RM,0.282
318,A,RM,0.293
319,A,RM,0.293
320,A,RM,0.286
321,A,RM,0.286
322,A,RM,0.295
323,A,RM,0.297
324,A,RM,0.291
325,A,RM,0.282
326,A,RM,0.28
327,A,RM,0.288
328,A,RM,0.283
329,A,RM,0.277
330,A,RM,0.278
331,A,RM,0.274
332,A,RM,0.282
333,A,RM,0.272
334,A,RM,0.267
335,A,RM,0.28
336,A,RM,0.28
337,A,RM,0.271
338,A,RM,0.272
339,A,RM,0.274
340,A,RM,0.279
341,A,RM,0.284
342,A,RM,0.284
343,A,RM,0.283
344,A,RM,0.276
345,A,RM,0.28
346,A,RM,0.28
347,A,RM,0.29
348,A,RM,0.286
349,A,RM,0.279
350,A,RM,0.277
351,A,RM,0.274
352,A,RM,0.279
353,A,RM,0.273
354,A,RM,0.278
355,A,RM,0.283
356,A,RM,0.283
357,A,RM,0.289
358,A,RM,0.291
359,A,RM,0.284
360,A,RM,0.288
361,A,RM,0.282
362,A,RM,0.283
363,A,RM,0.286
364,A,RM,0.277
365,A,RM,0.275
366,A,RM,0.272
367,A,RM,0.278
368,A,RM,0.278
369,A,RM,0.285
370,A,RM,0.285
371,A,RM,0.29
372,A,RM,0.284
373,A,RM,0.286
374,A,RM,0.276
375,A,RM,0.281
376,A,RM,0.282
377,A,RM,0.276
378,A,RM,0.275
379,A,RM,0.272
380,A,RM,0.276
381,A,RM,0.268
382,A,RM,0.273
383,A,RM,0.277
384,A,RM,0.283
385,A,RM,0.281
386,A,RM,0.288
387,A,RM,0.281
388,A,RM,0.285
389,A,RM,0.277
390,A,RM,0.288
391,A,RM,0.287
392,A,RM,0.28
393,A,RM,0.276
394,A,RM,0.28
395,A,RM,0.287
396,A,RM,0.282
397,A,RM,0.272
398,A,RM,0.274
399,A,RM,0.285
400,A,RM,0.288
401,A,RM,0.287
402,A,RM,0.291
403,A,RM,0.286
404,A,RM,0.279
405,A,RM,0.282
406,A,RM,0.268
407,A,RM,0.274
408,A,RM,0.288
409,A,RM,0.282
410,A,RM,0.288
411,A,RM,0.291
412,A,RM,0.287
413,A,RM,0.286
414,A,RM,0.286
415,A,RM,0.29
416,A,RM,0.29
417,A,RM,0.291
418,A,RM,0.294
419,A,RM,0.287
420,A,RM,0.278
421,A,RM,0.287
422,A,RM,0.292
423,A,RM,0.293
424,A,RM,0.293
425,A,RM,0.287
426,A,RM,0.293
427,A,RM,0.289
428,A,RM,0.284
429,A,RM,0.287
430,A,RM,0.288
431,A,RM,0.292
432,A,RM,0.292
433,A,RM,0.279
434,A,RM,0.28
435,A,RM,0.278
436,A,RM,0.286
437,A,RM,0.285
438,A,RM,0.285
439,A,RM,0.275
440,A,RM,0.276
441,A,RM,0.273
442,A,RM,0.278
443,A,RM,0.28
444,A,RM,0.288
445,A,RM,0.283
446,A,RM,0.284
447,A,RM,0.285
448,A,RM,0.286
449,A,RM,0.28
450,A,RM,0.284
451,A,RM,0.282
452,A,RM,0.287
453,A,RM,0.292
454,A,RM,0.291
455,A,RM,0.283
456,A,RM,0.282
457,A,RM,0.289
458,A,RM,0.291
459,A,RM,0.279
460,A,RM,0.286
461,A,RM,0.293
462,A,RM,0.282
463,A,RM,0.283
464,A,RM,0.281
465,A,RM,0.277
466,A,RM,0.28
467,A,RM,0.283
468,A,RM,0.289
469,A,RM,0.291
470,A,RM,0.283
471,A,RM,0.28
472,A,RM,0.284
473,A,RM,0.288
474,A,RM,0.287
475,A,RM,0.282
476,A,RM,0.281
477,A,RM,0.284
478,A,RM,0.279
479,A,RM,0.291
480,A,RM,0.293
481,A,RM,0.29
482,A,RM,0.291
483,A,RM,0.282
484,A,RM,0.278
485,A,RM,0.286
486,A,RM,0.292
487,A,RM,0.28
488,A,RM,0.276
489,A,RM,0.279
490,A,RM,0.271
491,A,RM,0.278
492,A,RM,0.288
493,A,RM,0.286
494,A,RM,0.284
495,A,RM,0.279
496,A,RM,0.284
497,A,RM,0.276
498,A,RM,0.272
499,A,RM,0.28
500,A,RM,0.281
1,A,CA,0.25
2,A,CA,0.252
3,A,CA,0.251
4,A,CA,0.255
5,A,CA,0.248
6,A,CA,0.25
7,A,CA,0.253
8,A,CA,0.238
9,A,CA,0.239
10,A,CA,0.244
11,A,CA,0.248
12,A,CA,0.246
13,A,CA,0.244
14,A,CA,0.239
15,A,CA,0.25
16,A,CA,0.241
17,A,CA,0.25
18,A,CA,0.241
19,A,CA,0.239
20,A,CA,0.242
21,A,CA,0.249
22,A,CA,0.259
23,A,CA,0.244
24,A,CA,0.248
25,A,CA,0.24
26,A,CA,0.243
27,A,CA,0.248
28,A,CA,0.251
29,A,CA,0.249
30,A,CA,0.243
31,A,CA,0.254
32,A,CA,0.25
33,A,CA,0.245
34,A,CA,0.241
35,A,CA,0.243
36,A,CA,0.252
37,A,CA,0.247
38,A,CA,0.25
39,A,CA,0.241
40,A,CA,0.243
41,A,CA,0.241
42,A,CA,0.246
43,A,CA,0.242
44,A,CA,0.255
45,A,CA,0.247
46,A,CA,0.249
47,A,CA,0.246
48,A,CA,0.249
49,A,CA,0.252
50,A,CA,0.256
51,A,CA,0.257
52,A,CA,0.265
53,A,CA,0.267
54,A,CA,0.269
55,A,CA,0.265
56,A,CA,0.251
57,A,CA,0.244
58,A,CA,0.245
59,A,CA,0.251
60,A,CA,0.244
61,A,CA,0.25
62,A,CA,0.255
63,A,CA,0.255
64,A,CA,0.258
65,A,CA,0.257
66,A,CA,0.251
67,A,CA,0.248
68,A,CA,0.243
69,A,CA,0.255
70,A,CA,0.255
71,A,CA,0.256
72,A,CA,0.254
73,A,CA,0.257
74,A,CA,0.254
75,A,CA,0.254
76,A,CA,0.252
77,A,CA,0.252
78,A,CA,0.249
79,A,CA,0.25
80,A,CA,0.255
81,A,CA,0.254
82,A,CA,0.255
83,A,CA,0.26
84,A,CA,0.253
85,A,CA,0.249
86,A,CA,0.251
87,A,CA,0.255
88,A,CA,0.244
89,A,CA,0.251
90,A,CA,0.242
91,A,CA,0.249
92,A,CA,0.252
93,A,CA,0.253
94,A,CA,0.254
95,A,CA,0.239
96,A,CA,0.244
97,A,CA,0.247
98,A,CA,0.244
99,A,CA,0.243
100,A,CA,0.249
101,A,CA,0.245
102,A,CA,0.253
103,A,CA,0.255
104,A,CA,0.254
105,A,CA,0.256
106,A,CA,0.26
107,A,CA,0.262
108,A,CA,0.265
109,A,CA,0.265
110,A,CA,0.246
111,A,CA,0.242
112,A,CA,0.245
113,A,CA,0.256
114,A,CA,0.252
115,A,CA,0.248
116,A,CA,0.252
117,A,CA,0.242
118,A,CA,0.241
119,A,CA,0.25
120,A,CA,0.249
121,A,CA,0.262
122,A,CA,0.262
123,A,CA,0.26
124,A,CA,0.252
125,A,CA,0.266
126,A,CA,0.254
127,A,CA,0.258
128,A,CA,0.259
129,A,CA,0.257
130,A,CA,0.257
131,A,CA,0.255
132,A,CA,0.262
133,A,CA,0.259
134,A,CA,0.262
135,A,CA,0.255
136,A,CA,0.25
137,A,CA,0.257
138,A,CA,0.256
139,A,CA,0.243
140,A,CA,0.246
141,A,CA,0.241
142,A,CA,0.242
143,A,CA,0.247
144,A,CA,0.249
145,A,CA,0.255
146,A,CA,0.251
147,A,CA,0.251
148,A,CA,0.258
149,A,CA,0.253
150,A,CA,0.237
151,A,CA,0.243
152,A,CA,0.249
153,A,CA,0.256
154,A,CA,0.255
155,A,CA,0.257
156,A,CA,0.255
157,A,CA,0.255
158,A,CA,0.253
159,A,CA,0.25
160,A,CA,0.257
161,A,CA,0.243
162,A,CA,0.247
163,A,CA,0.26
164,A,CA,0.245
165,A,CA,0.246
166,A,CA,0.249
167,A,CA,0.257
168,A,CA,0.255
169,A,CA,0.251
170,A,CA,0.259
171,A,CA,0.251
172,A,CA,0.252
173,A,CA,0.254
174,A,CA,0.247
175,A,CA,0.252
176,A,CA,0.256
177,A,CA,0.26
178,A,CA,0.258
179,A,CA,0.242
180,A,CA,0.253
181,A,CA,0.243
182,A,CA,0.242
183,A,CA,0.239
184,A,CA,0.235
185,A,CA,0.237
186,A,CA,0.241
187,A,CA,0.245
188,A,CA,0.249
189,A,CA,0.251
190,A,CA,0.246
191,A,CA,0.252
192,A,CA,0.265
193,A,CA,0.263
194,A,CA,0.251
195,A,CA,0.252
196,A,CA,0.24
197,A,CA,0.247
198,A,CA,0.245
199,A,CA,0.246
200,A,CA,0.249
201,A,CA,0.25
202,A,CA,0.259
203,A,CA,0.248
204,A,CA,0.253
205,A,CA,0.252
206,A,CA,0.259
207,A,CA,0.247
208,A,CA,0.256
209,A,CA,0.252
210,A,CA,0.26
211,A,CA,0.256
212,A,CA,0.251
213,A,CA,0.249
214,A,CA,0.25
215,A,CA,0.245
216,A,CA,0.245
217,A,CA,0.249
218,A,CA,0.249
219,A,CA,0.252
220,A,CA,0.251
221,A,CA,0.256
222,A,CA,0.248
223,A,CA,0.261
224,A,CA,0.252
225,A,CA,0.253
226,A,CA,0.252
227,A,CA,0.245
228,A,CA,0.248
229,A,CA,0.253
230,A,CA,0.256
231,A,CA,0.255
232,A,CA,0.253
233,A,CA,0.248
234,A,CA,0.247
235,A,CA,0.251
236,A,CA,0.247
237,A,CA,0.247
238,A,CA,0.251
239,A,CA,0.256
240,A,CA,0.249
241,A,CA,0.253
242,A,CA,0.245
243,A,CA,0.256
244,A,CA,0.256
245,A,CA,0.256
246,A,CA,0.253
247,A,CA,0.251
248,A,CA,0.243
249,A,CA,0.229
250,A,CA,0.238
251,A,CA,0.235
252,A,CA,0.25
253,A,CA,0.247
254,A,CA,0.252
255,A,CA,0.254
256,A,CA,0.25
257,A,CA,0.255
258,A,CA,0.252
259,A,CA,0.255
260,A,CA,0.253
261,A,CA,0.25
262,A,CA,0.245
263,A,CA,0.249
264,A,CA,0.254
265,A,CA,0.247
266,A,CA,0.255
267,A,CA,0.257
268,A,CA,0.252
