episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
51,1,NavRL,B,22.707,42.575,44.125,0.2756,3.3464
52,1,NavRL,B,22.916,43.413,42.031,0.2706,3.3696
53,1,NavRL,B,23.316,44.521,40.753,0.2692,3.349
54,1,NavRL,B,22.924,46.046,40.554,0.2749,3.3559
55,1,NavRL,B,22.404,46.854,40.912,0.2887,3.3991
56,1,NavRL,B,21.789,45.802,38.98,0.3136,3.4173
57,1,NavRL,B,20.33,45.858,40.155,0.3118,3.4371
58,1,NavRL,B,20.914,47.135,39.613,0.3031,3.4311
59,1,NavRL,B,21.551,46.072,43.774,0.3005,3.4138
60,1,NavRL,B,22.302,46.173,43.643,0.2929,3.4106
61,1,NavRL,B,19.121,47.565,42.346,0.3074,3.4024
62,1,NavRL,B,19.635,47.328,42.733,0.2891,3.4606
63,1,NavRL,B,22.054,47.616,42.779,0.2783,3.3655
64,1,NavRL,B,21.498,48.136,43.657,0.2801,3.3406
65,1,NavRL,B,20.693,47.555,43.356,0.2825,3.3772
66,1,NavRL,B,20.126,46.886,43.927,0.2923,3.3744
67,1,NavRL,B,18.581,45.094,45.238,0.2958,3.3318
68,1,NavRL,B,18.387,44.675,42.673,0.2959,3.3431
69,1,NavRL,B,13.779,46.651,43.183,0.3069,3.3461
70,1,NavRL,B,13.401,46.761,43.016,0.296,3.2763
71,1,NavRL,B,14.412,47.616,43.708,0.2893,3.2248
72,1,NavRL,B,14.814,46.86,42.938,0.295,3.1301
73,1,NavRL,B,18.932,46.769,42.87,0.2922,3.151
74,1,NavRL,B,20.338,46.833,44.267,0.2936,3.1026
75,1,NavRL,B,19.367,46.898,44.796,0.2919,3.1185
76,1,NavRL,B,20.266,46.775,43.96,0.3032,3.1721
77,1,NavRL,B,19.216,45.975,44.252,0.2974,3.1865
78,1,NavRL,B,19.178,47.855,46.716,0.2966,3.2135
79,1,NavRL,B,20.88,45.742,47.185,0.3116,3.1831
80,1,NavRL,B,19.763,43.456,48.357,0.3019,3.2416
81,1,NavRL,B,19.578,43.013,47.373,0.3062,3.1666
82,1,NavRL,B,19.012,42.503,44.646,0.3199,3.157
83,1,NavRL,B,19.621,42.979,44.564,0.3181,3.2511
84,1,NavRL,B,21.372,43.148,43.138,0.329,3.2285
85,1,NavRL,B,21.682,44.324,41.242,0.3157,3.212
86,1,NavRL,B,21.754,45.794,43.238,0.3257,3.1584
87,1,NavRL,B,21.718,44.453,45.027,0.3246,3.1677
88,1,NavRL,B,22.236,46.645,44.516,0.3252,3.0983
89,1,NavRL,B,22.445,47.48,43.822,0.3415,3.1192
90,1,NavRL,B,22.764,46.557,43.064,0.3247,3.1673
91,1,NavRL,B,22.533,46.266,44.311,0.3363,3.2174
92,1,NavRL,B,22.345,47.494,44.325,0.354,3.2005
93,1,NavRL,B,20.863,46.291,43.833,0.3605,3.2105
94,1,NavRL,B,21.641,45.645,44.159,0.3531,3.1983
95,1,NavRL,B,24.122,46.803,46.22,0.34,3.1201
96,1,NavRL,B,22.526,47.315,45.7,0.3303,3.2898
97,1,NavRL,B,23.073,47.701,46.449,0.3208,3.2603
98,1,NavRL,B,22.627,45.014,43.846,0.3211,3.2582
99,1,NavRL,B,22.716,46.714,43.714,0.3004,3.2874
100,1,NavRL,B,24.61,46.938,42.303,0.3015,3.3961
101,1,NavRL,B,25.755,45.17,41.066,0.3196,3.3426
102,1,NavRL,B,26.283,46.442,41.439,0.3187,3.3088
103,1,NavRL,B,25.716,46.546,41.179,0.325,3.2744
104,1,NavRL,B,25.517,45.753,40.869,0.3253,3.2723
105,1,NavRL,B,25.473,46.263,42.227,0.3062,3.3263
106,1,NavRL,B,23.818,43.649,42.53,0.2964,3.3743
107,1,NavRL,B,23.82,44.848,43.059,0.2921,3.3646
108,1,NavRL,B,24.176,45.09,42.046,0.2954,3.353
109,1,NavRL,B,24.601,43.769,41.525,0.2841,3.3243
110,1,NavRL,B,25.855,44.419,40.88,0.303,3.2525
111,1,NavRL,B,27.186,42.499,41.913,0.3112,3.2151
112,1,NavRL,B,25.732,43.597,43.257,0.3233,3.237
113,1,NavRL,B,25.019,44.696,44.398,0.3281,3.264
114,1,NavRL,B,25.056,46.177,45.047,0.3361,3.268
115,1,NavRL,B,24.039,46.163,45.501,0.3256,3.3075
116,1,NavRL,B,22.877,45.394,47.278,0.3326,3.3251
117,1,NavRL,B,23.632,44.372,47.556,0.3251,3.3764
118,1,NavRL,B,22.059,44.029,48.349,0.3166,3.4033
119,1,NavRL,B,23.295,44.693,47.917,0.3149,3.248
120,1,NavRL,B,23.552,45.139,48.394,0.3194,3.2612
121,1,NavRL,B,21.781,45.335,46.389,0.3177,3.2636
122,1,NavRL,B,21.436,45.75,44.922,0.304,3.266
123,1,NavRL,B,20.47,45.207,45.596,0.3273,3.2471
124,1,NavRL,B,23.304,43.364,43.99,0.3216,3.1375
125,1,NavRL,B,24.671,42.728,44.782,0.3485,3.2099
126,1,NavRL,B,23.084,43.595,44.685,0.3619,3.2626
127,1,NavRL,B,22.138,43.254,41.904,0.3468,3.2999
128,1,NavRL,B,22.661,41.907,42.443,0.3416,3.2484
129,1,NavRL,B,22.53,42.551,42.96,0.334,3.269
130,1,NavRL,B,22.378,43.122,42.677,0.3283,3.1808
131,1,NavRL,B,21.906,43.508,44.175,0.3377,3.1783
132,1,NavRL,B,21.327,42.89,44.76,0.3379,3.1796
133,1,NavRL,B,24.196,42.863,43.819,0.3431,3.1833
134,1,NavRL,B,23.895,44.746,41.551,0.3387,3.1211
135,1,NavRL,B,22.549,42.893,42.368,0.319,3.141
136,1,NavRL,B,23.425,42.561,43.478,0.3126,3.0952
137,1,NavRL,B,20.235,42.147,42.873,0.3297,3.1149
138,1,NavRL,B,19.425,41.834,42.505,0.3258,3.1868
139,1,NavRL,B,19.182,44.745,42.569,0.3439,3.1675
140,1,NavRL,B,19.415,45.595,43.204,0.3426,3.1371
141,1,NavRL,B,19.254,46.256,42.972,0.3582,3.0662
142,1,NavRL,B,22.526,44.453,42.903,0.3463,3.0925
143,1,NavRL,B,21.268,42.761,43.38,0.3473,3.0521
144,1,NavRL,B,20.369,40.95,43.984,0.339,3.0519
145,1,NavRL,B,23.163,42.941,44.424,0.3362,3.1415
146,1,NavRL,B,23.679,45.226,43.459,0.3338,3.1758
147,1,NavRL,B,24.153,44.796,43.427,0.3286,3.1817
148,1,NavRL,B,23.496,44.726,43.075,0.3281,3.2373
149,1,NavRL,B,23.321,44.762,43.772,0.3304,3.2504
150,1,NavRL,B,22.026,43.404,43.56,0.334,3.2848
151,1,NavRL,B,21.725,43.299,43.964,0.341,3.1796
152,1,NavRL,B,22.587,43.31,42.089,0.3227,3.2028
153,1,NavRL,B,21.92,44.132,41.705,0.3126,3.2782
154,1,NavRL,B,23.729,43.475,41.613,0.3153,3.2452
155,1,NavRL,B,25.175,44.06,41.881,0.313,3.1772
156,1,NavRL,B,24.8,46.2,44.68,0.3269,3.1023
157,1,NavRL,B,23.486,46.263,44.647,0.311,3.1637
158,1,NavRL,B,23.843,47.404,44.292,0.3008,3.1835
159,1,NavRL,B,23.738,47.922,43.516,0.3077,3.187
160,1,NavRL,B,21.619,47.269,42.553,0.3247,3.1915
161,1,NavRL,B,20.884,48.146,41.934,0.3162,3.1738
162,1,NavRL,B,21.826,48.03,42.713,0.3054,3.1324
163,1,NavRL,B,22.371,46.797,40.979,0.3084,3.2231
164,1,NavRL,B,22.685,46.947,41.0,0.3105,3.1886
165,1,NavRL,B,22.49,45.523,39.252,0.3316,3.1773
166,1,NavRL,B,21.629,43.895,39.376,0.3296,3.2142
167,1,NavRL,B,20.081,43.307,41.345,0.3247,3.179
168,1,NavRL,B,18.449,44.513,40.507,0.3297,3.1893
169,1,NavRL,B,20.969,45.139,41.37,0.337,3.2528
170,1,NavRL,B,21.074,46.11,40.854,0.3183,3.2595
171,1,NavRL,B,21.974,47.921,40.562,0.3228,3.2153
172,1,NavRL,B,21.652,49.281,41.908,0.3437,3.1952
173,1,NavRL,B,22.48,48.693,42.089,0.3332,3.1298
174,1,NavRL,B,24.345,47.79,43.017,0.3375,3.1052
175,1,NavRL,B,23.875,47.528,40.611,0.342,3.0763
176,1,NavRL,B,22.559,46.441,40.757,0.3506,3.0664
177,1,NavRL,B,24.272,46.645,40.595,0.3431,3.0915
178,1,NavRL,B,23.59,46.091,42.53,0.3413,3.1344
179,1,NavRL,B,22.76,46.689,41.97,0.3416,3.2371
180,1,NavRL,B,23.44,44.659,41.463,0.3509,3.291
181,1,NavRL,B,24.31,43.763,42.03,0.3476,3.3047
182,1,NavRL,B,24.723,44.004,40.454,0.3468,3.2491
183,1,NavRL,B,22.244,42.786,41.546,0.3481,3.1709
184,1,NavRL,B,22.646,41.466,41.082,0.3363,3.2042
185,1,NavRL,B,24.973,43.974,41.188,0.3296,3.1239
186,1,NavRL,B,24.33,46.39,41.31,0.3296,3.1528
187,1,NavRL,B,24.502,46.02,41.757,0.3228,3.1064
188,1,NavRL,B,22.931,46.311,43.749,0.3444,3.0982
189,1,NavRL,B,21.85,47.711,43.243,0.3436,3.0778
190,1,NavRL,B,23.069,48.221,44.933,0.3607,3.0428
191,1,NavRL,B,25.204,48.07,43.541,0.3736,2.9463
192,1,NavRL,B,26.261,46.1,42.453,0.3634,2.8983
193,1,NavRL,B,25.505,46.053,42.209,0.3583,2.9531
194,1,NavRL,B,23.267,44.961,41.254,0.373,3.071
195,1,NavRL,B,23.019,44.526,42.798,0.3847,3.1062
196,1,NavRL,B,24.552,43.41,41.035,0.3915,3.104
197,1,NavRL,B,24.902,43.684,40.404,0.383,3.0961
198,1,NavRL,B,27.59,42.891,40.067,0.3552,3.149
199,1,NavRL,B,28.373,43.826,39.515,0.3497,3.0904
200,1,NavRL,B,26.558,44.446,38.551,0.3268,3.1024
201,1,NavRL,B,26.083,44.538,37.818,0.3234,3.116
202,1,NavRL,B,28.345,42.139,36.561,0.3391,3.0735
203,1,NavRL,B,28.992,43.299,38.055,0.3418,3.0762
204,1,NavRL,B,28.951,43.077,41.404,0.3283,2.9647
205,1,NavRL,B,29.051,44.324,40.209,0.35,2.9428
206,1,NavRL,B,27.349,43.034,41.031,0.336,2.9271
207,1,NavRL,B,24.551,42.815,41.265,0.3282,2.916
208,1,NavRL,B,23.976,43.696,38.431,0.3317,2.8848
209,1,NavRL,B,24.469,45.738,41.58,0.3607,2.9278
210,1,NavRL,B,25.796,44.34,42.604,0.3678,2.9102
211,1,NavRL,B,25.663,44.407,42.765,0.3578,2.893
212,1,NavRL,B,25.825,43.514,43.12,0.3655,2.9644
213,1,NavRL,B,23.884,43.168,41.951,0.3553,2.9381
214,1,NavRL,B,27.577,42.511,41.793,0.3392,2.8879
215,1,NavRL,B,26.26,40.839,39.666,0.3369,2.9177
216,1,NavRL,B,25.345,40.783,38.878,0.3381,2.9096
217,1,NavRL,B,23.862,40.356,38.064,0.3422,2.9327
218,1,NavRL,B,25.613,40.683,37.798,0.3437,2.9842
219,1,NavRL,B,23.71,42.543,38.586,0.334,2.9863
220,1,NavRL,B,25.185,42.19,39.278,0.3451,2.9784
221,1,NavRL,B,22.781,41.129,39.852,0.338,2.952
222,1,NavRL,B,23.289,40.546,41.894,0.3436,2.9488
223,1,NavRL,B,24.585,38.309,40.299,0.3344,2.9619
224,1,NavRL,B,24.832,40.857,40.41,0.332,2.9578
225,1,NavRL,B,25.507,40.666,38.621,0.3335,2.9903
226,1,NavRL,B,26.793,40.24,38.905,0.337,2.9985
227,1,NavRL,B,26.595,41.668,40.745,0.3384,3.0672
228,1,NavRL,B,28.568,41.468,39.658,0.3485,2.9929
229,1,NavRL,B,29.875,42.328,40.074,0.3493,3.0769
230,1,NavRL,B,29.942,42.038,40.589,0.372,3.0848
231,1,NavRL,B,28.62,42.054,41.493,0.383,3.0571
232,1,NavRL,B,29.64,44.083,42.12,0.3882,3.0989
233,1,NavRL,B,29.748,44.514,43.68,0.3678,3.1509
234,1,NavRL,B,27.819,44.958,42.517,0.357,3.0648
235,1,NavRL,B,27.01,43.808,42.278,0.3536,3.04
236,1,NavRL,B,25.862,44.121,41.319,0.3645,3.0012
237,1,NavRL,B,26.062,43.9,40.147,0.3615,3.0752
238,1,NavRL,B,22.953,44.119,39.016,0.3773,3.0153
239,1,NavRL,B,25.638,45.453,38.86,0.3884,3.1398
240,1,NavRL,B,25.238,45.157,38.844,0.3695,3.1831
241,1,NavRL,B,24.941,46.074,40.673,0.3734,3.1742
242,1,NavRL,B,25.886,46.917,38.798,0.3719,3.1857
243,1,NavRL,B,27.018,46.887,37.636,0.3502,3.2576
244,1,NavRL,B,25.585,44.72,37.268,0.3677,3.1995
245,1,NavRL,B,27.56,45.301,38.757,0.357,3.1828
246,1,NavRL,B,26.715,44.495,40.756,0.3481,3.1654
247,1,NavRL,B,27.126,44.989,42.121,0.3507,3.1121
248,1,NavRL,B,26.572,43.234,42.941,0.3636,3.0627
249,1,NavRL,B,24.674,42.303,42.684,0.3607,3.1342
250,1,NavRL,B,23.668,42.266,41.181,0.3426,3.1457
251,1,NavRL,B,23.998,41.138,41.942,0.3645,3.1895
252,1,NavRL,B,23.446,41.599,40.896,0.3769,3.1833
253,1,NavRL,B,26.521,41.71,40.146,0.3547,3.3283
254,1,NavRL,B,25.555,41.615,40.443,0.3479,3.2984
255,1,NavRL,B,28.282,40.328,41.176,0.3508,3.2406
256,1,NavRL,B,30.52,41.544,39.834,0.3498,3.2263
257,1,NavRL,B,30.234,41.84,39.041,0.3578,3.2607
258,1,NavRL,B,28.409,41.496,39.664,0.3392,3.2124
259,1,NavRL,B,28.68,39.276,37.633,0.3557,3.2524
260,1,NavRL,B,27.89,40.676,36.676,0.366,3.2744
261,1,NavRL,B,26.54,39.125,37.729,0.3565,3.2513
262,1,NavRL,B,27.359,37.917,39.167,0.3445,3.1849
263,1,NavRL,B,27.371,39.669,38.507,0.3617,3.2671
264,1,NavRL,B,29.768,39.808,39.045,0.3717,3.1992
265,1,NavRL,B,31.028,40.654,39.162,0.3621,3.1821
266,1,NavRL,B,31.425,40.45,38.72,0.3622,3.1673
267,1,NavRL,B,29.978,40.119,39.858,0.3505,3.1309
268,1,NavRL,B,28.494,37.772,41.632,0.3536,3.1949
269,1,NavRL,B,26.553,39.399,39.365,0.3409,3.1928
270,1,NavRL,B,28.515,38.737,38.588,0.3459,3.0671
271,1,NavRL,B,27.434,36.388,38.887,0.351,3.1009
272,1,NavRL,B,27.418,39.235,38.628,0.3407,3.1894
273,1,NavRL,B,27.117,39.195,37.089,0.3479,3.1856
274,1,NavRL,B,24.521,38.425,37.319,0.3555,3.1928
275,1,NavRL,B,26.081,38.989,36.666,0.3604,3.1166
276,1,NavRL,B,26.173,39.266,38.106,0.3566,3.047
277,1,NavRL,B,28.657,40.614,38.235,0.3543,2.9741
278,1,NavRL,B,27.194,41.519,36.793,0.3543,3.0211
279,1,NavRL,B,28.712,41.59,36.89,0.365,3.0161
280,1,NavRL,B,28.54,42.075,34.24,0.3786,3.0241
281,1,NavRL,B,26.713,42.861,33.104,0.3857,3.0583
282,1,NavRL,B,27.05,39.616,34.29,0.3892,3.0528
283,1,NavRL,B,29.011,41.036,37.011,0.3955,3.0287
284,1,NavRL,B,25.829,41.532,36.434,0.3814,3.0468
285,1,NavRL,B,26.125,42.054,36.786,0.3651,3.046
286,1,NavRL,B,28.987,43.966,37.928,0.357,2.9916
287,1,NavRL,B,27.2,42.144,38.277,0.3539,2.8898
288,1,NavRL,B,28.349,42.072,37.243,0.3498,2.9013
289,1,NavRL,B,30.062,40.972,38.535,0.3573,3.049
290,1,NavRL,B,31.103,40.887,39.094,0.3733,3.0123
291,1,NavRL,B,27.251,41.416,39.701,0.3578,3.0435
292,1,NavRL,B,28.024,42.609,41.012,0.3621,3.029
293,1,NavRL,B,25.809,44.515,40.429,0.3478,2.9956
294,1,NavRL,B,28.952,44.576,40.396,0.3481,2.9673
295,1,NavRL,B,30.335,44.231,39.564,0.3463,2.9768
296,1,NavRL,B,30.819,44.422,39.95,0.3618,3.0076
297,1,NavRL,B,30.085,44.957,40.982,0.3596,3.0413
298,1,NavRL,B,30.401,46.032,40.646,0.3424,3.0132
299,1,NavRL,B,33.712,46.529,41.545,0.3403,2.9979
300,1,NavRL,B,33.598,45.334,40.214,0.3461,2.9691
301,1,NavRL,B,32.771,45.134,41.7,0.3617,2.8851
302,1,NavRL,B,32.83,44.23,41.671,0.3448,2.7887
303,1,NavRL,B,34.357,44.197,40.1,0.3435,2.8833
304,1,NavRL,B,32.67,43.887,39.223,0.3448,2.9247
305,1,NavRL,B,31.816,44.182,39.961,0.3469,2.9229
306,1,NavRL,B,32.552,43.083,37.745,0.3415,2.8642
307,1,NavRL,B,33.153,43.6,36.044,0.3384,2.8354
308,1,NavRL,B,34.495,43.573,36.275,0.3274,2.8269
309,1,NavRL,B,34.247,43.804,36.081,0.3355,2.7114
310,1,NavRL,B,31.692,42.846,37.093,0.3622,2.6727
311,1,NavRL,B,32.252,42.642,36.504,0.3815,2.6889
312,1,NavRL,B,30.666,41.943,35.655,0.3746,2.7172
313,1,NavRL,B,30.446,42.909,36.183,0.3862,2.7611
314,1,NavRL,B,30.136,42.62,36.764,0.3957,2.8453
315,1,NavRL,B,27.578,42.628,37.583,0.3805,2.8873
316,1,NavRL,B,27.985,43.414,39.693,0.4059,2.8546
317,1,NavRL,B,28.009,43.124,38.416,0.4183,2.9368
318,1,NavRL,B,26.994,40.501,38.262,0.4106,2.9529
319,1,NavRL,B,26.661,39.878,37.114,0.429,2.88
320,1,NavRL,B,26.796,39.807,36.276,0.4225,2.917
321,1,NavRL,B,30.425,38.056,34.971,0.415,2.8581
322,1,NavRL,B,29.532,39.091,36.976,0.3908,2.8479
323,1,NavRL,B,26.01,40.38,37.849,0.4021,2.8821
324,1,NavRL,B,27.847,38.274,39.059,0.3746,2.8662
325,1,NavRL,B,28.781,38.041,39.199,0.3812,2.9325
326,1,NavRL,B,27.695,38.025,38.97,0.3873,3.0132
327,1,NavRL,B,26.155,37.385,38.004,0.3977,3.0275
328,1,NavRL,B,24.759,37.925,39.818,0.3955,3.036
329,1,NavRL,B,25.6,40.222,40.706,0.3641,3.0781
330,1,NavRL,B,27.647,41.378,40.285,0.3674,3.0869
331,1,NavRL,B,27.937,40.34,38.522,0.3629,3.1143
332,1,NavRL,B,27.323,39.011,37.954,0.3682,2.936
333,1,NavRL,B,27.238,39.612,39.326,0.3634,2.9453
334,1,NavRL,B,27.84,39.88,40.334,0.3719,3.041
335,1,NavRL,B,26.33,39.809,41.221,0.3801,2.9403
336,1,NavRL,B,24.044,40.665,41.415,0.3716,2.7644
337,1,NavRL,B,24.389,41.5,39.54,0.374,2.824
338,1,NavRL,B,24.921,43.063,38.292,0.3698,2.7683
339,1,NavRL,B,26.043,42.787,39.702,0.3767,2.7734
340,1,NavRL,B,24.806,42.758,39.491,0.3902,2.8975
341,1,NavRL,B,25.503,41.287,39.84,0.391,2.9606
342,1,NavRL,B,25.808,43.508,39.749,0.3802,2.9073
343,1,NavRL,B,24.216,43.09,39.148,0.384,2.8008
344,1,NavRL,B,24.315,43.96,39.973,0.3672,2.8557
345,1,NavRL,B,24.835,42.443,39.316,0.367,2.8601
346,1,NavRL,B,26.549,44.95,37.3,0.3683,2.8735
347,1,NavRL,B,27.321,44.326,38.057,0.3566,2.9053
348,1,NavRL,B,27.263,44.539,38.651,0.3614,2.8471
349,1,NavRL,B,27.271,43.435,37.294,0.3743,2.9421
350,1,NavRL,B,28.119,43.501,38.615,0.369,2.8393
351,1,NavRL,B,29.708,45.138,39.333,0.3625,2.8726
352,1,NavRL,B,28.497,46.7,38.535,0.3689,2.8816
353,1,NavRL,B,29.391,44.426,37.705,0.3867,2.8708
354,1,NavRL,B,27.689,43.231,37.972,0.383,2.7384
355,1,NavRL,B,27.769,41.912,38.766,0.3885,2.743
356,1,NavRL,B,26.892,42.823,39.454,0.3866,2.7932
357,1,NavRL,B,27.127,42.149,39.577,0.3936,2.7828
358,1,NavRL,B,29.964,43.713,39.746,0.4037,2.7367
359,1,NavRL,B,30.748,43.226,40.475,0.4034,2.825
360,1,NavRL,B,30.71,44.534,41.003,0.4096,2.8827
361,1,NavRL,B,29.758,43.492,39.537,0.4273,2.7983
362,1,NavRL,B,29.109,43.873,38.897,0.4205,2.7815
363,1,NavRL,B,29.121,45.49,39.372,0.4078,2.779
364,1,NavRL,B,30.738,43.758,39.66,0.4051,2.7562
365,1,NavRL,B,33.347,43.308,40.096,0.4051,2.7833
366,1,NavRL,B,33.279,45.241,39.112,0.3841,2.8123
367,1,NavRL,B,35.301,47.854,37.899,0.3823,2.9302
368,1,NavRL,B,35.279,46.57,37.386,0.3677,2.952
369,1,NavRL,B,34.842,43.31,35.312,0.3924,2.9654
370,1,NavRL,B,31.494,44.505,33.582,0.3919,2.9937
371,1,NavRL,B,32.132,42.561,33.041,0.3768,3.0134
372,1,NavRL,B,32.755,41.295,34.602,0.3699,3.0516
373,1,NavRL,B,33.058,38.988,35.212,0.3774,3.0213
374,1,NavRL,B,35.502,40.653,33.721,0.3777,2.9515
375,1,NavRL,B,34.109,42.22,32.826,0.4008,2.9717
376,1,NavRL,B,33.549,39.268,33.854,0.4047,2.9389
377,1,NavRL,B,33.323,39.423,34.153,0.4025,2.995
378,1,NavRL,B,33.088,39.665,34.816,0.4031,3.011
379,1,NavRL,B,33.575,38.092,37.597,0.4051,2.9807
380,1,NavRL,B,31.605,38.545,37.866,0.4067,2.8996
381,1,NavRL,B,32.729,41.012,37.682,0.4084,2.8475
382,1,NavRL,B,32.578,42.639,38.735,0.4121,2.9075
383,1,NavRL,B,33.465,41.979,38.38,0.4225,2.9622
384,1,NavRL,B,32.156,42.151,38.551,0.4272,2.9382
385,1,NavRL,B,33.14,39.897,39.629,0.4186,2.8994
386,1,NavRL,B,33.375,38.935,39.21,0.4065,2.8767
387,1,NavRL,B,34.634,38.754,39.649,0.3874,2.9255
388,1,NavRL,B,34.687,39.858,39.513,0.3952,2.8611
389,1,NavRL,B,31.985,38.456,39.35,0.409,2.8489
390,1,NavRL,B,31.871,38.003,38.431,0.3896,2.7679
391,1,NavRL,B,33.425,37.215,37.894,0.4016,2.7951
392,1,NavRL,B,34.822,35.849,36.191,0.4117,2.7731
393,1,NavRL,B,33.0,37.318,35.118,0.3939,2.7789
394,1,NavRL,B,33.066,36.913,34.968,0.3958,2.7141
395,1,NavRL,B,33.196,38.775,36.094,0.4016,2.741
396,1,NavRL,B,30.905,40.544,34.842,0.3898,2.6839
397,1,NavRL,B,31.418,39.165,36.627,0.3797,2.7842
398,1,NavRL,B,29.714,40.517,36.143,0.3911,2.8097
399,1,NavRL,B,32.287,38.688,36.778,0.394,2.7788
400,1,NavRL,B,32.444,38.114,34.705,0.3955,2.7089
401,1,NavRL,B,32.101,38.556,35.882,0.4001,2.7603
402,1,NavRL,B,32.389,38.439,34.549,0.3963,2.767
403,1,NavRL,B,28.424,36.293,35.572,0.3849,2.7722
404,1,NavRL,B,28.372,36.315,34.886,0.3809,2.7544
405,1,NavRL,B,28.432,36.984,33.621,0.3918,2.7549
406,1,NavRL,B,28.388,37.954,33.969,0.4095,2.7205
407,1,NavRL,B,27.782,38.955,34.255,0.4074,2.7932
408,1,NavRL,B,29.095,39.436,35.955,0.3953,2.8349
409,1,NavRL,B,29.636,42.338,34.643,0.392,2.8048
410,1,NavRL,B,28.679,40.214,34.925,0.4007,2.7985
411,1,NavRL,B,27.34,37.453,36.192,0.3943,2.8034
412,1,NavRL,B,26.143,38.481,36.583,0.3773,2.8115
413,1,NavRL,B,28.437,38.824,37.648,0.3913,2.8508
414,1,NavRL,B,28.524,40.497,38.346,0.4039,2.8021
415,1,NavRL,B,31.122,41.67,36.136,0.4118,2.7864
416,1,NavRL,B,29.964,43.885,35.916,0.4031,2.7959
417,1,NavRL,B,29.964,42.892,36.866,0.4036,2.7884
418,1,NavRL,B,31.583,43.567,37.032,0.388,2.831
419,1,NavRL,B,29.309,42.023,37.207,0.3952,2.8054
420,1,NavRL,B,29.619,40.359,37.777,0.3995,2.8304
421,1,NavRL,B,31.213,41.8,37.683,0.4015,2.8357
422,1,NavRL,B,33.142,41.333,38.734,0.4099,2.8266
423,1,NavRL,B,32.343,41.366,39.137,0.4105,2.8054
424,1,NavRL,B,31.561,39.1,38.028,0.3945,2.7853
