episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
33,2,PPO,B,28.495,45.549,41.831,0.2428,3.1924
34,2,PPO,B,29.049,45.519,41.102,0.2517,3.1874
35,2,PPO,B,26.446,45.885,39.532,0.2454,3.1766
36,2,PPO,B,25.945,47.206,40.64,0.2518,3.1244
37,2,PPO,B,26.325,47.223,40.086,0.253,3.1542
38,2,PPO,B,26.787,47.891,39.619,0.2343,3.1312
39,2,PPO,B,28.045,48.914,37.468,0.243,3.2074
40,2,PPO,B,29.029,48.606,36.006,0.2621,3.2694
41,2,PPO,B,28.958,47.151,35.991,0.273,3.2344
42,2,PPO,B,26.416,45.165,36.321,0.2543,3.2389
43,2,PPO,B,25.196,45.116,38.476,0.2503,3.2805
44,2,PPO,B,23.33,44.546,37.705,0.2455,3.2336
45,2,PPO,B,24.722,44.214,36.381,0.2512,3.2668
46,2,PPO,B,21.847,43.668,35.082,0.2531,3.3244
47,2,PPO,B,21.574,43.478,35.788,0.2667,3.2312
48,2,PPO,B,21.049,44.116,36.468,0.2632,3.2557
49,2,PPO,B,21.242,44.243,37.771,0.2552,3.3252
50,2,PPO,B,23.119,43.214,36.589,0.2526,3.3364
51,2,PPO,B,23.162,43.208,37.75,0.2648,3.3379
52,2,PPO,B,24.063,42.758,38.285,0.2822,3.342
53,2,PPO,B,26.023,42.449,37.769,0.2775,3.2466
54,2,PPO,B,25.417,43.326,40.995,0.2744,3.2685
55,2,PPO,B,27.666,41.711,39.631,0.271,3.2111
56,2,PPO,B,27.172,40.425,40.604,0.257,3.1558
57,2,PPO,B,27.488,40.353,42.139,0.261,3.1342
58,2,PPO,B,27.065,41.015,41.636,0.2645,3.1257
59,2,PPO,B,27.281,42.218,42.088,0.2856,3.0565
60,2,PPO,B,26.356,39.943,40.058,0.2892,3.0404
61,2,PPO,B,25.174,39.352,39.07,0.2838,3.0466
62,2,PPO,B,25.609,40.641,40.449,0.2906,3.0679
63,2,PPO,B,26.631,39.31,41.136,0.2754,3.0216
64,2,PPO,B,27.718,39.089,39.808,0.2981,2.9149
65,2,PPO,B,26.606,40.271,37.985,0.2976,2.9187
66,2,PPO,B,28.805,37.305,37.894,0.2856,2.9847
67,2,PPO,B,28.056,39.664,36.007,0.274,3.0805
68,2,PPO,B,28.25,40.39,35.228,0.2704,3.1056
69,2,PPO,B,29.182,40.34,36.047,0.2751,3.0981
70,2,PPO,B,28.895,40.734,35.241,0.265,3.1633
71,2,PPO,B,31.14,41.778,36.818,0.2541,3.2154
72,2,PPO,B,29.755,41.554,37.44,0.2671,3.2103
73,2,PPO,B,31.135,42.612,36.498,0.2619,3.1617
74,2,PPO,B,31.919,41.959,36.654,0.2632,3.1338
75,2,PPO,B,32.336,42.378,35.252,0.2404,3.1221
76,2,PPO,B,32.272,42.199,36.502,0.2609,3.1247
77,2,PPO,B,30.914,39.729,34.339,0.2549,3.1778
78,2,PPO,B,29.742,38.806,36.373,0.2775,3.211
79,2,PPO,B,29.309,37.87,35.338,0.2989,3.256
80,2,PPO,B,30.733,39.31,35.3,0.2985,3.1598
81,2,PPO,B,30.701,37.982,35.996,0.2739,3.1411
82,2,PPO,B,28.774,38.1,35.765,0.2719,3.1682
83,2,PPO,B,28.035,37.926,35.985,0.2575,3.1791
84,2,PPO,B,29.208,40.034,36.549,0.2619,3.1569
85,2,PPO,B,31.4,37.785,35.959,0.2628,3.1152
86,2,PPO,B,29.647,38.907,33.208,0.2725,3.1558
87,2,PPO,B,27.744,38.681,32.676,0.2831,3.0886
88,2,PPO,B,25.819,39.202,33.379,0.2852,2.9882
89,2,PPO,B,23.578,41.155,31.647,0.2842,2.9806
90,2,PPO,B,24.654,42.241,32.448,0.2947,3.0548
91,2,PPO,B,25.199,40.184,30.808,0.2798,3.0665
92,2,PPO,B,26.52,38.423,31.788,0.2993,3.0861
93,2,PPO,B,26.211,37.371,32.937,0.3177,3.0197
94,2,PPO,B,26.458,38.559,31.107,0.3262,2.9593
95,2,PPO,B,25.671,41.146,31.161,0.3311,3.0101
96,2,PPO,B,27.185,39.112,32.028,0.3201,3.0662
97,2,PPO,B,26.482,39.452,31.691,0.3151,3.0634
98,2,PPO,B,27.258,39.316,31.809,0.3001,3.286
99,2,PPO,B,27.225,38.899,32.055,0.2919,3.2945
100,2,PPO,B,26.725,39.287,32.224,0.286,3.243
101,2,PPO,B,25.359,40.84,35.518,0.2676,3.2722
102,2,PPO,B,26.762,42.849,35.478,0.2432,3.2121
103,2,PPO,B,26.17,41.367,35.157,0.2378,3.1572
104,2,PPO,B,24.86,41.567,36.212,0.2522,3.1555
105,2,PPO,B,23.429,41.443,35.894,0.2617,3.222
106,2,PPO,B,22.384,40.691,38.227,0.2523,3.1409
107,2,PPO,B,25.59,40.19,37.844,0.2393,3.0773
108,2,PPO,B,26.085,40.743,37.881,0.2387,3.1294
109,2,PPO,B,27.767,41.112,39.809,0.2496,3.0375
110,2,PPO,B,28.389,42.095,38.298,0.2691,3.1047
111,2,PPO,B,28.57,42.451,39.497,0.2696,3.0691
112,2,PPO,B,30.174,41.338,38.136,0.2566,3.0707
113,2,PPO,B,29.195,38.632,37.411,0.2498,3.0299
114,2,PPO,B,31.003,40.01,37.587,0.2548,3.0117
115,2,PPO,B,28.388,39.907,37.001,0.241,3.0562
116,2,PPO,B,28.949,40.618,38.731,0.2362,3.0768
117,2,PPO,B,31.362,40.52,38.053,0.2461,3.0294
118,2,PPO,B,29.612,37.939,39.153,0.2421,3.0941
119,2,PPO,B,30.466,41.257,38.114,0.2456,3.1487
120,2,PPO,B,30.384,42.297,38.195,0.2311,3.2071
121,2,PPO,B,29.59,42.907,40.637,0.2428,3.0939
122,2,PPO,B,31.328,43.803,41.327,0.2546,3.1105
123,2,PPO,B,29.182,42.259,41.741,0.2697,3.1381
124,2,PPO,B,28.214,43.455,41.563,0.2847,3.067
125,2,PPO,B,25.194,43.135,40.982,0.2734,2.9997
126,2,PPO,B,27.888,43.006,39.12,0.2702,2.9896
127,2,PPO,B,27.22,43.31,37.561,0.2858,3.0438
128,2,PPO,B,26.114,42.658,34.715,0.2732,2.9671
129,2,PPO,B,26.652,42.042,35.012,0.2828,2.9782
130,2,PPO,B,27.951,43.68,36.082,0.2894,3.1017
131,2,PPO,B,30.472,45.472,35.655,0.3026,3.1131
132,2,PPO,B,28.391,45.539,33.896,0.2952,3.0853
133,2,PPO,B,28.329,46.001,32.0,0.2922,2.9971
134,2,PPO,B,31.176,46.319,31.646,0.3044,3.0796
135,2,PPO,B,29.312,45.685,32.693,0.2824,3.1059
136,2,PPO,B,27.486,44.38,32.838,0.302,3.0235
137,2,PPO,B,29.955,45.489,33.682,0.2901,2.9761
138,2,PPO,B,30.549,45.74,34.219,0.2794,3.0681
139,2,PPO,B,29.44,44.148,34.789,0.2624,3.0904
140,2,PPO,B,30.664,43.659,34.733,0.2589,3.096
141,2,PPO,B,29.591,43.572,35.004,0.2625,3.0363
142,2,PPO,B,28.487,44.248,33.164,0.2709,3.0577
143,2,PPO,B,27.983,44.297,34.548,0.2811,3.0412
144,2,PPO,B,26.688,44.577,34.104,0.2896,3.0639
145,2,PPO,B,28.333,43.034,35.218,0.2942,3.0231
146,2,PPO,B,27.876,43.116,33.451,0.2744,3.1047
147,2,PPO,B,27.053,43.916,33.445,0.2592,3.1254
148,2,PPO,B,28.097,42.152,34.671,0.2562,3.1366
149,2,PPO,B,29.23,42.695,33.999,0.2623,3.1418
150,2,PPO,B,29.193,42.083,35.451,0.2579,3.2006
151,2,PPO,B,29.585,41.263,36.402,0.2587,3.1222
152,2,PPO,B,31.483,40.218,37.54,0.2677,3.0981
153,2,PPO,B,30.121,39.982,36.692,0.2743,3.0834
154,2,PPO,B,29.987,39.845,38.638,0.2768,3.0651
155,2,PPO,B,27.761,39.672,37.43,0.2831,3.0526
156,2,PPO,B,27.934,39.959,37.688,0.2791,3.0717
157,2,PPO,B,30.302,39.911,38.714,0.2911,2.9819
158,2,PPO,B,31.706,39.05,39.038,0.2969,3.032
159,2,PPO,B,33.38,39.063,38.127,0.2999,3.0254
160,2,PPO,B,31.952,39.47,36.733,0.2812,2.9827
161,2,PPO,B,33.254,39.015,34.444,0.2549,3.022
162,2,PPO,B,32.723,40.326,35.564,0.2645,3.0165
163,2,PPO,B,31.671,39.693,35.57,0.2799,2.9915
164,2,PPO,B,30.683,37.143,34.12,0.2746,3.1612
165,2,PPO,B,30.716,36.594,31.705,0.2788,3.1273
166,2,PPO,B,30.245,39.541,33.195,0.2726,3.136
167,2,PPO,B,28.866,40.36,34.551,0.2792,3.0633
168,2,PPO,B,32.185,40.885,33.587,0.2783,3.127
169,2,PPO,B,32.911,42.019,32.083,0.2599,3.0649
170,2,PPO,B,31.796,44.361,32.416,0.253,3.0731
171,2,PPO,B,31.114,43.409,32.506,0.2717,3.1871
172,2,PPO,B,32.773,46.57,34.952,0.2908,3.1733
173,2,PPO,B,32.045,46.747,34.137,0.2866,3.1175
174,2,PPO,B,32.899,46.259,34.554,0.2982,3.1062
175,2,PPO,B,31.769,46.634,36.629,0.3074,3.0405
176,2,PPO,B,34.072,44.839,36.176,0.286,3.1334
177,2,PPO,B,32.682,44.822,36.304,0.2903,3.0658
178,2,PPO,B,31.713,41.309,35.972,0.2895,3.1219
179,2,PPO,B,32.698,41.36,35.139,0.282,3.092
180,2,PPO,B,32.152,40.429,37.879,0.3046,3.0643
181,2,PPO,B,30.756,37.947,36.828,0.2983,3.039
182,2,PPO,B,29.587,38.829,37.696,0.3225,3.0324
183,2,PPO,B,27.261,39.134,37.064,0.3183,3.0842
184,2,PPO,B,28.173,39.665,37.434,0.3047,3.0354
185,2,PPO,B,29.809,40.871,36.036,0.2937,2.9267
186,2,PPO,B,32.495,40.698,35.614,0.2857,2.8796
187,2,PPO,B,33.007,41.499,35.771,0.2741,2.9075
188,2,PPO,B,33.988,42.386,34.855,0.2847,2.9308
189,2,PPO,B,33.476,40.694,35.886,0.2852,3.0367
190,2,PPO,B,33.728,38.955,37.222,0.2876,2.9792
191,2,PPO,B,33.15,38.047,37.135,0.2852,3.0675
192,2,PPO,B,32.215,36.825,39.339,0.279,3.0186
193,2,PPO,B,34.516,37.701,37.693,0.2668,3.0321
194,2,PPO,B,33.149,37.318,36.233,0.2649,3.0788
195,2,PPO,B,31.733,38.474,37.042,0.2593,3.1699
196,2,PPO,B,29.775,39.601,37.254,0.2497,3.2134
197,2,PPO,B,30.043,39.229,36.612,0.2494,3.1663
198,2,PPO,B,29.976,39.221,37.825,0.2553,3.2173
199,2,PPO,B,27.545,39.875,38.407,0.2696,3.1847
200,2,PPO,B,26.842,40.115,38.432,0.2763,3.0872
201,2,PPO,B,27.165,41.127,38.79,0.2644,3.119
202,2,PPO,B,27.954,40.678,39.258,0.2531,3.0837
203,2,PPO,B,29.855,40.53,38.871,0.2698,3.0493
204,2,PPO,B,30.801,39.638,38.297,0.2789,2.8535
205,2,PPO,B,31.969,40.141,35.803,0.286,2.9048
206,2,PPO,B,31.354,38.743,34.334,0.2929,2.9594
207,2,PPO,B,33.892,40.142,36.371,0.3002,3.0318
208,2,PPO,B,32.702,41.201,37.624,0.3114,2.9615
209,2,PPO,B,31.186,41.482,37.657,0.3103,2.9185
210,2,PPO,B,33.238,40.369,36.604,0.3186,2.9031
211,2,PPO,B,33.17,39.185,35.633,0.3186,2.9372
212,2,PPO,B,31.577,39.65,33.052,0.3144,2.8835
213,2,PPO,B,32.311,40.87,33.981,0.3148,2.9688
214,2,PPO,B,32.741,39.682,33.702,0.3155,3.0248
215,2,PPO,B,32.536,41.273,34.634,0.303,3.0796
216,2,PPO,B,30.575,41.462,34.789,0.3047,3.0562
217,2,PPO,B,28.38,41.976,34.278,0.3011,3.0799
218,2,PPO,B,29.532,39.775,33.073,0.2953,3.0864
219,2,PPO,B,29.997,39.901,32.287,0.2972,3.0902
220,2,PPO,B,30.104,38.031,33.605,0.2912,3.1475
221,2,PPO,B,29.834,37.099,34.675,0.2913,3.0935
222,2,PPO,B,26.602,37.406,34.29,0.2791,3.1856
223,2,PPO,B,29.578,39.077,33.758,0.2643,3.2096
224,2,PPO,B,30.924,38.376,33.38,0.244,3.2273
225,2,PPO,B,30.543,41.027,34.711,0.2453,3.1249
226,2,PPO,B,31.418,43.356,34.37,0.2761,3.0327
227,2,PPO,B,32.46,43.353,35.825,0.2874,3.0301
228,2,PPO,B,31.295,42.233,32.882,0.2747,3.0558
229,2,PPO,B,32.173,43.029,31.186,0.2855,3.0927
230,2,PPO,B,34.368,41.76,33.749,0.2997,3.0559
231,2,PPO,B,30.376,42.203,34.732,0.2924,3.0256
232,2,PPO,B,31.104,44.08,33.653,0.2873,3.0643
233,2,PPO,B,33.292,42.14,33.429,0.2977,3.1543
234,2,PPO,B,32.901,42.952,33.241,0.2806,3.1936
235,2,PPO,B,32.191,43.45,34.338,0.2824,3.088
236,2,PPO,B,32.421,43.043,36.324,0.2965,3.1446
237,2,PPO,B,33.707,41.885,36.735,0.2955,3.2071
238,2,PPO,B,32.571,42.073,35.858,0.2983,3.2163
239,2,PPO,B,30.508,43.711,36.311,0.329,3.0972
240,2,PPO,B,28.892,43.124,36.31,0.3117,3.0276
241,2,PPO,B,27.463,43.188,35.129,0.2919,3.0968
242,2,PPO,B,28.219,44.017,35.525,0.2971,3.1135
243,2,PPO,B,27.734,43.158,35.686,0.298,3.146
244,2,PPO,B,28.909,42.749,34.127,0.3043,3.0927
245,2,PPO,B,27.441,41.296,32.175,0.297,3.0895
246,2,PPO,B,26.126,43.299,32.256,0.302,3.0533
247,2,PPO,B,24.951,41.185,33.489,0.3075,2.9717
248,2,PPO,B,26.717,40.941,33.555,0.2946,2.9417
249,2,PPO,B,27.076,42.106,35.455,0.2974,2.9394
250,2,PPO,B,27.599,40.506,33.299,0.3024,2.8906
251,2,PPO,B,29.415,40.472,33.523,0.2897,2.9448
252,2,PPO,B,27.156,39.241,33.327,0.3057,2.9455
253,2,PPO,B,27.812,39.008,33.474,0.2996,2.916
254,2,PPO,B,28.877,37.545,34.697,0.2951,2.9893
255,2,PPO,B,30.616,39.205,32.049,0.3155,2.969
256,2,PPO,B,30.63,38.747,32.153,0.3171,2.9758
257,2,PPO,B,28.844,38.46,33.431,0.3124,2.952
258,2,PPO,B,30.112,38.352,34.138,0.3225,3.0415
259,2,PPO,B,31.213,38.639,33.589,0.3086,3.0422
260,2,PPO,B,32.137,39.25,32.52,0.3183,3.1376
261,2,PPO,B,30.833,39.402,32.21,0.3076,3.1529
262,2,PPO,B,32.878,40.826,34.001,0.3135,3.0691
263,2,PPO,B,32.104,42.198,36.259,0.3058,3.1101
264,2,PPO,B,30.92,40.962,34.143,0.3135,3.1241
265,2,PPO,B,32.218,40.746,34.564,0.3166,3.184
266,2,PPO,B,30.273,39.097,34.862,0.2916,3.1743
267,2,PPO,B,30.783,37.062,35.117,0.2877,3.1521
268,2,PPO,B,31.944,35.782,34.835,0.2885,3.1033
269,2,PPO,B,32.14,36.497,34.569,0.2868,3.0912
270,2,PPO,B,31.312,38.382,34.736,0.2883,3.1127
271,2,PPO,B,30.17,37.94,36.585,0.286,3.1246
272,2,PPO,B,30.055,39.452,34.172,0.3012,3.0359
273,2,PPO,B,30.09,37.698,34.526,0.2999,3.0073
274,2,PPO,B,29.27,38.377,35.135,0.2928,2.9443
275,2,PPO,B,25.35,37.228,34.304,0.2843,2.948
276,2,PPO,B,25.369,37.326,34.309,0.2856,2.9862
277,2,PPO,B,26.095,37.689,33.501,0.2835,2.9797
278,2,PPO,B,28.371,36.914,33.907,0.2876,2.9752
279,2,PPO,B,29.693,37.369,33.275,0.2937,2.8791
280,2,PPO,B,32.188,39.042,35.563,0.2918,2.8635
281,2,PPO,B,31.223,37.67,33.729,0.3138,2.8141
282,2,PPO,B,30.877,40.482,32.124,0.3296,2.8255
283,2,PPO,B,30.755,40.792,30.511,0.3266,2.7965
284,2,PPO,B,31.309,40.91,29.118,0.3227,2.8964
285,2,PPO,B,31.26,41.089,28.897,0.3102,2.8385
286,2,PPO,B,30.166,43.78,29.712,0.301,2.828
287,2,PPO,B,31.48,43.93,29.57,0.3113,2.8614
288,2,PPO,B,30.923,43.912,32.257,0.298,2.8584
289,2,PPO,B,33.296,42.985,31.394,0.3002,2.8654
290,2,PPO,B,32.251,43.056,32.694,0.3,2.9049
291,2,PPO,B,34.977,43.43,33.464,0.2813,2.9327
292,2,PPO,B,36.093,44.451,32.624,0.2965,2.8339
293,2,PPO,B,33.794,41.425,34.428,0.3099,2.7238
294,2,PPO,B,32.148,39.715,34.776,0.2947,2.8271
295,2,PPO,B,32.903,40.361,36.055,0.2715,2.7766
296,2,PPO,B,33.06,40.477,36.49,0.2926,2.8121
297,2,PPO,B,30.905,39.923,36.038,0.3126,2.813
298,2,PPO,B,32.471,41.666,36.009,0.322,2.7577
299,2,PPO,B,31.604,40.091,37.285,0.3356,2.854
300,2,PPO,B,32.723,39.105,36.086,0.3415,2.8356
301,2,PPO,B,33.748,41.962,36.808,0.3042,2.7519
302,2,PPO,B,33.741,39.334,35.967,0.3143,2.6983
303,2,PPO,B,33.103,39.768,37.491,0.313,2.6963
304,2,PPO,B,33.525,38.473,36.448,0.3032,2.7606
305,2,PPO,B,31.332,38.359,37.053,0.3011,2.779
306,2,PPO,B,32.047,39.635,38.263,0.3034,2.8645
307,2,PPO,B,32.038,40.246,35.341,0.3024,2.7692
308,2,PPO,B,31.178,38.933,33.809,0.3004,2.8199
309,2,PPO,B,31.169,39.063,34.904,0.3025,2.8141
310,2,PPO,B,31.533,40.433,35.89,0.3116,2.7776
311,2,PPO,B,29.832,39.839,35.01,0.3092,2.821
312,2,PPO,B,32.189,41.047,34.805,0.3107,2.8277
313,2,PPO,B,31.62,40.585,37.145,0.3045,2.9402
314,2,PPO,B,31.699,39.007,35.658,0.303,2.9444
315,2,PPO,B,31.497,39.43,37.674,0.3092,2.9537
316,2,PPO,B,32.053,40.691,36.588,0.3236,2.9432
317,2,PPO,B,34.541,40.586,36.185,0.3345,2.8991
318,2,PPO,B,36.528,41.373,33.884,0.3565,2.9462
319,2,PPO,B,37.191,43.567,33.971,0.3529,2.9278
320,2,PPO,B,38.487,42.737,33.442,0.3421,2.9373
321,2,PPO,B,37.475,43.464,34.92,0.3432,2.9067
322,2,PPO,B,36.376,41.639,34.81,0.3256,2.8183
323,2,PPO,B,34.002,41.171,35.041,0.3197,2.8398
324,2,PPO,B,32.952,39.902,34.133,0.3176,2.8383
325,2,PPO,B,32.305,40.184,31.887,0.3263,2.9096
326,2,PPO,B,30.92,38.067,31.682,0.3177,2.9027
327,2,PPO,B,29.529,39.326,31.555,0.2999,2.8997
328,2,PPO,B,29.334,38.018,32.979,0.2843,2.8405
329,2,PPO,B,29.546,38.698,32.187,0.2775,2.8526
330,2,PPO,B,28.73,35.945,33.108,0.2965,2.8563
331,2,PPO,B,29.836,35.765,32.405,0.306,2.9049
332,2,PPO,B,28.885,37.149,32.052,0.3101,2.8922
333,2,PPO,B,28.463,37.99,33.547,0.3001,2.9552
334,2,PPO,B,31.604,37.525,33.75,0.3122,2.9952
335,2,PPO,B,28.765,38.423,33.236,0.3153,2.9901
336,2,PPO,B,30.848,39.404,34.059,0.3203,2.9878
337,2,PPO,B,30.279,39.915,33.034,0.293,3.009
338,2,PPO,B,30.413,38.08,33.531,0.2922,2.9711
339,2,PPO,B,28.836,39.862,33.237,0.2937,2.9562
340,2,PPO,B,31.046,38.445,34.532,0.2945,2.9396
341,2,PPO,B,30.168,40.305,34.578,0.2961,2.937
342,2,PPO,B,32.181,38.351,34.621,0.3211,2.9149
343,2,PPO,B,30.995,39.344,33.091,0.3315,2.8685
344,2,PPO,B,31.341,38.713,33.786,0.3204,2.9509
345,2,PPO,B,32.389,39.669,33.666,0.3413,2.9044
346,2,PPO,B,31.031,40.324,35.247,0.3544,2.9367
347,2,PPO,B,31.004,40.81,37.99,0.3441,2.9552
348,2,PPO,B,29.997,40.48,37.099,0.3643,3.0363
349,2,PPO,B,31.201,41.925,37.18,0.3418,3.0348
350,2,PPO,B,33.141,41.625,37.458,0.3383,3.0316
351,2,PPO,B,33.221,40.704,37.081,0.353,2.9964
352,2,PPO,B,32.811,41.661,37.189,0.3213,2.9528
353,2,PPO,B,29.881,41.961,37.488,0.2961,2.9664
354,2,PPO,B,31.577,43.062,36.956,0.3068,2.9937
355,2,PPO,B,30.342,40.536,36.577,0.3176,3.0578
356,2,PPO,B,31.284,38.292,36.624,0.3118,3.1863
357,2,PPO,B,29.556,38.726,36.367,0.3241,3.0952
358,2,PPO,B,28.498,39.422,35.558,0.3272,3.076
359,2,PPO,B,28.92,39.684,36.047,0.3183,3.047
360,2,PPO,B,30.947,38.76,38.228,0.3385,3.0419
361,2,PPO,B,31.588,38.369,37.304,0.326,3.0102
362,2,PPO,B,32.285,36.541,35.484,0.3312,3.0001
363,2,PPO,B,31.4,34.477,35.96,0.3317,2.9967
364,2,PPO,B,29.112,33.993,36.14,0.3296,2.9763
365,2,PPO,B,30.954,36.367,35.159,0.336,2.9541
366,2,PPO,B,31.555,38.396,35.745,0.3423,2.8994
367,2,PPO,B,31.96,38.623,36.491,0.3308,2.8667
368,2,PPO,B,33.266,37.852,35.708,0.3311,2.8653
369,2,PPO,B,33.597,38.044,35.623,0.3218,2.9523
370,2,PPO,B,31.716,36.951,36.51,0.3135,3.0045
371,2,PPO,B,33.577,38.546,37.263,0.3015,3.0947
372,2,PPO,B,34.737,40.38,35.381,0.3179,3.0565
373,2,PPO,B,34.817,38.687,35.701,0.3295,2.8974
374,2,PPO,B,35.717,37.362,36.668,0.329,2.8323
375,2,PPO,B,36.268,36.909,37.555,0.3337,2.8705
376,2,PPO,B,36.843,39.809,38.654,0.3168,2.8724
377,2,PPO,B,36.802,38.663,36.788,0.314,2.8957
378,2,PPO,B,36.341,37.599,36.387,0.3074,2.795
379,2,PPO,B,36.046,35.691,36.853,0.3259,2.8743
380,2,PPO,B,34.51,36.39,37.012,0.3182,2.8449
381,2,PPO,B,34.089,37.327,37.797,0.3158,2.7768
382,2,PPO,B,35.902,37.05,37.734,0.3189,2.7843
383,2,PPO,B,35.649,36.815,37.416,0.3238,2.802
384,2,PPO,B,36.155,36.061,36.837,0.3211,2.8797
385,2,PPO,B,35.91,37.694,36.037,0.3156,2.9533
386,2,PPO,B,35.497,37.341,35.031,0.3318,3.0203
387,2,PPO,B,33.923,36.584,34.639,0.3289,2.9593
388,2,PPO,B,34.539,35.433,35.017,0.3232,2.8442
389,2,PPO,B,32.914,34.738,37.826,0.3129,2.8429
390,2,PPO,B,33.002,34.865,39.248,0.3193,2.8072
391,2,PPO,B,30.931,37.28,38.469,0.3273,2.7289
392,2,PPO,B,32.392,38.416,41.083,0.3398,2.7921
393,2,PPO,B,32.93,41.152,39.385,0.3376,2.8238
394,2,PPO,B,33.359,40.64,40.348,0.3504,2.9066
395,2,PPO,B,32.995,40.028,39.984,0.3633,2.8597
396,2,PPO,B,34.338,39.778,39.993,0.3593,2.8005
397,2,PPO,B,36.967,40.518,40.254,0.3433,2.8305
398,2,PPO,B,35.597,40.378,42.362,0.3329,2.8722
399,2,PPO,B,34.65,39.609,40.8,0.3399,2.7919
400,2,PPO,B,34.882,39.804,40.634,0.3374,2.7162
401,2,PPO,B,36.08,39.584,38.271,0.3398,2.7054
402,2,PPO,B,36.634,39.66,35.671,0.355,2.7232
403,2,PPO,B,37.448,41.287,35.871,0.3425,2.7055
404,2,PPO,B,35.641,41.384,36.645,0.329,2.6901
405,2,PPO,B,35.852,43.99,38.564,0.3358,2.7099
406,2,PPO,B,35.439,42.577,38.476,0.3335,2.7086
407,2,PPO,B,34.701,41.721,38.003,0.3501,2.7645
408,2,PPO,B,35.991,42.849,37.747,0.3554,2.6273
409,2,PPO,B,33.104,42.639,37.911,0.3366,2.7044
410,2,PPO,B,34.076,41.482,35.911,0.3469,2.754
411,2,PPO,B,31.599,41.176,33.227,0.3389,2.7535
412,2,PPO,B,33.995,41.267,33.004,0.3262,2.817
413,2,PPO,B,34.44,40.948,33.517,0.326,2.924
414,2,PPO,B,35.999,40.858,33.854,0.3229,2.9001
415,2,PPO,B,38.5,40.32,35.791,0.3108,2.9178
416,2,PPO,B,40.571,40.831,33.715,0.3068,2.9045
417,2,PPO,B,39.583,39.46,37.936,0.3191,2.831
418,2,PPO,B,34.126,39.091,38.37,0.3389,2.8384
419,2,PPO,B,35.258,41.72,35.737,0.3292,2.8389
420,2,PPO,B,32.057,43.364,34.395,0.3113,2.7793
421,2,PPO,B,31.057,42.434,35.482,0.3145,2.8804
422,2,PPO,B,30.824,40.684,34.573,0.3135,2.8114
423,2,PPO,B,32.412,39.512,33.931,0.3024,2.7004
424,2,PPO,B,34.068,40.226,33.757,0.3102,2.7668
425,2,PPO,B,34.978,41.459,35.74,0.3041,2.7949
426,2,PPO,B,35.106,40.903,36.309,0.3089,2.854
427,2,PPO,B,35.318,42.436,36.309,0.3346,2.816
428,2,PPO,B,35.474,43.242,38.824,0.3533,2.8995
429,2,PPO,B,36.375,41.452,40.385,0.3426,2.8636
430,2,PPO,B,36.375,41.34,39.494,0.3516,2.8301
431,2,PPO,B,35.405,40.797,37.813,0.3515,2.9485
432,2,PPO,B,33.805,39.229,39.207,0.3447,2.9352
433,2,PPO,B,34.05,40.396,39.049,0.3471,2.9721
434,2,PPO,B,37.959,40.827,37.465,0.3228,3.0033
435,2,PPO,B,37.052,39.126,37.899,0.3158,3.0076
436,2,PPO,B,37.353,38.142,35.537,0.326,2.9514
437,2,PPO,B,37.348,38.595,33.363,0.3227,2.9305
