episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
156,1,STARNav,B,24.486,41.628,41.587,0.3462,3.0195
157,1,STARNav,B,24.242,40.409,42.468,0.3153,3.1067
158,1,STARNav,B,22.337,42.324,43.655,0.3141,3.1887
159,1,STARNav,B,19.807,40.955,43.113,0.3038,3.1374
160,1,STARNav,B,20.856,40.715,44.135,0.2961,3.2159
161,1,STARNav,B,17.884,37.813,44.113,0.2947,3.1826
162,1,STARNav,B,17.692,38.726,42.805,0.2961,3.2126
163,1,STARNav,B,18.156,39.941,42.876,0.3099,3.2011
164,1,STARNav,B,18.716,39.295,43.164,0.2998,3.1653
165,1,STARNav,B,17.034,39.476,42.373,0.2967,3.2293
166,1,STARNav,B,18.358,40.638,42.755,0.2947,3.2633
167,1,STARNav,B,20.291,39.468,44.038,0.3017,3.368
168,1,STARNav,B,21.936,38.447,42.845,0.3222,3.3401
169,1,STARNav,B,23.183,38.601,39.686,0.3325,3.3959
170,1,STARNav,B,23.69,37.718,37.414,0.3386,3.4351
171,1,STARNav,B,23.756,37.899,38.046,0.335,3.3052
172,1,STARNav,B,24.865,36.567,37.121,0.3396,3.2145
173,1,STARNav,B,25.426,39.467,39.649,0.3448,3.1341
174,1,STARNav,B,26.182,40.343,37.366,0.342,3.1513
175,1,STARNav,B,25.915,40.861,40.189,0.3335,3.1213
176,1,STARNav,B,24.433,41.027,41.115,0.3333,3.1216
177,1,STARNav,B,24.911,41.608,41.838,0.3529,3.1134
178,1,STARNav,B,24.141,42.976,41.113,0.3645,3.2235
179,1,STARNav,B,27.209,43.498,38.016,0.363,3.2728
180,1,STARNav,B,25.51,42.679,39.942,0.3716,3.2675
181,1,STARNav,B,25.709,41.723,41.854,0.3836,3.2763
182,1,STARNav,B,26.084,40.505,41.181,0.3784,3.3558
183,1,STARNav,B,26.942,39.776,40.209,0.3809,3.3424
184,1,STARNav,B,27.938,38.694,39.792,0.3678,3.1737
185,1,STARNav,B,27.948,38.209,41.237,0.339,3.1423
186,1,STARNav,B,27.747,37.849,39.002,0.333,3.1183
187,1,STARNav,B,25.414,37.75,37.32,0.3418,3.1522
188,1,STARNav,B,24.856,37.439,37.876,0.3331,3.1538
189,1,STARNav,B,26.301,38.818,38.413,0.3414,3.1484
190,1,STARNav,B,27.873,39.301,38.416,0.3202,3.1984
191,1,STARNav,B,27.067,39.648,39.405,0.3305,3.2686
192,1,STARNav,B,30.953,37.145,40.335,0.3282,3.2088
193,1,STARNav,B,28.458,38.28,39.381,0.332,3.2149
194,1,STARNav,B,28.302,40.184,38.32,0.3271,3.225
195,1,STARNav,B,26.669,40.4,38.619,0.321,3.2635
196,1,STARNav,B,26.071,39.562,40.88,0.3239,3.1926
197,1,STARNav,B,26.901,38.356,39.178,0.3265,3.1929
198,1,STARNav,B,26.795,40.097,39.647,0.3088,3.1592
199,1,STARNav,B,24.596,39.737,40.818,0.316,3.1424
200,1,STARNav,B,24.626,39.947,41.186,0.3067,3.1997
201,1,STARNav,B,25.667,41.157,42.099,0.3183,3.1527
202,1,STARNav,B,23.93,39.057,43.242,0.3121,3.1364
203,1,STARNav,B,24.622,38.756,41.421,0.3179,3.1544
204,1,STARNav,B,23.242,39.084,40.736,0.3351,3.0517
205,1,STARNav,B,23.791,38.697,41.155,0.3271,3.0351
206,1,STARNav,B,23.447,39.267,43.787,0.3328,3.0561
207,1,STARNav,B,25.997,37.83,43.963,0.3269,3.0868
208,1,STARNav,B,25.44,37.332,42.783,0.3315,3.0947
209,1,STARNav,B,25.514,37.357,41.992,0.3401,3.0369
210,1,STARNav,B,25.905,37.482,40.861,0.3545,2.984
211,1,STARNav,B,28.358,36.026,39.56,0.3376,3.0799
212,1,STARNav,B,28.935,35.802,38.754,0.3361,3.0389
213,1,STARNav,B,29.808,37.046,39.797,0.3319,3.0949
214,1,STARNav,B,28.582,37.022,40.874,0.3217,3.1353
215,1,STARNav,B,28.711,36.656,39.891,0.325,3.0899
216,1,STARNav,B,29.319,37.893,40.819,0.3208,3.0186
217,1,STARNav,B,27.845,36.804,39.93,0.3312,3.0726
218,1,STARNav,B,26.88,35.279,40.453,0.3371,3.1007
219,1,STARNav,B,23.386,36.5,41.203,0.3431,3.1386
220,1,STARNav,B,22.851,37.225,40.059,0.3445,3.1492
221,1,STARNav,B,24.274,36.51,39.129,0.3419,3.0358
222,1,STARNav,B,24.057,37.774,38.059,0.3389,3.0319
223,1,STARNav,B,22.301,35.972,38.695,0.3451,3.0946
224,1,STARNav,B,21.601,39.292,39.28,0.3419,3.1429
225,1,STARNav,B,23.893,39.716,39.888,0.3339,3.1826
226,1,STARNav,B,22.34,39.67,39.923,0.331,3.1958
227,1,STARNav,B,22.537,39.236,39.563,0.3287,3.0563
228,1,STARNav,B,23.815,39.23,38.117,0.3304,3.0352
229,1,STARNav,B,27.243,38.442,39.498,0.3384,3.0382
230,1,STARNav,B,27.519,37.093,37.25,0.3409,2.9936
231,1,STARNav,B,25.984,36.021,37.535,0.3273,2.8995
232,1,STARNav,B,26.618,35.405,37.697,0.3476,2.9642
233,1,STARNav,B,24.747,37.188,38.832,0.3604,2.9707
234,1,STARNav,B,25.916,38.29,39.339,0.3489,3.0601
235,1,STARNav,B,26.432,39.696,36.831,0.3319,3.1381
236,1,STARNav,B,25.885,39.219,36.239,0.3415,3.2412
237,1,STARNav,B,24.494,37.697,35.924,0.3471,3.2202
238,1,STARNav,B,26.494,35.354,38.372,0.3365,3.1599
239,1,STARNav,B,27.307,36.276,38.933,0.3476,3.1476
240,1,STARNav,B,25.711,39.125,41.077,0.353,3.1323
241,1,STARNav,B,23.679,38.318,41.269,0.3454,3.0659
242,1,STARNav,B,24.239,38.927,42.338,0.341,3.1336
243,1,STARNav,B,24.765,39.765,41.197,0.3574,3.1254
244,1,STARNav,B,24.46,38.652,40.081,0.3568,3.1305
245,1,STARNav,B,25.686,39.365,38.751,0.3479,3.1846
246,1,STARNav,B,24.887,36.479,38.178,0.3704,3.1574
247,1,STARNav,B,27.259,36.245,39.588,0.3716,3.1097
248,1,STARNav,B,26.607,37.524,39.972,0.3721,3.0873
249,1,STARNav,B,23.547,36.575,40.697,0.3725,3.0796
250,1,STARNav,B,25.608,36.481,42.316,0.3854,3.1315
251,1,STARNav,B,24.882,38.368,40.75,0.3792,3.0547
252,1,STARNav,B,22.759,36.626,40.912,0.3674,3.1123
253,1,STARNav,B,22.747,37.562,40.529,0.361,3.2044
254,1,STARNav,B,21.126,39.234,39.482,0.3676,3.1764
255,1,STARNav,B,22.091,37.72,41.11,0.3749,3.1108
256,1,STARNav,B,24.128,39.271,40.164,0.3634,3.1184
257,1,STARNav,B,22.374,38.749,39.243,0.3576,3.1047
258,1,STARNav,B,23.959,39.739,40.651,0.37,3.1013
259,1,STARNav,B,22.569,38.336,40.008,0.3545,3.001
260,1,STARNav,B,24.241,38.935,38.515,0.3665,2.9795
261,1,STARNav,B,25.06,38.294,39.627,0.3549,3.0405
262,1,STARNav,B,28.265,37.254,40.245,0.3458,3.007
263,1,STARNav,B,29.576,38.838,38.727,0.3699,2.8913
264,1,STARNav,B,29.33,39.436,37.155,0.3696,3.0047
265,1,STARNav,B,29.364,38.024,37.711,0.3596,3.0839
266,1,STARNav,B,30.132,40.05,39.927,0.3598,2.9983
267,1,STARNav,B,27.079,39.843,41.22,0.3475,3.0344
268,1,STARNav,B,24.576,38.225,43.31,0.3453,2.9441
269,1,STARNav,B,23.603,39.56,44.637,0.35,2.8609
270,1,STARNav,B,22.057,39.382,41.962,0.3593,2.914
271,1,STARNav,B,20.625,39.904,42.182,0.3597,2.9338
272,1,STARNav,B,20.235,40.891,41.036,0.3742,2.9342
273,1,STARNav,B,21.145,38.289,41.578,0.3694,2.9726
274,1,STARNav,B,20.268,38.286,39.741,0.3713,3.0273
275,1,STARNav,B,20.158,36.328,38.979,0.361,2.9452
276,1,STARNav,B,22.941,36.158,39.909,0.3605,2.8397
277,1,STARNav,B,22.534,36.474,39.599,0.3446,2.884
278,1,STARNav,B,20.657,37.187,40.296,0.3587,2.8358
279,1,STARNav,B,20.573,37.542,39.127,0.3599,2.8403
280,1,STARNav,B,19.704,37.587,38.742,0.3542,2.9192
281,1,STARNav,B,20.341,38.224,39.899,0.3567,2.9657
282,1,STARNav,B,21.534,37.233,40.622,0.3614,2.9995
283,1,STARNav,B,23.745,36.969,41.081,0.353,2.9493
284,1,STARNav,B,23.978,35.3,40.721,0.3424,2.975
285,1,STARNav,B,23.459,35.189,39.324,0.3446,2.9761
286,1,STARNav,B,22.305,36.33,39.081,0.3287,2.9396
287,1,STARNav,B,22.524,37.302,39.733,0.3466,2.9186
288,1,STARNav,B,23.146,38.713,37.261,0.3601,2.9869
289,1,STARNav,B,23.924,38.988,34.434,0.3589,2.9957
290,1,STARNav,B,23.737,39.373,33.467,0.3623,2.9814
291,1,STARNav,B,23.536,40.155,31.869,0.3632,3.0262
292,1,STARNav,B,25.117,39.006,33.899,0.3633,3.0561
293,1,STARNav,B,26.387,37.51,33.845,0.3722,3.0138
294,1,STARNav,B,27.678,36.283,32.934,0.3518,2.9968
295,1,STARNav,B,26.62,36.07,33.639,0.3474,3.1037
296,1,STARNav,B,24.772,37.316,34.619,0.3275,3.1258
297,1,STARNav,B,23.929,37.175,34.257,0.3383,3.0688
298,1,STARNav,B,24.897,36.771,32.998,0.3493,3.1498
299,1,STARNav,B,24.486,37.145,33.353,0.3409,3.103
300,1,STARNav,B,25.454,39.262,35.251,0.3784,3.0909
301,1,STARNav,B,24.647,38.279,34.856,0.3789,3.1336
302,1,STARNav,B,24.753,38.014,33.837,0.3852,3.0884
303,1,STARNav,B,25.952,39.667,34.45,0.3843,3.147
304,1,STARNav,B,25.719,38.709,36.726,0.3921,3.0202
305,1,STARNav,B,25.612,37.848,38.389,0.3798,3.0751
306,1,STARNav,B,25.59,39.878,38.287,0.3747,3.1025
307,1,STARNav,B,23.804,36.741,37.514,0.3551,3.1527
308,1,STARNav,B,23.379,36.592,35.161,0.3675,3.195
309,1,STARNav,B,21.443,36.179,35.504,0.3954,3.2328
310,1,STARNav,B,20.486,36.344,36.116,0.3767,3.1877
311,1,STARNav,B,23.068,36.098,33.62,0.3721,3.1145
312,1,STARNav,B,21.125,35.357,36.569,0.3696,3.0494
313,1,STARNav,B,23.57,34.402,35.753,0.3498,3.0165
314,1,STARNav,B,23.286,33.783,34.816,0.3345,3.0323
315,1,STARNav,B,23.428,34.625,35.872,0.3461,3.0672
316,1,STARNav,B,22.064,34.756,35.066,0.3507,3.0792
317,1,STARNav,B,23.066,34.119,36.067,0.3558,3.104
318,1,STARNav,B,25.273,33.892,35.336,0.3642,3.1042
319,1,STARNav,B,25.614,33.152,35.277,0.3769,3.1597
320,1,STARNav,B,24.632,35.575,35.408,0.3807,3.3165
321,1,STARNav,B,26.02,35.773,33.964,0.3708,3.2842
322,1,STARNav,B,26.879,36.444,34.544,0.3804,3.2713
323,1,STARNav,B,27.967,36.063,35.41,0.3718,3.2356
324,1,STARNav,B,29.135,35.201,33.374,0.3959,3.1413
325,1,STARNav,B,27.352,35.757,33.364,0.3896,3.1071
326,1,STARNav,B,27.245,37.669,33.707,0.3673,3.0837
327,1,STARNav,B,29.589,35.682,35.582,0.3661,3.1929
328,1,STARNav,B,28.577,34.205,35.005,0.3727,3.1038
329,1,STARNav,B,27.235,34.445,36.516,0.352,3.2179
330,1,STARNav,B,30.112,35.886,37.486,0.3645,3.1902
331,1,STARNav,B,27.635,36.775,36.841,0.3892,3.1608
332,1,STARNav,B,30.432,35.988,37.072,0.3765,3.1854
333,1,STARNav,B,31.875,36.05,34.591,0.3793,3.1781
334,1,STARNav,B,30.736,35.223,35.517,0.3838,3.2689
335,1,STARNav,B,29.788,34.79,36.876,0.3969,3.2501
336,1,STARNav,B,28.59,35.401,36.134,0.3882,3.2278
337,1,STARNav,B,29.748,35.844,36.861,0.3799,3.128
338,1,STARNav,B,31.413,36.94,37.247,0.3696,3.1229
339,1,STARNav,B,30.871,37.246,38.737,0.3754,3.0752
340,1,STARNav,B,32.542,34.514,38.359,0.3834,2.9942
341,1,STARNav,B,32.23,34.032,41.275,0.3851,2.9933
342,1,STARNav,B,31.782,33.609,41.432,0.3926,2.9704
343,1,STARNav,B,31.821,35.216,40.951,0.4012,2.9878
344,1,STARNav,B,31.457,35.615,39.745,0.4028,3.0076
345,1,STARNav,B,30.38,36.601,39.168,0.3928,3.0314
346,1,STARNav,B,30.772,35.387,41.265,0.3848,2.9662
347,1,STARNav,B,30.13,33.643,41.547,0.3794,2.9986
348,1,STARNav,B,30.494,35.358,41.961,0.3579,3.0154
349,1,STARNav,B,31.355,34.248,41.302,0.3731,3.0424
350,1,STARNav,B,30.185,34.28,41.958,0.4019,3.0085
351,1,STARNav,B,31.235,35.308,40.924,0.3904,3.0286
352,1,STARNav,B,30.351,36.827,42.254,0.3964,3.0833
353,1,STARNav,B,28.545,36.624,40.873,0.3925,3.0501
354,1,STARNav,B,29.92,36.339,41.969,0.3857,3.0221
355,1,STARNav,B,30.977,39.012,41.426,0.3829,3.2416
356,1,STARNav,B,30.796,39.694,41.798,0.3956,3.2479
357,1,STARNav,B,31.106,38.161,39.458,0.3966,3.2468
358,1,STARNav,B,27.357,37.904,39.072,0.389,3.1221
359,1,STARNav,B,28.303,39.065,39.141,0.4133,3.1073
360,1,STARNav,B,29.833,37.559,38.501,0.4118,3.1083
361,1,STARNav,B,30.143,38.857,40.155,0.4173,3.0849
362,1,STARNav,B,28.969,37.823,39.695,0.4159,2.9503
363,1,STARNav,B,30.793,38.366,39.317,0.4086,3.0231
364,1,STARNav,B,31.031,39.046,39.219,0.4064,2.9798
365,1,STARNav,B,31.19,39.593,40.3,0.409,3.0426
366,1,STARNav,B,31.338,36.444,39.864,0.4108,3.0947
367,1,STARNav,B,32.47,36.91,39.862,0.3981,3.1074
368,1,STARNav,B,33.425,37.857,38.667,0.4019,3.0348
369,1,STARNav,B,33.366,39.582,36.719,0.4003,2.9999
370,1,STARNav,B,31.904,37.736,36.595,0.3944,2.9333
371,1,STARNav,B,29.375,37.442,36.872,0.4141,2.9529
372,1,STARNav,B,28.583,35.06,34.913,0.4046,2.9547
373,1,STARNav,B,30.759,34.69,32.686,0.4053,2.9856
374,1,STARNav,B,32.192,35.111,32.629,0.3935,2.9493
375,1,STARNav,B,31.59,34.586,35.334,0.3911,3.083
376,1,STARNav,B,32.423,33.607,34.755,0.3917,3.0506
377,1,STARNav,B,31.44,31.764,34.967,0.3999,3.0435
378,1,STARNav,B,30.962,32.71,36.363,0.4046,3.0677
379,1,STARNav,B,31.499,34.15,39.079,0.4039,3.1026
380,1,STARNav,B,33.524,35.687,40.376,0.4104,3.0582
381,1,STARNav,B,34.726,34.879,39.85,0.4077,3.0385
382,1,STARNav,B,33.69,34.372,41.1,0.4185,3.0315
383,1,STARNav,B,34.675,32.574,39.216,0.4165,3.037
384,1,STARNav,B,31.773,33.828,39.743,0.409,3.0579
385,1,STARNav,B,31.719,32.891,39.889,0.413,3.0637
386,1,STARNav,B,28.145,33.266,39.396,0.4151,3.0253
387,1,STARNav,B,27.486,34.436,41.745,0.4258,2.9315
388,1,STARNav,B,29.067,31.985,42.638,0.4272,2.961
389,1,STARNav,B,28.905,31.717,40.832,0.4165,3.0077
390,1,STARNav,B,28.667,31.902,41.138,0.4031,3.0219
391,1,STARNav,B,29.517,30.433,40.07,0.3935,2.9089
392,1,STARNav,B,29.223,31.77,40.798,0.395,2.9235
393,1,STARNav,B,31.342,33.349,39.189,0.385,2.9144
394,1,STARNav,B,30.974,34.636,37.106,0.3788,2.9166
395,1,STARNav,B,31.856,34.526,37.743,0.379,3.0063
396,1,STARNav,B,32.273,32.342,34.646,0.3752,2.9784
397,1,STARNav,B,30.795,32.404,34.68,0.37,2.9597
398,1,STARNav,B,30.67,33.336,35.232,0.3643,2.8837
399,1,STARNav,B,30.346,32.445,34.95,0.3485,2.9249
400,1,STARNav,B,31.334,34.675,35.5,0.3672,3.0279
401,1,STARNav,B,31.085,35.002,36.864,0.3762,2.9007
402,1,STARNav,B,30.499,36.599,35.436,0.3739,2.9194
403,1,STARNav,B,31.723,35.059,35.4,0.3772,2.9886
404,1,STARNav,B,32.619,34.298,35.87,0.3761,3.0066
405,1,STARNav,B,34.143,33.633,36.234,0.3817,3.0444
406,1,STARNav,B,31.97,32.469,34.763,0.4003,2.9582
407,1,STARNav,B,29.997,31.377,36.108,0.4108,2.9173
408,1,STARNav,B,30.661,31.906,35.17,0.4193,3.0045
409,1,STARNav,B,30.766,30.552,36.433,0.4227,2.9748
410,1,STARNav,B,28.433,29.758,34.892,0.4125,2.9396
411,1,STARNav,B,28.783,31.51,33.481,0.4189,2.8785
412,1,STARNav,B,28.095,33.778,32.175,0.412,2.87
413,1,STARNav,B,29.571,34.236,31.95,0.4108,2.9051
414,1,STARNav,B,31.025,33.781,34.246,0.4103,2.867
415,1,STARNav,B,33.373,34.491,35.928,0.4169,2.8435
416,1,STARNav,B,31.166,32.549,37.622,0.4088,2.872
417,1,STARNav,B,32.945,34.036,36.356,0.4145,2.8465
418,1,STARNav,B,31.737,33.044,37.635,0.4044,2.9408
419,1,STARNav,B,33.026,32.639,36.892,0.3947,2.8438
420,1,STARNav,B,30.28,35.186,37.043,0.3866,2.836
421,1,STARNav,B,30.626,34.54,35.471,0.384,2.7495
422,1,STARNav,B,31.378,33.674,35.562,0.3855,2.7608
423,1,STARNav,B,33.304,33.466,36.098,0.3803,2.7366
424,1,STARNav,B,34.798,33.8,37.034,0.3701,2.8192
