episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
125,6,TD3,B,18.137,41.594,40.741,0.3518,3.5275
126,6,TD3,B,18.763,40.728,41.028,0.335,3.6372
127,6,TD3,B,17.74,40.876,40.796,0.333,3.5643
128,6,TD3,B,17.12,40.529,43.403,0.3365,3.5305
129,6,TD3,B,16.378,39.264,41.061,0.3261,3.4126
130,6,TD3,B,16.675,38.555,41.75,0.3291,3.471
131,6,TD3,B,17.572,39.86,41.066,0.3295,3.3992
132,6,TD3,B,19.633,39.577,41.055,0.3417,3.3518
133,6,TD3,B,19.641,38.79,38.341,0.3294,3.2799
134,6,TD3,B,17.954,38.297,37.693,0.3361,3.2974
135,6,TD3,B,16.682,36.573,37.624,0.345,3.2526
136,6,TD3,B,16.196,36.692,38.278,0.347,3.2949
137,6,TD3,B,16.257,37.479,37.543,0.3344,3.32
138,6,TD3,B,16.706,38.871,38.172,0.3391,3.3327
139,6,TD3,B,16.91,38.228,38.021,0.3603,3.2851
140,6,TD3,B,17.632,39.688,37.612,0.3626,3.2499
141,6,TD3,B,16.803,41.038,37.098,0.3582,3.298
142,6,TD3,B,16.83,42.204,37.834,0.3647,3.2613
143,6,TD3,B,15.308,41.807,37.299,0.3622,3.1836
144,6,TD3,B,15.704,40.323,34.394,0.3646,3.1649
145,6,TD3,B,17.956,39.201,34.712,0.3558,3.2525
146,6,TD3,B,17.962,37.745,33.963,0.3482,3.2689
147,6,TD3,B,18.743,37.531,37.088,0.3578,3.3852
148,6,TD3,B,17.985,38.215,37.617,0.3795,3.452
149,6,TD3,B,17.16,36.912,38.796,0.3827,3.4363
150,6,TD3,B,18.333,37.118,38.296,0.3691,3.4396
151,6,TD3,B,20.001,35.561,37.18,0.3667,3.4549
152,6,TD3,B,20.18,38.052,37.672,0.3801,3.4102
153,6,TD3,B,19.562,38.403,37.587,0.3822,3.4404
154,6,TD3,B,20.117,39.478,37.028,0.3899,3.374
155,6,TD3,B,19.359,39.015,37.039,0.3984,3.3494
156,6,TD3,B,18.654,39.64,36.753,0.3846,3.3549
157,6,TD3,B,18.652,39.32,38.943,0.3675,3.411
158,6,TD3,B,18.989,38.515,36.061,0.3597,3.428
159,6,TD3,B,21.691,38.958,35.061,0.3565,3.4027
160,6,TD3,B,21.417,38.828,35.982,0.3542,3.3502
161,6,TD3,B,19.655,40.652,35.968,0.3385,3.3427
162,6,TD3,B,19.762,39.631,37.858,0.3637,3.3336
163,6,TD3,B,17.389,40.254,37.042,0.3496,3.3094
164,6,TD3,B,18.867,39.286,38.846,0.3242,3.372
165,6,TD3,B,20.57,39.353,37.134,0.3338,3.3279
166,6,TD3,B,21.304,38.772,35.981,0.3336,3.3658
167,6,TD3,B,21.647,38.275,35.331,0.3096,3.3766
168,6,TD3,B,21.162,39.635,35.819,0.3055,3.3452
169,6,TD3,B,20.052,40.724,36.655,0.3102,3.3203
170,6,TD3,B,19.469,38.127,35.104,0.2962,3.2532
171,6,TD3,B,19.144,37.818,33.73,0.3078,3.2876
172,6,TD3,B,19.254,38.312,33.543,0.3176,3.2778
173,6,TD3,B,18.681,38.617,33.647,0.3293,3.3206
174,6,TD3,B,21.402,37.286,33.727,0.3414,3.2695
175,6,TD3,B,19.073,37.254,32.466,0.3509,3.2666
176,6,TD3,B,17.167,37.79,32.506,0.3306,3.3133
177,6,TD3,B,15.854,38.088,33.386,0.3314,3.2929
178,6,TD3,B,15.96,38.254,32.234,0.3621,3.2646
179,6,TD3,B,16.662,37.662,32.864,0.3416,3.2343
180,6,TD3,B,15.929,37.139,33.189,0.3367,3.2072
181,6,TD3,B,18.614,38.628,32.695,0.3301,3.1837
182,6,TD3,B,16.982,39.819,34.643,0.3468,3.2062
183,6,TD3,B,16.592,40.033,35.861,0.3329,3.2767
184,6,TD3,B,16.399,40.004,35.02,0.3314,3.2286
185,6,TD3,B,18.618,40.092,36.039,0.3345,3.1828
186,6,TD3,B,19.676,40.107,36.103,0.3339,3.2258
187,6,TD3,B,18.097,40.174,36.002,0.3309,3.1763
188,6,TD3,B,17.543,38.35,36.381,0.3214,3.1984
189,6,TD3,B,15.751,38.112,36.427,0.3077,3.1394
190,6,TD3,B,15.85,38.385,35.781,0.3259,3.1121
191,6,TD3,B,14.93,37.32,37.597,0.3341,3.1579
192,6,TD3,B,16.742,38.79,38.612,0.3435,3.1255
193,6,TD3,B,17.517,39.057,38.037,0.3466,3.1777
194,6,TD3,B,19.503,36.858,39.751,0.3527,3.223
195,6,TD3,B,18.718,36.235,39.39,0.3553,3.249
196,6,TD3,B,18.094,37.89,38.032,0.361,3.3359
197,6,TD3,B,17.807,38.148,38.595,0.3462,3.3028
198,6,TD3,B,16.76,38.479,38.263,0.3575,3.3008
199,6,TD3,B,16.488,38.954,38.158,0.3643,3.3002
200,6,TD3,B,17.885,38.393,37.757,0.3732,3.3062
201,6,TD3,B,19.114,38.015,36.149,0.3881,3.2516
202,6,TD3,B,19.32,40.475,35.644,0.3723,3.2067
203,6,TD3,B,18.995,38.883,35.511,0.379,3.2889
204,6,TD3,B,20.286,39.801,33.52,0.3758,3.2142
205,6,TD3,B,20.226,39.664,35.474,0.373,3.2528
206,6,TD3,B,20.643,40.512,36.42,0.3728,3.241
207,6,TD3,B,19.991,40.28,36.988,0.3789,3.2366
208,6,TD3,B,20.761,40.553,39.143,0.3792,3.181
209,6,TD3,B,20.381,41.431,39.328,0.3875,3.2336
210,6,TD3,B,21.813,40.432,40.905,0.3895,3.2055
211,6,TD3,B,21.342,40.54,42.067,0.3969,3.2711
212,6,TD3,B,22.798,39.678,42.388,0.3913,3.3294
213,6,TD3,B,20.563,40.473,41.609,0.3843,3.2886
214,6,TD3,B,20.555,40.824,42.531,0.3774,3.3973
215,6,TD3,B,20.546,39.298,41.711,0.3854,3.4078
216,6,TD3,B,21.825,37.854,41.556,0.3714,3.4839
217,6,TD3,B,23.549,37.355,41.606,0.3694,3.557
218,6,TD3,B,22.794,37.07,38.704,0.364,3.448
219,6,TD3,B,19.884,36.025,39.872,0.3695,3.4214
220,6,TD3,B,21.738,37.45,40.943,0.3476,3.3721
221,6,TD3,B,23.507,36.651,40.622,0.3545,3.3517
222,6,TD3,B,23.986,36.652,41.353,0.3563,3.2933
223,6,TD3,B,24.578,37.726,40.213,0.3747,3.2179
224,6,TD3,B,21.648,39.342,37.593,0.3706,3.2166
225,6,TD3,B,18.965,40.721,39.034,0.3592,3.2093
226,6,TD3,B,19.574,40.865,37.421,0.3638,3.2163
227,6,TD3,B,20.55,40.481,36.805,0.3688,3.2808
228,6,TD3,B,21.44,39.452,36.314,0.3726,3.213
229,6,TD3,B,21.276,37.946,35.205,0.3715,3.1962
230,6,TD3,B,20.764,38.786,35.995,0.3703,3.2483
231,6,TD3,B,18.412,40.217,37.22,0.3732,3.2903
232,6,TD3,B,19.746,40.451,39.423,0.3747,3.317
233,6,TD3,B,19.837,40.148,38.819,0.3874,3.2802
234,6,TD3,B,19.423,39.941,36.688,0.3701,3.2836
235,6,TD3,B,19.092,38.384,36.971,0.3875,3.3413
236,6,TD3,B,19.492,39.009,37.676,0.3826,3.3888
237,6,TD3,B,20.613,36.981,37.914,0.3802,3.2656
238,6,TD3,B,21.549,37.408,37.191,0.383,3.2298
239,6,TD3,B,20.964,37.172,37.429,0.3777,3.2042
240,6,TD3,B,22.123,37.691,38.386,0.3943,3.2249
241,6,TD3,B,19.987,36.676,35.957,0.4018,3.2245
242,6,TD3,B,20.378,37.996,34.067,0.3824,3.2054
243,6,TD3,B,19.219,39.115,34.712,0.3744,3.1724
244,6,TD3,B,20.874,40.039,35.448,0.3757,3.2636
245,6,TD3,B,23.21,41.719,36.344,0.3589,3.2928
246,6,TD3,B,24.0,41.815,36.364,0.3595,3.3018
247,6,TD3,B,24.353,40.141,37.316,0.3778,3.2525
248,6,TD3,B,23.413,39.591,37.222,0.3784,3.2158
249,6,TD3,B,23.324,37.856,37.973,0.3718,3.1074
250,6,TD3,B,23.295,38.824,39.9,0.3781,3.1834
251,6,TD3,B,23.594,38.935,38.709,0.3779,3.1708
252,6,TD3,B,23.565,37.835,38.719,0.3598,3.2262
253,6,TD3,B,24.958,38.395,35.83,0.3705,3.192
254,6,TD3,B,25.357,37.795,36.098,0.3769,3.1568
255,6,TD3,B,24.65,36.731,34.602,0.3774,3.3165
256,6,TD3,B,23.233,35.383,33.653,0.3742,3.2709
257,6,TD3,B,24.02,35.029,34.814,0.3674,3.3193
258,6,TD3,B,23.86,35.154,34.961,0.352,3.21
259,6,TD3,B,21.047,37.896,35.471,0.3711,3.2392
260,6,TD3,B,22.793,35.772,36.344,0.3734,3.199
261,6,TD3,B,23.474,35.723,37.247,0.3739,3.1266
262,6,TD3,B,20.418,34.832,37.598,0.3693,3.1683
263,6,TD3,B,21.41,33.586,37.165,0.3864,3.2202
264,6,TD3,B,22.738,33.654,35.718,0.3921,3.2227
265,6,TD3,B,25.523,34.752,35.553,0.3683,3.1678
266,6,TD3,B,25.415,35.789,34.637,0.3689,3.2105
267,6,TD3,B,22.819,35.942,34.343,0.3743,3.1989
268,6,TD3,B,23.129,37.429,34.6,0.3883,3.1679
269,6,TD3,B,22.448,36.672,35.189,0.4013,3.1709
270,6,TD3,B,21.404,36.409,33.19,0.3882,3.266
271,6,TD3,B,18.38,35.44,33.707,0.3823,3.1693
272,6,TD3,B,19.506,38.553,35.079,0.3675,3.1508
273,6,TD3,B,15.951,38.921,35.085,0.3789,3.1247
274,6,TD3,B,18.519,40.06,35.256,0.3744,3.117
275,6,TD3,B,18.884,39.355,35.876,0.3701,3.223
276,6,TD3,B,18.298,40.783,36.2,0.3668,3.2641
277,6,TD3,B,18.454,41.399,37.252,0.3484,3.3058
278,6,TD3,B,19.341,41.498,35.588,0.3551,3.417
279,6,TD3,B,19.224,41.002,37.395,0.3496,3.3637
280,6,TD3,B,18.51,39.139,35.211,0.3492,3.3558
281,6,TD3,B,20.336,40.093,37.27,0.3473,3.3095
282,6,TD3,B,18.567,37.964,36.793,0.3577,3.2179
283,6,TD3,B,19.035,38.077,36.063,0.3512,3.2295
284,6,TD3,B,18.461,35.614,35.451,0.3666,3.3064
285,6,TD3,B,17.533,35.912,35.147,0.3732,3.1799
286,6,TD3,B,18.056,36.216,34.939,0.3615,3.2182
287,6,TD3,B,18.346,36.058,35.598,0.3468,3.2185
288,6,TD3,B,16.426,34.61,36.492,0.3517,3.2081
289,6,TD3,B,18.696,35.831,39.156,0.3582,3.1915
290,6,TD3,B,17.672,35.118,38.676,0.3852,3.2511
291,6,TD3,B,16.752,35.172,39.064,0.3797,3.1798
292,6,TD3,B,18.884,35.978,39.209,0.3965,3.3038
293,6,TD3,B,19.99,36.581,38.855,0.4059,3.388
294,6,TD3,B,22.22,39.882,38.104,0.3988,3.3506
295,6,TD3,B,22.84,39.766,41.21,0.3794,3.3224
296,6,TD3,B,22.0,42.154,40.087,0.3651,3.3316
297,6,TD3,B,22.871,41.387,38.798,0.3689,3.3174
298,6,TD3,B,22.453,40.111,38.021,0.3614,3.38
299,6,TD3,B,22.257,39.626,39.012,0.3737,3.2316
300,6,TD3,B,24.085,40.314,39.627,0.3828,3.1694
301,6,TD3,B,23.365,40.392,38.094,0.3717,3.1667
302,6,TD3,B,24.453,39.641,36.725,0.3758,3.1594
303,6,TD3,B,23.045,39.812,36.934,0.3771,3.1022
304,6,TD3,B,22.775,39.563,36.917,0.3518,3.1702
305,6,TD3,B,22.559,38.755,37.964,0.3554,3.1246
306,6,TD3,B,21.245,40.181,36.113,0.3542,3.0732
307,6,TD3,B,20.707,38.296,35.942,0.3745,3.0196
308,6,TD3,B,22.513,37.875,35.83,0.3624,3.1581
309,6,TD3,B,22.408,37.769,37.122,0.3625,3.1155
310,6,TD3,B,24.408,38.519,38.228,0.3689,3.187
311,6,TD3,B,24.518,39.161,36.585,0.3705,3.2357
312,6,TD3,B,23.024,38.934,35.298,0.3677,3.2171
313,6,TD3,B,23.366,38.718,35.466,0.3594,3.1788
314,6,TD3,B,23.472,40.294,35.715,0.373,3.1515
315,6,TD3,B,23.36,39.702,35.039,0.3803,3.235
316,6,TD3,B,24.928,38.665,34.539,0.3909,3.2436
317,6,TD3,B,27.624,37.622,36.147,0.3906,3.2099
318,6,TD3,B,25.955,38.103,33.238,0.37,3.1757
319,6,TD3,B,26.311,38.072,34.548,0.3932,3.1205
320,6,TD3,B,26.408,35.925,33.14,0.3977,3.113
321,6,TD3,B,24.571,36.906,34.91,0.3808,3.142
322,6,TD3,B,23.387,36.441,33.896,0.3632,3.1321
323,6,TD3,B,23.46,37.107,33.839,0.3859,3.202
324,6,TD3,B,23.646,35.128,33.556,0.3956,3.2099
325,6,TD3,B,21.543,33.874,30.571,0.3908,3.1997
326,6,TD3,B,22.908,35.357,31.507,0.3738,3.2124
327,6,TD3,B,22.607,35.406,32.734,0.3741,3.1783
328,6,TD3,B,23.95,35.515,31.635,0.3622,3.2229
329,6,TD3,B,20.782,34.292,33.053,0.3609,3.2777
330,6,TD3,B,20.897,34.277,34.271,0.3513,3.1946
331,6,TD3,B,22.901,34.767,33.407,0.3681,3.3209
332,6,TD3,B,23.488,35.735,34.185,0.3742,3.2977
333,6,TD3,B,24.389,34.494,35.797,0.3712,3.2121
334,6,TD3,B,25.54,35.23,38.865,0.3639,3.2723
335,6,TD3,B,25.724,37.16,38.913,0.3899,3.3245
336,6,TD3,B,25.522,36.612,39.382,0.3901,3.3339
337,6,TD3,B,25.898,35.668,38.446,0.3926,3.2834
338,6,TD3,B,26.244,36.873,36.655,0.389,3.2729
339,6,TD3,B,25.514,37.24,36.691,0.3863,3.3274
340,6,TD3,B,26.875,37.616,36.663,0.3835,3.296
341,6,TD3,B,29.863,37.713,37.123,0.3755,3.3036
342,6,TD3,B,29.03,36.93,35.445,0.3805,3.2199
343,6,TD3,B,29.316,35.49,34.869,0.3914,3.1964
344,6,TD3,B,28.966,36.474,34.333,0.3879,3.1787
345,6,TD3,B,27.981,37.964,34.116,0.3977,3.1585
346,6,TD3,B,30.254,35.84,35.591,0.3778,3.1342
347,6,TD3,B,29.91,35.914,35.303,0.3688,3.1827
348,6,TD3,B,28.263,36.286,35.85,0.3734,3.1534
349,6,TD3,B,25.978,37.186,36.478,0.3587,3.1899
350,6,TD3,B,24.017,37.08,37.243,0.3614,3.1951
351,6,TD3,B,22.862,37.895,37.926,0.3922,3.2121
352,6,TD3,B,22.359,37.436,36.577,0.3862,3.2142
353,6,TD3,B,24.587,37.425,37.599,0.3914,3.198
354,6,TD3,B,23.995,35.529,35.354,0.3723,3.2309
355,6,TD3,B,22.576,36.583,35.267,0.3835,3.1788
356,6,TD3,B,20.304,35.331,32.703,0.3737,3.152
357,6,TD3,B,21.548,35.481,32.986,0.3965,3.128
358,6,TD3,B,19.696,37.595,30.963,0.3998,3.0556
359,6,TD3,B,19.599,38.382,29.552,0.3894,3.005
360,6,TD3,B,18.574,41.826,30.838,0.39,2.9339
361,6,TD3,B,20.434,43.03,32.865,0.3951,2.9972
362,6,TD3,B,18.62,39.909,32.853,0.4005,3.0543
363,6,TD3,B,19.104,40.549,32.285,0.4051,3.0924
364,6,TD3,B,20.884,41.753,31.657,0.4072,3.0118
365,6,TD3,B,22.711,40.567,32.016,0.4091,2.9855
366,6,TD3,B,22.236,39.117,33.129,0.4135,3.1052
367,6,TD3,B,22.147,35.717,32.275,0.4037,3.1454
368,6,TD3,B,23.27,36.712,32.183,0.4053,3.191
369,6,TD3,B,22.73,37.5,31.99,0.4103,3.2007
370,6,TD3,B,23.158,36.687,33.384,0.4263,3.1234
371,6,TD3,B,24.648,38.32,35.056,0.4276,3.113
372,6,TD3,B,24.367,38.522,34.181,0.4301,3.108
373,6,TD3,B,22.939,39.573,34.488,0.4414,3.0901
374,6,TD3,B,22.724,38.377,36.337,0.409,3.135
375,6,TD3,B,23.864,38.897,35.403,0.4257,3.1656
376,6,TD3,B,23.172,38.908,35.133,0.4406,3.0848
377,6,TD3,B,22.02,39.496,35.431,0.4088,3.0421
378,6,TD3,B,23.258,39.435,35.836,0.4009,2.9736
379,6,TD3,B,21.501,39.468,35.503,0.4127,3.0013
380,6,TD3,B,18.824,38.759,37.092,0.4066,3.0926
381,6,TD3,B,19.341,38.513,36.404,0.3974,3.0184
382,6,TD3,B,19.497,39.228,37.882,0.3986,2.9996
383,6,TD3,B,22.073,38.219,37.371,0.3945,3.0039
384,6,TD3,B,23.302,38.438,39.061,0.3951,2.9787
385,6,TD3,B,21.287,37.556,40.013,0.3876,3.0029
386,6,TD3,B,23.941,37.2,37.185,0.3556,3.0515
387,6,TD3,B,25.398,39.013,37.236,0.3692,3.0868
388,6,TD3,B,27.021,38.114,37.348,0.3745,3.1364
389,6,TD3,B,26.56,39.551,39.221,0.3782,3.1791
390,6,TD3,B,25.773,37.782,38.847,0.3891,3.219
391,6,TD3,B,25.504,37.552,38.957,0.3893,3.1971
392,6,TD3,B,25.541,39.115,40.456,0.3852,3.2257
393,6,TD3,B,23.144,40.26,39.865,0.407,3.2435
394,6,TD3,B,24.69,39.691,40.557,0.4041,3.1754
395,6,TD3,B,24.275,39.503,39.53,0.3921,3.1736
396,6,TD3,B,26.256,37.353,37.651,0.3999,3.2334
397,6,TD3,B,25.157,36.438,36.912,0.4105,3.2131
398,6,TD3,B,24.688,36.501,37.041,0.4026,3.1771
399,6,TD3,B,24.926,39.199,38.098,0.4065,3.1814
400,6,TD3,B,25.051,39.165,37.839,0.393,3.1601
401,6,TD3,B,26.355,40.171,36.806,0.3956,3.0757
402,6,TD3,B,27.393,41.045,35.891,0.3909,3.039
403,6,TD3,B,29.731,40.436,33.808,0.3755,3.0712
404,6,TD3,B,26.938,40.548,32.394,0.365,3.0938
405,6,TD3,B,27.079,38.777,31.272,0.3656,3.066
406,6,TD3,B,29.02,37.66,34.514,0.3847,2.9799
407,6,TD3,B,30.425,38.059,33.337,0.3934,3.0416
408,6,TD3,B,29.415,38.438,33.576,0.4163,3.0176
409,6,TD3,B,26.487,39.147,35.892,0.4027,3.0444
410,6,TD3,B,25.492,38.417,38.291,0.4139,2.9952
411,6,TD3,B,24.915,38.045,39.437,0.4169,2.9971
412,6,TD3,B,27.919,38.962,38.031,0.4103,3.0246
413,6,TD3,B,25.016,39.238,37.248,0.4177,3.0184
414,6,TD3,B,24.677,38.862,38.16,0.4321,3.0656
415,6,TD3,B,24.819,39.068,37.662,0.4171,3.1374
416,6,TD3,B,24.884,38.424,36.17,0.4308,3.1341
417,6,TD3,B,25.147,38.24,35.196,0.4294,3.1536
418,6,TD3,B,23.582,38.891,34.683,0.431,3.133
419,6,TD3,B,24.457,39.87,36.712,0.4383,3.0335
420,6,TD3,B,24.771,39.131,34.687,0.4214,3.1188
421,6,TD3,B,23.471,38.852,34.971,0.4335,3.0975
422,6,TD3,B,23.127,38.934,36.689,0.426,3.1632
423,6,TD3,B,24.064,38.532,37.401,0.4247,3.1976
424,6,TD3,B,26.197,38.447,37.874,0.4241,3.1652
425,6,TD3,B,24.857,39.147,37.225,0.4205,3.1389
426,6,TD3,B,26.114,40.17,36.881,0.415,3.1034
427,6,TD3,B,27.328,41.835,35.737,0.4076,3.0605
428,6,TD3,B,27.042,40.658,35.241,0.4371,3.0344
429,6,TD3,B,30.346,42.663,34.988,0.4334,3.0125
430,6,TD3,B,30.083,42.148,36.278,0.4292,3.0243
431,6,TD3,B,31.976,42.436,36.459,0.4325,2.9936
432,6,TD3,B,32.73,43.785,36.904,0.4493,3.0939
433,6,TD3,B,31.697,42.539,37.231,0.4329,3.0016
434,6,TD3,B,32.384,42.083,35.459,0.4307,2.9537
435,6,TD3,B,30.149,41.511,35.34,0.4253,2.9319
436,6,TD3,B,29.813,39.667,37.043,0.4445,3.0034
437,6,TD3,B,29.434,40.967,38.274,0.4354,3.0201
