episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
57,7,ViTPPO,B,18.472,47.583,42.927,0.3109,3.3455
58,7,ViTPPO,B,18.131,47.586,43.082,0.2957,3.2442
59,7,ViTPPO,B,20.012,47.528,44.897,0.3076,3.2572
60,7,ViTPPO,B,20.281,46.612,45.95,0.3146,3.3187
61,7,ViTPPO,B,17.227,48.006,43.389,0.315,3.2573
62,7,ViTPPO,B,15.439,48.237,42.8,0.3284,3.286
63,7,ViTPPO,B,13.642,47.534,41.373,0.3225,3.3115
64,7,ViTPPO,B,13.675,50.025,42.315,0.3299,3.3443
65,7,ViTPPO,B,14.451,50.731,42.221,0.3272,3.3222
66,7,ViTPPO,B,16.928,50.275,39.527,0.3256,3.3283
67,7,ViTPPO,B,18.572,49.442,39.927,0.3092,3.2578
68,7,ViTPPO,B,20.657,48.794,42.029,0.3122,3.2532
69,7,ViTPPO,B,19.011,46.592,41.396,0.3149,3.3948
70,7,ViTPPO,B,19.462,46.282,40.632,0.3212,3.3426
71,7,ViTPPO,B,18.168,45.18,41.216,0.3276,3.3913
72,7,ViTPPO,B,19.999,43.665,40.722,0.3288,3.3643
73,7,ViTPPO,B,21.453,44.583,42.331,0.3001,3.3651
74,7,ViTPPO,B,25.365,43.052,42.685,0.2973,3.3627
75,7,ViTPPO,B,22.145,43.245,41.392,0.2878,3.2307
76,7,ViTPPO,B,22.039,41.369,42.561,0.3095,3.1295
77,7,ViTPPO,B,21.953,40.894,42.161,0.3044,2.9974
78,7,ViTPPO,B,22.098,40.125,42.125,0.305,2.998
79,7,ViTPPO,B,21.03,41.234,42.097,0.3093,2.9748
80,7,ViTPPO,B,20.549,41.342,40.989,0.3013,2.9613
81,7,ViTPPO,B,20.933,42.041,41.292,0.2927,3.0062
82,7,ViTPPO,B,21.648,43.062,41.608,0.2972,3.0837
83,7,ViTPPO,B,21.264,42.12,40.355,0.3102,3.0528
84,7,ViTPPO,B,21.75,42.432,42.164,0.3142,3.0145
85,7,ViTPPO,B,23.153,42.486,40.881,0.3122,3.0296
86,7,ViTPPO,B,24.293,43.505,40.565,0.283,2.9802
87,7,ViTPPO,B,22.774,44.037,40.715,0.2999,3.0557
88,7,ViTPPO,B,21.842,44.352,42.344,0.2758,3.0809
89,7,ViTPPO,B,22.813,44.044,40.774,0.2816,3.2049
90,7,ViTPPO,B,22.248,44.823,42.324,0.3043,3.2637
91,7,ViTPPO,B,21.736,43.011,42.413,0.3115,3.2151
92,7,ViTPPO,B,20.544,40.953,42.271,0.3093,3.2692
93,7,ViTPPO,B,21.434,42.36,43.968,0.3183,3.2076
94,7,ViTPPO,B,22.88,43.216,44.785,0.328,3.2575
95,7,ViTPPO,B,23.477,44.382,43.6,0.325,3.1975
96,7,ViTPPO,B,23.65,44.428,43.891,0.3285,3.2259
97,7,ViTPPO,B,21.719,43.903,43.045,0.3331,3.2073
98,7,ViTPPO,B,21.032,42.076,41.926,0.3267,3.1765
99,7,ViTPPO,B,19.724,41.949,43.721,0.3286,3.2429
100,7,ViTPPO,B,21.02,42.348,43.542,0.3309,3.2502
101,7,ViTPPO,B,22.131,40.86,43.139,0.3326,3.2039
102,7,ViTPPO,B,21.595,41.689,41.468,0.3041,3.2634
103,7,ViTPPO,B,20.446,42.196,41.042,0.3107,3.3232
104,7,ViTPPO,B,21.807,42.809,41.889,0.3114,3.1895
105,7,ViTPPO,B,22.542,41.109,41.939,0.3112,3.1089
106,7,ViTPPO,B,22.515,41.744,41.486,0.3191,3.0561
107,7,ViTPPO,B,21.955,43.064,41.224,0.3135,3.0993
108,7,ViTPPO,B,22.131,42.144,41.834,0.3238,3.1253
109,7,ViTPPO,B,21.755,44.48,41.598,0.3211,3.1314
110,7,ViTPPO,B,21.297,45.203,43.406,0.3149,3.1157
111,7,ViTPPO,B,21.315,46.315,45.062,0.3106,3.1939
112,7,ViTPPO,B,20.745,46.06,43.371,0.2898,3.1341
113,7,ViTPPO,B,23.139,46.316,43.913,0.3043,3.1211
114,7,ViTPPO,B,21.935,45.163,42.5,0.3168,3.0908
115,7,ViTPPO,B,21.979,44.772,41.994,0.3109,3.0857
116,7,ViTPPO,B,20.778,47.307,40.767,0.3375,3.1807
117,7,ViTPPO,B,20.576,47.799,40.422,0.3474,3.2041
118,7,ViTPPO,B,18.55,48.727,41.283,0.3618,3.1858
119,7,ViTPPO,B,22.062,48.746,42.165,0.3479,3.1169
120,7,ViTPPO,B,20.889,49.262,42.975,0.3396,3.1778
121,7,ViTPPO,B,19.4,48.78,44.181,0.3364,3.1875
122,7,ViTPPO,B,19.681,48.627,43.152,0.3443,3.2064
123,7,ViTPPO,B,20.089,46.187,42.37,0.3503,3.1671
124,7,ViTPPO,B,18.057,46.545,40.884,0.3398,3.1721
125,7,ViTPPO,B,20.923,46.206,43.591,0.353,3.1386
126,7,ViTPPO,B,18.831,48.142,42.597,0.3483,3.1954
127,7,ViTPPO,B,19.785,48.806,42.219,0.3546,3.2346
128,7,ViTPPO,B,20.831,50.476,41.018,0.3359,3.2651
129,7,ViTPPO,B,20.935,50.553,41.489,0.3425,3.2244
130,7,ViTPPO,B,22.965,51.387,41.45,0.342,3.1744
131,7,ViTPPO,B,20.882,50.947,40.664,0.337,3.1419
132,7,ViTPPO,B,18.587,51.431,40.019,0.3233,3.2244
133,7,ViTPPO,B,17.824,48.288,40.147,0.3259,3.2695
134,7,ViTPPO,B,18.707,47.037,40.455,0.3215,3.2612
135,7,ViTPPO,B,20.107,46.8,41.194,0.3278,3.2884
136,7,ViTPPO,B,21.329,47.629,42.195,0.3289,3.1706
137,7,ViTPPO,B,20.382,47.289,41.139,0.3268,3.0857
138,7,ViTPPO,B,19.602,48.832,38.601,0.3321,3.1048
139,7,ViTPPO,B,21.211,48.509,36.878,0.3356,3.0954
140,7,ViTPPO,B,17.584,47.502,36.327,0.3262,3.0525
141,7,ViTPPO,B,17.106,46.225,37.638,0.322,3.1024
142,7,ViTPPO,B,19.155,47.507,38.002,0.3208,3.1156
143,7,ViTPPO,B,19.776,45.852,38.258,0.3255,3.0597
144,7,ViTPPO,B,17.99,46.226,39.842,0.3224,3.1083
145,7,ViTPPO,B,20.058,47.97,37.017,0.3148,3.0593
146,7,ViTPPO,B,18.133,47.163,38.668,0.3175,3.1194
147,7,ViTPPO,B,16.637,47.497,38.221,0.3053,3.0661
148,7,ViTPPO,B,16.165,47.887,38.805,0.3057,3.0876
149,7,ViTPPO,B,15.094,47.245,40.154,0.2963,3.071
150,7,ViTPPO,B,16.405,46.094,41.111,0.2928,3.0377
151,7,ViTPPO,B,15.894,48.647,41.692,0.3029,2.984
152,7,ViTPPO,B,17.181,48.859,39.314,0.3145,2.9299
153,7,ViTPPO,B,17.296,47.047,38.218,0.3166,2.9078
154,7,ViTPPO,B,18.567,46.589,39.347,0.312,3.0108
155,7,ViTPPO,B,20.41,44.862,39.788,0.3067,3.0713
156,7,ViTPPO,B,20.957,44.335,39.698,0.3045,3.0792
157,7,ViTPPO,B,19.885,43.762,39.281,0.2994,3.0126
158,7,ViTPPO,B,20.758,45.455,39.929,0.2963,3.108
159,7,ViTPPO,B,20.36,45.68,40.336,0.2898,3.1566
160,7,ViTPPO,B,18.057,47.625,40.192,0.2983,3.0553
161,7,ViTPPO,B,20.769,47.968,40.138,0.3043,3.1277
162,7,ViTPPO,B,22.126,46.458,39.585,0.2885,3.1108
163,7,ViTPPO,B,21.455,44.437,39.561,0.2984,3.0008
164,7,ViTPPO,B,22.998,47.084,39.811,0.2948,2.9596
165,7,ViTPPO,B,20.548,47.393,41.556,0.278,3.0595
166,7,ViTPPO,B,20.526,45.599,42.715,0.2696,3.0392
167,7,ViTPPO,B,18.732,46.595,42.413,0.2726,3.0855
168,7,ViTPPO,B,18.142,47.296,41.31,0.27,3.0699
169,7,ViTPPO,B,18.114,48.131,41.301,0.2935,3.025
170,7,ViTPPO,B,18.354,46.201,43.561,0.2803,3.0337
171,7,ViTPPO,B,20.189,44.529,41.985,0.278,2.9933
172,7,ViTPPO,B,21.126,45.389,41.552,0.2994,2.9787
173,7,ViTPPO,B,19.989,43.447,38.346,0.2914,2.9847
174,7,ViTPPO,B,19.992,44.372,36.889,0.2893,2.9757
175,7,ViTPPO,B,20.654,44.989,36.856,0.2843,2.9026
176,7,ViTPPO,B,20.511,45.497,38.951,0.2878,2.9199
177,7,ViTPPO,B,21.228,45.534,38.745,0.2891,3.0002
178,7,ViTPPO,B,22.324,43.488,39.808,0.2848,3.0812
179,7,ViTPPO,B,21.995,43.325,39.898,0.2974,3.0852
180,7,ViTPPO,B,20.826,42.679,39.131,0.2863,3.0407
181,7,ViTPPO,B,21.839,43.517,40.97,0.294,3.0916
182,7,ViTPPO,B,20.999,43.994,41.956,0.294,2.9776
183,7,ViTPPO,B,21.029,44.269,42.196,0.3015,2.9826
184,7,ViTPPO,B,19.766,43.755,42.667,0.3133,3.0314
185,7,ViTPPO,B,21.221,44.664,42.696,0.3309,3.0181
186,7,ViTPPO,B,23.101,44.51,41.821,0.3307,3.0504
187,7,ViTPPO,B,23.49,45.052,42.757,0.3493,3.0487
188,7,ViTPPO,B,23.198,44.641,42.522,0.3329,3.0168
189,7,ViTPPO,B,24.755,45.706,41.297,0.3278,3.1262
190,7,ViTPPO,B,25.605,45.256,41.666,0.3085,3.1636
191,7,ViTPPO,B,24.887,45.8,40.465,0.3339,3.0952
192,7,ViTPPO,B,24.257,44.797,37.972,0.3377,3.1392
193,7,ViTPPO,B,24.346,45.123,39.752,0.3422,3.1243
194,7,ViTPPO,B,23.385,46.1,41.064,0.3315,3.1995
195,7,ViTPPO,B,22.194,46.33,41.898,0.3435,3.1366
196,7,ViTPPO,B,21.866,47.197,41.706,0.3509,3.177
197,7,ViTPPO,B,23.923,49.04,42.004,0.3623,3.2105
198,7,ViTPPO,B,22.874,49.988,40.356,0.334,3.2119
199,7,ViTPPO,B,23.199,49.775,42.588,0.3445,3.0966
200,7,ViTPPO,B,23.173,50.034,39.141,0.3333,3.13
201,7,ViTPPO,B,21.817,48.14,39.236,0.3228,3.1207
202,7,ViTPPO,B,25.256,46.481,39.572,0.3394,3.0693
203,7,ViTPPO,B,25.213,45.636,39.968,0.3518,3.1658
204,7,ViTPPO,B,23.948,45.111,39.627,0.3561,3.1554
205,7,ViTPPO,B,25.109,47.495,39.976,0.343,3.1621
206,7,ViTPPO,B,24.935,47.461,39.684,0.3398,3.1358
207,7,ViTPPO,B,26.118,47.894,38.009,0.3453,3.1999
208,7,ViTPPO,B,28.058,48.265,39.723,0.3384,3.2261
209,7,ViTPPO,B,27.415,46.397,38.398,0.3298,3.1354
210,7,ViTPPO,B,25.59,46.996,39.248,0.3294,2.9776
211,7,ViTPPO,B,26.724,45.254,39.371,0.3267,3.0207
212,7,ViTPPO,B,26.87,46.276,38.424,0.3222,3.107
213,7,ViTPPO,B,25.206,46.194,40.649,0.3281,3.0555
214,7,ViTPPO,B,25.088,44.56,39.991,0.3164,3.0236
215,7,ViTPPO,B,22.118,46.971,39.436,0.3253,3.1414
216,7,ViTPPO,B,21.125,47.573,38.115,0.3137,3.122
217,7,ViTPPO,B,24.561,47.029,37.96,0.3166,3.0948
218,7,ViTPPO,B,22.2,45.983,36.294,0.347,3.0796
219,7,ViTPPO,B,21.599,47.169,37.276,0.3474,3.1558
220,7,ViTPPO,B,23.809,46.023,38.371,0.3489,3.1583
221,7,ViTPPO,B,23.421,47.183,40.039,0.3474,3.1168
222,7,ViTPPO,B,21.445,46.691,42.886,0.3434,3.0709
223,7,ViTPPO,B,23.356,46.27,43.567,0.3403,3.0259
224,7,ViTPPO,B,24.367,44.214,42.347,0.3413,3.0648
225,7,ViTPPO,B,22.112,43.532,42.442,0.3505,3.0769
226,7,ViTPPO,B,25.039,43.872,40.279,0.3586,3.075
227,7,ViTPPO,B,25.97,44.488,41.131,0.3527,3.0964
228,7,ViTPPO,B,23.783,43.687,40.111,0.3536,3.0421
229,7,ViTPPO,B,24.41,42.884,39.848,0.3503,2.9673
230,7,ViTPPO,B,25.36,41.178,39.037,0.356,3.0077
231,7,ViTPPO,B,25.64,42.654,39.166,0.3632,2.996
232,7,ViTPPO,B,27.045,44.145,38.805,0.366,2.8889
233,7,ViTPPO,B,28.137,43.231,38.283,0.3777,2.9983
234,7,ViTPPO,B,27.878,43.911,34.815,0.373,3.0376
235,7,ViTPPO,B,28.008,45.446,35.222,0.3611,3.0976
236,7,ViTPPO,B,26.85,44.393,34.562,0.3714,3.0702
237,7,ViTPPO,B,28.303,44.933,33.794,0.3686,3.0736
238,7,ViTPPO,B,27.435,44.559,34.322,0.3692,3.0027
239,7,ViTPPO,B,25.941,46.599,35.705,0.3761,2.9572
240,7,ViTPPO,B,25.377,45.088,35.839,0.3597,2.9421
241,7,ViTPPO,B,26.235,45.736,36.689,0.3284,2.9278
242,7,ViTPPO,B,23.361,45.266,38.677,0.3229,2.9209
243,7,ViTPPO,B,25.442,45.512,37.571,0.3215,2.9013
244,7,ViTPPO,B,27.701,45.068,37.318,0.3051,2.8708
245,7,ViTPPO,B,26.567,43.476,39.044,0.2958,2.8706
246,7,ViTPPO,B,24.008,42.644,38.933,0.3071,2.9049
247,7,ViTPPO,B,22.759,43.518,40.977,0.3103,2.7482
248,7,ViTPPO,B,24.367,43.176,39.667,0.3026,2.7135
249,7,ViTPPO,B,24.349,44.131,39.607,0.3092,2.763
250,7,ViTPPO,B,26.512,46.686,39.213,0.2907,2.8028
251,7,ViTPPO,B,24.438,47.708,39.626,0.3047,2.7757
252,7,ViTPPO,B,27.059,46.324,40.312,0.3244,2.7965
253,7,ViTPPO,B,27.044,45.878,39.706,0.3181,2.8397
254,7,ViTPPO,B,24.282,46.909,39.799,0.3087,2.9365
255,7,ViTPPO,B,24.177,45.642,40.565,0.3269,2.9023
256,7,ViTPPO,B,25.764,45.373,39.699,0.3284,2.9143
257,7,ViTPPO,B,24.118,47.485,39.494,0.3209,2.9114
258,7,ViTPPO,B,21.688,45.591,40.365,0.3329,2.913
259,7,ViTPPO,B,22.772,45.335,41.668,0.3277,3.0387
260,7,ViTPPO,B,20.527,44.112,41.721,0.3283,2.9853
261,7,ViTPPO,B,21.607,44.351,41.249,0.3299,3.0691
262,7,ViTPPO,B,24.704,43.006,39.816,0.3327,3.0205
263,7,ViTPPO,B,23.013,44.322,40.616,0.3462,2.9267
264,7,ViTPPO,B,22.111,43.167,39.126,0.3531,2.9031
265,7,ViTPPO,B,22.72,44.155,38.13,0.3397,2.8724
266,7,ViTPPO,B,22.531,45.08,37.586,0.3453,2.8716
267,7,ViTPPO,B,22.333,43.389,37.332,0.3417,3.0048
268,7,ViTPPO,B,23.669,43.933,37.874,0.3438,3.0356
269,7,ViTPPO,B,25.733,46.738,37.44,0.3379,3.1146
270,7,ViTPPO,B,25.598,45.121,36.873,0.3108,3.0208
271,7,ViTPPO,B,26.328,44.132,38.114,0.3276,3.0219
272,7,ViTPPO,B,24.895,44.557,38.652,0.3255,2.9993
273,7,ViTPPO,B,24.529,42.317,39.71,0.3259,2.9722
274,7,ViTPPO,B,26.119,42.332,40.432,0.3296,3.0448
275,7,ViTPPO,B,25.215,42.069,39.602,0.324,2.9856
276,7,ViTPPO,B,23.6,42.208,39.859,0.3139,3.0032
277,7,ViTPPO,B,23.213,41.659,37.57,0.3194,2.9188
278,7,ViTPPO,B,21.955,42.806,38.397,0.3214,2.9164
279,7,ViTPPO,B,21.711,41.641,37.143,0.3231,2.9298
280,7,ViTPPO,B,21.087,40.676,38.04,0.3497,2.9669
281,7,ViTPPO,B,21.325,40.826,37.938,0.3581,3.0412
282,7,ViTPPO,B,23.582,40.6,38.168,0.3571,2.9849
283,7,ViTPPO,B,24.475,41.412,37.626,0.3404,2.8704
284,7,ViTPPO,B,25.664,43.923,37.375,0.3348,2.9862
285,7,ViTPPO,B,27.724,44.296,38.834,0.3146,2.8766
286,7,ViTPPO,B,27.366,44.887,36.101,0.3188,2.9363
287,7,ViTPPO,B,26.054,46.006,35.991,0.3125,2.9059
288,7,ViTPPO,B,26.569,45.96,36.19,0.3181,3.0096
289,7,ViTPPO,B,24.546,47.992,37.942,0.3164,3.0195
290,7,ViTPPO,B,23.323,49.65,37.278,0.3231,3.034
291,7,ViTPPO,B,23.305,47.153,37.396,0.3374,2.9923
292,7,ViTPPO,B,24.266,47.364,38.824,0.3495,3.0873
293,7,ViTPPO,B,25.618,46.654,39.114,0.3401,3.102
294,7,ViTPPO,B,28.783,47.336,37.431,0.3413,3.0523
295,7,ViTPPO,B,28.871,46.586,37.516,0.3408,3.0258
296,7,ViTPPO,B,28.287,46.17,36.937,0.3533,3.0263
297,7,ViTPPO,B,29.994,45.022,37.584,0.3479,3.0376
298,7,ViTPPO,B,29.911,44.664,38.494,0.367,3.0574
299,7,ViTPPO,B,27.77,46.793,40.019,0.3581,3.0891
300,7,ViTPPO,B,27.356,45.937,42.285,0.3737,3.0948
301,7,ViTPPO,B,27.74,46.667,42.26,0.3717,2.9813
302,7,ViTPPO,B,27.942,45.153,41.364,0.3769,3.0303
303,7,ViTPPO,B,26.852,45.132,42.199,0.3679,3.1258
304,7,ViTPPO,B,24.778,43.51,41.446,0.3575,3.056
305,7,ViTPPO,B,23.106,43.91,41.639,0.369,3.0685
306,7,ViTPPO,B,23.266,44.586,41.149,0.3645,2.9614
307,7,ViTPPO,B,23.145,45.494,41.112,0.3773,2.9705
308,7,ViTPPO,B,25.634,45.796,39.294,0.384,2.9703
309,7,ViTPPO,B,24.376,44.841,39.031,0.3809,2.946
310,7,ViTPPO,B,24.954,44.291,40.702,0.366,3.0074
311,7,ViTPPO,B,24.088,43.504,41.009,0.3695,2.9915
312,7,ViTPPO,B,24.659,45.611,41.224,0.3796,3.0444
313,7,ViTPPO,B,23.485,44.456,42.27,0.3802,3.0925
314,7,ViTPPO,B,25.203,44.111,41.503,0.387,3.0498
315,7,ViTPPO,B,24.489,45.806,40.391,0.3758,3.0596
316,7,ViTPPO,B,22.929,46.781,41.14,0.3647,3.0575
317,7,ViTPPO,B,23.817,46.352,41.607,0.3511,3.0497
318,7,ViTPPO,B,23.372,45.41,40.336,0.3425,3.0311
319,7,ViTPPO,B,22.726,42.701,39.37,0.3562,3.1079
320,7,ViTPPO,B,23.067,41.849,39.304,0.3392,3.0606
321,7,ViTPPO,B,22.878,42.09,41.137,0.3345,3.0519
322,7,ViTPPO,B,23.555,43.045,42.014,0.3352,3.0185
323,7,ViTPPO,B,23.115,43.17,41.654,0.3326,3.0623
324,7,ViTPPO,B,25.349,45.709,42.081,0.3484,3.0229
325,7,ViTPPO,B,24.857,45.4,41.947,0.3426,3.0475
326,7,ViTPPO,B,26.038,45.42,42.238,0.3261,3.1089
327,7,ViTPPO,B,28.289,46.532,42.341,0.3077,3.0525
328,7,ViTPPO,B,29.058,45.399,42.413,0.3099,3.0087
329,7,ViTPPO,B,28.953,42.081,41.872,0.3076,3.004
330,7,ViTPPO,B,29.566,39.279,42.375,0.3195,3.1256
331,7,ViTPPO,B,31.486,39.485,42.43,0.3337,3.0237
332,7,ViTPPO,B,30.784,40.646,42.334,0.3294,2.9885
333,7,ViTPPO,B,29.065,38.917,41.16,0.3377,2.9846
334,7,ViTPPO,B,28.281,40.216,40.917,0.3277,3.0309
335,7,ViTPPO,B,28.045,39.411,39.013,0.3383,2.9629
336,7,ViTPPO,B,29.054,39.877,39.419,0.3359,2.8913
337,7,ViTPPO,B,27.71,38.068,39.66,0.3319,2.8867
338,7,ViTPPO,B,26.478,39.409,39.245,0.3307,2.9045
339,7,ViTPPO,B,26.601,41.936,41.421,0.3218,2.9399
340,7,ViTPPO,B,26.48,43.231,38.951,0.3266,2.9392
341,7,ViTPPO,B,26.041,44.994,39.281,0.3351,3.016
342,7,ViTPPO,B,24.261,45.463,41.703,0.3353,2.9751
343,7,ViTPPO,B,24.577,44.614,39.27,0.3251,3.0012
344,7,ViTPPO,B,24.48,43.101,39.953,0.3354,2.9845
345,7,ViTPPO,B,26.301,41.693,38.417,0.3461,2.9884
346,7,ViTPPO,B,23.874,42.132,38.411,0.3594,2.9567
347,7,ViTPPO,B,25.725,43.726,39.254,0.324,2.9062
348,7,ViTPPO,B,24.092,44.392,39.127,0.3186,2.9818
349,7,ViTPPO,B,24.327,43.13,39.213,0.3265,2.9951
350,7,ViTPPO,B,24.158,43.289,39.883,0.3268,3.0248
351,7,ViTPPO,B,25.105,42.445,37.308,0.3268,2.9983
352,7,ViTPPO,B,24.766,43.932,37.672,0.3325,2.958
353,7,ViTPPO,B,25.257,43.498,38.018,0.3358,3.0014
354,7,ViTPPO,B,27.937,43.198,38.118,0.3317,2.9132
355,7,ViTPPO,B,27.969,42.593,39.019,0.3267,2.885
356,7,ViTPPO,B,27.466,39.489,39.801,0.3262,2.802
357,7,ViTPPO,B,29.866,42.781,39.839,0.3373,2.7291
358,7,ViTPPO,B,26.64,43.135,38.588,0.3419,2.7522
359,7,ViTPPO,B,28.573,43.51,39.486,0.3341,2.6814
360,7,ViTPPO,B,28.722,42.336,37.553,0.3334,2.6786
361,7,ViTPPO,B,29.719,40.557,39.123,0.3411,2.7405
362,7,ViTPPO,B,30.154,42.287,41.823,0.3445,2.7759
363,7,ViTPPO,B,31.876,42.462,41.86,0.3538,2.7644
364,7,ViTPPO,B,29.977,45.67,40.924,0.3603,2.8177
365,7,ViTPPO,B,28.975,44.496,40.444,0.3781,2.8005
366,7,ViTPPO,B,28.505,43.604,40.143,0.378,2.8729
367,7,ViTPPO,B,25.473,41.8,40.425,0.3732,2.8852
368,7,ViTPPO,B,23.277,41.339,40.587,0.3754,2.8727
369,7,ViTPPO,B,24.246,39.385,39.726,0.3804,2.8433
370,7,ViTPPO,B,24.843,39.873,37.544,0.3801,2.845
371,7,ViTPPO,B,26.013,39.964,39.189,0.3872,2.8273
372,7,ViTPPO,B,25.258,38.122,39.291,0.3916,2.7955
373,7,ViTPPO,B,24.48,38.215,38.624,0.3625,2.7781
374,7,ViTPPO,B,26.412,40.077,38.944,0.356,2.7962
375,7,ViTPPO,B,24.936,39.828,37.64,0.3528,2.9091
376,7,ViTPPO,B,23.277,40.536,37.538,0.3676,2.9193
377,7,ViTPPO,B,22.938,41.885,38.705,0.344,2.9345
378,7,ViTPPO,B,24.913,41.833,38.57,0.353,2.8544
379,7,ViTPPO,B,23.906,44.222,38.351,0.3373,2.8999
380,7,ViTPPO,B,23.662,43.287,38.347,0.3403,2.9678
381,7,ViTPPO,B,22.981,45.283,39.14,0.3429,2.9388
382,7,ViTPPO,B,23.375,45.059,39.194,0.3512,2.994
383,7,ViTPPO,B,23.379,43.647,39.048,0.3462,3.0086
384,7,ViTPPO,B,24.787,43.832,37.554,0.3304,3.0125
385,7,ViTPPO,B,26.105,43.755,39.151,0.3273,3.0932
386,7,ViTPPO,B,25.509,45.424,41.09,0.3386,3.0662
387,7,ViTPPO,B,23.553,43.734,42.571,0.3343,3.0432
388,7,ViTPPO,B,25.462,42.087,40.158,0.3759,3.028
389,7,ViTPPO,B,25.619,43.784,39.739,0.4047,2.9133
390,7,ViTPPO,B,23.024,42.459,37.485,0.4051,2.9559
391,7,ViTPPO,B,25.831,41.526,38.251,0.3838,2.8953
392,7,ViTPPO,B,26.051,41.62,39.322,0.3586,2.9763
393,7,ViTPPO,B,27.134,40.736,37.423,0.3556,3.0282
394,7,ViTPPO,B,26.747,40.739,37.367,0.3613,3.0676
395,7,ViTPPO,B,28.461,40.236,36.116,0.3628,3.0931
396,7,ViTPPO,B,28.034,40.248,35.448,0.3544,3.0309
397,7,ViTPPO,B,26.714,39.331,35.821,0.3765,2.9593
398,7,ViTPPO,B,27.391,38.033,35.769,0.3778,3.0286
399,7,ViTPPO,B,26.346,39.121,37.861,0.3666,3.112
