episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
57,7,TD3,B,24.514,51.458,39.767,0.2723,3.3397
58,7,TD3,B,27.216,48.782,38.726,0.2747,3.4034
59,7,TD3,B,27.891,48.769,40.304,0.2564,3.3623
60,7,TD3,B,27.478,46.694,41.154,0.2646,3.388
61,7,TD3,B,22.489,46.672,41.74,0.2555,3.4862
62,7,TD3,B,22.838,47.036,42.031,0.2835,3.496
63,7,TD3,B,23.861,48.28,41.992,0.2909,3.5475
64,7,TD3,B,23.722,45.073,42.784,0.2782,3.4528
65,7,TD3,B,22.1,45.724,43.519,0.2786,3.5102
66,7,TD3,B,22.902,47.166,44.764,0.2797,3.4594
67,7,TD3,B,22.537,46.982,45.008,0.2791,3.4848
68,7,TD3,B,22.472,47.377,43.451,0.2762,3.5306
69,7,TD3,B,19.29,46.599,44.991,0.278,3.5161
70,7,TD3,B,18.329,46.434,43.156,0.2649,3.4967
71,7,TD3,B,19.198,47.543,44.074,0.264,3.4667
72,7,TD3,B,18.967,49.007,46.877,0.2853,3.5486
73,7,TD3,B,21.003,51.253,47.726,0.2842,3.4869
74,7,TD3,B,21.513,49.761,46.637,0.304,3.4693
75,7,TD3,B,20.799,49.85,43.626,0.2973,3.3757
76,7,TD3,B,22.092,49.463,44.51,0.2759,3.4789
77,7,TD3,B,23.789,48.656,45.001,0.2673,3.4502
78,7,TD3,B,23.736,47.9,45.744,0.272,3.4121
79,7,TD3,B,22.653,46.985,43.581,0.2724,3.3568
80,7,TD3,B,20.764,49.068,42.98,0.2929,3.399
81,7,TD3,B,22.487,49.124,41.756,0.2901,3.4513
82,7,TD3,B,25.28,50.769,40.534,0.2948,3.4392
83,7,TD3,B,25.535,52.464,40.782,0.2799,3.3929
84,7,TD3,B,25.622,54.008,40.956,0.28,3.4008
85,7,TD3,B,24.303,54.606,41.485,0.2743,3.4746
86,7,TD3,B,23.665,52.27,40.014,0.2634,3.5523
87,7,TD3,B,22.97,51.004,40.144,0.2607,3.5401
88,7,TD3,B,24.249,51.492,39.686,0.2675,3.5754
89,7,TD3,B,26.744,52.278,39.33,0.2673,3.5432
90,7,TD3,B,24.89,51.367,39.547,0.2832,3.5023
91,7,TD3,B,25.131,52.088,41.164,0.271,3.476
92,7,TD3,B,25.388,51.297,40.852,0.2821,3.488
93,7,TD3,B,23.18,49.928,41.465,0.2743,3.4047
94,7,TD3,B,21.94,49.993,43.387,0.2804,3.3494
95,7,TD3,B,23.193,51.006,42.775,0.2737,3.4014
96,7,TD3,B,23.134,50.039,44.707,0.2749,3.3423
97,7,TD3,B,22.716,49.152,44.945,0.2717,3.4299
98,7,TD3,B,24.943,48.67,44.421,0.2597,3.4383
99,7,TD3,B,26.72,48.101,44.188,0.2838,3.3855
100,7,TD3,B,27.988,47.177,44.161,0.2641,3.377
101,7,TD3,B,27.968,47.6,43.852,0.2459,3.313
102,7,TD3,B,27.113,50.024,42.138,0.2514,3.4804
103,7,TD3,B,25.555,53.662,41.208,0.2501,3.473
104,7,TD3,B,25.969,50.707,43.982,0.2375,3.5195
105,7,TD3,B,24.878,51.867,43.82,0.2327,3.4073
106,7,TD3,B,25.276,51.592,42.773,0.2361,3.4279
107,7,TD3,B,20.516,53.189,41.269,0.2401,3.4293
108,7,TD3,B,21.526,52.273,41.595,0.2633,3.4471
109,7,TD3,B,24.427,50.904,42.934,0.2601,3.3993
110,7,TD3,B,25.536,50.853,43.847,0.2705,3.4442
111,7,TD3,B,24.866,53.945,44.119,0.2669,3.3885
112,7,TD3,B,24.469,52.786,41.336,0.2654,3.4257
113,7,TD3,B,25.393,55.639,41.956,0.2676,3.5448
114,7,TD3,B,26.126,53.872,41.171,0.2584,3.52
115,7,TD3,B,24.205,52.497,41.372,0.2547,3.4584
116,7,TD3,B,24.258,52.132,40.266,0.2571,3.4684
117,7,TD3,B,23.005,51.509,40.147,0.2806,3.4709
118,7,TD3,B,21.341,51.593,42.652,0.2553,3.4283
119,7,TD3,B,20.73,52.203,41.795,0.248,3.3506
120,7,TD3,B,19.928,50.355,40.651,0.2401,3.4125
121,7,TD3,B,18.397,50.502,43.297,0.2634,3.4269
122,7,TD3,B,19.947,51.253,43.455,0.2725,3.5036
123,7,TD3,B,19.509,50.318,41.552,0.2722,3.4749
124,7,TD3,B,18.618,50.81,40.972,0.2689,3.4943
125,7,TD3,B,18.62,50.512,38.993,0.2812,3.4824
126,7,TD3,B,18.168,49.485,39.807,0.2708,3.4656
127,7,TD3,B,19.108,49.019,41.157,0.262,3.3825
128,7,TD3,B,20.331,49.065,42.937,0.2622,3.2588
129,7,TD3,B,21.38,49.573,42.627,0.2489,3.2456
130,7,TD3,B,22.858,48.881,42.889,0.2642,3.3151
131,7,TD3,B,22.352,49.332,41.981,0.2761,3.3918
132,7,TD3,B,24.984,49.135,42.149,0.2831,3.3843
133,7,TD3,B,25.536,48.074,42.929,0.27,3.3276
134,7,TD3,B,25.187,48.95,40.603,0.2644,3.3593
135,7,TD3,B,26.153,49.208,40.811,0.269,3.3491
136,7,TD3,B,28.33,52.992,41.908,0.2769,3.2945
137,7,TD3,B,26.824,53.102,39.928,0.2676,3.3164
138,7,TD3,B,24.865,54.979,39.181,0.2506,3.3522
139,7,TD3,B,24.179,54.247,39.009,0.2525,3.3847
140,7,TD3,B,25.45,54.568,38.769,0.2628,3.476
141,7,TD3,B,27.126,55.286,38.047,0.2872,3.4515
142,7,TD3,B,27.192,53.383,37.329,0.2774,3.4322
143,7,TD3,B,25.761,52.884,37.127,0.2707,3.406
144,7,TD3,B,26.062,51.796,37.308,0.2692,3.3334
145,7,TD3,B,25.432,51.953,37.27,0.2597,3.3524
146,7,TD3,B,26.438,51.277,38.219,0.2557,3.3052
147,7,TD3,B,25.127,51.709,38.33,0.2605,3.3122
148,7,TD3,B,25.662,50.331,38.666,0.2416,3.2781
149,7,TD3,B,26.862,49.945,39.707,0.2478,3.3206
150,7,TD3,B,24.609,49.264,40.306,0.2549,3.3315
151,7,TD3,B,23.06,48.392,40.457,0.2699,3.292
152,7,TD3,B,23.896,46.432,40.972,0.2647,3.3469
153,7,TD3,B,24.253,47.91,40.575,0.2618,3.3642
154,7,TD3,B,22.932,47.218,40.025,0.2776,3.3401
155,7,TD3,B,23.456,47.859,41.955,0.2764,3.313
156,7,TD3,B,24.209,50.321,41.925,0.2632,3.355
157,7,TD3,B,24.692,49.872,41.494,0.2719,3.3209
158,7,TD3,B,25.88,47.966,41.744,0.2672,3.2656
159,7,TD3,B,27.548,47.234,42.915,0.2876,3.2342
160,7,TD3,B,28.433,47.818,41.913,0.2917,3.3037
161,7,TD3,B,27.104,48.456,41.697,0.3234,3.2773
162,7,TD3,B,26.962,47.172,38.793,0.3253,3.1934
163,7,TD3,B,25.21,46.818,40.825,0.3224,3.2293
164,7,TD3,B,25.764,46.886,40.151,0.3145,3.2644
165,7,TD3,B,25.847,47.857,39.865,0.298,3.2146
166,7,TD3,B,25.163,48.173,41.041,0.2681,3.1913
167,7,TD3,B,22.321,49.555,40.074,0.2819,3.1808
168,7,TD3,B,24.813,50.41,39.371,0.2818,3.1806
169,7,TD3,B,25.343,48.518,40.396,0.2755,3.0896
170,7,TD3,B,27.362,48.355,42.415,0.2681,3.129
171,7,TD3,B,26.805,48.44,41.823,0.2947,3.1646
172,7,TD3,B,26.125,48.413,42.631,0.2886,3.3193
173,7,TD3,B,25.17,47.155,39.57,0.3014,3.4082
174,7,TD3,B,24.09,47.424,40.94,0.3041,3.4667
175,7,TD3,B,25.177,49.277,39.214,0.2893,3.4759
176,7,TD3,B,24.532,50.321,40.97,0.2902,3.4255
177,7,TD3,B,23.793,49.829,41.714,0.2994,3.4213
178,7,TD3,B,23.242,50.042,44.243,0.2919,3.419
179,7,TD3,B,24.07,49.961,42.525,0.2782,3.363
180,7,TD3,B,26.768,48.94,41.166,0.2725,3.3126
181,7,TD3,B,28.525,48.327,39.507,0.2765,3.2702
182,7,TD3,B,26.753,48.686,40.035,0.2821,3.1701
183,7,TD3,B,25.013,50.957,39.751,0.2846,3.2265
184,7,TD3,B,26.53,49.862,40.315,0.2836,3.2429
185,7,TD3,B,26.578,48.171,41.282,0.2427,3.3624
186,7,TD3,B,26.151,48.347,43.014,0.2444,3.2856
187,7,TD3,B,25.325,46.426,43.043,0.2502,3.303
188,7,TD3,B,26.021,47.189,40.619,0.2636,3.3548
189,7,TD3,B,27.293,46.436,40.227,0.2639,3.329
190,7,TD3,B,29.234,46.619,39.249,0.2639,3.2812
191,7,TD3,B,27.715,48.366,38.521,0.262,3.2784
192,7,TD3,B,27.4,47.182,37.7,0.2608,3.2145
193,7,TD3,B,27.61,49.382,37.234,0.283,3.2567
194,7,TD3,B,26.496,51.94,39.186,0.2756,3.3219
195,7,TD3,B,26.665,50.618,40.218,0.2837,3.283
196,7,TD3,B,26.135,50.134,38.756,0.2884,3.2535
197,7,TD3,B,24.401,49.734,38.296,0.2911,3.2771
198,7,TD3,B,27.43,48.816,36.653,0.2902,3.2566
199,7,TD3,B,27.309,49.125,35.692,0.2826,3.1929
200,7,TD3,B,24.062,50.03,37.078,0.2862,3.185
201,7,TD3,B,25.484,50.104,35.883,0.3069,3.2351
202,7,TD3,B,25.669,50.567,36.285,0.3161,3.302
203,7,TD3,B,24.234,49.656,36.351,0.311,3.2666
204,7,TD3,B,26.091,49.858,36.956,0.2995,3.2927
205,7,TD3,B,24.973,50.153,39.332,0.3006,3.2475
206,7,TD3,B,22.935,51.881,40.294,0.2848,3.2628
207,7,TD3,B,20.079,49.174,40.961,0.2872,3.2168
208,7,TD3,B,20.635,47.915,39.599,0.3019,3.2403
209,7,TD3,B,25.337,47.636,42.321,0.2915,3.2756
210,7,TD3,B,25.674,45.763,43.914,0.2744,3.218
211,7,TD3,B,26.656,47.25,44.405,0.2986,3.1546
212,7,TD3,B,25.83,46.493,44.158,0.3127,3.2493
213,7,TD3,B,24.947,47.863,43.193,0.335,3.2409
214,7,TD3,B,24.048,46.326,41.955,0.3419,3.2884
215,7,TD3,B,24.778,46.914,42.145,0.351,3.2444
216,7,TD3,B,24.799,49.24,39.75,0.3382,3.3622
217,7,TD3,B,23.781,49.039,38.556,0.3356,3.3904
218,7,TD3,B,23.926,49.171,39.834,0.3173,3.3642
219,7,TD3,B,26.418,48.914,38.921,0.3245,3.1748
220,7,TD3,B,27.758,49.449,37.818,0.3088,3.186
221,7,TD3,B,27.587,49.676,37.431,0.3134,3.2632
222,7,TD3,B,28.389,50.296,38.495,0.3223,3.1981
223,7,TD3,B,25.694,49.55,38.255,0.3221,3.2762
224,7,TD3,B,27.346,48.875,39.923,0.3033,3.2987
225,7,TD3,B,27.223,50.73,37.492,0.3066,3.2546
226,7,TD3,B,26.976,50.115,37.064,0.3129,3.2692
227,7,TD3,B,27.616,50.459,36.32,0.3181,3.3258
228,7,TD3,B,27.186,51.639,37.332,0.3168,3.408
229,7,TD3,B,24.838,53.159,36.426,0.2986,3.4555
230,7,TD3,B,24.821,51.499,35.947,0.2774,3.4368
231,7,TD3,B,23.47,51.658,38.437,0.2611,3.3127
232,7,TD3,B,24.864,50.466,40.075,0.2628,3.3194
233,7,TD3,B,26.206,51.007,39.869,0.2704,3.3433
234,7,TD3,B,25.649,49.975,39.871,0.284,3.3807
235,7,TD3,B,26.376,51.067,39.442,0.2923,3.432
236,7,TD3,B,27.176,51.131,39.786,0.2898,3.4362
237,7,TD3,B,28.386,51.18,39.135,0.2983,3.3692
238,7,TD3,B,28.142,48.065,41.273,0.2822,3.4073
239,7,TD3,B,29.087,48.929,40.605,0.3041,3.2989
240,7,TD3,B,30.122,48.749,39.857,0.2988,3.3136
241,7,TD3,B,29.268,49.38,39.599,0.2985,3.2753
242,7,TD3,B,27.415,50.24,40.709,0.3064,3.3146
243,7,TD3,B,28.383,48.431,42.134,0.299,3.361
244,7,TD3,B,29.24,48.821,42.373,0.2847,3.4471
245,7,TD3,B,30.097,48.549,41.973,0.2731,3.4585
246,7,TD3,B,29.309,47.294,42.025,0.2984,3.4327
247,7,TD3,B,30.067,48.307,40.564,0.2931,3.459
248,7,TD3,B,30.115,49.078,38.486,0.29,3.3731
249,7,TD3,B,30.256,49.267,38.417,0.2922,3.4179
250,7,TD3,B,30.338,50.013,39.396,0.2801,3.3302
251,7,TD3,B,27.332,50.963,39.825,0.2926,3.3258
252,7,TD3,B,27.24,51.568,40.513,0.2872,3.4482
253,7,TD3,B,27.408,50.199,39.81,0.284,3.472
254,7,TD3,B,28.423,52.032,41.628,0.2899,3.5381
255,7,TD3,B,30.658,52.151,42.019,0.286,3.4299
256,7,TD3,B,30.632,52.334,41.756,0.2933,3.4115
257,7,TD3,B,30.874,52.372,42.582,0.2924,3.338
258,7,TD3,B,30.005,51.902,42.173,0.295,3.3552
259,7,TD3,B,29.359,51.689,41.381,0.302,3.3475
260,7,TD3,B,29.667,52.322,43.439,0.3194,3.3558
261,7,TD3,B,28.87,53.527,46.154,0.3051,3.3015
262,7,TD3,B,30.003,51.481,46.342,0.314,3.2874
263,7,TD3,B,29.944,51.658,45.552,0.3247,3.3282
264,7,TD3,B,28.1,52.33,45.927,0.3183,3.2959
265,7,TD3,B,29.826,50.271,46.612,0.2919,3.3438
266,7,TD3,B,31.391,50.009,45.722,0.267,3.3326
267,7,TD3,B,28.183,50.462,46.007,0.2698,3.2936
268,7,TD3,B,29.782,51.422,44.907,0.2787,3.292
269,7,TD3,B,31.214,53.162,43.938,0.3013,3.3589
270,7,TD3,B,31.169,53.18,42.261,0.3063,3.3491
271,7,TD3,B,29.969,53.376,42.799,0.3078,3.248
272,7,TD3,B,30.145,51.367,42.593,0.2963,3.3121
273,7,TD3,B,30.184,50.874,39.412,0.2943,3.3342
274,7,TD3,B,32.683,51.866,40.208,0.2971,3.3499
275,7,TD3,B,33.523,50.587,39.967,0.3043,3.3324
276,7,TD3,B,33.468,47.67,39.995,0.3186,3.2445
277,7,TD3,B,34.727,49.975,40.641,0.3326,3.2754
278,7,TD3,B,31.589,50.634,42.537,0.3311,3.3344
279,7,TD3,B,30.827,50.316,42.451,0.3359,3.3268
280,7,TD3,B,29.792,49.838,40.253,0.3368,3.2872
281,7,TD3,B,29.896,51.021,39.325,0.3387,3.2412
282,7,TD3,B,29.952,50.394,40.928,0.3414,3.2523
283,7,TD3,B,29.767,51.737,40.31,0.3503,3.2253
284,7,TD3,B,30.032,51.886,40.322,0.3493,3.2355
285,7,TD3,B,32.33,51.365,41.317,0.3346,3.2621
286,7,TD3,B,31.625,51.424,41.165,0.3129,3.2447
287,7,TD3,B,30.251,52.117,39.892,0.3093,3.2004
288,7,TD3,B,29.832,50.108,40.652,0.3038,3.2383
289,7,TD3,B,29.135,49.109,39.899,0.305,3.3081
290,7,TD3,B,30.912,47.006,39.79,0.317,3.3128
291,7,TD3,B,29.834,47.208,38.822,0.327,3.2844
292,7,TD3,B,31.086,46.507,38.65,0.3225,3.2466
293,7,TD3,B,31.712,46.916,39.389,0.3209,3.2789
294,7,TD3,B,33.972,46.822,38.77,0.3114,3.3312
295,7,TD3,B,31.685,46.008,40.384,0.3186,3.2198
296,7,TD3,B,31.577,47.016,40.909,0.3083,3.2141
297,7,TD3,B,32.206,46.975,40.248,0.31,3.3308
298,7,TD3,B,33.521,46.354,40.722,0.3131,3.4569
299,7,TD3,B,32.328,47.907,41.501,0.301,3.3432
300,7,TD3,B,31.912,48.182,40.192,0.3049,3.2469
301,7,TD3,B,31.394,48.35,42.331,0.3133,3.2133
302,7,TD3,B,29.889,47.6,43.202,0.3182,3.0776
303,7,TD3,B,29.42,47.798,44.62,0.3088,3.1256
304,7,TD3,B,31.51,47.442,40.314,0.3035,3.1236
305,7,TD3,B,31.449,46.973,41.201,0.2947,3.0182
306,7,TD3,B,28.853,47.048,40.459,0.3034,3.0108
307,7,TD3,B,29.021,47.54,39.811,0.3236,3.0488
308,7,TD3,B,27.203,47.618,40.254,0.2901,3.1174
309,7,TD3,B,30.277,49.777,39.575,0.3074,3.1202
310,7,TD3,B,30.229,49.467,40.111,0.3133,3.1598
311,7,TD3,B,28.254,47.845,40.138,0.3254,3.1753
312,7,TD3,B,30.275,47.829,41.491,0.3291,3.1943
313,7,TD3,B,28.102,48.327,39.871,0.3382,3.3243
314,7,TD3,B,27.867,47.21,39.174,0.3216,3.2801
315,7,TD3,B,27.068,45.585,39.534,0.3165,3.2161
316,7,TD3,B,28.316,46.067,39.654,0.2927,3.2675
317,7,TD3,B,27.047,45.205,39.116,0.2991,3.2672
318,7,TD3,B,28.273,44.579,38.852,0.2871,3.2435
319,7,TD3,B,29.65,45.092,40.445,0.2827,3.2639
320,7,TD3,B,30.691,46.032,38.939,0.2692,3.2385
321,7,TD3,B,30.258,45.685,37.259,0.285,3.1846
322,7,TD3,B,29.283,46.863,37.96,0.2787,3.2523
323,7,TD3,B,30.047,46.159,38.593,0.2855,3.2469
324,7,TD3,B,30.175,47.937,38.112,0.2778,3.2614
325,7,TD3,B,28.699,47.606,39.03,0.3019,3.1728
326,7,TD3,B,26.523,46.155,38.63,0.3007,3.26
327,7,TD3,B,26.884,46.443,38.464,0.2987,3.2296
328,7,TD3,B,27.064,44.895,39.456,0.307,3.3446
329,7,TD3,B,26.178,47.271,38.823,0.3208,3.2415
330,7,TD3,B,26.437,47.072,37.769,0.3191,3.2064
331,7,TD3,B,28.507,48.816,39.003,0.317,3.1938
332,7,TD3,B,26.475,48.958,37.99,0.3188,3.2064
333,7,TD3,B,28.483,47.593,35.821,0.3112,3.2907
334,7,TD3,B,29.084,45.845,37.633,0.3249,3.2138
335,7,TD3,B,32.028,46.065,39.334,0.3052,3.1812
336,7,TD3,B,31.765,46.993,39.015,0.3003,3.0898
337,7,TD3,B,30.628,46.555,39.65,0.31,3.1483
338,7,TD3,B,28.812,46.96,40.088,0.3021,3.1299
339,7,TD3,B,30.088,47.229,39.237,0.311,3.0985
340,7,TD3,B,30.641,48.779,39.259,0.3163,3.016
341,7,TD3,B,29.129,47.52,38.546,0.3269,3.1012
342,7,TD3,B,27.407,47.594,37.121,0.3253,3.143
343,7,TD3,B,25.591,47.466,37.665,0.3281,3.0997
344,7,TD3,B,27.047,48.007,39.754,0.3112,3.0948
345,7,TD3,B,27.747,48.18,39.112,0.3102,3.062
346,7,TD3,B,29.869,46.967,39.901,0.3162,3.1284
347,7,TD3,B,30.429,45.946,39.69,0.3166,3.1225
348,7,TD3,B,27.001,47.472,40.482,0.3196,3.1126
349,7,TD3,B,27.5,48.387,40.506,0.3312,3.131
350,7,TD3,B,26.688,47.596,38.347,0.3366,3.1848
351,7,TD3,B,27.804,45.535,37.889,0.3197,3.2416
352,7,TD3,B,29.094,45.965,41.6,0.3254,3.3256
353,7,TD3,B,29.008,47.034,39.91,0.3057,3.2133
354,7,TD3,B,32.559,47.98,39.363,0.3154,3.1687
355,7,TD3,B,34.279,45.855,39.31,0.3042,3.0169
356,7,TD3,B,34.055,46.314,40.575,0.3084,3.0955
357,7,TD3,B,34.072,46.874,38.635,0.3142,3.0983
358,7,TD3,B,34.054,46.757,39.077,0.2922,3.092
359,7,TD3,B,32.718,45.979,38.219,0.2931,3.083
360,7,TD3,B,34.49,47.045,39.974,0.3137,3.1586
361,7,TD3,B,31.614,46.33,40.671,0.3026,3.1223
362,7,TD3,B,30.887,44.802,40.245,0.3026,3.0851
363,7,TD3,B,29.348,42.898,38.869,0.3039,3.0716
364,7,TD3,B,28.85,44.431,40.897,0.313,3.055
365,7,TD3,B,31.363,45.266,40.572,0.3236,3.0253
366,7,TD3,B,28.899,44.259,42.076,0.3273,3.0044
367,7,TD3,B,29.853,44.006,42.302,0.3256,2.9919
368,7,TD3,B,29.004,45.122,42.433,0.3132,3.0271
369,7,TD3,B,31.342,45.225,41.653,0.2998,3.133
370,7,TD3,B,31.056,47.028,41.898,0.3057,3.1966
371,7,TD3,B,32.205,46.886,42.458,0.3208,3.2842
372,7,TD3,B,33.075,46.961,42.552,0.3188,3.2916
373,7,TD3,B,33.103,48.004,41.286,0.3136,3.2837
374,7,TD3,B,33.528,47.28,41.819,0.3286,3.2566
375,7,TD3,B,33.16,47.46,41.836,0.3374,3.3211
376,7,TD3,B,34.381,45.955,43.407,0.3348,3.3017
377,7,TD3,B,31.222,46.388,44.613,0.3441,3.2099
378,7,TD3,B,30.266,47.818,44.403,0.3322,3.2267
379,7,TD3,B,30.21,47.598,44.325,0.3233,3.1968
380,7,TD3,B,29.797,46.692,42.786,0.3365,3.1627
381,7,TD3,B,27.781,49.071,40.624,0.3195,3.1701
382,7,TD3,B,26.409,49.61,41.578,0.302,3.2475
383,7,TD3,B,24.255,45.642,39.689,0.3126,3.1585
384,7,TD3,B,25.005,46.306,39.851,0.3201,3.2213
385,7,TD3,B,26.851,45.755,40.358,0.3323,3.175
386,7,TD3,B,24.845,46.529,38.393,0.3158,3.2311
387,7,TD3,B,27.778,47.878,38.572,0.3392,3.139
388,7,TD3,B,27.474,46.654,38.452,0.3321,3.1569
389,7,TD3,B,25.412,47.063,39.719,0.3341,3.0317
390,7,TD3,B,25.98,46.061,37.414,0.3364,3.0499
391,7,TD3,B,25.66,45.7,36.885,0.3334,3.0066
392,7,TD3,B,26.833,47.78,35.834,0.3474,2.9754
393,7,TD3,B,27.003,46.608,35.581,0.358,2.9667
394,7,TD3,B,27.056,45.975,37.419,0.3557,3.0139
395,7,TD3,B,27.588,45.698,39.531,0.3595,3.0219
396,7,TD3,B,27.783,43.928,38.072,0.3355,3.11
397,7,TD3,B,27.627,42.25,38.027,0.3414,3.17
398,7,TD3,B,26.833,43.75,39.035,0.3472,3.2264
399,7,TD3,B,28.118,43.654,41.433,0.3379,3.2515
400,7,TD3,B,29.306,44.585,41.871,0.3194,3.273
401,7,TD3,B,26.857,43.399,41.515,0.328,3.2741
402,7,TD3,B,26.82,44.407,39.393,0.3227,3.1151
403,7,TD3,B,27.251,44.174,37.342,0.3074,3.1645
404,7,TD3,B,24.535,45.627,36.988,0.3063,3.2062
405,7,TD3,B,26.119,46.031,37.426,0.3106,3.2219
406,7,TD3,B,25.341,45.397,37.781,0.3235,3.2462
407,7,TD3,B,26.872,46.767,38.271,0.3205,3.2764
408,7,TD3,B,28.805,44.595,39.574,0.313,3.2922
409,7,TD3,B,28.182,46.246,38.705,0.32,3.2812
410,7,TD3,B,30.354,45.991,38.929,0.3057,3.1916
411,7,TD3,B,30.31,44.046,39.323,0.3127,3.2207
412,7,TD3,B,31.542,45.188,40.155,0.3184,3.2675
413,7,TD3,B,33.756,46.091,38.897,0.3115,3.226
414,7,TD3,B,32.906,46.399,40.166,0.2931,3.3328
415,7,TD3,B,31.144,47.071,39.637,0.299,3.2864
416,7,TD3,B,30.795,46.905,39.554,0.2992,3.2264
417,7,TD3,B,29.658,46.438,36.83,0.3014,3.1738
418,7,TD3,B,28.518,44.382,36.205,0.2995,3.1941
419,7,TD3,B,28.873,45.475,37.112,0.2907,3.152
420,7,TD3,B,29.049,47.188,36.268,0.3029,3.0864
421,7,TD3,B,27.401,44.282,36.406,0.3066,3.1508
422,7,TD3,B,27.198,45.24,37.358,0.3104,3.2481
423,7,TD3,B,25.745,45.615,38.508,0.3089,3.2773
424,7,TD3,B,29.722,46.227,36.77,0.3049,3.2279
425,7,TD3,B,31.625,46.675,37.514,0.2975,3.1896
426,7,TD3,B,29.566,47.745,36.231,0.2851,3.1112
427,7,TD3,B,28.422,49.212,35.066,0.2866,3.0897
428,7,TD3,B,29.325,47.852,35.561,0.297,3.0697
429,7,TD3,B,30.174,48.978,36.871,0.3021,3.0347
430,7,TD3,B,30.291,48.765,37.009,0.3149,3.0355
431,7,TD3,B,30.06,46.759,35.453,0.3228,3.0517
432,7,TD3,B,28.486,45.336,36.395,0.3388,3.0255
433,7,TD3,B,27.536,46.383,34.871,0.3413,3.0638
434,7,TD3,B,26.03,47.088,35.778,0.3383,3.003
435,7,TD3,B,27.488,47.54,36.338,0.3475,2.9321
436,7,TD3,B,26.218,49.157,36.731,0.3545,3.0299
437,7,TD3,B,27.122,48.734,36.294,0.3575,3.0757
438,7,TD3,B,27.991,48.452,37.302,0.3468,3.0937
