episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
46,7,PPO,B,12.117,52.84,40.123,0.2736,3.3234
47,7,PPO,B,11.222,55.096,39.063,0.2808,3.447
48,7,PPO,B,9.658,53.31,40.795,0.2719,3.3992
49,7,PPO,B,12.336,52.326,38.488,0.2696,3.3781
50,7,PPO,B,10.019,52.995,38.197,0.2608,3.4289
51,7,PPO,B,9.703,52.636,37.07,0.2514,3.4392
52,7,PPO,B,10.568,53.384,36.849,0.2673,3.4852
53,7,PPO,B,9.786,52.823,38.019,0.2939,3.4333
54,7,PPO,B,8.91,52.864,38.601,0.2801,3.3588
55,7,PPO,B,9.337,55.449,38.397,0.2769,3.3423
56,7,PPO,B,10.626,54.345,38.38,0.2709,3.3582
57,7,PPO,B,11.228,55.192,39.783,0.2824,3.2773
58,7,PPO,B,10.412,56.376,39.957,0.2971,3.2768
59,7,PPO,B,11.146,56.062,39.837,0.2877,3.3228
60,7,PPO,B,11.753,57.042,39.254,0.267,3.3644
61,7,PPO,B,12.452,55.514,40.107,0.2677,3.319
62,7,PPO,B,12.667,55.693,41.532,0.2704,3.3315
63,7,PPO,B,14.499,54.631,41.616,0.275,3.3176
64,7,PPO,B,14.814,55.351,41.31,0.2688,3.4101
65,7,PPO,B,15.348,54.587,43.622,0.2735,3.4374
66,7,PPO,B,13.286,52.429,43.621,0.2676,3.5034
67,7,PPO,B,13.973,49.99,40.339,0.2764,3.4279
68,7,PPO,B,14.636,49.665,41.297,0.2936,3.4709
69,7,PPO,B,12.59,47.976,41.979,0.3014,3.4589
70,7,PPO,B,12.384,48.36,42.648,0.2995,3.4876
71,7,PPO,B,15.156,49.371,41.854,0.3035,3.4057
72,7,PPO,B,13.71,50.401,40.498,0.2945,3.397
73,7,PPO,B,15.418,50.118,40.724,0.2818,3.414
74,7,PPO,B,16.916,50.154,41.669,0.2629,3.3846
75,7,PPO,B,13.625,50.004,42.12,0.2559,3.3796
76,7,PPO,B,15.293,47.773,43.797,0.2493,3.4138
77,7,PPO,B,15.179,47.959,41.451,0.2689,3.3477
78,7,PPO,B,17.003,49.166,39.771,0.2684,3.2788
79,7,PPO,B,15.802,49.56,39.352,0.2748,3.2747
80,7,PPO,B,16.939,50.248,37.433,0.273,3.2551
81,7,PPO,B,17.142,50.411,39.502,0.2643,3.3307
82,7,PPO,B,17.267,51.862,41.02,0.2693,3.3537
83,7,PPO,B,16.016,50.377,40.5,0.2872,3.3165
84,7,PPO,B,16.254,52.327,40.136,0.2777,3.4111
85,7,PPO,B,17.612,51.021,39.139,0.2525,3.362
86,7,PPO,B,15.979,53.097,40.396,0.2484,3.3199
87,7,PPO,B,15.103,54.395,38.995,0.2471,3.3379
88,7,PPO,B,15.531,53.714,39.505,0.2532,3.3493
89,7,PPO,B,12.734,54.22,39.147,0.2583,3.4263
90,7,PPO,B,13.735,53.607,39.681,0.2592,3.4659
91,7,PPO,B,13.896,53.605,40.519,0.2709,3.504
92,7,PPO,B,13.606,55.25,41.671,0.2756,3.4716
93,7,PPO,B,13.362,53.882,41.549,0.289,3.412
94,7,PPO,B,12.148,51.989,40.756,0.2878,3.405
95,7,PPO,B,12.764,51.616,40.711,0.3115,3.2859
96,7,PPO,B,12.596,52.435,42.996,0.299,3.2885
97,7,PPO,B,11.873,52.563,42.588,0.3152,3.325
98,7,PPO,B,12.593,52.288,41.512,0.3114,3.332
99,7,PPO,B,13.744,51.341,43.137,0.318,3.396
100,7,PPO,B,10.288,50.879,43.387,0.3133,3.4082
101,7,PPO,B,10.84,51.829,43.06,0.3279,3.4326
102,7,PPO,B,12.266,52.652,43.692,0.3208,3.337
103,7,PPO,B,12.124,52.518,43.228,0.3222,3.3524
104,7,PPO,B,13.108,52.306,43.073,0.33,3.4179
105,7,PPO,B,13.781,53.274,41.72,0.3479,3.4428
106,7,PPO,B,15.546,53.106,40.425,0.3385,3.4455
107,7,PPO,B,15.468,51.113,41.612,0.3183,3.3938
108,7,PPO,B,16.814,50.081,40.49,0.3183,3.4898
109,7,PPO,B,16.133,50.991,41.663,0.3279,3.5521
110,7,PPO,B,19.063,48.121,41.951,0.3242,3.5433
111,7,PPO,B,18.013,50.169,44.015,0.3212,3.4715
112,7,PPO,B,19.068,50.331,43.702,0.3134,3.4935
113,7,PPO,B,18.359,50.73,44.741,0.3143,3.4697
114,7,PPO,B,18.764,49.489,43.512,0.3063,3.4897
115,7,PPO,B,18.483,51.929,41.69,0.3057,3.5145
116,7,PPO,B,17.163,51.587,41.222,0.2975,3.511
117,7,PPO,B,17.55,52.231,40.925,0.288,3.4778
118,7,PPO,B,17.191,52.18,42.34,0.3,3.4066
119,7,PPO,B,18.758,53.868,41.463,0.2759,3.3653
120,7,PPO,B,17.508,52.048,41.452,0.2858,3.4158
121,7,PPO,B,16.814,51.188,39.391,0.2865,3.4759
122,7,PPO,B,16.041,51.727,40.516,0.3034,3.3929
123,7,PPO,B,14.266,52.652,38.837,0.3034,3.3385
124,7,PPO,B,14.423,52.461,37.38,0.3057,3.36
125,7,PPO,B,17.546,52.44,38.492,0.3152,3.3244
126,7,PPO,B,18.078,50.134,39.657,0.3072,3.3061
127,7,PPO,B,18.244,50.824,38.679,0.3072,3.2517
128,7,PPO,B,15.536,49.673,37.203,0.3,3.1695
129,7,PPO,B,14.06,49.977,39.12,0.2994,3.1956
130,7,PPO,B,13.13,50.086,40.448,0.3098,3.2255
131,7,PPO,B,15.346,51.592,41.135,0.2943,3.2471
132,7,PPO,B,14.635,52.477,39.599,0.3064,3.344
133,7,PPO,B,14.17,52.558,38.676,0.3199,3.315
134,7,PPO,B,13.532,52.648,40.182,0.3176,3.4188
135,7,PPO,B,13.792,53.427,39.44,0.3147,3.3459
136,7,PPO,B,14.527,53.439,40.207,0.3179,3.3107
137,7,PPO,B,15.313,52.887,38.114,0.3301,3.3247
138,7,PPO,B,15.343,53.807,39.138,0.3272,3.3604
139,7,PPO,B,14.277,54.865,37.899,0.329,3.3579
140,7,PPO,B,15.472,53.99,37.248,0.323,3.335
141,7,PPO,B,16.715,52.168,38.068,0.3198,3.4738
142,7,PPO,B,16.185,52.186,38.78,0.3174,3.5259
143,7,PPO,B,16.732,52.273,39.244,0.3255,3.4843
144,7,PPO,B,18.426,53.124,40.095,0.3424,3.4255
145,7,PPO,B,19.856,53.541,43.667,0.3241,3.495
146,7,PPO,B,21.184,51.936,42.168,0.3233,3.4199
147,7,PPO,B,19.938,51.211,42.443,0.317,3.4511
148,7,PPO,B,20.013,52.526,41.434,0.3212,3.5193
149,7,PPO,B,21.884,52.645,42.292,0.3246,3.4745
150,7,PPO,B,21.808,52.341,42.365,0.3214,3.497
151,7,PPO,B,20.646,52.497,39.914,0.3072,3.3953
152,7,PPO,B,20.866,52.938,39.883,0.3115,3.3763
153,7,PPO,B,21.368,52.048,40.171,0.314,3.257
154,7,PPO,B,17.064,51.894,40.872,0.3068,3.2149
155,7,PPO,B,18.571,53.127,39.964,0.3183,3.3073
156,7,PPO,B,17.679,54.326,39.329,0.3184,3.2987
157,7,PPO,B,15.735,53.626,39.219,0.3007,3.2365
158,7,PPO,B,17.159,53.765,36.784,0.2904,3.2208
159,7,PPO,B,17.272,51.689,35.226,0.2906,3.32
160,7,PPO,B,14.566,52.847,38.611,0.3036,3.4074
161,7,PPO,B,13.902,51.765,38.842,0.2848,3.3455
162,7,PPO,B,14.941,50.735,39.801,0.2981,3.3389
163,7,PPO,B,15.509,50.829,39.911,0.2954,3.282
164,7,PPO,B,14.899,50.47,41.69,0.2966,3.31
165,7,PPO,B,17.617,52.59,40.579,0.2952,3.3745
166,7,PPO,B,16.66,51.063,40.448,0.2846,3.4461
167,7,PPO,B,17.269,51.312,39.693,0.2956,3.4221
168,7,PPO,B,15.099,49.399,39.483,0.2932,3.4468
169,7,PPO,B,14.899,51.965,38.602,0.2854,3.5442
170,7,PPO,B,15.99,50.762,38.989,0.2713,3.5936
171,7,PPO,B,18.77,49.389,36.16,0.2881,3.5226
172,7,PPO,B,18.661,48.694,36.132,0.3009,3.5018
173,7,PPO,B,19.501,47.461,37.376,0.3153,3.4492
174,7,PPO,B,19.654,47.906,38.317,0.3072,3.5083
175,7,PPO,B,19.746,48.97,38.433,0.2993,3.5316
176,7,PPO,B,19.174,49.704,37.356,0.2881,3.4661
177,7,PPO,B,17.908,51.436,38.483,0.2945,3.4348
178,7,PPO,B,18.594,51.402,37.896,0.2899,3.4651
179,7,PPO,B,18.043,50.749,38.398,0.2869,3.4991
180,7,PPO,B,17.725,51.249,36.804,0.2834,3.4756
181,7,PPO,B,18.52,51.405,37.111,0.2871,3.4482
182,7,PPO,B,16.959,51.838,39.49,0.2862,3.5583
183,7,PPO,B,16.015,52.675,38.253,0.2804,3.5678
184,7,PPO,B,16.288,52.634,36.914,0.2957,3.5461
185,7,PPO,B,14.533,53.322,36.761,0.2894,3.4745
186,7,PPO,B,14.462,53.508,36.781,0.2836,3.3488
187,7,PPO,B,15.887,54.353,34.402,0.2717,3.3469
188,7,PPO,B,15.786,55.845,36.173,0.2755,3.3486
189,7,PPO,B,15.375,57.304,36.38,0.2899,3.3389
190,7,PPO,B,14.927,57.486,37.717,0.2913,3.4693
191,7,PPO,B,13.117,56.781,39.297,0.292,3.519
192,7,PPO,B,11.732,57.601,37.65,0.2952,3.4367
193,7,PPO,B,13.372,57.111,37.674,0.3039,3.406
194,7,PPO,B,13.867,57.211,37.546,0.3189,3.3743
195,7,PPO,B,12.735,57.428,37.719,0.324,3.4201
196,7,PPO,B,13.285,55.556,36.726,0.337,3.3673
197,7,PPO,B,15.57,52.229,36.925,0.3467,3.3882
198,7,PPO,B,15.161,52.795,37.603,0.3426,3.2844
199,7,PPO,B,16.176,52.175,39.673,0.3474,3.2067
200,7,PPO,B,16.566,52.322,38.594,0.357,3.2561
201,7,PPO,B,14.18,48.91,40.302,0.3346,3.322
202,7,PPO,B,16.617,50.077,39.191,0.333,3.3064
203,7,PPO,B,15.537,50.566,39.593,0.3302,3.2424
204,7,PPO,B,17.553,52.572,39.173,0.3114,3.1907
205,7,PPO,B,16.446,52.732,40.443,0.3072,3.3063
206,7,PPO,B,16.263,50.884,40.488,0.314,3.2507
207,7,PPO,B,16.763,50.523,39.95,0.2936,3.2306
208,7,PPO,B,16.624,49.628,39.101,0.3027,3.3039
209,7,PPO,B,19.605,49.241,38.286,0.3063,3.352
210,7,PPO,B,18.765,51.219,38.732,0.3068,3.2903
211,7,PPO,B,18.266,52.667,39.481,0.2855,3.3049
212,7,PPO,B,17.442,51.359,38.887,0.2826,3.2507
213,7,PPO,B,17.599,49.898,39.338,0.2925,3.27
214,7,PPO,B,17.483,50.054,39.221,0.3036,3.3579
215,7,PPO,B,17.588,49.18,38.912,0.2952,3.3945
216,7,PPO,B,17.055,49.815,38.945,0.2981,3.3237
217,7,PPO,B,16.137,50.136,38.034,0.2752,3.3218
218,7,PPO,B,15.183,51.188,39.379,0.281,3.3298
219,7,PPO,B,15.627,50.994,39.295,0.3002,3.332
220,7,PPO,B,17.174,52.552,40.969,0.3161,3.2837
221,7,PPO,B,16.676,51.304,42.122,0.3031,3.3514
222,7,PPO,B,18.042,52.784,41.948,0.2932,3.3104
223,7,PPO,B,18.879,52.09,41.154,0.3085,3.2696
224,7,PPO,B,18.351,52.566,39.448,0.3174,3.3527
225,7,PPO,B,17.042,52.907,38.788,0.3301,3.4033
226,7,PPO,B,16.579,53.707,36.303,0.3292,3.3431
227,7,PPO,B,18.446,53.544,36.707,0.3258,3.3651
228,7,PPO,B,19.477,51.988,36.674,0.3292,3.343
229,7,PPO,B,19.874,51.698,36.408,0.3362,3.2625
230,7,PPO,B,18.098,52.896,36.996,0.336,3.1675
231,7,PPO,B,18.465,52.352,38.299,0.3187,3.2088
232,7,PPO,B,18.86,52.852,36.045,0.3326,3.3418
233,7,PPO,B,17.978,51.517,36.832,0.3238,3.2967
234,7,PPO,B,18.561,52.505,36.166,0.3199,3.3409
235,7,PPO,B,19.392,49.97,37.138,0.3243,3.2983
236,7,PPO,B,17.203,49.271,35.689,0.3164,3.27
237,7,PPO,B,14.832,50.806,37.092,0.3028,3.3349
238,7,PPO,B,13.659,49.17,36.013,0.282,3.3188
239,7,PPO,B,14.111,49.038,35.87,0.2866,3.37
240,7,PPO,B,14.871,49.518,35.878,0.274,3.3733
241,7,PPO,B,15.559,48.772,36.092,0.2709,3.3905
242,7,PPO,B,14.205,47.375,37.024,0.2761,3.3536
243,7,PPO,B,15.449,47.621,37.397,0.2748,3.3436
244,7,PPO,B,16.022,49.716,37.406,0.2908,3.3164
245,7,PPO,B,17.185,51.78,38.05,0.2933,3.2574
246,7,PPO,B,17.593,53.838,38.311,0.2976,3.2321
247,7,PPO,B,17.483,52.124,39.917,0.2942,3.3286
248,7,PPO,B,18.05,51.535,39.753,0.3119,3.3951
249,7,PPO,B,16.849,50.425,39.301,0.3194,3.4321
250,7,PPO,B,20.409,51.237,39.333,0.3281,3.3631
251,7,PPO,B,19.293,50.345,39.063,0.3311,3.4063
252,7,PPO,B,19.971,50.678,37.557,0.3249,3.4172
253,7,PPO,B,18.901,50.033,37.933,0.3292,3.403
254,7,PPO,B,19.101,49.945,39.089,0.3243,3.3455
255,7,PPO,B,20.613,49.478,40.161,0.323,3.387
256,7,PPO,B,19.687,49.701,40.36,0.3107,3.3776
257,7,PPO,B,20.068,49.207,39.219,0.3179,3.408
258,7,PPO,B,22.042,49.232,38.344,0.3186,3.399
259,7,PPO,B,23.567,50.266,37.043,0.3174,3.3903
260,7,PPO,B,22.544,48.06,34.793,0.3133,3.4117
261,7,PPO,B,23.936,47.975,35.198,0.3159,3.5016
262,7,PPO,B,22.502,46.88,36.629,0.3101,3.4932
263,7,PPO,B,21.705,48.024,36.627,0.2967,3.5443
264,7,PPO,B,19.888,45.183,36.382,0.3184,3.5064
265,7,PPO,B,20.276,47.71,37.734,0.3095,3.4099
266,7,PPO,B,20.555,48.962,37.547,0.337,3.3657
267,7,PPO,B,20.561,47.378,39.037,0.3313,3.4336
268,7,PPO,B,20.005,48.077,35.969,0.3203,3.3055
269,7,PPO,B,19.718,48.246,37.173,0.3207,3.3417
270,7,PPO,B,19.308,49.449,36.342,0.3263,3.3973
271,7,PPO,B,18.321,50.372,37.269,0.3234,3.3543
272,7,PPO,B,20.401,52.269,39.844,0.3313,3.3686
273,7,PPO,B,19.479,51.042,38.93,0.3467,3.3492
274,7,PPO,B,17.156,53.784,41.015,0.3432,3.2919
275,7,PPO,B,18.587,52.841,38.062,0.3159,3.284
276,7,PPO,B,17.933,55.86,38.511,0.3238,3.3029
277,7,PPO,B,17.561,54.645,38.419,0.3153,3.3354
278,7,PPO,B,16.683,53.797,36.258,0.3137,3.4297
279,7,PPO,B,16.379,52.148,37.965,0.3086,3.3476
280,7,PPO,B,19.557,50.861,37.958,0.3301,3.3089
281,7,PPO,B,21.647,49.874,39.387,0.3105,3.3101
282,7,PPO,B,22.093,50.188,42.268,0.3248,3.3501
283,7,PPO,B,20.131,50.659,39.896,0.3297,3.3579
284,7,PPO,B,19.408,50.437,39.092,0.3297,3.4127
285,7,PPO,B,20.493,48.688,41.013,0.346,3.3973
286,7,PPO,B,20.447,48.115,39.369,0.3474,3.4043
287,7,PPO,B,19.973,48.204,36.829,0.3289,3.3118
288,7,PPO,B,19.768,49.421,37.89,0.3296,3.2708
289,7,PPO,B,20.281,50.196,39.17,0.3154,3.3075
290,7,PPO,B,22.317,49.121,38.922,0.3238,3.2954
291,7,PPO,B,21.916,48.663,41.581,0.3369,3.2905
292,7,PPO,B,21.368,49.797,40.929,0.3466,3.1737
293,7,PPO,B,22.207,47.755,38.774,0.3528,3.2027
294,7,PPO,B,21.96,49.126,38.66,0.3414,3.3113
295,7,PPO,B,21.127,51.203,37.928,0.3328,3.2546
296,7,PPO,B,19.335,52.956,36.586,0.3355,3.2852
297,7,PPO,B,20.725,53.814,39.523,0.3287,3.2369
298,7,PPO,B,21.355,52.543,39.083,0.3371,3.2671
299,7,PPO,B,21.542,52.096,37.586,0.3548,3.2886
300,7,PPO,B,18.605,51.386,36.239,0.3451,3.3113
301,7,PPO,B,18.096,50.715,35.213,0.3357,3.318
302,7,PPO,B,17.294,48.504,34.693,0.3484,3.274
303,7,PPO,B,18.203,50.7,37.403,0.3419,3.3276
304,7,PPO,B,19.634,51.825,38.28,0.33,3.3086
305,7,PPO,B,19.33,52.64,38.898,0.3205,3.3102
306,7,PPO,B,21.185,52.881,39.815,0.3334,3.2204
307,7,PPO,B,18.615,52.482,40.151,0.325,3.235
308,7,PPO,B,19.121,50.365,40.516,0.3205,3.1334
309,7,PPO,B,18.314,48.694,41.521,0.3169,3.2141
310,7,PPO,B,16.875,47.992,40.673,0.3337,3.1842
311,7,PPO,B,15.566,48.444,41.668,0.3376,3.2281
312,7,PPO,B,18.693,48.004,39.795,0.3441,3.3291
313,7,PPO,B,18.375,49.552,41.137,0.3284,3.3187
314,7,PPO,B,18.896,48.447,40.359,0.3277,3.3077
315,7,PPO,B,19.418,48.954,40.349,0.3245,3.3832
316,7,PPO,B,18.997,50.497,40.788,0.3146,3.3666
317,7,PPO,B,17.091,51.42,39.661,0.3124,3.4093
318,7,PPO,B,16.86,51.705,39.833,0.3338,3.4519
319,7,PPO,B,19.127,52.745,37.525,0.3308,3.4341
320,7,PPO,B,17.461,52.389,37.742,0.3152,3.4315
321,7,PPO,B,18.375,52.773,37.161,0.3166,3.4314
322,7,PPO,B,20.432,53.921,35.851,0.311,3.379
323,7,PPO,B,19.808,52.27,36.89,0.3247,3.4055
324,7,PPO,B,21.999,52.773,38.586,0.3115,3.3849
325,7,PPO,B,22.351,51.42,39.791,0.3184,3.2572
326,7,PPO,B,22.692,48.809,38.247,0.3062,3.2794
327,7,PPO,B,21.528,48.713,38.084,0.2973,3.325
328,7,PPO,B,21.829,48.291,37.223,0.2915,3.1719
329,7,PPO,B,20.041,48.958,37.698,0.3047,3.1835
330,7,PPO,B,19.792,48.327,37.619,0.3273,3.214
331,7,PPO,B,19.131,46.723,37.731,0.3325,3.2182
332,7,PPO,B,18.482,48.033,36.821,0.3455,3.1766
333,7,PPO,B,15.262,48.132,36.457,0.3344,3.2022
334,7,PPO,B,14.655,50.146,35.963,0.3222,3.2941
335,7,PPO,B,15.266,50.976,34.566,0.3364,3.247
336,7,PPO,B,16.292,50.913,34.557,0.3517,3.2184
337,7,PPO,B,17.175,50.697,34.091,0.3428,3.3045
338,7,PPO,B,17.688,51.563,34.519,0.3271,3.2502
339,7,PPO,B,18.845,50.765,33.453,0.3219,3.2012
340,7,PPO,B,20.072,50.602,35.301,0.3198,3.2404
341,7,PPO,B,19.843,51.086,36.038,0.3214,3.2562
342,7,PPO,B,21.639,49.846,35.944,0.3297,3.2865
343,7,PPO,B,18.386,50.379,34.355,0.3213,3.2644
344,7,PPO,B,18.348,50.711,36.645,0.3195,3.2685
345,7,PPO,B,19.377,49.28,34.269,0.321,3.3794
346,7,PPO,B,17.621,49.624,34.325,0.3085,3.3037
347,7,PPO,B,18.879,51.32,33.321,0.3028,3.2741
348,7,PPO,B,20.341,50.639,35.354,0.3142,3.2572
349,7,PPO,B,21.177,50.487,35.848,0.338,3.257
350,7,PPO,B,19.489,48.349,36.76,0.3507,3.173
351,7,PPO,B,18.282,49.082,36.256,0.3539,3.0923
352,7,PPO,B,16.7,51.322,35.528,0.3512,3.1186
353,7,PPO,B,18.093,52.754,34.808,0.3583,3.1638
354,7,PPO,B,18.801,53.246,37.527,0.3554,3.1471
355,7,PPO,B,16.962,53.173,37.871,0.3483,3.194
356,7,PPO,B,18.453,51.329,37.839,0.3361,3.2971
357,7,PPO,B,17.782,48.412,37.123,0.3414,3.2847
358,7,PPO,B,17.171,48.825,37.596,0.3195,3.2243
359,7,PPO,B,18.845,48.673,38.243,0.3311,3.2842
360,7,PPO,B,22.286,49.114,36.846,0.3164,3.1708
361,7,PPO,B,20.699,49.929,37.534,0.3198,3.1728
362,7,PPO,B,21.16,49.681,38.454,0.323,3.2058
363,7,PPO,B,22.784,51.396,39.676,0.322,3.1856
364,7,PPO,B,21.454,50.294,39.971,0.3399,3.1842
365,7,PPO,B,21.511,51.537,39.164,0.3448,3.1944
366,7,PPO,B,18.815,50.527,41.206,0.3569,3.2111
367,7,PPO,B,18.114,51.21,40.758,0.351,3.2659
368,7,PPO,B,19.595,50.357,41.092,0.3444,3.2329
369,7,PPO,B,21.333,49.429,40.974,0.3308,3.3287
370,7,PPO,B,20.54,49.742,41.094,0.3191,3.2945
371,7,PPO,B,19.235,49.519,38.867,0.3234,3.306
372,7,PPO,B,21.759,48.543,38.209,0.3086,3.2798
373,7,PPO,B,19.798,48.963,37.774,0.3232,3.32
374,7,PPO,B,19.99,47.304,37.284,0.3342,3.2886
375,7,PPO,B,19.359,47.138,37.634,0.3279,3.271
376,7,PPO,B,17.601,43.735,37.008,0.3294,3.2959
377,7,PPO,B,17.6,45.583,36.403,0.3202,3.2741
378,7,PPO,B,17.592,45.819,37.063,0.3095,3.2347
379,7,PPO,B,17.914,48.246,37.308,0.3248,3.2057
380,7,PPO,B,19.011,47.851,36.659,0.3348,3.2307
381,7,PPO,B,20.523,48.526,35.344,0.3306,3.1937
382,7,PPO,B,20.282,48.608,36.693,0.327,3.1277
383,7,PPO,B,20.636,47.275,36.156,0.3302,3.1351
384,7,PPO,B,20.811,47.004,37.621,0.3182,3.1449
385,7,PPO,B,24.033,46.221,36.351,0.3133,3.2138
386,7,PPO,B,24.077,47.648,36.236,0.3289,3.2312
387,7,PPO,B,21.789,45.992,34.66,0.3278,3.1849
388,7,PPO,B,20.488,43.948,35.497,0.319,3.1602
389,7,PPO,B,18.847,43.931,36.065,0.3166,3.14
390,7,PPO,B,18.785,44.318,36.543,0.3341,3.1325
391,7,PPO,B,17.703,44.182,37.405,0.3354,3.1067
392,7,PPO,B,18.563,43.517,36.672,0.3334,3.052
393,7,PPO,B,18.328,43.734,34.785,0.3399,3.1493
394,7,PPO,B,19.783,45.924,35.839,0.3737,3.0802
395,7,PPO,B,18.908,46.174,35.818,0.3656,3.0846
396,7,PPO,B,21.555,45.522,34.365,0.3629,3.1394
397,7,PPO,B,19.978,46.844,33.164,0.3539,3.1152
398,7,PPO,B,19.571,47.059,34.966,0.3589,3.1823
399,7,PPO,B,23.137,46.754,36.193,0.3371,3.2605
400,7,PPO,B,21.473,47.734,35.126,0.336,3.2696
401,7,PPO,B,23.591,49.477,36.975,0.3305,3.3231
402,7,PPO,B,23.939,49.15,36.446,0.3388,3.366
403,7,PPO,B,23.972,47.329,36.883,0.3458,3.299
404,7,PPO,B,22.087,48.147,36.171,0.3571,3.2536
405,7,PPO,B,22.921,46.462,36.764,0.3513,3.2713
406,7,PPO,B,24.513,47.102,36.92,0.3617,3.2214
407,7,PPO,B,22.382,48.724,38.074,0.3272,3.2666
408,7,PPO,B,23.523,49.089,36.839,0.3285,3.1801
409,7,PPO,B,23.292,48.935,36.544,0.3378,3.0954
410,7,PPO,B,24.467,47.492,35.827,0.3263,3.1157
411,7,PPO,B,24.598,45.415,36.048,0.3377,2.9979
412,7,PPO,B,25.676,44.461,35.791,0.3495,3.1209
413,7,PPO,B,24.359,44.485,37.582,0.3462,3.0648
414,7,PPO,B,24.102,45.516,37.698,0.3718,3.0402
415,7,PPO,B,23.59,48.628,39.448,0.3657,3.1442
416,7,PPO,B,25.408,47.289,39.392,0.3824,3.1199
417,7,PPO,B,24.241,46.559,39.471,0.3844,3.1641
418,7,PPO,B,24.494,47.181,38.318,0.3942,3.2187
419,7,PPO,B,24.971,47.294,38.674,0.3672,3.2489
420,7,PPO,B,22.963,48.405,38.188,0.3745,3.2717
421,7,PPO,B,22.519,48.464,35.906,0.3884,3.2365
422,7,PPO,B,22.862,46.182,34.21,0.3813,3.2691
423,7,PPO,B,22.202,47.194,32.146,0.3736,3.2429
424,7,PPO,B,23.141,44.983,33.869,0.3647,3.2598
425,7,PPO,B,21.489,44.568,35.84,0.3679,3.1226
426,7,PPO,B,18.17,44.367,36.496,0.3831,2.9992
427,7,PPO,B,21.042,43.684,34.465,0.3764,3.0476
428,7,PPO,B,21.653,43.241,34.046,0.3803,2.9669
429,7,PPO,B,21.829,40.656,33.377,0.356,2.9947
430,7,PPO,B,21.774,41.996,32.335,0.357,3.0615
431,7,PPO,B,21.57,43.62,32.813,0.3537,3.0741
432,7,PPO,B,21.968,43.715,33.876,0.3576,3.1143
433,7,PPO,B,20.955,43.875,33.539,0.3504,3.0924
434,7,PPO,B,20.753,46.197,34.614,0.3555,3.1253
435,7,PPO,B,19.979,48.65,33.53,0.3466,3.1552
436,7,PPO,B,17.981,48.525,33.488,0.3713,3.1855
437,7,PPO,B,18.28,48.829,36.592,0.3727,3.1843
438,7,PPO,B,17.342,49.197,38.003,0.3777,3.1491
