episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
202,2,TD3,B,17.089,40.583,39.221,0.3033,3.4101
203,2,TD3,B,15.524,40.215,40.077,0.2951,3.3689
204,2,TD3,B,13.92,41.981,40.94,0.2916,3.4002
205,2,TD3,B,12.648,41.907,39.832,0.2947,3.3601
206,2,TD3,B,13.271,39.577,40.123,0.3015,3.3854
207,2,TD3,B,14.845,42.472,40.224,0.2881,3.3353
208,2,TD3,B,16.908,41.874,39.419,0.2823,3.4126
209,2,TD3,B,14.948,40.925,37.096,0.2816,3.3891
210,2,TD3,B,15.479,41.95,38.101,0.2938,3.3278
211,2,TD3,B,14.479,41.483,38.988,0.3172,3.3177
212,2,TD3,B,16.87,41.715,38.942,0.3295,3.2115
213,2,TD3,B,15.434,44.249,38.603,0.3218,3.1263
214,2,TD3,B,15.53,45.215,38.338,0.3193,3.1627
215,2,TD3,B,15.794,44.789,38.352,0.3268,3.2308
216,2,TD3,B,15.067,46.092,40.124,0.3167,3.239
217,2,TD3,B,15.339,46.873,40.548,0.3225,3.2333
218,2,TD3,B,15.135,44.664,41.168,0.3187,3.1678
219,2,TD3,B,14.427,45.557,41.403,0.3244,3.1626
220,2,TD3,B,16.676,45.919,38.137,0.3246,3.1809
221,2,TD3,B,13.712,45.417,37.545,0.3142,3.2554
222,2,TD3,B,15.658,44.155,35.458,0.3237,3.1833
223,2,TD3,B,15.076,45.495,34.689,0.3089,3.2525
224,2,TD3,B,15.075,44.25,35.705,0.3015,3.2378
225,2,TD3,B,14.694,43.358,36.083,0.2861,3.1202
226,2,TD3,B,13.626,41.503,38.271,0.2896,3.1624
227,2,TD3,B,12.146,41.373,38.276,0.2786,3.2089
228,2,TD3,B,13.77,41.618,37.521,0.29,3.1991
229,2,TD3,B,11.723,41.809,38.948,0.2941,3.1787
230,2,TD3,B,13.6,41.218,37.118,0.3041,3.212
231,2,TD3,B,15.161,41.351,36.602,0.3178,3.1602
232,2,TD3,B,16.733,41.674,38.435,0.3153,3.1902
233,2,TD3,B,16.705,41.357,40.43,0.3031,3.224
234,2,TD3,B,19.281,41.619,39.361,0.3018,3.1963
235,2,TD3,B,18.455,42.218,38.409,0.3102,3.1901
236,2,TD3,B,17.728,43.659,39.085,0.309,3.1982
237,2,TD3,B,18.135,43.349,37.238,0.3001,3.1827
238,2,TD3,B,20.137,42.445,40.214,0.3234,3.2552
239,2,TD3,B,18.984,40.211,41.277,0.3252,3.3613
240,2,TD3,B,18.758,42.113,39.298,0.3295,3.374
241,2,TD3,B,19.219,43.697,40.275,0.3124,3.2925
242,2,TD3,B,20.251,46.254,39.744,0.3227,3.225
243,2,TD3,B,19.74,45.135,39.671,0.3153,3.2759
244,2,TD3,B,18.579,45.783,37.707,0.3312,3.2603
245,2,TD3,B,20.559,45.538,36.955,0.3358,3.2958
246,2,TD3,B,19.144,43.58,38.008,0.3244,3.2858
247,2,TD3,B,19.123,44.51,38.674,0.3324,3.3442
248,2,TD3,B,16.831,45.865,39.469,0.3318,3.3229
249,2,TD3,B,17.353,43.778,40.299,0.3325,3.344
250,2,TD3,B,16.756,43.011,41.455,0.3191,3.3313
251,2,TD3,B,16.238,43.495,41.61,0.3085,3.2575
252,2,TD3,B,16.112,43.235,41.903,0.3025,3.3434
253,2,TD3,B,14.725,44.075,40.182,0.3059,3.3245
254,2,TD3,B,15.393,43.819,40.191,0.2854,3.3837
255,2,TD3,B,17.845,43.646,39.131,0.277,3.3421
256,2,TD3,B,18.366,43.275,38.911,0.2809,3.3541
257,2,TD3,B,19.047,44.606,39.363,0.2828,3.3297
258,2,TD3,B,20.589,43.411,38.673,0.3263,3.3357
259,2,TD3,B,18.198,42.099,40.088,0.3236,3.2344
260,2,TD3,B,16.979,43.626,38.319,0.3153,3.2382
261,2,TD3,B,16.31,41.999,38.325,0.3171,3.1775
262,2,TD3,B,17.806,43.583,37.444,0.3115,3.1997
263,2,TD3,B,18.321,43.327,37.773,0.3105,3.2405
264,2,TD3,B,18.553,43.791,40.419,0.3039,3.2292
265,2,TD3,B,19.473,43.526,39.395,0.282,3.1885
266,2,TD3,B,19.625,43.78,38.989,0.285,3.1971
267,2,TD3,B,16.825,44.784,38.371,0.2737,3.1391
268,2,TD3,B,15.864,43.165,36.91,0.2827,3.0876
269,2,TD3,B,15.436,41.701,37.485,0.2801,3.1799
270,2,TD3,B,15.895,42.505,35.314,0.2711,3.1599
271,2,TD3,B,15.121,43.798,36.925,0.2962,3.1523
272,2,TD3,B,15.641,45.162,37.404,0.2904,3.2245
273,2,TD3,B,17.62,45.652,36.423,0.2977,3.2137
274,2,TD3,B,17.134,46.333,37.097,0.3153,3.216
275,2,TD3,B,17.287,45.557,36.265,0.3229,3.1917
276,2,TD3,B,15.642,45.166,36.88,0.3059,3.3013
277,2,TD3,B,13.735,44.587,39.269,0.303,3.266
278,2,TD3,B,13.4,45.263,38.627,0.302,3.1515
279,2,TD3,B,13.67,45.072,38.029,0.2917,3.2141
280,2,TD3,B,16.254,45.139,39.414,0.2885,3.0971
281,2,TD3,B,15.688,44.008,38.977,0.2955,3.014
282,2,TD3,B,15.296,44.182,38.382,0.2945,3.017
283,2,TD3,B,14.955,41.849,37.214,0.2811,3.0796
284,2,TD3,B,14.448,42.904,37.422,0.2828,3.0534
285,2,TD3,B,14.486,45.129,37.712,0.2854,3.1335
286,2,TD3,B,13.941,44.748,39.056,0.2875,3.0524
287,2,TD3,B,12.185,43.379,38.383,0.3086,3.147
288,2,TD3,B,11.511,42.72,39.382,0.2916,3.2355
289,2,TD3,B,12.975,40.851,38.22,0.2961,3.1871
290,2,TD3,B,14.377,40.956,37.851,0.2929,3.2026
291,2,TD3,B,14.14,39.723,39.431,0.2966,3.1391
292,2,TD3,B,14.895,39.762,38.626,0.2888,3.2227
293,2,TD3,B,13.78,40.115,39.436,0.3106,3.2359
294,2,TD3,B,14.238,40.009,39.984,0.3001,3.1806
295,2,TD3,B,13.259,39.36,39.057,0.313,3.1708
296,2,TD3,B,13.439,39.689,41.537,0.3288,3.1325
297,2,TD3,B,14.412,39.807,38.7,0.3415,3.1412
298,2,TD3,B,14.985,40.051,38.824,0.3327,3.2029
299,2,TD3,B,14.671,41.036,37.415,0.3218,3.2408
300,2,TD3,B,13.561,40.541,35.873,0.315,3.2903
301,2,TD3,B,13.977,39.698,35.46,0.2979,3.263
302,2,TD3,B,12.792,41.26,35.451,0.3143,3.2672
303,2,TD3,B,10.8,41.882,36.458,0.302,3.3471
304,2,TD3,B,11.879,40.172,34.231,0.3082,3.3
305,2,TD3,B,10.444,41.483,36.027,0.3146,3.2447
306,2,TD3,B,12.27,42.93,36.319,0.3156,3.2102
307,2,TD3,B,12.301,42.123,38.36,0.3186,3.1997
308,2,TD3,B,12.327,42.446,38.243,0.3202,3.2254
309,2,TD3,B,13.342,42.494,36.739,0.327,3.1969
310,2,TD3,B,16.801,44.502,36.883,0.3153,3.0932
311,2,TD3,B,16.252,45.223,37.483,0.326,3.1576
312,2,TD3,B,17.022,45.356,35.414,0.3358,3.1833
313,2,TD3,B,17.429,46.645,34.731,0.3449,3.2037
314,2,TD3,B,15.984,45.92,34.117,0.3411,3.2704
315,2,TD3,B,16.379,42.383,33.597,0.3331,3.2289
316,2,TD3,B,16.959,43.644,35.389,0.3161,3.2371
317,2,TD3,B,15.56,45.765,36.036,0.2987,3.1575
318,2,TD3,B,16.97,46.552,33.759,0.2833,3.123
319,2,TD3,B,16.862,46.68,34.925,0.2825,3.0908
320,2,TD3,B,16.587,47.125,33.883,0.2943,3.1155
321,2,TD3,B,17.05,47.796,35.074,0.3,3.153
322,2,TD3,B,16.573,46.305,32.842,0.3161,3.2534
323,2,TD3,B,15.788,44.135,33.286,0.3043,3.2069
324,2,TD3,B,14.852,42.688,33.227,0.2973,3.1738
325,2,TD3,B,15.88,43.126,34.694,0.3024,3.1374
326,2,TD3,B,17.758,42.728,34.006,0.3091,3.223
327,2,TD3,B,17.5,43.825,34.61,0.2963,3.2295
328,2,TD3,B,17.416,42.247,36.059,0.2906,3.2381
329,2,TD3,B,16.88,42.957,36.779,0.287,3.324
330,2,TD3,B,16.197,42.464,38.691,0.3136,3.4179
331,2,TD3,B,16.813,43.026,39.062,0.3158,3.3391
332,2,TD3,B,17.623,42.098,39.679,0.3127,3.2961
333,2,TD3,B,14.115,43.946,39.285,0.3208,3.3286
334,2,TD3,B,14.949,45.677,37.76,0.3158,3.3201
335,2,TD3,B,16.14,44.819,38.483,0.3019,3.2579
336,2,TD3,B,17.282,41.878,38.498,0.3114,3.2078
337,2,TD3,B,16.982,42.043,37.226,0.3077,3.1796
338,2,TD3,B,14.382,40.608,37.521,0.3058,3.1241
339,2,TD3,B,15.717,40.523,39.894,0.3095,3.1094
340,2,TD3,B,14.759,41.605,41.423,0.31,3.1216
341,2,TD3,B,16.974,41.409,40.949,0.3013,3.1934
342,2,TD3,B,17.18,42.226,42.099,0.3157,3.2263
343,2,TD3,B,17.752,41.901,42.427,0.3198,3.2316
344,2,TD3,B,17.618,43.713,41.627,0.314,3.1903
345,2,TD3,B,17.178,43.514,40.1,0.2944,3.2604
346,2,TD3,B,17.604,42.378,41.538,0.2816,3.2664
347,2,TD3,B,18.542,42.912,40.563,0.2988,3.2444
348,2,TD3,B,19.022,42.27,39.91,0.3037,3.3032
349,2,TD3,B,18.538,42.324,38.302,0.313,3.3054
350,2,TD3,B,17.184,41.429,39.384,0.2977,3.3539
351,2,TD3,B,17.509,42.02,38.773,0.3066,3.3422
352,2,TD3,B,16.572,41.642,38.375,0.3177,3.249
353,2,TD3,B,14.862,41.075,40.053,0.3257,3.26
354,2,TD3,B,15.59,42.512,40.036,0.3112,3.1786
355,2,TD3,B,15.849,42.787,38.922,0.3109,3.1705
356,2,TD3,B,13.498,42.859,36.3,0.3125,3.2504
357,2,TD3,B,14.561,43.076,37.761,0.3357,3.2341
358,2,TD3,B,13.948,42.324,38.632,0.3361,3.2409
359,2,TD3,B,12.499,41.908,38.454,0.3023,3.3345
360,2,TD3,B,13.914,41.755,37.904,0.2942,3.4193
361,2,TD3,B,14.015,41.074,36.723,0.3085,3.3936
362,2,TD3,B,17.049,40.691,36.844,0.3103,3.3336
363,2,TD3,B,16.969,41.222,36.878,0.3261,3.4113
364,2,TD3,B,16.444,40.561,37.145,0.3113,3.4231
365,2,TD3,B,18.604,40.715,37.529,0.2929,3.3499
366,2,TD3,B,18.929,41.056,39.374,0.3053,3.3301
367,2,TD3,B,19.917,40.543,38.603,0.305,3.3294
368,2,TD3,B,18.743,39.283,39.161,0.2958,3.2454
369,2,TD3,B,20.829,40.878,38.51,0.3122,3.1989
370,2,TD3,B,20.128,43.077,35.836,0.312,3.1499
371,2,TD3,B,20.056,44.274,36.134,0.3253,3.2032
372,2,TD3,B,20.509,44.454,37.068,0.3128,3.2359
373,2,TD3,B,19.797,45.051,37.95,0.3039,3.2094
374,2,TD3,B,19.039,44.618,36.801,0.3153,3.1917
375,2,TD3,B,19.626,45.381,35.569,0.3188,3.1374
376,2,TD3,B,17.754,44.577,34.647,0.3319,3.1357
377,2,TD3,B,16.478,44.957,35.069,0.3301,3.1313
378,2,TD3,B,15.751,44.324,35.875,0.3154,3.157
379,2,TD3,B,14.806,43.0,38.124,0.3094,3.1548
380,2,TD3,B,13.796,42.144,36.677,0.3157,3.2257
381,2,TD3,B,14.187,40.662,36.591,0.3306,3.1921
382,2,TD3,B,12.945,42.852,34.692,0.3542,3.0799
383,2,TD3,B,13.921,42.063,35.066,0.3498,3.0718
384,2,TD3,B,14.448,42.764,36.348,0.3287,3.0699
385,2,TD3,B,15.457,43.167,35.77,0.3358,3.1434
386,2,TD3,B,16.801,43.307,36.068,0.3473,3.1023
387,2,TD3,B,16.694,43.132,37.363,0.3597,3.0645
388,2,TD3,B,17.761,42.337,36.53,0.3462,3.0576
389,2,TD3,B,17.304,42.37,36.105,0.3374,3.0388
390,2,TD3,B,15.486,42.928,34.175,0.3313,3.113
391,2,TD3,B,14.217,42.871,33.041,0.3148,3.1391
392,2,TD3,B,16.349,45.283,36.891,0.3163,3.1884
393,2,TD3,B,17.207,43.47,35.249,0.3209,3.1713
394,2,TD3,B,15.261,44.659,35.667,0.3224,3.1694
395,2,TD3,B,16.2,44.377,35.683,0.3135,3.2063
396,2,TD3,B,17.135,44.33,35.688,0.3183,3.2
397,2,TD3,B,16.279,43.342,36.573,0.3127,3.1709
398,2,TD3,B,15.119,42.492,35.327,0.3106,3.1377
399,2,TD3,B,16.077,43.454,35.942,0.3132,3.1219
400,2,TD3,B,17.313,44.491,36.578,0.3241,3.1704
401,2,TD3,B,17.046,43.155,35.791,0.2963,3.1398
402,2,TD3,B,16.677,41.951,36.352,0.3007,3.1119
403,2,TD3,B,18.209,41.833,37.511,0.2996,3.2006
404,2,TD3,B,18.776,44.582,38.596,0.2865,3.1222
405,2,TD3,B,18.907,44.427,37.212,0.3018,3.1308
406,2,TD3,B,15.955,42.937,37.016,0.2955,3.1033
407,2,TD3,B,14.91,40.931,39.715,0.2991,3.175
408,2,TD3,B,15.741,43.773,41.417,0.315,3.1747
409,2,TD3,B,17.804,44.035,40.009,0.2933,3.239
410,2,TD3,B,17.611,43.427,39.656,0.2893,3.204
411,2,TD3,B,16.548,43.499,38.329,0.2844,3.2251
412,2,TD3,B,17.427,43.019,37.487,0.285,3.1887
413,2,TD3,B,15.255,42.587,34.861,0.2708,3.1432
414,2,TD3,B,19.016,43.272,36.866,0.2838,3.2017
415,2,TD3,B,18.651,43.403,35.964,0.2932,3.1158
416,2,TD3,B,18.175,45.232,35.499,0.313,3.237
417,2,TD3,B,16.446,45.025,36.428,0.3028,3.1944
418,2,TD3,B,13.491,45.339,36.64,0.2962,3.2241
419,2,TD3,B,15.937,44.979,37.665,0.2926,3.1669
420,2,TD3,B,18.083,45.968,37.729,0.273,3.1853
421,2,TD3,B,17.381,46.117,37.088,0.2797,3.26
422,2,TD3,B,16.377,45.094,39.752,0.2939,3.2552
423,2,TD3,B,14.434,44.269,38.532,0.3046,3.1874
424,2,TD3,B,13.23,45.746,37.641,0.3043,3.2108
425,2,TD3,B,13.431,43.149,35.959,0.2945,3.2343
426,2,TD3,B,12.758,41.694,36.308,0.3083,3.1888
427,2,TD3,B,14.794,43.617,36.439,0.3321,3.1939
428,2,TD3,B,16.697,43.098,37.943,0.3207,3.2149
429,2,TD3,B,18.011,44.545,37.252,0.339,3.182
430,2,TD3,B,16.714,44.751,38.554,0.3388,3.1866
431,2,TD3,B,17.067,45.738,39.359,0.324,3.1668
432,2,TD3,B,13.629,44.157,38.088,0.3119,3.1015
433,2,TD3,B,16.693,43.063,38.808,0.3018,3.2191
434,2,TD3,B,16.15,44.354,38.786,0.3167,3.2816
435,2,TD3,B,18.044,46.449,41.188,0.3081,3.3064
436,2,TD3,B,19.01,47.063,41.382,0.3289,3.3035
437,2,TD3,B,17.959,44.952,41.219,0.3045,3.3035
