episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
42,6,PPO,B,13.28,44.702,39.533,0.3068,3.4422
43,6,PPO,B,14.816,45.095,40.822,0.3024,3.4126
44,6,PPO,B,15.31,45.422,40.587,0.3067,3.386
45,6,PPO,B,15.066,45.631,40.137,0.2982,3.4136
46,6,PPO,B,16.012,43.931,40.659,0.3104,3.4341
47,6,PPO,B,14.085,43.965,38.616,0.2783,3.4261
48,6,PPO,B,13.739,44.645,37.386,0.2811,3.4942
49,6,PPO,B,11.337,44.893,37.392,0.302,3.462
50,6,PPO,B,12.388,43.662,38.538,0.2849,3.4236
51,6,PPO,B,12.268,45.301,40.091,0.2859,3.4059
52,6,PPO,B,13.755,48.093,40.001,0.2809,3.4561
53,6,PPO,B,15.086,47.383,37.921,0.2731,3.3946
54,6,PPO,B,14.557,48.922,36.842,0.2729,3.409
55,6,PPO,B,14.896,48.382,37.054,0.277,3.4055
56,6,PPO,B,12.834,49.328,37.615,0.2914,3.3376
57,6,PPO,B,14.564,48.455,38.131,0.2886,3.383
58,6,PPO,B,14.621,47.157,38.765,0.284,3.3122
59,6,PPO,B,16.889,47.816,40.541,0.2871,3.3384
60,6,PPO,B,16.802,48.119,41.067,0.2973,3.3337
61,6,PPO,B,16.828,45.451,38.679,0.2915,3.2636
62,6,PPO,B,18.555,45.539,38.738,0.2817,3.3044
63,6,PPO,B,20.785,45.85,39.693,0.288,3.2663
64,6,PPO,B,18.174,46.065,40.551,0.2948,3.2929
65,6,PPO,B,17.879,45.914,41.321,0.3171,3.3159
66,6,PPO,B,20.779,46.143,40.663,0.305,3.3009
67,6,PPO,B,23.13,43.997,39.731,0.3148,3.2963
68,6,PPO,B,22.525,43.959,40.64,0.3106,3.3239
69,6,PPO,B,23.918,44.214,41.521,0.3025,3.3956
70,6,PPO,B,24.443,44.553,44.298,0.2949,3.42
71,6,PPO,B,21.445,46.942,42.57,0.3068,3.3792
72,6,PPO,B,19.695,45.703,42.749,0.2887,3.3138
73,6,PPO,B,18.464,44.163,42.954,0.2879,3.3616
74,6,PPO,B,16.299,44.096,43.226,0.2785,3.312
75,6,PPO,B,18.778,42.836,41.791,0.2818,3.3694
76,6,PPO,B,20.341,41.077,40.983,0.2896,3.3713
77,6,PPO,B,19.142,42.432,42.043,0.2867,3.3603
78,6,PPO,B,19.384,42.304,42.079,0.292,3.3473
79,6,PPO,B,17.602,41.995,41.36,0.2926,3.3608
80,6,PPO,B,15.421,43.183,40.949,0.2967,3.3825
81,6,PPO,B,15.475,44.228,41.011,0.3076,3.4074
82,6,PPO,B,16.271,43.118,41.357,0.2894,3.417
83,6,PPO,B,15.152,42.926,39.976,0.2957,3.4443
84,6,PPO,B,13.421,45.838,40.785,0.313,3.4571
85,6,PPO,B,12.686,47.027,42.069,0.3252,3.5538
86,6,PPO,B,12.224,48.137,43.583,0.3317,3.5927
87,6,PPO,B,14.275,48.393,41.924,0.3324,3.5151
88,6,PPO,B,16.355,48.387,41.699,0.3133,3.5044
89,6,PPO,B,15.46,47.313,41.597,0.3225,3.4667
90,6,PPO,B,17.269,48.674,43.575,0.3122,3.4553
91,6,PPO,B,16.216,47.737,40.934,0.3195,3.4406
92,6,PPO,B,17.505,47.144,41.427,0.317,3.4894
93,6,PPO,B,18.292,46.284,40.534,0.3108,3.5531
94,6,PPO,B,18.257,45.882,42.624,0.301,3.512
95,6,PPO,B,21.193,45.663,39.906,0.3074,3.397
96,6,PPO,B,20.157,46.043,40.237,0.3099,3.3939
97,6,PPO,B,19.591,45.703,41.43,0.3014,3.3842
98,6,PPO,B,19.262,43.89,40.588,0.3006,3.4178
99,6,PPO,B,19.636,44.324,40.597,0.2933,3.4181
100,6,PPO,B,22.206,42.794,39.655,0.2963,3.3992
101,6,PPO,B,21.667,43.262,40.366,0.2839,3.4199
102,6,PPO,B,19.588,44.058,41.388,0.2771,3.4373
103,6,PPO,B,21.004,41.585,41.666,0.2775,3.3915
104,6,PPO,B,21.578,40.179,40.521,0.2734,3.3949
105,6,PPO,B,23.177,38.575,39.376,0.2938,3.3885
106,6,PPO,B,23.199,39.692,40.212,0.3029,3.429
107,6,PPO,B,24.302,38.87,42.099,0.2949,3.423
108,6,PPO,B,23.894,40.962,43.229,0.3061,3.3876
109,6,PPO,B,25.997,40.772,43.36,0.283,3.3982
110,6,PPO,B,22.791,39.518,43.525,0.2941,3.3166
111,6,PPO,B,21.822,40.052,40.971,0.2849,3.378
112,6,PPO,B,20.087,39.414,40.988,0.2769,3.3701
113,6,PPO,B,19.256,40.821,39.134,0.2679,3.2868
114,6,PPO,B,17.936,42.041,39.013,0.2747,3.3356
115,6,PPO,B,16.11,43.576,40.612,0.2813,3.3523
116,6,PPO,B,16.228,43.897,40.917,0.2997,3.3233
117,6,PPO,B,17.319,44.919,42.305,0.2923,3.3564
118,6,PPO,B,18.799,42.775,42.221,0.3202,3.4552
119,6,PPO,B,15.931,43.405,42.173,0.3265,3.3945
120,6,PPO,B,17.627,43.729,40.07,0.3141,3.4471
121,6,PPO,B,16.648,43.127,39.944,0.328,3.4319
122,6,PPO,B,17.861,44.298,41.547,0.3352,3.402
123,6,PPO,B,15.362,42.798,42.757,0.3201,3.4161
124,6,PPO,B,15.842,41.306,42.741,0.3095,3.4051
125,6,PPO,B,14.837,43.273,41.876,0.3201,3.3342
126,6,PPO,B,14.212,44.322,42.51,0.325,3.35
127,6,PPO,B,15.466,46.01,42.247,0.3271,3.309
128,6,PPO,B,17.376,44.795,42.499,0.3386,3.2919
129,6,PPO,B,16.923,45.471,43.223,0.3371,3.2734
130,6,PPO,B,16.345,43.202,42.268,0.3236,3.2943
131,6,PPO,B,18.904,43.0,39.62,0.3303,3.3969
132,6,PPO,B,18.061,44.587,38.242,0.3185,3.4342
133,6,PPO,B,18.907,44.38,40.429,0.3056,3.3893
134,6,PPO,B,18.606,42.439,38.972,0.306,3.395
135,6,PPO,B,17.827,43.233,38.588,0.3131,3.3889
136,6,PPO,B,17.611,41.783,36.816,0.3263,3.3558
137,6,PPO,B,17.538,41.955,35.377,0.3255,3.3051
138,6,PPO,B,17.435,42.705,36.497,0.3295,3.2074
139,6,PPO,B,16.774,43.693,37.232,0.3359,3.22
140,6,PPO,B,19.444,42.939,36.492,0.3368,3.2325
141,6,PPO,B,20.287,42.629,34.914,0.3327,3.2597
142,6,PPO,B,22.413,41.785,34.609,0.3275,3.2946
143,6,PPO,B,21.249,42.095,36.025,0.3436,3.2984
144,6,PPO,B,19.882,40.692,36.604,0.3305,3.3109
145,6,PPO,B,20.711,41.959,38.103,0.3149,3.2696
146,6,PPO,B,20.114,41.649,37.655,0.3088,3.2358
147,6,PPO,B,19.551,41.055,38.083,0.3206,3.2628
148,6,PPO,B,20.451,40.334,37.232,0.3072,3.2903
149,6,PPO,B,20.124,43.959,38.27,0.2992,3.4241
150,6,PPO,B,19.948,43.487,38.901,0.3109,3.4082
151,6,PPO,B,19.393,44.904,38.71,0.3219,3.4441
152,6,PPO,B,18.573,42.717,38.272,0.3192,3.4276
153,6,PPO,B,20.56,43.188,37.788,0.3179,3.4401
154,6,PPO,B,19.694,41.715,38.031,0.3109,3.447
155,6,PPO,B,18.779,42.18,37.304,0.3203,3.4877
156,6,PPO,B,20.285,43.873,37.599,0.3143,3.4654
157,6,PPO,B,20.343,44.783,37.39,0.3197,3.466
158,6,PPO,B,23.071,42.967,37.794,0.3093,3.5018
159,6,PPO,B,22.552,44.483,35.942,0.3014,3.6053
160,6,PPO,B,23.321,46.139,37.795,0.3049,3.499
161,6,PPO,B,22.256,45.465,38.123,0.3104,3.5531
162,6,PPO,B,20.778,43.915,40.475,0.3079,3.5508
163,6,PPO,B,19.38,41.844,41.96,0.3131,3.4532
164,6,PPO,B,19.043,40.649,44.06,0.3257,3.5022
165,6,PPO,B,19.94,41.935,43.224,0.3219,3.5394
166,6,PPO,B,19.005,43.034,39.736,0.3022,3.602
167,6,PPO,B,19.748,43.06,38.725,0.3032,3.5945
168,6,PPO,B,19.216,44.247,38.016,0.2857,3.5379
169,6,PPO,B,20.243,44.228,38.438,0.2903,3.5163
170,6,PPO,B,22.008,42.527,36.879,0.2866,3.4944
171,6,PPO,B,20.919,45.426,38.724,0.2839,3.4701
172,6,PPO,B,23.319,43.659,38.768,0.2927,3.4706
173,6,PPO,B,24.101,46.286,38.554,0.2994,3.4127
174,6,PPO,B,20.235,45.753,39.69,0.31,3.4206
175,6,PPO,B,20.065,47.207,38.173,0.3149,3.4203
176,6,PPO,B,19.533,42.284,39.623,0.3111,3.3468
177,6,PPO,B,19.148,42.045,38.683,0.3288,3.4689
178,6,PPO,B,19.981,41.868,37.805,0.3354,3.4839
179,6,PPO,B,18.358,43.045,40.921,0.3314,3.4676
180,6,PPO,B,17.914,42.662,38.999,0.3389,3.4399
181,6,PPO,B,18.837,41.132,37.069,0.3246,3.5214
182,6,PPO,B,16.078,41.549,37.106,0.3363,3.4777
183,6,PPO,B,13.887,43.128,35.849,0.3238,3.4077
184,6,PPO,B,11.801,43.87,36.27,0.3093,3.3503
185,6,PPO,B,15.512,44.501,36.639,0.3156,3.2772
186,6,PPO,B,17.056,45.051,36.254,0.3157,3.2254
187,6,PPO,B,17.122,45.942,36.705,0.3299,3.2489
188,6,PPO,B,20.035,43.866,37.827,0.3385,3.3123
189,6,PPO,B,17.667,44.595,38.656,0.3373,3.3309
190,6,PPO,B,18.7,44.532,38.616,0.3347,3.3902
191,6,PPO,B,19.478,44.453,36.327,0.3276,3.3031
192,6,PPO,B,19.67,42.562,36.059,0.3476,3.3309
193,6,PPO,B,20.977,43.375,36.339,0.3452,3.2978
194,6,PPO,B,20.825,41.903,35.249,0.3348,3.3427
195,6,PPO,B,20.397,41.174,35.973,0.3237,3.3932
196,6,PPO,B,22.105,44.112,34.768,0.3155,3.3266
197,6,PPO,B,20.257,44.965,33.473,0.3236,3.3751
198,6,PPO,B,20.131,45.406,35.052,0.3239,3.5154
199,6,PPO,B,19.952,46.191,36.88,0.3405,3.6202
200,6,PPO,B,20.645,46.582,36.209,0.3211,3.5625
201,6,PPO,B,20.49,48.24,35.427,0.3261,3.4973
202,6,PPO,B,21.859,47.898,36.961,0.3351,3.4195
203,6,PPO,B,22.934,45.93,37.762,0.3413,3.449
204,6,PPO,B,23.081,43.946,38.645,0.3312,3.4476
205,6,PPO,B,23.618,44.041,39.346,0.3183,3.44
206,6,PPO,B,21.88,41.249,38.476,0.3069,3.5307
207,6,PPO,B,22.339,39.558,37.859,0.3118,3.456
208,6,PPO,B,20.476,38.33,37.168,0.3287,3.4643
209,6,PPO,B,20.625,39.557,37.135,0.3349,3.5123
210,6,PPO,B,21.993,39.403,37.436,0.3449,3.4532
211,6,PPO,B,24.014,38.711,40.818,0.352,3.4352
212,6,PPO,B,22.116,38.125,41.925,0.3545,3.3561
213,6,PPO,B,23.031,39.237,39.651,0.3512,3.3186
214,6,PPO,B,23.87,40.917,39.886,0.3537,3.3626
215,6,PPO,B,24.889,38.644,42.706,0.3368,3.3358
216,6,PPO,B,23.702,41.318,39.694,0.3377,3.3235
217,6,PPO,B,21.26,40.839,37.521,0.3165,3.3934
218,6,PPO,B,20.661,42.57,38.269,0.316,3.3755
219,6,PPO,B,20.894,43.955,37.666,0.2998,3.3836
220,6,PPO,B,20.105,44.07,37.396,0.2862,3.3937
221,6,PPO,B,19.235,43.142,38.253,0.2851,3.3802
222,6,PPO,B,19.997,41.267,35.649,0.2931,3.3364
223,6,PPO,B,20.238,42.487,36.66,0.2858,3.3495
224,6,PPO,B,19.964,41.208,36.191,0.3016,3.295
225,6,PPO,B,18.799,42.018,37.508,0.2737,3.3814
226,6,PPO,B,18.819,42.188,37.679,0.2928,3.355
227,6,PPO,B,18.752,42.396,37.49,0.2959,3.3821
228,6,PPO,B,20.339,42.467,35.265,0.2838,3.3871
229,6,PPO,B,21.536,41.947,37.416,0.3031,3.3932
230,6,PPO,B,21.241,42.379,36.99,0.2953,3.4197
231,6,PPO,B,22.882,43.764,38.436,0.2933,3.3539
232,6,PPO,B,23.352,42.188,39.063,0.2995,3.3399
233,6,PPO,B,23.4,40.734,40.245,0.3242,3.4333
234,6,PPO,B,20.538,41.204,40.061,0.3208,3.3793
235,6,PPO,B,21.091,40.701,38.433,0.3122,3.281
236,6,PPO,B,22.779,42.043,39.626,0.3143,3.324
237,6,PPO,B,23.796,42.747,39.27,0.3098,3.255
238,6,PPO,B,24.72,43.972,37.694,0.3305,3.2694
239,6,PPO,B,22.21,44.274,36.338,0.3357,3.2383
240,6,PPO,B,22.76,43.848,39.791,0.3462,3.168
241,6,PPO,B,22.862,42.537,38.973,0.3447,3.2085
242,6,PPO,B,23.573,41.563,39.313,0.3287,3.1047
243,6,PPO,B,23.709,42.127,40.042,0.3155,3.0651
244,6,PPO,B,24.078,42.968,39.324,0.3234,3.1122
245,6,PPO,B,23.935,44.187,40.826,0.3333,3.0941
246,6,PPO,B,21.611,44.294,42.362,0.3205,3.1521
247,6,PPO,B,22.476,43.469,43.809,0.3124,3.1651
248,6,PPO,B,22.527,44.024,44.145,0.3171,3.1428
249,6,PPO,B,23.296,44.599,42.645,0.3358,3.2706
250,6,PPO,B,22.529,43.205,40.101,0.3354,3.2194
251,6,PPO,B,23.085,44.355,40.07,0.3557,3.2259
252,6,PPO,B,23.753,43.188,39.042,0.3508,3.1174
253,6,PPO,B,23.826,42.355,40.05,0.3509,3.0212
254,6,PPO,B,23.898,42.192,39.492,0.3401,3.0992
255,6,PPO,B,23.811,41.663,39.76,0.3327,3.2373
256,6,PPO,B,22.723,41.607,39.588,0.3138,3.2302
257,6,PPO,B,25.316,40.787,40.077,0.3232,3.241
258,6,PPO,B,24.097,40.086,38.639,0.3281,3.287
259,6,PPO,B,25.338,40.025,36.927,0.3261,3.2928
260,6,PPO,B,24.28,41.401,36.242,0.321,3.1555
261,6,PPO,B,25.979,42.583,36.625,0.3258,3.168
262,6,PPO,B,25.34,42.499,37.047,0.328,3.2026
263,6,PPO,B,22.616,42.759,36.958,0.3266,3.265
264,6,PPO,B,22.247,43.322,36.226,0.3224,3.2174
265,6,PPO,B,21.773,43.138,39.599,0.3221,3.2717
266,6,PPO,B,23.352,41.974,38.902,0.328,3.189
267,6,PPO,B,22.22,42.008,36.981,0.3394,3.1809
268,6,PPO,B,23.205,43.368,37.081,0.3413,3.1921
269,6,PPO,B,24.321,43.912,37.714,0.3332,3.1828
270,6,PPO,B,23.231,43.642,37.119,0.3459,3.2226
271,6,PPO,B,20.639,44.618,36.966,0.3644,3.1851
272,6,PPO,B,21.762,42.839,36.719,0.3818,3.1395
273,6,PPO,B,23.722,40.832,38.068,0.3824,3.1694
274,6,PPO,B,25.529,38.769,38.231,0.3861,3.1675
275,6,PPO,B,25.504,39.648,38.814,0.3802,3.1838
276,6,PPO,B,24.379,40.705,38.499,0.3742,3.251
277,6,PPO,B,24.115,40.647,39.863,0.3655,3.2618
278,6,PPO,B,25.444,41.431,38.897,0.3478,3.3286
279,6,PPO,B,25.087,42.492,37.561,0.355,3.3087
280,6,PPO,B,25.929,41.568,38.731,0.3672,3.3115
281,6,PPO,B,24.856,41.332,37.69,0.3673,3.2366
282,6,PPO,B,25.253,41.249,38.253,0.3622,3.2718
283,6,PPO,B,24.617,41.384,38.126,0.3767,3.1791
284,6,PPO,B,23.41,38.653,38.145,0.3704,3.223
285,6,PPO,B,25.489,39.409,37.678,0.3482,3.2772
286,6,PPO,B,25.199,40.532,38.64,0.3524,3.2328
287,6,PPO,B,26.452,39.676,38.54,0.3546,3.2627
288,6,PPO,B,25.63,39.045,38.873,0.3465,3.1575
289,6,PPO,B,25.178,37.389,38.693,0.359,3.0277
290,6,PPO,B,25.451,37.413,38.501,0.3598,3.0227
291,6,PPO,B,26.827,38.551,36.229,0.3556,3.079
292,6,PPO,B,26.361,40.362,35.194,0.3426,3.1403
293,6,PPO,B,24.386,41.012,33.462,0.3242,3.1517
294,6,PPO,B,23.403,42.276,34.126,0.3286,3.1531
295,6,PPO,B,21.359,43.434,34.893,0.3369,3.158
296,6,PPO,B,22.496,45.026,34.67,0.3323,3.1673
297,6,PPO,B,20.799,46.603,33.936,0.3224,3.1384
298,6,PPO,B,20.777,44.648,34.558,0.315,3.1944
299,6,PPO,B,19.287,44.544,34.717,0.3259,3.178
300,6,PPO,B,22.431,45.469,34.23,0.3451,3.1915
301,6,PPO,B,24.602,45.541,34.538,0.3351,3.1702
302,6,PPO,B,23.204,44.576,33.85,0.3363,3.2575
303,6,PPO,B,21.572,43.51,35.083,0.3303,3.2626
304,6,PPO,B,21.657,41.472,36.541,0.3383,3.2701
305,6,PPO,B,21.283,44.035,36.602,0.3444,3.3335
306,6,PPO,B,21.218,44.381,38.492,0.3505,3.371
307,6,PPO,B,21.51,44.902,37.362,0.3427,3.289
308,6,PPO,B,24.218,43.299,37.522,0.3449,3.1545
309,6,PPO,B,23.271,41.145,38.481,0.3459,3.1177
310,6,PPO,B,24.17,41.714,38.239,0.3319,3.2023
311,6,PPO,B,27.467,40.171,37.679,0.3485,3.2094
312,6,PPO,B,25.34,40.993,36.753,0.3496,3.2319
313,6,PPO,B,21.229,41.982,35.534,0.3462,3.2111
314,6,PPO,B,22.484,42.54,36.118,0.3396,3.2443
315,6,PPO,B,22.389,41.532,38.255,0.3339,3.1698
316,6,PPO,B,21.641,42.462,39.178,0.342,3.1616
317,6,PPO,B,23.573,43.777,37.769,0.3437,3.2624
318,6,PPO,B,22.88,42.51,37.991,0.3673,3.1846
319,6,PPO,B,20.881,43.156,37.941,0.3801,3.1694
320,6,PPO,B,20.827,42.972,38.006,0.3739,3.151
321,6,PPO,B,24.34,40.75,39.01,0.3582,3.0802
322,6,PPO,B,24.688,41.532,37.233,0.3733,3.1994
323,6,PPO,B,24.48,40.834,38.364,0.3684,3.1545
324,6,PPO,B,22.563,42.433,36.645,0.3623,3.1617
325,6,PPO,B,25.062,43.244,35.648,0.3612,3.1269
326,6,PPO,B,25.868,41.164,35.342,0.3455,3.1555
327,6,PPO,B,26.744,39.844,35.763,0.3271,3.1912
328,6,PPO,B,28.88,39.757,34.558,0.325,3.1866
329,6,PPO,B,29.689,40.949,34.016,0.3286,3.223
330,6,PPO,B,28.516,38.311,36.069,0.354,3.1522
331,6,PPO,B,28.019,38.927,34.633,0.3519,3.1512
332,6,PPO,B,27.188,38.185,35.627,0.3629,3.0674
333,6,PPO,B,29.632,39.503,36.466,0.3563,3.0561
334,6,PPO,B,29.947,39.813,35.436,0.3339,3.0492
335,6,PPO,B,29.09,40.44,34.741,0.3366,3.0587
336,6,PPO,B,28.395,42.296,36.601,0.342,3.0581
337,6,PPO,B,27.004,44.316,38.105,0.3169,3.1348
338,6,PPO,B,27.01,44.895,39.288,0.3164,3.2322
339,6,PPO,B,25.093,43.323,39.813,0.3434,3.3619
340,6,PPO,B,24.0,43.679,40.075,0.3458,3.3088
341,6,PPO,B,23.008,44.186,38.954,0.3398,3.4155
342,6,PPO,B,22.256,44.122,38.694,0.3609,3.4141
343,6,PPO,B,22.383,43.695,41.788,0.3676,3.4527
344,6,PPO,B,23.328,43.691,42.661,0.3486,3.4384
345,6,PPO,B,24.479,43.807,42.187,0.333,3.5027
346,6,PPO,B,22.423,43.412,42.001,0.3231,3.409
347,6,PPO,B,23.338,44.455,40.505,0.3186,3.3591
348,6,PPO,B,24.257,44.067,39.048,0.3217,3.4367
349,6,PPO,B,26.238,44.136,38.362,0.3187,3.4113
350,6,PPO,B,29.021,42.126,38.474,0.327,3.4824
351,6,PPO,B,29.517,41.822,37.589,0.3306,3.5069
352,6,PPO,B,28.951,43.114,36.877,0.3531,3.5243
353,6,PPO,B,29.756,43.131,37.406,0.3702,3.4368
354,6,PPO,B,31.026,41.555,35.403,0.3636,3.4999
355,6,PPO,B,27.424,41.631,35.209,0.3764,3.4839
356,6,PPO,B,28.998,42.494,35.388,0.4117,3.4243
357,6,PPO,B,26.569,43.449,36.248,0.4054,3.3104
358,6,PPO,B,27.235,43.068,37.245,0.4068,3.3547
359,6,PPO,B,26.245,43.171,35.545,0.4236,3.2795
360,6,PPO,B,25.051,43.29,36.685,0.4202,3.3363
361,6,PPO,B,23.814,44.619,37.572,0.4018,3.324
362,6,PPO,B,24.791,43.843,36.787,0.4026,3.2606
363,6,PPO,B,26.812,42.361,37.019,0.3936,3.2458
364,6,PPO,B,26.601,43.915,35.732,0.3728,3.2559
365,6,PPO,B,28.57,44.095,35.892,0.3724,3.3323
366,6,PPO,B,28.856,42.544,36.819,0.3693,3.3703
367,6,PPO,B,26.633,43.957,37.729,0.3691,3.4227
368,6,PPO,B,26.125,42.9,36.613,0.3563,3.3697
369,6,PPO,B,25.505,43.364,36.362,0.3416,3.1822
370,6,PPO,B,26.194,43.329,36.384,0.3403,3.1844
371,6,PPO,B,26.61,42.285,38.615,0.334,3.234
372,6,PPO,B,25.613,42.491,37.397,0.3563,3.2117
373,6,PPO,B,22.753,42.285,37.282,0.3576,3.1233
374,6,PPO,B,22.972,43.747,36.898,0.3663,3.1481
375,6,PPO,B,23.737,41.737,38.476,0.3545,3.1528
376,6,PPO,B,28.455,41.907,39.922,0.3408,3.1018
377,6,PPO,B,29.324,41.483,39.325,0.3529,3.1333
378,6,PPO,B,28.145,41.487,37.896,0.3489,3.18
379,6,PPO,B,25.985,42.071,37.917,0.3486,3.0905
380,6,PPO,B,27.052,40.522,37.422,0.3615,3.0382
381,6,PPO,B,24.692,40.487,38.688,0.3599,3.0703
382,6,PPO,B,24.802,40.715,38.381,0.3521,3.0231
383,6,PPO,B,24.038,38.596,37.031,0.3625,2.9598
384,6,PPO,B,23.891,40.451,37.734,0.3618,3.0173
385,6,PPO,B,23.357,39.457,38.442,0.3509,3.0904
386,6,PPO,B,22.619,39.594,37.064,0.3372,3.0126
387,6,PPO,B,23.17,40.87,37.306,0.3498,3.0372
388,6,PPO,B,24.773,40.07,35.509,0.3512,3.039
389,6,PPO,B,23.078,39.583,34.625,0.3761,3.0175
390,6,PPO,B,23.073,39.016,34.07,0.3773,3.0147
391,6,PPO,B,24.53,39.131,32.96,0.3561,3.0628
392,6,PPO,B,24.35,39.227,33.592,0.3467,3.0849
393,6,PPO,B,23.831,40.966,34.357,0.343,3.1423
394,6,PPO,B,25.948,42.86,36.434,0.3352,3.2072
395,6,PPO,B,26.551,44.145,35.989,0.3343,3.2537
396,6,PPO,B,25.386,42.702,36.221,0.3561,3.3384
397,6,PPO,B,25.29,41.34,33.626,0.37,3.3943
398,6,PPO,B,24.678,41.593,33.766,0.3783,3.3511
399,6,PPO,B,23.818,43.169,33.728,0.378,3.2771
400,6,PPO,B,24.948,42.602,35.748,0.3707,3.1885
401,6,PPO,B,23.369,42.217,36.261,0.3744,3.2501
402,6,PPO,B,25.781,45.595,34.7,0.3651,3.2284
403,6,PPO,B,27.003,44.775,34.613,0.3718,3.1745
404,6,PPO,B,26.297,45.022,35.279,0.379,3.1295
405,6,PPO,B,27.24,44.148,35.644,0.3787,3.1778
406,6,PPO,B,29.383,46.424,33.921,0.3798,3.1583
407,6,PPO,B,30.309,47.478,35.57,0.3795,3.1177
408,6,PPO,B,28.641,45.414,35.421,0.3657,3.1626
409,6,PPO,B,27.007,43.665,35.383,0.378,3.032
410,6,PPO,B,28.193,42.961,36.156,0.3876,3.0065
411,6,PPO,B,28.58,43.215,37.471,0.3826,2.9924
412,6,PPO,B,31.549,43.099,36.488,0.3851,2.9957
413,6,PPO,B,28.274,43.886,36.249,0.3814,3.0775
414,6,PPO,B,27.722,42.27,37.657,0.392,3.0308
415,6,PPO,B,23.895,42.702,37.092,0.3881,2.9327
416,6,PPO,B,26.026,41.896,38.374,0.3696,2.9482
417,6,PPO,B,27.84,40.474,37.112,0.3742,2.9642
418,6,PPO,B,29.638,40.439,36.248,0.3493,3.0588
419,6,PPO,B,29.011,38.757,37.564,0.3534,3.0255
420,6,PPO,B,29.737,38.93,37.716,0.3476,3.0433
421,6,PPO,B,30.622,36.865,37.335,0.3437,3.0311
422,6,PPO,B,29.669,38.65,36.358,0.354,3.032
423,6,PPO,B,27.991,38.663,34.924,0.3725,3.0211
424,6,PPO,B,29.018,37.33,33.003,0.3678,3.0645
425,6,PPO,B,28.535,39.656,31.746,0.3592,3.0212
426,6,PPO,B,28.08,38.919,34.083,0.3571,3.047
427,6,PPO,B,27.625,39.15,33.386,0.3557,2.9742
428,6,PPO,B,28.874,40.138,35.025,0.3524,3.0513
429,6,PPO,B,31.138,39.844,34.941,0.354,3.0861
430,6,PPO,B,29.37,39.45,34.887,0.3518,3.1192
431,6,PPO,B,28.6,40.24,36.459,0.3287,3.2668
432,6,PPO,B,27.353,42.188,34.261,0.3436,3.2767
433,6,PPO,B,26.201,42.671,33.698,0.3602,3.1921
434,6,PPO,B,28.642,42.159,32.113,0.3517,3.2243
435,6,PPO,B,27.0,41.765,33.83,0.3543,3.1305
436,6,PPO,B,28.51,42.073,33.841,0.3533,3.0888
437,6,PPO,B,28.117,42.585,33.099,0.3597,3.0469
