episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
326,7,NavRL,B,23.029,43.668,30.128,0.333,3.4681
327,7,NavRL,B,23.436,43.438,31.903,0.3416,3.4566
328,7,NavRL,B,23.149,44.148,31.098,0.3634,3.446
329,7,NavRL,B,22.941,44.675,30.681,0.3635,3.4231
330,7,NavRL,B,21.671,43.89,31.317,0.3923,3.4732
331,7,NavRL,B,22.041,43.27,31.465,0.399,3.4112
332,7,NavRL,B,23.357,42.959,31.072,0.3938,3.4122
333,7,NavRL,B,25.297,42.081,30.7,0.3965,3.4695
334,7,NavRL,B,23.121,40.554,28.88,0.4001,3.4844
335,7,NavRL,B,21.809,41.125,28.65,0.3904,3.4951
336,7,NavRL,B,23.94,39.239,28.306,0.3937,3.4353
337,7,NavRL,B,24.159,38.928,29.775,0.3927,3.449
338,7,NavRL,B,24.47,41.563,29.278,0.3716,3.4359
339,7,NavRL,B,24.824,41.845,28.327,0.365,3.5162
340,7,NavRL,B,26.333,43.065,29.248,0.358,3.507
341,7,NavRL,B,27.663,43.615,31.34,0.3713,3.4725
342,7,NavRL,B,28.442,42.773,30.607,0.3628,3.46
343,7,NavRL,B,27.262,43.61,31.884,0.3683,3.4032
344,7,NavRL,B,25.289,42.49,30.696,0.38,3.4722
345,7,NavRL,B,25.373,42.512,31.335,0.3825,3.4068
346,7,NavRL,B,27.664,42.739,32.058,0.3852,3.4946
347,7,NavRL,B,31.224,43.263,34.13,0.3827,3.4754
348,7,NavRL,B,32.106,41.944,33.497,0.391,3.5037
349,7,NavRL,B,32.51,41.958,33.038,0.3944,3.4588
350,7,NavRL,B,31.037,42.574,34.744,0.3937,3.413
351,7,NavRL,B,29.73,40.723,33.925,0.3909,3.4329
352,7,NavRL,B,28.914,41.633,34.407,0.3934,3.4413
353,7,NavRL,B,30.398,41.7,33.703,0.3931,3.4766
354,7,NavRL,B,30.304,43.375,34.388,0.4033,3.5776
355,7,NavRL,B,31.123,42.196,33.048,0.402,3.5147
356,7,NavRL,B,28.488,42.904,35.701,0.3921,3.4768
357,7,NavRL,B,28.191,43.037,37.858,0.3847,3.5389
358,7,NavRL,B,26.984,42.76,36.26,0.3842,3.5269
359,7,NavRL,B,27.063,43.223,38.221,0.3697,3.5927
360,7,NavRL,B,29.154,44.474,38.85,0.3681,3.6075
361,7,NavRL,B,27.426,45.439,36.86,0.3788,3.5043
362,7,NavRL,B,27.485,45.64,37.006,0.3767,3.5571
363,7,NavRL,B,30.82,44.204,33.949,0.3665,3.5483
364,7,NavRL,B,28.463,45.122,34.134,0.375,3.5436
365,7,NavRL,B,29.329,43.363,33.611,0.3782,3.511
366,7,NavRL,B,31.956,43.774,32.726,0.381,3.5433
367,7,NavRL,B,31.184,43.241,31.57,0.384,3.4819
368,7,NavRL,B,29.609,43.961,30.218,0.3697,3.4652
369,7,NavRL,B,29.094,42.126,29.404,0.3734,3.4515
370,7,NavRL,B,27.063,42.948,29.775,0.3904,3.3932
371,7,NavRL,B,27.365,42.618,30.55,0.3847,3.3914
372,7,NavRL,B,29.769,42.69,30.735,0.3665,3.4277
373,7,NavRL,B,28.854,42.014,31.883,0.3552,3.4741
374,7,NavRL,B,27.009,44.707,31.657,0.3701,3.3428
375,7,NavRL,B,25.798,43.045,33.621,0.3631,3.2816
376,7,NavRL,B,27.106,42.327,33.59,0.3536,3.3316
377,7,NavRL,B,28.362,39.619,30.877,0.359,3.3937
378,7,NavRL,B,27.956,40.056,31.251,0.3787,3.3551
379,7,NavRL,B,26.64,40.499,31.488,0.39,3.2653
380,7,NavRL,B,28.19,38.537,30.275,0.385,3.304
381,7,NavRL,B,27.271,38.597,32.93,0.3901,3.3435
382,7,NavRL,B,25.167,38.908,31.665,0.3732,3.3914
383,7,NavRL,B,25.302,38.455,32.427,0.3703,3.484
384,7,NavRL,B,25.677,38.903,31.708,0.367,3.4643
385,7,NavRL,B,23.46,37.995,33.501,0.3679,3.4147
386,7,NavRL,B,24.368,39.483,34.661,0.3603,3.3636
387,7,NavRL,B,24.407,40.512,33.963,0.3692,3.363
388,7,NavRL,B,25.49,41.314,35.089,0.3813,3.3825
389,7,NavRL,B,25.832,42.035,36.325,0.3828,3.3789
390,7,NavRL,B,25.486,44.02,33.771,0.3853,3.3545
391,7,NavRL,B,26.814,44.782,31.784,0.3961,3.4183
392,7,NavRL,B,28.672,43.744,29.838,0.3952,3.3775
393,7,NavRL,B,28.066,43.947,31.064,0.3832,3.3097
394,7,NavRL,B,26.723,45.582,32.673,0.3864,3.4009
395,7,NavRL,B,27.156,46.445,31.764,0.3854,3.3364
396,7,NavRL,B,28.393,46.27,32.971,0.3755,3.2312
397,7,NavRL,B,30.605,43.692,33.911,0.3677,3.2126
398,7,NavRL,B,28.428,43.67,31.675,0.3867,3.1875
399,7,NavRL,B,28.114,43.712,30.624,0.3994,3.1541
400,7,NavRL,B,27.678,43.679,29.161,0.3983,3.1396
401,7,NavRL,B,27.678,45.18,26.958,0.411,3.1355
402,7,NavRL,B,28.448,44.727,27.362,0.4158,3.1341
403,7,NavRL,B,28.102,44.028,28.605,0.4163,3.2568
404,7,NavRL,B,27.872,43.492,28.283,0.3957,3.2552
405,7,NavRL,B,25.451,44.074,32.285,0.3976,3.2089
406,7,NavRL,B,25.325,44.564,32.273,0.391,3.2486
407,7,NavRL,B,24.391,44.492,33.955,0.3783,3.3072
408,7,NavRL,B,24.979,45.648,32.799,0.3841,3.3639
409,7,NavRL,B,28.054,46.056,31.591,0.3967,3.3618
410,7,NavRL,B,28.223,47.949,30.482,0.4023,3.3768
411,7,NavRL,B,30.021,45.593,26.483,0.3995,3.3642
412,7,NavRL,B,31.861,46.555,27.028,0.4003,3.2802
413,7,NavRL,B,31.237,46.367,27.592,0.4021,3.3143
414,7,NavRL,B,33.15,44.878,28.378,0.409,3.347
415,7,NavRL,B,33.221,43.935,28.093,0.4107,3.274
416,7,NavRL,B,31.986,43.005,30.58,0.3974,3.2496
417,7,NavRL,B,31.581,42.466,30.049,0.4027,3.3004
418,7,NavRL,B,29.218,40.868,29.429,0.4189,3.3073
419,7,NavRL,B,28.431,42.406,29.359,0.4276,3.4162
420,7,NavRL,B,27.947,44.379,29.937,0.4346,3.3449
421,7,NavRL,B,28.425,42.658,30.981,0.4293,3.3811
422,7,NavRL,B,29.761,43.303,29.314,0.4272,3.3917
423,7,NavRL,B,27.862,44.187,29.104,0.4227,3.3457
424,7,NavRL,B,28.322,43.363,31.091,0.4182,3.3665
