episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
80,5,TD3,B,27.527,50.999,49.709,0.2998,3.4468
81,5,TD3,B,24.748,51.859,50.296,0.2956,3.4307
82,5,TD3,B,24.976,50.239,51.492,0.2839,3.3885
83,5,TD3,B,23.862,50.38,49.015,0.2752,3.3422
84,5,TD3,B,24.602,52.069,50.317,0.2789,3.3585
85,5,TD3,B,23.441,51.689,49.708,0.254,3.3821
86,5,TD3,B,23.562,52.938,49.191,0.2493,3.3591
87,5,TD3,B,21.499,49.53,48.541,0.2587,3.2765
88,5,TD3,B,21.233,50.849,46.808,0.2587,3.3459
89,5,TD3,B,22.681,49.774,47.224,0.271,3.3073
90,5,TD3,B,21.357,49.374,45.44,0.2618,3.312
91,5,TD3,B,22.538,48.998,43.736,0.2621,3.3045
92,5,TD3,B,22.673,50.179,42.587,0.2549,3.2684
93,5,TD3,B,22.952,49.862,40.704,0.2708,3.2883
94,5,TD3,B,21.229,49.053,39.702,0.2755,3.3419
95,5,TD3,B,22.076,48.364,41.993,0.2878,3.3856
96,5,TD3,B,21.29,49.505,43.454,0.2952,3.3818
97,5,TD3,B,21.41,50.455,44.496,0.2866,3.4119
98,5,TD3,B,24.317,50.589,43.937,0.2858,3.3881
99,5,TD3,B,23.373,51.971,43.744,0.2927,3.3763
100,5,TD3,B,23.502,52.875,42.95,0.2912,3.3827
101,5,TD3,B,22.619,52.677,43.469,0.2814,3.3641
102,5,TD3,B,25.544,52.763,44.511,0.2952,3.4366
103,5,TD3,B,25.664,51.816,45.586,0.2873,3.4621
104,5,TD3,B,25.997,52.261,46.337,0.2989,3.4827
105,5,TD3,B,24.636,52.022,45.239,0.3101,3.4388
106,5,TD3,B,24.717,50.129,43.747,0.3159,3.5932
107,5,TD3,B,22.524,49.94,41.826,0.329,3.6056
108,5,TD3,B,26.201,47.363,40.464,0.3176,3.6087
109,5,TD3,B,24.959,46.793,43.102,0.3159,3.6016
110,5,TD3,B,25.749,48.109,42.733,0.3021,3.4941
111,5,TD3,B,24.252,47.466,42.661,0.3099,3.4938
112,5,TD3,B,27.692,45.793,42.025,0.3127,3.5023
113,5,TD3,B,25.323,47.706,43.928,0.3138,3.4722
114,5,TD3,B,25.938,49.807,44.887,0.3172,3.4114
115,5,TD3,B,26.727,49.325,43.62,0.3137,3.5829
116,5,TD3,B,24.551,48.916,44.123,0.3126,3.5148
117,5,TD3,B,25.132,49.234,45.147,0.3019,3.5476
118,5,TD3,B,22.517,47.634,45.12,0.2809,3.4941
119,5,TD3,B,23.139,46.951,44.718,0.275,3.502
120,5,TD3,B,23.008,48.297,44.856,0.2976,3.5392
121,5,TD3,B,23.161,47.905,46.265,0.3143,3.466
122,5,TD3,B,24.207,47.881,46.32,0.3074,3.5387
123,5,TD3,B,24.553,47.907,45.479,0.2971,3.5275
124,5,TD3,B,24.368,47.081,46.161,0.2996,3.489
125,5,TD3,B,23.478,47.643,45.557,0.3106,3.4555
126,5,TD3,B,23.661,45.389,45.011,0.3198,3.4949
127,5,TD3,B,21.502,45.667,45.991,0.3077,3.4946
128,5,TD3,B,23.0,47.445,47.64,0.3012,3.5186
129,5,TD3,B,19.838,46.99,45.871,0.2933,3.5866
130,5,TD3,B,19.75,48.297,44.179,0.2913,3.6086
131,5,TD3,B,22.777,48.332,46.004,0.2879,3.5375
132,5,TD3,B,21.659,46.624,46.188,0.3008,3.6492
133,5,TD3,B,24.762,46.811,46.219,0.2999,3.5744
134,5,TD3,B,21.739,45.81,46.873,0.3173,3.4902
135,5,TD3,B,18.712,45.806,48.498,0.313,3.5561
136,5,TD3,B,19.697,43.802,48.265,0.3118,3.5209
137,5,TD3,B,19.915,43.221,46.684,0.2978,3.4946
138,5,TD3,B,17.145,44.558,46.969,0.2864,3.5195
139,5,TD3,B,16.044,44.924,44.803,0.2822,3.5987
140,5,TD3,B,17.397,44.457,46.333,0.2844,3.5138
141,5,TD3,B,19.712,46.002,46.014,0.293,3.4423
142,5,TD3,B,20.509,46.337,46.718,0.2747,3.4392
143,5,TD3,B,19.998,45.328,48.189,0.2775,3.4614
144,5,TD3,B,21.042,45.36,49.486,0.2352,3.4753
145,5,TD3,B,21.466,47.108,49.551,0.2487,3.4322
146,5,TD3,B,22.33,48.872,49.445,0.2653,3.4825
147,5,TD3,B,24.022,47.827,47.647,0.2611,3.5134
148,5,TD3,B,24.182,48.413,47.482,0.2509,3.4596
149,5,TD3,B,23.96,48.372,46.266,0.2499,3.3131
150,5,TD3,B,23.247,49.848,45.453,0.2644,3.2859
151,5,TD3,B,22.654,50.484,46.155,0.2476,3.3271
152,5,TD3,B,23.368,49.491,45.386,0.2534,3.2973
153,5,TD3,B,23.617,48.781,43.498,0.2928,3.2828
154,5,TD3,B,22.037,47.446,43.53,0.2971,3.3654
155,5,TD3,B,24.655,47.231,42.569,0.288,3.4179
156,5,TD3,B,26.213,46.912,41.754,0.2695,3.3494
157,5,TD3,B,27.93,48.609,41.405,0.3102,3.4343
158,5,TD3,B,27.083,48.646,41.852,0.3017,3.4079
159,5,TD3,B,29.353,48.989,42.677,0.2915,3.2473
160,5,TD3,B,27.998,48.531,42.694,0.3134,3.2716
161,5,TD3,B,28.132,49.47,42.805,0.3148,3.2306
162,5,TD3,B,27.884,50.724,43.636,0.3283,3.2155
163,5,TD3,B,26.296,51.434,45.941,0.3029,3.2432
164,5,TD3,B,26.312,50.659,43.357,0.2965,3.2542
165,5,TD3,B,26.872,49.713,44.022,0.2956,3.1948
166,5,TD3,B,26.542,51.227,43.625,0.3021,3.2693
167,5,TD3,B,25.651,49.989,43.875,0.3152,3.2379
168,5,TD3,B,27.261,49.267,44.726,0.3124,3.2494
169,5,TD3,B,27.131,50.35,46.584,0.3249,3.2364
170,5,TD3,B,25.486,51.414,47.299,0.3271,3.2991
171,5,TD3,B,24.845,49.312,48.645,0.3285,3.2875
172,5,TD3,B,24.034,49.215,46.965,0.3353,3.3192
173,5,TD3,B,24.348,48.872,47.045,0.3326,3.2681
174,5,TD3,B,24.587,44.987,46.619,0.3371,3.2303
175,5,TD3,B,24.834,47.319,45.592,0.336,3.1727
176,5,TD3,B,25.474,48.261,44.931,0.3241,3.284
177,5,TD3,B,26.008,48.083,45.17,0.3219,3.2148
178,5,TD3,B,24.984,50.497,45.767,0.3234,3.2543
179,5,TD3,B,24.597,50.262,43.732,0.3087,3.3384
180,5,TD3,B,24.633,50.947,44.502,0.3042,3.4369
181,5,TD3,B,24.352,50.308,43.109,0.3208,3.4231
182,5,TD3,B,26.341,50.66,40.446,0.3229,3.4891
183,5,TD3,B,25.656,48.328,41.805,0.3273,3.4393
184,5,TD3,B,26.514,47.124,42.478,0.3335,3.3855
185,5,TD3,B,28.411,47.447,41.779,0.3329,3.375
186,5,TD3,B,28.111,47.983,43.138,0.3526,3.3989
187,5,TD3,B,25.704,50.311,43.269,0.3563,3.4012
188,5,TD3,B,24.628,51.291,43.903,0.3399,3.4928
189,5,TD3,B,23.942,52.614,42.664,0.3387,3.4487
190,5,TD3,B,21.878,54.699,43.052,0.3464,3.5035
191,5,TD3,B,21.33,53.99,43.609,0.3505,3.4343
192,5,TD3,B,22.814,52.949,44.096,0.3135,3.3452
193,5,TD3,B,22.653,53.019,42.484,0.312,3.3355
194,5,TD3,B,22.105,50.194,44.429,0.3139,3.3819
195,5,TD3,B,21.271,50.802,44.177,0.3328,3.295
196,5,TD3,B,23.258,51.714,44.418,0.3196,3.2813
197,5,TD3,B,23.152,50.949,44.489,0.3021,3.3893
198,5,TD3,B,24.511,50.624,45.18,0.326,3.4224
199,5,TD3,B,27.549,50.681,45.393,0.3331,3.2817
200,5,TD3,B,26.717,50.686,44.439,0.3174,3.2978
201,5,TD3,B,30.647,52.366,44.259,0.31,3.2712
202,5,TD3,B,30.923,49.479,44.309,0.3215,3.2493
203,5,TD3,B,29.431,48.681,46.455,0.3061,3.2602
204,5,TD3,B,28.583,48.247,46.588,0.3034,3.3289
205,5,TD3,B,28.229,48.64,47.248,0.306,3.3132
206,5,TD3,B,27.642,47.267,48.031,0.3083,3.3221
207,5,TD3,B,27.135,47.897,48.293,0.2994,3.3434
208,5,TD3,B,26.487,48.147,48.043,0.3003,3.3533
209,5,TD3,B,26.458,49.169,47.691,0.3245,3.3982
210,5,TD3,B,25.41,48.613,47.393,0.3456,3.3318
211,5,TD3,B,26.798,49.681,48.747,0.337,3.3786
212,5,TD3,B,27.39,50.115,45.931,0.3218,3.406
213,5,TD3,B,26.554,48.816,46.727,0.3116,3.3005
214,5,TD3,B,26.815,50.545,45.612,0.2923,3.2081
215,5,TD3,B,26.453,50.719,45.149,0.3033,3.2983
216,5,TD3,B,26.77,47.754,47.353,0.3249,3.3117
217,5,TD3,B,26.219,47.136,46.364,0.3173,3.2511
218,5,TD3,B,25.568,46.882,45.509,0.321,3.1632
219,5,TD3,B,25.037,45.427,44.844,0.2968,3.1978
220,5,TD3,B,24.081,45.52,43.998,0.3169,3.1802
221,5,TD3,B,23.612,46.369,43.968,0.338,3.1138
222,5,TD3,B,25.41,47.042,44.848,0.3586,3.165
223,5,TD3,B,25.906,46.755,44.475,0.3515,3.1694
224,5,TD3,B,25.459,49.266,42.962,0.3532,3.1953
225,5,TD3,B,26.971,46.291,42.141,0.344,3.2122
226,5,TD3,B,28.561,45.12,43.325,0.3366,3.1535
227,5,TD3,B,29.757,47.176,42.525,0.326,3.0104
228,5,TD3,B,29.013,44.936,41.775,0.3226,3.0905
229,5,TD3,B,27.282,44.693,43.64,0.3082,3.1562
230,5,TD3,B,27.846,43.61,43.648,0.3235,3.2171
231,5,TD3,B,28.172,43.815,43.313,0.3503,3.2171
232,5,TD3,B,27.225,43.113,45.518,0.3653,3.1553
233,5,TD3,B,28.47,44.351,45.511,0.3626,3.2089
234,5,TD3,B,26.008,44.065,47.25,0.3499,3.2884
235,5,TD3,B,23.338,46.126,48.921,0.3518,3.275
236,5,TD3,B,22.937,47.792,49.166,0.3538,3.2257
237,5,TD3,B,25.325,49.377,49.294,0.3404,3.2434
238,5,TD3,B,24.626,49.693,47.721,0.3393,3.2411
239,5,TD3,B,23.973,50.051,45.743,0.3416,3.3262
240,5,TD3,B,23.567,49.835,44.72,0.3349,3.2777
241,5,TD3,B,25.369,50.244,44.361,0.3242,3.2834
242,5,TD3,B,25.797,49.851,42.845,0.3255,3.1965
243,5,TD3,B,25.166,47.329,43.441,0.3377,3.2592
244,5,TD3,B,27.356,46.487,45.151,0.3276,3.3362
245,5,TD3,B,27.592,46.05,45.192,0.33,3.3599
246,5,TD3,B,24.714,46.363,46.334,0.3229,3.3256
247,5,TD3,B,26.305,48.57,46.319,0.3233,3.3759
248,5,TD3,B,26.703,47.232,46.309,0.3372,3.3657
249,5,TD3,B,21.846,47.683,46.392,0.3394,3.292
250,5,TD3,B,21.527,46.576,46.03,0.3371,3.31
251,5,TD3,B,21.844,46.715,45.326,0.327,3.2897
252,5,TD3,B,19.607,46.827,43.999,0.3445,3.323
253,5,TD3,B,21.994,47.909,43.387,0.335,3.3528
254,5,TD3,B,22.095,46.422,43.685,0.3389,3.3997
255,5,TD3,B,24.466,45.386,42.825,0.314,3.4584
256,5,TD3,B,25.001,47.602,45.051,0.3092,3.3176
257,5,TD3,B,26.527,46.8,42.944,0.2966,3.2254
258,5,TD3,B,25.985,46.034,43.33,0.3046,3.2653
259,5,TD3,B,25.523,45.558,43.961,0.3136,3.271
260,5,TD3,B,26.438,43.853,45.637,0.3161,3.2819
261,5,TD3,B,23.393,44.965,44.571,0.3183,3.2983
262,5,TD3,B,24.765,46.274,42.928,0.332,3.2747
263,5,TD3,B,26.23,47.673,42.998,0.3394,3.2224
264,5,TD3,B,29.527,46.398,42.756,0.3224,3.2001
265,5,TD3,B,29.725,47.387,42.194,0.3266,3.2378
266,5,TD3,B,30.551,48.256,44.049,0.3097,3.2481
267,5,TD3,B,32.852,47.612,45.383,0.3109,3.2668
268,5,TD3,B,32.04,47.525,43.125,0.3102,3.262
269,5,TD3,B,31.401,47.288,44.381,0.3065,3.3631
270,5,TD3,B,31.15,48.441,44.409,0.2876,3.3638
271,5,TD3,B,29.761,48.538,45.024,0.2859,3.3836
272,5,TD3,B,24.898,47.213,45.523,0.3113,3.2284
273,5,TD3,B,24.121,46.326,46.815,0.32,3.1969
274,5,TD3,B,26.991,48.071,45.436,0.3124,3.1815
275,5,TD3,B,28.142,48.856,45.272,0.3117,3.2841
276,5,TD3,B,29.274,47.852,46.844,0.3145,3.3711
277,5,TD3,B,31.042,45.38,46.469,0.3117,3.3622
278,5,TD3,B,30.892,47.285,44.655,0.3101,3.3734
279,5,TD3,B,29.46,48.855,43.938,0.3107,3.3961
280,5,TD3,B,29.526,48.377,44.733,0.3205,3.4595
281,5,TD3,B,28.156,49.613,44.329,0.3389,3.4002
282,5,TD3,B,27.836,48.214,44.842,0.3489,3.2959
283,5,TD3,B,28.265,48.489,44.815,0.3489,3.3712
284,5,TD3,B,29.701,49.381,45.266,0.3453,3.4852
285,5,TD3,B,30.318,48.233,43.944,0.3446,3.4727
286,5,TD3,B,29.901,47.384,41.954,0.3303,3.4717
287,5,TD3,B,29.261,47.794,42.427,0.3213,3.5142
288,5,TD3,B,30.002,46.728,45.238,0.3303,3.4081
289,5,TD3,B,27.587,45.571,43.393,0.3123,3.3635
290,5,TD3,B,30.869,48.292,43.407,0.3148,3.2859
291,5,TD3,B,31.08,49.358,44.117,0.3325,3.3161
292,5,TD3,B,32.679,49.39,41.721,0.3167,3.3709
293,5,TD3,B,33.093,48.531,41.115,0.3081,3.3453
294,5,TD3,B,32.602,48.518,40.274,0.3148,3.3894
295,5,TD3,B,30.78,49.549,40.72,0.3348,3.3707
296,5,TD3,B,29.689,50.331,41.075,0.3351,3.3932
297,5,TD3,B,29.687,51.34,41.755,0.3451,3.25
298,5,TD3,B,29.928,49.678,43.591,0.3604,3.249
299,5,TD3,B,29.256,52.291,42.966,0.3605,3.2373
300,5,TD3,B,30.458,51.442,43.194,0.3666,3.2923
301,5,TD3,B,31.663,50.567,41.924,0.3728,3.2542
302,5,TD3,B,32.268,51.278,40.419,0.3811,3.3701
303,5,TD3,B,32.981,49.265,41.494,0.3971,3.3761
304,5,TD3,B,32.485,50.819,41.6,0.3929,3.3314
305,5,TD3,B,32.878,50.582,40.123,0.3679,3.3666
306,5,TD3,B,32.309,47.062,40.622,0.361,3.3381
307,5,TD3,B,29.865,46.087,42.745,0.3688,3.3942
308,5,TD3,B,29.562,48.701,43.601,0.3502,3.3384
309,5,TD3,B,31.116,49.72,42.299,0.3373,3.4466
310,5,TD3,B,31.923,49.802,42.526,0.3343,3.4074
311,5,TD3,B,30.896,51.197,42.665,0.3241,3.345
312,5,TD3,B,31.2,52.431,42.457,0.3164,3.2694
313,5,TD3,B,30.229,50.669,43.15,0.3226,3.2544
314,5,TD3,B,29.648,49.035,42.607,0.3224,3.2283
315,5,TD3,B,28.647,48.624,41.494,0.3172,3.2685
316,5,TD3,B,29.543,48.746,44.365,0.3137,3.265
317,5,TD3,B,29.795,49.184,44.661,0.3114,3.1215
318,5,TD3,B,29.744,49.603,44.846,0.3269,3.0746
319,5,TD3,B,28.394,49.454,43.862,0.3185,3.0864
320,5,TD3,B,30.06,51.56,45.202,0.3267,3.1182
321,5,TD3,B,30.078,50.596,43.7,0.3269,3.0994
322,5,TD3,B,28.95,50.245,46.818,0.3442,3.1125
323,5,TD3,B,29.047,49.957,46.749,0.3511,3.1477
324,5,TD3,B,28.649,49.755,46.519,0.3519,3.2723
325,5,TD3,B,28.203,49.816,45.112,0.3508,3.3567
326,5,TD3,B,25.12,49.597,45.988,0.3486,3.3314
327,5,TD3,B,25.108,46.489,45.352,0.3419,3.4103
328,5,TD3,B,25.935,45.251,44.807,0.334,3.4522
329,5,TD3,B,24.619,44.299,45.012,0.3288,3.4411
330,5,TD3,B,26.103,45.162,45.333,0.3212,3.422
331,5,TD3,B,27.879,47.728,45.79,0.3014,3.3149
332,5,TD3,B,27.847,46.212,44.443,0.2934,3.3257
333,5,TD3,B,27.723,46.6,45.618,0.3134,3.3536
334,5,TD3,B,26.061,47.206,43.787,0.3195,3.2813
335,5,TD3,B,28.1,47.907,44.27,0.3004,3.2662
336,5,TD3,B,29.94,47.774,43.629,0.3028,3.3215
337,5,TD3,B,31.467,48.024,44.35,0.2995,3.3141
338,5,TD3,B,31.213,46.601,45.149,0.2931,3.2752
339,5,TD3,B,33.687,47.68,43.881,0.292,3.2767
340,5,TD3,B,35.263,47.692,44.788,0.3019,3.2629
341,5,TD3,B,33.224,47.031,46.618,0.2929,3.2752
342,5,TD3,B,36.919,46.527,46.697,0.299,3.3214
343,5,TD3,B,35.551,46.41,47.886,0.2828,3.2623
344,5,TD3,B,34.577,44.351,48.842,0.2981,3.2364
345,5,TD3,B,35.732,45.955,48.378,0.3061,3.2269
346,5,TD3,B,34.141,46.155,48.323,0.3192,3.2305
347,5,TD3,B,35.523,45.071,46.342,0.3241,3.2331
348,5,TD3,B,34.596,44.298,45.585,0.3288,3.2465
349,5,TD3,B,35.004,43.405,47.388,0.3404,3.2894
350,5,TD3,B,34.651,45.113,45.698,0.3337,3.3033
351,5,TD3,B,33.159,47.099,45.768,0.3236,3.3021
352,5,TD3,B,31.586,48.539,45.997,0.3319,3.2489
353,5,TD3,B,33.173,48.337,47.378,0.3385,3.2206
354,5,TD3,B,34.633,48.044,43.951,0.3392,3.2193
355,5,TD3,B,33.294,47.136,43.713,0.3377,3.1676
356,5,TD3,B,33.982,48.416,41.386,0.3335,3.2019
357,5,TD3,B,33.515,48.234,39.99,0.3234,3.1291
358,5,TD3,B,33.591,48.896,40.457,0.342,3.214
359,5,TD3,B,33.182,48.913,41.05,0.3509,3.2325
360,5,TD3,B,35.122,48.53,41.34,0.3662,3.1857
361,5,TD3,B,29.496,49.236,41.64,0.3508,3.1065
362,5,TD3,B,30.167,47.79,41.558,0.3503,3.1752
363,5,TD3,B,29.827,51.135,42.144,0.3393,3.1782
364,5,TD3,B,25.676,51.429,40.468,0.3359,3.1732
365,5,TD3,B,22.992,51.637,40.825,0.319,3.1263
366,5,TD3,B,22.11,52.179,41.91,0.3091,3.1201
367,5,TD3,B,22.463,50.156,40.052,0.3206,3.2066
368,5,TD3,B,23.081,49.263,41.43,0.3045,3.1984
369,5,TD3,B,24.56,47.624,42.376,0.3154,3.0958
370,5,TD3,B,22.913,47.258,42.129,0.334,3.146
371,5,TD3,B,25.683,48.24,41.596,0.3466,3.0442
372,5,TD3,B,25.418,49.238,41.675,0.3421,3.1434
373,5,TD3,B,27.188,51.219,42.802,0.3234,3.1351
374,5,TD3,B,28.292,51.691,43.837,0.3395,3.1279
375,5,TD3,B,28.841,48.978,43.099,0.3349,3.1898
376,5,TD3,B,30.472,48.238,42.507,0.3492,3.2797
377,5,TD3,B,29.438,48.862,41.991,0.3428,3.2899
378,5,TD3,B,28.785,50.476,44.615,0.3208,3.3399
379,5,TD3,B,27.58,49.623,45.083,0.3192,3.3411
380,5,TD3,B,26.838,50.585,43.433,0.3288,3.3245
381,5,TD3,B,28.044,49.8,42.291,0.3297,3.2594
382,5,TD3,B,29.85,50.252,42.123,0.3302,3.2085
383,5,TD3,B,29.545,50.54,41.891,0.3479,3.2867
384,5,TD3,B,32.052,50.059,43.103,0.3485,3.2199
385,5,TD3,B,31.933,50.858,43.062,0.3685,3.343
386,5,TD3,B,30.187,50.761,43.595,0.3654,3.353
387,5,TD3,B,29.664,48.055,42.692,0.3448,3.4286
388,5,TD3,B,29.401,46.323,41.911,0.3513,3.4396
389,5,TD3,B,27.36,47.532,42.026,0.3495,3.3605
390,5,TD3,B,28.243,46.85,43.461,0.3465,3.311
391,5,TD3,B,28.207,46.739,44.534,0.3481,3.265
392,5,TD3,B,29.867,45.469,45.337,0.3435,3.3117
393,5,TD3,B,29.009,45.903,45.384,0.3318,3.3483
394,5,TD3,B,25.782,45.807,45.41,0.331,3.4297
395,5,TD3,B,27.065,47.271,44.712,0.3366,3.42
396,5,TD3,B,29.666,47.126,45.539,0.3251,3.3511
397,5,TD3,B,27.77,44.962,44.452,0.3117,3.3467
398,5,TD3,B,30.382,45.061,42.78,0.3043,3.2999
399,5,TD3,B,30.012,45.288,41.344,0.3227,3.3254
400,5,TD3,B,28.174,45.71,41.383,0.3084,3.2408
401,5,TD3,B,27.658,46.662,41.158,0.3155,3.158
402,5,TD3,B,28.328,48.802,41.097,0.3068,3.1351
403,5,TD3,B,28.685,48.995,40.617,0.3148,3.1124
404,5,TD3,B,27.085,46.569,40.243,0.3149,3.0729
405,5,TD3,B,28.342,45.797,40.091,0.326,3.0562
406,5,TD3,B,28.112,46.585,41.163,0.3264,3.1594
407,5,TD3,B,25.717,45.343,40.978,0.3092,3.188
408,5,TD3,B,24.982,46.589,40.743,0.3318,3.1841
409,5,TD3,B,23.19,46.196,40.954,0.3389,3.1597
410,5,TD3,B,22.555,45.565,41.648,0.3517,3.1592
411,5,TD3,B,22.633,45.41,41.161,0.3568,3.1718
412,5,TD3,B,23.848,45.164,41.42,0.372,3.1695
413,5,TD3,B,24.983,44.178,42.024,0.3872,3.2539
414,5,TD3,B,26.012,45.15,40.312,0.3713,3.2404
415,5,TD3,B,26.37,46.17,39.442,0.3667,3.2214
416,5,TD3,B,27.796,46.15,41.491,0.3612,3.199
417,5,TD3,B,25.444,47.619,40.689,0.362,3.2074
418,5,TD3,B,25.903,49.101,40.579,0.3626,3.2109
419,5,TD3,B,26.676,49.313,39.333,0.352,3.237
420,5,TD3,B,26.984,49.032,40.566,0.359,3.179
421,5,TD3,B,25.027,48.233,39.53,0.3549,3.2893
422,5,TD3,B,24.731,47.179,41.883,0.3576,3.2801
423,5,TD3,B,25.988,46.41,41.567,0.3612,3.2059
424,5,TD3,B,23.923,44.152,40.218,0.3736,3.1314
425,5,TD3,B,24.445,45.097,41.125,0.3506,3.3325
426,5,TD3,B,24.039,46.711,40.759,0.3569,3.3031
427,5,TD3,B,22.234,46.725,41.715,0.3478,3.2683
428,5,TD3,B,24.355,45.291,44.091,0.3525,3.177
429,5,TD3,B,24.586,47.407,42.568,0.3603,3.1412
430,5,TD3,B,27.609,45.132,43.5,0.3464,3.2478
431,5,TD3,B,27.928,45.619,43.414,0.3527,3.1887
432,5,TD3,B,29.766,46.511,41.505,0.3521,3.2323
433,5,TD3,B,29.931,44.755,42.231,0.3434,3.244
434,5,TD3,B,25.976,44.461,43.077,0.3626,3.2098
435,5,TD3,B,24.199,45.137,44.186,0.3536,3.2262
436,5,TD3,B,26.209,45.088,45.223,0.3622,3.2363
437,5,TD3,B,26.254,43.684,44.225,0.3619,3.2252
