episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
401,5,PPO,B,30.964,43.002,26.768,0.3834,3.1735
402,5,PPO,B,29.847,42.871,28.413,0.3728,3.2407
403,5,PPO,B,31.003,40.616,28.497,0.3614,3.1624
404,5,PPO,B,28.664,41.751,28.884,0.3597,3.2314
405,5,PPO,B,28.829,42.643,28.62,0.361,3.1755
406,5,PPO,B,29.835,43.723,30.635,0.3673,3.2036
407,5,PPO,B,30.466,41.219,31.145,0.3461,3.2417
408,5,PPO,B,29.926,43.492,28.398,0.3415,3.2087
409,5,PPO,B,29.453,44.754,29.679,0.3442,3.2239
410,5,PPO,B,28.927,44.112,28.352,0.3291,3.2887
411,5,PPO,B,30.895,42.963,28.917,0.3283,3.344
412,5,PPO,B,32.793,42.55,29.2,0.323,3.2122
413,5,PPO,B,31.55,42.295,32.216,0.3256,3.2542
414,5,PPO,B,32.277,41.581,31.883,0.3315,3.3037
415,5,PPO,B,33.377,40.677,31.424,0.3343,3.337
416,5,PPO,B,34.026,42.424,30.367,0.3451,3.2564
417,5,PPO,B,32.503,40.736,28.953,0.3505,3.1495
418,5,PPO,B,32.806,40.071,29.859,0.349,3.0894
419,5,PPO,B,32.654,42.889,29.723,0.3355,3.0393
420,5,PPO,B,31.994,40.973,29.579,0.3326,3.0245
421,5,PPO,B,31.441,42.978,27.612,0.3398,2.9938
422,5,PPO,B,30.567,43.856,30.435,0.3308,3.0906
423,5,PPO,B,32.302,42.049,31.076,0.3495,3.2068
424,5,PPO,B,32.988,43.053,31.007,0.3499,3.3475
425,5,PPO,B,32.441,45.497,30.997,0.3592,3.2688
426,5,PPO,B,30.454,45.611,31.601,0.386,3.24
427,5,PPO,B,31.311,44.691,30.543,0.4049,3.2125
428,5,PPO,B,29.737,44.713,30.742,0.3987,3.244
429,5,PPO,B,29.666,46.108,29.931,0.3951,3.2391
430,5,PPO,B,31.952,44.924,30.958,0.3985,3.1639
431,5,PPO,B,32.262,46.068,31.804,0.3938,3.1136
432,5,PPO,B,34.261,45.792,31.985,0.3903,3.0761
433,5,PPO,B,32.314,46.635,32.333,0.3882,2.9913
434,5,PPO,B,29.287,45.208,32.62,0.3995,3.0579
435,5,PPO,B,29.862,43.048,33.447,0.4042,2.9316
436,5,PPO,B,32.543,42.313,33.199,0.4139,3.1446
437,5,PPO,B,30.634,42.552,31.994,0.4139,3.1541
