episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
59,2,NavRL,B,14.996,48.078,40.876,0.3265,3.3005
60,2,NavRL,B,14.491,49.288,41.584,0.3247,3.3368
61,2,NavRL,B,12.566,49.863,42.245,0.319,3.3899
62,2,NavRL,B,12.792,50.672,42.228,0.3264,3.2639
63,2,NavRL,B,16.223,50.259,42.109,0.3118,3.2905
64,2,NavRL,B,18.028,50.335,41.432,0.3359,3.2609
65,2,NavRL,B,18.514,49.802,41.649,0.3522,3.3227
66,2,NavRL,B,17.787,49.369,42.995,0.3445,3.3242
67,2,NavRL,B,19.351,47.719,40.406,0.3249,3.327
68,2,NavRL,B,18.521,48.203,38.627,0.3337,3.4411
69,2,NavRL,B,17.73,46.59,41.199,0.3363,3.4482
70,2,NavRL,B,15.41,47.639,41.307,0.3372,3.3622
71,2,NavRL,B,16.545,46.69,40.191,0.3391,3.3298
72,2,NavRL,B,15.762,47.462,42.861,0.3307,3.3179
73,2,NavRL,B,15.391,48.709,40.943,0.3351,3.3445
74,2,NavRL,B,17.771,49.712,42.56,0.3465,3.3653
75,2,NavRL,B,19.311,49.634,41.385,0.3492,3.3303
76,2,NavRL,B,18.673,50.325,41.284,0.356,3.3892
77,2,NavRL,B,19.366,50.172,40.842,0.3685,3.3054
78,2,NavRL,B,20.711,49.08,40.204,0.3492,3.2007
79,2,NavRL,B,21.642,50.104,40.801,0.3459,3.2348
80,2,NavRL,B,20.46,50.459,40.034,0.3413,3.1374
81,2,NavRL,B,20.357,49.799,40.471,0.3492,3.1508
82,2,NavRL,B,21.779,48.78,40.898,0.365,3.234
83,2,NavRL,B,23.044,48.549,41.407,0.347,3.1246
84,2,NavRL,B,23.76,46.89,42.267,0.3408,3.1209
85,2,NavRL,B,22.096,47.696,43.609,0.3432,3.1172
86,2,NavRL,B,22.27,47.739,42.237,0.3508,3.2122
87,2,NavRL,B,21.916,48.83,41.333,0.3464,3.219
88,2,NavRL,B,21.732,47.214,41.183,0.3505,3.2354
89,2,NavRL,B,22.161,46.698,39.891,0.333,3.3846
90,2,NavRL,B,19.88,47.136,39.753,0.3378,3.3841
91,2,NavRL,B,20.977,45.856,38.281,0.3577,3.3341
92,2,NavRL,B,21.118,47.638,39.266,0.3544,3.3341
93,2,NavRL,B,22.244,49.836,38.882,0.3631,3.2779
94,2,NavRL,B,19.368,47.925,39.63,0.3562,3.3132
95,2,NavRL,B,18.05,48.652,40.18,0.3587,3.2936
96,2,NavRL,B,19.08,47.584,40.428,0.3558,3.2119
97,2,NavRL,B,18.187,48.331,39.233,0.3626,3.2042
98,2,NavRL,B,18.859,49.29,39.462,0.3681,3.2456
99,2,NavRL,B,19.735,49.257,39.174,0.3623,3.3799
100,2,NavRL,B,18.988,48.986,39.331,0.3534,3.4092
101,2,NavRL,B,18.421,48.106,37.35,0.3384,3.4587
102,2,NavRL,B,17.77,48.806,37.817,0.3437,3.3861
103,2,NavRL,B,17.596,48.499,37.55,0.3564,3.4018
104,2,NavRL,B,16.739,48.097,37.834,0.3782,3.3205
105,2,NavRL,B,17.072,49.012,37.555,0.3725,3.2775
106,2,NavRL,B,17.079,49.849,38.43,0.3727,3.3477
107,2,NavRL,B,16.086,49.243,37.847,0.3692,3.3832
108,2,NavRL,B,16.091,49.421,37.581,0.3631,3.325
109,2,NavRL,B,14.696,48.448,38.596,0.3631,3.2704
110,2,NavRL,B,14.261,49.698,37.91,0.3459,3.3709
111,2,NavRL,B,15.81,50.356,39.102,0.3531,3.2999
112,2,NavRL,B,18.03,49.622,39.705,0.3572,3.3538
113,2,NavRL,B,16.467,48.77,40.728,0.3454,3.352
114,2,NavRL,B,17.807,46.898,41.403,0.3584,3.2708
115,2,NavRL,B,19.141,47.991,41.449,0.3481,3.2444
116,2,NavRL,B,17.279,49.647,41.445,0.3476,3.2416
117,2,NavRL,B,16.728,48.336,40.77,0.3487,3.2255
118,2,NavRL,B,16.284,48.75,40.148,0.3272,3.2823
119,2,NavRL,B,16.037,49.881,39.5,0.3294,3.4427
120,2,NavRL,B,18.162,50.278,39.22,0.3434,3.301
121,2,NavRL,B,17.278,48.784,39.083,0.3356,3.3071
122,2,NavRL,B,17.082,48.155,38.908,0.3399,3.3285
123,2,NavRL,B,17.161,48.886,39.661,0.3535,3.3614
124,2,NavRL,B,16.008,48.619,38.153,0.3491,3.2754
125,2,NavRL,B,16.038,49.665,39.094,0.3443,3.3664
126,2,NavRL,B,17.817,50.123,39.056,0.3445,3.3808
127,2,NavRL,B,16.941,50.863,39.255,0.3425,3.3545
128,2,NavRL,B,17.295,51.334,38.171,0.3451,3.2355
129,2,NavRL,B,18.18,49.409,36.814,0.3385,3.2163
130,2,NavRL,B,19.108,50.144,37.887,0.3343,3.1592
131,2,NavRL,B,17.442,49.324,38.982,0.3248,3.1648
132,2,NavRL,B,17.377,48.366,38.112,0.3325,3.2795
133,2,NavRL,B,16.544,47.791,36.614,0.333,3.2935
134,2,NavRL,B,16.427,45.447,37.608,0.338,3.2179
135,2,NavRL,B,16.373,46.158,36.772,0.3484,3.2439
136,2,NavRL,B,15.368,47.182,40.947,0.3435,3.211
137,2,NavRL,B,15.564,47.463,42.678,0.3405,3.194
138,2,NavRL,B,16.812,49.151,43.274,0.3453,3.2341
139,2,NavRL,B,13.788,49.991,41.603,0.3549,3.2633
140,2,NavRL,B,16.315,51.777,39.923,0.3565,3.1506
141,2,NavRL,B,15.828,51.347,39.562,0.3706,3.2229
142,2,NavRL,B,17.708,50.792,40.06,0.3656,3.181
143,2,NavRL,B,17.564,52.013,41.141,0.3751,3.0814
144,2,NavRL,B,17.285,50.879,41.554,0.368,3.1244
145,2,NavRL,B,18.395,50.171,38.691,0.3738,3.065
146,2,NavRL,B,18.66,51.198,38.665,0.3695,3.1593
147,2,NavRL,B,20.333,49.783,38.746,0.3655,3.1838
148,2,NavRL,B,19.746,50.715,37.894,0.3778,3.2071
149,2,NavRL,B,20.489,51.129,39.857,0.3627,3.2573
150,2,NavRL,B,19.749,49.213,38.784,0.3635,3.2975
151,2,NavRL,B,20.952,47.641,40.448,0.3708,3.3693
152,2,NavRL,B,21.252,47.337,38.285,0.379,3.3698
153,2,NavRL,B,22.456,48.114,38.624,0.3697,3.3332
154,2,NavRL,B,23.949,47.658,38.864,0.3824,3.2909
155,2,NavRL,B,23.231,48.031,40.429,0.3811,3.3593
156,2,NavRL,B,21.8,45.736,39.132,0.3746,3.1721
157,2,NavRL,B,20.749,45.953,41.539,0.3646,3.2423
158,2,NavRL,B,18.805,46.267,41.471,0.3698,3.2655
159,2,NavRL,B,18.8,46.107,40.496,0.3706,3.1854
160,2,NavRL,B,18.766,44.495,40.592,0.3753,3.0913
161,2,NavRL,B,15.894,41.762,41.596,0.3829,3.0713
162,2,NavRL,B,17.027,41.517,40.077,0.3846,3.1305
163,2,NavRL,B,16.379,42.042,39.549,0.3905,3.1435
164,2,NavRL,B,15.74,40.722,37.738,0.387,3.1984
165,2,NavRL,B,14.979,40.195,34.907,0.3757,3.1274
166,2,NavRL,B,12.889,43.112,36.125,0.3665,3.0551
167,2,NavRL,B,16.239,43.215,35.086,0.3529,3.0501
168,2,NavRL,B,16.153,44.346,34.563,0.3617,3.0913
169,2,NavRL,B,17.501,44.968,33.486,0.3673,3.1257
170,2,NavRL,B,19.805,46.198,33.741,0.3552,3.1029
171,2,NavRL,B,21.489,48.089,35.374,0.3581,2.9909
172,2,NavRL,B,23.049,49.767,36.446,0.3592,3.0926
173,2,NavRL,B,21.312,48.705,39.391,0.3835,3.0991
174,2,NavRL,B,23.24,48.649,37.844,0.3874,3.1427
175,2,NavRL,B,23.502,49.951,36.177,0.3703,3.2001
176,2,NavRL,B,21.234,48.843,38.455,0.37,3.2714
177,2,NavRL,B,22.841,48.764,38.344,0.3646,3.3444
178,2,NavRL,B,23.024,48.134,37.222,0.361,3.3062
179,2,NavRL,B,24.845,48.169,35.763,0.3619,3.2375
180,2,NavRL,B,21.364,49.864,35.843,0.3541,3.1217
181,2,NavRL,B,21.819,49.966,35.112,0.3731,3.1193
182,2,NavRL,B,21.874,50.653,37.495,0.3594,3.2306
183,2,NavRL,B,21.98,50.666,37.975,0.3548,3.2099
184,2,NavRL,B,21.65,52.52,37.28,0.364,3.1433
185,2,NavRL,B,22.019,50.47,36.743,0.3475,3.146
186,2,NavRL,B,21.456,49.746,38.423,0.3681,3.0962
187,2,NavRL,B,20.063,49.424,38.345,0.3632,3.1089
188,2,NavRL,B,21.081,49.638,39.582,0.3497,3.0392
189,2,NavRL,B,22.618,48.937,36.856,0.3599,3.0968
190,2,NavRL,B,21.577,49.722,38.261,0.3664,3.1644
191,2,NavRL,B,21.543,47.328,37.053,0.3663,3.2014
192,2,NavRL,B,19.975,45.308,36.389,0.3652,3.2751
193,2,NavRL,B,21.494,44.519,35.655,0.3702,3.2845
194,2,NavRL,B,20.54,45.574,36.804,0.3783,3.2314
195,2,NavRL,B,19.736,46.378,36.429,0.3737,3.2398
196,2,NavRL,B,19.072,47.715,36.257,0.3732,3.2344
197,2,NavRL,B,18.844,46.521,36.917,0.3711,3.1593
198,2,NavRL,B,19.519,46.492,37.949,0.3761,3.1518
199,2,NavRL,B,19.004,48.025,37.815,0.3721,3.1141
200,2,NavRL,B,17.211,47.879,38.137,0.3797,3.1032
201,2,NavRL,B,15.907,48.198,37.608,0.3875,3.2216
202,2,NavRL,B,18.034,49.233,39.08,0.3828,3.1865
203,2,NavRL,B,17.003,48.693,38.843,0.3926,3.157
204,2,NavRL,B,15.351,47.688,39.321,0.3802,3.1645
205,2,NavRL,B,17.164,47.353,39.402,0.382,3.1127
206,2,NavRL,B,20.982,48.284,37.922,0.3661,3.0834
207,2,NavRL,B,18.687,50.204,39.179,0.3882,3.0643
208,2,NavRL,B,21.376,49.721,38.064,0.385,3.1296
209,2,NavRL,B,22.808,48.593,38.229,0.3909,3.1856
210,2,NavRL,B,23.337,49.264,38.628,0.3887,3.1131
211,2,NavRL,B,22.005,48.975,38.858,0.3872,3.0857
212,2,NavRL,B,20.806,47.468,37.181,0.3727,3.1037
213,2,NavRL,B,19.753,47.693,38.236,0.385,3.0525
214,2,NavRL,B,18.916,45.875,37.507,0.3957,3.0292
215,2,NavRL,B,19.134,47.437,36.979,0.3847,3.1107
216,2,NavRL,B,20.656,46.784,36.715,0.3827,3.0667
217,2,NavRL,B,19.927,47.043,35.418,0.3748,3.0169
218,2,NavRL,B,20.448,46.424,32.823,0.3876,2.9681
219,2,NavRL,B,18.671,46.313,33.019,0.3971,3.0264
220,2,NavRL,B,15.79,45.952,32.369,0.3982,3.0405
221,2,NavRL,B,16.759,45.662,33.823,0.3956,3.1037
222,2,NavRL,B,19.084,44.93,33.231,0.3823,2.9921
223,2,NavRL,B,18.373,46.383,33.38,0.3746,3.0987
224,2,NavRL,B,17.767,47.283,32.245,0.3801,3.0923
225,2,NavRL,B,19.591,49.218,34.499,0.3875,3.1666
226,2,NavRL,B,20.683,49.286,34.858,0.3911,3.2285
227,2,NavRL,B,19.128,46.573,36.407,0.3941,3.146
228,2,NavRL,B,18.921,45.737,34.376,0.3798,3.1746
229,2,NavRL,B,19.954,43.287,34.237,0.3698,3.1601
230,2,NavRL,B,21.004,45.518,34.819,0.3824,3.1434
231,2,NavRL,B,24.749,46.502,34.488,0.3662,3.1242
232,2,NavRL,B,24.542,45.328,35.023,0.3518,3.1064
233,2,NavRL,B,24.782,44.2,35.583,0.3581,3.1004
234,2,NavRL,B,22.492,44.868,37.02,0.383,3.1523
235,2,NavRL,B,20.567,46.606,37.06,0.3808,3.1741
236,2,NavRL,B,22.698,47.27,39.453,0.383,3.1873
237,2,NavRL,B,23.64,45.088,39.93,0.3711,3.1277
238,2,NavRL,B,22.524,44.408,40.089,0.3902,3.1488
239,2,NavRL,B,22.637,44.686,39.981,0.3694,3.2153
240,2,NavRL,B,20.724,45.558,41.587,0.3595,3.2671
241,2,NavRL,B,20.73,43.029,41.443,0.3528,3.2333
242,2,NavRL,B,20.91,45.213,42.817,0.3762,3.2069
243,2,NavRL,B,21.328,43.839,41.033,0.3762,3.1751
244,2,NavRL,B,23.326,44.148,39.094,0.378,3.236
245,2,NavRL,B,22.508,43.7,39.729,0.3806,3.2696
246,2,NavRL,B,21.678,44.194,39.254,0.3742,3.2717
247,2,NavRL,B,21.331,45.03,39.419,0.3762,3.2041
248,2,NavRL,B,18.961,45.645,37.114,0.3825,3.22
249,2,NavRL,B,19.782,46.016,38.795,0.3906,3.2754
250,2,NavRL,B,17.193,46.058,40.493,0.3964,3.2964
251,2,NavRL,B,17.755,46.146,38.713,0.3763,3.2752
252,2,NavRL,B,19.31,43.672,39.302,0.396,3.2832
253,2,NavRL,B,20.575,42.484,38.818,0.4125,3.2758
254,2,NavRL,B,21.178,42.382,38.017,0.3961,3.3003
255,2,NavRL,B,22.766,42.37,36.04,0.3862,3.184
256,2,NavRL,B,23.521,44.104,37.69,0.3738,3.1451
257,2,NavRL,B,24.106,42.737,38.168,0.3664,3.0787
258,2,NavRL,B,24.991,44.042,38.027,0.3611,3.0456
259,2,NavRL,B,24.229,44.248,36.019,0.3635,3.1108
260,2,NavRL,B,23.288,45.129,36.257,0.3531,3.1693
261,2,NavRL,B,21.947,47.108,37.061,0.3645,3.1194
262,2,NavRL,B,24.16,48.946,38.332,0.3663,3.1039
263,2,NavRL,B,21.759,47.681,36.777,0.3744,3.1188
264,2,NavRL,B,18.852,47.871,37.514,0.393,3.0625
265,2,NavRL,B,17.219,48.493,38.359,0.391,3.1176
266,2,NavRL,B,17.52,47.382,37.644,0.3937,3.1371
267,2,NavRL,B,18.61,46.244,36.523,0.3749,3.1855
268,2,NavRL,B,17.561,46.08,35.513,0.3764,3.1502
269,2,NavRL,B,19.668,45.386,35.312,0.3896,3.1484
270,2,NavRL,B,22.439,45.199,37.338,0.3836,3.1153
271,2,NavRL,B,21.563,42.452,38.852,0.3876,3.1108
272,2,NavRL,B,20.189,41.732,39.248,0.3981,3.1475
273,2,NavRL,B,21.835,42.359,39.678,0.3963,3.0623
274,2,NavRL,B,22.775,40.235,38.49,0.3996,3.0506
275,2,NavRL,B,20.733,38.956,38.356,0.4022,3.113
276,2,NavRL,B,21.288,39.877,39.841,0.4051,3.1507
277,2,NavRL,B,21.594,41.156,39.743,0.3882,3.1671
278,2,NavRL,B,21.427,40.882,40.757,0.3835,3.1714
279,2,NavRL,B,21.741,44.501,39.85,0.3795,3.1207
280,2,NavRL,B,21.719,46.67,37.443,0.387,3.2158
281,2,NavRL,B,20.55,47.802,38.158,0.3724,3.2105
282,2,NavRL,B,19.967,47.414,37.13,0.3866,3.2316
283,2,NavRL,B,21.844,46.886,36.313,0.3903,3.1596
284,2,NavRL,B,23.146,48.174,36.702,0.3852,3.0776
285,2,NavRL,B,25.076,49.779,37.495,0.4069,3.0627
286,2,NavRL,B,25.473,48.4,35.741,0.4174,3.1625
287,2,NavRL,B,24.133,47.134,33.651,0.4136,3.1377
288,2,NavRL,B,25.404,46.098,33.745,0.3947,3.1837
289,2,NavRL,B,25.494,46.075,35.532,0.3923,3.2005
290,2,NavRL,B,24.07,45.168,36.149,0.397,3.2163
291,2,NavRL,B,26.252,45.807,37.289,0.3846,3.1508
292,2,NavRL,B,26.621,44.813,39.219,0.3845,3.1029
293,2,NavRL,B,26.73,45.491,36.553,0.3929,3.0818
294,2,NavRL,B,23.59,47.006,36.391,0.3893,3.0555
295,2,NavRL,B,22.469,47.072,35.208,0.4072,3.0275
296,2,NavRL,B,23.833,47.456,36.095,0.3857,3.029
297,2,NavRL,B,20.99,46.751,35.163,0.3803,3.0462
298,2,NavRL,B,20.171,43.891,35.612,0.3865,3.0603
299,2,NavRL,B,20.809,43.846,36.225,0.3889,3.0172
300,2,NavRL,B,16.248,43.009,36.933,0.3809,3.1178
301,2,NavRL,B,17.322,41.941,36.051,0.3752,3.1233
302,2,NavRL,B,17.789,43.112,35.809,0.377,3.1006
303,2,NavRL,B,16.13,42.739,35.332,0.3757,3.1556
304,2,NavRL,B,15.362,42.671,34.212,0.3897,3.2175
305,2,NavRL,B,16.997,43.872,33.421,0.4046,3.1853
306,2,NavRL,B,19.261,42.338,33.598,0.4222,3.1716
307,2,NavRL,B,21.662,43.592,33.931,0.4311,3.0032
308,2,NavRL,B,20.639,43.876,33.185,0.4199,3.0533
309,2,NavRL,B,18.842,43.855,34.254,0.4294,3.1001
310,2,NavRL,B,21.97,44.139,36.075,0.4186,3.0444
311,2,NavRL,B,23.65,44.06,36.924,0.3994,3.1049
312,2,NavRL,B,25.287,43.737,36.256,0.3953,3.1194
313,2,NavRL,B,22.148,45.324,36.859,0.406,3.0365
314,2,NavRL,B,22.836,44.823,37.577,0.406,3.023
315,2,NavRL,B,22.313,45.189,36.381,0.3992,3.0247
316,2,NavRL,B,23.494,42.2,35.517,0.3922,3.0558
317,2,NavRL,B,24.236,42.531,35.314,0.3859,3.053
318,2,NavRL,B,23.422,43.764,34.463,0.375,2.9668
319,2,NavRL,B,22.478,44.459,34.944,0.3864,2.9898
320,2,NavRL,B,22.704,46.435,33.83,0.3736,3.0425
321,2,NavRL,B,22.775,46.492,35.709,0.3815,3.0291
322,2,NavRL,B,24.374,44.983,35.117,0.3921,3.0268
323,2,NavRL,B,23.693,44.127,36.829,0.3834,3.039
324,2,NavRL,B,21.877,44.767,36.229,0.3726,3.0935
325,2,NavRL,B,21.002,43.636,35.99,0.3665,3.0519
326,2,NavRL,B,21.463,43.483,35.728,0.3612,3.0264
327,2,NavRL,B,21.117,44.009,36.433,0.3692,2.9299
328,2,NavRL,B,22.269,41.441,37.01,0.3734,2.9387
329,2,NavRL,B,19.848,41.818,36.145,0.3732,2.9593
330,2,NavRL,B,20.747,42.649,35.203,0.3536,2.9093
331,2,NavRL,B,21.809,44.249,35.856,0.3634,2.9133
332,2,NavRL,B,18.478,43.092,35.82,0.3793,2.8818
333,2,NavRL,B,18.41,44.285,35.121,0.3881,2.8258
334,2,NavRL,B,19.65,43.41,33.993,0.4028,2.8302
335,2,NavRL,B,20.455,43.951,37.12,0.3919,2.7867
336,2,NavRL,B,19.934,46.171,35.116,0.3919,2.8378
337,2,NavRL,B,23.754,48.431,36.819,0.3821,2.914
338,2,NavRL,B,25.201,49.806,36.036,0.3776,2.9378
339,2,NavRL,B,26.875,48.868,34.782,0.3804,2.9909
340,2,NavRL,B,25.518,48.727,33.934,0.3786,3.0526
341,2,NavRL,B,24.296,48.006,35.972,0.3991,3.0564
342,2,NavRL,B,24.519,46.381,35.794,0.3967,3.0417
343,2,NavRL,B,24.943,46.414,36.949,0.3754,3.048
344,2,NavRL,B,25.26,45.092,34.987,0.3764,3.0656
345,2,NavRL,B,25.292,45.738,36.219,0.3826,3.0646
346,2,NavRL,B,27.602,47.776,36.662,0.3835,3.0926
347,2,NavRL,B,27.21,47.223,36.816,0.38,3.0867
348,2,NavRL,B,28.082,46.308,35.681,0.3969,3.0839
349,2,NavRL,B,25.223,45.855,37.823,0.4029,3.1133
350,2,NavRL,B,23.947,46.55,36.491,0.3887,3.0478
351,2,NavRL,B,21.245,45.978,35.493,0.4061,3.0804
352,2,NavRL,B,21.11,47.0,37.472,0.405,3.0447
353,2,NavRL,B,24.275,48.26,35.688,0.407,3.0025
354,2,NavRL,B,23.473,49.237,36.578,0.4022,3.0826
355,2,NavRL,B,25.097,50.21,35.944,0.4056,2.9933
356,2,NavRL,B,25.804,49.033,34.369,0.3968,2.9092
357,2,NavRL,B,23.538,46.705,34.162,0.4025,2.9369
358,2,NavRL,B,23.43,46.199,32.131,0.4024,2.9837
359,2,NavRL,B,22.427,46.347,32.881,0.3874,3.0048
360,2,NavRL,B,22.448,46.031,31.676,0.382,3.063
361,2,NavRL,B,24.191,43.124,32.522,0.3968,3.1099
362,2,NavRL,B,23.017,41.932,32.286,0.3906,3.0719
363,2,NavRL,B,21.669,41.527,32.173,0.3904,3.0471
364,2,NavRL,B,22.122,40.421,32.9,0.4097,2.9864
365,2,NavRL,B,23.186,41.408,31.525,0.4141,2.9612
366,2,NavRL,B,22.987,43.354,33.163,0.4148,3.0235
367,2,NavRL,B,21.715,43.209,34.46,0.4036,3.0196
368,2,NavRL,B,22.244,41.999,34.056,0.3885,2.9965
369,2,NavRL,B,21.17,41.284,35.822,0.3956,2.9324
370,2,NavRL,B,21.039,42.443,35.526,0.4048,2.8702
371,2,NavRL,B,21.123,43.233,34.609,0.4102,2.8756
372,2,NavRL,B,20.004,42.738,36.188,0.4187,2.8549
373,2,NavRL,B,22.016,42.919,36.774,0.4047,2.8806
374,2,NavRL,B,21.458,42.786,35.878,0.4037,2.9619
375,2,NavRL,B,21.88,45.192,36.373,0.4155,2.9628
376,2,NavRL,B,20.943,43.949,37.145,0.42,2.965
377,2,NavRL,B,21.288,43.135,35.576,0.4195,2.9363
378,2,NavRL,B,18.168,43.237,33.399,0.4289,2.9474
379,2,NavRL,B,18.975,44.931,34.104,0.42,2.9136
380,2,NavRL,B,21.508,45.058,34.388,0.4076,3.0343
381,2,NavRL,B,23.659,45.622,35.178,0.4065,3.0454
382,2,NavRL,B,24.719,45.888,34.265,0.4058,3.0408
383,2,NavRL,B,24.94,46.055,34.822,0.4014,2.9227
384,2,NavRL,B,24.083,44.79,35.581,0.3987,2.9124
385,2,NavRL,B,23.88,44.386,37.432,0.415,2.9366
386,2,NavRL,B,23.979,44.039,35.262,0.416,3.0143
387,2,NavRL,B,21.834,43.266,35.52,0.4172,2.9387
388,2,NavRL,B,22.347,45.086,36.439,0.407,2.9673
389,2,NavRL,B,19.859,47.112,35.863,0.4061,3.0168
390,2,NavRL,B,20.164,46.191,35.404,0.4118,2.9895
391,2,NavRL,B,21.651,47.262,37.28,0.4191,3.0337
392,2,NavRL,B,21.885,43.916,38.527,0.4202,3.0386
393,2,NavRL,B,21.13,42.317,37.71,0.4228,2.9081
394,2,NavRL,B,20.585,41.938,37.072,0.4259,2.9454
395,2,NavRL,B,23.359,42.556,34.698,0.4258,2.941
396,2,NavRL,B,20.862,42.786,34.593,0.415,2.9736
397,2,NavRL,B,22.746,43.512,32.108,0.4366,2.9051
398,2,NavRL,B,21.923,45.098,33.275,0.4326,2.8824
399,2,NavRL,B,24.15,42.867,34.779,0.4337,3.0031
400,2,NavRL,B,21.151,42.817,35.23,0.4447,2.9907
401,2,NavRL,B,21.565,42.77,34.974,0.4357,2.9547
402,2,NavRL,B,20.723,44.381,33.428,0.4416,2.9965
403,2,NavRL,B,22.25,43.089,31.937,0.4343,2.9491
404,2,NavRL,B,22.951,44.819,34.496,0.435,2.9351
405,2,NavRL,B,23.475,44.445,32.543,0.4409,2.9216
406,2,NavRL,B,24.751,43.262,32.875,0.4351,2.9324
407,2,NavRL,B,25.406,41.921,31.68,0.4101,2.9481
408,2,NavRL,B,24.738,44.406,31.515,0.3945,2.9821
409,2,NavRL,B,25.802,44.963,31.916,0.4027,2.872
410,2,NavRL,B,26.414,44.577,33.754,0.3801,2.7205
411,2,NavRL,B,28.005,46.266,35.279,0.4085,2.7107
412,2,NavRL,B,26.493,44.454,34.18,0.4064,2.71
413,2,NavRL,B,25.405,45.017,33.691,0.3968,2.8149
414,2,NavRL,B,27.209,45.962,32.812,0.4087,2.8063
415,2,NavRL,B,28.903,46.163,32.266,0.4019,2.7364
416,2,NavRL,B,28.549,46.865,31.275,0.3907,2.7133
417,2,NavRL,B,26.541,48.01,31.917,0.4057,2.7177
418,2,NavRL,B,25.333,46.949,35.032,0.3992,2.694
419,2,NavRL,B,24.188,46.641,34.064,0.4027,2.8286
420,2,NavRL,B,23.384,45.302,34.983,0.4028,2.8995
421,2,NavRL,B,24.841,45.301,33.101,0.4374,2.7761
422,2,NavRL,B,24.534,43.932,32.691,0.4464,2.7966
423,2,NavRL,B,23.608,43.413,33.238,0.4432,2.8708
