episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
131,1,MemDRL,B,28.073,48.394,41.9,0.356,3.4397
132,1,MemDRL,B,27.042,48.134,39.868,0.3515,3.4666
133,1,MemDRL,B,24.366,48.054,38.305,0.3624,3.4337
134,1,MemDRL,B,22.952,49.772,38.858,0.3653,3.3648
135,1,MemDRL,B,23.63,50.113,38.273,0.3698,3.2399
136,1,MemDRL,B,23.425,48.565,37.524,0.3475,3.2017
137,1,MemDRL,B,20.878,49.559,39.008,0.3459,3.261
138,1,MemDRL,B,21.395,48.927,39.855,0.3447,3.2238
139,1,MemDRL,B,22.072,47.899,40.572,0.357,3.1652
140,1,MemDRL,B,21.135,45.356,41.717,0.3529,3.2033
141,1,MemDRL,B,20.309,45.059,42.682,0.3528,3.2531
142,1,MemDRL,B,19.286,45.419,42.501,0.3616,3.347
143,1,MemDRL,B,20.269,46.294,43.374,0.3736,3.3301
144,1,MemDRL,B,20.925,47.014,43.1,0.3762,3.4546
145,1,MemDRL,B,19.973,47.565,42.903,0.3718,3.4073
146,1,MemDRL,B,21.81,47.166,42.401,0.3651,3.3651
147,1,MemDRL,B,21.976,47.061,42.656,0.3582,3.3877
148,1,MemDRL,B,20.394,47.095,43.084,0.3548,3.4737
149,1,MemDRL,B,22.017,48.579,44.654,0.3335,3.4463
150,1,MemDRL,B,20.953,46.748,47.432,0.3277,3.4662
151,1,MemDRL,B,20.088,46.529,45.586,0.3236,3.4233
152,1,MemDRL,B,20.159,48.87,44.565,0.3318,3.3594
153,1,MemDRL,B,20.616,48.746,45.984,0.3288,3.2594
154,1,MemDRL,B,18.706,49.967,46.663,0.353,3.3955
155,1,MemDRL,B,19.765,48.729,46.927,0.3577,3.3971
156,1,MemDRL,B,22.214,49.482,45.082,0.3598,3.3918
157,1,MemDRL,B,21.442,47.945,45.056,0.3628,3.3409
158,1,MemDRL,B,21.163,47.471,44.19,0.34,3.3355
159,1,MemDRL,B,21.176,45.713,43.431,0.3384,3.3192
160,1,MemDRL,B,20.737,46.184,41.742,0.3269,3.4298
161,1,MemDRL,B,20.68,46.002,41.511,0.3253,3.3981
162,1,MemDRL,B,18.682,47.762,42.116,0.3273,3.4863
163,1,MemDRL,B,18.912,49.223,43.293,0.3249,3.449
164,1,MemDRL,B,20.099,49.988,43.039,0.3289,3.47
165,1,MemDRL,B,18.112,47.929,43.337,0.3228,3.4338
166,1,MemDRL,B,17.226,47.861,41.036,0.3287,3.462
167,1,MemDRL,B,16.597,48.731,40.645,0.3269,3.4385
168,1,MemDRL,B,18.434,47.542,39.635,0.3391,3.3278
169,1,MemDRL,B,19.234,47.215,38.789,0.3443,3.2892
170,1,MemDRL,B,17.897,46.578,39.032,0.3318,3.2452
171,1,MemDRL,B,18.223,44.98,40.475,0.3261,3.2479
172,1,MemDRL,B,17.382,45.184,41.486,0.3213,3.1924
173,1,MemDRL,B,19.421,45.73,42.176,0.3281,3.1552
174,1,MemDRL,B,20.097,47.787,43.663,0.3176,3.2211
175,1,MemDRL,B,22.342,47.873,41.834,0.298,3.0855
176,1,MemDRL,B,22.286,49.624,40.556,0.3009,3.0904
177,1,MemDRL,B,23.09,49.715,42.112,0.3041,3.0981
178,1,MemDRL,B,22.039,49.867,41.849,0.3071,3.1225
179,1,MemDRL,B,20.71,50.045,42.497,0.2997,3.1861
180,1,MemDRL,B,22.529,52.242,42.563,0.2959,3.1898
181,1,MemDRL,B,23.131,52.219,41.865,0.291,3.2776
182,1,MemDRL,B,25.066,51.229,41.789,0.2859,3.2983
183,1,MemDRL,B,23.903,50.524,42.591,0.2743,3.2757
184,1,MemDRL,B,24.427,49.022,42.612,0.2767,3.3471
185,1,MemDRL,B,24.911,49.668,42.716,0.2822,3.3716
186,1,MemDRL,B,25.828,49.761,43.133,0.3008,3.3506
187,1,MemDRL,B,25.731,47.863,42.595,0.3044,3.3426
188,1,MemDRL,B,26.443,46.627,41.101,0.2992,3.4004
189,1,MemDRL,B,25.448,47.992,42.893,0.3283,3.4328
190,1,MemDRL,B,25.504,52.248,38.889,0.3386,3.4361
191,1,MemDRL,B,21.406,50.662,41.114,0.337,3.4072
192,1,MemDRL,B,21.176,47.999,42.588,0.3237,3.3026
193,1,MemDRL,B,22.726,49.261,42.032,0.3248,3.4347
194,1,MemDRL,B,22.611,48.99,43.09,0.3268,3.4099
195,1,MemDRL,B,21.976,46.849,43.805,0.3053,3.343
196,1,MemDRL,B,22.672,46.753,43.056,0.2946,3.3861
197,1,MemDRL,B,20.572,45.047,41.493,0.3107,3.4018
198,1,MemDRL,B,24.491,46.559,43.257,0.3093,3.4034
199,1,MemDRL,B,22.233,46.894,43.88,0.3304,3.4278
200,1,MemDRL,B,20.742,46.603,42.072,0.3309,3.4497
201,1,MemDRL,B,20.696,49.279,43.66,0.3347,3.3772
202,1,MemDRL,B,21.043,49.475,44.683,0.3458,3.411
203,1,MemDRL,B,19.151,49.645,44.688,0.3422,3.4149
204,1,MemDRL,B,19.348,51.326,45.792,0.342,3.3254
205,1,MemDRL,B,20.829,51.955,44.616,0.3297,3.3212
206,1,MemDRL,B,23.962,51.438,43.74,0.3139,3.3298
207,1,MemDRL,B,25.539,51.426,42.142,0.3217,3.3225
208,1,MemDRL,B,27.108,50.09,40.135,0.3326,3.3019
209,1,MemDRL,B,24.805,50.311,39.898,0.3333,3.3477
210,1,MemDRL,B,22.065,49.236,39.381,0.3223,3.3501
211,1,MemDRL,B,22.523,47.584,41.104,0.3296,3.331
212,1,MemDRL,B,22.542,45.832,40.917,0.3415,3.3689
213,1,MemDRL,B,23.577,48.891,42.496,0.3354,3.335
214,1,MemDRL,B,23.88,49.195,43.875,0.3284,3.3854
215,1,MemDRL,B,22.505,48.547,42.737,0.3254,3.3743
216,1,MemDRL,B,24.462,49.485,42.842,0.3189,3.3663
217,1,MemDRL,B,23.573,50.615,44.228,0.3404,3.3607
218,1,MemDRL,B,21.435,50.79,43.376,0.34,3.3496
219,1,MemDRL,B,21.478,50.404,45.153,0.347,3.3553
220,1,MemDRL,B,22.898,51.049,43.438,0.3442,3.3551
221,1,MemDRL,B,22.531,48.784,43.199,0.3244,3.3728
222,1,MemDRL,B,24.585,49.651,44.135,0.3174,3.389
223,1,MemDRL,B,24.35,51.149,43.645,0.3145,3.4144
224,1,MemDRL,B,27.659,50.547,43.52,0.3125,3.3757
225,1,MemDRL,B,26.69,49.97,42.583,0.3005,3.3212
226,1,MemDRL,B,28.929,47.98,41.989,0.3073,3.3591
227,1,MemDRL,B,29.421,47.005,41.171,0.3176,3.3249
228,1,MemDRL,B,28.163,46.458,42.064,0.3353,3.2397
229,1,MemDRL,B,29.793,46.448,42.088,0.3359,3.2289
230,1,MemDRL,B,29.847,45.419,43.128,0.3462,3.2128
231,1,MemDRL,B,31.145,46.987,42.746,0.3266,3.2219
232,1,MemDRL,B,28.795,48.338,42.955,0.3383,3.2916
233,1,MemDRL,B,28.248,45.829,42.513,0.3525,3.2944
234,1,MemDRL,B,25.81,46.185,43.97,0.3472,3.2762
235,1,MemDRL,B,25.006,45.885,44.255,0.3434,3.2991
236,1,MemDRL,B,24.605,45.724,42.201,0.3483,3.3154
237,1,MemDRL,B,28.045,45.88,43.627,0.3566,3.2904
238,1,MemDRL,B,28.913,46.716,42.188,0.3616,3.3109
239,1,MemDRL,B,27.889,49.637,42.481,0.3506,3.3146
240,1,MemDRL,B,28.855,48.95,43.051,0.3382,3.3076
241,1,MemDRL,B,26.072,50.505,43.046,0.3437,3.3336
242,1,MemDRL,B,24.62,51.007,43.175,0.3441,3.3819
243,1,MemDRL,B,24.36,47.85,42.466,0.3297,3.391
244,1,MemDRL,B,26.724,47.795,43.144,0.3369,3.4493
245,1,MemDRL,B,24.911,47.266,43.417,0.3457,3.3617
246,1,MemDRL,B,24.048,45.266,43.353,0.3397,3.3132
247,1,MemDRL,B,23.103,48.333,43.473,0.3411,3.1817
248,1,MemDRL,B,22.845,49.131,43.951,0.346,3.267
249,1,MemDRL,B,20.985,49.621,45.718,0.3315,3.3664
250,1,MemDRL,B,21.518,48.143,44.519,0.3392,3.3304
251,1,MemDRL,B,22.192,48.906,43.325,0.325,3.2082
252,1,MemDRL,B,21.976,47.567,43.325,0.3401,3.2757
253,1,MemDRL,B,22.044,45.91,42.871,0.3416,3.3916
254,1,MemDRL,B,21.837,48.025,42.842,0.3381,3.4479
255,1,MemDRL,B,20.794,46.391,45.646,0.3347,3.4223
256,1,MemDRL,B,23.385,46.032,43.96,0.3116,3.3609
257,1,MemDRL,B,23.492,47.705,43.61,0.3195,3.2711
258,1,MemDRL,B,24.773,47.645,42.969,0.3223,3.2276
259,1,MemDRL,B,24.217,47.376,43.962,0.3135,3.2232
260,1,MemDRL,B,22.144,48.701,43.44,0.3339,3.1678
261,1,MemDRL,B,20.948,47.662,41.494,0.3457,3.2138
262,1,MemDRL,B,21.326,49.197,40.637,0.3268,3.2162
263,1,MemDRL,B,22.604,48.935,37.198,0.342,3.1976
264,1,MemDRL,B,21.979,49.939,37.488,0.3346,3.1293
265,1,MemDRL,B,23.035,50.269,37.415,0.3499,3.1792
266,1,MemDRL,B,23.281,49.376,36.83,0.3532,3.1604
267,1,MemDRL,B,25.313,49.327,36.275,0.3542,3.1605
268,1,MemDRL,B,23.319,51.308,36.473,0.3571,3.1053
269,1,MemDRL,B,25.886,50.71,36.921,0.3533,3.1066
270,1,MemDRL,B,28.859,48.456,38.692,0.3559,3.1107
271,1,MemDRL,B,28.203,47.144,38.341,0.3601,3.211
272,1,MemDRL,B,29.189,47.094,35.91,0.3379,3.234
273,1,MemDRL,B,27.749,46.338,36.782,0.3304,3.3195
274,1,MemDRL,B,27.427,46.315,38.172,0.3374,3.3462
275,1,MemDRL,B,27.223,48.269,38.156,0.3613,3.3937
276,1,MemDRL,B,26.158,47.82,37.19,0.3775,3.4278
277,1,MemDRL,B,25.627,46.956,37.285,0.3672,3.3675
278,1,MemDRL,B,26.666,46.539,38.419,0.376,3.348
279,1,MemDRL,B,25.493,47.081,38.369,0.366,3.3086
280,1,MemDRL,B,25.792,46.677,37.255,0.3549,3.2682
281,1,MemDRL,B,28.289,46.526,40.466,0.3426,3.2491
282,1,MemDRL,B,25.084,44.869,40.595,0.3405,3.3493
283,1,MemDRL,B,27.189,45.885,39.166,0.3334,3.2949
284,1,MemDRL,B,27.507,45.85,38.095,0.3476,3.3522
285,1,MemDRL,B,25.059,45.437,40.26,0.355,3.3381
286,1,MemDRL,B,26.642,45.99,39.232,0.3357,3.3891
287,1,MemDRL,B,28.383,46.611,39.674,0.3458,3.337
288,1,MemDRL,B,27.644,50.346,40.774,0.3457,3.3786
289,1,MemDRL,B,27.704,49.469,43.155,0.3461,3.4026
290,1,MemDRL,B,26.862,50.278,41.489,0.343,3.3663
291,1,MemDRL,B,27.032,48.917,40.455,0.3367,3.386
292,1,MemDRL,B,26.727,50.298,41.456,0.3516,3.3227
293,1,MemDRL,B,26.019,51.78,41.681,0.3375,3.3456
294,1,MemDRL,B,26.336,50.941,40.552,0.3402,3.3037
295,1,MemDRL,B,26.757,48.709,39.742,0.3334,3.3231
296,1,MemDRL,B,26.117,48.011,38.905,0.3363,3.3215
297,1,MemDRL,B,27.103,47.222,38.183,0.338,3.3463
298,1,MemDRL,B,26.073,47.698,39.949,0.3573,3.3808
299,1,MemDRL,B,25.923,46.552,39.692,0.3385,3.3846
300,1,MemDRL,B,24.646,44.6,39.394,0.3444,3.2995
301,1,MemDRL,B,23.299,42.902,39.013,0.348,3.3987
302,1,MemDRL,B,22.399,43.264,40.156,0.3686,3.4063
303,1,MemDRL,B,22.216,44.656,43.319,0.3835,3.2844
304,1,MemDRL,B,25.817,46.178,43.042,0.3849,3.3074
305,1,MemDRL,B,25.196,48.688,42.642,0.3933,3.3507
306,1,MemDRL,B,26.287,50.931,42.17,0.4026,3.2868
307,1,MemDRL,B,25.257,49.606,42.904,0.4,3.2123
308,1,MemDRL,B,24.278,50.45,42.662,0.4021,3.2271
309,1,MemDRL,B,24.849,49.471,41.115,0.3907,3.2434
310,1,MemDRL,B,23.188,49.891,40.792,0.379,3.175
311,1,MemDRL,B,22.414,48.774,41.022,0.3859,3.1883
312,1,MemDRL,B,23.222,49.397,39.019,0.3774,3.308
313,1,MemDRL,B,22.336,48.932,38.493,0.3763,3.2966
314,1,MemDRL,B,22.641,50.49,38.18,0.3568,3.1359
315,1,MemDRL,B,22.44,48.481,40.931,0.3444,3.1941
316,1,MemDRL,B,24.694,49.176,41.213,0.3662,3.185
317,1,MemDRL,B,23.196,48.757,41.954,0.3806,3.296
318,1,MemDRL,B,21.181,48.441,42.313,0.377,3.367
319,1,MemDRL,B,22.897,49.297,41.789,0.3665,3.3845
320,1,MemDRL,B,24.194,49.712,42.651,0.3737,3.4389
321,1,MemDRL,B,24.149,48.844,43.713,0.3665,3.3499
322,1,MemDRL,B,26.823,48.4,41.485,0.3824,3.2902
323,1,MemDRL,B,27.735,48.45,42.11,0.3754,3.216
324,1,MemDRL,B,27.781,49.373,44.362,0.3865,3.0918
325,1,MemDRL,B,29.64,49.456,43.447,0.3987,3.0543
326,1,MemDRL,B,28.952,50.138,42.668,0.3855,3.1296
327,1,MemDRL,B,27.506,48.942,40.781,0.3798,3.1611
328,1,MemDRL,B,25.951,47.973,39.71,0.3657,3.0372
329,1,MemDRL,B,25.909,46.426,37.439,0.3672,3.0636
330,1,MemDRL,B,26.676,47.28,36.192,0.3867,3.0503
331,1,MemDRL,B,27.129,46.233,39.03,0.3769,3.0877
332,1,MemDRL,B,24.386,46.349,39.822,0.3772,3.0987
333,1,MemDRL,B,26.62,45.633,39.477,0.3708,3.1553
334,1,MemDRL,B,26.072,45.78,37.997,0.3557,3.1535
335,1,MemDRL,B,23.617,46.838,39.19,0.3257,3.1668
336,1,MemDRL,B,22.945,47.116,38.719,0.3583,3.1607
337,1,MemDRL,B,22.78,46.62,39.671,0.3642,3.227
338,1,MemDRL,B,22.878,46.003,38.35,0.3719,3.2954
339,1,MemDRL,B,23.847,45.296,38.012,0.3529,3.3269
340,1,MemDRL,B,22.463,48.207,39.076,0.3549,3.3422
341,1,MemDRL,B,24.964,48.985,38.732,0.3674,3.4607
342,1,MemDRL,B,24.726,47.993,38.982,0.3818,3.3905
343,1,MemDRL,B,25.699,48.792,39.366,0.3762,3.4219
344,1,MemDRL,B,26.254,48.218,42.192,0.3628,3.3203
345,1,MemDRL,B,27.559,49.144,42.41,0.368,3.3514
346,1,MemDRL,B,29.243,49.405,42.361,0.3662,3.3835
347,1,MemDRL,B,29.996,46.643,40.979,0.3558,3.3465
348,1,MemDRL,B,28.912,46.295,42.378,0.3707,3.4084
349,1,MemDRL,B,29.378,47.698,42.476,0.3724,3.3332
350,1,MemDRL,B,26.906,46.691,42.173,0.3668,3.3022
351,1,MemDRL,B,24.448,48.86,41.225,0.3592,3.2987
352,1,MemDRL,B,24.793,49.495,41.143,0.3644,3.2446
353,1,MemDRL,B,23.295,48.433,40.996,0.3479,3.2304
354,1,MemDRL,B,23.035,46.392,40.3,0.3617,3.1378
355,1,MemDRL,B,22.855,46.911,40.759,0.3557,3.0836
356,1,MemDRL,B,26.67,46.189,39.429,0.3458,3.112
357,1,MemDRL,B,28.742,46.107,36.885,0.3414,3.071
358,1,MemDRL,B,28.471,44.79,39.09,0.348,3.0921
359,1,MemDRL,B,26.662,45.062,38.963,0.3777,3.0712
360,1,MemDRL,B,27.698,49.64,38.588,0.365,3.0616
361,1,MemDRL,B,27.237,48.259,36.666,0.3506,3.1342
362,1,MemDRL,B,26.259,48.195,38.955,0.3419,3.1582
363,1,MemDRL,B,25.868,47.335,37.377,0.3407,3.2035
364,1,MemDRL,B,26.551,46.081,37.093,0.34,3.2158
365,1,MemDRL,B,26.092,45.214,36.67,0.3284,3.2808
366,1,MemDRL,B,26.205,44.935,37.358,0.333,3.3229
367,1,MemDRL,B,26.792,44.091,39.245,0.3411,3.3476
368,1,MemDRL,B,27.474,44.012,40.008,0.3509,3.4124
369,1,MemDRL,B,30.04,42.855,38.29,0.3487,3.3413
370,1,MemDRL,B,29.867,42.621,39.026,0.3542,3.2196
371,1,MemDRL,B,27.512,42.75,39.315,0.3684,3.2463
372,1,MemDRL,B,26.235,42.962,41.817,0.3797,3.2291
373,1,MemDRL,B,29.191,45.383,41.532,0.3725,3.3381
374,1,MemDRL,B,29.025,45.707,41.319,0.3689,3.316
375,1,MemDRL,B,28.121,46.728,40.796,0.3744,3.2939
376,1,MemDRL,B,25.592,48.09,40.317,0.3888,3.3317
377,1,MemDRL,B,23.432,49.5,39.136,0.3804,3.4057
378,1,MemDRL,B,24.229,47.716,38.385,0.379,3.4108
379,1,MemDRL,B,24.192,47.238,38.058,0.3824,3.3076
380,1,MemDRL,B,23.229,45.576,38.807,0.367,3.3293
381,1,MemDRL,B,25.348,44.92,37.914,0.3522,3.2761
382,1,MemDRL,B,27.963,45.77,38.486,0.3411,3.3009
383,1,MemDRL,B,27.583,44.04,37.473,0.3509,3.2911
384,1,MemDRL,B,31.282,44.601,38.279,0.3527,3.2849
385,1,MemDRL,B,32.59,43.96,39.735,0.3651,3.2945
386,1,MemDRL,B,31.838,46.378,43.259,0.3578,3.3432
387,1,MemDRL,B,33.179,46.592,43.296,0.3385,3.231
388,1,MemDRL,B,33.026,45.79,41.998,0.3505,3.1577
389,1,MemDRL,B,31.77,45.554,40.386,0.3399,3.1915
390,1,MemDRL,B,32.512,46.813,39.392,0.3456,3.2149
391,1,MemDRL,B,31.488,45.297,40.315,0.36,3.1809
392,1,MemDRL,B,30.348,45.076,38.891,0.3646,3.2054
393,1,MemDRL,B,31.085,46.078,38.786,0.3728,3.2219
394,1,MemDRL,B,32.743,46.34,37.756,0.3646,3.2561
395,1,MemDRL,B,28.364,45.92,38.898,0.3855,3.3139
396,1,MemDRL,B,30.664,45.248,39.743,0.3865,3.2569
397,1,MemDRL,B,31.214,44.358,40.184,0.3828,3.1972
398,1,MemDRL,B,33.075,44.57,39.896,0.3717,3.1911
399,1,MemDRL,B,34.157,44.707,40.38,0.3805,3.1872
400,1,MemDRL,B,34.062,44.615,39.628,0.3791,3.1982
401,1,MemDRL,B,33.257,44.294,39.945,0.3856,3.138
402,1,MemDRL,B,30.668,43.303,40.461,0.3495,3.0791
403,1,MemDRL,B,28.965,42.811,39.646,0.3571,3.1401
404,1,MemDRL,B,28.587,44.6,40.662,0.3506,3.1308
405,1,MemDRL,B,28.413,43.528,38.648,0.3595,3.0753
406,1,MemDRL,B,27.301,45.295,37.49,0.3645,3.0731
407,1,MemDRL,B,27.818,45.489,38.684,0.3797,3.1129
408,1,MemDRL,B,28.852,46.465,36.842,0.3755,3.0749
409,1,MemDRL,B,25.286,44.856,36.803,0.3822,3.0476
410,1,MemDRL,B,27.095,41.629,38.188,0.3985,3.0545
411,1,MemDRL,B,27.483,42.828,37.582,0.3972,3.0845
