episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
78,4,NavRL,B,22.885,45.867,35.844,0.3306,3.1186
79,4,NavRL,B,22.466,45.848,35.655,0.3333,3.1974
80,4,NavRL,B,22.272,44.279,34.568,0.3288,3.2037
81,4,NavRL,B,22.546,43.953,35.984,0.3446,3.2358
82,4,NavRL,B,22.38,42.132,38.652,0.3389,3.2056
83,4,NavRL,B,23.48,42.879,36.359,0.3337,3.1878
84,4,NavRL,B,24.394,42.792,36.454,0.3421,3.1933
85,4,NavRL,B,25.627,42.22,36.315,0.3557,3.2104
86,4,NavRL,B,23.276,41.518,36.077,0.3432,3.1326
87,4,NavRL,B,23.147,42.498,35.002,0.3466,3.2
88,4,NavRL,B,23.466,41.995,34.472,0.3388,3.1672
89,4,NavRL,B,23.742,41.82,33.88,0.341,3.1559
90,4,NavRL,B,20.677,42.717,36.226,0.3357,3.1793
91,4,NavRL,B,20.177,42.008,35.886,0.3429,3.1147
92,4,NavRL,B,21.784,41.307,37.089,0.3375,3.1059
93,4,NavRL,B,19.865,41.558,35.137,0.3509,3.1259
94,4,NavRL,B,20.206,40.437,34.806,0.3599,3.0532
95,4,NavRL,B,21.846,41.138,34.1,0.3496,3.0732
96,4,NavRL,B,20.365,43.026,33.491,0.3669,3.0321
97,4,NavRL,B,22.773,42.448,32.729,0.3609,3.026
98,4,NavRL,B,23.029,43.748,32.781,0.3619,3.1338
99,4,NavRL,B,22.46,43.562,34.329,0.3834,3.1252
100,4,NavRL,B,22.085,42.566,33.431,0.3823,3.1886
101,4,NavRL,B,22.482,44.095,33.068,0.3835,3.1206
102,4,NavRL,B,21.669,47.143,32.936,0.3763,2.9781
103,4,NavRL,B,20.594,46.068,33.926,0.3711,3.0059
104,4,NavRL,B,17.837,46.93,34.324,0.3856,3.0678
105,4,NavRL,B,19.42,48.487,35.418,0.3956,3.1175
106,4,NavRL,B,20.423,48.87,35.678,0.3998,3.0887
107,4,NavRL,B,19.12,48.055,34.589,0.3925,3.0872
108,4,NavRL,B,19.773,48.335,35.253,0.3958,3.1264
109,4,NavRL,B,21.279,48.223,32.565,0.3762,3.1527
110,4,NavRL,B,18.255,47.629,32.894,0.3671,3.1422
111,4,NavRL,B,16.386,48.737,31.694,0.3787,3.2691
112,4,NavRL,B,14.59,49.857,32.374,0.3658,3.276
113,4,NavRL,B,14.049,50.024,31.918,0.3644,3.2364
114,4,NavRL,B,14.289,47.864,31.613,0.3686,3.3005
115,4,NavRL,B,15.637,46.825,30.725,0.3545,3.2118
116,4,NavRL,B,14.763,45.192,30.297,0.3293,3.1482
117,4,NavRL,B,18.417,43.323,30.802,0.3309,3.157
118,4,NavRL,B,19.804,42.608,31.643,0.32,3.1104
119,4,NavRL,B,21.661,42.565,33.34,0.3271,3.0784
120,4,NavRL,B,21.324,45.176,35.146,0.3286,2.9741
121,4,NavRL,B,22.754,45.224,35.434,0.3386,3.1083
122,4,NavRL,B,21.079,46.383,34.257,0.3388,3.0425
123,4,NavRL,B,20.815,47.791,34.256,0.3261,3.07
124,4,NavRL,B,18.799,48.826,35.613,0.3172,3.0245
125,4,NavRL,B,21.523,47.877,36.357,0.3418,3.0541
126,4,NavRL,B,23.866,46.441,35.82,0.3497,3.084
127,4,NavRL,B,24.754,47.447,36.081,0.3555,3.1008
128,4,NavRL,B,24.092,47.56,35.798,0.355,3.0597
129,4,NavRL,B,22.273,48.256,36.521,0.3593,3.1885
130,4,NavRL,B,25.858,47.973,35.365,0.3583,3.2684
131,4,NavRL,B,26.463,46.13,34.053,0.3713,3.2712
132,4,NavRL,B,24.856,48.59,34.697,0.3726,3.2909
133,4,NavRL,B,25.955,48.012,33.614,0.3684,3.2352
134,4,NavRL,B,25.151,46.948,33.724,0.3845,3.1904
135,4,NavRL,B,23.533,45.451,33.333,0.3804,3.3278
136,4,NavRL,B,23.231,44.623,34.362,0.3692,3.3816
137,4,NavRL,B,21.615,41.884,33.059,0.3662,3.4334
138,4,NavRL,B,20.894,40.773,30.924,0.3746,3.4066
139,4,NavRL,B,19.675,40.135,30.139,0.3717,3.3257
140,4,NavRL,B,21.977,40.504,32.283,0.3776,3.3412
141,4,NavRL,B,17.855,39.706,33.355,0.3664,3.2538
142,4,NavRL,B,16.825,39.931,35.117,0.3709,3.2359
143,4,NavRL,B,17.839,39.296,35.249,0.3742,3.2311
144,4,NavRL,B,17.307,40.759,36.007,0.38,3.273
145,4,NavRL,B,19.244,40.223,35.457,0.3731,3.2433
146,4,NavRL,B,20.665,40.581,36.96,0.3664,3.2395
147,4,NavRL,B,23.227,41.924,36.179,0.3778,3.1715
148,4,NavRL,B,23.903,42.331,35.752,0.3807,3.2457
149,4,NavRL,B,26.056,43.991,35.895,0.3748,3.2404
150,4,NavRL,B,27.141,43.822,36.102,0.3803,3.1901
151,4,NavRL,B,25.98,44.85,34.543,0.3669,3.1504
152,4,NavRL,B,25.991,44.153,33.834,0.3724,3.1244
153,4,NavRL,B,27.974,45.121,33.969,0.3667,3.2201
154,4,NavRL,B,25.039,44.493,32.399,0.3774,3.1362
155,4,NavRL,B,26.741,46.456,33.68,0.3754,3.0998
156,4,NavRL,B,26.163,45.761,34.61,0.3867,3.0787
157,4,NavRL,B,25.537,44.258,36.108,0.3882,3.0471
158,4,NavRL,B,23.773,44.42,34.036,0.3719,2.9977
159,4,NavRL,B,25.58,46.281,34.978,0.3775,3.0647
160,4,NavRL,B,24.718,46.981,34.798,0.3683,3.0856
161,4,NavRL,B,25.494,47.483,35.231,0.3627,3.1669
162,4,NavRL,B,27.392,45.999,34.361,0.3634,3.1237
163,4,NavRL,B,29.148,45.249,34.788,0.3588,3.1567
164,4,NavRL,B,26.834,44.966,34.708,0.3613,3.1552
165,4,NavRL,B,25.615,44.332,33.761,0.347,3.1799
166,4,NavRL,B,23.665,44.78,30.498,0.329,3.1622
167,4,NavRL,B,25.275,45.803,31.383,0.3359,3.1401
168,4,NavRL,B,25.684,43.929,31.283,0.3464,3.068
169,4,NavRL,B,25.847,43.831,31.121,0.3563,3.0884
170,4,NavRL,B,24.945,40.19,32.022,0.3669,3.0211
171,4,NavRL,B,24.473,41.699,31.139,0.3703,3.0485
172,4,NavRL,B,22.094,40.574,31.448,0.3627,3.0207
173,4,NavRL,B,23.729,40.439,30.294,0.3641,3.0545
174,4,NavRL,B,24.58,41.42,30.773,0.3633,3.1202
175,4,NavRL,B,23.52,42.537,31.861,0.3656,3.1279
176,4,NavRL,B,24.02,43.154,32.218,0.3739,3.1016
177,4,NavRL,B,22.854,41.848,33.424,0.3698,3.2655
178,4,NavRL,B,22.407,42.522,33.989,0.3495,3.2218
179,4,NavRL,B,24.169,43.075,35.635,0.3454,3.1936
180,4,NavRL,B,25.496,42.521,35.062,0.3469,3.2277
181,4,NavRL,B,25.349,42.847,35.763,0.3561,3.2206
182,4,NavRL,B,25.309,43.026,35.717,0.3632,3.21
183,4,NavRL,B,26.876,42.588,35.161,0.3745,3.2381
184,4,NavRL,B,24.355,41.788,35.885,0.3682,3.3199
185,4,NavRL,B,23.679,41.569,36.118,0.3814,3.2436
186,4,NavRL,B,22.005,41.775,37.468,0.386,3.2218
187,4,NavRL,B,22.878,40.669,37.333,0.3889,3.1555
188,4,NavRL,B,22.488,42.466,37.846,0.3947,3.0956
189,4,NavRL,B,22.11,43.581,35.604,0.3798,3.0939
190,4,NavRL,B,23.072,42.848,35.776,0.3788,3.0566
191,4,NavRL,B,22.664,42.105,34.011,0.3779,3.1139
192,4,NavRL,B,23.855,43.579,35.638,0.3818,3.1192
193,4,NavRL,B,24.06,44.112,36.347,0.3845,3.1777
194,4,NavRL,B,23.097,43.466,35.954,0.3987,3.1936
195,4,NavRL,B,22.006,43.835,32.703,0.3991,3.1744
196,4,NavRL,B,20.891,43.752,32.319,0.4029,3.1712
197,4,NavRL,B,22.636,44.021,31.733,0.4093,3.1631
198,4,NavRL,B,21.512,45.983,32.0,0.4024,3.1236
199,4,NavRL,B,20.678,46.464,31.433,0.414,3.11
200,4,NavRL,B,23.027,44.853,33.114,0.3974,3.0672
201,4,NavRL,B,22.141,45.264,33.264,0.3933,3.1203
202,4,NavRL,B,25.565,45.38,32.235,0.3873,3.1661
203,4,NavRL,B,25.531,45.266,31.79,0.3689,3.1919
204,4,NavRL,B,24.975,44.733,31.078,0.374,3.1732
205,4,NavRL,B,26.296,43.925,30.716,0.3598,3.2031
206,4,NavRL,B,22.561,42.677,32.38,0.3595,3.1057
207,4,NavRL,B,22.297,42.212,28.637,0.3587,3.1224
208,4,NavRL,B,22.536,42.884,30.283,0.372,3.1435
209,4,NavRL,B,21.226,43.981,30.631,0.3658,3.1692
210,4,NavRL,B,20.548,43.888,31.974,0.3685,3.1638
211,4,NavRL,B,19.786,43.434,31.636,0.3873,3.1508
212,4,NavRL,B,19.917,41.716,28.32,0.3742,3.1526
213,4,NavRL,B,19.74,42.51,27.933,0.3639,3.1729
214,4,NavRL,B,19.651,42.422,27.635,0.3716,3.1687
215,4,NavRL,B,22.842,42.904,28.11,0.3685,3.1684
216,4,NavRL,B,23.285,41.955,32.444,0.3694,3.1209
217,4,NavRL,B,23.272,41.534,34.0,0.3889,3.1076
218,4,NavRL,B,23.26,40.001,33.978,0.3807,3.0801
219,4,NavRL,B,25.863,42.38,34.575,0.3727,3.1059
220,4,NavRL,B,26.369,43.701,33.915,0.3639,3.1666
221,4,NavRL,B,24.476,44.292,34.296,0.3464,3.1637
222,4,NavRL,B,24.15,43.663,34.583,0.3543,3.1941
223,4,NavRL,B,23.615,44.295,34.419,0.3591,3.1076
224,4,NavRL,B,23.244,43.521,31.842,0.3481,3.0739
225,4,NavRL,B,23.922,44.316,32.863,0.3317,3.0823
226,4,NavRL,B,26.642,45.487,32.208,0.3506,3.1201
227,4,NavRL,B,26.805,43.995,32.481,0.3462,3.1914
228,4,NavRL,B,28.162,46.208,32.338,0.3398,3.1706
229,4,NavRL,B,30.784,45.708,31.694,0.3398,3.0185
230,4,NavRL,B,31.437,46.512,34.197,0.348,3.0197
231,4,NavRL,B,30.243,45.708,35.339,0.3538,3.0596
232,4,NavRL,B,28.573,44.879,34.406,0.3604,3.0807
233,4,NavRL,B,28.959,45.857,33.217,0.3772,3.1137
234,4,NavRL,B,29.398,45.716,33.459,0.366,3.0808
235,4,NavRL,B,29.766,46.453,32.906,0.3447,3.037
236,4,NavRL,B,27.15,47.02,34.559,0.3505,3.0571
237,4,NavRL,B,27.75,47.767,34.319,0.3595,3.034
238,4,NavRL,B,28.519,49.537,32.763,0.3702,3.0504
239,4,NavRL,B,28.738,47.351,31.881,0.3703,3.0095
240,4,NavRL,B,27.328,48.027,31.448,0.3775,3.1771
241,4,NavRL,B,22.836,47.826,30.836,0.3836,3.2063
242,4,NavRL,B,21.758,46.66,29.079,0.388,3.2155
243,4,NavRL,B,20.913,45.821,29.491,0.3983,3.1679
244,4,NavRL,B,20.868,44.635,28.939,0.4065,3.2477
245,4,NavRL,B,24.165,42.958,30.008,0.4159,3.2095
246,4,NavRL,B,25.192,41.161,31.514,0.4064,3.1859
247,4,NavRL,B,25.62,39.959,31.362,0.4068,3.2052
248,4,NavRL,B,26.531,38.466,31.724,0.4063,3.1902
249,4,NavRL,B,24.653,39.095,32.87,0.3942,3.1753
250,4,NavRL,B,25.718,41.08,31.233,0.4024,3.1955
251,4,NavRL,B,26.715,40.816,32.975,0.4157,3.1497
252,4,NavRL,B,23.948,38.665,32.289,0.4181,3.1329
253,4,NavRL,B,25.341,40.683,31.257,0.4225,3.0602
254,4,NavRL,B,25.14,39.905,31.328,0.4286,3.0686
255,4,NavRL,B,28.788,40.69,32.405,0.3989,3.0678
256,4,NavRL,B,29.89,41.389,31.413,0.4011,2.9874
257,4,NavRL,B,28.712,39.033,31.7,0.4021,2.9233
258,4,NavRL,B,29.768,40.332,32.913,0.4046,2.9436
259,4,NavRL,B,31.004,44.011,30.906,0.4211,2.9708
260,4,NavRL,B,28.075,45.954,31.192,0.4187,2.9079
261,4,NavRL,B,27.634,46.004,31.113,0.4086,2.9188
262,4,NavRL,B,27.38,44.316,30.117,0.3941,2.8497
263,4,NavRL,B,26.949,45.305,29.842,0.4076,2.8408
264,4,NavRL,B,26.502,43.794,30.668,0.4073,2.9105
265,4,NavRL,B,26.618,43.186,29.445,0.4073,3.0084
266,4,NavRL,B,28.147,42.095,28.751,0.3876,2.8965
267,4,NavRL,B,29.275,43.16,31.613,0.3661,2.9511
268,4,NavRL,B,26.59,41.627,30.55,0.3742,3.0008
269,4,NavRL,B,26.32,40.428,30.938,0.3808,3.034
270,4,NavRL,B,31.196,42.443,30.667,0.363,2.9375
271,4,NavRL,B,30.823,42.306,31.034,0.3832,2.8744
272,4,NavRL,B,26.865,41.664,31.996,0.3996,2.9093
273,4,NavRL,B,26.693,42.48,32.447,0.3935,2.8763
274,4,NavRL,B,26.504,43.622,32.209,0.4002,2.9084
275,4,NavRL,B,24.265,43.826,31.264,0.4071,2.901
276,4,NavRL,B,26.358,40.502,31.67,0.3968,2.8776
277,4,NavRL,B,23.44,41.154,31.4,0.4087,2.9804
278,4,NavRL,B,25.403,40.706,31.358,0.3888,3.0388
279,4,NavRL,B,23.156,41.242,29.674,0.3892,3.0876
280,4,NavRL,B,23.922,40.212,27.72,0.3966,3.0787
281,4,NavRL,B,23.884,39.914,28.385,0.3853,3.0806
282,4,NavRL,B,23.992,39.634,28.935,0.3881,2.9732
283,4,NavRL,B,24.057,38.768,27.789,0.4017,2.9821
284,4,NavRL,B,27.958,41.601,28.103,0.394,2.9658
285,4,NavRL,B,28.013,42.471,29.749,0.4022,2.887
286,4,NavRL,B,27.389,42.27,29.811,0.3966,2.7941
287,4,NavRL,B,27.905,42.077,29.991,0.3943,2.9269
288,4,NavRL,B,29.07,41.974,30.609,0.4068,3.036
289,4,NavRL,B,31.528,42.402,30.318,0.4055,3.0477
290,4,NavRL,B,31.598,41.287,30.469,0.4226,2.9756
291,4,NavRL,B,33.333,41.732,30.423,0.4164,2.9466
292,4,NavRL,B,32.263,41.884,30.694,0.4216,2.9483
293,4,NavRL,B,31.513,42.135,33.122,0.4215,2.9359
294,4,NavRL,B,31.819,41.312,31.606,0.4212,2.9906
295,4,NavRL,B,32.036,40.87,31.119,0.4158,3.0277
296,4,NavRL,B,30.574,43.971,31.856,0.4088,3.0078
297,4,NavRL,B,29.323,44.908,34.229,0.4116,3.009
298,4,NavRL,B,27.85,42.927,32.42,0.424,2.9908
299,4,NavRL,B,30.68,41.946,34.168,0.4112,2.9268
300,4,NavRL,B,30.912,40.659,36.23,0.4015,2.8412
301,4,NavRL,B,33.361,41.295,34.241,0.4142,2.821
302,4,NavRL,B,33.327,40.157,35.636,0.4149,2.8487
303,4,NavRL,B,33.059,40.068,35.225,0.3929,2.8238
304,4,NavRL,B,31.77,41.305,34.344,0.4013,2.8524
305,4,NavRL,B,32.155,41.994,31.592,0.3981,2.8558
306,4,NavRL,B,32.647,41.173,30.483,0.4098,2.8594
307,4,NavRL,B,30.42,42.2,32.19,0.4035,2.8006
308,4,NavRL,B,31.154,41.416,33.103,0.4115,2.7961
309,4,NavRL,B,28.154,41.134,31.665,0.412,2.834
310,4,NavRL,B,25.955,43.292,33.588,0.4142,2.7992
311,4,NavRL,B,26.363,43.08,33.459,0.4072,2.8265
312,4,NavRL,B,27.28,43.772,32.743,0.4033,2.8138
313,4,NavRL,B,30.012,41.967,33.082,0.3905,2.8713
314,4,NavRL,B,29.294,42.291,34.011,0.4032,2.8719
315,4,NavRL,B,28.701,43.647,32.864,0.407,2.887
316,4,NavRL,B,26.005,43.397,31.898,0.4174,2.9026
317,4,NavRL,B,24.403,43.188,33.193,0.4291,3.0436
318,4,NavRL,B,25.295,41.882,31.781,0.4229,3.037
319,4,NavRL,B,26.255,42.507,31.658,0.4211,2.9953
320,4,NavRL,B,27.756,42.776,30.923,0.4168,2.8564
321,4,NavRL,B,26.503,43.344,30.271,0.4092,2.914
322,4,NavRL,B,24.943,45.558,28.545,0.4014,2.9094
323,4,NavRL,B,28.349,46.791,29.559,0.3961,2.8696
324,4,NavRL,B,27.754,45.933,29.638,0.408,2.8334
325,4,NavRL,B,27.374,45.896,30.052,0.38,2.9941
326,4,NavRL,B,27.13,45.964,29.807,0.3817,2.9491
327,4,NavRL,B,24.555,44.177,31.371,0.3807,2.9703
328,4,NavRL,B,25.46,43.465,31.055,0.3735,3.0111
329,4,NavRL,B,25.903,42.913,30.845,0.3956,3.0199
330,4,NavRL,B,26.66,42.475,33.339,0.3807,3.1121
331,4,NavRL,B,26.54,43.161,32.373,0.3912,3.0224
332,4,NavRL,B,22.85,43.375,32.487,0.3888,2.9947
333,4,NavRL,B,22.744,41.603,31.987,0.3961,3.0694
334,4,NavRL,B,24.438,41.219,30.563,0.3994,3.0594
335,4,NavRL,B,24.131,41.752,30.957,0.3843,2.9759
336,4,NavRL,B,23.036,42.009,31.578,0.3768,3.018
337,4,NavRL,B,25.048,42.708,34.281,0.3802,3.058
338,4,NavRL,B,28.55,42.651,32.721,0.3877,3.0705
339,4,NavRL,B,28.138,42.593,30.472,0.3804,3.0436
340,4,NavRL,B,28.73,42.745,30.575,0.3868,3.0327
341,4,NavRL,B,30.197,42.095,30.555,0.3818,2.9448
342,4,NavRL,B,30.335,43.937,30.625,0.3779,3.024
343,4,NavRL,B,30.175,43.138,31.108,0.374,3.006
344,4,NavRL,B,31.098,45.153,29.645,0.3959,2.9764
345,4,NavRL,B,29.106,45.471,28.026,0.4158,2.9342
346,4,NavRL,B,28.55,43.367,26.463,0.4262,2.9419
347,4,NavRL,B,26.56,44.332,27.806,0.4266,2.8887
348,4,NavRL,B,27.624,41.287,29.078,0.4218,2.875
349,4,NavRL,B,27.787,42.806,28.791,0.4147,2.9066
350,4,NavRL,B,25.259,41.942,28.694,0.4152,2.9494
351,4,NavRL,B,24.891,44.106,28.531,0.4246,2.9612
352,4,NavRL,B,22.752,43.307,27.746,0.4204,3.0009
353,4,NavRL,B,24.717,42.933,29.344,0.4255,3.0838
354,4,NavRL,B,25.751,43.371,29.375,0.4322,3.09
355,4,NavRL,B,27.159,41.562,30.307,0.4205,3.038
356,4,NavRL,B,25.374,42.042,31.162,0.4149,2.9301
357,4,NavRL,B,28.144,40.803,32.87,0.4034,2.9493
358,4,NavRL,B,24.703,40.873,31.534,0.3968,2.9161
359,4,NavRL,B,25.659,40.456,32.195,0.3991,2.9264
360,4,NavRL,B,26.112,40.947,31.898,0.4055,2.9157
361,4,NavRL,B,28.296,40.301,29.318,0.4262,2.9828
362,4,NavRL,B,28.782,42.006,28.903,0.4229,2.9217
363,4,NavRL,B,29.474,41.216,28.784,0.4223,2.9857
364,4,NavRL,B,28.56,42.897,30.676,0.4089,2.9633
365,4,NavRL,B,31.744,42.659,30.654,0.3874,2.9652
366,4,NavRL,B,31.455,42.908,31.022,0.384,2.8331
367,4,NavRL,B,29.461,41.173,30.585,0.3883,2.7948
368,4,NavRL,B,30.388,40.591,32.445,0.3683,2.7694
369,4,NavRL,B,29.749,39.516,32.509,0.3804,2.86
370,4,NavRL,B,27.802,38.063,33.128,0.3714,2.9357
371,4,NavRL,B,31.113,38.679,31.971,0.3771,2.9207
372,4,NavRL,B,29.564,40.027,31.289,0.393,2.909
373,4,NavRL,B,30.543,41.597,30.977,0.4086,2.8608
374,4,NavRL,B,30.807,41.583,31.528,0.3804,2.9191
375,4,NavRL,B,31.103,42.427,32.035,0.3803,2.9936
376,4,NavRL,B,32.429,40.908,30.908,0.3834,3.0827
377,4,NavRL,B,31.174,42.822,32.078,0.3637,3.052
378,4,NavRL,B,30.489,42.53,31.584,0.3808,3.072
379,4,NavRL,B,30.679,40.696,30.142,0.3973,3.0901
380,4,NavRL,B,30.4,41.275,30.452,0.3978,3.1204
381,4,NavRL,B,30.149,41.095,30.895,0.403,3.0684
382,4,NavRL,B,30.082,42.283,30.865,0.4181,3.0718
383,4,NavRL,B,31.652,42.772,32.047,0.4147,3.0113
384,4,NavRL,B,30.659,42.908,33.021,0.4139,2.9764
385,4,NavRL,B,30.169,41.184,32.469,0.4146,2.9952
386,4,NavRL,B,28.931,42.193,33.134,0.416,3.0228
387,4,NavRL,B,28.035,41.194,32.117,0.4077,2.9496
388,4,NavRL,B,27.545,40.757,32.933,0.392,2.8822
389,4,NavRL,B,27.422,41.262,31.249,0.3877,2.9547
390,4,NavRL,B,27.566,40.421,31.761,0.3892,2.867
391,4,NavRL,B,26.341,39.82,30.069,0.3934,2.8472
392,4,NavRL,B,26.886,40.099,31.133,0.3967,2.9631
393,4,NavRL,B,24.472,41.091,31.389,0.406,2.924
394,4,NavRL,B,26.531,39.479,32.296,0.415,2.959
395,4,NavRL,B,25.855,40.452,32.885,0.4212,2.9804
396,4,NavRL,B,26.713,40.975,31.849,0.4279,2.8887
397,4,NavRL,B,28.854,41.071,33.505,0.4363,2.9664
398,4,NavRL,B,28.471,43.621,35.117,0.4242,2.9418
399,4,NavRL,B,28.514,44.641,34.019,0.4195,3.0469
400,4,NavRL,B,28.944,44.759,32.093,0.4403,3.0409
401,4,NavRL,B,31.499,42.741,33.331,0.4369,3.114
402,4,NavRL,B,30.064,42.2,34.574,0.448,3.0191
403,4,NavRL,B,29.846,43.996,34.406,0.4429,3.0249
404,4,NavRL,B,28.704,43.107,32.828,0.4206,2.966
405,4,NavRL,B,27.975,42.211,31.844,0.4272,2.9631
406,4,NavRL,B,27.604,43.336,32.122,0.4252,2.9565
407,4,NavRL,B,28.062,42.652,30.063,0.4162,2.9204
408,4,NavRL,B,26.822,42.012,29.302,0.4016,2.8775
409,4,NavRL,B,28.364,42.611,29.907,0.4203,2.8566
410,4,NavRL,B,28.588,42.342,30.705,0.4159,2.9022
411,4,NavRL,B,27.089,42.662,30.846,0.4201,3.0129
412,4,NavRL,B,27.652,42.288,29.273,0.4378,2.9567
413,4,NavRL,B,28.109,40.854,30.259,0.4208,2.9911
414,4,NavRL,B,27.487,40.34,29.538,0.4352,2.8933
415,4,NavRL,B,31.637,38.825,29.858,0.4218,2.8903
416,4,NavRL,B,30.891,39.636,28.808,0.4233,2.8332
417,4,NavRL,B,30.736,40.005,30.075,0.4083,2.8147
418,4,NavRL,B,30.751,39.816,28.97,0.4304,2.7508
419,4,NavRL,B,30.267,37.389,28.657,0.4109,2.674
420,4,NavRL,B,29.487,38.118,28.312,0.4283,2.8014
421,4,NavRL,B,31.494,37.135,29.392,0.4038,2.8621
422,4,NavRL,B,32.565,38.285,28.781,0.3989,2.8799
423,4,NavRL,B,32.583,40.76,29.798,0.4176,2.8826
424,4,NavRL,B,32.435,38.178,29.453,0.44,2.885
