episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
92,3,NavRL,B,18.852,40.417,37.979,0.3488,3.3238
93,3,NavRL,B,19.058,41.591,37.3,0.3497,3.2947
94,3,NavRL,B,17.752,41.971,37.088,0.3542,3.3944
95,3,NavRL,B,18.169,41.83,38.935,0.3618,3.4816
96,3,NavRL,B,17.554,40.648,41.19,0.3596,3.5054
97,3,NavRL,B,16.535,41.111,40.905,0.3607,3.5489
98,3,NavRL,B,17.225,40.4,40.036,0.3552,3.4928
99,3,NavRL,B,15.746,40.637,41.979,0.3375,3.529
100,3,NavRL,B,15.698,42.303,40.615,0.3466,3.4836
101,3,NavRL,B,15.558,42.082,37.978,0.3537,3.3784
102,3,NavRL,B,13.973,44.375,37.991,0.3527,3.4279
103,3,NavRL,B,15.23,44.925,37.937,0.3437,3.3833
104,3,NavRL,B,14.853,43.921,37.37,0.3581,3.4331
105,3,NavRL,B,16.448,41.838,39.215,0.3729,3.4065
106,3,NavRL,B,17.003,41.318,38.005,0.3661,3.375
107,3,NavRL,B,16.215,42.323,38.488,0.3488,3.3604
108,3,NavRL,B,19.245,44.45,37.181,0.3481,3.3484
109,3,NavRL,B,19.75,44.652,37.089,0.3366,3.334
110,3,NavRL,B,20.813,43.291,37.029,0.337,3.262
111,3,NavRL,B,18.162,41.077,38.016,0.3417,3.284
112,3,NavRL,B,18.15,39.954,36.524,0.3333,3.2941
113,3,NavRL,B,19.437,41.25,35.975,0.3427,3.2758
114,3,NavRL,B,19.077,40.942,36.157,0.3366,3.3396
115,3,NavRL,B,17.661,40.613,35.247,0.3452,3.2637
116,3,NavRL,B,15.576,39.28,37.3,0.3368,3.2755
117,3,NavRL,B,15.034,41.017,37.904,0.3435,3.1763
118,3,NavRL,B,16.161,41.393,37.79,0.3633,3.2949
119,3,NavRL,B,18.252,42.73,38.304,0.3679,3.3735
120,3,NavRL,B,17.775,43.57,37.702,0.364,3.3883
121,3,NavRL,B,17.152,43.834,37.669,0.3586,3.3395
122,3,NavRL,B,17.915,42.239,40.158,0.3635,3.3731
123,3,NavRL,B,19.085,43.678,39.432,0.3593,3.3461
124,3,NavRL,B,19.443,43.361,39.592,0.3718,3.3896
125,3,NavRL,B,19.928,42.667,39.646,0.3735,3.4575
126,3,NavRL,B,18.921,42.005,39.775,0.3504,3.4115
127,3,NavRL,B,19.368,41.1,38.853,0.3447,3.4313
128,3,NavRL,B,21.078,42.871,37.349,0.3398,3.43
129,3,NavRL,B,21.316,42.268,38.283,0.3344,3.3977
130,3,NavRL,B,18.13,42.888,39.304,0.3324,3.4066
131,3,NavRL,B,18.783,44.01,40.122,0.3282,3.4472
132,3,NavRL,B,18.61,45.218,40.024,0.331,3.3674
133,3,NavRL,B,16.424,44.822,38.339,0.3286,3.4182
134,3,NavRL,B,18.447,45.434,38.838,0.335,3.5051
135,3,NavRL,B,19.432,44.09,37.169,0.3489,3.4973
136,3,NavRL,B,19.255,46.143,37.562,0.3419,3.4765
137,3,NavRL,B,19.014,46.057,36.07,0.3567,3.4431
138,3,NavRL,B,18.752,47.036,35.657,0.361,3.4094
139,3,NavRL,B,20.036,46.278,36.538,0.3785,3.389
140,3,NavRL,B,22.854,45.748,35.332,0.3696,3.3048
141,3,NavRL,B,20.777,44.375,36.564,0.3714,3.3371
142,3,NavRL,B,23.032,42.093,36.967,0.3643,3.475
143,3,NavRL,B,23.288,45.68,37.473,0.3631,3.4524
144,3,NavRL,B,23.01,44.052,37.956,0.363,3.4181
145,3,NavRL,B,25.682,44.034,37.134,0.3653,3.4166
146,3,NavRL,B,24.693,43.791,35.844,0.3604,3.4056
147,3,NavRL,B,25.793,44.371,34.461,0.3553,3.3906
148,3,NavRL,B,26.157,43.371,33.749,0.3747,3.423
149,3,NavRL,B,26.104,43.598,34.3,0.3826,3.4583
150,3,NavRL,B,24.587,44.159,33.341,0.3837,3.4258
151,3,NavRL,B,24.484,42.723,32.567,0.3742,3.4272
152,3,NavRL,B,23.639,41.453,33.02,0.3657,3.3391
153,3,NavRL,B,23.708,41.415,33.778,0.3628,3.3587
154,3,NavRL,B,22.97,42.86,34.128,0.3428,3.3006
155,3,NavRL,B,20.977,44.595,34.966,0.3458,3.3212
156,3,NavRL,B,19.092,43.659,33.676,0.3407,3.4292
157,3,NavRL,B,20.565,43.926,34.589,0.3413,3.3469
158,3,NavRL,B,21.174,43.372,36.068,0.3272,3.3527
159,3,NavRL,B,20.015,44.486,36.271,0.328,3.3268
160,3,NavRL,B,16.585,45.54,34.881,0.3318,3.3481
161,3,NavRL,B,17.715,45.228,36.875,0.3299,3.3193
162,3,NavRL,B,18.715,43.364,37.109,0.353,3.3405
163,3,NavRL,B,19.05,42.938,35.998,0.3415,3.3543
164,3,NavRL,B,18.882,43.321,35.767,0.345,3.3752
165,3,NavRL,B,20.585,42.239,35.469,0.3431,3.3967
166,3,NavRL,B,19.969,43.147,35.496,0.3371,3.4584
167,3,NavRL,B,23.468,43.942,35.284,0.3442,3.4687
168,3,NavRL,B,22.641,43.891,37.859,0.3595,3.5118
169,3,NavRL,B,24.47,44.16,38.111,0.3667,3.4257
170,3,NavRL,B,24.81,44.029,38.512,0.3571,3.422
171,3,NavRL,B,24.313,43.861,37.312,0.3587,3.4137
172,3,NavRL,B,24.098,45.156,36.767,0.3694,3.3844
173,3,NavRL,B,25.211,43.814,37.923,0.3878,3.2388
174,3,NavRL,B,25.085,44.312,36.937,0.3934,3.2415
175,3,NavRL,B,23.439,43.135,34.968,0.3828,3.3365
176,3,NavRL,B,24.629,42.491,35.045,0.3803,3.4189
177,3,NavRL,B,26.124,41.615,33.991,0.3705,3.4003
178,3,NavRL,B,24.558,41.11,35.416,0.3524,3.4105
179,3,NavRL,B,24.284,42.439,35.569,0.375,3.2793
180,3,NavRL,B,24.474,40.351,36.925,0.3653,3.3378
181,3,NavRL,B,24.373,40.101,35.366,0.374,3.3263
182,3,NavRL,B,23.26,40.496,33.574,0.3616,3.3048
183,3,NavRL,B,22.118,42.352,35.463,0.3656,3.3451
184,3,NavRL,B,21.168,41.937,35.828,0.3746,3.3451
185,3,NavRL,B,21.443,41.75,34.965,0.3702,3.2938
186,3,NavRL,B,21.211,41.498,36.005,0.362,3.2768
187,3,NavRL,B,21.329,40.976,36.642,0.3461,3.2763
188,3,NavRL,B,21.6,38.711,36.195,0.3645,3.2625
189,3,NavRL,B,21.108,39.505,38.206,0.3635,3.2636
190,3,NavRL,B,21.666,40.713,39.883,0.3514,3.2376
191,3,NavRL,B,21.285,39.43,38.572,0.3498,3.2056
192,3,NavRL,B,22.65,39.022,37.648,0.3603,3.2335
193,3,NavRL,B,21.389,40.39,38.993,0.3647,3.2128
194,3,NavRL,B,21.767,41.694,39.459,0.3568,3.2088
195,3,NavRL,B,24.356,42.684,38.976,0.3445,3.217
196,3,NavRL,B,23.712,44.674,37.725,0.3366,3.1161
197,3,NavRL,B,23.269,43.837,36.13,0.3355,3.1521
198,3,NavRL,B,24.219,43.623,34.819,0.3457,3.205
199,3,NavRL,B,20.896,42.9,34.653,0.3385,3.2324
200,3,NavRL,B,21.341,41.836,36.43,0.3311,3.2152
201,3,NavRL,B,21.122,42.354,36.918,0.3276,3.2524
202,3,NavRL,B,23.266,41.914,34.34,0.3329,3.2507
203,3,NavRL,B,23.52,42.765,34.169,0.3291,3.282
204,3,NavRL,B,24.132,42.077,34.348,0.3088,3.1987
205,3,NavRL,B,25.024,41.128,34.767,0.2853,3.1947
206,3,NavRL,B,25.823,40.645,34.118,0.2894,3.1983
207,3,NavRL,B,23.012,39.513,34.769,0.2912,3.2286
208,3,NavRL,B,25.336,40.845,34.793,0.3115,3.2634
209,3,NavRL,B,24.11,41.065,33.36,0.3121,3.3051
210,3,NavRL,B,22.82,41.089,32.636,0.3327,3.3398
211,3,NavRL,B,23.977,42.255,32.51,0.3314,3.3347
212,3,NavRL,B,24.281,40.247,32.369,0.3313,3.2626
213,3,NavRL,B,22.989,40.285,31.38,0.3406,3.2753
214,3,NavRL,B,24.586,40.843,32.162,0.3369,3.1439
215,3,NavRL,B,26.778,41.787,32.656,0.3286,3.1528
216,3,NavRL,B,27.862,41.258,34.721,0.334,3.1427
217,3,NavRL,B,28.796,42.734,35.332,0.3353,3.1449
218,3,NavRL,B,28.906,42.363,34.896,0.3406,3.0971
219,3,NavRL,B,29.233,44.531,34.997,0.35,3.0896
220,3,NavRL,B,27.645,45.017,34.709,0.3626,3.055
221,3,NavRL,B,29.539,44.195,36.089,0.3601,3.0367
222,3,NavRL,B,27.639,45.605,36.65,0.3615,3.1533
223,3,NavRL,B,25.958,45.412,37.142,0.3664,3.1076
224,3,NavRL,B,26.19,46.888,36.56,0.3665,3.1991
225,3,NavRL,B,24.197,46.848,38.202,0.3737,3.1793
226,3,NavRL,B,27.131,45.094,38.075,0.4078,3.1823
227,3,NavRL,B,27.017,44.145,37.447,0.3866,3.1165
228,3,NavRL,B,25.6,43.508,36.539,0.3763,3.2139
229,3,NavRL,B,26.099,44.586,36.872,0.3963,3.2128
230,3,NavRL,B,25.797,42.477,34.765,0.3706,3.1718
231,3,NavRL,B,25.548,43.089,35.23,0.3845,3.2239
232,3,NavRL,B,24.752,40.582,35.338,0.3888,3.2106
233,3,NavRL,B,24.748,42.482,35.84,0.395,3.1776
234,3,NavRL,B,24.159,41.89,33.325,0.386,3.1018
235,3,NavRL,B,28.631,43.69,34.198,0.3789,3.0936
236,3,NavRL,B,28.388,43.751,34.905,0.3815,3.034
237,3,NavRL,B,28.159,41.897,35.91,0.3766,3.0483
238,3,NavRL,B,27.568,42.035,35.92,0.3748,3.0714
239,3,NavRL,B,28.477,38.36,36.85,0.3743,3.0224
240,3,NavRL,B,24.737,39.062,36.489,0.3958,3.123
241,3,NavRL,B,25.545,39.748,36.09,0.3905,3.1663
242,3,NavRL,B,24.831,41.589,35.84,0.3848,3.2185
243,3,NavRL,B,27.269,41.477,38.52,0.3925,3.2725
244,3,NavRL,B,26.976,42.662,38.753,0.3968,3.2608
245,3,NavRL,B,27.203,42.13,37.645,0.3786,3.2337
246,3,NavRL,B,26.314,40.891,37.01,0.3651,3.268
247,3,NavRL,B,28.42,41.632,37.561,0.3671,3.2735
248,3,NavRL,B,30.105,43.409,34.986,0.3758,3.2839
249,3,NavRL,B,27.706,44.044,31.602,0.3609,3.3204
250,3,NavRL,B,27.355,42.383,30.016,0.3639,3.2373
251,3,NavRL,B,28.791,40.8,30.828,0.378,3.242
252,3,NavRL,B,29.715,42.283,31.714,0.3714,3.3112
253,3,NavRL,B,29.523,43.136,30.218,0.3791,3.2202
254,3,NavRL,B,27.687,39.116,32.718,0.3822,3.2312
255,3,NavRL,B,27.414,38.001,33.242,0.383,3.1624
256,3,NavRL,B,27.033,41.414,32.576,0.3821,3.1174
257,3,NavRL,B,26.648,40.982,34.481,0.3823,3.1755
258,3,NavRL,B,26.106,41.253,34.898,0.3747,3.2109
259,3,NavRL,B,25.321,41.927,34.67,0.3655,3.1658
260,3,NavRL,B,28.152,44.073,35.356,0.3627,3.1803
261,3,NavRL,B,27.369,45.121,34.616,0.3721,3.2385
262,3,NavRL,B,27.497,45.009,33.863,0.3912,3.229
263,3,NavRL,B,27.544,43.609,33.851,0.3903,3.166
264,3,NavRL,B,24.0,43.635,33.898,0.3932,3.1691
265,3,NavRL,B,22.573,45.151,32.816,0.3927,3.1462
266,3,NavRL,B,22.417,45.762,33.519,0.3814,3.2164
267,3,NavRL,B,22.467,43.442,32.597,0.3916,3.1381
268,3,NavRL,B,22.713,42.653,34.053,0.3918,3.2822
269,3,NavRL,B,19.963,41.903,32.707,0.3857,3.3012
270,3,NavRL,B,21.88,42.768,32.258,0.3683,3.2322
271,3,NavRL,B,22.061,42.661,31.1,0.3509,3.2702
272,3,NavRL,B,23.266,42.787,33.027,0.361,3.2928
273,3,NavRL,B,26.193,41.722,33.05,0.3536,3.2542
274,3,NavRL,B,27.915,40.769,33.614,0.3694,3.2749
275,3,NavRL,B,26.507,40.028,36.236,0.3578,3.2814
276,3,NavRL,B,27.357,40.879,36.836,0.3695,3.3035
277,3,NavRL,B,26.776,41.103,35.875,0.3644,3.2531
278,3,NavRL,B,25.3,39.525,35.054,0.3611,3.3003
279,3,NavRL,B,23.871,40.643,35.442,0.3636,3.2149
280,3,NavRL,B,23.431,41.356,37.951,0.3495,3.2676
281,3,NavRL,B,24.026,42.828,36.627,0.3581,3.2462
282,3,NavRL,B,25.741,43.266,37.071,0.3739,3.2291
283,3,NavRL,B,25.406,42.99,36.872,0.3708,3.214
284,3,NavRL,B,24.926,40.234,34.696,0.3697,3.1835
285,3,NavRL,B,25.041,41.263,33.345,0.3583,3.1458
286,3,NavRL,B,26.251,42.064,32.986,0.361,3.0975
287,3,NavRL,B,26.876,40.062,32.271,0.3634,3.1186
288,3,NavRL,B,27.037,39.247,30.806,0.3584,3.0762
289,3,NavRL,B,26.399,38.765,32.694,0.3572,3.0842
290,3,NavRL,B,26.032,37.531,34.688,0.3475,3.0268
291,3,NavRL,B,24.344,39.855,35.044,0.3594,3.0452
292,3,NavRL,B,22.932,40.257,35.375,0.3845,3.0685
293,3,NavRL,B,23.702,41.802,35.552,0.388,3.0594
294,3,NavRL,B,24.624,41.979,33.673,0.3819,3.1034
295,3,NavRL,B,26.817,40.165,33.433,0.3939,3.0382
296,3,NavRL,B,25.369,40.785,33.282,0.3979,3.0535
297,3,NavRL,B,24.955,39.38,31.051,0.3988,3.073
298,3,NavRL,B,24.036,42.238,31.756,0.3861,3.1222
299,3,NavRL,B,25.417,41.527,31.656,0.3869,3.1668
300,3,NavRL,B,27.351,40.849,31.796,0.3745,3.1387
301,3,NavRL,B,27.757,41.211,32.578,0.3647,3.1141
302,3,NavRL,B,27.144,41.112,34.455,0.3533,3.0812
303,3,NavRL,B,26.777,40.391,33.843,0.3479,3.148
304,3,NavRL,B,25.133,40.236,33.31,0.3535,3.0891
305,3,NavRL,B,26.624,39.49,34.42,0.3581,3.1643
306,3,NavRL,B,27.215,40.648,36.285,0.3667,3.216
307,3,NavRL,B,28.531,40.727,37.078,0.3753,3.2695
308,3,NavRL,B,29.527,39.818,35.788,0.3671,3.1927
309,3,NavRL,B,30.188,40.208,34.644,0.3571,3.2063
310,3,NavRL,B,29.375,39.054,35.446,0.361,3.1737
311,3,NavRL,B,28.734,37.97,35.148,0.3705,3.1497
312,3,NavRL,B,27.975,39.105,35.813,0.3836,3.192
313,3,NavRL,B,27.384,39.237,36.074,0.3875,3.0723
314,3,NavRL,B,26.551,36.727,35.06,0.3638,3.0621
315,3,NavRL,B,25.73,38.737,33.865,0.3728,3.0916
316,3,NavRL,B,26.04,40.477,35.43,0.378,3.0754
317,3,NavRL,B,27.069,40.636,34.976,0.3727,3.1273
318,3,NavRL,B,25.838,38.502,35.49,0.3782,3.1702
319,3,NavRL,B,25.806,38.962,36.07,0.3565,3.2344
320,3,NavRL,B,26.98,39.278,33.982,0.3573,3.2485
321,3,NavRL,B,26.005,40.018,34.405,0.3716,3.3439
322,3,NavRL,B,26.889,40.399,33.966,0.3693,3.3087
323,3,NavRL,B,26.679,40.096,33.259,0.371,3.2988
324,3,NavRL,B,27.158,40.637,33.299,0.3663,3.285
325,3,NavRL,B,30.006,41.446,34.867,0.3659,3.2747
326,3,NavRL,B,26.883,40.266,36.287,0.3747,3.2161
327,3,NavRL,B,27.433,39.043,35.979,0.3766,3.1712
328,3,NavRL,B,28.632,39.945,36.031,0.3761,3.1652
329,3,NavRL,B,30.274,39.255,34.216,0.3743,3.2689
330,3,NavRL,B,30.975,38.907,33.642,0.3777,3.2541
331,3,NavRL,B,29.936,37.903,33.393,0.3935,3.193
332,3,NavRL,B,28.887,37.713,33.788,0.3868,3.2044
333,3,NavRL,B,28.422,38.19,33.427,0.382,3.2159
334,3,NavRL,B,27.125,38.692,34.568,0.381,3.2174
335,3,NavRL,B,25.932,41.563,33.007,0.3839,3.2355
336,3,NavRL,B,26.612,42.482,32.597,0.3701,3.1812
337,3,NavRL,B,27.93,40.49,32.691,0.3804,3.1656
338,3,NavRL,B,27.404,40.959,33.161,0.3851,3.1535
339,3,NavRL,B,28.243,41.308,32.457,0.3851,3.1845
340,3,NavRL,B,27.927,43.099,34.007,0.3963,3.1493
341,3,NavRL,B,27.075,43.327,32.236,0.3982,3.0708
342,3,NavRL,B,28.782,43.037,34.669,0.3845,3.0739
343,3,NavRL,B,30.348,44.539,33.556,0.3794,2.9896
344,3,NavRL,B,29.484,43.902,33.625,0.3792,2.9334
345,3,NavRL,B,29.662,44.372,34.282,0.3756,2.9087
346,3,NavRL,B,31.538,43.418,31.477,0.3795,2.8997
347,3,NavRL,B,30.662,42.215,34.182,0.3728,2.7895
348,3,NavRL,B,30.836,43.44,32.993,0.3646,2.8014
349,3,NavRL,B,31.127,42.599,32.025,0.3818,2.871
350,3,NavRL,B,29.151,41.385,33.778,0.3874,2.9002
351,3,NavRL,B,30.282,43.179,31.882,0.3815,2.9241
352,3,NavRL,B,32.609,42.939,32.04,0.3837,2.9197
353,3,NavRL,B,32.729,41.623,31.486,0.3903,2.9211
354,3,NavRL,B,31.674,41.517,29.905,0.3816,3.0115
355,3,NavRL,B,32.01,41.613,30.991,0.3782,3.0419
356,3,NavRL,B,31.995,40.071,33.774,0.3794,3.0216
357,3,NavRL,B,33.401,39.175,33.397,0.3636,2.9684
358,3,NavRL,B,32.765,38.555,33.73,0.3907,3.0593
359,3,NavRL,B,31.407,37.708,34.302,0.4055,3.0401
360,3,NavRL,B,30.011,37.932,35.299,0.3961,3.1943
361,3,NavRL,B,27.3,39.494,36.868,0.408,3.1292
362,3,NavRL,B,27.296,40.944,36.515,0.3965,3.0568
363,3,NavRL,B,27.839,37.925,35.579,0.3974,3.0305
364,3,NavRL,B,29.256,37.65,35.641,0.3928,3.0531
365,3,NavRL,B,27.997,37.937,36.077,0.3892,3.0018
366,3,NavRL,B,28.659,39.7,36.19,0.3991,2.9783
367,3,NavRL,B,28.889,39.779,34.699,0.4121,2.986
368,3,NavRL,B,29.084,42.954,33.426,0.4068,2.9885
369,3,NavRL,B,30.924,40.593,35.168,0.406,2.9886
370,3,NavRL,B,31.917,40.436,33.868,0.4188,2.9765
371,3,NavRL,B,31.323,40.191,32.704,0.4231,3.0269
372,3,NavRL,B,28.633,41.235,32.783,0.4195,3.0703
373,3,NavRL,B,26.36,38.738,33.589,0.4119,3.0907
374,3,NavRL,B,27.559,37.455,33.042,0.4258,3.0319
375,3,NavRL,B,29.23,36.467,33.231,0.4203,3.0759
376,3,NavRL,B,30.332,39.579,33.001,0.3982,3.0681
377,3,NavRL,B,31.223,38.248,34.489,0.3744,3.0277
378,3,NavRL,B,30.717,41.051,35.435,0.3896,3.0563
379,3,NavRL,B,30.896,40.836,33.779,0.3744,3.1516
380,3,NavRL,B,30.973,40.127,34.72,0.3685,3.112
381,3,NavRL,B,30.439,39.076,35.236,0.3707,3.1011
382,3,NavRL,B,27.65,38.268,35.418,0.3827,3.0698
383,3,NavRL,B,28.763,36.969,35.09,0.3795,3.104
384,3,NavRL,B,27.218,37.413,33.853,0.3902,3.133
385,3,NavRL,B,28.974,38.911,35.646,0.3944,3.0662
386,3,NavRL,B,28.255,37.151,35.228,0.4145,3.026
387,3,NavRL,B,27.878,38.52,35.921,0.4208,3.0318
388,3,NavRL,B,29.257,39.765,34.869,0.4182,2.9228
389,3,NavRL,B,32.851,40.224,34.631,0.4089,2.864
390,3,NavRL,B,31.315,42.408,36.956,0.41,2.9221
391,3,NavRL,B,32.127,42.702,36.64,0.3988,2.8797
392,3,NavRL,B,31.412,43.294,35.918,0.4109,2.8098
393,3,NavRL,B,29.945,42.807,34.531,0.4272,2.9103
394,3,NavRL,B,29.724,42.659,35.998,0.4119,2.9692
395,3,NavRL,B,27.72,44.393,38.067,0.4231,2.9609
396,3,NavRL,B,28.904,44.114,37.826,0.4171,3.0505
397,3,NavRL,B,27.33,42.104,38.141,0.4134,3.1065
398,3,NavRL,B,29.868,42.664,35.585,0.4029,3.0746
399,3,NavRL,B,26.655,42.856,32.672,0.4059,3.1446
400,3,NavRL,B,25.29,42.876,34.092,0.4121,3.1065
401,3,NavRL,B,25.884,42.194,32.419,0.4039,3.0916
402,3,NavRL,B,26.33,43.704,36.005,0.4012,3.0984
403,3,NavRL,B,26.025,44.918,35.546,0.3955,3.0982
404,3,NavRL,B,27.128,42.483,35.514,0.4007,3.0536
405,3,NavRL,B,28.279,44.457,36.033,0.3942,3.0545
406,3,NavRL,B,29.527,44.739,36.512,0.4144,3.0384
407,3,NavRL,B,31.764,41.672,36.008,0.4198,2.9677
408,3,NavRL,B,32.255,43.058,35.045,0.412,3.0552
409,3,NavRL,B,31.721,43.139,35.309,0.4247,3.0889
410,3,NavRL,B,29.413,41.296,33.051,0.4406,3.1188
411,3,NavRL,B,27.549,41.606,32.911,0.4174,3.0133
412,3,NavRL,B,27.394,42.411,32.296,0.415,2.9982
413,3,NavRL,B,26.381,40.103,31.713,0.4235,3.0367
414,3,NavRL,B,26.024,39.819,31.313,0.407,2.9997
415,3,NavRL,B,27.173,39.275,33.017,0.4179,3.045
416,3,NavRL,B,27.277,38.599,36.577,0.4121,3.015
417,3,NavRL,B,28.38,39.15,36.161,0.4116,2.9747
418,3,NavRL,B,30.015,40.369,34.902,0.4117,2.9257
419,3,NavRL,B,29.743,39.387,36.264,0.3987,3.0146
420,3,NavRL,B,29.353,39.222,37.219,0.4015,3.0146
421,3,NavRL,B,31.179,37.144,36.492,0.4028,3.0211
422,3,NavRL,B,30.979,38.104,35.883,0.4063,3.1224
423,3,NavRL,B,31.436,38.266,38.107,0.39,3.0369
424,3,NavRL,B,31.26,38.006,35.57,0.3855,2.9895
