episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
59,4,PPO,B,17.834,50.021,35.592,0.271,3.3563
60,4,PPO,B,16.859,50.188,33.993,0.2687,3.3639
61,4,PPO,B,13.933,51.235,34.957,0.2699,3.4734
62,4,PPO,B,14.01,51.476,34.704,0.2671,3.4428
63,4,PPO,B,14.849,48.505,33.893,0.2536,3.5068
64,4,PPO,B,12.573,49.129,34.939,0.2375,3.3891
65,4,PPO,B,13.866,48.475,36.109,0.2334,3.3005
66,4,PPO,B,14.839,47.633,34.911,0.2171,3.3937
67,4,PPO,B,15.126,49.738,33.573,0.2123,3.5446
68,4,PPO,B,15.866,50.688,33.147,0.2235,3.5143
69,4,PPO,B,15.633,51.945,31.819,0.2465,3.4275
70,4,PPO,B,16.381,51.368,31.073,0.2444,3.4806
71,4,PPO,B,20.039,49.139,30.139,0.2429,3.3771
72,4,PPO,B,18.044,49.766,32.631,0.2514,3.3969
73,4,PPO,B,17.777,48.573,33.653,0.2503,3.3887
74,4,PPO,B,21.123,48.625,35.923,0.2476,3.458
75,4,PPO,B,21.429,49.101,36.091,0.2742,3.4295
76,4,PPO,B,20.888,50.115,37.058,0.2687,3.3929
77,4,PPO,B,22.031,48.581,34.987,0.2695,3.3173
78,4,PPO,B,22.611,49.744,34.484,0.26,3.3362
79,4,PPO,B,20.603,50.345,34.94,0.2637,3.4279
80,4,PPO,B,21.59,49.434,35.057,0.2696,3.4199
81,4,PPO,B,22.05,49.433,33.969,0.2818,3.5059
82,4,PPO,B,21.458,49.603,33.695,0.2868,3.5146
83,4,PPO,B,18.689,50.531,34.653,0.2774,3.5523
84,4,PPO,B,19.152,51.825,33.422,0.2913,3.4964
85,4,PPO,B,18.137,54.256,33.068,0.2789,3.4721
86,4,PPO,B,18.769,54.348,32.827,0.2792,3.3926
87,4,PPO,B,17.156,54.491,34.215,0.2707,3.3619
88,4,PPO,B,17.872,53.33,33.911,0.2809,3.3569
89,4,PPO,B,17.921,51.375,34.531,0.2667,3.3752
90,4,PPO,B,15.432,50.818,33.134,0.281,3.406
91,4,PPO,B,15.948,49.214,34.005,0.2881,3.403
92,4,PPO,B,14.486,50.52,35.11,0.2925,3.4533
93,4,PPO,B,13.124,49.879,34.975,0.3108,3.3994
94,4,PPO,B,12.342,49.848,34.541,0.3357,3.3752
95,4,PPO,B,12.53,47.941,34.664,0.3365,3.372
96,4,PPO,B,12.313,48.511,35.066,0.3312,3.3615
97,4,PPO,B,11.239,49.214,36.186,0.3061,3.3557
98,4,PPO,B,12.228,49.664,36.174,0.269,3.2907
99,4,PPO,B,11.877,49.514,38.223,0.2639,3.3038
100,4,PPO,B,14.989,48.889,37.432,0.2555,3.3308
101,4,PPO,B,14.55,50.405,38.202,0.2629,3.318
102,4,PPO,B,15.3,49.435,37.599,0.2501,3.245
103,4,PPO,B,15.918,49.092,39.451,0.267,3.2188
104,4,PPO,B,17.825,46.592,38.985,0.2469,3.2708
105,4,PPO,B,18.526,48.467,37.056,0.244,3.2269
106,4,PPO,B,19.335,49.265,38.703,0.2344,3.2387
107,4,PPO,B,19.809,49.041,37.336,0.2262,3.2264
108,4,PPO,B,20.709,49.911,38.239,0.2229,3.2623
109,4,PPO,B,18.204,48.546,38.817,0.2488,3.3194
110,4,PPO,B,19.497,47.212,38.008,0.2446,3.2715
111,4,PPO,B,21.333,47.079,38.611,0.2291,3.2181
112,4,PPO,B,20.303,45.585,38.95,0.2418,3.2176
113,4,PPO,B,20.279,48.472,39.085,0.2617,3.231
114,4,PPO,B,20.145,48.447,38.216,0.2637,3.2578
115,4,PPO,B,18.488,50.495,39.349,0.2563,3.226
116,4,PPO,B,19.401,49.642,41.029,0.2682,3.2507
117,4,PPO,B,20.294,51.526,40.463,0.2582,3.3469
118,4,PPO,B,22.093,50.269,38.204,0.2597,3.3484
119,4,PPO,B,20.895,50.273,40.151,0.261,3.2304
120,4,PPO,B,21.3,49.661,39.706,0.2682,3.2158
121,4,PPO,B,21.527,48.638,38.517,0.2799,3.2249
122,4,PPO,B,20.997,48.837,37.221,0.2842,3.1721
123,4,PPO,B,20.483,49.451,37.214,0.2932,3.2805
124,4,PPO,B,22.273,50.014,38.61,0.3025,3.2549
125,4,PPO,B,20.553,50.466,37.527,0.307,3.2546
126,4,PPO,B,18.898,51.406,36.864,0.2983,3.1631
127,4,PPO,B,16.542,51.837,38.01,0.2934,3.1328
128,4,PPO,B,16.867,52.424,38.399,0.287,3.0545
129,4,PPO,B,17.258,52.008,40.543,0.2805,3.1641
130,4,PPO,B,18.217,51.645,41.731,0.2677,3.1978
131,4,PPO,B,18.45,51.903,41.387,0.2705,3.1683
132,4,PPO,B,17.74,51.944,40.744,0.2585,3.1444
133,4,PPO,B,18.453,52.291,40.102,0.2708,3.0965
134,4,PPO,B,19.766,51.456,38.287,0.2827,3.1594
135,4,PPO,B,20.827,51.117,37.919,0.2856,3.2144
136,4,PPO,B,20.307,50.96,37.504,0.2636,3.2385
137,4,PPO,B,20.91,50.237,37.58,0.2684,3.2722
138,4,PPO,B,18.11,47.684,35.66,0.2489,3.2379
139,4,PPO,B,15.835,47.468,35.551,0.2469,3.2799
140,4,PPO,B,16.2,46.059,36.345,0.2436,3.2843
141,4,PPO,B,13.629,45.188,35.954,0.248,3.2275
142,4,PPO,B,11.547,43.638,36.523,0.245,3.2158
143,4,PPO,B,14.366,46.047,36.732,0.2401,3.2914
144,4,PPO,B,14.448,46.146,39.13,0.2387,3.2603
145,4,PPO,B,15.781,46.747,38.477,0.2485,3.22
146,4,PPO,B,14.948,45.624,39.072,0.244,3.175
147,4,PPO,B,14.633,46.002,37.452,0.2664,3.1776
148,4,PPO,B,12.95,45.655,39.942,0.2669,3.2458
149,4,PPO,B,12.513,45.774,40.176,0.2671,3.257
150,4,PPO,B,13.353,46.201,41.429,0.2626,3.3515
151,4,PPO,B,13.148,47.829,39.97,0.2591,3.3019
152,4,PPO,B,14.917,46.973,40.378,0.2608,3.3353
153,4,PPO,B,18.885,46.08,40.412,0.2621,3.358
154,4,PPO,B,19.491,46.93,40.499,0.2533,3.3995
155,4,PPO,B,16.524,46.68,39.249,0.2704,3.3766
156,4,PPO,B,17.631,48.191,38.298,0.2619,3.3646
157,4,PPO,B,18.227,47.872,39.374,0.26,3.3812
158,4,PPO,B,17.551,49.368,37.663,0.2463,3.333
159,4,PPO,B,19.409,48.637,36.843,0.2533,3.265
160,4,PPO,B,19.211,49.235,35.26,0.2624,3.2758
161,4,PPO,B,18.416,49.877,36.098,0.259,3.3266
162,4,PPO,B,19.194,48.472,37.394,0.239,3.3167
163,4,PPO,B,16.713,46.713,39.722,0.2496,3.3145
164,4,PPO,B,17.65,46.67,39.177,0.2577,3.2066
165,4,PPO,B,18.539,46.06,37.68,0.2643,3.2836
166,4,PPO,B,17.477,46.386,36.12,0.2704,3.3679
167,4,PPO,B,18.019,47.225,36.082,0.2598,3.3756
168,4,PPO,B,17.052,46.421,35.204,0.2623,3.4092
169,4,PPO,B,17.517,47.32,35.41,0.2714,3.3833
170,4,PPO,B,16.742,45.27,35.532,0.2639,3.3843
171,4,PPO,B,17.681,46.316,38.06,0.2574,3.2978
172,4,PPO,B,17.557,47.011,37.264,0.2474,3.3219
173,4,PPO,B,17.41,46.805,38.515,0.2483,3.1984
174,4,PPO,B,16.921,47.27,37.677,0.2689,3.1887
175,4,PPO,B,15.898,49.642,38.124,0.2755,3.27
176,4,PPO,B,16.191,46.279,36.993,0.2751,3.1715
177,4,PPO,B,15.969,48.731,35.257,0.2849,3.1417
178,4,PPO,B,15.852,50.135,35.568,0.2901,3.0947
179,4,PPO,B,16.962,49.369,34.941,0.2744,3.1531
180,4,PPO,B,18.408,50.998,38.8,0.2881,3.3003
181,4,PPO,B,20.164,50.76,37.699,0.284,3.3156
182,4,PPO,B,21.21,48.071,38.485,0.279,3.3161
183,4,PPO,B,19.065,47.11,37.805,0.2698,3.1942
184,4,PPO,B,20.785,46.768,34.99,0.2721,3.2741
185,4,PPO,B,23.643,47.062,35.155,0.2726,3.4015
186,4,PPO,B,23.713,48.407,36.126,0.2801,3.355
187,4,PPO,B,22.973,49.016,38.371,0.2824,3.404
188,4,PPO,B,21.5,47.102,36.818,0.2865,3.4628
189,4,PPO,B,19.39,48.049,37.246,0.2797,3.4558
190,4,PPO,B,18.353,47.658,38.012,0.2778,3.3779
191,4,PPO,B,18.577,49.195,37.306,0.2662,3.3224
192,4,PPO,B,19.17,47.649,37.034,0.2548,3.2323
193,4,PPO,B,18.701,47.1,37.376,0.2567,3.21
194,4,PPO,B,17.72,46.81,38.057,0.2553,3.2391
195,4,PPO,B,17.136,45.816,37.389,0.2728,3.3462
196,4,PPO,B,18.622,46.833,35.197,0.2691,3.3525
197,4,PPO,B,19.169,47.986,36.282,0.2677,3.2564
198,4,PPO,B,19.455,47.701,36.625,0.2501,3.4032
199,4,PPO,B,19.706,50.771,37.008,0.2624,3.3563
200,4,PPO,B,18.978,51.118,35.055,0.2655,3.4215
201,4,PPO,B,21.146,49.702,36.643,0.2619,3.4361
202,4,PPO,B,18.96,48.556,38.348,0.2671,3.4293
203,4,PPO,B,17.897,50.829,37.772,0.2598,3.3389
204,4,PPO,B,20.171,49.87,37.914,0.2631,3.3302
205,4,PPO,B,18.812,50.413,39.232,0.2728,3.3167
206,4,PPO,B,17.003,51.721,39.115,0.2705,3.3368
207,4,PPO,B,17.661,50.272,39.656,0.2939,3.3627
208,4,PPO,B,18.021,49.286,39.924,0.2933,3.4004
209,4,PPO,B,18.961,49.357,39.448,0.2744,3.3946
210,4,PPO,B,19.357,49.338,37.731,0.2801,3.3388
211,4,PPO,B,20.069,47.36,37.819,0.2871,3.3756
212,4,PPO,B,20.532,48.638,36.798,0.272,3.4026
213,4,PPO,B,21.635,49.411,37.774,0.2834,3.3423
214,4,PPO,B,20.285,49.478,35.703,0.2788,3.3523
215,4,PPO,B,20.82,48.705,36.463,0.2821,3.4107
216,4,PPO,B,21.966,48.387,36.032,0.2869,3.426
217,4,PPO,B,21.614,47.041,38.06,0.3033,3.3033
218,4,PPO,B,23.103,48.325,38.627,0.3049,3.2905
219,4,PPO,B,22.565,48.422,38.277,0.3097,3.3695
220,4,PPO,B,21.222,47.636,38.131,0.2979,3.4208
221,4,PPO,B,20.53,47.298,38.087,0.2896,3.38
222,4,PPO,B,18.495,48.325,39.463,0.3007,3.3057
223,4,PPO,B,18.901,48.442,38.844,0.2954,3.3049
224,4,PPO,B,17.474,46.888,37.715,0.2996,3.3739
225,4,PPO,B,20.2,46.413,36.034,0.2952,3.3361
226,4,PPO,B,20.625,45.97,35.748,0.2932,3.2742
227,4,PPO,B,20.501,43.666,35.547,0.3153,3.2327
228,4,PPO,B,20.55,43.804,35.298,0.3166,3.3108
229,4,PPO,B,22.601,43.19,34.71,0.3238,3.2536
230,4,PPO,B,23.075,45.024,35.961,0.3201,3.2107
231,4,PPO,B,24.248,43.644,36.847,0.3058,3.2508
232,4,PPO,B,21.487,45.835,37.56,0.2956,3.2673
233,4,PPO,B,23.212,45.504,36.394,0.304,3.316
234,4,PPO,B,23.576,46.065,36.756,0.3148,3.3492
235,4,PPO,B,25.444,46.646,34.596,0.3188,3.2709
236,4,PPO,B,25.452,47.082,35.792,0.3137,3.2793
237,4,PPO,B,23.684,47.45,37.769,0.3155,3.2765
238,4,PPO,B,23.086,47.651,38.616,0.2846,3.2708
239,4,PPO,B,19.823,47.285,38.82,0.2757,3.3263
240,4,PPO,B,18.669,47.806,40.133,0.2923,3.2814
241,4,PPO,B,20.138,49.376,39.445,0.2841,3.3207
242,4,PPO,B,18.337,48.946,40.748,0.2824,3.2941
243,4,PPO,B,18.897,49.198,40.491,0.2918,3.3828
244,4,PPO,B,18.639,49.966,40.155,0.274,3.2848
245,4,PPO,B,18.289,50.918,38.836,0.281,3.3272
246,4,PPO,B,18.511,49.498,38.85,0.288,3.2967
247,4,PPO,B,19.74,52.586,38.859,0.2903,3.2578
248,4,PPO,B,23.047,52.006,38.54,0.2963,3.2089
249,4,PPO,B,19.385,52.945,37.24,0.2961,3.2317
250,4,PPO,B,20.591,51.512,36.334,0.3022,3.2264
251,4,PPO,B,20.942,50.306,34.975,0.3169,3.2239
252,4,PPO,B,19.447,49.166,36.236,0.2969,3.2453
253,4,PPO,B,20.153,46.841,35.331,0.3037,3.2165
254,4,PPO,B,21.031,48.382,35.276,0.3088,3.2195
255,4,PPO,B,21.424,47.205,35.852,0.3162,3.1385
256,4,PPO,B,18.359,47.846,36.784,0.2987,3.1725
257,4,PPO,B,16.057,49.89,35.37,0.3007,3.1464
258,4,PPO,B,17.284,49.729,34.035,0.3031,3.1124
259,4,PPO,B,17.107,50.817,36.049,0.2896,3.0518
260,4,PPO,B,19.594,49.188,36.832,0.2914,3.1944
261,4,PPO,B,19.097,47.832,36.755,0.2921,3.1642
262,4,PPO,B,20.683,48.506,36.473,0.2709,3.1243
263,4,PPO,B,23.497,47.833,36.286,0.2603,3.1319
264,4,PPO,B,26.92,46.303,36.318,0.2599,3.1935
265,4,PPO,B,27.203,46.812,35.039,0.267,3.1838
266,4,PPO,B,26.476,46.642,33.832,0.2567,3.2227
267,4,PPO,B,24.606,46.953,33.026,0.2785,3.2135
268,4,PPO,B,24.422,46.704,34.106,0.2796,3.2181
269,4,PPO,B,22.688,46.737,34.631,0.2889,3.2382
270,4,PPO,B,24.201,47.411,35.686,0.2909,3.309
271,4,PPO,B,25.26,44.689,36.079,0.3035,3.2719
272,4,PPO,B,24.032,47.292,36.424,0.3047,3.2861
273,4,PPO,B,25.268,48.059,37.302,0.3095,3.236
274,4,PPO,B,23.175,47.741,36.339,0.2995,3.2181
275,4,PPO,B,20.555,47.108,35.845,0.2978,3.2777
276,4,PPO,B,20.545,48.318,36.117,0.2978,3.345
277,4,PPO,B,19.861,47.48,36.275,0.3028,3.2778
278,4,PPO,B,20.717,48.93,36.288,0.2928,3.1821
279,4,PPO,B,20.778,48.906,37.675,0.2893,3.0996
280,4,PPO,B,19.992,47.179,37.907,0.2802,3.0829
281,4,PPO,B,19.894,46.883,35.717,0.2848,3.0627
282,4,PPO,B,20.809,46.885,34.357,0.2881,3.0677
283,4,PPO,B,19.689,46.782,35.001,0.2862,3.0392
284,4,PPO,B,19.9,44.97,35.306,0.2785,3.0717
285,4,PPO,B,18.663,46.807,35.837,0.2853,3.1036
286,4,PPO,B,19.775,47.81,36.766,0.3079,3.1315
287,4,PPO,B,19.634,47.054,35.632,0.2949,3.1701
288,4,PPO,B,20.291,48.463,34.364,0.3075,3.2482
289,4,PPO,B,19.46,48.625,36.615,0.2913,3.3238
290,4,PPO,B,19.089,49.795,34.877,0.2831,3.315
291,4,PPO,B,19.119,49.387,33.751,0.2859,3.2932
292,4,PPO,B,18.416,47.618,34.174,0.2893,3.2729
293,4,PPO,B,20.231,46.562,34.795,0.286,3.1949
294,4,PPO,B,19.057,45.935,35.796,0.2779,3.195
295,4,PPO,B,20.123,48.365,35.81,0.2838,3.1559
296,4,PPO,B,21.796,49.026,35.509,0.2909,3.1272
297,4,PPO,B,23.397,50.204,36.471,0.2703,3.1672
298,4,PPO,B,25.379,46.969,36.11,0.2728,3.1522
299,4,PPO,B,26.422,45.628,35.753,0.2864,3.2731
300,4,PPO,B,27.0,46.497,36.108,0.2856,3.2581
301,4,PPO,B,27.914,47.122,35.687,0.2863,3.1788
302,4,PPO,B,26.216,47.37,36.68,0.3033,3.1858
303,4,PPO,B,24.785,46.319,37.242,0.3215,3.3401
304,4,PPO,B,24.964,45.781,38.561,0.3169,3.2607
305,4,PPO,B,23.543,43.66,38.42,0.2966,3.3462
306,4,PPO,B,22.476,46.541,36.96,0.2965,3.2684
307,4,PPO,B,23.928,46.671,36.845,0.2962,3.2374
308,4,PPO,B,23.957,44.933,36.848,0.3038,3.1764
309,4,PPO,B,23.014,44.611,38.598,0.3112,3.196
310,4,PPO,B,22.478,45.422,38.66,0.327,3.1495
311,4,PPO,B,22.326,45.928,38.02,0.3197,3.2004
312,4,PPO,B,22.854,46.336,38.711,0.2975,3.2835
313,4,PPO,B,23.828,46.888,38.642,0.3021,3.3105
314,4,PPO,B,23.054,44.999,40.011,0.3112,3.3116
315,4,PPO,B,23.579,45.692,39.079,0.3094,3.3257
316,4,PPO,B,26.834,45.763,37.612,0.3093,3.3542
317,4,PPO,B,25.434,47.199,36.547,0.3239,3.3723
318,4,PPO,B,25.548,45.12,36.383,0.3288,3.2467
319,4,PPO,B,27.403,44.375,35.414,0.3298,3.2712
320,4,PPO,B,24.464,46.55,35.364,0.3294,3.2175
321,4,PPO,B,26.988,47.831,37.06,0.3155,3.2445
322,4,PPO,B,27.537,46.91,38.682,0.3031,3.2574
323,4,PPO,B,29.149,48.72,39.546,0.3029,3.1919
324,4,PPO,B,27.189,47.041,38.185,0.2965,3.2047
325,4,PPO,B,28.298,47.268,38.791,0.298,3.1975
326,4,PPO,B,25.959,49.325,38.25,0.2879,3.2362
327,4,PPO,B,25.58,48.904,36.302,0.2938,3.2513
328,4,PPO,B,24.009,49.625,37.914,0.3161,3.237
329,4,PPO,B,25.315,46.734,38.961,0.299,3.231
330,4,PPO,B,25.528,45.681,38.324,0.3033,3.2819
331,4,PPO,B,27.015,44.413,38.423,0.3118,3.2528
332,4,PPO,B,28.527,44.309,37.592,0.3189,3.2178
333,4,PPO,B,28.688,44.414,38.25,0.3211,3.269
334,4,PPO,B,28.654,44.554,37.783,0.3209,3.2978
335,4,PPO,B,28.403,47.15,36.955,0.3432,3.2738
336,4,PPO,B,27.468,47.87,38.785,0.3465,3.2049
337,4,PPO,B,26.661,45.976,38.705,0.3431,3.2277
338,4,PPO,B,25.289,45.782,37.815,0.3301,3.1985
339,4,PPO,B,25.737,44.548,37.621,0.3348,3.2284
340,4,PPO,B,23.813,44.543,37.644,0.329,3.1361
341,4,PPO,B,23.598,45.015,37.743,0.3311,3.0931
342,4,PPO,B,22.431,44.067,38.398,0.3182,3.1151
343,4,PPO,B,23.344,46.767,39.149,0.3229,3.1299
344,4,PPO,B,23.273,48.08,37.272,0.3218,3.2071
345,4,PPO,B,25.387,47.945,35.994,0.3183,3.235
346,4,PPO,B,24.108,47.536,35.931,0.3188,3.1832
347,4,PPO,B,24.547,47.105,33.689,0.3191,3.2547
348,4,PPO,B,21.351,46.692,32.122,0.3131,3.2086
349,4,PPO,B,22.333,46.188,30.963,0.3182,3.2065
350,4,PPO,B,22.18,47.121,32.239,0.3213,3.1196
351,4,PPO,B,21.161,46.612,32.415,0.331,3.1912
352,4,PPO,B,23.06,46.5,34.898,0.3384,3.0752
353,4,PPO,B,21.702,46.382,36.479,0.3351,3.1534
354,4,PPO,B,22.533,47.384,37.114,0.3219,3.0941
355,4,PPO,B,22.105,47.03,36.84,0.3029,3.0702
356,4,PPO,B,23.71,45.784,37.014,0.2892,3.0756
357,4,PPO,B,22.699,45.889,36.044,0.2941,3.1408
358,4,PPO,B,24.664,45.505,36.027,0.2863,3.2445
359,4,PPO,B,26.253,45.974,37.175,0.2847,3.2297
360,4,PPO,B,25.195,45.592,34.764,0.3003,3.1824
361,4,PPO,B,25.737,43.901,34.59,0.3035,3.1634
362,4,PPO,B,26.546,44.563,35.536,0.3017,3.2093
363,4,PPO,B,26.338,44.269,36.258,0.2977,3.2216
364,4,PPO,B,25.552,44.099,37.268,0.3045,3.1808
365,4,PPO,B,26.477,45.376,37.256,0.2949,3.0798
366,4,PPO,B,26.59,44.497,37.969,0.3033,3.1063
367,4,PPO,B,26.126,42.549,39.206,0.3038,3.1673
368,4,PPO,B,24.208,44.556,37.58,0.3194,3.2009
369,4,PPO,B,25.014,43.656,36.728,0.3116,3.201
370,4,PPO,B,24.006,43.258,36.309,0.3011,3.199
371,4,PPO,B,22.566,45.168,36.115,0.3024,3.1216
372,4,PPO,B,23.332,46.406,36.566,0.3125,3.0522
373,4,PPO,B,24.79,46.828,35.255,0.3243,3.0543
374,4,PPO,B,28.212,46.104,33.168,0.325,3.0969
375,4,PPO,B,29.844,45.783,33.157,0.3241,3.1211
376,4,PPO,B,28.595,45.008,34.923,0.3231,3.1834
377,4,PPO,B,27.395,44.727,33.836,0.3273,3.2555
378,4,PPO,B,24.519,45.558,33.92,0.3422,3.2097
379,4,PPO,B,21.192,44.848,33.959,0.3482,3.2487
380,4,PPO,B,21.035,46.38,33.09,0.3411,3.3041
381,4,PPO,B,21.077,46.394,34.625,0.3381,3.2772
382,4,PPO,B,20.732,45.656,34.851,0.3336,3.202
383,4,PPO,B,21.533,45.779,35.278,0.3351,3.1845
384,4,PPO,B,20.884,45.226,34.924,0.3446,3.1589
385,4,PPO,B,21.034,45.835,33.998,0.3357,3.1731
386,4,PPO,B,21.325,45.372,37.346,0.3503,3.1457
387,4,PPO,B,22.776,46.696,36.436,0.3415,3.1167
388,4,PPO,B,24.738,47.034,36.87,0.3437,3.1717
389,4,PPO,B,24.595,45.897,36.046,0.3511,3.2078
390,4,PPO,B,22.934,48.391,35.142,0.3416,3.1708
391,4,PPO,B,24.195,48.717,36.327,0.3366,3.2516
392,4,PPO,B,25.122,48.822,36.466,0.3393,3.2543
393,4,PPO,B,23.137,47.744,37.016,0.35,3.2219
394,4,PPO,B,24.038,49.848,36.003,0.3476,3.2691
395,4,PPO,B,24.579,48.625,36.357,0.3512,3.2768
396,4,PPO,B,22.949,49.249,37.01,0.3582,3.3971
397,4,PPO,B,24.217,47.34,37.951,0.3533,3.2565
398,4,PPO,B,24.598,47.97,40.115,0.351,3.2193
399,4,PPO,B,24.511,46.753,37.963,0.3499,3.1912
400,4,PPO,B,24.544,47.022,37.56,0.3497,3.125
401,4,PPO,B,23.933,47.658,35.191,0.352,3.1033
402,4,PPO,B,23.351,47.476,34.635,0.3503,3.0447
403,4,PPO,B,25.406,46.562,34.107,0.3556,3.0769
404,4,PPO,B,24.255,47.263,33.535,0.3433,3.0494
405,4,PPO,B,21.836,45.179,32.539,0.3474,3.0675
406,4,PPO,B,22.539,46.943,32.052,0.3189,3.021
407,4,PPO,B,24.744,48.52,35.287,0.3413,3.0686
408,4,PPO,B,23.083,49.191,34.918,0.3409,3.0385
409,4,PPO,B,23.298,49.723,35.184,0.3524,3.1538
410,4,PPO,B,23.311,48.995,33.953,0.365,3.2339
411,4,PPO,B,23.503,49.618,33.064,0.3497,3.1938
412,4,PPO,B,23.217,50.81,34.349,0.3412,3.22
413,4,PPO,B,23.381,50.121,36.104,0.3317,3.2253
414,4,PPO,B,24.528,52.208,37.07,0.3328,3.2624
415,4,PPO,B,24.515,52.87,36.071,0.3458,3.2225
416,4,PPO,B,23.344,53.434,35.241,0.3325,3.2863
417,4,PPO,B,23.152,53.541,35.786,0.348,3.2223
418,4,PPO,B,24.528,52.871,35.786,0.3359,3.2494
419,4,PPO,B,27.412,52.727,34.374,0.3105,3.2363
420,4,PPO,B,27.31,49.836,33.064,0.3147,3.2461
421,4,PPO,B,28.281,48.873,33.397,0.3172,3.2216
422,4,PPO,B,27.932,45.977,32.437,0.3379,3.2084
423,4,PPO,B,26.635,47.693,33.392,0.3317,3.186
424,4,PPO,B,26.087,46.4,33.257,0.3359,3.2275
425,4,PPO,B,27.238,43.958,30.41,0.3411,3.2285
426,4,PPO,B,26.462,44.807,26.967,0.3481,3.1803
427,4,PPO,B,25.676,46.265,28.957,0.3419,3.0937
428,4,PPO,B,26.101,45.916,30.876,0.347,3.0211
429,4,PPO,B,26.665,46.047,32.503,0.3445,3.0709
430,4,PPO,B,27.4,45.72,34.114,0.3141,3.0511
431,4,PPO,B,24.566,46.671,34.501,0.3202,3.0777
432,4,PPO,B,23.342,46.163,36.204,0.3348,3.084
433,4,PPO,B,26.142,48.065,35.95,0.3326,3.1502
434,4,PPO,B,26.448,48.593,37.486,0.3317,3.0098
435,4,PPO,B,25.463,47.853,36.071,0.3177,3.0218
436,4,PPO,B,25.611,48.643,37.142,0.3396,3.0456
437,4,PPO,B,23.11,48.033,35.069,0.3336,3.0539
