episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
98,3,PPO,B,18.584,43.379,45.632,0.3539,3.6593
99,3,PPO,B,18.499,44.431,45.869,0.3542,3.6333
100,3,PPO,B,18.504,45.56,47.187,0.3514,3.5892
101,3,PPO,B,18.959,44.569,47.197,0.3661,3.6898
102,3,PPO,B,17.306,45.679,46.066,0.3689,3.7342
103,3,PPO,B,17.425,45.718,45.108,0.3629,3.7854
104,3,PPO,B,15.511,44.307,45.706,0.3576,3.8028
105,3,PPO,B,17.891,45.779,45.467,0.3631,3.7652
106,3,PPO,B,20.427,45.557,43.359,0.382,3.7792
107,3,PPO,B,21.936,44.659,44.888,0.3818,3.8147
108,3,PPO,B,20.868,43.309,44.415,0.3688,3.8208
109,3,PPO,B,20.205,43.624,44.354,0.3813,3.8234
110,3,PPO,B,18.889,46.125,42.812,0.3707,3.7101
111,3,PPO,B,20.915,45.757,43.705,0.3719,3.7001
112,3,PPO,B,22.153,46.471,43.9,0.3842,3.6858
113,3,PPO,B,22.061,44.257,42.408,0.3889,3.6659
114,3,PPO,B,21.109,44.95,42.507,0.3764,3.6297
115,3,PPO,B,22.246,45.015,42.886,0.3685,3.6932
116,3,PPO,B,21.973,44.39,42.433,0.367,3.7615
117,3,PPO,B,20.866,45.883,43.576,0.3816,3.8011
118,3,PPO,B,21.068,45.348,40.944,0.3909,3.7756
119,3,PPO,B,17.811,43.138,40.173,0.3955,3.661
120,3,PPO,B,19.32,43.133,39.98,0.3834,3.7493
121,3,PPO,B,20.056,44.724,39.954,0.378,3.7813
122,3,PPO,B,18.811,45.705,40.61,0.3776,3.8115
123,3,PPO,B,17.771,46.602,42.108,0.3871,3.7786
124,3,PPO,B,16.018,46.097,42.564,0.4053,3.7031
125,3,PPO,B,17.742,46.081,42.467,0.4088,3.7356
126,3,PPO,B,17.184,45.894,41.509,0.4176,3.7845
127,3,PPO,B,17.086,46.529,42.04,0.4311,3.7639
128,3,PPO,B,16.495,47.294,44.659,0.4274,3.7493
129,3,PPO,B,17.378,48.072,46.755,0.4119,3.8061
130,3,PPO,B,17.97,47.733,46.855,0.408,3.7265
131,3,PPO,B,16.9,47.948,47.098,0.3918,3.7254
132,3,PPO,B,16.967,47.795,45.126,0.3799,3.6839
133,3,PPO,B,16.673,46.625,44.321,0.3833,3.6486
134,3,PPO,B,15.311,47.023,43.686,0.375,3.5996
135,3,PPO,B,15.868,47.141,45.127,0.3856,3.5776
136,3,PPO,B,15.129,47.672,45.741,0.3807,3.631
137,3,PPO,B,15.556,47.273,46.13,0.3884,3.6214
138,3,PPO,B,16.033,47.469,46.877,0.3856,3.6831
139,3,PPO,B,15.998,46.721,45.658,0.3772,3.7038
140,3,PPO,B,18.346,48.983,46.786,0.3873,3.7956
141,3,PPO,B,15.071,48.833,46.845,0.3815,3.8128
142,3,PPO,B,15.194,46.933,45.898,0.3734,3.8388
143,3,PPO,B,15.981,46.853,45.876,0.3849,3.7334
144,3,PPO,B,13.842,48.376,46.098,0.3913,3.7237
145,3,PPO,B,18.347,49.342,48.812,0.3941,3.7616
146,3,PPO,B,17.013,49.416,47.109,0.3901,3.7625
147,3,PPO,B,17.721,50.613,43.312,0.3919,3.7
148,3,PPO,B,16.809,49.345,44.051,0.3837,3.6429
149,3,PPO,B,17.146,49.618,43.896,0.3636,3.5731
150,3,PPO,B,14.103,49.756,45.265,0.3763,3.5797
151,3,PPO,B,13.817,50.063,42.952,0.3904,3.6182
152,3,PPO,B,13.46,49.463,41.853,0.3929,3.6233
153,3,PPO,B,15.58,50.731,42.448,0.3906,3.682
154,3,PPO,B,17.942,49.151,40.164,0.3907,3.619
155,3,PPO,B,18.181,48.181,41.858,0.3702,3.5122
156,3,PPO,B,20.986,45.89,42.547,0.3857,3.5676
157,3,PPO,B,21.259,46.95,40.459,0.3908,3.556
158,3,PPO,B,20.839,46.983,41.923,0.392,3.6086
159,3,PPO,B,20.453,46.221,42.88,0.3895,3.6037
160,3,PPO,B,20.12,47.967,42.361,0.3592,3.6281
161,3,PPO,B,17.858,47.121,42.055,0.3571,3.6001
162,3,PPO,B,18.857,47.512,41.564,0.344,3.7409
163,3,PPO,B,16.585,47.639,43.647,0.3654,3.7954
164,3,PPO,B,15.09,46.427,43.513,0.3654,3.7128
165,3,PPO,B,16.302,46.908,45.783,0.3815,3.7142
166,3,PPO,B,17.121,46.557,44.643,0.3842,3.8034
167,3,PPO,B,19.091,44.117,43.141,0.3906,3.7216
168,3,PPO,B,19.051,44.338,44.527,0.3773,3.7179
169,3,PPO,B,18.448,43.182,42.911,0.3695,3.63
170,3,PPO,B,17.032,44.096,41.59,0.4014,3.6302
171,3,PPO,B,16.325,43.878,40.934,0.3903,3.6875
172,3,PPO,B,17.368,45.074,41.2,0.3951,3.7892
173,3,PPO,B,16.744,44.943,40.505,0.3788,3.7744
174,3,PPO,B,17.731,43.639,39.775,0.3846,3.8398
175,3,PPO,B,18.143,45.097,41.795,0.385,3.778
176,3,PPO,B,19.109,45.416,42.902,0.3955,3.7748
177,3,PPO,B,19.252,46.222,42.2,0.4054,3.7967
178,3,PPO,B,18.424,45.5,41.641,0.4011,3.6493
179,3,PPO,B,17.749,46.645,41.896,0.4038,3.6656
180,3,PPO,B,20.396,46.772,43.678,0.408,3.5637
181,3,PPO,B,17.541,45.999,45.215,0.3962,3.6031
182,3,PPO,B,16.78,44.667,42.108,0.4068,3.5633
183,3,PPO,B,19.124,43.986,41.315,0.4145,3.6459
184,3,PPO,B,19.86,44.39,41.586,0.4085,3.7947
185,3,PPO,B,19.387,44.511,41.519,0.3943,3.7461
186,3,PPO,B,17.682,45.333,44.749,0.3917,3.7836
187,3,PPO,B,17.199,46.325,43.419,0.3889,3.7893
188,3,PPO,B,17.084,46.239,45.957,0.3934,3.7609
189,3,PPO,B,15.349,44.988,45.42,0.3938,3.7305
190,3,PPO,B,17.377,42.734,43.074,0.3997,3.6916
191,3,PPO,B,17.031,43.217,44.968,0.3934,3.6402
192,3,PPO,B,15.093,43.415,43.682,0.391,3.6575
193,3,PPO,B,15.237,43.656,44.269,0.3906,3.5956
194,3,PPO,B,15.52,44.335,43.684,0.3918,3.6266
195,3,PPO,B,17.552,44.232,45.113,0.4041,3.7301
196,3,PPO,B,17.36,44.071,44.336,0.4068,3.7789
197,3,PPO,B,18.239,43.956,42.499,0.3778,3.8532
198,3,PPO,B,17.198,43.549,41.503,0.3642,3.6899
199,3,PPO,B,16.594,44.405,41.187,0.3744,3.6169
200,3,PPO,B,18.297,43.045,41.454,0.3658,3.6456
201,3,PPO,B,18.516,43.542,42.165,0.3678,3.6314
202,3,PPO,B,18.979,42.569,42.057,0.3576,3.6197
203,3,PPO,B,19.293,44.667,41.993,0.3727,3.6715
204,3,PPO,B,19.049,44.54,41.139,0.3838,3.6059
205,3,PPO,B,20.268,43.982,41.157,0.3862,3.6519
206,3,PPO,B,19.703,45.467,39.981,0.3911,3.7339
207,3,PPO,B,18.759,44.674,39.768,0.3958,3.6226
208,3,PPO,B,18.954,42.509,39.043,0.375,3.6479
209,3,PPO,B,18.058,43.378,38.063,0.3824,3.6502
210,3,PPO,B,17.333,45.363,39.005,0.3869,3.6131
211,3,PPO,B,18.377,44.774,40.437,0.3793,3.5989
212,3,PPO,B,19.604,43.833,39.19,0.3729,3.5857
213,3,PPO,B,19.515,43.207,39.548,0.3769,3.5654
214,3,PPO,B,17.949,45.313,39.868,0.3838,3.6289
215,3,PPO,B,18.863,46.365,42.52,0.3728,3.6394
216,3,PPO,B,19.314,46.071,40.951,0.3796,3.6506
217,3,PPO,B,16.593,44.287,41.908,0.3879,3.6024
218,3,PPO,B,16.546,44.117,41.385,0.3985,3.7329
219,3,PPO,B,15.347,45.275,41.612,0.404,3.6826
220,3,PPO,B,16.08,44.772,44.096,0.4294,3.5606
221,3,PPO,B,15.024,43.152,44.819,0.4293,3.6481
222,3,PPO,B,15.946,41.085,44.946,0.4222,3.6044
223,3,PPO,B,15.157,41.88,45.446,0.435,3.5312
224,3,PPO,B,16.687,42.283,44.195,0.4359,3.5305
225,3,PPO,B,16.451,43.769,44.801,0.4473,3.594
226,3,PPO,B,15.988,42.084,44.197,0.447,3.5695
227,3,PPO,B,18.031,42.34,42.5,0.4533,3.6727
228,3,PPO,B,17.715,41.909,41.648,0.439,3.6291
229,3,PPO,B,18.604,43.247,40.064,0.4302,3.6143
230,3,PPO,B,18.309,45.616,40.363,0.439,3.7103
231,3,PPO,B,16.763,44.371,38.959,0.4174,3.6942
232,3,PPO,B,17.17,43.876,39.348,0.4081,3.7286
233,3,PPO,B,17.171,44.53,39.047,0.4052,3.6726
234,3,PPO,B,18.435,45.339,40.034,0.3929,3.659
235,3,PPO,B,16.655,45.925,40.999,0.371,3.6697
236,3,PPO,B,16.706,47.715,43.199,0.3737,3.6307
237,3,PPO,B,17.722,48.116,45.059,0.3899,3.5773
238,3,PPO,B,15.616,48.431,44.675,0.3951,3.5647
239,3,PPO,B,17.886,46.425,44.882,0.4002,3.5054
240,3,PPO,B,19.159,45.323,44.776,0.3955,3.6291
241,3,PPO,B,20.173,44.094,45.934,0.3877,3.6489
242,3,PPO,B,17.61,44.006,45.048,0.3614,3.5984
243,3,PPO,B,17.367,45.522,44.988,0.3528,3.6077
244,3,PPO,B,18.151,45.645,43.432,0.3687,3.6136
245,3,PPO,B,17.452,45.237,44.053,0.3779,3.587
246,3,PPO,B,18.859,47.093,45.446,0.3748,3.5741
247,3,PPO,B,18.025,46.691,45.515,0.3727,3.6061
248,3,PPO,B,17.823,44.845,45.311,0.3739,3.6049
249,3,PPO,B,19.526,43.702,46.355,0.3876,3.6824
250,3,PPO,B,17.772,42.433,45.203,0.3823,3.7047
251,3,PPO,B,18.674,41.15,43.897,0.393,3.7085
252,3,PPO,B,13.947,41.894,44.329,0.3897,3.7004
253,3,PPO,B,14.715,44.422,42.486,0.3674,3.6491
254,3,PPO,B,15.357,44.752,43.085,0.3681,3.7401
255,3,PPO,B,16.926,43.777,42.435,0.3872,3.7191
256,3,PPO,B,17.921,43.23,44.254,0.3833,3.7073
257,3,PPO,B,19.349,42.809,45.022,0.3834,3.7319
258,3,PPO,B,18.048,41.796,42.973,0.3986,3.721
259,3,PPO,B,18.3,42.588,40.376,0.4092,3.6575
260,3,PPO,B,17.709,42.323,42.645,0.4064,3.6454
261,3,PPO,B,17.794,40.227,42.56,0.3946,3.62
262,3,PPO,B,19.645,42.615,43.741,0.3771,3.5464
263,3,PPO,B,19.471,42.21,45.471,0.369,3.6076
264,3,PPO,B,19.957,43.066,46.09,0.3643,3.5818
265,3,PPO,B,20.451,43.352,44.773,0.3897,3.5474
266,3,PPO,B,21.379,43.969,44.912,0.3713,3.6869
267,3,PPO,B,18.302,45.257,44.241,0.3639,3.6873
268,3,PPO,B,17.597,44.05,44.844,0.3735,3.6516
269,3,PPO,B,17.404,44.652,45.058,0.3725,3.5951
270,3,PPO,B,17.655,46.825,45.403,0.3724,3.6557
271,3,PPO,B,16.13,46.758,46.015,0.3852,3.6965
272,3,PPO,B,16.826,44.966,46.377,0.3774,3.6274
273,3,PPO,B,16.479,44.267,46.376,0.3861,3.5685
274,3,PPO,B,17.041,44.085,45.994,0.3766,3.5225
275,3,PPO,B,18.563,43.587,45.075,0.3866,3.5599
276,3,PPO,B,18.704,45.532,43.953,0.394,3.6092
277,3,PPO,B,20.309,44.527,44.079,0.405,3.5798
278,3,PPO,B,19.02,45.894,44.602,0.3951,3.5009
279,3,PPO,B,17.907,47.031,46.531,0.39,3.6063
280,3,PPO,B,18.761,48.511,45.79,0.3785,3.5745
281,3,PPO,B,20.531,48.155,44.723,0.3837,3.6143
282,3,PPO,B,19.597,48.344,44.539,0.4014,3.4544
283,3,PPO,B,16.822,45.892,43.572,0.3917,3.5384
284,3,PPO,B,16.623,46.451,44.568,0.4041,3.5463
285,3,PPO,B,16.982,46.756,45.356,0.414,3.597
286,3,PPO,B,16.541,47.352,46.087,0.4164,3.5997
287,3,PPO,B,18.54,45.142,48.427,0.4252,3.6409
288,3,PPO,B,16.804,45.443,47.605,0.4223,3.5753
289,3,PPO,B,18.486,45.394,43.879,0.4245,3.4943
290,3,PPO,B,16.872,44.593,43.592,0.4269,3.5741
291,3,PPO,B,18.131,44.626,45.625,0.4308,3.5874
292,3,PPO,B,16.332,43.485,45.957,0.4273,3.6279
293,3,PPO,B,17.459,42.277,45.929,0.4355,3.5569
294,3,PPO,B,18.589,43.44,46.622,0.4328,3.4535
295,3,PPO,B,20.478,42.535,45.944,0.4183,3.4594
296,3,PPO,B,19.426,42.076,47.645,0.4119,3.4537
297,3,PPO,B,18.96,41.183,46.303,0.4023,3.5092
298,3,PPO,B,19.416,41.251,48.797,0.383,3.5274
299,3,PPO,B,16.917,39.79,49.278,0.3886,3.602
300,3,PPO,B,18.718,39.73,48.794,0.3863,3.5522
301,3,PPO,B,20.215,40.673,46.793,0.3718,3.5003
302,3,PPO,B,23.372,41.777,46.21,0.3766,3.6244
303,3,PPO,B,22.334,41.72,46.209,0.3705,3.5052
304,3,PPO,B,20.758,43.401,43.59,0.3583,3.4552
305,3,PPO,B,20.462,43.285,44.711,0.3495,3.4193
306,3,PPO,B,20.836,44.8,44.204,0.3511,3.5221
307,3,PPO,B,19.781,45.96,43.508,0.3564,3.4745
308,3,PPO,B,19.521,47.759,45.539,0.3749,3.5252
309,3,PPO,B,19.621,47.372,45.39,0.3644,3.5504
310,3,PPO,B,19.867,47.177,45.508,0.3777,3.5044
311,3,PPO,B,20.248,45.27,47.318,0.3651,3.5136
312,3,PPO,B,19.797,45.231,48.745,0.3795,3.541
313,3,PPO,B,19.886,45.696,48.212,0.362,3.6541
314,3,PPO,B,15.994,45.35,46.918,0.3783,3.6028
315,3,PPO,B,16.47,43.596,45.337,0.3736,3.6734
316,3,PPO,B,18.009,42.818,43.495,0.3868,3.6292
317,3,PPO,B,16.146,41.37,42.151,0.3791,3.6321
318,3,PPO,B,14.887,41.978,43.439,0.3671,3.679
319,3,PPO,B,18.398,43.643,42.935,0.3645,3.7213
320,3,PPO,B,16.487,44.615,43.716,0.3636,3.6946
321,3,PPO,B,16.043,44.683,45.416,0.3753,3.7291
322,3,PPO,B,16.961,45.981,45.558,0.3689,3.7491
323,3,PPO,B,19.072,46.463,44.064,0.3715,3.6902
324,3,PPO,B,18.794,44.612,44.671,0.3782,3.5934
325,3,PPO,B,17.56,46.334,45.476,0.4107,3.5894
326,3,PPO,B,19.213,47.774,43.499,0.4157,3.7281
327,3,PPO,B,19.527,47.058,43.262,0.4195,3.7721
328,3,PPO,B,19.113,46.194,42.652,0.4284,3.76
329,3,PPO,B,18.055,47.692,42.44,0.4277,3.8242
330,3,PPO,B,19.779,48.038,41.321,0.4058,3.8927
331,3,PPO,B,17.965,47.438,41.524,0.3995,3.9292
332,3,PPO,B,16.326,48.453,40.788,0.4161,3.9112
333,3,PPO,B,17.054,47.108,42.126,0.4244,3.8953
334,3,PPO,B,17.242,49.037,41.903,0.4217,3.787
335,3,PPO,B,19.734,47.089,40.329,0.3886,3.7626
336,3,PPO,B,19.557,46.644,41.469,0.3992,3.7346
337,3,PPO,B,18.987,46.857,40.01,0.3927,3.7761
338,3,PPO,B,18.435,47.021,40.215,0.403,3.8023
339,3,PPO,B,21.027,45.1,41.102,0.3849,3.7354
340,3,PPO,B,20.617,44.928,42.373,0.3785,3.6492
341,3,PPO,B,22.668,46.366,41.874,0.3988,3.6041
342,3,PPO,B,22.063,45.487,42.887,0.4016,3.5706
343,3,PPO,B,21.336,43.722,40.663,0.4081,3.5885
344,3,PPO,B,20.246,44.138,39.001,0.4181,3.5998
345,3,PPO,B,22.3,43.042,39.556,0.4181,3.584
346,3,PPO,B,23.981,42.864,39.749,0.4126,3.6056
347,3,PPO,B,23.671,43.182,39.709,0.4091,3.5392
348,3,PPO,B,21.031,43.325,40.356,0.3948,3.636
349,3,PPO,B,21.883,44.04,39.658,0.3958,3.6049
350,3,PPO,B,20.586,44.159,39.959,0.3955,3.649
351,3,PPO,B,20.592,45.663,38.599,0.4005,3.6288
352,3,PPO,B,19.868,46.266,39.449,0.394,3.5602
353,3,PPO,B,18.856,46.755,39.382,0.4192,3.6203
354,3,PPO,B,18.611,48.79,39.816,0.421,3.6764
355,3,PPO,B,19.23,49.963,39.641,0.4293,3.5933
356,3,PPO,B,19.073,49.782,41.578,0.4494,3.5352
357,3,PPO,B,20.951,48.051,42.845,0.4624,3.6421
358,3,PPO,B,20.169,46.639,41.841,0.4682,3.7121
359,3,PPO,B,21.4,45.373,41.87,0.4469,3.7039
360,3,PPO,B,20.986,45.296,43.52,0.4226,3.7706
361,3,PPO,B,20.579,46.325,43.454,0.4067,3.7542
362,3,PPO,B,21.444,44.752,45.884,0.4082,3.6932
363,3,PPO,B,23.257,44.83,46.158,0.403,3.6117
364,3,PPO,B,23.174,43.928,46.904,0.4116,3.6507
365,3,PPO,B,21.321,44.994,46.679,0.4335,3.5175
366,3,PPO,B,20.022,44.501,46.62,0.4305,3.4856
367,3,PPO,B,22.478,43.914,45.587,0.4318,3.5046
368,3,PPO,B,23.207,43.752,46.86,0.4298,3.5217
369,3,PPO,B,24.629,43.924,45.821,0.4302,3.5998
370,3,PPO,B,26.545,43.231,43.446,0.4241,3.5209
371,3,PPO,B,28.023,40.882,42.205,0.4204,3.5482
372,3,PPO,B,25.251,40.835,40.085,0.4252,3.4975
373,3,PPO,B,24.602,43.318,38.629,0.4142,3.5555
374,3,PPO,B,22.556,44.692,41.446,0.4143,3.504
375,3,PPO,B,20.336,46.117,43.547,0.4052,3.5218
376,3,PPO,B,21.171,44.935,44.141,0.4043,3.4847
377,3,PPO,B,21.605,44.36,44.584,0.3892,3.4743
378,3,PPO,B,23.489,42.196,43.716,0.4084,3.4754
379,3,PPO,B,24.162,43.528,44.338,0.4157,3.4957
380,3,PPO,B,24.606,43.003,44.235,0.4216,3.4808
381,3,PPO,B,24.448,41.547,41.28,0.4388,3.4921
382,3,PPO,B,22.495,41.872,43.364,0.4365,3.5619
383,3,PPO,B,22.233,42.125,44.83,0.4355,3.5938
384,3,PPO,B,21.508,42.099,43.418,0.4126,3.5465
385,3,PPO,B,22.631,39.964,43.377,0.4295,3.6489
386,3,PPO,B,20.696,41.325,46.265,0.4157,3.6279
387,3,PPO,B,21.572,40.591,42.36,0.4182,3.64
388,3,PPO,B,21.755,41.091,42.023,0.4156,3.5239
389,3,PPO,B,21.979,41.666,42.054,0.4009,3.5133
390,3,PPO,B,22.137,42.972,42.546,0.3899,3.5693
391,3,PPO,B,23.963,43.597,42.619,0.4002,3.5754
392,3,PPO,B,25.617,45.264,43.255,0.4029,3.5099
393,3,PPO,B,26.89,44.943,43.184,0.4099,3.5935
394,3,PPO,B,25.639,43.983,43.196,0.4082,3.5226
395,3,PPO,B,25.578,45.0,43.112,0.4039,3.5587
396,3,PPO,B,26.82,45.857,42.956,0.3998,3.6585
397,3,PPO,B,26.813,44.968,43.411,0.4159,3.594
398,3,PPO,B,26.48,45.329,42.023,0.4223,3.6143
399,3,PPO,B,26.601,44.523,40.998,0.4291,3.6086
400,3,PPO,B,22.704,45.921,41.053,0.4504,3.6529
401,3,PPO,B,21.121,44.592,40.838,0.4472,3.6768
402,3,PPO,B,21.556,44.975,40.334,0.4511,3.6277
403,3,PPO,B,22.64,45.014,39.287,0.4614,3.6533
404,3,PPO,B,24.911,43.018,38.988,0.4489,3.6024
405,3,PPO,B,23.649,41.252,38.938,0.4512,3.6716
406,3,PPO,B,27.059,42.336,39.911,0.4463,3.5959
407,3,PPO,B,23.605,40.835,39.334,0.4631,3.417
408,3,PPO,B,22.372,39.579,40.055,0.4606,3.4495
409,3,PPO,B,23.42,39.444,39.791,0.4552,3.4359
410,3,PPO,B,23.229,40.344,41.207,0.4251,3.527
411,3,PPO,B,20.116,41.159,39.625,0.4429,3.5886
412,3,PPO,B,18.017,43.264,39.864,0.4564,3.5273
413,3,PPO,B,17.047,41.246,40.623,0.4505,3.5868
414,3,PPO,B,17.734,41.639,40.53,0.4309,3.5684
415,3,PPO,B,17.115,38.944,40.906,0.4295,3.5808
416,3,PPO,B,17.135,38.893,40.504,0.4146,3.5758
417,3,PPO,B,17.232,41.841,40.386,0.3945,3.4487
418,3,PPO,B,17.826,42.496,41.677,0.3771,3.433
419,3,PPO,B,18.457,42.316,41.901,0.3836,3.4023
420,3,PPO,B,19.678,44.582,40.945,0.3875,3.3923
421,3,PPO,B,17.894,48.197,40.59,0.4133,3.4028
422,3,PPO,B,16.219,47.319,40.54,0.4147,3.4813
423,3,PPO,B,15.425,46.762,41.241,0.421,3.5829
424,3,PPO,B,18.438,45.29,43.156,0.421,3.6218
425,3,PPO,B,17.941,45.127,43.534,0.4234,3.5545
426,3,PPO,B,19.179,44.541,46.185,0.4411,3.6159
427,3,PPO,B,20.397,43.659,46.054,0.4465,3.5593
428,3,PPO,B,21.992,41.239,47.163,0.4419,3.5196
429,3,PPO,B,21.625,41.235,47.038,0.4258,3.572
430,3,PPO,B,22.058,41.203,47.096,0.4265,3.5504
431,3,PPO,B,22.037,41.313,44.98,0.435,3.6053
432,3,PPO,B,20.643,42.823,45.616,0.4331,3.5192
433,3,PPO,B,20.455,41.798,45.357,0.4367,3.4348
434,3,PPO,B,21.339,42.656,45.509,0.4543,3.4571
435,3,PPO,B,22.054,42.184,46.081,0.451,3.4687
436,3,PPO,B,19.841,40.89,45.415,0.473,3.5652
437,3,PPO,B,20.213,40.073,45.465,0.4566,3.5448
