episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
30,6,MemDRL,B,20.969,45.53,36.531,0.3233,3.3418
31,6,MemDRL,B,20.361,45.847,35.507,0.31,3.4313
32,6,MemDRL,B,20.083,44.118,34.505,0.3252,3.4867
33,6,MemDRL,B,18.823,43.9,37.077,0.3034,3.5017
34,6,MemDRL,B,19.666,43.673,37.091,0.3236,3.4337
35,6,MemDRL,B,21.767,44.047,39.011,0.3212,3.5124
36,6,MemDRL,B,20.742,45.299,37.797,0.302,3.5937
37,6,MemDRL,B,22.798,43.936,39.556,0.2926,3.5478
38,6,MemDRL,B,21.449,41.479,40.013,0.2883,3.5268
39,6,MemDRL,B,18.978,43.285,40.072,0.2952,3.5322
40,6,MemDRL,B,19.455,44.856,39.833,0.2821,3.5736
41,6,MemDRL,B,19.904,42.759,38.88,0.2921,3.5409
42,6,MemDRL,B,22.082,42.528,38.792,0.2848,3.5316
43,6,MemDRL,B,23.166,44.401,36.646,0.277,3.5369
44,6,MemDRL,B,23.191,45.72,38.101,0.2945,3.5812
45,6,MemDRL,B,24.46,44.353,36.621,0.2914,3.5384
46,6,MemDRL,B,23.217,43.52,38.066,0.3019,3.483
47,6,MemDRL,B,24.729,42.952,36.881,0.3029,3.3996
48,6,MemDRL,B,24.303,40.569,37.139,0.2986,3.3708
49,6,MemDRL,B,22.493,39.492,37.587,0.2946,3.4277
50,6,MemDRL,B,20.306,40.293,36.34,0.2885,3.4165
51,6,MemDRL,B,19.508,40.581,37.294,0.2981,3.4711
52,6,MemDRL,B,19.879,42.129,36.975,0.3031,3.492
53,6,MemDRL,B,19.85,40.498,36.794,0.2948,3.34
54,6,MemDRL,B,20.163,39.852,37.648,0.3074,3.3933
55,6,MemDRL,B,23.261,41.474,37.163,0.3013,3.3639
56,6,MemDRL,B,23.849,43.331,37.5,0.2863,3.366
57,6,MemDRL,B,25.079,44.094,37.307,0.3023,3.2932
58,6,MemDRL,B,25.865,44.302,37.766,0.3209,3.2504
59,6,MemDRL,B,25.325,45.053,37.724,0.3178,3.3185
60,6,MemDRL,B,22.71,43.968,37.916,0.304,3.3854
61,6,MemDRL,B,22.97,42.637,37.232,0.3098,3.4024
62,6,MemDRL,B,22.003,40.34,36.139,0.3147,3.5284
63,6,MemDRL,B,22.705,42.125,35.476,0.3154,3.5521
64,6,MemDRL,B,22.359,40.909,35.663,0.2976,3.528
65,6,MemDRL,B,24.535,40.159,35.132,0.3067,3.5429
66,6,MemDRL,B,25.335,40.197,35.54,0.2939,3.5502
67,6,MemDRL,B,25.365,41.645,37.402,0.303,3.577
68,6,MemDRL,B,24.266,40.189,36.6,0.3061,3.538
69,6,MemDRL,B,24.524,40.411,37.627,0.2991,3.4265
70,6,MemDRL,B,23.818,40.428,34.797,0.3039,3.4457
71,6,MemDRL,B,22.709,39.885,35.49,0.301,3.4896
72,6,MemDRL,B,21.826,39.559,37.057,0.3,3.453
73,6,MemDRL,B,22.356,40.255,37.069,0.3112,3.5105
74,6,MemDRL,B,22.388,42.1,37.837,0.3046,3.4777
75,6,MemDRL,B,22.87,41.95,36.171,0.2797,3.494
76,6,MemDRL,B,23.426,40.885,35.674,0.2838,3.4277
77,6,MemDRL,B,21.321,42.873,38.009,0.3072,3.3765
78,6,MemDRL,B,22.11,43.042,37.552,0.3309,3.3368
79,6,MemDRL,B,23.225,42.129,37.091,0.3184,3.2902
80,6,MemDRL,B,23.399,40.604,37.19,0.3233,3.2224
81,6,MemDRL,B,20.909,39.049,34.613,0.3033,3.2712
82,6,MemDRL,B,19.742,40.443,34.212,0.307,3.2061
83,6,MemDRL,B,22.261,41.873,35.662,0.3243,3.248
84,6,MemDRL,B,23.606,42.495,33.724,0.3232,3.2187
85,6,MemDRL,B,23.256,44.556,34.321,0.3212,3.2778
86,6,MemDRL,B,22.223,43.02,33.072,0.3167,3.2857
87,6,MemDRL,B,24.129,44.556,34.047,0.3045,3.2689
88,6,MemDRL,B,24.342,42.987,33.882,0.2831,3.262
89,6,MemDRL,B,23.823,43.899,34.354,0.3056,3.2857
90,6,MemDRL,B,24.856,45.231,34.858,0.3126,3.2224
91,6,MemDRL,B,26.993,46.213,34.989,0.3205,3.1344
92,6,MemDRL,B,24.98,47.883,35.991,0.3129,3.1802
93,6,MemDRL,B,24.179,47.376,36.163,0.3193,3.1986
94,6,MemDRL,B,22.605,46.534,36.059,0.3205,3.2334
95,6,MemDRL,B,22.741,45.111,34.784,0.3321,3.2856
96,6,MemDRL,B,24.454,45.213,33.957,0.3274,3.2168
97,6,MemDRL,B,25.984,45.326,35.137,0.3274,3.1893
98,6,MemDRL,B,23.962,45.165,33.843,0.3156,3.1513
99,6,MemDRL,B,23.607,44.461,32.555,0.3071,3.1513
100,6,MemDRL,B,22.941,42.342,34.007,0.3007,3.1532
101,6,MemDRL,B,19.717,43.206,33.971,0.3088,3.2054
102,6,MemDRL,B,17.452,43.178,32.896,0.3114,3.2199
103,6,MemDRL,B,17.225,44.436,34.259,0.2859,3.2466
104,6,MemDRL,B,18.903,42.207,32.468,0.2936,3.2146
105,6,MemDRL,B,18.529,42.196,33.782,0.282,3.2863
106,6,MemDRL,B,19.178,39.996,32.345,0.2847,3.2936
107,6,MemDRL,B,20.748,41.735,32.475,0.2959,3.3171
108,6,MemDRL,B,20.293,41.322,33.488,0.3046,3.3048
109,6,MemDRL,B,19.954,40.213,31.706,0.2956,3.2325
110,6,MemDRL,B,20.19,38.137,31.312,0.3192,3.2511
111,6,MemDRL,B,20.604,37.734,31.996,0.3198,3.266
112,6,MemDRL,B,22.466,38.191,31.861,0.3386,3.2294
113,6,MemDRL,B,22.829,38.517,31.689,0.3449,3.2393
114,6,MemDRL,B,20.237,37.531,33.609,0.3268,3.3432
115,6,MemDRL,B,19.799,37.632,34.185,0.3034,3.4679
116,6,MemDRL,B,19.133,36.514,35.808,0.3043,3.4408
117,6,MemDRL,B,19.11,38.485,37.352,0.3051,3.4717
118,6,MemDRL,B,19.217,40.048,37.057,0.3272,3.4254
119,6,MemDRL,B,19.684,39.696,35.964,0.3299,3.4627
120,6,MemDRL,B,22.678,41.651,37.039,0.3445,3.4139
121,6,MemDRL,B,21.606,42.709,34.456,0.3378,3.4661
122,6,MemDRL,B,22.936,42.835,33.31,0.337,3.3983
123,6,MemDRL,B,22.993,43.437,36.002,0.3199,3.3418
124,6,MemDRL,B,24.091,44.948,35.835,0.308,3.3586
125,6,MemDRL,B,25.461,42.958,36.056,0.3081,3.3178
126,6,MemDRL,B,23.787,41.209,36.12,0.2977,3.4048
127,6,MemDRL,B,23.907,43.21,35.936,0.2972,3.41
128,6,MemDRL,B,23.376,41.532,36.02,0.2867,3.2879
129,6,MemDRL,B,24.885,41.771,36.168,0.2737,3.3339
130,6,MemDRL,B,25.996,41.15,37.657,0.2827,3.3704
131,6,MemDRL,B,25.373,41.23,38.098,0.2853,3.4313
132,6,MemDRL,B,27.778,43.131,38.639,0.2821,3.4303
133,6,MemDRL,B,28.142,43.333,37.595,0.2764,3.3858
134,6,MemDRL,B,26.111,41.133,37.139,0.276,3.3923
135,6,MemDRL,B,25.081,40.477,35.643,0.2954,3.456
136,6,MemDRL,B,24.31,40.89,36.533,0.2787,3.427
137,6,MemDRL,B,22.203,40.453,37.511,0.2774,3.3499
138,6,MemDRL,B,20.873,40.024,38.238,0.2754,3.3163
139,6,MemDRL,B,23.757,39.899,37.496,0.2593,3.4112
140,6,MemDRL,B,25.227,39.984,37.289,0.247,3.4462
141,6,MemDRL,B,26.472,40.807,34.363,0.2434,3.4355
142,6,MemDRL,B,25.437,37.997,37.002,0.2578,3.4008
143,6,MemDRL,B,28.154,36.658,35.805,0.2822,3.3827
144,6,MemDRL,B,28.305,38.929,34.734,0.2905,3.4726
145,6,MemDRL,B,28.437,38.794,35.765,0.2875,3.4481
146,6,MemDRL,B,29.249,39.126,35.606,0.3005,3.4162
147,6,MemDRL,B,31.595,40.096,33.846,0.2928,3.3865
148,6,MemDRL,B,30.568,40.498,33.734,0.2717,3.2572
149,6,MemDRL,B,28.551,42.279,34.176,0.2589,3.2162
150,6,MemDRL,B,27.015,44.012,33.758,0.2679,3.196
151,6,MemDRL,B,26.027,43.31,35.136,0.2735,3.2371
152,6,MemDRL,B,25.04,41.155,34.868,0.2942,3.1993
153,6,MemDRL,B,24.044,42.2,35.242,0.3026,3.2112
154,6,MemDRL,B,23.367,40.696,37.504,0.2992,3.1909
155,6,MemDRL,B,24.387,40.931,36.074,0.3018,3.2192
156,6,MemDRL,B,24.942,40.243,37.153,0.3201,3.2012
157,6,MemDRL,B,26.687,41.868,37.727,0.3085,3.1866
158,6,MemDRL,B,26.449,42.337,39.029,0.3219,3.3173
159,6,MemDRL,B,25.487,41.639,40.181,0.3337,3.3279
160,6,MemDRL,B,25.352,41.495,39.828,0.3261,3.2795
161,6,MemDRL,B,26.44,40.779,41.004,0.3177,3.2935
162,6,MemDRL,B,26.995,40.239,40.54,0.3124,3.2437
163,6,MemDRL,B,25.704,40.014,40.429,0.3169,3.1777
164,6,MemDRL,B,25.729,39.762,40.54,0.3263,3.176
165,6,MemDRL,B,27.395,38.68,40.36,0.3431,3.2261
166,6,MemDRL,B,25.183,40.556,39.384,0.3409,3.2507
167,6,MemDRL,B,24.522,41.329,35.765,0.3477,3.2064
168,6,MemDRL,B,23.235,41.27,35.651,0.3323,3.281
169,6,MemDRL,B,24.494,41.771,35.457,0.3345,3.2952
170,6,MemDRL,B,24.421,40.659,35.583,0.3248,3.2479
171,6,MemDRL,B,25.881,40.969,34.458,0.3156,3.2525
172,6,MemDRL,B,28.207,39.876,33.167,0.3164,3.3013
173,6,MemDRL,B,26.486,36.901,33.475,0.3272,3.2583
174,6,MemDRL,B,26.926,38.554,33.431,0.3158,3.201
175,6,MemDRL,B,25.75,38.523,34.026,0.3209,3.2228
176,6,MemDRL,B,23.631,38.923,34.978,0.3293,3.2928
177,6,MemDRL,B,22.423,39.134,34.725,0.3357,3.2893
178,6,MemDRL,B,22.317,37.82,36.408,0.3328,3.3096
179,6,MemDRL,B,24.682,37.378,35.671,0.3264,3.3567
180,6,MemDRL,B,25.291,36.764,35.993,0.3344,3.344
181,6,MemDRL,B,26.24,37.183,36.959,0.3401,3.3961
182,6,MemDRL,B,27.059,36.087,36.633,0.3374,3.3299
183,6,MemDRL,B,26.524,35.974,33.592,0.3118,3.3805
184,6,MemDRL,B,27.714,35.676,35.198,0.3208,3.3373
185,6,MemDRL,B,30.481,36.263,35.165,0.3197,3.2403
186,6,MemDRL,B,29.712,37.207,34.599,0.3256,3.2153
187,6,MemDRL,B,27.504,36.458,34.568,0.3295,3.291
188,6,MemDRL,B,28.073,36.513,34.059,0.3205,3.2288
189,6,MemDRL,B,27.598,37.481,32.846,0.3205,3.1816
190,6,MemDRL,B,26.145,38.999,33.751,0.3253,3.2789
191,6,MemDRL,B,27.735,40.268,32.576,0.3196,3.2712
192,6,MemDRL,B,26.511,40.892,33.988,0.3237,3.2085
193,6,MemDRL,B,25.361,41.797,34.276,0.3255,3.2215
194,6,MemDRL,B,26.364,41.746,34.659,0.3266,3.2906
195,6,MemDRL,B,26.085,39.531,34.086,0.3363,3.2108
196,6,MemDRL,B,27.19,40.336,33.728,0.3409,3.2615
197,6,MemDRL,B,27.266,40.529,32.685,0.3407,3.3225
198,6,MemDRL,B,25.251,39.362,33.655,0.332,3.3287
199,6,MemDRL,B,24.125,38.529,32.723,0.3147,3.4772
200,6,MemDRL,B,24.047,38.613,32.973,0.3253,3.4693
201,6,MemDRL,B,23.847,37.445,32.113,0.3385,3.3425
202,6,MemDRL,B,22.747,37.076,30.518,0.3308,3.3298
203,6,MemDRL,B,23.318,37.481,31.535,0.3386,3.2923
204,6,MemDRL,B,24.474,37.265,30.841,0.3327,3.3167
205,6,MemDRL,B,23.335,37.93,31.724,0.3356,3.3172
206,6,MemDRL,B,22.241,37.243,30.611,0.3344,3.3662
207,6,MemDRL,B,24.312,37.8,29.795,0.3553,3.3898
208,6,MemDRL,B,24.439,38.782,30.207,0.3658,3.3116
209,6,MemDRL,B,25.212,39.607,30.772,0.3664,3.2486
210,6,MemDRL,B,23.124,39.703,31.778,0.3765,3.2527
211,6,MemDRL,B,24.201,40.213,31.085,0.3754,3.3038
212,6,MemDRL,B,24.922,39.439,32.485,0.3665,3.2926
213,6,MemDRL,B,22.032,40.38,33.159,0.3685,3.2912
214,6,MemDRL,B,22.563,40.183,33.789,0.3585,3.2638
215,6,MemDRL,B,22.204,38.008,34.868,0.3439,3.2875
216,6,MemDRL,B,25.087,37.452,36.214,0.337,3.2567
217,6,MemDRL,B,25.519,37.415,35.302,0.3207,3.3072
218,6,MemDRL,B,26.902,39.106,33.922,0.3295,3.312
219,6,MemDRL,B,26.568,39.815,35.39,0.3146,3.3881
220,6,MemDRL,B,25.983,43.166,34.611,0.318,3.3436
221,6,MemDRL,B,24.925,44.241,34.754,0.3254,3.2615
222,6,MemDRL,B,24.816,42.209,34.136,0.3251,3.3642
223,6,MemDRL,B,23.836,41.801,34.202,0.3405,3.3534
224,6,MemDRL,B,24.036,40.592,35.401,0.35,3.2345
225,6,MemDRL,B,23.986,39.392,35.568,0.3505,3.2233
226,6,MemDRL,B,23.672,39.642,35.729,0.3458,3.2279
227,6,MemDRL,B,24.581,39.56,36.726,0.3423,3.2199
228,6,MemDRL,B,24.096,39.013,37.945,0.3318,3.2328
229,6,MemDRL,B,23.803,39.918,37.26,0.358,3.2648
230,6,MemDRL,B,23.286,40.008,37.023,0.3517,3.3346
231,6,MemDRL,B,22.34,39.084,34.83,0.3477,3.3842
232,6,MemDRL,B,21.585,39.167,35.441,0.3487,3.3237
233,6,MemDRL,B,22.4,38.878,35.776,0.347,3.3055
234,6,MemDRL,B,21.885,37.399,36.309,0.3586,3.0943
235,6,MemDRL,B,22.932,37.615,35.593,0.3459,3.0575
236,6,MemDRL,B,23.332,37.932,34.832,0.3322,3.1576
237,6,MemDRL,B,22.414,37.736,36.063,0.3383,3.1377
238,6,MemDRL,B,22.364,34.954,36.018,0.3423,3.1784
239,6,MemDRL,B,24.55,35.085,35.018,0.3292,3.1907
240,6,MemDRL,B,23.504,35.278,33.462,0.3479,3.1975
241,6,MemDRL,B,23.995,35.498,34.232,0.3488,3.1792
242,6,MemDRL,B,23.75,35.576,35.444,0.3572,3.2077
243,6,MemDRL,B,25.344,33.985,35.846,0.3649,3.257
244,6,MemDRL,B,26.469,35.733,36.749,0.3606,3.2921
245,6,MemDRL,B,24.52,36.409,36.537,0.3647,3.2405
246,6,MemDRL,B,22.405,37.257,36.382,0.3537,3.2105
247,6,MemDRL,B,20.276,38.657,36.603,0.3603,3.2486
248,6,MemDRL,B,21.035,38.724,36.261,0.3418,3.2108
249,6,MemDRL,B,23.991,38.67,35.043,0.3531,3.2004
250,6,MemDRL,B,22.856,38.714,35.199,0.3372,3.1887
251,6,MemDRL,B,23.401,39.473,35.324,0.3369,3.2483
252,6,MemDRL,B,23.447,39.931,36.119,0.333,3.2771
253,6,MemDRL,B,24.943,39.677,34.702,0.3507,3.3544
254,6,MemDRL,B,23.274,38.703,34.551,0.3452,3.3684
255,6,MemDRL,B,24.978,36.398,35.305,0.3403,3.2487
256,6,MemDRL,B,25.886,33.553,33.838,0.3137,3.2316
257,6,MemDRL,B,25.087,33.458,34.893,0.3438,3.1414
258,6,MemDRL,B,23.198,32.697,34.111,0.3338,3.1389
259,6,MemDRL,B,24.799,35.238,35.05,0.3201,3.2389
260,6,MemDRL,B,28.037,36.501,35.406,0.3345,3.2707
261,6,MemDRL,B,26.75,35.009,35.557,0.3373,3.2315
262,6,MemDRL,B,27.256,34.646,36.241,0.3254,3.2004
263,6,MemDRL,B,26.3,35.687,34.284,0.3295,3.221
264,6,MemDRL,B,27.677,36.025,36.265,0.3367,3.2184
265,6,MemDRL,B,25.777,36.691,36.196,0.3231,3.2383
266,6,MemDRL,B,26.685,37.751,36.13,0.323,3.276
267,6,MemDRL,B,25.398,38.01,35.465,0.3129,3.3103
268,6,MemDRL,B,23.994,40.15,33.131,0.3224,3.1906
269,6,MemDRL,B,24.822,39.502,35.044,0.3206,3.2204
270,6,MemDRL,B,25.625,39.831,36.012,0.306,3.167
271,6,MemDRL,B,25.136,41.503,34.088,0.2962,3.1889
272,6,MemDRL,B,28.258,40.509,34.06,0.3211,3.2072
273,6,MemDRL,B,28.412,39.719,35.09,0.3189,3.249
274,6,MemDRL,B,27.911,37.214,35.747,0.3291,3.3218
275,6,MemDRL,B,29.714,37.483,37.79,0.3312,3.4096
276,6,MemDRL,B,26.411,37.708,37.274,0.3247,3.3466
277,6,MemDRL,B,25.848,35.489,39.967,0.3259,3.3402
278,6,MemDRL,B,24.171,37.026,40.271,0.304,3.3367
279,6,MemDRL,B,25.942,39.262,37.938,0.3075,3.3393
280,6,MemDRL,B,26.717,39.518,36.363,0.3281,3.3153
281,6,MemDRL,B,25.06,38.95,36.654,0.3308,3.3396
282,6,MemDRL,B,26.167,38.461,34.326,0.3445,3.3589
283,6,MemDRL,B,27.718,36.601,30.987,0.3367,3.3151
284,6,MemDRL,B,28.408,36.941,31.253,0.3252,3.2764
285,6,MemDRL,B,27.05,35.529,31.596,0.33,3.2716
286,6,MemDRL,B,25.734,37.532,31.76,0.3278,3.3077
287,6,MemDRL,B,23.337,38.745,33.38,0.3368,3.2752
288,6,MemDRL,B,22.31,37.836,33.914,0.3456,3.2831
289,6,MemDRL,B,24.568,37.727,34.228,0.3463,3.2436
290,6,MemDRL,B,25.018,37.784,34.251,0.3458,3.185
291,6,MemDRL,B,25.531,37.616,33.776,0.3434,3.1864
292,6,MemDRL,B,25.161,36.782,34.073,0.351,3.1803
293,6,MemDRL,B,26.029,37.68,33.141,0.353,3.1002
294,6,MemDRL,B,25.118,38.159,34.068,0.3543,3.25
295,6,MemDRL,B,25.526,38.176,34.044,0.3522,3.3215
296,6,MemDRL,B,25.113,38.024,34.952,0.3478,3.3104
297,6,MemDRL,B,25.596,40.36,35.155,0.3323,3.3907
298,6,MemDRL,B,25.021,40.537,36.467,0.3601,3.3919
299,6,MemDRL,B,23.852,40.016,36.91,0.3549,3.3828
300,6,MemDRL,B,23.195,39.629,34.752,0.3622,3.3579
301,6,MemDRL,B,24.162,39.763,35.091,0.3445,3.3323
302,6,MemDRL,B,22.544,38.047,36.454,0.356,3.2651
303,6,MemDRL,B,23.319,37.425,34.939,0.3471,3.1899
304,6,MemDRL,B,25.503,36.501,31.149,0.3431,3.1768
305,6,MemDRL,B,24.607,37.61,29.824,0.3494,3.2189
306,6,MemDRL,B,23.659,34.832,30.111,0.346,3.2142
307,6,MemDRL,B,23.987,34.83,30.268,0.3401,3.1374
308,6,MemDRL,B,24.002,36.405,31.049,0.3455,3.1277
309,6,MemDRL,B,25.379,34.884,31.808,0.3489,3.1494
310,6,MemDRL,B,25.201,34.193,32.825,0.3402,3.1921
311,6,MemDRL,B,27.538,33.832,33.422,0.3566,3.0935
312,6,MemDRL,B,29.648,36.95,32.693,0.3499,3.1097
313,6,MemDRL,B,30.766,37.45,35.358,0.3343,3.1347
314,6,MemDRL,B,28.585,38.078,37.425,0.3547,3.1578
315,6,MemDRL,B,28.495,37.818,35.731,0.3574,3.1966
316,6,MemDRL,B,29.525,38.822,33.708,0.3621,3.205
317,6,MemDRL,B,29.501,37.893,35.765,0.3668,3.1924
318,6,MemDRL,B,28.327,37.685,34.882,0.3644,3.1629
319,6,MemDRL,B,27.226,37.18,35.504,0.3735,3.165
320,6,MemDRL,B,26.701,36.091,37.781,0.3672,3.1775
321,6,MemDRL,B,26.309,35.599,37.462,0.3664,3.1073
322,6,MemDRL,B,27.462,34.769,35.908,0.3706,3.1713
323,6,MemDRL,B,26.683,33.735,35.001,0.3655,3.2
324,6,MemDRL,B,23.946,33.347,36.225,0.3571,3.1325
325,6,MemDRL,B,23.974,33.817,35.92,0.34,3.0576
326,6,MemDRL,B,26.431,34.168,34.637,0.3414,3.125
327,6,MemDRL,B,28.625,33.177,35.337,0.3331,3.1252
328,6,MemDRL,B,29.894,33.584,34.537,0.3303,3.0442
329,6,MemDRL,B,28.78,35.081,35.371,0.3526,2.9635
330,6,MemDRL,B,27.131,35.134,33.448,0.3601,2.9736
331,6,MemDRL,B,26.616,36.456,33.043,0.3564,3.025
332,6,MemDRL,B,29.431,35.621,31.423,0.3642,3.0842
333,6,MemDRL,B,31.318,36.335,34.151,0.3663,3.1146
334,6,MemDRL,B,32.493,36.327,32.884,0.3491,3.1411
335,6,MemDRL,B,32.019,38.554,33.446,0.3452,3.0736
336,6,MemDRL,B,30.696,36.894,34.732,0.3436,3.0267
337,6,MemDRL,B,30.756,37.051,34.857,0.3404,3.1317
338,6,MemDRL,B,30.523,37.665,34.435,0.3409,3.1971
339,6,MemDRL,B,30.331,36.514,35.839,0.3602,3.1848
340,6,MemDRL,B,32.606,36.391,34.823,0.3668,3.1244
341,6,MemDRL,B,31.001,36.838,35.235,0.3663,3.0809
342,6,MemDRL,B,29.051,36.016,35.957,0.3681,3.1002
343,6,MemDRL,B,29.153,36.916,35.391,0.3585,3.1197
344,6,MemDRL,B,28.122,38.257,35.465,0.3506,3.1756
345,6,MemDRL,B,29.28,39.876,36.82,0.3472,3.0256
346,6,MemDRL,B,29.727,37.921,35.749,0.3379,3.1247
347,6,MemDRL,B,31.898,38.104,36.148,0.3523,3.1958
348,6,MemDRL,B,29.624,37.939,34.52,0.3532,3.1435
349,6,MemDRL,B,29.081,37.826,35.182,0.3615,3.0596
350,6,MemDRL,B,28.971,37.465,34.308,0.3735,3.0199
351,6,MemDRL,B,28.748,37.021,32.994,0.3762,3.0685
352,6,MemDRL,B,28.621,38.442,31.47,0.3642,3.042
353,6,MemDRL,B,29.986,41.021,34.127,0.3636,3.1169
354,6,MemDRL,B,27.997,41.918,34.107,0.3543,3.1072
355,6,MemDRL,B,31.768,40.704,34.049,0.3556,3.1929
356,6,MemDRL,B,30.007,38.63,32.863,0.3333,3.1669
357,6,MemDRL,B,31.163,38.584,34.371,0.3522,3.1804
358,6,MemDRL,B,32.038,38.831,32.907,0.3683,3.1523
359,6,MemDRL,B,30.835,36.964,31.945,0.3601,3.1083
360,6,MemDRL,B,32.356,38.233,32.92,0.348,3.1031
361,6,MemDRL,B,30.386,38.535,33.489,0.3318,3.12
362,6,MemDRL,B,28.508,37.561,32.606,0.3293,3.0987
363,6,MemDRL,B,27.703,38.253,33.117,0.3387,3.0925
364,6,MemDRL,B,27.81,38.628,32.535,0.3321,3.1062
365,6,MemDRL,B,27.4,37.947,33.165,0.3345,3.2507
366,6,MemDRL,B,28.335,39.626,33.747,0.3436,3.1873
367,6,MemDRL,B,29.677,36.662,34.756,0.342,3.2119
368,6,MemDRL,B,32.0,35.171,36.35,0.3369,3.2382
369,6,MemDRL,B,32.775,34.917,37.737,0.3425,3.2984
370,6,MemDRL,B,33.332,36.905,38.403,0.333,3.2129
371,6,MemDRL,B,34.569,36.668,39.269,0.3467,3.2997
372,6,MemDRL,B,31.938,36.557,37.263,0.3537,3.3349
373,6,MemDRL,B,31.086,36.035,36.448,0.3364,3.3697
374,6,MemDRL,B,31.224,36.614,36.166,0.3509,3.333
375,6,MemDRL,B,30.076,35.218,34.649,0.3613,3.2973
376,6,MemDRL,B,30.152,36.854,33.485,0.3527,3.3376
377,6,MemDRL,B,31.424,35.39,34.323,0.3538,3.2927
378,6,MemDRL,B,29.362,35.071,34.165,0.3495,3.2025
379,6,MemDRL,B,28.398,35.365,34.999,0.3493,3.1949
380,6,MemDRL,B,29.431,36.893,36.17,0.3579,3.1842
381,6,MemDRL,B,26.764,38.894,34.146,0.352,3.1
382,6,MemDRL,B,27.087,39.214,34.046,0.3557,3.0564
383,6,MemDRL,B,28.669,38.964,36.287,0.3435,3.0725
384,6,MemDRL,B,28.604,38.144,35.787,0.3372,3.0866
385,6,MemDRL,B,29.042,38.491,35.903,0.3415,3.1107
386,6,MemDRL,B,30.366,38.49,36.039,0.3485,3.0755
387,6,MemDRL,B,32.919,38.589,35.506,0.3725,3.1614
388,6,MemDRL,B,33.923,37.774,36.528,0.3772,3.2235
389,6,MemDRL,B,33.476,37.589,34.978,0.3608,3.1719
390,6,MemDRL,B,35.127,37.835,37.404,0.3592,3.1513
391,6,MemDRL,B,34.235,38.033,37.157,0.3611,3.156
392,6,MemDRL,B,33.671,38.002,36.755,0.3652,3.1356
393,6,MemDRL,B,32.931,36.363,37.722,0.3761,3.1223
394,6,MemDRL,B,31.14,35.728,36.362,0.3705,3.107
395,6,MemDRL,B,31.385,36.306,35.86,0.3771,3.1396
396,6,MemDRL,B,29.904,35.787,37.272,0.359,3.0603
397,6,MemDRL,B,28.811,35.52,35.598,0.3545,3.0723
398,6,MemDRL,B,29.91,36.589,34.729,0.3316,3.0121
399,6,MemDRL,B,29.774,36.94,36.349,0.3392,3.0891
400,6,MemDRL,B,30.01,36.72,35.604,0.3597,3.076
401,6,MemDRL,B,31.148,38.091,35.477,0.3612,3.013
402,6,MemDRL,B,32.129,37.928,33.999,0.367,3.0033
403,6,MemDRL,B,33.231,38.27,33.424,0.3586,2.9644
404,6,MemDRL,B,30.581,37.095,32.37,0.3599,2.9411
405,6,MemDRL,B,31.471,38.389,29.147,0.3671,2.9044
406,6,MemDRL,B,31.621,39.313,29.866,0.3554,2.8586
407,6,MemDRL,B,32.041,39.164,30.739,0.3606,2.8395
408,6,MemDRL,B,33.603,37.386,33.3,0.3581,2.8826
409,6,MemDRL,B,32.639,38.187,32.922,0.3671,2.967
410,6,MemDRL,B,33.109,37.594,32.069,0.362,3.0469
411,6,MemDRL,B,33.441,37.276,32.514,0.3638,3.1041
