episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
49,5,NavRL,B,23.492,48.276,37.755,0.3381,3.4977
50,5,NavRL,B,23.737,49.176,39.602,0.3439,3.4435
51,5,NavRL,B,20.967,49.355,40.168,0.3474,3.4397
52,5,NavRL,B,21.734,50.022,40.919,0.3311,3.5004
53,5,NavRL,B,17.7,50.76,38.146,0.3178,3.5553
54,5,NavRL,B,18.112,49.855,37.72,0.3276,3.5241
55,5,NavRL,B,16.478,48.158,34.405,0.3286,3.4518
56,5,NavRL,B,17.328,49.044,34.914,0.3324,3.4222
57,5,NavRL,B,17.044,48.858,36.508,0.3447,3.5375
58,5,NavRL,B,18.102,47.975,36.024,0.3472,3.5326
59,5,NavRL,B,17.576,49.972,36.811,0.3475,3.5015
60,5,NavRL,B,18.077,49.266,37.71,0.3432,3.5032
61,5,NavRL,B,16.962,50.755,38.217,0.3134,3.5565
62,5,NavRL,B,17.852,51.531,35.581,0.3209,3.6033
63,5,NavRL,B,17.985,50.757,35.863,0.3316,3.6403
64,5,NavRL,B,21.133,48.089,35.05,0.3403,3.6161
65,5,NavRL,B,18.824,44.14,35.588,0.3325,3.5417
66,5,NavRL,B,18.618,44.084,35.421,0.3213,3.5405
67,5,NavRL,B,20.758,46.286,39.771,0.3407,3.5084
68,5,NavRL,B,21.67,44.356,37.936,0.3508,3.5004
69,5,NavRL,B,22.084,44.284,37.761,0.362,3.4522
70,5,NavRL,B,21.448,43.38,37.455,0.3661,3.4378
71,5,NavRL,B,23.182,43.859,36.741,0.3634,3.417
72,5,NavRL,B,24.63,42.941,35.812,0.3651,3.5011
73,5,NavRL,B,24.537,44.744,35.339,0.364,3.4413
74,5,NavRL,B,23.479,44.821,35.997,0.3686,3.3829
75,5,NavRL,B,24.821,44.281,36.736,0.3608,3.3859
76,5,NavRL,B,24.902,43.6,37.052,0.3587,3.4157
77,5,NavRL,B,24.605,43.357,37.976,0.3579,3.4124
78,5,NavRL,B,23.645,45.121,37.316,0.3604,3.3906
79,5,NavRL,B,24.637,46.918,37.832,0.3601,3.4221
80,5,NavRL,B,22.841,45.981,36.987,0.3587,3.4725
81,5,NavRL,B,23.76,47.803,36.517,0.3539,3.3648
82,5,NavRL,B,23.775,46.921,35.589,0.358,3.3507
83,5,NavRL,B,24.49,46.285,35.106,0.3635,3.3396
84,5,NavRL,B,24.498,47.984,34.057,0.3574,3.3279
85,5,NavRL,B,26.377,48.136,34.566,0.3435,3.4581
86,5,NavRL,B,27.44,46.078,35.818,0.3477,3.4783
87,5,NavRL,B,27.43,47.665,35.0,0.3391,3.4584
88,5,NavRL,B,27.096,44.974,34.764,0.3334,3.4811
89,5,NavRL,B,24.593,44.949,34.889,0.3247,3.4552
90,5,NavRL,B,24.971,46.808,35.575,0.3383,3.447
91,5,NavRL,B,25.779,48.315,35.642,0.3452,3.4004
92,5,NavRL,B,22.697,50.454,35.101,0.334,3.3569
93,5,NavRL,B,23.51,51.129,35.71,0.3343,3.3659
94,5,NavRL,B,22.752,53.217,35.998,0.3228,3.4036
95,5,NavRL,B,23.429,53.217,35.229,0.3243,3.505
96,5,NavRL,B,23.418,54.774,36.093,0.3345,3.4007
97,5,NavRL,B,24.886,53.201,34.123,0.3427,3.4223
98,5,NavRL,B,25.5,53.016,36.078,0.3365,3.3822
99,5,NavRL,B,24.503,52.024,35.837,0.351,3.4508
100,5,NavRL,B,23.729,51.149,35.764,0.3453,3.6074
101,5,NavRL,B,24.417,50.564,36.443,0.3493,3.6149
102,5,NavRL,B,25.383,48.709,36.385,0.3645,3.6306
103,5,NavRL,B,24.968,48.699,37.709,0.382,3.5531
104,5,NavRL,B,26.151,48.301,38.051,0.382,3.5732
105,5,NavRL,B,27.235,48.096,37.775,0.367,3.4916
106,5,NavRL,B,26.97,48.526,38.899,0.3751,3.5189
107,5,NavRL,B,26.492,49.283,38.249,0.3549,3.5098
108,5,NavRL,B,26.058,50.764,37.716,0.373,3.4993
109,5,NavRL,B,25.679,50.904,36.499,0.3834,3.4973
110,5,NavRL,B,25.824,48.807,35.781,0.3703,3.4886
111,5,NavRL,B,25.86,49.936,36.245,0.3619,3.4922
112,5,NavRL,B,25.116,51.337,35.892,0.3583,3.4857
113,5,NavRL,B,23.124,51.145,35.87,0.352,3.4307
114,5,NavRL,B,22.562,53.747,36.306,0.3285,3.3703
115,5,NavRL,B,20.352,53.58,34.9,0.3318,3.3118
116,5,NavRL,B,18.882,52.684,35.96,0.3323,3.3593
117,5,NavRL,B,18.835,53.708,35.888,0.3211,3.3662
118,5,NavRL,B,18.48,54.643,36.605,0.3186,3.3984
119,5,NavRL,B,18.195,51.679,35.953,0.3183,3.3925
120,5,NavRL,B,17.15,50.709,35.187,0.3172,3.4356
121,5,NavRL,B,19.197,49.007,35.869,0.3189,3.4342
122,5,NavRL,B,19.018,48.919,34.307,0.3127,3.3849
123,5,NavRL,B,19.926,50.146,35.899,0.2968,3.3561
124,5,NavRL,B,21.062,47.813,33.563,0.3081,3.384
125,5,NavRL,B,22.276,47.526,35.479,0.3083,3.3558
126,5,NavRL,B,23.065,47.462,35.221,0.314,3.3648
127,5,NavRL,B,22.113,48.547,35.014,0.31,3.3245
128,5,NavRL,B,23.509,49.316,34.855,0.3126,3.3154
129,5,NavRL,B,22.878,48.598,34.546,0.3193,3.3987
130,5,NavRL,B,22.421,50.196,34.446,0.3131,3.3144
131,5,NavRL,B,20.404,50.336,35.539,0.3125,3.3915
132,5,NavRL,B,20.124,49.156,34.34,0.3416,3.3286
133,5,NavRL,B,21.939,49.782,34.748,0.3404,3.3996
134,5,NavRL,B,22.21,50.486,33.918,0.3413,3.3315
135,5,NavRL,B,21.033,48.263,34.554,0.3282,3.3197
136,5,NavRL,B,20.344,46.549,34.332,0.3437,3.3668
137,5,NavRL,B,20.439,47.572,35.348,0.3381,3.3362
138,5,NavRL,B,20.76,46.708,35.882,0.3393,3.2404
139,5,NavRL,B,23.194,47.177,35.801,0.3621,3.3295
140,5,NavRL,B,24.792,47.435,34.792,0.3563,3.3355
141,5,NavRL,B,24.265,46.158,32.754,0.359,3.2988
142,5,NavRL,B,25.577,45.24,33.073,0.3715,3.3193
143,5,NavRL,B,25.495,49.095,31.408,0.3733,3.3138
144,5,NavRL,B,25.702,50.282,33.356,0.3805,3.331
145,5,NavRL,B,25.452,51.849,33.728,0.3674,3.3341
146,5,NavRL,B,27.375,49.253,34.016,0.3613,3.2428
147,5,NavRL,B,25.758,49.537,34.678,0.3517,3.1824
148,5,NavRL,B,28.051,48.273,34.531,0.3467,3.2819
149,5,NavRL,B,26.036,48.449,37.367,0.3601,3.3239
150,5,NavRL,B,24.32,47.41,36.041,0.3488,3.2996
151,5,NavRL,B,26.125,46.87,37.104,0.3509,3.2873
152,5,NavRL,B,26.575,49.063,38.54,0.3555,3.3344
153,5,NavRL,B,25.517,48.492,38.464,0.3541,3.3622
154,5,NavRL,B,25.018,49.361,36.842,0.3819,3.4037
155,5,NavRL,B,25.078,48.552,36.352,0.387,3.4051
156,5,NavRL,B,25.993,49.051,37.514,0.3679,3.4076
157,5,NavRL,B,24.277,48.573,39.07,0.3531,3.3608
158,5,NavRL,B,25.766,48.618,38.965,0.3608,3.3795
159,5,NavRL,B,28.23,46.513,37.643,0.3642,3.3471
160,5,NavRL,B,28.816,44.474,37.147,0.351,3.3027
161,5,NavRL,B,29.171,46.711,36.435,0.3471,3.193
162,5,NavRL,B,27.075,47.886,38.132,0.3441,3.1678
163,5,NavRL,B,25.699,48.885,38.544,0.3462,3.1969
164,5,NavRL,B,26.881,48.696,36.797,0.3544,3.211
165,5,NavRL,B,27.121,47.633,35.943,0.3425,3.1864
166,5,NavRL,B,25.373,47.392,36.338,0.3476,3.1935
167,5,NavRL,B,24.901,46.842,39.152,0.3377,3.1427
168,5,NavRL,B,24.29,47.703,37.251,0.365,3.1154
169,5,NavRL,B,24.791,50.307,36.966,0.3636,3.1088
170,5,NavRL,B,24.813,47.195,38.617,0.385,3.2282
171,5,NavRL,B,22.96,47.642,37.403,0.3911,3.1812
172,5,NavRL,B,22.997,46.808,37.216,0.3946,3.2247
173,5,NavRL,B,22.913,47.941,35.291,0.3912,3.2985
174,5,NavRL,B,21.751,46.398,34.876,0.3706,3.2712
175,5,NavRL,B,21.243,46.455,35.27,0.3814,3.304
176,5,NavRL,B,20.781,47.844,36.943,0.3814,3.2393
177,5,NavRL,B,22.111,47.755,37.031,0.3844,3.2351
178,5,NavRL,B,22.683,47.876,36.833,0.4016,3.2382
179,5,NavRL,B,23.856,49.171,36.901,0.4082,3.107
180,5,NavRL,B,26.608,50.225,36.115,0.4193,3.1682
181,5,NavRL,B,23.868,49.726,35.527,0.414,3.2603
182,5,NavRL,B,24.933,46.722,35.521,0.4072,3.2162
183,5,NavRL,B,27.141,47.938,34.48,0.4019,3.1609
184,5,NavRL,B,26.619,47.493,36.198,0.3969,3.1132
185,5,NavRL,B,28.388,48.488,36.599,0.4045,3.0973
186,5,NavRL,B,30.167,48.385,35.935,0.3746,3.128
187,5,NavRL,B,27.23,47.747,33.759,0.378,3.2259
188,5,NavRL,B,26.494,48.928,32.814,0.3674,3.1988
189,5,NavRL,B,26.871,47.836,33.037,0.3551,3.17
190,5,NavRL,B,27.02,48.436,33.827,0.3505,3.1577
191,5,NavRL,B,27.882,47.138,35.066,0.3518,3.0989
192,5,NavRL,B,26.988,47.909,34.207,0.3431,3.0825
193,5,NavRL,B,24.845,46.102,34.952,0.3368,3.0882
194,5,NavRL,B,23.384,47.112,34.836,0.3396,3.1196
195,5,NavRL,B,24.071,47.153,35.514,0.3516,3.063
196,5,NavRL,B,23.386,48.532,34.06,0.3626,2.9998
197,5,NavRL,B,23.574,48.35,34.556,0.3463,3.022
198,5,NavRL,B,24.972,48.077,35.071,0.3529,3.0187
199,5,NavRL,B,24.161,45.452,35.512,0.3652,3.0971
200,5,NavRL,B,22.11,45.592,35.096,0.3548,3.0967
201,5,NavRL,B,22.756,47.589,35.603,0.3621,3.1266
202,5,NavRL,B,23.911,47.833,36.099,0.339,3.1166
203,5,NavRL,B,23.328,46.007,35.706,0.3364,3.0803
204,5,NavRL,B,21.563,46.633,34.727,0.3684,3.144
205,5,NavRL,B,23.226,46.347,37.187,0.3719,2.9816
206,5,NavRL,B,21.845,47.238,36.147,0.3714,3.035
207,5,NavRL,B,23.126,48.281,36.015,0.3761,3.0591
208,5,NavRL,B,20.656,48.969,36.455,0.3693,3.1642
209,5,NavRL,B,22.675,49.558,37.712,0.3939,3.1848
210,5,NavRL,B,23.901,48.628,34.674,0.3899,3.2223
211,5,NavRL,B,25.374,49.069,32.639,0.3805,3.236
212,5,NavRL,B,26.336,48.612,34.899,0.3875,3.2945
213,5,NavRL,B,28.366,48.34,34.851,0.3909,3.3178
214,5,NavRL,B,29.582,47.291,34.538,0.3977,3.3304
215,5,NavRL,B,27.88,47.249,35.504,0.3977,3.3454
216,5,NavRL,B,26.393,48.344,34.752,0.4172,3.2915
217,5,NavRL,B,28.282,48.381,34.036,0.4198,3.289
218,5,NavRL,B,28.141,47.728,33.582,0.4236,3.1839
219,5,NavRL,B,29.964,48.9,31.749,0.4178,3.1846
220,5,NavRL,B,27.443,49.24,31.662,0.4052,3.217
221,5,NavRL,B,29.27,48.455,32.382,0.4085,3.2674
222,5,NavRL,B,26.266,48.768,32.819,0.4302,3.2264
223,5,NavRL,B,26.441,49.734,34.275,0.414,3.2748
224,5,NavRL,B,24.375,49.419,35.888,0.4259,3.3294
225,5,NavRL,B,24.599,48.7,34.195,0.4088,3.2994
226,5,NavRL,B,25.349,49.295,34.839,0.4167,3.2205
227,5,NavRL,B,27.531,48.137,35.568,0.4209,3.223
228,5,NavRL,B,26.352,47.795,35.539,0.4187,3.2845
229,5,NavRL,B,27.013,45.999,34.357,0.3975,3.2981
230,5,NavRL,B,25.234,44.611,35.054,0.3929,3.273
231,5,NavRL,B,27.384,44.72,34.397,0.3771,3.3033
232,5,NavRL,B,25.024,46.901,34.178,0.3861,3.1988
233,5,NavRL,B,25.241,47.412,32.722,0.3927,3.1917
234,5,NavRL,B,24.418,48.873,32.596,0.4125,3.1662
235,5,NavRL,B,25.253,47.733,31.591,0.407,3.0926
236,5,NavRL,B,25.709,48.91,31.602,0.4015,3.063
237,5,NavRL,B,25.252,48.176,30.502,0.3975,3.0962
238,5,NavRL,B,21.219,48.774,30.374,0.3903,3.1552
239,5,NavRL,B,21.911,47.97,31.904,0.3911,3.0644
240,5,NavRL,B,21.279,46.273,32.075,0.4114,3.0339
241,5,NavRL,B,23.145,45.383,32.225,0.4073,2.9785
242,5,NavRL,B,23.468,44.836,29.856,0.4091,3.0542
243,5,NavRL,B,23.899,46.394,29.748,0.4189,3.0091
244,5,NavRL,B,23.393,46.664,30.695,0.4275,3.1054
245,5,NavRL,B,25.232,46.167,30.447,0.4342,3.1556
246,5,NavRL,B,25.108,46.224,31.706,0.4341,3.0969
247,5,NavRL,B,24.995,45.507,30.456,0.4216,3.0633
248,5,NavRL,B,24.625,45.712,30.454,0.4234,2.9667
249,5,NavRL,B,25.862,47.359,34.154,0.4203,2.9927
250,5,NavRL,B,26.555,46.006,33.156,0.4298,2.9897
251,5,NavRL,B,26.837,47.195,33.403,0.4437,3.0267
252,5,NavRL,B,25.381,46.593,35.348,0.454,3.0213
253,5,NavRL,B,26.112,47.365,34.553,0.4391,2.971
254,5,NavRL,B,25.648,46.886,33.736,0.4402,3.0048
255,5,NavRL,B,25.98,47.708,33.661,0.4474,3.0416
256,5,NavRL,B,27.42,48.355,32.616,0.4264,3.0762
257,5,NavRL,B,27.131,46.299,32.197,0.4319,3.0924
258,5,NavRL,B,28.903,45.346,32.622,0.4477,3.1624
259,5,NavRL,B,29.608,46.572,32.677,0.435,3.1696
260,5,NavRL,B,30.258,45.69,32.428,0.4429,3.1768
261,5,NavRL,B,31.426,45.367,30.378,0.425,3.1691
262,5,NavRL,B,29.862,45.687,31.49,0.4179,3.1488
263,5,NavRL,B,26.065,46.164,30.468,0.4142,3.099
264,5,NavRL,B,26.416,47.545,28.657,0.4207,3.1485
265,5,NavRL,B,28.737,46.362,29.852,0.3947,3.1813
266,5,NavRL,B,28.361,47.566,31.272,0.3919,3.1632
267,5,NavRL,B,24.365,46.744,31.03,0.3833,3.1601
268,5,NavRL,B,26.897,45.621,30.269,0.3859,3.2028
269,5,NavRL,B,24.781,46.663,31.27,0.3835,3.2384
270,5,NavRL,B,26.612,46.54,33.248,0.3956,3.3068
271,5,NavRL,B,27.141,45.411,34.399,0.3976,3.2462
272,5,NavRL,B,26.708,45.228,34.724,0.3992,3.2491
273,5,NavRL,B,29.669,47.138,32.498,0.4072,3.2289
274,5,NavRL,B,29.094,45.925,31.871,0.4129,3.2271
275,5,NavRL,B,27.84,45.44,31.922,0.4101,3.2205
276,5,NavRL,B,27.13,46.486,33.132,0.4126,3.231
277,5,NavRL,B,26.798,46.225,33.63,0.404,3.2049
278,5,NavRL,B,24.194,45.773,31.736,0.4062,3.3049
279,5,NavRL,B,26.216,46.034,30.719,0.4051,3.2386
280,5,NavRL,B,26.697,46.53,28.942,0.4024,3.3292
281,5,NavRL,B,26.151,46.669,28.635,0.4118,3.252
282,5,NavRL,B,29.476,45.348,28.109,0.4231,3.1334
283,5,NavRL,B,27.557,45.947,30.221,0.3979,3.1575
284,5,NavRL,B,26.936,46.152,27.162,0.4101,3.1613
285,5,NavRL,B,27.131,46.007,27.537,0.4118,3.0546
286,5,NavRL,B,26.05,43.955,28.402,0.4107,3.0579
287,5,NavRL,B,28.8,45.252,28.435,0.4178,3.0857
288,5,NavRL,B,27.979,45.237,29.535,0.4247,3.1505
289,5,NavRL,B,26.994,43.903,31.652,0.4147,3.0916
290,5,NavRL,B,26.916,43.773,31.646,0.4301,3.0396
291,5,NavRL,B,28.19,43.945,31.499,0.4116,3.0779
292,5,NavRL,B,26.614,44.107,31.413,0.4132,2.9991
293,5,NavRL,B,27.813,44.849,29.719,0.4119,3.0691
294,5,NavRL,B,28.981,45.202,29.687,0.4147,3.1321
295,5,NavRL,B,28.096,44.907,30.223,0.4049,3.0919
296,5,NavRL,B,27.764,45.284,32.194,0.4016,3.1035
297,5,NavRL,B,30.113,43.592,32.44,0.3939,3.091
298,5,NavRL,B,29.342,42.603,31.608,0.3742,3.092
299,5,NavRL,B,29.114,43.003,31.845,0.3855,3.051
300,5,NavRL,B,30.143,42.355,31.767,0.3975,3.0765
301,5,NavRL,B,30.721,42.428,31.566,0.391,3.1021
302,5,NavRL,B,31.466,41.067,29.786,0.3916,3.0203
303,5,NavRL,B,29.434,42.664,27.526,0.4013,3.0073
304,5,NavRL,B,30.434,43.791,29.061,0.3937,3.0127
305,5,NavRL,B,30.78,43.163,29.604,0.3802,3.0056
306,5,NavRL,B,29.563,42.782,30.859,0.3686,2.9762
307,5,NavRL,B,29.281,42.812,28.515,0.3821,2.9644
308,5,NavRL,B,29.714,42.208,28.239,0.3812,2.9602
309,5,NavRL,B,32.226,42.874,29.521,0.375,3.0149
310,5,NavRL,B,30.735,42.975,31.457,0.3677,3.0327
311,5,NavRL,B,29.908,44.105,30.197,0.383,3.0767
312,5,NavRL,B,30.258,44.089,26.698,0.382,3.1029
313,5,NavRL,B,30.681,46.222,28.436,0.3649,3.1123
314,5,NavRL,B,30.531,47.29,29.277,0.363,3.1707
315,5,NavRL,B,30.883,48.002,30.014,0.3786,3.0905
316,5,NavRL,B,32.302,44.973,31.966,0.3744,3.1585
317,5,NavRL,B,32.054,45.379,32.658,0.3701,3.1361
318,5,NavRL,B,33.575,44.953,32.651,0.3887,3.1087
319,5,NavRL,B,32.326,44.59,32.125,0.3763,3.114
320,5,NavRL,B,31.525,41.543,32.938,0.3771,3.0591
321,5,NavRL,B,32.209,42.144,32.519,0.3652,3.0113
322,5,NavRL,B,31.566,43.268,30.739,0.3868,3.0494
323,5,NavRL,B,32.139,44.471,31.583,0.387,2.9648
324,5,NavRL,B,32.119,44.65,33.904,0.3891,2.9488
325,5,NavRL,B,32.183,44.752,33.09,0.3787,2.942
326,5,NavRL,B,31.028,42.82,32.661,0.376,2.8781
327,5,NavRL,B,30.442,41.236,31.428,0.368,2.8787
328,5,NavRL,B,28.87,42.818,30.572,0.3727,2.891
329,5,NavRL,B,30.136,42.621,31.542,0.3854,2.9746
330,5,NavRL,B,31.994,44.108,30.922,0.381,2.9843
331,5,NavRL,B,33.953,43.512,31.005,0.3803,2.9474
332,5,NavRL,B,33.528,42.869,30.954,0.405,2.975
333,5,NavRL,B,32.534,42.844,30.237,0.4055,3.0541
334,5,NavRL,B,31.48,42.145,31.072,0.406,3.1004
335,5,NavRL,B,31.388,40.432,31.39,0.4001,3.0402
336,5,NavRL,B,30.909,37.926,31.522,0.4004,3.0697
337,5,NavRL,B,31.83,38.146,31.828,0.3969,3.0552
338,5,NavRL,B,31.758,38.733,33.524,0.3939,3.1223
339,5,NavRL,B,30.48,40.238,32.089,0.3913,3.0886
340,5,NavRL,B,30.587,40.357,31.859,0.3927,3.049
341,5,NavRL,B,32.229,41.619,32.216,0.3873,3.0633
342,5,NavRL,B,29.45,42.644,32.082,0.3843,3.0714
343,5,NavRL,B,28.676,42.695,31.95,0.3958,2.954
344,5,NavRL,B,28.084,43.462,31.171,0.3908,2.896
345,5,NavRL,B,28.406,41.244,30.585,0.3992,2.867
346,5,NavRL,B,30.205,43.625,31.326,0.3884,2.8785
347,5,NavRL,B,35.012,43.852,29.131,0.4055,2.9142
348,5,NavRL,B,33.804,44.367,26.704,0.412,3.0114
349,5,NavRL,B,34.208,44.504,28.31,0.4047,3.0363
350,5,NavRL,B,35.121,44.141,29.478,0.4123,2.9119
351,5,NavRL,B,33.959,45.503,29.556,0.406,2.8718
352,5,NavRL,B,32.003,46.56,32.381,0.4059,3.0227
353,5,NavRL,B,34.734,46.435,31.25,0.4196,2.992
354,5,NavRL,B,32.359,46.842,31.363,0.4192,2.99
355,5,NavRL,B,30.581,47.729,33.233,0.3953,2.9538
356,5,NavRL,B,29.826,45.973,35.12,0.3842,2.8562
357,5,NavRL,B,29.791,44.393,31.434,0.3896,2.8232
358,5,NavRL,B,27.789,44.895,32.822,0.3975,2.8831
359,5,NavRL,B,29.936,43.809,32.505,0.382,2.8803
360,5,NavRL,B,30.81,42.257,30.197,0.3735,2.9555
361,5,NavRL,B,29.309,44.019,30.984,0.3924,2.9567
362,5,NavRL,B,27.26,43.055,30.095,0.403,2.9155
363,5,NavRL,B,25.966,42.227,30.039,0.4163,2.902
364,5,NavRL,B,30.408,42.061,30.678,0.4137,2.8327
365,5,NavRL,B,31.369,40.726,30.14,0.4139,2.9094
366,5,NavRL,B,31.664,42.396,30.495,0.4247,2.9062
367,5,NavRL,B,28.015,43.466,31.31,0.417,2.907
368,5,NavRL,B,29.407,43.288,31.291,0.4232,2.8779
369,5,NavRL,B,28.418,43.198,31.242,0.4337,2.9037
370,5,NavRL,B,28.355,43.592,31.353,0.4111,2.9546
371,5,NavRL,B,28.178,46.288,29.17,0.411,2.8925
372,5,NavRL,B,26.458,47.422,30.57,0.4163,2.9307
373,5,NavRL,B,26.136,47.308,31.448,0.4159,2.9246
374,5,NavRL,B,26.772,46.25,29.114,0.4281,2.8717
375,5,NavRL,B,28.8,46.544,30.55,0.4172,2.8959
376,5,NavRL,B,25.804,47.808,32.484,0.4422,2.8713
377,5,NavRL,B,25.555,49.766,35.581,0.4516,2.7729
378,5,NavRL,B,22.959,49.052,32.929,0.4477,2.7167
379,5,NavRL,B,24.907,48.262,32.815,0.4507,2.8044
380,5,NavRL,B,25.334,49.499,33.414,0.4398,2.7893
381,5,NavRL,B,27.051,48.9,33.681,0.4436,2.6977
382,5,NavRL,B,27.111,48.148,32.598,0.4419,2.7141
383,5,NavRL,B,27.799,47.175,34.339,0.4357,2.7626
384,5,NavRL,B,25.795,45.892,31.505,0.4352,2.74
385,5,NavRL,B,25.411,45.425,30.218,0.4469,2.7516
386,5,NavRL,B,24.44,45.401,31.403,0.4621,2.763
387,5,NavRL,B,24.503,42.693,31.622,0.4607,2.8621
388,5,NavRL,B,25.207,42.905,31.842,0.4544,2.9542
389,5,NavRL,B,25.838,41.148,34.181,0.4434,2.8095
390,5,NavRL,B,23.341,43.136,35.374,0.4255,2.8845
391,5,NavRL,B,24.292,42.577,34.209,0.4245,2.8573
392,5,NavRL,B,27.593,42.787,32.096,0.4213,2.8871
393,5,NavRL,B,27.875,42.774,31.185,0.4111,2.9623
394,5,NavRL,B,28.313,42.252,29.922,0.421,3.0056
395,5,NavRL,B,27.436,42.499,29.307,0.4169,2.971
396,5,NavRL,B,27.007,40.797,28.664,0.4038,3.0419
397,5,NavRL,B,30.791,40.056,29.971,0.4336,2.9591
398,5,NavRL,B,31.314,39.377,31.198,0.4342,2.9073
399,5,NavRL,B,31.566,40.792,32.518,0.4417,2.953
400,5,NavRL,B,30.481,41.863,31.878,0.4284,2.8582
401,5,NavRL,B,28.725,43.094,33.844,0.4228,2.7955
402,5,NavRL,B,29.128,42.517,34.669,0.4186,2.8486
403,5,NavRL,B,29.12,41.27,34.082,0.4324,2.911
404,5,NavRL,B,30.366,39.833,35.573,0.4343,2.9563
405,5,NavRL,B,31.539,41.355,36.07,0.4319,2.9288
406,5,NavRL,B,30.277,43.439,34.425,0.447,2.9534
407,5,NavRL,B,31.563,42.487,32.359,0.453,2.9762
408,5,NavRL,B,31.271,44.005,34.19,0.4591,2.9509
409,5,NavRL,B,28.204,43.352,33.282,0.4387,2.9137
410,5,NavRL,B,29.416,43.245,32.909,0.4657,2.8792
411,5,NavRL,B,29.682,45.067,33.564,0.4613,2.9738
412,5,NavRL,B,29.566,44.336,32.478,0.4661,2.9734
413,5,NavRL,B,28.567,44.229,32.058,0.4698,2.8688
414,5,NavRL,B,28.958,43.576,33.432,0.4646,2.8162
415,5,NavRL,B,29.064,44.152,31.59,0.4563,2.782
416,5,NavRL,B,29.649,44.695,32.33,0.4618,2.7431
417,5,NavRL,B,30.278,44.192,30.974,0.4546,2.8007
418,5,NavRL,B,30.654,42.737,32.375,0.4533,2.7428
419,5,NavRL,B,32.636,43.004,32.623,0.4686,2.8235
420,5,NavRL,B,33.289,44.618,32.373,0.4728,2.8294
421,5,NavRL,B,32.733,46.516,32.865,0.4496,2.8109
422,5,NavRL,B,32.932,46.533,30.376,0.4532,2.7765
423,5,NavRL,B,31.932,46.562,31.496,0.4484,2.7689
424,5,NavRL,B,31.324,46.003,31.275,0.4409,2.8286
