episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
54,7,STARNav,B,12.024,40.149,38.131,0.3203,3.0764
55,7,STARNav,B,11.021,40.238,35.893,0.3072,3.0053
56,7,STARNav,B,10.257,41.444,35.915,0.2882,3.0192
57,7,STARNav,B,12.426,43.069,35.655,0.2937,3.0193
58,7,STARNav,B,10.231,43.606,36.675,0.2822,2.9981
59,7,STARNav,B,9.318,43.256,36.041,0.2973,2.9621
60,7,STARNav,B,8.725,42.891,35.16,0.2911,2.9308
61,7,STARNav,B,8.501,44.124,34.548,0.3025,2.9316
62,7,STARNav,B,7.413,43.807,34.288,0.2901,3.0004
63,7,STARNav,B,7.42,43.186,30.651,0.298,2.9732
64,7,STARNav,B,10.844,41.637,32.137,0.2886,3.0085
65,7,STARNav,B,9.961,39.468,35.044,0.293,3.0213
66,7,STARNav,B,7.824,40.323,34.848,0.2864,2.98
67,7,STARNav,B,7.248,39.201,32.833,0.2852,2.9621
68,7,STARNav,B,8.592,40.093,32.284,0.2874,2.9625
69,7,STARNav,B,8.578,39.462,34.826,0.2852,3.0257
70,7,STARNav,B,8.583,39.96,32.425,0.2925,3.0163
71,7,STARNav,B,8.884,39.501,32.971,0.3013,3.1084
72,7,STARNav,B,10.451,40.026,33.831,0.2908,2.9872
73,7,STARNav,B,10.956,40.418,34.38,0.3074,3.1
74,7,STARNav,B,9.896,39.949,36.301,0.3206,3.1494
75,7,STARNav,B,10.41,40.563,36.197,0.3304,3.1821
76,7,STARNav,B,12.988,42.137,35.068,0.3419,3.1785
77,7,STARNav,B,9.957,40.084,35.307,0.3089,3.0814
78,7,STARNav,B,9.882,40.547,38.913,0.3115,2.9682
79,7,STARNav,B,8.48,38.865,39.764,0.2956,3.0029
80,7,STARNav,B,9.513,37.892,39.823,0.2998,2.9919
81,7,STARNav,B,11.247,38.258,40.134,0.2986,2.9742
82,7,STARNav,B,11.802,38.745,38.497,0.2968,2.9618
83,7,STARNav,B,12.569,38.845,38.753,0.2991,3.0103
84,7,STARNav,B,13.331,39.686,39.755,0.2899,2.9979
85,7,STARNav,B,13.296,38.727,41.02,0.2935,2.8944
86,7,STARNav,B,12.733,39.386,39.614,0.3084,2.893
87,7,STARNav,B,13.361,40.738,39.412,0.2847,2.8871
88,7,STARNav,B,15.789,42.319,40.908,0.3062,3.0111
89,7,STARNav,B,13.691,40.04,42.875,0.3068,2.9503
90,7,STARNav,B,11.751,38.383,41.586,0.31,2.9172
91,7,STARNav,B,10.559,39.037,39.982,0.3053,2.8762
92,7,STARNav,B,9.494,37.113,37.696,0.3123,2.867
93,7,STARNav,B,10.179,37.934,39.059,0.3162,2.8259
94,7,STARNav,B,9.75,37.49,39.614,0.3141,2.8899
95,7,STARNav,B,10.872,37.758,41.919,0.3194,2.9878
96,7,STARNav,B,10.101,40.231,41.108,0.3257,2.9807
97,7,STARNav,B,12.089,41.023,40.728,0.3336,2.9801
98,7,STARNav,B,11.487,42.007,38.308,0.3389,3.0196
99,7,STARNav,B,9.571,42.253,38.113,0.3353,3.105
100,7,STARNav,B,10.531,44.697,38.03,0.3439,3.0732
101,7,STARNav,B,11.74,43.213,38.353,0.3456,3.1078
102,7,STARNav,B,11.704,42.498,38.553,0.3471,3.0488
103,7,STARNav,B,10.359,43.278,36.575,0.3578,3.0418
104,7,STARNav,B,10.957,43.789,35.432,0.3625,3.1021
105,7,STARNav,B,9.081,40.799,34.432,0.3648,3.081
106,7,STARNav,B,8.286,39.974,36.81,0.3528,3.1202
107,7,STARNav,B,7.679,38.686,37.973,0.3473,3.0365
108,7,STARNav,B,8.529,39.625,37.437,0.352,2.8826
109,7,STARNav,B,8.656,40.11,36.174,0.3353,2.9305
110,7,STARNav,B,10.012,38.613,36.823,0.336,2.9196
111,7,STARNav,B,9.729,39.315,37.718,0.3438,2.991
112,7,STARNav,B,9.142,38.218,36.639,0.3621,3.0625
113,7,STARNav,B,9.545,38.61,36.518,0.3599,2.9891
114,7,STARNav,B,9.296,39.461,38.994,0.3415,2.9381
115,7,STARNav,B,7.937,39.679,39.012,0.3394,2.9239
116,7,STARNav,B,8.075,40.017,37.304,0.348,2.9301
117,7,STARNav,B,8.401,38.287,34.67,0.3432,3.0253
118,7,STARNav,B,7.721,37.71,35.362,0.349,2.9864
119,7,STARNav,B,10.332,37.126,36.217,0.3463,2.9436
120,7,STARNav,B,12.041,36.928,37.435,0.3396,2.9979
121,7,STARNav,B,11.201,39.215,37.051,0.3437,3.0137
122,7,STARNav,B,10.612,42.087,38.107,0.3448,3.0729
123,7,STARNav,B,9.794,40.092,39.903,0.3493,2.933
124,7,STARNav,B,10.616,39.988,36.608,0.35,2.9225
125,7,STARNav,B,10.445,42.887,37.699,0.3376,2.9138
126,7,STARNav,B,11.842,42.347,38.448,0.3478,2.9061
127,7,STARNav,B,10.144,42.846,37.844,0.3546,2.8475
128,7,STARNav,B,12.12,43.339,38.095,0.365,2.8116
129,7,STARNav,B,12.677,44.424,38.842,0.3597,2.8288
130,7,STARNav,B,13.324,44.663,36.781,0.3395,2.876
131,7,STARNav,B,12.661,43.038,38.146,0.3426,2.8
132,7,STARNav,B,13.086,43.212,36.934,0.3487,2.753
133,7,STARNav,B,10.469,44.113,37.673,0.3419,2.763
134,7,STARNav,B,10.241,42.365,34.501,0.3281,2.7247
135,7,STARNav,B,8.614,41.254,35.503,0.3236,2.6944
136,7,STARNav,B,12.961,39.329,37.083,0.3303,2.7079
137,7,STARNav,B,12.064,38.939,37.633,0.3292,2.7887
138,7,STARNav,B,12.879,39.011,36.327,0.3483,2.8061
139,7,STARNav,B,14.398,37.58,36.419,0.3256,2.7921
140,7,STARNav,B,17.378,38.526,38.214,0.3462,2.8201
141,7,STARNav,B,16.682,37.584,36.104,0.3345,2.88
142,7,STARNav,B,16.827,39.017,34.095,0.3327,2.947
143,7,STARNav,B,16.49,41.387,35.399,0.342,2.9398
144,7,STARNav,B,15.543,42.62,35.537,0.3427,2.866
145,7,STARNav,B,15.173,41.72,35.878,0.3356,2.8273
146,7,STARNav,B,12.485,39.898,33.333,0.327,2.9944
147,7,STARNav,B,13.127,38.393,33.938,0.3291,2.9279
148,7,STARNav,B,11.897,40.589,35.824,0.3219,2.9032
149,7,STARNav,B,10.226,39.433,35.212,0.3447,2.9099
150,7,STARNav,B,11.87,38.863,35.111,0.3294,2.9436
151,7,STARNav,B,14.427,37.754,36.101,0.3241,3.0266
152,7,STARNav,B,13.655,36.725,36.911,0.3235,3.0429
153,7,STARNav,B,13.999,36.677,34.798,0.3362,3.0886
154,7,STARNav,B,15.44,39.846,33.731,0.3312,3.0097
155,7,STARNav,B,15.962,39.952,32.789,0.3513,2.9777
156,7,STARNav,B,14.414,38.414,35.222,0.3457,2.9522
157,7,STARNav,B,14.271,38.716,36.593,0.3501,2.8801
158,7,STARNav,B,15.218,38.345,36.956,0.3565,2.8843
159,7,STARNav,B,14.241,38.522,36.672,0.3638,2.8974
160,7,STARNav,B,13.728,39.999,37.525,0.3622,2.8345
161,7,STARNav,B,14.4,40.082,39.663,0.3669,2.7966
162,7,STARNav,B,15.929,40.616,38.132,0.3807,2.8397
163,7,STARNav,B,14.151,42.314,36.988,0.3776,2.7797
164,7,STARNav,B,13.133,41.637,39.218,0.3802,2.6855
165,7,STARNav,B,13.767,41.305,39.414,0.3686,2.7459
166,7,STARNav,B,15.646,39.861,38.776,0.3654,2.7766
167,7,STARNav,B,17.815,38.318,36.989,0.3568,2.823
168,7,STARNav,B,15.937,38.355,36.98,0.3714,2.8114
169,7,STARNav,B,17.191,40.533,35.65,0.362,2.8149
170,7,STARNav,B,17.531,41.619,35.897,0.3559,2.8192
171,7,STARNav,B,17.084,42.289,35.408,0.353,2.771
172,7,STARNav,B,16.07,42.082,35.159,0.3564,2.7167
173,7,STARNav,B,14.643,41.805,35.194,0.3421,2.7099
174,7,STARNav,B,13.795,41.78,35.803,0.3369,2.7984
175,7,STARNav,B,14.822,41.545,36.592,0.3371,2.8162
176,7,STARNav,B,17.312,39.482,35.987,0.3315,2.817
177,7,STARNav,B,16.306,40.011,36.183,0.3289,2.7195
178,7,STARNav,B,18.186,40.05,37.593,0.3482,2.7808
179,7,STARNav,B,18.942,41.521,37.424,0.346,2.7332
180,7,STARNav,B,16.579,41.796,36.293,0.332,2.7443
181,7,STARNav,B,13.477,41.98,38.412,0.3482,2.7912
182,7,STARNav,B,14.174,41.617,38.421,0.3518,2.7547
183,7,STARNav,B,13.548,41.226,38.379,0.3484,2.6857
184,7,STARNav,B,13.512,39.41,39.12,0.3494,2.6552
185,7,STARNav,B,14.185,40.438,37.985,0.3604,2.6808
186,7,STARNav,B,12.807,38.97,36.572,0.3439,2.6895
187,7,STARNav,B,12.214,35.842,35.599,0.361,2.7493
188,7,STARNav,B,12.236,36.353,35.371,0.3612,2.7703
189,7,STARNav,B,12.327,36.778,35.815,0.3688,2.7441
190,7,STARNav,B,12.542,34.275,35.666,0.3529,2.8114
191,7,STARNav,B,12.692,35.658,34.661,0.3439,2.8483
192,7,STARNav,B,12.25,35.857,34.899,0.3393,2.8808
193,7,STARNav,B,13.561,36.471,35.144,0.3477,2.8009
194,7,STARNav,B,15.601,37.315,37.27,0.3491,2.8359
195,7,STARNav,B,14.592,36.903,37.977,0.3444,2.8679
196,7,STARNav,B,15.006,37.498,38.734,0.343,2.8881
197,7,STARNav,B,15.284,36.02,39.036,0.33,2.93
198,7,STARNav,B,16.203,36.19,37.705,0.3301,2.9374
199,7,STARNav,B,16.012,35.685,37.972,0.3355,2.8131
200,7,STARNav,B,15.09,36.154,39.721,0.3342,2.8175
201,7,STARNav,B,17.34,37.525,39.963,0.3297,2.8147
202,7,STARNav,B,17.987,37.956,37.385,0.3295,2.7635
203,7,STARNav,B,19.499,39.276,37.943,0.3292,2.8142
204,7,STARNav,B,19.08,39.747,39.072,0.3492,2.8085
205,7,STARNav,B,17.854,38.207,38.552,0.3359,2.7124
206,7,STARNav,B,17.841,37.747,38.523,0.3286,2.6877
207,7,STARNav,B,17.202,37.817,39.189,0.3411,2.7562
208,7,STARNav,B,18.826,37.313,39.637,0.3427,2.7186
209,7,STARNav,B,17.253,39.141,39.198,0.3633,2.696
210,7,STARNav,B,19.589,40.773,38.953,0.3644,2.579
211,7,STARNav,B,17.458,40.602,39.106,0.3737,2.6348
212,7,STARNav,B,17.403,39.129,38.338,0.3694,2.5854
213,7,STARNav,B,16.994,37.937,35.872,0.362,2.5214
214,7,STARNav,B,17.856,38.069,35.044,0.3476,2.4837
215,7,STARNav,B,18.33,39.011,34.243,0.3639,2.4792
216,7,STARNav,B,16.234,37.543,32.972,0.3571,2.5358
217,7,STARNav,B,15.468,40.451,34.586,0.3621,2.6104
218,7,STARNav,B,17.388,41.654,34.755,0.3415,2.612
219,7,STARNav,B,16.273,41.003,33.074,0.3317,2.6329
220,7,STARNav,B,13.243,38.837,35.378,0.3304,2.5814
221,7,STARNav,B,13.612,38.719,34.967,0.3315,2.6317
222,7,STARNav,B,15.057,37.603,37.865,0.3419,2.5771
223,7,STARNav,B,16.421,36.882,37.233,0.3489,2.5952
224,7,STARNav,B,14.003,39.222,36.6,0.362,2.6989
225,7,STARNav,B,15.017,39.163,36.403,0.3748,2.6569
226,7,STARNav,B,14.818,36.861,37.969,0.3572,2.5866
227,7,STARNav,B,17.22,37.63,39.323,0.3585,2.5957
228,7,STARNav,B,17.962,38.24,40.071,0.3491,2.6191
229,7,STARNav,B,16.654,38.264,39.258,0.3494,2.5956
230,7,STARNav,B,16.186,38.391,38.949,0.3625,2.5485
231,7,STARNav,B,17.295,37.701,37.976,0.3628,2.5897
232,7,STARNav,B,16.498,38.009,36.464,0.3459,2.647
233,7,STARNav,B,13.663,38.007,37.384,0.3445,2.6987
234,7,STARNav,B,15.202,37.198,36.681,0.3472,2.6808
235,7,STARNav,B,15.007,35.309,39.064,0.3522,2.6423
236,7,STARNav,B,16.757,35.205,39.054,0.3383,2.6754
237,7,STARNav,B,16.757,35.532,36.59,0.3526,2.7074
238,7,STARNav,B,18.539,37.156,36.956,0.3606,2.6929
239,7,STARNav,B,18.042,38.595,38.511,0.3583,2.7075
240,7,STARNav,B,19.391,38.016,36.565,0.3697,2.7308
241,7,STARNav,B,19.358,37.571,39.839,0.3702,2.7238
242,7,STARNav,B,18.785,37.403,39.361,0.3602,2.7233
243,7,STARNav,B,20.479,38.547,38.364,0.3758,2.6876
244,7,STARNav,B,19.462,39.857,38.0,0.3819,2.6791
245,7,STARNav,B,20.549,40.6,38.293,0.377,2.6336
246,7,STARNav,B,18.547,42.64,35.923,0.3687,2.6658
247,7,STARNav,B,19.503,43.187,36.115,0.3644,2.6857
248,7,STARNav,B,18.496,41.497,35.3,0.3639,2.7275
249,7,STARNav,B,16.419,39.289,35.537,0.3668,2.7686
250,7,STARNav,B,16.765,38.27,37.11,0.373,2.7507
251,7,STARNav,B,16.05,40.145,37.24,0.376,2.7215
252,7,STARNav,B,17.569,36.161,37.656,0.3612,2.714
253,7,STARNav,B,17.786,37.184,38.01,0.373,2.6134
254,7,STARNav,B,19.772,37.749,38.093,0.3685,2.5457
255,7,STARNav,B,18.59,39.031,35.25,0.3548,2.5881
256,7,STARNav,B,19.777,38.986,35.894,0.3551,2.5626
257,7,STARNav,B,17.73,37.686,34.856,0.3541,2.5555
258,7,STARNav,B,17.971,38.328,34.586,0.3561,2.5335
259,7,STARNav,B,17.771,37.576,35.281,0.364,2.6246
260,7,STARNav,B,16.22,36.805,36.259,0.366,2.5653
261,7,STARNav,B,18.934,36.225,34.863,0.3964,2.5741
262,7,STARNav,B,19.616,36.318,34.0,0.4026,2.5764
263,7,STARNav,B,19.73,35.803,34.734,0.3966,2.553
264,7,STARNav,B,21.069,35.918,33.926,0.3877,2.5559
265,7,STARNav,B,19.285,35.82,36.26,0.3868,2.6071
266,7,STARNav,B,17.515,36.6,34.452,0.3775,2.7309
267,7,STARNav,B,16.572,35.431,33.294,0.3821,2.7052
268,7,STARNav,B,17.718,37.766,33.997,0.378,2.7726
269,7,STARNav,B,18.71,38.735,33.57,0.3778,2.7788
270,7,STARNav,B,18.821,37.534,34.93,0.3831,2.7525
271,7,STARNav,B,17.257,35.872,35.414,0.3854,2.6924
272,7,STARNav,B,18.035,35.191,34.385,0.3765,2.6915
273,7,STARNav,B,18.436,37.108,37.458,0.3779,2.6469
274,7,STARNav,B,17.228,37.817,37.502,0.3831,2.5712
275,7,STARNav,B,19.327,37.337,36.573,0.3803,2.6499
276,7,STARNav,B,19.342,35.544,37.386,0.3792,2.6088
277,7,STARNav,B,18.587,36.415,38.063,0.4139,2.5455
278,7,STARNav,B,17.874,36.283,36.929,0.4166,2.5786
279,7,STARNav,B,15.757,36.717,36.086,0.4296,2.5777
280,7,STARNav,B,16.482,36.815,35.298,0.4138,2.5647
281,7,STARNav,B,14.383,37.338,35.483,0.4161,2.5492
282,7,STARNav,B,15.284,38.283,36.257,0.4297,2.5676
283,7,STARNav,B,16.817,38.567,35.961,0.4236,2.6219
284,7,STARNav,B,18.987,42.067,37.52,0.4205,2.6611
285,7,STARNav,B,18.05,41.531,38.638,0.4148,2.569
286,7,STARNav,B,19.03,39.845,36.817,0.4169,2.606
287,7,STARNav,B,18.74,36.624,36.965,0.4049,2.6019
288,7,STARNav,B,18.717,37.306,37.179,0.4092,2.5717
289,7,STARNav,B,20.277,37.534,36.132,0.3976,2.5497
290,7,STARNav,B,22.657,37.748,35.004,0.3923,2.646
291,7,STARNav,B,24.338,38.587,35.872,0.3889,2.7421
292,7,STARNav,B,26.406,39.656,33.719,0.3778,2.7086
293,7,STARNav,B,25.317,38.61,35.716,0.3723,2.7305
294,7,STARNav,B,25.356,38.467,34.8,0.3598,2.6538
295,7,STARNav,B,23.413,39.2,34.283,0.3646,2.6288
296,7,STARNav,B,22.399,39.085,33.927,0.3602,2.6471
297,7,STARNav,B,21.154,38.576,31.653,0.3714,2.6578
298,7,STARNav,B,23.021,37.414,32.279,0.3668,2.7352
299,7,STARNav,B,25.532,36.771,31.187,0.3714,2.6722
300,7,STARNav,B,26.633,35.215,31.601,0.3774,2.6356
301,7,STARNav,B,24.884,33.753,34.537,0.3868,2.6427
302,7,STARNav,B,25.371,34.053,33.452,0.3837,2.6709
303,7,STARNav,B,23.504,33.433,33.359,0.3699,2.7992
304,7,STARNav,B,22.876,34.123,34.198,0.363,2.7102
305,7,STARNav,B,22.906,33.558,32.634,0.3758,2.6812
306,7,STARNav,B,21.723,35.951,31.909,0.3713,2.6888
307,7,STARNav,B,20.187,35.932,32.44,0.376,2.7342
308,7,STARNav,B,20.308,36.836,33.293,0.3799,2.798
309,7,STARNav,B,19.492,36.588,33.339,0.3864,2.8072
310,7,STARNav,B,20.851,37.398,34.484,0.3856,2.783
311,7,STARNav,B,19.352,38.209,34.16,0.3873,2.8533
312,7,STARNav,B,21.615,38.304,33.684,0.3719,2.8139
313,7,STARNav,B,23.509,35.678,32.868,0.3736,2.7478
314,7,STARNav,B,22.727,37.381,33.531,0.3623,2.7871
315,7,STARNav,B,20.67,37.447,35.475,0.3546,2.8559
316,7,STARNav,B,19.862,36.883,36.006,0.34,2.8681
317,7,STARNav,B,16.963,34.591,36.261,0.3474,2.8529
318,7,STARNav,B,19.248,34.846,36.495,0.3558,2.8059
319,7,STARNav,B,18.628,34.562,36.346,0.3802,2.8166
320,7,STARNav,B,18.693,36.389,36.453,0.3836,2.7636
321,7,STARNav,B,19.938,37.326,35.636,0.392,2.8225
322,7,STARNav,B,19.231,38.073,36.197,0.3779,2.7134
323,7,STARNav,B,16.936,37.227,36.577,0.3817,2.7603
324,7,STARNav,B,17.813,36.523,34.646,0.4042,2.6931
325,7,STARNav,B,18.005,35.296,34.78,0.4097,2.6589
326,7,STARNav,B,19.955,36.745,32.493,0.3837,2.6591
327,7,STARNav,B,19.659,36.611,33.892,0.3836,2.7104
328,7,STARNav,B,20.893,37.48,34.14,0.3593,2.7465
329,7,STARNav,B,21.4,35.346,34.548,0.371,2.8232
330,7,STARNav,B,18.3,36.167,33.283,0.3776,2.8496
331,7,STARNav,B,18.532,35.754,33.554,0.3686,2.8295
332,7,STARNav,B,21.688,33.663,35.233,0.3876,2.7707
333,7,STARNav,B,21.821,35.012,34.938,0.3989,2.8077
334,7,STARNav,B,21.804,34.817,33.694,0.3948,2.809
335,7,STARNav,B,21.707,33.932,32.725,0.3779,2.7829
336,7,STARNav,B,24.143,36.298,30.391,0.3824,2.7957
337,7,STARNav,B,24.905,37.272,31.159,0.3791,2.8032
338,7,STARNav,B,25.749,36.607,30.608,0.3936,2.8259
339,7,STARNav,B,24.693,36.7,32.347,0.3662,2.738
340,7,STARNav,B,25.716,39.048,32.567,0.3518,2.7684
341,7,STARNav,B,23.915,37.954,32.052,0.3771,2.6996
342,7,STARNav,B,25.261,38.318,32.313,0.378,2.711
343,7,STARNav,B,25.234,37.206,33.254,0.3831,2.5803
344,7,STARNav,B,26.415,35.0,33.308,0.3642,2.5517
345,7,STARNav,B,23.442,34.604,34.599,0.3566,2.6213
346,7,STARNav,B,25.216,35.643,34.134,0.3633,2.5847
347,7,STARNav,B,26.858,34.611,34.34,0.35,2.6857
348,7,STARNav,B,26.642,33.432,34.879,0.3583,2.6837
349,7,STARNav,B,27.185,34.747,34.837,0.356,2.7094
350,7,STARNav,B,27.489,32.736,33.213,0.3602,2.7762
351,7,STARNav,B,28.748,32.682,34.393,0.3712,2.7125
352,7,STARNav,B,28.792,32.759,35.384,0.3708,2.7158
353,7,STARNav,B,28.798,31.735,34.674,0.3772,2.7573
354,7,STARNav,B,25.697,30.884,33.539,0.3948,2.653
355,7,STARNav,B,24.079,30.043,33.15,0.3786,2.7421
356,7,STARNav,B,23.881,29.3,29.802,0.3662,2.6664
357,7,STARNav,B,22.55,29.96,28.646,0.3807,2.6088
358,7,STARNav,B,22.686,30.361,29.023,0.3809,2.6022
359,7,STARNav,B,20.382,29.434,29.349,0.3998,2.58
360,7,STARNav,B,18.493,30.451,30.266,0.3935,2.5753
361,7,STARNav,B,20.472,31.724,30.723,0.3943,2.5578
362,7,STARNav,B,21.201,32.415,32.572,0.3943,2.6575
363,7,STARNav,B,20.433,32.581,31.02,0.4036,2.6014
364,7,STARNav,B,22.203,33.462,30.197,0.3969,2.5493
365,7,STARNav,B,22.398,33.394,28.755,0.3908,2.5581
366,7,STARNav,B,23.488,31.621,27.848,0.4031,2.5105
367,7,STARNav,B,21.912,32.748,30.273,0.4136,2.4986
368,7,STARNav,B,21.235,33.484,30.022,0.4151,2.5119
369,7,STARNav,B,23.35,35.36,27.803,0.4148,2.5207
370,7,STARNav,B,23.911,35.798,29.821,0.4175,2.5742
371,7,STARNav,B,24.227,35.62,29.459,0.4037,2.596
372,7,STARNav,B,25.548,35.248,31.166,0.4059,2.6259
373,7,STARNav,B,23.147,34.744,30.8,0.4054,2.6254
374,7,STARNav,B,23.096,34.788,31.025,0.416,2.67
375,7,STARNav,B,22.072,36.13,32.741,0.4111,2.647
376,7,STARNav,B,23.062,35.693,30.726,0.4031,2.561
377,7,STARNav,B,24.011,35.417,30.916,0.399,2.5831
378,7,STARNav,B,23.749,35.552,31.016,0.4111,2.66
379,7,STARNav,B,24.091,35.628,30.506,0.404,2.651
380,7,STARNav,B,24.932,34.34,29.523,0.4109,2.5753
381,7,STARNav,B,24.306,32.665,31.587,0.3916,2.5317
382,7,STARNav,B,24.879,34.273,30.86,0.4012,2.573
383,7,STARNav,B,24.271,35.573,33.069,0.381,2.5775
384,7,STARNav,B,25.935,36.791,34.198,0.3976,2.6071
385,7,STARNav,B,26.398,35.052,32.456,0.4025,2.6539
386,7,STARNav,B,25.395,36.68,33.109,0.3957,2.6476
387,7,STARNav,B,24.175,38.904,33.653,0.4002,2.58
388,7,STARNav,B,22.302,37.336,34.003,0.4154,2.5563
389,7,STARNav,B,23.032,37.427,32.568,0.4123,2.5316
390,7,STARNav,B,22.514,36.336,35.308,0.3941,2.5147
391,7,STARNav,B,22.81,36.815,33.795,0.3972,2.5254
392,7,STARNav,B,23.618,37.035,33.332,0.3964,2.4501
393,7,STARNav,B,25.38,35.21,33.776,0.3875,2.414
394,7,STARNav,B,24.541,36.686,32.565,0.3916,2.4688
395,7,STARNav,B,25.958,35.918,34.069,0.3918,2.5071
396,7,STARNav,B,25.148,35.218,35.459,0.3747,2.5471
397,7,STARNav,B,22.582,34.387,35.648,0.3701,2.4769
398,7,STARNav,B,22.522,33.307,35.402,0.3773,2.5172
399,7,STARNav,B,21.384,32.174,37.017,0.3507,2.4871
400,7,STARNav,B,22.031,32.111,35.271,0.3617,2.5574
401,7,STARNav,B,20.704,33.202,34.601,0.3716,2.5054
402,7,STARNav,B,21.574,33.117,33.143,0.3618,2.5228
403,7,STARNav,B,19.543,33.251,33.342,0.369,2.6044
404,7,STARNav,B,18.989,35.071,29.99,0.3697,2.6522
405,7,STARNav,B,18.99,34.487,28.535,0.3762,2.6271
406,7,STARNav,B,21.64,32.481,28.887,0.3581,2.5126
407,7,STARNav,B,24.06,30.491,31.139,0.3877,2.439
408,7,STARNav,B,25.28,31.701,30.857,0.4056,2.5302
409,7,STARNav,B,24.187,33.147,30.938,0.405,2.4756
410,7,STARNav,B,25.115,33.875,31.754,0.4108,2.5576
411,7,STARNav,B,23.683,32.565,31.746,0.4144,2.4897
412,7,STARNav,B,20.92,31.132,33.187,0.4087,2.5549
413,7,STARNav,B,23.918,31.962,31.324,0.4076,2.5653
414,7,STARNav,B,25.348,32.062,30.911,0.4056,2.5728
415,7,STARNav,B,23.558,34.122,31.573,0.4,2.5879
416,7,STARNav,B,24.846,34.049,32.396,0.4068,2.6894
417,7,STARNav,B,24.577,33.273,31.433,0.4002,2.6849
418,7,STARNav,B,25.536,32.476,30.409,0.4006,2.6466
419,7,STARNav,B,24.916,33.355,28.781,0.3995,2.5674
420,7,STARNav,B,24.046,33.216,31.402,0.3939,2.6002
421,7,STARNav,B,22.185,32.689,30.716,0.3938,2.6111
422,7,STARNav,B,23.019,31.273,30.213,0.3933,2.6224
423,7,STARNav,B,24.012,33.135,27.536,0.407,2.621
424,7,STARNav,B,23.308,33.647,26.965,0.3957,2.6172
