episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
182,2,ViTPPO,B,21.344,46.425,35.063,0.2766,3.1426
183,2,ViTPPO,B,22.095,47.024,35.591,0.2701,3.1242
184,2,ViTPPO,B,22.656,45.664,36.903,0.2749,3.1172
185,2,ViTPPO,B,22.4,44.017,35.394,0.2786,3.2628
186,2,ViTPPO,B,23.481,44.614,36.522,0.2806,3.3173
187,2,ViTPPO,B,25.602,45.888,35.43,0.2508,3.303
188,2,ViTPPO,B,24.516,46.503,34.787,0.26,3.2516
189,2,ViTPPO,B,21.61,47.295,35.405,0.2689,3.2556
190,2,ViTPPO,B,23.203,45.963,36.022,0.2797,3.213
191,2,ViTPPO,B,23.035,43.786,36.143,0.2895,3.1787
192,2,ViTPPO,B,25.646,40.157,37.373,0.2786,3.1763
193,2,ViTPPO,B,28.759,39.623,36.425,0.2838,3.2034
194,2,ViTPPO,B,29.865,41.279,36.178,0.3068,3.2571
195,2,ViTPPO,B,28.599,41.649,34.457,0.2988,3.1814
196,2,ViTPPO,B,27.222,42.509,34.895,0.2871,3.1529
197,2,ViTPPO,B,25.557,43.541,36.28,0.2678,3.1223
198,2,ViTPPO,B,28.457,43.701,38.8,0.2734,3.1285
199,2,ViTPPO,B,29.512,43.165,38.693,0.2867,3.2103
200,2,ViTPPO,B,29.503,43.074,39.093,0.2635,3.2874
201,2,ViTPPO,B,28.659,44.192,38.872,0.2614,3.2981
202,2,ViTPPO,B,29.316,43.721,38.994,0.2609,3.2491
203,2,ViTPPO,B,28.469,44.552,38.535,0.278,3.2626
204,2,ViTPPO,B,28.297,44.387,37.101,0.2884,3.2503
205,2,ViTPPO,B,26.034,43.658,36.23,0.2979,3.2608
206,2,ViTPPO,B,25.51,41.286,34.187,0.3056,3.2612
207,2,ViTPPO,B,27.95,40.81,34.478,0.3055,3.2718
208,2,ViTPPO,B,27.749,40.146,34.341,0.306,3.3153
209,2,ViTPPO,B,27.275,40.073,34.829,0.3064,3.2657
210,2,ViTPPO,B,30.052,41.112,36.987,0.3047,3.2482
211,2,ViTPPO,B,31.166,41.054,34.646,0.3072,3.2361
212,2,ViTPPO,B,33.216,40.945,34.94,0.2923,3.3028
213,2,ViTPPO,B,31.219,41.03,34.151,0.3142,3.2601
214,2,ViTPPO,B,31.158,41.658,33.682,0.3217,3.1639
215,2,ViTPPO,B,28.508,42.802,33.06,0.3217,3.2303
216,2,ViTPPO,B,27.118,43.017,31.431,0.3123,3.2273
217,2,ViTPPO,B,30.401,44.085,31.534,0.3159,3.2867
218,2,ViTPPO,B,30.532,43.948,32.784,0.3177,3.2698
219,2,ViTPPO,B,28.753,40.639,32.87,0.2972,3.2282
220,2,ViTPPO,B,28.08,41.162,31.845,0.2965,3.2306
221,2,ViTPPO,B,26.131,43.149,33.154,0.3184,3.2215
222,2,ViTPPO,B,26.163,42.977,32.503,0.3249,3.223
223,2,ViTPPO,B,25.283,44.318,33.151,0.3195,3.1708
224,2,ViTPPO,B,23.827,43.556,33.419,0.3289,3.0515
225,2,ViTPPO,B,25.077,43.524,33.1,0.3199,3.0823
226,2,ViTPPO,B,28.042,43.886,32.651,0.3118,3.1488
227,2,ViTPPO,B,28.02,42.164,33.345,0.3191,3.1869
228,2,ViTPPO,B,27.968,41.43,35.057,0.3135,3.159
229,2,ViTPPO,B,28.828,41.414,35.207,0.3202,3.1644
230,2,ViTPPO,B,28.415,41.494,36.274,0.3041,3.2207
231,2,ViTPPO,B,27.951,40.748,35.751,0.3071,3.1743
232,2,ViTPPO,B,29.01,40.962,35.969,0.2865,3.1831
233,2,ViTPPO,B,26.252,40.811,38.482,0.2906,3.2627
234,2,ViTPPO,B,22.824,40.697,36.687,0.2923,3.2702
235,2,ViTPPO,B,23.683,42.16,35.575,0.3079,3.2912
236,2,ViTPPO,B,25.438,43.47,36.241,0.3182,3.3172
237,2,ViTPPO,B,23.837,46.095,34.898,0.3297,3.2542
238,2,ViTPPO,B,25.488,44.73,36.622,0.3447,3.1947
239,2,ViTPPO,B,25.638,44.955,35.517,0.3427,3.212
240,2,ViTPPO,B,26.353,43.292,36.958,0.3363,3.1622
241,2,ViTPPO,B,28.043,44.739,37.559,0.3395,3.1895
242,2,ViTPPO,B,27.844,43.452,36.337,0.3412,3.2424
243,2,ViTPPO,B,25.284,42.467,33.581,0.3415,3.2496
244,2,ViTPPO,B,27.256,41.192,34.007,0.3226,3.2804
245,2,ViTPPO,B,28.223,42.305,35.529,0.3021,3.2358
246,2,ViTPPO,B,27.55,42.718,34.545,0.304,3.2281
247,2,ViTPPO,B,27.371,40.818,34.818,0.294,3.1745
248,2,ViTPPO,B,27.555,42.37,33.654,0.2988,3.1953
249,2,ViTPPO,B,27.187,42.752,34.83,0.2964,3.3002
250,2,ViTPPO,B,28.442,42.635,35.394,0.307,3.3514
251,2,ViTPPO,B,28.398,43.583,36.677,0.3098,3.3892
252,2,ViTPPO,B,26.773,42.89,36.957,0.3142,3.4009
253,2,ViTPPO,B,24.887,43.531,37.219,0.2959,3.3461
254,2,ViTPPO,B,24.146,42.446,35.164,0.3034,3.2829
255,2,ViTPPO,B,25.118,42.456,35.118,0.2972,3.301
256,2,ViTPPO,B,24.234,41.02,34.186,0.2921,3.2259
257,2,ViTPPO,B,26.393,42.889,35.339,0.3075,3.2391
258,2,ViTPPO,B,26.662,42.895,36.824,0.3003,3.251
259,2,ViTPPO,B,26.881,44.093,36.741,0.2979,3.2709
260,2,ViTPPO,B,23.33,44.152,36.035,0.2993,3.2614
261,2,ViTPPO,B,22.736,42.911,34.976,0.3093,3.3074
262,2,ViTPPO,B,21.056,45.571,36.438,0.3209,3.3117
263,2,ViTPPO,B,21.634,44.901,36.504,0.3242,3.2961
264,2,ViTPPO,B,22.144,44.001,35.41,0.3098,3.1976
265,2,ViTPPO,B,22.233,43.435,33.596,0.3273,3.1347
266,2,ViTPPO,B,23.999,43.867,33.646,0.31,2.9853
267,2,ViTPPO,B,25.109,43.137,33.86,0.3223,3.0577
268,2,ViTPPO,B,26.503,41.463,34.13,0.3302,3.0613
269,2,ViTPPO,B,26.351,42.488,35.008,0.3204,3.0248
270,2,ViTPPO,B,26.908,41.845,32.777,0.3082,3.1596
271,2,ViTPPO,B,27.993,41.745,33.21,0.3064,3.0721
272,2,ViTPPO,B,26.572,41.063,34.808,0.3074,3.0129
273,2,ViTPPO,B,28.232,43.284,34.302,0.3115,3.023
274,2,ViTPPO,B,29.405,42.057,37.337,0.2952,2.9813
275,2,ViTPPO,B,27.956,44.12,37.626,0.3042,2.9954
276,2,ViTPPO,B,29.483,44.509,38.314,0.3112,2.9879
277,2,ViTPPO,B,28.566,43.553,38.758,0.3091,2.9891
278,2,ViTPPO,B,29.985,43.856,39.416,0.3227,3.0947
279,2,ViTPPO,B,29.165,45.673,41.802,0.3086,3.2024
280,2,ViTPPO,B,29.611,44.783,40.696,0.3129,3.1444
281,2,ViTPPO,B,26.636,45.943,38.512,0.3169,3.1651
282,2,ViTPPO,B,27.085,44.714,38.033,0.3034,3.2102
283,2,ViTPPO,B,27.797,46.059,37.469,0.3059,3.1989
284,2,ViTPPO,B,29.292,45.261,36.127,0.3133,3.1455
285,2,ViTPPO,B,28.993,44.968,35.194,0.3109,3.0999
286,2,ViTPPO,B,28.981,44.193,34.367,0.321,3.159
287,2,ViTPPO,B,25.75,43.73,33.651,0.3141,3.1102
288,2,ViTPPO,B,25.211,43.438,32.461,0.3082,3.074
289,2,ViTPPO,B,28.306,42.407,31.751,0.3039,3.1507
290,2,ViTPPO,B,27.507,40.814,32.989,0.3178,3.0688
291,2,ViTPPO,B,25.929,39.687,34.158,0.3043,2.9826
292,2,ViTPPO,B,26.81,37.252,36.499,0.3178,3.0998
293,2,ViTPPO,B,24.425,37.75,36.63,0.3226,3.201
294,2,ViTPPO,B,26.05,39.119,38.032,0.3342,3.2754
295,2,ViTPPO,B,25.591,39.702,37.164,0.3332,3.3102
296,2,ViTPPO,B,23.718,41.019,39.386,0.3399,3.2275
297,2,ViTPPO,B,22.785,40.583,40.295,0.3403,3.2145
298,2,ViTPPO,B,23.51,41.715,39.432,0.3405,3.1424
299,2,ViTPPO,B,23.495,40.818,40.121,0.3381,3.1111
300,2,ViTPPO,B,25.235,41.432,39.732,0.3346,3.1406
301,2,ViTPPO,B,24.958,42.444,39.273,0.3262,3.0883
302,2,ViTPPO,B,25.024,41.604,39.565,0.3303,3.1388
303,2,ViTPPO,B,24.002,42.032,40.087,0.3431,3.0814
304,2,ViTPPO,B,24.94,43.631,40.837,0.3433,3.0621
305,2,ViTPPO,B,27.094,42.928,40.313,0.3408,3.0827
306,2,ViTPPO,B,29.321,41.634,41.359,0.3354,3.1232
307,2,ViTPPO,B,28.783,41.907,39.823,0.3517,3.0732
308,2,ViTPPO,B,25.345,40.706,40.053,0.3598,3.0836
309,2,ViTPPO,B,24.877,40.624,37.915,0.3586,3.1817
310,2,ViTPPO,B,24.527,41.83,36.317,0.3342,3.2152
311,2,ViTPPO,B,26.014,39.583,36.287,0.3519,3.1553
312,2,ViTPPO,B,25.876,42.02,37.967,0.3563,3.1525
313,2,ViTPPO,B,24.835,41.582,37.668,0.3636,3.177
314,2,ViTPPO,B,22.882,41.276,36.936,0.3513,3.2441
315,2,ViTPPO,B,22.292,42.809,37.322,0.3406,3.3103
316,2,ViTPPO,B,22.468,43.719,37.215,0.3484,3.2832
317,2,ViTPPO,B,23.838,42.023,36.077,0.3511,3.2721
318,2,ViTPPO,B,24.617,42.562,37.125,0.3615,3.2858
319,2,ViTPPO,B,26.659,41.318,35.636,0.3621,3.2274
320,2,ViTPPO,B,26.837,42.021,36.892,0.3641,3.2101
321,2,ViTPPO,B,27.502,42.87,35.138,0.371,3.1992
322,2,ViTPPO,B,29.001,44.202,35.71,0.3593,3.1096
323,2,ViTPPO,B,29.904,43.629,35.907,0.3614,3.1227
324,2,ViTPPO,B,28.722,42.65,36.066,0.3805,3.0713
325,2,ViTPPO,B,29.083,40.841,34.699,0.3976,3.1141
326,2,ViTPPO,B,27.958,41.243,35.438,0.3572,3.1196
327,2,ViTPPO,B,28.106,41.098,36.113,0.3375,3.1413
328,2,ViTPPO,B,26.679,40.056,34.746,0.3532,3.1073
329,2,ViTPPO,B,27.175,40.56,35.527,0.3372,3.1624
330,2,ViTPPO,B,26.604,38.61,36.59,0.3502,3.1953
331,2,ViTPPO,B,27.519,38.451,37.357,0.3596,3.1592
332,2,ViTPPO,B,30.483,38.897,35.135,0.3565,3.1403
333,2,ViTPPO,B,30.663,38.691,33.679,0.3559,3.1687
334,2,ViTPPO,B,31.819,39.485,32.075,0.3343,3.1865
335,2,ViTPPO,B,31.093,38.811,32.293,0.3443,3.2229
336,2,ViTPPO,B,28.793,38.916,32.652,0.3256,3.2537
337,2,ViTPPO,B,27.469,37.967,32.777,0.3224,3.3012
338,2,ViTPPO,B,27.833,39.477,33.226,0.3337,3.2826
339,2,ViTPPO,B,27.609,39.306,34.07,0.3469,3.2693
340,2,ViTPPO,B,28.627,41.728,36.292,0.3599,3.2804
341,2,ViTPPO,B,28.411,41.023,35.431,0.3631,3.2804
342,2,ViTPPO,B,29.562,39.682,37.645,0.3809,3.247
343,2,ViTPPO,B,29.072,40.093,36.842,0.3826,3.1455
344,2,ViTPPO,B,29.855,41.29,32.324,0.391,3.1536
345,2,ViTPPO,B,29.332,41.656,33.856,0.367,3.1031
346,2,ViTPPO,B,30.201,40.63,33.937,0.3714,3.1269
347,2,ViTPPO,B,29.586,40.879,33.628,0.3523,3.0564
348,2,ViTPPO,B,29.266,41.372,33.391,0.3606,3.1287
349,2,ViTPPO,B,30.303,41.213,34.934,0.3475,3.2114
350,2,ViTPPO,B,28.811,42.744,36.671,0.3557,3.2681
351,2,ViTPPO,B,30.425,41.928,37.256,0.3367,3.3736
352,2,ViTPPO,B,29.266,43.499,36.124,0.3382,3.3288
353,2,ViTPPO,B,29.063,43.281,35.51,0.3388,3.3376
354,2,ViTPPO,B,30.674,43.869,34.778,0.3382,3.2918
355,2,ViTPPO,B,29.453,45.069,34.44,0.3381,3.1959
356,2,ViTPPO,B,29.359,43.967,32.371,0.3245,3.133
357,2,ViTPPO,B,31.047,42.936,30.056,0.3229,3.0767
358,2,ViTPPO,B,32.672,40.092,30.992,0.328,2.9917
359,2,ViTPPO,B,31.447,40.697,30.925,0.354,3.044
360,2,ViTPPO,B,30.207,41.084,30.019,0.3656,3.0017
361,2,ViTPPO,B,30.863,40.998,31.917,0.377,2.9785
362,2,ViTPPO,B,30.762,42.129,31.258,0.377,2.9855
363,2,ViTPPO,B,32.182,42.744,31.551,0.3835,2.9496
364,2,ViTPPO,B,32.338,42.953,33.222,0.3856,3.0461
365,2,ViTPPO,B,30.015,42.228,32.936,0.3993,3.0598
366,2,ViTPPO,B,31.56,42.631,33.292,0.4138,3.0405
367,2,ViTPPO,B,31.773,43.12,32.826,0.404,2.9895
368,2,ViTPPO,B,32.81,45.228,35.008,0.4188,2.9048
369,2,ViTPPO,B,31.903,47.314,33.313,0.4019,2.9126
370,2,ViTPPO,B,32.719,45.922,33.595,0.4085,2.8914
371,2,ViTPPO,B,32.381,45.55,35.335,0.3726,2.9711
372,2,ViTPPO,B,31.433,45.138,34.814,0.3548,2.9475
373,2,ViTPPO,B,31.868,42.943,33.212,0.3537,2.8585
374,2,ViTPPO,B,34.146,40.685,33.297,0.3442,2.9063
375,2,ViTPPO,B,32.514,41.549,31.044,0.3486,2.8686
376,2,ViTPPO,B,32.899,40.659,31.882,0.3449,2.9596
377,2,ViTPPO,B,31.309,41.836,33.684,0.3536,2.9411
378,2,ViTPPO,B,29.768,42.728,33.727,0.3501,3.0271
379,2,ViTPPO,B,29.509,41.801,32.084,0.3586,3.0716
380,2,ViTPPO,B,31.273,41.377,31.219,0.351,3.112
381,2,ViTPPO,B,30.744,41.148,30.585,0.3308,3.0631
382,2,ViTPPO,B,31.01,42.358,33.845,0.3532,3.1159
383,2,ViTPPO,B,31.975,41.519,32.839,0.3349,3.1156
384,2,ViTPPO,B,30.499,42.255,33.201,0.3447,3.0761
385,2,ViTPPO,B,29.026,42.105,31.004,0.3585,3.0388
386,2,ViTPPO,B,28.841,42.298,31.774,0.3629,3.112
387,2,ViTPPO,B,26.488,41.197,32.341,0.348,3.1011
388,2,ViTPPO,B,26.654,42.443,32.084,0.3426,3.056
389,2,ViTPPO,B,28.532,41.278,34.711,0.3448,3.1022
390,2,ViTPPO,B,28.078,41.107,34.763,0.3546,3.1134
391,2,ViTPPO,B,27.563,41.299,35.49,0.3551,3.0798
392,2,ViTPPO,B,28.26,41.097,36.31,0.3594,3.0444
393,2,ViTPPO,B,28.278,42.596,36.844,0.3624,2.9961
394,2,ViTPPO,B,29.396,43.446,36.07,0.3508,3.004
395,2,ViTPPO,B,29.811,44.486,34.91,0.3455,3.1765
396,2,ViTPPO,B,30.649,41.974,34.068,0.3392,3.0631
397,2,ViTPPO,B,31.767,43.077,34.727,0.3517,2.9933
398,2,ViTPPO,B,31.051,44.568,36.215,0.3576,3.0322
399,2,ViTPPO,B,31.777,43.267,36.13,0.3761,3.0164
