episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
41,4,ViTPPO,B,24.766,39.936,36.545,0.3229,3.1004
42,4,ViTPPO,B,24.406,35.934,35.732,0.3271,3.0516
43,4,ViTPPO,B,25.211,37.409,36.667,0.3016,3.1114
44,4,ViTPPO,B,24.364,38.282,39.222,0.2966,3.1688
45,4,ViTPPO,B,26.218,38.772,40.115,0.2904,3.1483
46,4,ViTPPO,B,25.527,37.174,39.994,0.2888,3.1458
47,4,ViTPPO,B,23.261,37.526,40.366,0.2797,3.1465
48,4,ViTPPO,B,23.614,37.672,39.179,0.2676,3.2671
49,4,ViTPPO,B,23.455,39.32,37.897,0.2692,3.2295
50,4,ViTPPO,B,23.49,40.364,37.267,0.2797,3.2326
51,4,ViTPPO,B,25.568,39.609,38.53,0.2906,3.2596
52,4,ViTPPO,B,25.668,39.534,40.876,0.271,3.2426
53,4,ViTPPO,B,26.939,40.027,38.565,0.2629,3.2156
54,4,ViTPPO,B,25.41,39.701,39.336,0.2793,3.2072
55,4,ViTPPO,B,24.818,39.718,38.842,0.293,3.233
56,4,ViTPPO,B,25.042,38.623,39.923,0.2948,3.3333
57,4,ViTPPO,B,25.171,38.686,39.802,0.2872,3.2921
58,4,ViTPPO,B,24.277,39.216,40.465,0.2915,3.2824
59,4,ViTPPO,B,23.166,41.048,41.599,0.2641,3.2315
60,4,ViTPPO,B,22.981,39.907,41.37,0.2919,3.2206
61,4,ViTPPO,B,22.874,38.0,42.369,0.2878,3.1567
62,4,ViTPPO,B,20.691,39.362,41.382,0.2981,3.2354
63,4,ViTPPO,B,21.086,37.881,40.636,0.3024,3.2143
64,4,ViTPPO,B,20.078,36.11,39.6,0.3129,3.3188
65,4,ViTPPO,B,20.127,37.259,40.044,0.314,3.3412
66,4,ViTPPO,B,17.316,38.237,41.642,0.3118,3.383
67,4,ViTPPO,B,16.05,38.307,40.044,0.3136,3.2679
68,4,ViTPPO,B,18.582,39.139,38.881,0.2956,3.3636
69,4,ViTPPO,B,15.734,37.231,39.081,0.2944,3.3713
70,4,ViTPPO,B,16.379,36.891,40.219,0.2943,3.2998
71,4,ViTPPO,B,17.234,36.654,36.28,0.2968,3.3454
72,4,ViTPPO,B,17.605,35.139,37.848,0.3033,3.3476
73,4,ViTPPO,B,17.927,34.971,38.479,0.2977,3.3921
74,4,ViTPPO,B,18.643,35.664,40.219,0.2983,3.386
75,4,ViTPPO,B,18.416,34.556,39.199,0.3067,3.248
76,4,ViTPPO,B,17.971,34.04,39.637,0.3085,3.2841
77,4,ViTPPO,B,18.446,33.743,38.411,0.302,3.269
78,4,ViTPPO,B,18.738,34.64,37.945,0.317,3.2216
79,4,ViTPPO,B,20.025,36.18,38.651,0.311,3.2636
80,4,ViTPPO,B,20.093,34.854,38.217,0.3152,3.3124
81,4,ViTPPO,B,18.758,33.957,37.859,0.3091,3.2806
82,4,ViTPPO,B,18.108,34.492,37.017,0.2993,3.265
83,4,ViTPPO,B,17.592,32.874,37.575,0.3185,3.3073
84,4,ViTPPO,B,16.917,34.636,38.814,0.3081,3.3691
85,4,ViTPPO,B,19.351,34.234,40.239,0.3045,3.3277
86,4,ViTPPO,B,20.372,34.43,39.431,0.3088,3.266
87,4,ViTPPO,B,20.207,33.228,41.015,0.2861,3.238
88,4,ViTPPO,B,21.426,33.202,39.83,0.3049,3.2141
89,4,ViTPPO,B,21.881,33.383,41.278,0.2819,3.1455
90,4,ViTPPO,B,21.11,35.113,42.844,0.2855,3.1623
91,4,ViTPPO,B,18.579,35.314,43.35,0.2921,3.1569
92,4,ViTPPO,B,17.064,36.423,44.71,0.3104,3.1603
93,4,ViTPPO,B,18.571,37.299,43.359,0.3068,3.2933
94,4,ViTPPO,B,19.902,36.717,41.786,0.3198,3.3245
95,4,ViTPPO,B,20.494,36.286,40.944,0.3092,3.2878
96,4,ViTPPO,B,21.181,36.229,40.941,0.3181,3.2597
97,4,ViTPPO,B,23.092,36.193,40.701,0.3217,3.1796
98,4,ViTPPO,B,22.102,37.032,39.805,0.3279,3.0733
99,4,ViTPPO,B,20.869,37.75,38.762,0.3362,3.1256
100,4,ViTPPO,B,22.018,37.677,38.634,0.3457,3.2363
101,4,ViTPPO,B,21.396,37.973,38.075,0.3338,3.2457
102,4,ViTPPO,B,21.535,36.922,36.583,0.335,3.2397
103,4,ViTPPO,B,20.306,37.175,35.937,0.3171,3.3646
104,4,ViTPPO,B,21.28,36.631,36.959,0.3118,3.3476
105,4,ViTPPO,B,23.273,36.896,36.881,0.3137,3.4224
106,4,ViTPPO,B,25.574,36.182,35.443,0.3086,3.3827
107,4,ViTPPO,B,22.746,36.25,35.234,0.3071,3.38
108,4,ViTPPO,B,23.357,36.613,36.263,0.3075,3.3111
109,4,ViTPPO,B,22.76,36.101,34.743,0.313,3.2423
110,4,ViTPPO,B,20.853,35.411,34.374,0.3133,3.3122
111,4,ViTPPO,B,20.017,36.628,34.702,0.3108,3.3372
112,4,ViTPPO,B,19.683,35.558,36.695,0.3039,3.3441
113,4,ViTPPO,B,20.369,34.779,34.854,0.3215,3.3401
114,4,ViTPPO,B,20.302,35.714,34.513,0.3174,3.2329
115,4,ViTPPO,B,21.147,35.607,35.638,0.3229,3.259
116,4,ViTPPO,B,23.128,36.181,35.726,0.3177,3.2396
117,4,ViTPPO,B,23.397,36.692,35.381,0.3112,3.1835
118,4,ViTPPO,B,22.551,35.632,36.411,0.3031,3.1865
119,4,ViTPPO,B,21.521,35.126,36.875,0.3004,3.2165
120,4,ViTPPO,B,21.279,33.526,36.666,0.2905,3.2118
121,4,ViTPPO,B,23.372,34.871,36.545,0.2827,3.1412
122,4,ViTPPO,B,26.025,36.653,36.274,0.2984,3.1822
123,4,ViTPPO,B,25.671,36.52,35.216,0.2966,3.3015
124,4,ViTPPO,B,21.762,36.688,34.462,0.2958,3.299
125,4,ViTPPO,B,22.188,37.065,33.642,0.3199,3.2455
126,4,ViTPPO,B,23.087,39.082,34.543,0.3179,3.1464
127,4,ViTPPO,B,25.886,38.118,33.653,0.325,3.1227
128,4,ViTPPO,B,26.578,37.721,31.911,0.33,3.1843
129,4,ViTPPO,B,26.422,34.705,33.722,0.3262,3.1401
130,4,ViTPPO,B,25.066,35.44,36.634,0.3128,3.1195
131,4,ViTPPO,B,26.047,37.58,37.777,0.3098,3.0491
132,4,ViTPPO,B,24.455,38.698,37.604,0.305,3.1154
133,4,ViTPPO,B,23.917,39.068,38.048,0.3109,3.121
134,4,ViTPPO,B,24.262,39.218,39.154,0.2894,3.1939
135,4,ViTPPO,B,25.975,38.105,36.944,0.3,3.2242
136,4,ViTPPO,B,27.284,38.621,36.226,0.3012,3.2211
137,4,ViTPPO,B,26.316,37.68,35.991,0.3008,3.1993
138,4,ViTPPO,B,28.33,37.975,36.951,0.3044,3.1935
139,4,ViTPPO,B,24.625,37.575,36.06,0.2972,3.2657
140,4,ViTPPO,B,26.417,35.965,36.525,0.2996,3.2567
141,4,ViTPPO,B,27.808,36.019,35.623,0.3029,3.3839
142,4,ViTPPO,B,27.087,35.44,37.477,0.3059,3.4023
143,4,ViTPPO,B,26.725,36.188,36.913,0.3386,3.3988
144,4,ViTPPO,B,24.747,37.083,37.61,0.3206,3.3549
145,4,ViTPPO,B,26.213,37.215,38.802,0.3279,3.3328
146,4,ViTPPO,B,27.036,36.819,40.464,0.3215,3.3733
147,4,ViTPPO,B,25.487,35.698,37.933,0.2964,3.4521
148,4,ViTPPO,B,26.135,35.096,39.226,0.3128,3.4054
149,4,ViTPPO,B,24.601,36.472,39.082,0.3267,3.3942
150,4,ViTPPO,B,24.518,37.149,39.333,0.3274,3.3195
151,4,ViTPPO,B,23.385,37.104,39.922,0.3453,3.2636
152,4,ViTPPO,B,22.455,36.898,39.786,0.3408,3.2235
153,4,ViTPPO,B,21.455,36.846,38.968,0.3373,3.1381
154,4,ViTPPO,B,22.505,37.969,36.493,0.3279,3.0447
155,4,ViTPPO,B,24.003,36.789,38.922,0.3234,3.1318
156,4,ViTPPO,B,24.405,39.526,38.917,0.3145,3.1274
157,4,ViTPPO,B,26.111,39.9,39.85,0.3083,3.2314
158,4,ViTPPO,B,24.43,37.522,40.764,0.3073,3.1945
159,4,ViTPPO,B,24.82,36.586,38.651,0.3183,3.1698
160,4,ViTPPO,B,26.421,36.959,36.502,0.3095,3.1356
161,4,ViTPPO,B,25.998,37.68,38.225,0.3164,3.1741
162,4,ViTPPO,B,26.651,36.366,37.929,0.3223,3.226
163,4,ViTPPO,B,26.666,36.436,36.656,0.3143,3.2269
164,4,ViTPPO,B,27.167,36.253,38.293,0.3154,3.1778
165,4,ViTPPO,B,26.192,36.446,39.811,0.301,3.1513
166,4,ViTPPO,B,25.897,34.542,38.151,0.3054,3.1472
167,4,ViTPPO,B,25.892,37.414,38.887,0.3206,3.1202
168,4,ViTPPO,B,24.107,40.582,37.709,0.3214,3.1016
169,4,ViTPPO,B,22.862,39.765,37.008,0.3279,3.1128
170,4,ViTPPO,B,24.243,38.804,36.786,0.3285,3.1054
171,4,ViTPPO,B,25.065,37.927,38.377,0.3204,3.1027
172,4,ViTPPO,B,24.852,37.621,36.897,0.3197,3.1152
173,4,ViTPPO,B,23.724,39.005,38.065,0.3129,3.1565
174,4,ViTPPO,B,26.518,36.329,38.172,0.307,3.1138
175,4,ViTPPO,B,26.453,34.903,37.451,0.3166,3.1107
176,4,ViTPPO,B,26.153,36.279,39.114,0.3313,3.1595
177,4,ViTPPO,B,25.029,36.266,38.557,0.34,3.1189
178,4,ViTPPO,B,24.711,36.729,37.321,0.3438,3.1398
179,4,ViTPPO,B,26.916,36.359,36.556,0.3301,3.1647
180,4,ViTPPO,B,25.278,38.933,36.435,0.3473,3.1519
181,4,ViTPPO,B,24.754,38.06,35.88,0.3416,3.1908
182,4,ViTPPO,B,26.587,39.212,37.139,0.3347,3.2037
183,4,ViTPPO,B,23.886,37.344,36.052,0.3332,3.2069
184,4,ViTPPO,B,24.211,35.369,34.316,0.3295,3.1889
185,4,ViTPPO,B,23.636,34.17,34.347,0.3454,3.1878
186,4,ViTPPO,B,22.7,33.084,35.022,0.3465,3.1481
187,4,ViTPPO,B,23.489,34.429,34.168,0.3266,3.1309
188,4,ViTPPO,B,22.283,35.955,34.861,0.335,3.1234
189,4,ViTPPO,B,22.696,37.546,37.312,0.3547,3.0969
190,4,ViTPPO,B,24.633,38.649,38.791,0.3571,3.0407
191,4,ViTPPO,B,23.702,37.402,39.343,0.3555,2.9659
192,4,ViTPPO,B,24.927,38.157,38.8,0.3514,2.8835
193,4,ViTPPO,B,25.077,38.672,38.371,0.3436,2.9024
194,4,ViTPPO,B,24.839,37.518,37.696,0.3383,2.9293
195,4,ViTPPO,B,26.017,37.734,37.346,0.3387,3.0166
196,4,ViTPPO,B,24.882,35.829,34.528,0.3365,3.055
197,4,ViTPPO,B,22.829,35.533,35.922,0.3465,3.0845
198,4,ViTPPO,B,19.712,34.805,36.328,0.3576,3.1027
199,4,ViTPPO,B,20.762,36.491,35.158,0.3682,3.0359
200,4,ViTPPO,B,22.953,36.496,36.221,0.3793,3.0565
201,4,ViTPPO,B,24.011,36.196,36.864,0.3631,3.0751
202,4,ViTPPO,B,24.107,36.349,36.347,0.355,3.0736
203,4,ViTPPO,B,23.853,36.428,36.587,0.3748,3.1482
204,4,ViTPPO,B,22.808,35.868,36.87,0.3582,3.0887
205,4,ViTPPO,B,23.565,36.124,37.194,0.3565,3.1064
206,4,ViTPPO,B,26.482,36.067,40.107,0.3455,3.1653
207,4,ViTPPO,B,25.89,37.083,40.425,0.3254,3.0827
208,4,ViTPPO,B,26.35,36.333,39.465,0.3284,3.1265
209,4,ViTPPO,B,26.019,35.756,38.796,0.3286,3.1621
210,4,ViTPPO,B,25.874,35.466,38.626,0.328,3.1937
211,4,ViTPPO,B,27.849,33.999,38.305,0.3236,3.2069
212,4,ViTPPO,B,25.628,35.858,35.965,0.3291,3.2456
213,4,ViTPPO,B,25.182,34.746,35.363,0.3201,3.1098
214,4,ViTPPO,B,25.294,35.471,35.127,0.3164,3.09
215,4,ViTPPO,B,27.046,36.145,36.083,0.3368,3.1581
216,4,ViTPPO,B,26.763,35.687,37.426,0.3261,3.1519
217,4,ViTPPO,B,28.111,36.153,37.799,0.3351,3.1192
218,4,ViTPPO,B,27.414,35.581,38.889,0.3388,3.0946
219,4,ViTPPO,B,25.942,34.027,39.277,0.3428,3.052
220,4,ViTPPO,B,27.451,35.238,38.74,0.338,3.1014
221,4,ViTPPO,B,25.941,35.084,39.069,0.3346,3.0485
222,4,ViTPPO,B,26.202,35.843,39.617,0.3547,2.9566
223,4,ViTPPO,B,24.873,36.363,38.513,0.3531,2.9065
224,4,ViTPPO,B,25.481,38.001,37.004,0.3674,2.9806
225,4,ViTPPO,B,24.172,38.814,36.092,0.366,2.9532
226,4,ViTPPO,B,25.436,37.46,36.139,0.3601,3.0976
227,4,ViTPPO,B,25.916,39.953,35.312,0.3612,3.0866
228,4,ViTPPO,B,24.603,39.183,35.892,0.352,3.1108
229,4,ViTPPO,B,26.47,38.719,34.662,0.3672,3.16
230,4,ViTPPO,B,26.112,38.062,34.787,0.3763,3.1514
231,4,ViTPPO,B,28.116,38.609,35.871,0.382,3.1189
232,4,ViTPPO,B,26.911,38.477,38.459,0.365,3.0685
233,4,ViTPPO,B,28.277,37.408,37.679,0.3465,3.1246
234,4,ViTPPO,B,26.891,36.73,37.052,0.3316,3.0947
235,4,ViTPPO,B,25.811,35.936,37.809,0.3404,3.0243
236,4,ViTPPO,B,26.236,35.052,39.128,0.3489,3.0588
237,4,ViTPPO,B,26.092,34.704,39.89,0.349,3.1215
238,4,ViTPPO,B,26.649,35.82,37.034,0.3679,3.1569
239,4,ViTPPO,B,24.025,33.741,36.454,0.3694,3.2089
240,4,ViTPPO,B,25.168,32.427,36.493,0.3613,3.224
241,4,ViTPPO,B,24.216,30.951,36.433,0.3538,3.2466
242,4,ViTPPO,B,22.973,32.891,37.932,0.3583,3.2126
243,4,ViTPPO,B,22.614,32.802,37.808,0.3514,3.1139
244,4,ViTPPO,B,22.858,34.533,35.982,0.3694,3.1707
245,4,ViTPPO,B,22.541,37.059,35.056,0.3839,3.0709
246,4,ViTPPO,B,23.977,36.782,33.895,0.3661,3.1314
247,4,ViTPPO,B,26.081,34.612,34.518,0.3571,3.1292
248,4,ViTPPO,B,25.16,35.57,35.426,0.3556,3.0723
249,4,ViTPPO,B,25.036,38.277,36.163,0.3571,3.0813
250,4,ViTPPO,B,25.561,36.991,35.836,0.3544,3.1207
251,4,ViTPPO,B,24.747,36.453,36.75,0.3536,3.1031
252,4,ViTPPO,B,25.121,36.465,35.246,0.3499,3.1718
253,4,ViTPPO,B,24.428,37.786,34.628,0.3471,3.1141
254,4,ViTPPO,B,25.043,37.303,34.243,0.343,3.0678
255,4,ViTPPO,B,25.191,34.651,35.782,0.3379,3.0933
256,4,ViTPPO,B,24.268,36.435,35.918,0.3459,3.1951
257,4,ViTPPO,B,24.768,36.06,34.46,0.3589,3.2577
258,4,ViTPPO,B,23.428,36.061,34.897,0.3478,3.2211
259,4,ViTPPO,B,23.17,35.168,33.955,0.3335,3.2121
260,4,ViTPPO,B,24.92,35.156,32.572,0.3347,3.2099
261,4,ViTPPO,B,24.814,35.127,35.009,0.3295,3.0886
262,4,ViTPPO,B,26.349,36.235,35.951,0.3264,3.0816
263,4,ViTPPO,B,27.059,33.342,36.746,0.3416,3.1054
264,4,ViTPPO,B,28.978,34.693,35.868,0.367,3.0465
265,4,ViTPPO,B,28.628,34.986,35.696,0.3524,3.0054
266,4,ViTPPO,B,28.203,35.62,36.561,0.3612,3.0052
267,4,ViTPPO,B,27.481,37.794,36.505,0.3659,3.0907
268,4,ViTPPO,B,24.928,37.988,36.908,0.3561,3.0126
269,4,ViTPPO,B,25.909,38.113,34.557,0.3507,2.9777
270,4,ViTPPO,B,24.478,36.957,34.746,0.3504,2.9227
271,4,ViTPPO,B,26.767,39.709,34.901,0.3458,2.9999
272,4,ViTPPO,B,27.04,39.961,35.063,0.3496,3.0569
273,4,ViTPPO,B,26.522,39.468,36.049,0.3524,3.1254
274,4,ViTPPO,B,28.847,39.374,34.761,0.369,3.2133
275,4,ViTPPO,B,28.96,40.45,32.447,0.3492,3.2016
276,4,ViTPPO,B,29.72,42.331,32.8,0.3376,3.1224
277,4,ViTPPO,B,28.599,39.136,33.08,0.3612,3.0622
278,4,ViTPPO,B,29.295,39.983,33.884,0.3719,3.0574
279,4,ViTPPO,B,28.915,39.618,34.776,0.38,3.0484
280,4,ViTPPO,B,26.871,38.878,32.532,0.3776,3.0069
281,4,ViTPPO,B,25.666,40.267,31.718,0.3613,2.9951
282,4,ViTPPO,B,24.434,41.039,31.563,0.3476,3.0572
283,4,ViTPPO,B,23.67,42.113,32.696,0.3553,3.0779
284,4,ViTPPO,B,23.127,43.21,33.153,0.3626,3.0784
285,4,ViTPPO,B,24.721,41.588,34.024,0.3616,3.202
286,4,ViTPPO,B,24.128,38.591,35.137,0.3698,3.1319
287,4,ViTPPO,B,24.311,39.519,33.146,0.371,3.1383
288,4,ViTPPO,B,25.248,39.391,31.714,0.3637,3.1048
289,4,ViTPPO,B,23.025,39.609,32.366,0.3715,3.1843
290,4,ViTPPO,B,22.531,38.783,31.009,0.379,3.1601
291,4,ViTPPO,B,21.4,40.136,32.246,0.3743,3.2115
292,4,ViTPPO,B,22.381,40.086,33.135,0.3451,3.1401
293,4,ViTPPO,B,23.065,40.427,33.733,0.3468,3.2347
294,4,ViTPPO,B,22.572,40.201,34.216,0.3476,3.2221
295,4,ViTPPO,B,21.85,39.52,34.892,0.3722,3.2819
296,4,ViTPPO,B,23.753,37.297,34.271,0.378,3.2261
297,4,ViTPPO,B,27.757,35.073,32.949,0.3956,3.1711
298,4,ViTPPO,B,29.064,35.886,31.252,0.4037,3.1152
299,4,ViTPPO,B,29.572,37.042,31.987,0.3991,3.0036
300,4,ViTPPO,B,30.404,38.353,31.415,0.3859,3.003
301,4,ViTPPO,B,31.027,39.879,32.041,0.3877,2.9692
302,4,ViTPPO,B,31.064,40.169,33.909,0.3832,3.011
303,4,ViTPPO,B,30.647,39.392,34.557,0.3811,2.9157
304,4,ViTPPO,B,31.915,38.204,32.966,0.3772,2.9099
305,4,ViTPPO,B,30.409,37.086,32.72,0.3922,2.9703
306,4,ViTPPO,B,32.008,35.893,32.508,0.3859,3.0251
307,4,ViTPPO,B,32.893,36.631,31.737,0.3822,2.9764
308,4,ViTPPO,B,34.396,33.098,30.536,0.3814,2.9082
309,4,ViTPPO,B,35.611,32.978,31.7,0.3803,2.9869
310,4,ViTPPO,B,34.466,32.031,31.526,0.3548,3.0553
311,4,ViTPPO,B,32.913,31.804,32.597,0.3624,3.0563
312,4,ViTPPO,B,33.233,30.765,32.422,0.3592,2.9966
313,4,ViTPPO,B,30.841,29.179,34.857,0.3617,2.9217
314,4,ViTPPO,B,31.031,30.396,34.216,0.3755,2.886
315,4,ViTPPO,B,28.575,30.006,35.516,0.3781,2.7996
316,4,ViTPPO,B,28.323,29.65,34.468,0.371,2.8918
317,4,ViTPPO,B,31.064,31.061,35.589,0.3775,2.8716
318,4,ViTPPO,B,29.508,31.293,35.072,0.3744,2.9005
319,4,ViTPPO,B,29.117,30.929,34.748,0.379,2.9246
320,4,ViTPPO,B,30.41,30.942,34.124,0.3784,2.8789
321,4,ViTPPO,B,29.835,34.311,36.358,0.3806,2.8806
322,4,ViTPPO,B,30.05,35.281,34.05,0.3997,2.8202
323,4,ViTPPO,B,28.357,35.947,33.13,0.4002,2.8195
324,4,ViTPPO,B,28.885,35.774,32.661,0.3932,2.8858
325,4,ViTPPO,B,28.623,33.299,31.829,0.3951,2.9128
326,4,ViTPPO,B,27.174,33.651,33.851,0.3877,2.9829
327,4,ViTPPO,B,26.763,33.43,34.962,0.3774,2.9381
328,4,ViTPPO,B,28.692,33.035,35.417,0.3897,2.9163
329,4,ViTPPO,B,28.955,32.393,36.27,0.3847,2.9323
330,4,ViTPPO,B,31.265,32.149,36.771,0.373,3.0042
331,4,ViTPPO,B,32.001,33.35,36.179,0.3777,2.9805
332,4,ViTPPO,B,30.211,34.591,36.717,0.3629,2.906
333,4,ViTPPO,B,29.347,35.117,38.57,0.3437,2.9998
334,4,ViTPPO,B,26.509,35.448,38.607,0.3294,2.9555
335,4,ViTPPO,B,26.509,35.514,39.533,0.3055,2.9702
336,4,ViTPPO,B,27.843,37.486,37.933,0.3062,3.031
337,4,ViTPPO,B,23.154,37.144,38.751,0.3252,3.0587
338,4,ViTPPO,B,25.342,36.254,36.741,0.3358,3.0127
339,4,ViTPPO,B,24.363,36.447,37.421,0.3208,2.9733
340,4,ViTPPO,B,25.57,33.805,36.974,0.3288,2.9765
341,4,ViTPPO,B,27.611,32.291,37.382,0.3227,3.0586
342,4,ViTPPO,B,27.22,29.875,36.878,0.3435,3.0416
343,4,ViTPPO,B,29.038,31.099,38.939,0.3408,3.0462
344,4,ViTPPO,B,28.411,32.508,38.752,0.339,2.9506
345,4,ViTPPO,B,27.831,32.581,37.759,0.3496,2.9926
346,4,ViTPPO,B,29.775,32.067,38.723,0.3541,3.025
347,4,ViTPPO,B,32.121,33.968,37.325,0.3641,2.9948
348,4,ViTPPO,B,30.585,35.08,36.292,0.3706,2.9889
349,4,ViTPPO,B,28.775,35.11,36.142,0.3752,3.0134
350,4,ViTPPO,B,28.206,35.745,36.599,0.3623,2.9509
351,4,ViTPPO,B,29.174,35.791,36.003,0.374,2.8837
352,4,ViTPPO,B,28.146,35.356,34.284,0.377,2.9201
353,4,ViTPPO,B,29.343,35.806,34.173,0.389,2.9103
354,4,ViTPPO,B,28.342,37.211,35.209,0.3961,2.8192
355,4,ViTPPO,B,28.632,36.534,34.171,0.3864,2.9194
356,4,ViTPPO,B,28.907,37.074,34.838,0.3797,2.8824
357,4,ViTPPO,B,28.961,38.451,35.285,0.3713,2.8251
358,4,ViTPPO,B,27.132,38.105,34.634,0.3709,2.8161
359,4,ViTPPO,B,27.452,38.929,32.845,0.3773,2.81
360,4,ViTPPO,B,27.365,38.259,34.774,0.3755,2.876
361,4,ViTPPO,B,25.362,37.457,33.173,0.3832,2.809
362,4,ViTPPO,B,26.139,39.704,33.656,0.3571,2.8685
363,4,ViTPPO,B,27.087,39.806,36.077,0.3553,2.989
364,4,ViTPPO,B,26.748,38.177,37.185,0.3638,2.9499
365,4,ViTPPO,B,26.481,36.915,36.284,0.3401,2.946
366,4,ViTPPO,B,26.305,36.752,34.268,0.3616,2.9527
367,4,ViTPPO,B,26.189,36.673,32.908,0.3759,2.91
368,4,ViTPPO,B,28.95,37.879,33.233,0.3581,2.948
369,4,ViTPPO,B,30.176,38.393,32.633,0.3669,3.0261
370,4,ViTPPO,B,31.61,38.527,33.825,0.3571,3.0461
371,4,ViTPPO,B,31.743,36.132,33.075,0.3676,3.0054
372,4,ViTPPO,B,31.026,34.539,33.481,0.3703,2.9471
373,4,ViTPPO,B,28.624,35.966,34.414,0.3705,3.0038
374,4,ViTPPO,B,30.652,36.73,35.634,0.3636,2.9765
375,4,ViTPPO,B,30.436,36.122,35.655,0.3645,2.9115
376,4,ViTPPO,B,30.144,37.733,35.49,0.379,2.9551
377,4,ViTPPO,B,30.124,37.405,34.828,0.3733,2.9891
378,4,ViTPPO,B,29.195,37.038,35.652,0.3861,3.0185
379,4,ViTPPO,B,30.095,36.377,33.927,0.3632,3.0002
380,4,ViTPPO,B,32.524,36.478,32.512,0.3629,2.9965
381,4,ViTPPO,B,31.006,33.953,32.852,0.3575,2.9676
382,4,ViTPPO,B,31.271,32.516,34.06,0.3559,3.0649
383,4,ViTPPO,B,32.135,31.768,34.007,0.3642,3.1069
384,4,ViTPPO,B,33.905,32.973,35.438,0.3592,3.102
385,4,ViTPPO,B,35.219,32.306,33.801,0.3747,3.0692
386,4,ViTPPO,B,36.391,33.055,34.228,0.3788,3.0506
387,4,ViTPPO,B,33.024,32.269,33.219,0.3848,3.0242
388,4,ViTPPO,B,33.621,33.154,34.386,0.4015,2.979
389,4,ViTPPO,B,34.204,31.382,33.87,0.4041,2.9763
390,4,ViTPPO,B,33.859,32.735,34.034,0.4135,3.028
391,4,ViTPPO,B,33.548,32.914,34.28,0.4048,2.985
392,4,ViTPPO,B,31.325,33.163,34.441,0.3999,2.9063
393,4,ViTPPO,B,31.872,32.031,33.13,0.3866,2.9483
394,4,ViTPPO,B,33.283,33.147,34.435,0.3726,2.9354
395,4,ViTPPO,B,32.701,32.052,34.482,0.3602,2.9858
396,4,ViTPPO,B,30.136,33.998,36.005,0.3567,3.0159
397,4,ViTPPO,B,28.872,35.596,36.853,0.3603,2.9886
398,4,ViTPPO,B,29.434,35.572,38.451,0.3718,2.907
399,4,ViTPPO,B,27.611,35.727,37.64,0.3724,2.8867
