episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
85,6,STARNav,B,19.085,44.369,35.346,0.3524,3.0518
86,6,STARNav,B,20.212,45.531,35.847,0.3371,3.0505
87,6,STARNav,B,19.736,45.704,33.81,0.3361,3.0859
88,6,STARNav,B,17.099,45.56,34.12,0.3343,3.0729
89,6,STARNav,B,16.929,44.852,33.873,0.3229,3.1082
90,6,STARNav,B,17.821,45.201,33.122,0.3241,3.09
91,6,STARNav,B,16.293,46.706,32.939,0.3149,3.0815
92,6,STARNav,B,15.735,46.842,32.09,0.3193,3.0903
93,6,STARNav,B,15.353,47.433,30.625,0.3326,3.1334
94,6,STARNav,B,20.109,46.957,32.213,0.3214,3.1158
95,6,STARNav,B,19.353,48.971,32.875,0.324,3.1507
96,6,STARNav,B,21.203,49.395,33.237,0.3127,3.1251
97,6,STARNav,B,20.72,49.705,33.254,0.3361,3.1006
98,6,STARNav,B,20.164,49.348,33.589,0.3471,3.0956
99,6,STARNav,B,23.425,47.58,33.012,0.3537,3.0863
100,6,STARNav,B,23.622,48.583,33.467,0.3596,2.9793
101,6,STARNav,B,25.063,49.399,34.413,0.3578,3.0267
102,6,STARNav,B,25.165,48.006,36.482,0.3463,3.0369
103,6,STARNav,B,26.403,47.884,36.112,0.3518,2.9933
104,6,STARNav,B,28.358,47.409,34.662,0.338,3.0696
105,6,STARNav,B,27.925,48.125,34.238,0.3293,3.0295
106,6,STARNav,B,26.662,49.048,36.505,0.3329,2.9754
107,6,STARNav,B,25.866,46.416,37.268,0.3249,2.9968
108,6,STARNav,B,28.004,47.143,37.179,0.3133,3.1108
109,6,STARNav,B,28.438,45.767,36.66,0.3018,3.095
110,6,STARNav,B,26.593,46.916,36.895,0.3114,3.0191
111,6,STARNav,B,28.228,47.855,35.868,0.3128,3.0814
112,6,STARNav,B,24.474,47.837,36.556,0.3138,3.0888
113,6,STARNav,B,22.113,48.952,34.578,0.3139,3.0214
114,6,STARNav,B,21.091,50.028,35.702,0.3041,3.0841
115,6,STARNav,B,22.005,47.743,33.799,0.2962,3.099
116,6,STARNav,B,22.399,47.85,35.231,0.2873,3.0806
117,6,STARNav,B,20.509,49.389,36.022,0.2957,2.9914
118,6,STARNav,B,21.63,48.267,36.772,0.3128,3.0647
119,6,STARNav,B,21.269,49.93,38.531,0.3097,3.1172
120,6,STARNav,B,21.248,48.953,39.404,0.3011,3.0716
121,6,STARNav,B,23.353,48.217,39.52,0.3043,3.0479
122,6,STARNav,B,22.557,48.381,37.499,0.343,3.0715
123,6,STARNav,B,22.488,47.434,37.263,0.3433,2.9903
124,6,STARNav,B,21.588,49.0,36.156,0.3312,2.9942
125,6,STARNav,B,19.236,47.512,34.596,0.319,3.088
126,6,STARNav,B,20.041,47.742,35.809,0.309,3.0234
127,6,STARNav,B,19.364,48.143,36.173,0.3063,2.9989
128,6,STARNav,B,18.576,47.325,36.211,0.313,3.0349
129,6,STARNav,B,22.844,48.767,35.017,0.3105,3.0321
130,6,STARNav,B,23.591,47.546,33.881,0.3323,3.0197
131,6,STARNav,B,21.179,47.518,32.852,0.3323,3.0164
132,6,STARNav,B,20.912,47.407,31.293,0.3592,2.9765
133,6,STARNav,B,21.101,46.258,32.06,0.359,2.9796
134,6,STARNav,B,20.199,46.277,31.611,0.3791,3.0342
135,6,STARNav,B,19.654,46.959,31.224,0.3658,2.9925
136,6,STARNav,B,18.707,47.626,31.694,0.3579,2.9735
137,6,STARNav,B,18.38,46.569,33.593,0.3571,3.0013
138,6,STARNav,B,18.323,46.933,34.689,0.3575,3.1031
139,6,STARNav,B,18.64,46.048,35.075,0.3494,3.1291
140,6,STARNav,B,17.801,46.449,34.109,0.3403,3.1223
141,6,STARNav,B,17.131,46.044,30.136,0.3302,3.051
142,6,STARNav,B,16.541,46.332,29.481,0.3488,3.0394
143,6,STARNav,B,17.487,45.737,30.935,0.3577,3.0161
144,6,STARNav,B,18.55,45.328,31.547,0.3467,2.9975
145,6,STARNav,B,19.19,43.382,32.851,0.3279,2.8503
146,6,STARNav,B,20.554,43.791,34.116,0.3385,2.8719
147,6,STARNav,B,20.199,44.825,32.687,0.3443,2.873
148,6,STARNav,B,19.926,45.01,31.997,0.3454,2.884
149,6,STARNav,B,16.959,45.901,33.727,0.3358,2.924
150,6,STARNav,B,18.792,46.912,32.902,0.3462,3.0245
151,6,STARNav,B,19.567,46.19,35.195,0.3368,2.9646
152,6,STARNav,B,20.26,48.0,35.237,0.3368,2.9788
153,6,STARNav,B,20.006,45.962,34.46,0.3659,2.9742
154,6,STARNav,B,20.936,45.473,35.564,0.3777,2.9281
155,6,STARNav,B,21.636,45.393,34.031,0.3693,2.9294
156,6,STARNav,B,23.232,45.691,35.401,0.362,3.0905
157,6,STARNav,B,25.674,45.811,32.649,0.3584,2.996
158,6,STARNav,B,24.033,46.952,33.936,0.3566,2.9949
159,6,STARNav,B,26.749,45.67,34.926,0.3506,2.9101
160,6,STARNav,B,29.05,43.811,35.072,0.3397,2.8631
161,6,STARNav,B,26.992,42.78,33.436,0.338,2.8403
162,6,STARNav,B,26.454,44.064,32.081,0.3359,2.8814
163,6,STARNav,B,26.69,43.367,30.036,0.3464,2.9126
164,6,STARNav,B,28.259,43.079,30.406,0.3483,2.8243
165,6,STARNav,B,27.215,43.084,32.581,0.332,2.8381
166,6,STARNav,B,23.925,43.567,32.742,0.3358,2.8066
167,6,STARNav,B,21.989,43.587,34.002,0.3478,2.8133
168,6,STARNav,B,21.443,43.864,33.176,0.3399,2.7993
169,6,STARNav,B,24.052,46.237,33.73,0.3376,2.7753
170,6,STARNav,B,25.167,46.102,34.541,0.3255,2.7861
171,6,STARNav,B,23.789,44.968,34.822,0.3259,2.834
172,6,STARNav,B,23.261,45.445,33.643,0.3357,2.9684
173,6,STARNav,B,23.727,45.747,32.275,0.3318,2.9273
174,6,STARNav,B,22.692,46.474,32.84,0.3513,2.9952
175,6,STARNav,B,21.911,45.606,32.452,0.3433,3.0318
176,6,STARNav,B,19.985,44.099,33.23,0.3353,2.9757
177,6,STARNav,B,20.471,44.247,30.723,0.3432,2.8818
178,6,STARNav,B,21.977,44.042,30.493,0.3486,2.9338
179,6,STARNav,B,20.821,44.537,31.542,0.3566,2.8776
180,6,STARNav,B,21.325,44.941,30.572,0.3621,2.8504
181,6,STARNav,B,23.445,42.536,30.668,0.3475,2.7783
182,6,STARNav,B,19.946,42.276,31.519,0.3322,2.8109
183,6,STARNav,B,20.676,40.979,32.369,0.3359,2.8532
184,6,STARNav,B,21.645,43.664,32.358,0.3446,2.9064
185,6,STARNav,B,19.065,43.14,30.973,0.3238,2.8928
186,6,STARNav,B,19.966,44.206,30.632,0.3393,2.9301
187,6,STARNav,B,19.064,44.672,30.944,0.3462,2.9617
188,6,STARNav,B,19.315,43.138,28.642,0.3487,3.0211
189,6,STARNav,B,17.338,43.658,27.525,0.3238,2.9371
190,6,STARNav,B,19.052,44.771,29.404,0.3342,2.8879
191,6,STARNav,B,19.164,44.283,30.732,0.323,2.8951
192,6,STARNav,B,18.536,43.124,31.109,0.3414,2.893
193,6,STARNav,B,18.067,42.668,31.503,0.3581,2.938
194,6,STARNav,B,21.659,41.841,32.391,0.3518,3.0596
195,6,STARNav,B,22.719,40.987,31.949,0.3427,3.0005
196,6,STARNav,B,22.985,41.381,33.872,0.3336,2.9537
197,6,STARNav,B,24.236,41.588,34.966,0.3326,2.9353
198,6,STARNav,B,23.459,40.623,35.817,0.3449,2.9367
199,6,STARNav,B,21.188,42.437,37.153,0.3472,2.8519
200,6,STARNav,B,22.691,44.052,36.821,0.3582,2.8659
201,6,STARNav,B,24.661,43.714,35.791,0.3518,2.9426
202,6,STARNav,B,21.745,44.683,34.774,0.3478,2.9654
203,6,STARNav,B,19.102,44.502,35.315,0.3602,2.9191
204,6,STARNav,B,18.382,44.499,36.061,0.3691,2.8381
205,6,STARNav,B,18.83,43.815,36.394,0.3887,2.8359
206,6,STARNav,B,19.786,41.831,34.841,0.3798,2.8192
207,6,STARNav,B,19.381,41.388,35.121,0.3331,2.8362
208,6,STARNav,B,22.381,43.762,36.001,0.3416,2.7837
209,6,STARNav,B,21.691,46.348,35.433,0.3329,2.7943
210,6,STARNav,B,18.547,47.224,33.384,0.3351,2.7587
211,6,STARNav,B,17.336,47.725,33.868,0.3373,2.7051
212,6,STARNav,B,20.04,48.015,33.827,0.3535,2.7717
213,6,STARNav,B,20.646,46.675,33.543,0.3514,2.7558
214,6,STARNav,B,19.262,46.519,33.952,0.3455,2.7555
215,6,STARNav,B,20.322,45.795,34.587,0.3504,2.7442
216,6,STARNav,B,19.858,45.247,36.308,0.3694,2.7532
217,6,STARNav,B,20.278,44.865,37.728,0.3701,2.7834
218,6,STARNav,B,22.915,43.995,36.984,0.3764,2.81
219,6,STARNav,B,21.718,44.683,36.305,0.3895,2.7931
220,6,STARNav,B,22.316,44.43,35.516,0.389,2.779
221,6,STARNav,B,25.245,44.866,37.643,0.4053,2.7263
222,6,STARNav,B,24.536,44.391,37.823,0.3929,2.8514
223,6,STARNav,B,24.336,43.977,34.32,0.3931,2.7931
224,6,STARNav,B,26.264,42.565,31.251,0.3795,2.8482
225,6,STARNav,B,27.619,42.961,31.014,0.3708,2.8403
226,6,STARNav,B,26.387,43.14,31.367,0.3656,2.7867
227,6,STARNav,B,24.893,41.079,30.552,0.3698,2.8697
228,6,STARNav,B,25.532,42.061,30.222,0.3605,2.9187
229,6,STARNav,B,23.772,41.847,31.394,0.3719,3.0065
230,6,STARNav,B,23.316,43.197,32.525,0.3782,2.9572
231,6,STARNav,B,22.079,41.953,31.599,0.3686,2.9161
232,6,STARNav,B,23.766,40.799,31.691,0.3696,2.8973
233,6,STARNav,B,25.343,39.938,30.605,0.3735,2.822
234,6,STARNav,B,25.985,40.005,32.578,0.3628,2.719
235,6,STARNav,B,22.677,39.501,33.798,0.3592,2.6609
236,6,STARNav,B,24.043,41.19,33.975,0.3763,2.7275
237,6,STARNav,B,23.374,42.953,32.816,0.3931,2.7089
238,6,STARNav,B,24.797,42.091,32.179,0.4132,2.7104
239,6,STARNav,B,24.077,39.405,32.495,0.4018,2.7236
240,6,STARNav,B,24.22,39.386,29.229,0.3998,2.7152
241,6,STARNav,B,24.042,40.869,28.631,0.3914,2.7542
242,6,STARNav,B,25.463,41.633,30.064,0.3773,2.7872
243,6,STARNav,B,24.55,42.748,27.938,0.3796,2.839
244,6,STARNav,B,23.657,43.112,27.312,0.3774,2.755
245,6,STARNav,B,24.732,43.848,29.33,0.3701,2.8113
246,6,STARNav,B,26.767,44.503,31.419,0.3512,2.8458
247,6,STARNav,B,27.446,44.029,30.971,0.3496,2.8357
248,6,STARNav,B,26.809,44.392,32.588,0.3702,2.7966
249,6,STARNav,B,26.951,45.794,32.68,0.3656,2.828
250,6,STARNav,B,24.285,43.898,31.641,0.3878,2.8483
251,6,STARNav,B,24.008,44.806,32.859,0.3769,2.8896
252,6,STARNav,B,24.706,46.388,31.26,0.3716,2.8752
253,6,STARNav,B,24.176,45.964,29.749,0.3803,2.7999
254,6,STARNav,B,25.213,45.014,30.326,0.3913,2.7052
255,6,STARNav,B,22.827,45.071,28.686,0.3709,2.7198
256,6,STARNav,B,22.119,45.818,28.532,0.3831,2.7117
257,6,STARNav,B,22.861,44.055,29.973,0.3952,2.7127
258,6,STARNav,B,24.916,42.845,30.714,0.3871,2.7953
259,6,STARNav,B,26.781,42.858,34.447,0.4074,2.8335
260,6,STARNav,B,29.289,43.952,34.224,0.4096,2.8223
261,6,STARNav,B,29.543,44.559,35.158,0.4212,2.8459
262,6,STARNav,B,26.321,45.707,34.307,0.4196,2.8664
263,6,STARNav,B,26.989,46.478,34.685,0.4069,2.8339
264,6,STARNav,B,25.395,46.899,34.091,0.4036,2.8371
265,6,STARNav,B,24.815,48.091,33.428,0.4027,2.7372
266,6,STARNav,B,24.865,47.093,32.529,0.4124,2.7455
267,6,STARNav,B,27.13,46.367,32.919,0.4176,2.7478
268,6,STARNav,B,26.912,47.061,33.416,0.4138,2.7625
269,6,STARNav,B,25.642,46.715,32.16,0.4268,2.773
270,6,STARNav,B,26.518,49.736,29.495,0.4364,2.769
271,6,STARNav,B,25.942,48.397,30.601,0.4421,2.7708
272,6,STARNav,B,25.665,48.186,30.103,0.4346,2.7261
273,6,STARNav,B,25.564,47.772,29.231,0.4232,2.7317
274,6,STARNav,B,25.572,46.379,30.967,0.4242,2.757
275,6,STARNav,B,28.224,46.015,30.474,0.4182,2.7756
276,6,STARNav,B,25.212,46.211,31.033,0.4215,2.8089
277,6,STARNav,B,24.603,46.125,32.669,0.4081,2.809
278,6,STARNav,B,25.726,47.404,32.865,0.4273,2.6795
279,6,STARNav,B,23.456,46.983,32.374,0.4258,2.8048
280,6,STARNav,B,25.762,46.989,33.638,0.4257,2.7951
281,6,STARNav,B,25.279,47.384,33.608,0.4246,2.7102
282,6,STARNav,B,22.475,46.851,32.815,0.4304,2.6815
283,6,STARNav,B,24.641,44.97,31.918,0.4327,2.6691
284,6,STARNav,B,22.676,41.479,31.678,0.422,2.6518
285,6,STARNav,B,24.219,41.773,30.965,0.4244,2.6994
286,6,STARNav,B,25.67,41.356,29.552,0.4291,2.6851
287,6,STARNav,B,24.921,41.338,31.168,0.4265,2.6914
288,6,STARNav,B,24.675,40.712,30.876,0.4116,2.7323
289,6,STARNav,B,24.856,38.744,31.327,0.4081,2.6917
290,6,STARNav,B,23.589,38.862,31.428,0.4042,2.6397
291,6,STARNav,B,24.501,40.774,31.951,0.403,2.5702
292,6,STARNav,B,22.425,40.284,30.7,0.3998,2.6232
293,6,STARNav,B,24.968,40.339,32.604,0.3989,2.6498
294,6,STARNav,B,23.126,41.823,32.078,0.3981,2.6919
295,6,STARNav,B,22.479,44.415,31.811,0.404,2.6161
296,6,STARNav,B,22.499,45.409,32.135,0.3998,2.6213
297,6,STARNav,B,23.92,44.078,30.463,0.396,2.6668
298,6,STARNav,B,25.283,44.58,29.422,0.3884,2.6965
299,6,STARNav,B,23.0,44.989,30.252,0.3945,2.6642
300,6,STARNav,B,21.419,43.8,29.671,0.3944,2.5616
301,6,STARNav,B,24.227,44.575,30.205,0.4076,2.5698
302,6,STARNav,B,26.041,44.454,32.149,0.4101,2.5576
303,6,STARNav,B,24.37,43.976,30.978,0.4206,2.5949
304,6,STARNav,B,23.494,43.93,30.186,0.4207,2.5806
305,6,STARNav,B,27.755,43.277,29.605,0.4084,2.649
306,6,STARNav,B,28.907,42.141,33.836,0.4004,2.6612
307,6,STARNav,B,27.058,42.949,31.918,0.3954,2.6709
308,6,STARNav,B,25.044,42.053,32.539,0.4112,2.772
309,6,STARNav,B,26.387,42.671,32.08,0.4121,2.7406
310,6,STARNav,B,26.444,43.083,32.535,0.4004,2.7704
311,6,STARNav,B,25.59,43.836,31.057,0.403,2.7275
312,6,STARNav,B,23.703,43.87,33.15,0.4026,2.6842
313,6,STARNav,B,24.848,45.057,33.536,0.4257,2.7381
314,6,STARNav,B,24.315,44.479,33.706,0.4276,2.7237
315,6,STARNav,B,23.422,43.824,34.092,0.4298,2.6906
316,6,STARNav,B,27.042,42.962,31.898,0.4351,2.63
317,6,STARNav,B,25.815,42.296,31.837,0.4342,2.6838
318,6,STARNav,B,23.102,40.682,31.359,0.4214,2.6616
319,6,STARNav,B,23.553,40.785,30.333,0.4226,2.683
320,6,STARNav,B,22.539,42.648,29.647,0.4247,2.6159
321,6,STARNav,B,21.256,41.373,30.365,0.4193,2.6859
322,6,STARNav,B,22.058,41.369,30.145,0.414,2.7099
323,6,STARNav,B,23.098,41.039,31.507,0.4205,2.7516
324,6,STARNav,B,22.279,42.469,29.411,0.422,2.7087
325,6,STARNav,B,24.719,43.125,30.045,0.4079,2.6465
326,6,STARNav,B,26.092,41.805,30.435,0.3987,2.6072
327,6,STARNav,B,26.006,43.392,30.776,0.3901,2.6203
328,6,STARNav,B,29.238,44.601,30.429,0.3783,2.6199
329,6,STARNav,B,29.254,44.815,30.815,0.3947,2.6612
330,6,STARNav,B,29.895,46.88,29.918,0.3873,2.6959
331,6,STARNav,B,29.866,45.542,31.75,0.3647,2.6367
332,6,STARNav,B,30.331,45.668,29.904,0.3829,2.7314
333,6,STARNav,B,30.543,45.02,30.879,0.3963,2.6626
334,6,STARNav,B,31.131,43.244,30.844,0.3985,2.6689
335,6,STARNav,B,31.758,45.005,29.482,0.4027,2.6702
336,6,STARNav,B,31.094,45.594,28.963,0.4101,2.7001
337,6,STARNav,B,33.136,44.23,28.235,0.388,2.7551
338,6,STARNav,B,33.295,44.735,28.713,0.3829,2.7698
339,6,STARNav,B,30.605,45.388,30.435,0.3814,2.7426
340,6,STARNav,B,28.559,47.431,28.508,0.374,2.781
341,6,STARNav,B,30.207,45.822,28.019,0.3605,2.7888
342,6,STARNav,B,29.788,44.402,28.262,0.39,2.7488
343,6,STARNav,B,29.115,43.714,29.358,0.3868,2.7561
344,6,STARNav,B,27.947,41.812,29.667,0.3978,2.7806
345,6,STARNav,B,28.312,43.332,30.129,0.4074,2.7358
346,6,STARNav,B,28.791,42.121,30.302,0.4134,2.6563
347,6,STARNav,B,29.368,42.944,29.299,0.4141,2.6952
348,6,STARNav,B,29.691,42.17,28.844,0.4209,2.7857
349,6,STARNav,B,31.081,40.385,29.855,0.4302,2.6873
350,6,STARNav,B,28.361,38.54,28.731,0.4164,2.7545
351,6,STARNav,B,29.757,38.446,27.119,0.4113,2.761
352,6,STARNav,B,32.093,39.493,26.585,0.4122,2.8039
353,6,STARNav,B,32.867,42.225,28.203,0.4185,2.8648
354,6,STARNav,B,29.476,43.5,29.808,0.3967,2.8904
355,6,STARNav,B,27.973,42.645,30.112,0.3958,2.8877
356,6,STARNav,B,29.07,40.201,32.272,0.4079,2.8654
357,6,STARNav,B,29.417,39.487,30.157,0.4099,2.842
358,6,STARNav,B,29.944,39.475,30.955,0.3942,2.7915
359,6,STARNav,B,27.416,38.956,31.429,0.3905,2.8052
360,6,STARNav,B,28.031,41.602,32.774,0.4064,2.7857
361,6,STARNav,B,29.172,42.47,33.981,0.4248,2.7767
362,6,STARNav,B,31.289,40.462,35.158,0.4233,2.717
363,6,STARNav,B,30.872,38.059,34.696,0.4202,2.6881
364,6,STARNav,B,28.957,38.581,32.312,0.4089,2.7419
365,6,STARNav,B,27.776,39.166,32.527,0.4076,2.7074
366,6,STARNav,B,26.879,39.553,33.071,0.4059,2.6197
367,6,STARNav,B,27.382,38.373,31.267,0.4023,2.5993
368,6,STARNav,B,26.594,38.559,30.8,0.3995,2.6585
369,6,STARNav,B,23.306,38.289,31.983,0.3941,2.6561
370,6,STARNav,B,23.202,38.326,31.589,0.391,2.7119
371,6,STARNav,B,24.755,38.894,31.567,0.4037,2.6315
372,6,STARNav,B,23.426,40.427,30.037,0.3882,2.6132
373,6,STARNav,B,25.215,40.515,29.741,0.4118,2.5686
374,6,STARNav,B,28.672,40.448,29.437,0.4008,2.5331
375,6,STARNav,B,29.543,40.016,30.494,0.4013,2.5715
376,6,STARNav,B,29.632,40.879,29.49,0.4028,2.6608
377,6,STARNav,B,29.799,40.715,28.743,0.4041,2.5843
378,6,STARNav,B,29.893,40.6,29.372,0.4062,2.6036
379,6,STARNav,B,28.907,40.914,28.219,0.4213,2.5314
380,6,STARNav,B,28.795,41.87,28.778,0.435,2.5201
381,6,STARNav,B,29.476,41.903,28.133,0.4193,2.522
382,6,STARNav,B,29.221,41.032,27.788,0.4284,2.5204
383,6,STARNav,B,29.835,42.943,28.856,0.422,2.5999
384,6,STARNav,B,29.351,44.472,25.097,0.4429,2.5557
385,6,STARNav,B,28.685,44.868,24.743,0.453,2.5001
386,6,STARNav,B,27.867,44.945,26.123,0.4571,2.5181
387,6,STARNav,B,28.929,42.386,27.211,0.4666,2.4922
388,6,STARNav,B,30.259,41.088,28.745,0.4455,2.5677
389,6,STARNav,B,31.04,41.753,28.883,0.4479,2.5334
390,6,STARNav,B,29.42,42.602,29.532,0.449,2.4554
391,6,STARNav,B,31.113,41.18,28.719,0.4326,2.3979
392,6,STARNav,B,31.777,41.932,29.182,0.4495,2.5143
393,6,STARNav,B,31.881,41.441,27.032,0.4736,2.5693
394,6,STARNav,B,31.659,41.919,26.729,0.465,2.464
395,6,STARNav,B,32.085,43.216,26.475,0.4758,2.4999
396,6,STARNav,B,31.205,43.134,26.943,0.4629,2.5395
397,6,STARNav,B,31.763,43.362,27.993,0.4725,2.6493
398,6,STARNav,B,33.145,44.632,29.451,0.4759,2.7574
399,6,STARNav,B,33.06,44.107,30.917,0.4767,2.7749
400,6,STARNav,B,33.403,44.101,30.895,0.4684,2.7447
401,6,STARNav,B,31.696,42.529,30.759,0.4558,2.6723
402,6,STARNav,B,33.018,43.534,29.778,0.4475,2.6301
403,6,STARNav,B,33.33,41.962,30.6,0.471,2.5889
404,6,STARNav,B,33.085,41.708,29.325,0.4599,2.5932
405,6,STARNav,B,33.416,41.926,30.664,0.4615,2.6316
406,6,STARNav,B,33.217,41.659,31.591,0.4526,2.6337
407,6,STARNav,B,35.82,39.486,32.361,0.452,2.5379
408,6,STARNav,B,36.385,40.334,31.267,0.4374,2.5072
409,6,STARNav,B,36.434,40.477,31.032,0.4492,2.5347
410,6,STARNav,B,33.75,41.749,31.965,0.4802,2.5332
411,6,STARNav,B,32.683,42.755,30.459,0.4721,2.6273
412,6,STARNav,B,32.5,39.668,31.997,0.46,2.6221
413,6,STARNav,B,33.763,43.802,32.749,0.4599,2.638
414,6,STARNav,B,35.909,44.509,33.944,0.47,2.649
415,6,STARNav,B,34.867,43.908,32.734,0.4659,2.6454
416,6,STARNav,B,35.213,42.494,32.74,0.459,2.6311
417,6,STARNav,B,36.925,43.174,30.97,0.4655,2.6833
418,6,STARNav,B,38.069,42.812,30.119,0.4565,2.7035
419,6,STARNav,B,39.097,44.616,30.527,0.4656,2.56
420,6,STARNav,B,37.897,42.707,29.51,0.4443,2.5903
421,6,STARNav,B,36.646,42.403,29.56,0.4391,2.5649
422,6,STARNav,B,34.812,44.832,28.915,0.4522,2.6155
423,6,STARNav,B,34.563,45.11,28.573,0.4456,2.7059
424,6,STARNav,B,32.395,43.259,29.123,0.4437,2.7066
