episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
32,6,ViTPPO,B,24.323,41.31,41.193,0.3412,3.5244
33,6,ViTPPO,B,22.829,38.452,40.988,0.3575,3.5076
34,6,ViTPPO,B,22.014,37.378,39.441,0.362,3.5448
35,6,ViTPPO,B,22.219,38.561,38.879,0.364,3.5515
36,6,ViTPPO,B,22.408,37.913,40.283,0.3709,3.4536
37,6,ViTPPO,B,22.091,35.845,42.61,0.3439,3.4709
38,6,ViTPPO,B,23.105,38.687,41.219,0.3477,3.4324
39,6,ViTPPO,B,22.771,39.53,41.993,0.3488,3.4901
40,6,ViTPPO,B,23.491,42.35,43.479,0.3401,3.4628
41,6,ViTPPO,B,22.831,43.32,43.622,0.3256,3.5141
42,6,ViTPPO,B,21.441,42.764,42.167,0.342,3.596
43,6,ViTPPO,B,21.572,43.282,43.547,0.3599,3.538
44,6,ViTPPO,B,21.534,43.498,44.541,0.3584,3.4445
45,6,ViTPPO,B,22.072,42.588,46.188,0.3533,3.4517
46,6,ViTPPO,B,24.881,43.109,46.514,0.336,3.4882
47,6,ViTPPO,B,22.84,42.212,44.096,0.3301,3.4837
48,6,ViTPPO,B,19.99,42.216,44.03,0.3331,3.4108
49,6,ViTPPO,B,19.491,42.854,42.217,0.3501,3.4421
50,6,ViTPPO,B,20.08,40.871,41.188,0.3352,3.3965
51,6,ViTPPO,B,19.831,38.984,42.415,0.3388,3.5311
52,6,ViTPPO,B,21.56,38.123,42.691,0.3392,3.5027
53,6,ViTPPO,B,22.123,39.893,42.18,0.3223,3.5035
54,6,ViTPPO,B,21.894,41.413,42.12,0.3284,3.4367
55,6,ViTPPO,B,21.74,40.718,41.113,0.3336,3.4349
56,6,ViTPPO,B,20.973,40.907,40.605,0.3258,3.4351
57,6,ViTPPO,B,22.07,40.898,40.056,0.3281,3.5019
58,6,ViTPPO,B,25.206,39.708,38.342,0.3317,3.4458
59,6,ViTPPO,B,25.965,40.527,39.65,0.3297,3.4726
60,6,ViTPPO,B,22.165,39.445,39.827,0.324,3.6137
61,6,ViTPPO,B,22.114,38.408,39.562,0.3337,3.5988
62,6,ViTPPO,B,21.814,37.957,39.048,0.3433,3.5801
63,6,ViTPPO,B,25.026,37.522,41.214,0.3503,3.6227
64,6,ViTPPO,B,25.202,41.731,41.36,0.3531,3.6512
65,6,ViTPPO,B,26.931,39.612,40.618,0.3463,3.614
66,6,ViTPPO,B,27.424,38.812,40.974,0.3627,3.5859
67,6,ViTPPO,B,27.003,39.563,40.369,0.3487,3.6556
68,6,ViTPPO,B,25.354,40.834,40.336,0.3521,3.5537
69,6,ViTPPO,B,26.035,41.535,39.661,0.3523,3.4585
70,6,ViTPPO,B,26.549,40.42,39.963,0.3256,3.4476
71,6,ViTPPO,B,24.225,40.241,39.858,0.3306,3.4004
72,6,ViTPPO,B,25.08,41.315,38.845,0.3258,3.4255
73,6,ViTPPO,B,23.798,42.327,40.671,0.2947,3.5027
74,6,ViTPPO,B,24.205,44.301,40.608,0.2959,3.5011
75,6,ViTPPO,B,26.194,44.372,41.903,0.3057,3.5486
76,6,ViTPPO,B,27.243,44.251,41.837,0.3185,3.5316
77,6,ViTPPO,B,25.71,43.249,40.3,0.3063,3.5819
78,6,ViTPPO,B,25.284,43.867,41.766,0.3017,3.494
79,6,ViTPPO,B,24.209,43.446,41.458,0.2895,3.4022
80,6,ViTPPO,B,24.759,43.049,42.111,0.2949,3.3327
81,6,ViTPPO,B,23.151,42.33,39.826,0.3037,3.4311
82,6,ViTPPO,B,22.287,43.167,39.045,0.3133,3.4795
83,6,ViTPPO,B,23.99,44.703,39.264,0.3221,3.4512
84,6,ViTPPO,B,22.438,44.025,39.631,0.3352,3.4895
85,6,ViTPPO,B,23.572,44.249,41.194,0.3231,3.4568
86,6,ViTPPO,B,23.31,43.349,41.464,0.3298,3.3546
87,6,ViTPPO,B,22.262,43.905,40.747,0.3209,3.384
88,6,ViTPPO,B,21.085,41.981,39.649,0.3456,3.3415
89,6,ViTPPO,B,21.426,43.404,40.49,0.3288,3.3174
90,6,ViTPPO,B,23.609,42.481,39.146,0.3391,3.3542
91,6,ViTPPO,B,23.318,42.308,39.317,0.3408,3.3984
92,6,ViTPPO,B,22.866,42.941,40.74,0.3561,3.4738
93,6,ViTPPO,B,21.381,42.169,42.878,0.3369,3.4555
94,6,ViTPPO,B,20.159,40.711,41.018,0.3309,3.5862
95,6,ViTPPO,B,21.401,40.258,41.608,0.3285,3.4626
96,6,ViTPPO,B,22.819,38.429,40.725,0.3275,3.4708
97,6,ViTPPO,B,23.119,37.117,38.263,0.3406,3.3713
98,6,ViTPPO,B,21.267,36.098,39.152,0.3447,3.326
99,6,ViTPPO,B,23.475,38.37,39.618,0.3611,3.335
100,6,ViTPPO,B,22.928,40.239,37.226,0.3542,3.4006
101,6,ViTPPO,B,23.621,38.526,38.512,0.3479,3.3833
102,6,ViTPPO,B,20.904,37.773,38.535,0.3532,3.453
103,6,ViTPPO,B,22.015,38.163,38.76,0.3396,3.4609
104,6,ViTPPO,B,20.428,36.202,38.527,0.3346,3.4923
105,6,ViTPPO,B,18.697,36.014,35.528,0.3305,3.5754
106,6,ViTPPO,B,18.66,38.009,36.859,0.321,3.5371
107,6,ViTPPO,B,18.817,34.942,37.331,0.3371,3.4022
108,6,ViTPPO,B,20.732,36.108,37.157,0.343,3.3475
109,6,ViTPPO,B,21.308,34.993,37.539,0.3579,3.2774
110,6,ViTPPO,B,23.247,36.282,38.716,0.3434,3.2391
111,6,ViTPPO,B,23.444,36.237,38.901,0.3628,3.2711
112,6,ViTPPO,B,23.707,38.097,38.579,0.3563,3.3166
113,6,ViTPPO,B,24.723,37.61,38.746,0.3517,3.3551
114,6,ViTPPO,B,23.99,38.447,39.177,0.3498,3.3791
115,6,ViTPPO,B,23.687,38.328,38.586,0.3651,3.4285
116,6,ViTPPO,B,25.346,39.163,37.709,0.3635,3.536
117,6,ViTPPO,B,25.519,38.971,38.055,0.372,3.4768
118,6,ViTPPO,B,28.494,37.775,38.295,0.3583,3.4611
119,6,ViTPPO,B,27.644,37.854,37.784,0.3688,3.3294
120,6,ViTPPO,B,28.109,37.991,36.938,0.3564,3.2818
121,6,ViTPPO,B,28.79,38.519,37.228,0.3619,3.3068
122,6,ViTPPO,B,29.341,38.337,37.368,0.3524,3.2865
123,6,ViTPPO,B,32.393,38.831,36.932,0.3408,3.2263
124,6,ViTPPO,B,32.121,39.871,35.529,0.3556,3.2007
125,6,ViTPPO,B,32.942,38.169,35.946,0.3417,3.1891
126,6,ViTPPO,B,31.584,38.226,37.345,0.3459,3.2347
127,6,ViTPPO,B,32.287,38.613,32.65,0.3472,3.2945
128,6,ViTPPO,B,28.147,36.977,33.692,0.348,3.2903
129,6,ViTPPO,B,28.586,38.061,34.197,0.3545,3.2751
130,6,ViTPPO,B,30.111,38.683,34.699,0.357,3.2433
131,6,ViTPPO,B,29.3,38.15,35.779,0.3599,3.1877
132,6,ViTPPO,B,27.636,36.148,36.804,0.3425,3.158
133,6,ViTPPO,B,27.802,36.99,35.069,0.3499,3.1322
134,6,ViTPPO,B,27.656,35.789,34.469,0.3442,3.2157
135,6,ViTPPO,B,27.534,37.357,35.209,0.3608,3.26
136,6,ViTPPO,B,28.471,37.207,35.155,0.359,3.2412
137,6,ViTPPO,B,27.172,36.178,36.624,0.3548,3.2174
138,6,ViTPPO,B,25.981,36.893,38.607,0.362,3.2668
139,6,ViTPPO,B,25.954,38.617,39.624,0.3729,3.3583
140,6,ViTPPO,B,24.561,38.009,40.104,0.3689,3.4167
141,6,ViTPPO,B,25.836,38.315,38.627,0.3713,3.3736
142,6,ViTPPO,B,25.226,39.888,38.952,0.3663,3.3392
143,6,ViTPPO,B,25.536,39.132,41.462,0.3631,3.3834
144,6,ViTPPO,B,26.659,40.506,40.922,0.3429,3.3493
145,6,ViTPPO,B,28.047,40.191,41.495,0.3531,3.3983
146,6,ViTPPO,B,28.9,39.386,40.45,0.3511,3.3047
147,6,ViTPPO,B,30.193,40.039,40.81,0.3521,3.3162
148,6,ViTPPO,B,30.697,37.828,40.36,0.3546,3.3326
149,6,ViTPPO,B,31.329,38.781,40.975,0.371,3.2366
150,6,ViTPPO,B,30.809,39.006,39.148,0.386,3.2594
151,6,ViTPPO,B,30.273,39.006,37.076,0.3789,3.2443
152,6,ViTPPO,B,30.436,41.08,37.55,0.3804,3.306
153,6,ViTPPO,B,29.601,42.775,37.159,0.3716,3.244
154,6,ViTPPO,B,29.177,43.097,38.093,0.3675,3.188
155,6,ViTPPO,B,29.302,42.263,38.53,0.3563,3.1893
156,6,ViTPPO,B,27.349,42.351,38.441,0.3614,3.2196
157,6,ViTPPO,B,24.992,40.738,39.004,0.3703,3.1998
158,6,ViTPPO,B,26.864,39.792,39.558,0.373,3.2299
159,6,ViTPPO,B,27.689,40.709,38.443,0.3788,3.3719
160,6,ViTPPO,B,26.881,40.562,37.577,0.3882,3.4016
161,6,ViTPPO,B,28.002,39.388,38.119,0.4007,3.4165
162,6,ViTPPO,B,27.501,38.268,39.037,0.395,3.4099
163,6,ViTPPO,B,27.961,38.679,38.409,0.3853,3.4037
164,6,ViTPPO,B,30.625,38.869,39.488,0.3952,3.4283
165,6,ViTPPO,B,27.291,36.944,39.487,0.3797,3.4901
166,6,ViTPPO,B,27.475,39.723,39.591,0.3821,3.4254
167,6,ViTPPO,B,26.303,41.027,36.886,0.3857,3.4572
168,6,ViTPPO,B,24.841,41.004,37.324,0.3757,3.3956
169,6,ViTPPO,B,25.84,40.997,38.915,0.3909,3.3826
170,6,ViTPPO,B,26.976,39.541,40.322,0.398,3.3444
171,6,ViTPPO,B,29.829,38.488,42.09,0.3769,3.3517
172,6,ViTPPO,B,28.072,38.109,41.502,0.3759,3.3098
173,6,ViTPPO,B,28.173,35.706,41.12,0.3704,3.4217
174,6,ViTPPO,B,26.986,36.215,41.777,0.3502,3.4624
175,6,ViTPPO,B,26.919,35.901,41.423,0.3576,3.4184
176,6,ViTPPO,B,29.626,36.307,41.107,0.3563,3.5015
177,6,ViTPPO,B,27.972,36.018,39.793,0.3619,3.4341
178,6,ViTPPO,B,27.901,35.313,39.048,0.3724,3.4966
179,6,ViTPPO,B,28.122,37.173,38.005,0.3787,3.4628
180,6,ViTPPO,B,29.6,37.642,38.828,0.3801,3.4683
181,6,ViTPPO,B,29.44,37.513,40.471,0.3583,3.4731
182,6,ViTPPO,B,28.781,37.37,39.645,0.3686,3.348
183,6,ViTPPO,B,29.509,36.004,37.878,0.3671,3.2664
184,6,ViTPPO,B,30.533,36.72,37.181,0.3484,3.2972
185,6,ViTPPO,B,28.486,37.004,35.554,0.3656,3.2356
186,6,ViTPPO,B,31.0,37.353,37.09,0.3887,3.1869
187,6,ViTPPO,B,30.008,38.935,36.049,0.3922,3.1873
188,6,ViTPPO,B,29.541,39.906,36.878,0.3729,3.1193
189,6,ViTPPO,B,27.147,41.067,37.849,0.3611,3.1723
190,6,ViTPPO,B,29.745,41.469,36.315,0.3601,3.2732
191,6,ViTPPO,B,32.54,40.357,37.918,0.3485,3.2259
192,6,ViTPPO,B,30.885,40.361,38.186,0.3704,3.3646
193,6,ViTPPO,B,30.702,42.26,36.612,0.3938,3.3601
194,6,ViTPPO,B,30.273,41.579,34.842,0.3963,3.2978
195,6,ViTPPO,B,29.725,41.117,36.635,0.4031,3.2691
196,6,ViTPPO,B,27.241,41.358,36.419,0.3912,3.3105
197,6,ViTPPO,B,28.715,41.424,35.83,0.3757,3.3311
198,6,ViTPPO,B,28.999,40.847,36.734,0.378,3.3305
199,6,ViTPPO,B,29.169,39.254,36.937,0.3914,3.323
200,6,ViTPPO,B,30.645,40.088,37.23,0.4032,3.3099
201,6,ViTPPO,B,28.123,40.038,36.34,0.4178,3.1996
202,6,ViTPPO,B,30.069,38.425,36.507,0.4061,3.1858
203,6,ViTPPO,B,29.352,35.812,36.161,0.4091,3.1403
204,6,ViTPPO,B,30.632,38.013,34.666,0.3905,3.0846
205,6,ViTPPO,B,30.675,36.598,33.942,0.3948,3.0574
206,6,ViTPPO,B,29.883,35.774,32.483,0.3905,3.1425
207,6,ViTPPO,B,29.578,34.1,31.219,0.3759,3.3234
208,6,ViTPPO,B,29.521,35.621,31.35,0.3577,3.296
209,6,ViTPPO,B,29.837,35.08,32.384,0.3764,3.3604
210,6,ViTPPO,B,29.914,35.271,32.267,0.3809,3.266
211,6,ViTPPO,B,29.568,34.493,34.73,0.3744,3.386
212,6,ViTPPO,B,25.266,36.955,35.438,0.3753,3.4316
213,6,ViTPPO,B,25.229,36.666,36.226,0.3894,3.3624
214,6,ViTPPO,B,26.361,36.771,36.306,0.3776,3.36
215,6,ViTPPO,B,28.809,36.646,36.579,0.3627,3.3123
216,6,ViTPPO,B,29.977,35.887,35.501,0.3718,3.3301
217,6,ViTPPO,B,29.43,34.756,36.68,0.3638,3.3117
218,6,ViTPPO,B,29.764,34.26,35.805,0.3667,3.238
219,6,ViTPPO,B,27.988,34.463,35.492,0.3678,3.1421
220,6,ViTPPO,B,25.388,37.331,34.311,0.3651,3.2712
221,6,ViTPPO,B,27.203,37.466,35.169,0.3458,3.1897
222,6,ViTPPO,B,29.16,36.976,36.124,0.3522,3.1887
223,6,ViTPPO,B,29.206,36.567,34.721,0.3525,3.1104
224,6,ViTPPO,B,27.727,37.781,34.538,0.3861,3.0787
225,6,ViTPPO,B,29.81,40.349,33.891,0.3942,3.1316
226,6,ViTPPO,B,30.553,40.972,34.018,0.3823,3.144
227,6,ViTPPO,B,30.793,40.901,33.526,0.3665,3.1832
228,6,ViTPPO,B,30.359,40.2,33.78,0.3854,3.169
229,6,ViTPPO,B,33.462,40.831,33.368,0.3748,3.1986
230,6,ViTPPO,B,33.008,39.972,34.379,0.3594,3.1391
231,6,ViTPPO,B,32.234,39.81,34.695,0.3443,3.1698
232,6,ViTPPO,B,32.562,38.763,35.369,0.3688,3.1812
233,6,ViTPPO,B,30.593,38.014,35.335,0.367,3.0887
234,6,ViTPPO,B,30.64,38.788,34.825,0.3726,3.0893
235,6,ViTPPO,B,30.149,38.335,33.745,0.3719,3.0881
236,6,ViTPPO,B,30.814,40.443,36.029,0.3998,3.1766
237,6,ViTPPO,B,30.384,39.376,35.994,0.3913,3.2246
238,6,ViTPPO,B,30.017,39.694,37.324,0.3728,3.1633
239,6,ViTPPO,B,29.238,37.527,37.266,0.3602,3.1513
240,6,ViTPPO,B,29.461,37.159,39.048,0.3597,3.1345
241,6,ViTPPO,B,27.78,35.238,37.236,0.3566,3.1507
242,6,ViTPPO,B,25.936,33.219,37.397,0.3512,3.0696
243,6,ViTPPO,B,27.734,32.919,37.083,0.3578,3.0591
244,6,ViTPPO,B,27.21,35.701,35.716,0.3547,3.0367
245,6,ViTPPO,B,27.725,36.775,35.228,0.3485,3.0455
246,6,ViTPPO,B,27.376,38.148,36.637,0.3468,3.0748
247,6,ViTPPO,B,26.211,38.793,37.64,0.3401,3.0692
248,6,ViTPPO,B,27.545,38.777,39.499,0.3354,3.0305
249,6,ViTPPO,B,28.888,38.236,37.963,0.3424,3.112
250,6,ViTPPO,B,29.867,36.848,37.143,0.3462,3.0804
251,6,ViTPPO,B,28.616,36.625,36.027,0.3503,3.1612
252,6,ViTPPO,B,26.81,36.44,34.066,0.3587,3.1725
253,6,ViTPPO,B,29.207,37.113,33.291,0.3656,3.1326
254,6,ViTPPO,B,29.756,37.657,36.53,0.3766,3.154
255,6,ViTPPO,B,30.747,39.605,36.603,0.3789,3.1191
256,6,ViTPPO,B,31.741,36.844,37.702,0.3807,3.0093
257,6,ViTPPO,B,32.108,36.892,38.214,0.3878,3.0611
258,6,ViTPPO,B,32.157,36.438,36.047,0.3893,3.0804
259,6,ViTPPO,B,31.777,36.712,36.894,0.3879,3.1453
260,6,ViTPPO,B,30.994,34.824,35.848,0.3899,3.2267
261,6,ViTPPO,B,30.624,34.034,36.588,0.3927,3.2933
262,6,ViTPPO,B,28.677,35.292,38.839,0.4007,3.253
263,6,ViTPPO,B,31.002,34.642,38.312,0.3915,3.2004
264,6,ViTPPO,B,31.608,34.195,36.891,0.3807,3.2948
265,6,ViTPPO,B,33.362,34.605,37.394,0.3727,3.3438
266,6,ViTPPO,B,32.631,36.597,36.065,0.3668,3.3516
267,6,ViTPPO,B,34.452,36.066,34.564,0.3804,3.359
268,6,ViTPPO,B,32.588,36.53,35.186,0.381,3.3866
269,6,ViTPPO,B,31.121,36.508,36.813,0.3651,3.35
270,6,ViTPPO,B,31.117,37.168,37.883,0.3791,3.3665
271,6,ViTPPO,B,31.572,39.902,39.398,0.3944,3.341
272,6,ViTPPO,B,30.089,39.337,37.342,0.4017,3.3064
273,6,ViTPPO,B,31.069,39.962,37.911,0.3849,3.3417
274,6,ViTPPO,B,31.052,39.596,37.836,0.3845,3.1803
275,6,ViTPPO,B,29.682,37.364,36.816,0.4056,3.139
276,6,ViTPPO,B,30.183,35.976,36.778,0.4213,3.0997
277,6,ViTPPO,B,29.353,36.783,35.295,0.4089,3.0725
278,6,ViTPPO,B,30.956,37.094,35.284,0.398,3.1475
279,6,ViTPPO,B,27.446,38.918,34.183,0.3911,3.1106
280,6,ViTPPO,B,27.311,37.875,35.623,0.386,3.1587
281,6,ViTPPO,B,27.06,37.195,36.11,0.4115,3.1264
282,6,ViTPPO,B,26.17,36.535,36.368,0.4166,3.0869
283,6,ViTPPO,B,29.868,37.235,37.265,0.4216,3.1534
284,6,ViTPPO,B,29.674,36.513,38.009,0.3987,3.0745
285,6,ViTPPO,B,30.348,37.641,37.626,0.3966,3.0194
286,6,ViTPPO,B,28.861,37.574,37.535,0.3809,3.0436
287,6,ViTPPO,B,29.359,37.088,37.16,0.3978,3.1367
288,6,ViTPPO,B,32.828,37.161,38.201,0.3957,3.1024
289,6,ViTPPO,B,32.216,38.944,36.291,0.3958,3.0798
290,6,ViTPPO,B,32.097,37.131,37.127,0.4001,3.0767
291,6,ViTPPO,B,32.175,36.916,36.43,0.4034,3.136
292,6,ViTPPO,B,32.807,38.28,37.767,0.3971,3.113
293,6,ViTPPO,B,34.018,37.124,37.52,0.4071,3.0649
294,6,ViTPPO,B,33.411,36.566,36.512,0.3974,3.1137
295,6,ViTPPO,B,31.893,36.696,35.793,0.3949,3.1754
296,6,ViTPPO,B,30.163,34.548,36.122,0.382,3.21
297,6,ViTPPO,B,28.312,34.438,35.857,0.4085,3.1679
298,6,ViTPPO,B,29.425,36.915,34.941,0.4124,3.0995
299,6,ViTPPO,B,29.273,38.989,34.183,0.4202,3.0901
300,6,ViTPPO,B,28.456,38.742,34.902,0.4097,3.1716
301,6,ViTPPO,B,27.3,38.184,33.644,0.4037,3.1448
302,6,ViTPPO,B,28.124,37.787,32.481,0.3853,3.1515
303,6,ViTPPO,B,27.649,38.437,33.52,0.3751,3.0643
304,6,ViTPPO,B,28.194,36.228,32.908,0.3848,3.0794
305,6,ViTPPO,B,29.62,36.391,31.983,0.3979,3.0698
306,6,ViTPPO,B,29.494,36.316,31.258,0.3876,3.0755
307,6,ViTPPO,B,28.201,34.987,32.803,0.369,3.0508
308,6,ViTPPO,B,26.912,34.733,33.83,0.3857,3.0849
309,6,ViTPPO,B,26.289,34.929,32.591,0.3922,3.0651
310,6,ViTPPO,B,28.224,34.585,32.835,0.3822,2.9797
311,6,ViTPPO,B,26.656,33.472,34.53,0.3817,3.0364
312,6,ViTPPO,B,26.375,35.62,34.574,0.3599,3.1823
313,6,ViTPPO,B,29.254,35.361,35.845,0.3854,3.1297
314,6,ViTPPO,B,27.484,33.718,34.327,0.3839,3.1222
315,6,ViTPPO,B,28.381,33.496,32.861,0.386,3.0782
316,6,ViTPPO,B,28.705,36.418,32.538,0.3895,3.08
317,6,ViTPPO,B,28.297,36.714,34.168,0.3817,3.1091
318,6,ViTPPO,B,27.045,36.966,34.251,0.3709,3.0651
319,6,ViTPPO,B,28.514,37.811,33.7,0.3742,3.1384
320,6,ViTPPO,B,28.414,35.672,33.34,0.3889,3.09
321,6,ViTPPO,B,29.588,36.74,35.36,0.3756,3.1516
322,6,ViTPPO,B,30.84,36.597,36.294,0.3843,3.0907
323,6,ViTPPO,B,32.941,37.393,37.091,0.3894,3.1185
324,6,ViTPPO,B,32.472,37.223,37.763,0.3768,3.202
325,6,ViTPPO,B,33.73,36.98,37.464,0.3975,3.1126
326,6,ViTPPO,B,33.753,37.934,38.359,0.3948,3.1144
327,6,ViTPPO,B,32.034,38.09,38.18,0.3972,3.1356
328,6,ViTPPO,B,33.141,39.099,39.787,0.3967,3.2001
329,6,ViTPPO,B,32.895,39.599,39.439,0.3925,3.1812
330,6,ViTPPO,B,31.945,38.893,38.311,0.3822,3.0582
331,6,ViTPPO,B,31.214,38.468,38.168,0.3714,3.1189
332,6,ViTPPO,B,34.161,38.089,36.743,0.3918,3.0951
333,6,ViTPPO,B,30.795,40.044,32.799,0.3781,3.1069
334,6,ViTPPO,B,32.141,36.271,32.956,0.3909,3.0894
335,6,ViTPPO,B,30.869,36.764,30.569,0.3887,3.1375
336,6,ViTPPO,B,32.149,37.066,30.46,0.4028,3.0852
337,6,ViTPPO,B,32.906,37.574,30.806,0.4072,3.084
338,6,ViTPPO,B,30.31,36.346,30.109,0.408,3.0851
339,6,ViTPPO,B,29.885,37.341,30.651,0.419,3.0508
340,6,ViTPPO,B,28.711,38.472,31.792,0.414,3.0334
341,6,ViTPPO,B,30.584,38.359,33.996,0.4155,3.0234
342,6,ViTPPO,B,30.318,38.465,35.62,0.4087,2.9575
343,6,ViTPPO,B,30.155,37.812,36.118,0.4122,3.051
344,6,ViTPPO,B,30.137,36.525,34.871,0.4162,3.0399
345,6,ViTPPO,B,30.379,37.549,36.585,0.4214,2.9576
346,6,ViTPPO,B,30.368,36.806,36.705,0.4186,2.9691
347,6,ViTPPO,B,27.144,37.65,35.619,0.3955,3.0021
348,6,ViTPPO,B,27.743,37.069,36.655,0.3846,3.0328
349,6,ViTPPO,B,30.778,35.8,34.429,0.395,2.9963
350,6,ViTPPO,B,32.917,35.792,35.044,0.4126,3.0141
351,6,ViTPPO,B,32.033,36.564,37.044,0.4231,3.1481
352,6,ViTPPO,B,30.178,37.107,35.73,0.4286,3.1911
353,6,ViTPPO,B,31.002,35.804,35.292,0.4448,3.0584
354,6,ViTPPO,B,31.699,36.035,36.299,0.4227,2.9698
355,6,ViTPPO,B,31.124,37.095,36.417,0.4179,2.9433
356,6,ViTPPO,B,29.354,37.608,36.852,0.4149,2.9972
357,6,ViTPPO,B,28.153,36.976,37.267,0.4223,3.1382
358,6,ViTPPO,B,28.315,37.512,34.245,0.427,3.1586
359,6,ViTPPO,B,30.857,37.773,33.88,0.4221,3.1936
360,6,ViTPPO,B,29.004,38.354,33.407,0.4292,3.1801
361,6,ViTPPO,B,28.342,37.179,36.21,0.4243,3.0974
362,6,ViTPPO,B,30.717,37.628,37.813,0.4269,3.1216
363,6,ViTPPO,B,32.026,37.989,38.066,0.4127,3.1794
364,6,ViTPPO,B,31.7,36.628,37.696,0.397,3.2059
365,6,ViTPPO,B,31.003,38.023,37.355,0.3915,3.1269
366,6,ViTPPO,B,32.397,37.12,35.554,0.3963,3.1817
367,6,ViTPPO,B,33.667,36.803,34.202,0.3832,3.2822
368,6,ViTPPO,B,34.983,36.205,33.056,0.394,3.1891
369,6,ViTPPO,B,34.129,34.111,33.483,0.401,3.2262
370,6,ViTPPO,B,36.608,35.676,34.864,0.3878,3.2185
371,6,ViTPPO,B,30.756,36.694,36.488,0.3885,3.2487
372,6,ViTPPO,B,29.565,36.885,36.849,0.3925,3.15
373,6,ViTPPO,B,28.277,36.067,36.685,0.4158,3.2476
374,6,ViTPPO,B,29.904,37.502,39.089,0.4009,3.1926
375,6,ViTPPO,B,29.113,36.789,39.667,0.3876,3.2469
376,6,ViTPPO,B,30.431,38.626,38.146,0.402,3.2943
377,6,ViTPPO,B,27.869,39.774,37.126,0.4063,3.2327
378,6,ViTPPO,B,28.289,38.388,37.746,0.3897,3.1917
379,6,ViTPPO,B,27.474,39.697,36.964,0.3901,3.1404
380,6,ViTPPO,B,27.315,40.169,34.8,0.3905,3.0928
381,6,ViTPPO,B,31.015,40.964,35.752,0.4169,3.017
382,6,ViTPPO,B,32.515,40.237,36.62,0.4234,3.0741
383,6,ViTPPO,B,31.188,39.457,37.022,0.4052,3.0193
384,6,ViTPPO,B,32.575,40.207,35.107,0.4037,3.0751
385,6,ViTPPO,B,30.002,38.459,36.953,0.3915,3.039
386,6,ViTPPO,B,30.122,36.345,37.202,0.3839,3.0633
387,6,ViTPPO,B,30.333,36.995,38.559,0.3988,3.1095
388,6,ViTPPO,B,30.316,34.616,38.223,0.3786,3.1286
389,6,ViTPPO,B,33.436,34.794,38.085,0.3744,3.0762
390,6,ViTPPO,B,35.769,35.391,40.508,0.374,3.1271
391,6,ViTPPO,B,36.007,36.628,39.373,0.3714,3.1053
392,6,ViTPPO,B,33.908,35.151,38.121,0.3894,3.1267
393,6,ViTPPO,B,35.236,35.478,38.871,0.375,3.0495
394,6,ViTPPO,B,35.219,33.737,38.608,0.3883,2.942
395,6,ViTPPO,B,38.87,32.969,39.244,0.3946,2.9454
396,6,ViTPPO,B,36.722,32.658,39.617,0.4085,2.9926
397,6,ViTPPO,B,35.996,35.994,38.445,0.403,2.9365
398,6,ViTPPO,B,33.441,36.885,38.194,0.3786,2.8818
399,6,ViTPPO,B,30.697,37.078,37.96,0.3875,2.9391
