episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
160,2,MemDRL,B,25.13,44.606,39.823,0.3378,3.6692
161,2,MemDRL,B,26.835,44.584,40.2,0.3282,3.6497
162,2,MemDRL,B,27.171,47.497,39.785,0.3375,3.7111
163,2,MemDRL,B,26.977,46.245,42.875,0.3261,3.7169
164,2,MemDRL,B,27.168,48.378,44.281,0.3624,3.8217
165,2,MemDRL,B,23.966,47.4,42.518,0.3538,3.8737
166,2,MemDRL,B,25.924,46.21,39.158,0.3803,3.6811
167,2,MemDRL,B,24.366,47.955,38.875,0.3766,3.6702
168,2,MemDRL,B,25.83,46.828,39.772,0.3748,3.7489
169,2,MemDRL,B,24.676,44.403,39.996,0.386,3.7787
170,2,MemDRL,B,26.861,43.083,39.462,0.3803,3.7595
171,2,MemDRL,B,26.147,42.936,39.531,0.3913,3.7127
172,2,MemDRL,B,26.13,42.695,40.292,0.3856,3.6734
173,2,MemDRL,B,23.784,42.971,40.135,0.3781,3.6768
174,2,MemDRL,B,25.627,43.588,41.702,0.3979,3.7406
175,2,MemDRL,B,23.557,42.856,41.112,0.3814,3.67
176,2,MemDRL,B,23.944,42.554,39.969,0.39,3.6007
177,2,MemDRL,B,26.01,42.303,41.163,0.3881,3.615
178,2,MemDRL,B,25.595,42.166,41.633,0.3849,3.5921
179,2,MemDRL,B,24.957,42.783,41.796,0.3871,3.6572
180,2,MemDRL,B,26.39,44.079,43.733,0.3873,3.7591
181,2,MemDRL,B,24.956,44.366,44.607,0.3793,3.6956
182,2,MemDRL,B,25.914,45.971,44.652,0.3665,3.6565
183,2,MemDRL,B,27.429,48.44,44.151,0.3612,3.6851
184,2,MemDRL,B,28.788,48.28,45.385,0.3714,3.7042
185,2,MemDRL,B,27.389,47.432,44.224,0.391,3.7621
186,2,MemDRL,B,27.58,45.763,43.378,0.3654,3.7477
187,2,MemDRL,B,26.319,45.711,41.444,0.375,3.6899
188,2,MemDRL,B,26.173,46.113,39.365,0.3741,3.6076
189,2,MemDRL,B,27.591,46.325,36.953,0.3809,3.662
190,2,MemDRL,B,27.88,46.358,37.419,0.3904,3.7446
191,2,MemDRL,B,24.937,45.827,37.763,0.3819,3.6909
192,2,MemDRL,B,22.581,45.649,36.904,0.3937,3.7107
193,2,MemDRL,B,20.383,45.671,38.306,0.3996,3.7165
194,2,MemDRL,B,20.705,46.094,37.589,0.3871,3.6543
195,2,MemDRL,B,20.048,44.727,40.294,0.3874,3.6864
196,2,MemDRL,B,20.814,46.362,41.032,0.3873,3.6986
197,2,MemDRL,B,20.352,46.79,41.125,0.3956,3.7716
198,2,MemDRL,B,21.151,47.358,42.705,0.3804,3.7498
199,2,MemDRL,B,22.203,46.229,44.205,0.3816,3.6519
200,2,MemDRL,B,25.28,46.316,41.495,0.4106,3.6851
201,2,MemDRL,B,25.226,46.614,41.397,0.4026,3.6218
202,2,MemDRL,B,28.081,48.386,40.424,0.3834,3.6933
203,2,MemDRL,B,27.432,48.88,41.929,0.3716,3.5823
204,2,MemDRL,B,25.949,51.25,42.413,0.3723,3.6056
205,2,MemDRL,B,25.432,50.536,41.905,0.3731,3.6056
206,2,MemDRL,B,25.386,51.097,40.443,0.3778,3.6489
207,2,MemDRL,B,27.358,51.1,41.278,0.3738,3.6447
208,2,MemDRL,B,26.992,51.68,41.37,0.3856,3.6595
209,2,MemDRL,B,24.981,50.545,38.035,0.3853,3.6064
210,2,MemDRL,B,24.176,48.761,36.755,0.3766,3.6289
211,2,MemDRL,B,23.684,48.924,36.139,0.3674,3.602
212,2,MemDRL,B,21.854,48.793,36.489,0.3672,3.6797
213,2,MemDRL,B,21.231,48.405,37.113,0.3771,3.6696
214,2,MemDRL,B,21.776,47.418,37.345,0.365,3.6297
215,2,MemDRL,B,22.318,48.041,36.433,0.3604,3.6328
216,2,MemDRL,B,21.589,46.853,34.752,0.3812,3.6159
217,2,MemDRL,B,22.46,47.282,35.802,0.3855,3.5161
218,2,MemDRL,B,22.045,49.632,35.209,0.3725,3.6377
219,2,MemDRL,B,21.102,49.159,35.389,0.3786,3.6476
220,2,MemDRL,B,23.757,48.313,34.712,0.3737,3.6329
221,2,MemDRL,B,25.57,49.483,32.843,0.3857,3.5877
222,2,MemDRL,B,24.61,47.533,35.267,0.3768,3.5921
223,2,MemDRL,B,23.979,47.954,35.987,0.3818,3.6585
224,2,MemDRL,B,24.18,46.688,36.413,0.3859,3.6785
225,2,MemDRL,B,24.809,46.94,36.371,0.3754,3.64
226,2,MemDRL,B,22.462,48.442,35.384,0.3775,3.7262
227,2,MemDRL,B,22.12,47.125,36.734,0.3993,3.7156
228,2,MemDRL,B,23.896,46.538,36.674,0.4028,3.7569
229,2,MemDRL,B,21.75,46.512,38.211,0.3882,3.6919
230,2,MemDRL,B,21.149,47.017,36.978,0.3875,3.6227
231,2,MemDRL,B,21.883,47.184,36.814,0.3748,3.7159
232,2,MemDRL,B,24.991,46.649,38.843,0.3828,3.6949
233,2,MemDRL,B,24.976,47.176,37.206,0.3798,3.7297
234,2,MemDRL,B,24.482,50.222,37.923,0.3809,3.7488
235,2,MemDRL,B,25.059,49.738,39.72,0.3746,3.7763
236,2,MemDRL,B,25.819,48.059,38.349,0.35,3.7208
237,2,MemDRL,B,26.699,47.314,39.402,0.367,3.7624
238,2,MemDRL,B,28.491,47.448,39.931,0.3736,3.7456
239,2,MemDRL,B,26.771,47.76,38.265,0.3684,3.7433
240,2,MemDRL,B,26.81,47.099,38.916,0.3719,3.7091
241,2,MemDRL,B,27.829,45.765,36.734,0.3772,3.6558
242,2,MemDRL,B,28.483,46.118,37.606,0.3809,3.6265
243,2,MemDRL,B,26.316,44.546,38.714,0.3797,3.6546
244,2,MemDRL,B,28.065,44.949,38.657,0.3716,3.67
245,2,MemDRL,B,25.675,45.294,38.664,0.3795,3.6124
246,2,MemDRL,B,23.275,46.241,37.588,0.368,3.5914
247,2,MemDRL,B,21.397,47.411,36.974,0.359,3.5855
248,2,MemDRL,B,21.328,46.432,36.7,0.3529,3.7023
249,2,MemDRL,B,19.55,45.616,38.4,0.3691,3.6439
250,2,MemDRL,B,21.733,46.49,38.253,0.3705,3.638
251,2,MemDRL,B,22.987,46.276,38.514,0.3704,3.7757
252,2,MemDRL,B,24.615,45.549,37.412,0.3698,3.7653
253,2,MemDRL,B,24.358,45.843,34.607,0.3662,3.8701
254,2,MemDRL,B,25.379,47.882,34.481,0.3687,3.7747
255,2,MemDRL,B,24.617,48.115,34.727,0.3711,3.7191
256,2,MemDRL,B,24.903,48.238,36.544,0.3722,3.6493
257,2,MemDRL,B,24.509,48.121,37.362,0.3842,3.6704
258,2,MemDRL,B,27.918,49.36,39.332,0.3817,3.6078
259,2,MemDRL,B,26.634,50.412,37.546,0.3982,3.5804
260,2,MemDRL,B,25.72,49.682,37.645,0.3971,3.5785
261,2,MemDRL,B,22.849,48.684,36.399,0.3989,3.5855
262,2,MemDRL,B,24.265,47.726,36.765,0.4166,3.6265
263,2,MemDRL,B,22.615,50.013,35.255,0.4125,3.7349
264,2,MemDRL,B,24.732,50.058,35.431,0.4089,3.6891
265,2,MemDRL,B,23.398,50.601,37.833,0.4158,3.699
266,2,MemDRL,B,23.348,47.377,38.348,0.4082,3.6668
267,2,MemDRL,B,22.143,47.243,39.737,0.4051,3.685
268,2,MemDRL,B,23.829,47.155,40.541,0.4024,3.7315
269,2,MemDRL,B,21.68,46.143,40.203,0.4196,3.6971
270,2,MemDRL,B,22.003,46.253,40.414,0.413,3.6533
271,2,MemDRL,B,21.72,45.604,37.321,0.4173,3.6862
272,2,MemDRL,B,20.29,44.857,38.601,0.4126,3.6381
273,2,MemDRL,B,21.048,45.737,37.917,0.4093,3.6909
274,2,MemDRL,B,21.556,45.893,39.419,0.4054,3.5929
275,2,MemDRL,B,21.903,44.785,38.982,0.3968,3.6019
276,2,MemDRL,B,23.871,45.436,37.784,0.3956,3.6673
277,2,MemDRL,B,22.684,44.911,38.184,0.3984,3.6654
278,2,MemDRL,B,25.003,45.048,38.565,0.4011,3.8274
279,2,MemDRL,B,25.983,44.344,37.849,0.3838,3.8396
280,2,MemDRL,B,27.052,47.826,38.462,0.3831,3.8727
281,2,MemDRL,B,24.036,47.129,38.291,0.394,3.862
282,2,MemDRL,B,25.409,45.198,38.07,0.3962,3.8471
283,2,MemDRL,B,27.623,43.521,36.847,0.3899,3.784
284,2,MemDRL,B,26.814,42.819,36.13,0.4005,3.7555
285,2,MemDRL,B,25.912,41.987,37.187,0.4026,3.7242
286,2,MemDRL,B,27.49,41.711,38.562,0.3921,3.7533
287,2,MemDRL,B,26.771,41.385,41.321,0.4139,3.7048
288,2,MemDRL,B,25.396,42.314,41.522,0.4024,3.7063
289,2,MemDRL,B,24.67,42.448,40.5,0.4105,3.6827
290,2,MemDRL,B,24.046,41.118,40.46,0.418,3.6265
291,2,MemDRL,B,24.264,42.091,41.684,0.4161,3.6268
292,2,MemDRL,B,23.297,42.587,40.916,0.4029,3.6193
293,2,MemDRL,B,23.443,45.925,37.975,0.4034,3.6035
294,2,MemDRL,B,25.451,46.603,40.195,0.3952,3.4837
295,2,MemDRL,B,25.057,45.42,40.274,0.3891,3.5334
296,2,MemDRL,B,24.927,44.059,39.198,0.3871,3.5322
297,2,MemDRL,B,25.425,45.088,39.021,0.3755,3.5487
298,2,MemDRL,B,26.883,45.182,39.723,0.381,3.5042
299,2,MemDRL,B,28.883,45.122,39.689,0.4011,3.4952
300,2,MemDRL,B,26.704,43.539,41.485,0.3961,3.4728
301,2,MemDRL,B,27.262,43.929,40.502,0.3739,3.5102
302,2,MemDRL,B,25.534,43.859,38.967,0.369,3.4337
303,2,MemDRL,B,25.883,47.059,38.883,0.3697,3.4868
304,2,MemDRL,B,27.943,46.042,38.106,0.3937,3.4896
305,2,MemDRL,B,28.29,45.965,37.866,0.3993,3.4309
306,2,MemDRL,B,28.937,46.829,38.19,0.3954,3.4368
307,2,MemDRL,B,28.697,47.028,36.56,0.3924,3.4154
308,2,MemDRL,B,28.574,47.628,34.884,0.3776,3.4547
309,2,MemDRL,B,28.747,47.803,35.639,0.3807,3.4061
310,2,MemDRL,B,30.079,46.904,34.797,0.3708,3.4383
311,2,MemDRL,B,30.643,45.997,35.203,0.3676,3.4812
312,2,MemDRL,B,28.566,44.851,37.112,0.3787,3.4872
313,2,MemDRL,B,27.613,44.541,37.111,0.3935,3.4319
314,2,MemDRL,B,27.141,45.895,35.114,0.4149,3.407
315,2,MemDRL,B,26.412,45.068,36.553,0.4092,3.4395
316,2,MemDRL,B,24.877,44.9,37.382,0.4224,3.4298
317,2,MemDRL,B,25.456,45.024,35.95,0.4261,3.4566
318,2,MemDRL,B,24.963,46.458,34.968,0.4305,3.5189
319,2,MemDRL,B,25.826,48.143,35.103,0.4422,3.4488
320,2,MemDRL,B,25.123,48.088,36.597,0.4411,3.4532
321,2,MemDRL,B,24.613,45.829,37.217,0.4454,3.4396
322,2,MemDRL,B,23.74,46.806,36.457,0.413,3.5156
323,2,MemDRL,B,24.338,48.653,36.076,0.409,3.5917
324,2,MemDRL,B,26.145,49.326,35.588,0.4214,3.6063
325,2,MemDRL,B,26.523,48.997,36.351,0.4123,3.5056
326,2,MemDRL,B,27.378,49.835,36.424,0.4227,3.5495
327,2,MemDRL,B,29.97,49.329,36.289,0.4249,3.5707
328,2,MemDRL,B,29.288,49.867,38.232,0.4268,3.5176
329,2,MemDRL,B,27.949,50.865,36.366,0.4188,3.4224
330,2,MemDRL,B,28.566,49.732,35.827,0.4072,3.4684
331,2,MemDRL,B,27.022,48.691,36.015,0.4147,3.4649
332,2,MemDRL,B,29.153,49.537,37.197,0.4086,3.4768
333,2,MemDRL,B,29.003,49.143,37.842,0.4106,3.4984
334,2,MemDRL,B,28.656,46.829,38.019,0.4134,3.4127
335,2,MemDRL,B,26.738,47.847,38.705,0.4214,3.5168
336,2,MemDRL,B,27.77,48.229,40.066,0.4226,3.5171
337,2,MemDRL,B,27.756,49.839,40.609,0.3949,3.4806
338,2,MemDRL,B,27.03,51.451,39.092,0.3871,3.5347
339,2,MemDRL,B,27.695,48.978,37.344,0.3895,3.5047
340,2,MemDRL,B,27.176,49.452,36.535,0.3885,3.5274
341,2,MemDRL,B,24.903,47.845,39.246,0.396,3.5535
342,2,MemDRL,B,23.911,48.355,38.034,0.403,3.5483
343,2,MemDRL,B,25.727,47.508,37.381,0.3893,3.4803
344,2,MemDRL,B,25.448,48.305,36.388,0.3723,3.4502
345,2,MemDRL,B,23.881,47.831,37.285,0.3797,3.5443
346,2,MemDRL,B,22.883,46.668,38.801,0.4026,3.597
347,2,MemDRL,B,20.841,46.66,38.492,0.3824,3.624
348,2,MemDRL,B,22.781,45.608,36.003,0.3902,3.6575
349,2,MemDRL,B,24.561,45.772,35.306,0.3793,3.7423
350,2,MemDRL,B,24.437,46.239,35.206,0.3853,3.8176
351,2,MemDRL,B,23.928,44.317,35.629,0.3853,3.8015
352,2,MemDRL,B,24.449,42.746,35.651,0.385,3.7647
353,2,MemDRL,B,24.41,43.429,35.252,0.4019,3.7846
354,2,MemDRL,B,27.688,41.992,36.976,0.4086,3.7208
355,2,MemDRL,B,27.18,44.601,37.579,0.4059,3.7746
356,2,MemDRL,B,26.843,44.641,36.789,0.3931,3.6806
357,2,MemDRL,B,25.092,43.587,37.664,0.3866,3.7041
358,2,MemDRL,B,26.144,44.356,36.335,0.4005,3.563
359,2,MemDRL,B,24.696,43.779,33.946,0.4043,3.5266
360,2,MemDRL,B,23.101,44.538,34.867,0.4036,3.4539
361,2,MemDRL,B,24.806,43.119,34.585,0.4014,3.5476
362,2,MemDRL,B,26.703,45.104,35.548,0.407,3.6206
363,2,MemDRL,B,26.004,44.799,35.568,0.4101,3.5828
364,2,MemDRL,B,27.051,45.643,35.04,0.3909,3.6223
365,2,MemDRL,B,26.881,44.661,34.439,0.3897,3.5388
366,2,MemDRL,B,25.148,46.138,34.62,0.4007,3.5214
367,2,MemDRL,B,24.999,45.088,33.871,0.3953,3.4713
368,2,MemDRL,B,25.883,45.652,36.493,0.3928,3.5796
369,2,MemDRL,B,24.853,47.189,34.847,0.3841,3.5625
370,2,MemDRL,B,25.441,47.662,36.695,0.3921,3.5373
371,2,MemDRL,B,28.07,46.583,36.689,0.3967,3.4535
372,2,MemDRL,B,29.48,46.986,36.798,0.4054,3.5392
373,2,MemDRL,B,28.996,45.748,36.548,0.4257,3.5532
374,2,MemDRL,B,27.886,44.662,36.746,0.4003,3.4858
375,2,MemDRL,B,26.707,43.243,38.483,0.3856,3.477
376,2,MemDRL,B,26.337,45.564,36.311,0.3938,3.5134
377,2,MemDRL,B,25.593,46.579,36.186,0.4009,3.5158
378,2,MemDRL,B,26.003,44.518,36.485,0.3891,3.5201
379,2,MemDRL,B,27.446,43.884,35.275,0.3944,3.5318
380,2,MemDRL,B,27.272,42.023,35.891,0.3896,3.5789
381,2,MemDRL,B,26.15,41.758,36.379,0.3886,3.5271
382,2,MemDRL,B,26.309,42.454,37.136,0.3933,3.5518
383,2,MemDRL,B,24.63,42.112,36.545,0.4005,3.4536
384,2,MemDRL,B,24.69,41.801,35.192,0.4319,3.4469
385,2,MemDRL,B,25.508,41.665,34.757,0.4164,3.4107
386,2,MemDRL,B,23.558,41.391,35.255,0.4201,3.4104
387,2,MemDRL,B,23.692,43.093,35.282,0.4022,3.3801
388,2,MemDRL,B,26.392,43.197,34.484,0.4165,3.4357
389,2,MemDRL,B,26.016,44.397,32.889,0.4214,3.4408
390,2,MemDRL,B,26.037,45.059,33.547,0.4271,3.4821
391,2,MemDRL,B,25.795,45.894,34.9,0.4181,3.4997
392,2,MemDRL,B,25.165,44.554,34.671,0.4172,3.458
393,2,MemDRL,B,24.655,46.983,34.559,0.4114,3.5505
394,2,MemDRL,B,24.19,48.765,34.397,0.3888,3.6527
395,2,MemDRL,B,24.632,45.836,34.974,0.3777,3.7511
396,2,MemDRL,B,23.059,43.405,35.748,0.3814,3.6773
397,2,MemDRL,B,23.047,45.23,36.745,0.3737,3.6623
398,2,MemDRL,B,25.464,44.247,37.399,0.382,3.6201
399,2,MemDRL,B,23.189,44.458,40.554,0.3855,3.5823
400,2,MemDRL,B,25.212,45.544,39.874,0.3939,3.6367
401,2,MemDRL,B,27.543,44.757,40.111,0.3859,3.464
402,2,MemDRL,B,26.038,43.551,39.663,0.3971,3.4187
403,2,MemDRL,B,28.399,44.188,39.577,0.4104,3.4602
404,2,MemDRL,B,29.084,42.134,42.629,0.4145,3.4496
405,2,MemDRL,B,29.625,43.34,40.932,0.4105,3.4591
406,2,MemDRL,B,29.958,42.087,41.636,0.4147,3.526
407,2,MemDRL,B,29.656,42.6,39.644,0.4121,3.4797
408,2,MemDRL,B,31.953,41.707,37.527,0.4156,3.4357
409,2,MemDRL,B,29.009,42.03,40.123,0.4108,3.3987
410,2,MemDRL,B,26.751,41.921,40.329,0.4177,3.4864
411,2,MemDRL,B,26.479,42.716,39.765,0.4271,3.5181
