episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
35,5,MemDRL,B,14.787,41.499,36.225,0.3062,3.5307
36,5,MemDRL,B,14.104,41.63,35.301,0.3178,3.5292
37,5,MemDRL,B,16.573,41.488,36.876,0.3147,3.5069
38,5,MemDRL,B,16.325,40.609,36.651,0.3067,3.5667
39,5,MemDRL,B,14.729,41.485,37.969,0.3008,3.5476
40,5,MemDRL,B,17.16,42.305,36.936,0.304,3.5174
41,5,MemDRL,B,18.817,40.986,36.212,0.3077,3.5648
42,5,MemDRL,B,20.101,40.556,34.301,0.3117,3.5404
43,5,MemDRL,B,21.491,41.383,34.338,0.3042,3.5889
44,5,MemDRL,B,20.306,41.373,33.124,0.3049,3.556
45,5,MemDRL,B,19.038,40.429,34.022,0.3131,3.4791
46,5,MemDRL,B,19.117,40.592,35.654,0.301,3.4989
47,5,MemDRL,B,17.609,39.961,33.634,0.2949,3.3965
48,5,MemDRL,B,16.591,40.151,32.111,0.2739,3.3199
49,5,MemDRL,B,15.197,38.989,33.743,0.2668,3.3225
50,5,MemDRL,B,12.4,38.327,35.911,0.279,3.287
51,5,MemDRL,B,13.541,40.619,37.157,0.2922,3.26
52,5,MemDRL,B,13.824,40.173,36.295,0.2974,3.3673
53,5,MemDRL,B,14.225,39.611,36.876,0.2929,3.342
54,5,MemDRL,B,11.891,40.025,35.529,0.288,3.3646
55,5,MemDRL,B,11.94,40.205,35.799,0.2817,3.3721
56,5,MemDRL,B,12.702,40.283,38.797,0.2787,3.3427
57,5,MemDRL,B,15.685,40.765,38.571,0.282,3.3811
58,5,MemDRL,B,18.88,41.167,39.948,0.2945,3.2568
59,5,MemDRL,B,18.275,39.907,36.422,0.2943,3.2335
60,5,MemDRL,B,16.113,39.469,38.328,0.2957,3.2417
61,5,MemDRL,B,16.187,38.337,37.181,0.2941,3.2743
62,5,MemDRL,B,15.969,39.423,36.426,0.3028,3.2489
63,5,MemDRL,B,15.948,37.948,37.553,0.3097,3.2327
64,5,MemDRL,B,17.762,39.014,39.122,0.3158,3.2836
65,5,MemDRL,B,18.167,38.537,39.142,0.3135,3.2853
66,5,MemDRL,B,19.683,39.137,39.45,0.312,3.2891
67,5,MemDRL,B,19.111,38.449,37.209,0.3151,3.267
68,5,MemDRL,B,17.087,37.727,39.744,0.3322,3.2974
69,5,MemDRL,B,16.916,38.466,36.55,0.3427,3.2767
70,5,MemDRL,B,16.37,39.146,35.456,0.3314,3.3532
71,5,MemDRL,B,15.038,38.415,34.738,0.3317,3.3317
72,5,MemDRL,B,13.268,38.981,33.469,0.3179,3.2874
73,5,MemDRL,B,17.909,38.073,33.732,0.3249,3.3425
74,5,MemDRL,B,18.689,38.248,35.864,0.319,3.2948
75,5,MemDRL,B,17.514,40.237,34.776,0.3107,3.3282
76,5,MemDRL,B,20.261,39.397,34.756,0.3147,3.294
77,5,MemDRL,B,20.446,40.132,36.128,0.3008,3.2902
78,5,MemDRL,B,20.112,40.835,36.824,0.2981,3.2281
79,5,MemDRL,B,19.19,42.632,35.032,0.3117,3.2327
80,5,MemDRL,B,20.94,42.056,35.502,0.3139,3.2373
81,5,MemDRL,B,20.441,40.476,34.668,0.3177,3.2869
82,5,MemDRL,B,20.708,41.702,35.732,0.3139,3.223
83,5,MemDRL,B,18.182,41.478,35.896,0.3206,3.2617
84,5,MemDRL,B,19.081,43.089,36.594,0.3256,3.2353
85,5,MemDRL,B,17.093,41.45,35.635,0.3071,3.245
86,5,MemDRL,B,18.501,42.138,35.87,0.3207,3.2604
87,5,MemDRL,B,19.781,40.418,35.824,0.3026,3.2122
88,5,MemDRL,B,19.554,42.236,35.395,0.2933,3.2884
89,5,MemDRL,B,20.881,41.347,37.458,0.3029,3.2195
90,5,MemDRL,B,21.107,40.996,36.706,0.3076,3.2807
91,5,MemDRL,B,22.742,38.159,36.772,0.2937,3.327
92,5,MemDRL,B,21.654,36.52,36.595,0.2825,3.3988
93,5,MemDRL,B,21.339,36.416,36.595,0.2839,3.3466
94,5,MemDRL,B,22.001,35.917,37.928,0.2818,3.3346
95,5,MemDRL,B,21.882,37.348,37.325,0.3084,3.3434
96,5,MemDRL,B,20.709,37.317,36.409,0.3093,3.4831
97,5,MemDRL,B,22.03,37.741,34.766,0.3002,3.587
98,5,MemDRL,B,23.035,37.776,35.387,0.3059,3.6294
99,5,MemDRL,B,23.924,37.978,36.633,0.3089,3.5714
100,5,MemDRL,B,22.661,37.354,35.699,0.3151,3.5241
101,5,MemDRL,B,24.065,37.848,34.426,0.3008,3.4967
102,5,MemDRL,B,22.6,38.586,35.779,0.3126,3.4774
103,5,MemDRL,B,22.614,39.746,35.785,0.3245,3.4116
104,5,MemDRL,B,21.693,39.814,35.988,0.2988,3.3466
105,5,MemDRL,B,21.497,39.373,37.137,0.3047,3.3148
106,5,MemDRL,B,22.608,39.541,37.621,0.3078,3.3623
107,5,MemDRL,B,21.731,39.222,36.692,0.3106,3.3133
108,5,MemDRL,B,20.688,38.568,37.556,0.3051,3.2966
109,5,MemDRL,B,21.037,39.434,37.966,0.3245,3.2407
110,5,MemDRL,B,20.149,40.242,37.63,0.3269,3.2039
111,5,MemDRL,B,20.369,38.781,35.39,0.3215,3.2411
112,5,MemDRL,B,20.316,40.293,35.294,0.3244,3.2629
113,5,MemDRL,B,21.762,41.971,35.348,0.3275,3.261
114,5,MemDRL,B,19.322,42.096,37.066,0.3127,3.2887
115,5,MemDRL,B,19.122,41.538,36.794,0.3159,3.1772
116,5,MemDRL,B,21.97,43.306,35.476,0.3141,3.2193
117,5,MemDRL,B,24.484,42.914,36.213,0.305,3.3136
118,5,MemDRL,B,23.716,41.185,37.055,0.3033,3.3924
119,5,MemDRL,B,23.807,41.719,38.771,0.3007,3.3338
120,5,MemDRL,B,23.155,41.889,37.157,0.3147,3.3718
121,5,MemDRL,B,22.13,40.462,34.972,0.3077,3.2953
122,5,MemDRL,B,21.588,40.453,36.599,0.3005,3.1897
123,5,MemDRL,B,20.532,40.406,36.215,0.2846,3.2494
124,5,MemDRL,B,21.111,37.984,36.61,0.2886,3.3764
125,5,MemDRL,B,22.392,38.694,37.427,0.2956,3.3569
126,5,MemDRL,B,21.106,38.642,37.953,0.2775,3.431
127,5,MemDRL,B,22.499,37.267,37.464,0.2815,3.3204
128,5,MemDRL,B,22.299,38.67,37.461,0.2697,3.3122
129,5,MemDRL,B,21.118,38.716,36.683,0.2631,3.3894
130,5,MemDRL,B,20.721,38.55,37.022,0.2776,3.3246
131,5,MemDRL,B,20.122,38.828,37.387,0.2872,3.2943
132,5,MemDRL,B,21.104,38.385,37.478,0.2834,3.2661
133,5,MemDRL,B,21.607,37.556,37.924,0.2898,3.2766
134,5,MemDRL,B,21.368,38.602,37.994,0.3119,3.3312
135,5,MemDRL,B,21.64,38.929,36.799,0.3215,3.3513
136,5,MemDRL,B,23.579,39.146,37.481,0.3338,3.3812
137,5,MemDRL,B,22.407,41.048,35.179,0.3238,3.2864
138,5,MemDRL,B,21.814,38.823,35.099,0.3114,3.3036
139,5,MemDRL,B,19.923,38.583,37.041,0.3146,3.268
140,5,MemDRL,B,17.423,38.3,36.931,0.3237,3.2182
141,5,MemDRL,B,15.202,38.96,35.766,0.3256,3.2272
142,5,MemDRL,B,12.761,40.215,34.953,0.3145,3.2255
143,5,MemDRL,B,14.152,40.98,35.386,0.3163,3.3357
144,5,MemDRL,B,14.564,42.241,34.057,0.3209,3.2935
145,5,MemDRL,B,14.136,39.703,35.912,0.3083,3.2853
146,5,MemDRL,B,13.268,38.888,36.243,0.3122,3.2794
147,5,MemDRL,B,14.689,39.547,35.696,0.3073,3.2712
148,5,MemDRL,B,14.257,39.513,36.195,0.3033,3.3346
149,5,MemDRL,B,13.66,39.905,36.406,0.2845,3.2609
150,5,MemDRL,B,14.559,39.895,37.683,0.2971,3.1857
151,5,MemDRL,B,12.745,39.718,34.65,0.2959,3.1894
152,5,MemDRL,B,12.686,40.336,33.879,0.3103,3.2806
153,5,MemDRL,B,13.765,40.088,35.045,0.3171,3.4276
154,5,MemDRL,B,13.383,40.34,35.246,0.333,3.3034
155,5,MemDRL,B,13.227,39.552,34.856,0.335,3.2884
156,5,MemDRL,B,15.116,40.765,35.384,0.3448,3.3344
157,5,MemDRL,B,16.283,40.349,36.949,0.339,3.3755
158,5,MemDRL,B,14.182,41.1,37.395,0.3445,3.3331
159,5,MemDRL,B,14.134,39.487,36.641,0.3419,3.269
160,5,MemDRL,B,16.638,38.53,36.124,0.3336,3.2265
161,5,MemDRL,B,18.409,36.329,36.108,0.329,3.2843
162,5,MemDRL,B,20.322,36.884,36.722,0.3324,3.2248
163,5,MemDRL,B,19.974,38.448,37.011,0.3442,3.2574
164,5,MemDRL,B,19.9,38.004,36.822,0.3475,3.2918
165,5,MemDRL,B,20.056,36.93,35.88,0.3555,3.2357
166,5,MemDRL,B,19.857,37.655,37.808,0.3439,3.2462
167,5,MemDRL,B,20.584,40.621,37.519,0.329,3.2253
168,5,MemDRL,B,21.638,39.996,38.111,0.3398,3.0749
169,5,MemDRL,B,20.825,39.983,38.853,0.3554,3.1589
170,5,MemDRL,B,22.296,39.302,40.351,0.3581,3.1669
171,5,MemDRL,B,22.927,39.5,39.302,0.3545,3.1637
172,5,MemDRL,B,20.564,40.642,39.002,0.3674,3.1345
173,5,MemDRL,B,21.122,39.396,38.095,0.3696,3.0934
174,5,MemDRL,B,22.47,38.308,37.544,0.373,3.1351
175,5,MemDRL,B,21.94,38.858,37.33,0.3824,3.2319
176,5,MemDRL,B,22.191,40.672,34.053,0.377,3.2825
177,5,MemDRL,B,22.682,40.786,35.695,0.3793,3.2355
178,5,MemDRL,B,22.612,39.182,37.078,0.3888,3.1647
179,5,MemDRL,B,23.857,38.185,37.522,0.4055,3.1816
180,5,MemDRL,B,25.188,37.732,35.788,0.3852,3.1121
181,5,MemDRL,B,23.956,37.559,35.111,0.3688,3.112
182,5,MemDRL,B,22.787,40.249,33.892,0.3645,2.9344
183,5,MemDRL,B,23.769,41.242,34.149,0.3764,2.9518
184,5,MemDRL,B,21.983,41.206,34.634,0.3676,3.0054
185,5,MemDRL,B,22.166,40.355,34.623,0.3638,3.1544
186,5,MemDRL,B,21.436,39.809,33.991,0.3785,3.1454
187,5,MemDRL,B,22.248,38.349,35.214,0.3949,3.0432
188,5,MemDRL,B,21.877,36.794,32.708,0.3823,3.1227
189,5,MemDRL,B,22.287,36.438,33.204,0.384,3.1584
190,5,MemDRL,B,22.617,38.813,33.679,0.3765,3.159
191,5,MemDRL,B,22.85,38.999,33.486,0.3561,3.0951
192,5,MemDRL,B,24.776,39.993,34.819,0.3398,2.994
193,5,MemDRL,B,23.728,38.993,34.536,0.3598,3.0928
194,5,MemDRL,B,22.583,39.953,37.054,0.3503,3.1486
195,5,MemDRL,B,20.456,39.2,35.363,0.3575,3.1347
196,5,MemDRL,B,22.402,38.966,34.221,0.3579,3.1739
197,5,MemDRL,B,21.267,39.731,33.169,0.3491,3.1886
198,5,MemDRL,B,21.118,39.948,34.538,0.3356,3.1996
199,5,MemDRL,B,22.163,40.947,36.214,0.3502,3.2057
200,5,MemDRL,B,23.493,40.466,36.221,0.3641,3.1655
201,5,MemDRL,B,23.817,41.582,35.115,0.3789,3.1419
202,5,MemDRL,B,24.743,39.999,36.351,0.3798,3.1144
203,5,MemDRL,B,24.243,38.527,35.066,0.3816,3.1208
204,5,MemDRL,B,22.223,38.5,33.916,0.3723,3.2352
205,5,MemDRL,B,19.998,38.951,33.735,0.355,3.1887
206,5,MemDRL,B,20.424,38.789,32.163,0.3489,3.2346
207,5,MemDRL,B,20.432,37.285,31.47,0.3494,3.2222
208,5,MemDRL,B,19.189,36.211,31.863,0.3521,3.1853
209,5,MemDRL,B,20.022,34.384,33.665,0.3514,3.3388
210,5,MemDRL,B,20.714,35.808,34.522,0.3559,3.3087
211,5,MemDRL,B,20.293,36.936,33.175,0.347,3.3505
212,5,MemDRL,B,20.974,35.836,33.546,0.3429,3.2868
213,5,MemDRL,B,18.443,36.999,35.205,0.3439,3.296
214,5,MemDRL,B,19.081,36.153,34.34,0.3368,3.2653
215,5,MemDRL,B,16.853,36.315,32.252,0.3294,3.3183
216,5,MemDRL,B,18.432,37.69,31.163,0.3218,3.2108
217,5,MemDRL,B,17.647,39.233,31.161,0.3242,3.2309
218,5,MemDRL,B,20.366,37.479,31.656,0.3298,3.2615
219,5,MemDRL,B,22.701,36.498,35.612,0.3385,3.2981
220,5,MemDRL,B,23.436,36.869,35.284,0.3527,3.251
221,5,MemDRL,B,24.329,37.222,35.277,0.3601,3.2955
222,5,MemDRL,B,23.498,38.507,37.208,0.3687,3.3616
223,5,MemDRL,B,22.136,37.899,36.558,0.3576,3.2789
224,5,MemDRL,B,21.858,39.933,36.831,0.366,3.3274
225,5,MemDRL,B,21.51,40.65,36.224,0.3588,3.2636
226,5,MemDRL,B,21.088,42.579,35.99,0.3597,3.2699
227,5,MemDRL,B,19.711,40.957,38.054,0.3599,3.29
228,5,MemDRL,B,18.756,39.376,36.232,0.3729,3.2288
229,5,MemDRL,B,16.964,40.055,37.09,0.3714,3.203
230,5,MemDRL,B,18.266,38.627,36.342,0.3698,3.2797
231,5,MemDRL,B,19.094,39.052,35.388,0.3619,3.3326
232,5,MemDRL,B,17.631,39.2,36.166,0.345,3.3041
233,5,MemDRL,B,19.845,38.506,35.886,0.3445,3.2824
234,5,MemDRL,B,21.133,38.033,37.18,0.3562,3.2855
235,5,MemDRL,B,21.014,38.21,37.967,0.3405,3.1604
236,5,MemDRL,B,20.586,36.914,39.466,0.3407,3.1474
237,5,MemDRL,B,17.386,35.243,39.3,0.3381,3.1738
238,5,MemDRL,B,19.365,34.991,39.309,0.3492,3.1335
239,5,MemDRL,B,20.536,35.06,38.562,0.3687,3.2001
240,5,MemDRL,B,19.923,35.99,39.58,0.3609,3.2598
241,5,MemDRL,B,22.807,36.511,39.489,0.3683,3.2239
242,5,MemDRL,B,21.311,36.116,38.922,0.3554,3.08
243,5,MemDRL,B,19.222,37.396,39.557,0.3554,2.9599
244,5,MemDRL,B,17.814,37.964,38.442,0.3482,2.9666
245,5,MemDRL,B,18.678,37.78,38.296,0.3394,3.0418
246,5,MemDRL,B,20.855,35.144,37.373,0.3398,3.0331
247,5,MemDRL,B,24.02,34.61,38.706,0.3548,3.1003
248,5,MemDRL,B,23.501,33.299,39.34,0.355,3.0953
249,5,MemDRL,B,24.55,34.389,39.41,0.3701,3.1242
250,5,MemDRL,B,25.44,34.297,38.197,0.3714,3.1747
251,5,MemDRL,B,26.925,33.282,39.237,0.3668,3.1727
252,5,MemDRL,B,28.322,32.703,40.025,0.3917,3.1503
253,5,MemDRL,B,27.548,34.327,38.757,0.376,3.2041
254,5,MemDRL,B,25.115,36.468,39.884,0.3804,3.325
255,5,MemDRL,B,23.835,37.223,38.19,0.3747,3.2643
256,5,MemDRL,B,24.32,38.043,36.697,0.3705,3.2579
257,5,MemDRL,B,22.886,37.71,35.673,0.3624,3.1849
258,5,MemDRL,B,19.97,36.356,34.719,0.3695,3.1695
259,5,MemDRL,B,20.381,37.205,32.973,0.3665,3.0656
260,5,MemDRL,B,19.281,35.567,31.96,0.3698,3.0554
261,5,MemDRL,B,20.035,33.197,31.249,0.3718,3.0214
262,5,MemDRL,B,22.791,32.564,33.116,0.3675,3.0181
263,5,MemDRL,B,21.868,35.141,31.989,0.383,2.9798
264,5,MemDRL,B,21.008,34.171,33.308,0.3763,3.0595
265,5,MemDRL,B,22.361,34.037,35.445,0.3748,3.1179
266,5,MemDRL,B,22.465,34.147,35.056,0.3496,3.1323
267,5,MemDRL,B,23.123,33.111,35.242,0.3562,3.1538
268,5,MemDRL,B,24.179,35.029,36.788,0.3515,3.1892
269,5,MemDRL,B,23.328,33.787,37.118,0.3663,3.1478
270,5,MemDRL,B,24.495,34.943,36.095,0.3492,3.0139
271,5,MemDRL,B,23.243,36.683,35.808,0.3235,3.0259
272,5,MemDRL,B,22.881,38.108,34.054,0.3439,2.9803
273,5,MemDRL,B,22.658,37.651,34.576,0.3386,2.9795
274,5,MemDRL,B,21.226,37.877,33.612,0.3454,2.9824
275,5,MemDRL,B,21.961,36.525,35.863,0.3397,2.9173
276,5,MemDRL,B,22.713,37.974,33.64,0.3464,2.9336
277,5,MemDRL,B,22.617,38.553,33.668,0.3551,3.0286
278,5,MemDRL,B,21.901,40.091,32.441,0.3577,3.0683
279,5,MemDRL,B,21.808,39.54,33.695,0.3773,3.0512
280,5,MemDRL,B,22.108,38.4,32.827,0.3646,3.0151
281,5,MemDRL,B,22.155,39.418,33.701,0.345,3.0344
282,5,MemDRL,B,25.097,38.647,35.346,0.3509,2.9943
283,5,MemDRL,B,25.942,38.22,35.356,0.3516,3.0175
284,5,MemDRL,B,24.864,37.914,35.503,0.3334,3.1309
285,5,MemDRL,B,24.245,37.365,36.682,0.3569,3.0982
286,5,MemDRL,B,24.568,38.585,35.521,0.3766,3.0904
287,5,MemDRL,B,25.674,38.846,36.583,0.3747,2.9252
288,5,MemDRL,B,23.838,39.186,36.001,0.377,2.9455
289,5,MemDRL,B,25.889,40.229,35.617,0.3865,3.0157
290,5,MemDRL,B,24.973,38.891,33.752,0.3889,3.0564
291,5,MemDRL,B,23.313,37.641,31.799,0.38,3.1016
292,5,MemDRL,B,22.812,35.875,33.32,0.368,3.1043
293,5,MemDRL,B,25.612,34.374,36.063,0.3646,3.1681
294,5,MemDRL,B,22.782,35.196,35.999,0.3616,3.0969
295,5,MemDRL,B,24.187,36.896,34.675,0.3568,3.1214
296,5,MemDRL,B,26.418,37.623,32.083,0.3588,3.1454
297,5,MemDRL,B,27.368,38.193,31.689,0.3659,3.1655
298,5,MemDRL,B,26.629,37.384,31.238,0.3617,3.0813
299,5,MemDRL,B,25.311,36.719,31.461,0.3692,3.0135
300,5,MemDRL,B,22.317,38.534,30.866,0.3687,3.0847
301,5,MemDRL,B,20.308,38.155,31.668,0.3833,3.1451
302,5,MemDRL,B,19.39,36.294,31.613,0.3796,3.1375
303,5,MemDRL,B,16.313,35.461,31.687,0.3858,3.2261
304,5,MemDRL,B,19.208,36.252,29.158,0.3922,3.197
305,5,MemDRL,B,23.321,36.122,29.102,0.3867,3.1481
306,5,MemDRL,B,23.903,35.94,26.781,0.3837,3.1066
307,5,MemDRL,B,23.82,36.753,29.244,0.3749,3.1164
308,5,MemDRL,B,23.656,35.034,31.011,0.3966,3.0197
309,5,MemDRL,B,22.39,35.777,32.013,0.3907,3.0599
310,5,MemDRL,B,21.248,35.269,34.863,0.3906,3.0669
311,5,MemDRL,B,22.31,34.889,34.902,0.408,3.0824
312,5,MemDRL,B,22.161,36.827,34.949,0.4013,3.1244
313,5,MemDRL,B,22.376,36.153,33.569,0.3948,3.0947
314,5,MemDRL,B,23.794,33.544,33.67,0.4056,3.1204
315,5,MemDRL,B,21.958,33.97,34.359,0.3859,3.13
316,5,MemDRL,B,22.221,35.693,33.54,0.3816,3.1261
317,5,MemDRL,B,20.767,36.072,32.401,0.3735,3.123
318,5,MemDRL,B,22.741,35.632,29.803,0.3664,3.1101
319,5,MemDRL,B,24.049,36.864,31.131,0.3501,3.0443
320,5,MemDRL,B,25.485,40.771,31.895,0.3615,3.0147
321,5,MemDRL,B,27.075,39.843,31.799,0.3708,3.0787
322,5,MemDRL,B,25.641,39.662,30.533,0.3601,3.1581
323,5,MemDRL,B,27.077,40.382,32.034,0.3637,3.1358
324,5,MemDRL,B,26.706,40.644,31.38,0.3572,3.1472
325,5,MemDRL,B,25.442,37.915,30.508,0.3532,3.1343
326,5,MemDRL,B,23.795,39.028,29.498,0.3764,3.0549
327,5,MemDRL,B,25.653,41.747,29.621,0.3702,3.0122
328,5,MemDRL,B,24.697,40.077,29.843,0.3627,3.0049
329,5,MemDRL,B,24.807,39.817,29.539,0.3834,3.0885
330,5,MemDRL,B,25.061,38.184,29.805,0.3729,2.9623
331,5,MemDRL,B,22.375,37.075,30.045,0.3762,2.9941
332,5,MemDRL,B,24.235,36.484,31.811,0.376,3.0755
333,5,MemDRL,B,24.604,36.685,31.809,0.3558,2.9911
334,5,MemDRL,B,27.989,37.997,31.463,0.373,3.0733
335,5,MemDRL,B,25.042,41.154,30.277,0.3838,3.0259
336,5,MemDRL,B,23.985,39.88,30.827,0.3894,2.9947
337,5,MemDRL,B,21.727,37.748,31.488,0.3783,2.9945
338,5,MemDRL,B,24.015,37.607,31.188,0.3845,2.9551
339,5,MemDRL,B,24.236,36.886,31.776,0.3953,3.0197
340,5,MemDRL,B,25.651,38.548,31.129,0.3915,3.0405
341,5,MemDRL,B,26.739,39.28,32.891,0.3872,2.9829
342,5,MemDRL,B,29.06,38.118,34.231,0.3736,2.9473
343,5,MemDRL,B,28.777,38.26,34.576,0.3517,2.9689
344,5,MemDRL,B,29.253,35.601,32.935,0.3647,2.9111
345,5,MemDRL,B,32.576,35.904,32.896,0.3729,2.8372
346,5,MemDRL,B,31.166,34.707,33.466,0.3731,2.8703
347,5,MemDRL,B,29.246,32.614,35.245,0.368,2.9532
348,5,MemDRL,B,29.803,32.781,37.021,0.3657,3.0057
349,5,MemDRL,B,28.647,33.588,35.36,0.3595,3.0118
350,5,MemDRL,B,28.457,35.344,34.939,0.3756,2.9777
351,5,MemDRL,B,28.528,35.359,35.204,0.3651,2.9573
352,5,MemDRL,B,27.297,34.743,34.854,0.3508,2.9299
353,5,MemDRL,B,26.936,33.743,36.603,0.3534,2.8333
354,5,MemDRL,B,26.044,33.703,34.064,0.3471,2.9719
355,5,MemDRL,B,26.869,33.419,34.998,0.3433,3.0094
356,5,MemDRL,B,28.568,34.767,32.456,0.3548,3.0081
357,5,MemDRL,B,29.683,36.334,34.223,0.3531,3.0183
358,5,MemDRL,B,28.907,36.217,33.889,0.3678,2.9929
359,5,MemDRL,B,27.415,34.726,34.64,0.3822,3.0527
360,5,MemDRL,B,27.275,36.628,34.635,0.396,3.112
361,5,MemDRL,B,27.331,36.099,35.416,0.4027,3.1667
362,5,MemDRL,B,29.078,36.494,33.557,0.4192,3.159
363,5,MemDRL,B,28.728,34.523,34.055,0.4156,3.1347
364,5,MemDRL,B,26.109,34.672,33.03,0.417,3.1088
365,5,MemDRL,B,27.113,34.844,31.915,0.4163,3.1081
366,5,MemDRL,B,27.962,37.281,31.997,0.4214,3.0822
367,5,MemDRL,B,25.447,37.208,33.324,0.4011,3.0581
368,5,MemDRL,B,26.72,35.624,33.921,0.4072,3.0459
369,5,MemDRL,B,28.027,33.765,35.028,0.4226,3.0269
370,5,MemDRL,B,28.389,32.945,34.955,0.442,2.9997
371,5,MemDRL,B,27.626,33.629,32.766,0.4172,2.8839
372,5,MemDRL,B,28.641,33.369,31.824,0.41,2.913
373,5,MemDRL,B,29.675,34.553,31.46,0.4132,2.9912
374,5,MemDRL,B,28.899,36.328,30.067,0.3928,3.0287
375,5,MemDRL,B,27.575,37.029,32.3,0.3859,3.0486
376,5,MemDRL,B,23.161,34.819,32.052,0.3685,2.971
377,5,MemDRL,B,23.905,34.115,30.255,0.3665,3.0563
378,5,MemDRL,B,25.002,35.742,30.197,0.3816,3.0343
379,5,MemDRL,B,26.374,35.033,30.006,0.3859,3.099
380,5,MemDRL,B,27.472,34.997,31.01,0.3773,3.0921
381,5,MemDRL,B,26.543,34.275,29.175,0.3666,3.0412
382,5,MemDRL,B,28.667,33.74,30.81,0.367,3.015
383,5,MemDRL,B,28.16,33.131,32.488,0.3697,2.999
384,5,MemDRL,B,27.107,35.567,32.127,0.3779,2.9794
385,5,MemDRL,B,30.666,35.251,33.105,0.3727,2.9619
386,5,MemDRL,B,30.485,34.934,33.246,0.3936,3.0667
387,5,MemDRL,B,28.3,34.297,31.044,0.4004,3.1096
388,5,MemDRL,B,27.695,35.163,29.954,0.4158,3.0877
389,5,MemDRL,B,27.893,35.708,30.592,0.41,3.0875
390,5,MemDRL,B,27.807,36.536,30.387,0.4134,3.0774
391,5,MemDRL,B,27.292,35.891,31.177,0.4047,3.0671
392,5,MemDRL,B,23.498,36.648,30.997,0.3843,3.1338
393,5,MemDRL,B,22.786,35.802,30.921,0.3795,3.1485
394,5,MemDRL,B,20.326,35.782,31.619,0.3824,3.0827
395,5,MemDRL,B,24.113,36.633,30.987,0.3903,2.9978
396,5,MemDRL,B,26.336,33.647,31.824,0.3758,3.0858
397,5,MemDRL,B,25.148,33.42,31.43,0.3631,3.1004
398,5,MemDRL,B,25.45,34.13,31.562,0.3693,3.1546
399,5,MemDRL,B,24.642,32.216,34.179,0.3787,3.2206
400,5,MemDRL,B,26.209,32.007,33.154,0.3732,3.1302
401,5,MemDRL,B,25.111,30.911,33.056,0.361,3.1203
402,5,MemDRL,B,24.465,30.287,33.395,0.3648,3.0947
403,5,MemDRL,B,26.587,29.711,34.494,0.3576,3.2551
404,5,MemDRL,B,29.137,30.834,33.905,0.3621,3.1528
405,5,MemDRL,B,28.696,30.619,33.686,0.3487,3.1559
406,5,MemDRL,B,27.605,31.046,35.632,0.3493,3.2212
407,5,MemDRL,B,25.649,30.616,36.734,0.3504,3.1448
408,5,MemDRL,B,24.974,31.777,37.315,0.3686,3.1649
409,5,MemDRL,B,24.181,32.2,36.323,0.3706,3.1664
410,5,MemDRL,B,24.066,32.005,36.666,0.3789,3.0843
411,5,MemDRL,B,24.719,31.741,36.305,0.3901,3.1487
