episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
100,5,STARNav,B,23.265,41.157,28.51,0.3646,3.1181
101,5,STARNav,B,22.826,41.836,29.653,0.3713,3.026
102,5,STARNav,B,23.429,40.549,31.881,0.3524,3.092
103,5,STARNav,B,24.562,40.775,31.081,0.3555,3.1084
104,5,STARNav,B,24.721,40.747,31.677,0.3492,3.1783
105,5,STARNav,B,24.188,42.144,31.109,0.3537,3.2435
106,5,STARNav,B,22.752,43.065,31.582,0.3481,3.178
107,5,STARNav,B,23.189,41.535,32.332,0.3423,3.1673
108,5,STARNav,B,22.896,41.181,31.46,0.3521,3.217
109,5,STARNav,B,19.861,40.069,31.195,0.3485,3.211
110,5,STARNav,B,23.26,41.62,30.31,0.351,3.0654
111,5,STARNav,B,25.953,41.451,31.153,0.3434,3.0927
112,5,STARNav,B,24.081,40.726,30.185,0.3371,3.0842
113,5,STARNav,B,21.321,41.387,29.294,0.3284,3.18
114,5,STARNav,B,22.301,43.59,29.623,0.3136,3.2113
115,5,STARNav,B,22.107,42.809,29.836,0.3087,3.2482
116,5,STARNav,B,22.979,43.14,28.503,0.3134,3.2123
117,5,STARNav,B,21.585,40.407,29.364,0.3142,3.254
118,5,STARNav,B,20.701,38.865,30.509,0.3088,3.2398
119,5,STARNav,B,20.195,39.045,31.58,0.3278,3.2334
120,5,STARNav,B,25.789,39.148,29.82,0.3353,3.2449
121,5,STARNav,B,25.08,38.846,29.21,0.3407,3.2396
122,5,STARNav,B,25.021,37.582,29.948,0.3399,3.2347
123,5,STARNav,B,25.59,39.95,30.153,0.3245,3.1247
124,5,STARNav,B,22.621,39.374,31.289,0.3275,3.1699
125,5,STARNav,B,23.201,39.722,29.623,0.3249,3.1215
126,5,STARNav,B,22.128,37.624,30.874,0.3289,3.1402
127,5,STARNav,B,21.673,37.909,30.693,0.3312,3.1273
128,5,STARNav,B,22.48,39.501,31.618,0.3407,3.1867
129,5,STARNav,B,22.054,40.01,30.362,0.333,3.1788
130,5,STARNav,B,22.081,38.443,29.349,0.3372,3.2063
131,5,STARNav,B,23.844,40.351,28.277,0.3417,3.0897
132,5,STARNav,B,26.281,40.157,30.99,0.354,3.1696
133,5,STARNav,B,26.642,41.304,30.536,0.3732,3.0207
134,5,STARNav,B,24.468,39.292,33.107,0.3654,3.0263
135,5,STARNav,B,24.657,38.302,33.214,0.3581,2.9683
136,5,STARNav,B,22.954,39.901,31.224,0.3666,2.943
137,5,STARNav,B,24.145,41.882,29.999,0.353,2.9675
138,5,STARNav,B,23.967,41.565,30.004,0.3475,3.0535
139,5,STARNav,B,27.62,40.081,31.02,0.3389,3.0361
140,5,STARNav,B,25.104,39.381,30.198,0.3476,3.0512
141,5,STARNav,B,25.613,39.323,30.863,0.351,3.0129
142,5,STARNav,B,23.16,39.668,31.629,0.353,2.9692
143,5,STARNav,B,25.04,39.825,30.028,0.3587,2.9588
144,5,STARNav,B,24.126,39.99,28.838,0.3568,2.9377
145,5,STARNav,B,26.477,40.313,27.289,0.3348,2.9614
146,5,STARNav,B,26.47,40.798,29.506,0.3307,2.9976
147,5,STARNav,B,23.403,42.037,32.139,0.3307,2.9821
148,5,STARNav,B,22.184,42.502,32.187,0.3342,2.9442
149,5,STARNav,B,21.859,41.214,32.516,0.3488,3.0307
150,5,STARNav,B,23.012,40.752,32.678,0.354,2.9996
151,5,STARNav,B,24.086,40.804,31.824,0.3534,2.9603
152,5,STARNav,B,22.797,41.854,31.978,0.3659,2.9333
153,5,STARNav,B,21.931,42.067,32.295,0.3576,3.094
154,5,STARNav,B,21.887,42.433,31.298,0.3533,3.0252
155,5,STARNav,B,22.351,40.646,30.286,0.3633,3.1447
156,5,STARNav,B,23.306,40.174,31.774,0.366,3.1425
157,5,STARNav,B,23.338,39.604,33.001,0.3768,3.1143
158,5,STARNav,B,24.138,38.646,32.006,0.3558,3.1256
159,5,STARNav,B,25.185,38.552,29.713,0.3382,3.1443
160,5,STARNav,B,25.178,38.898,29.632,0.3483,3.1759
161,5,STARNav,B,26.917,38.727,30.104,0.352,3.1531
162,5,STARNav,B,25.575,37.339,28.67,0.3502,3.0874
163,5,STARNav,B,27.066,37.071,29.841,0.3522,3.1501
164,5,STARNav,B,26.042,37.422,30.551,0.3358,3.1912
165,5,STARNav,B,25.972,38.459,29.816,0.3477,3.1594
166,5,STARNav,B,26.855,38.58,31.752,0.3571,3.1998
167,5,STARNav,B,28.32,37.771,30.904,0.3642,3.3037
168,5,STARNav,B,30.243,37.82,33.343,0.349,3.2909
169,5,STARNav,B,30.764,37.157,33.363,0.3499,3.2758
170,5,STARNav,B,31.578,37.09,33.512,0.3418,3.2518
171,5,STARNav,B,30.337,37.004,32.768,0.3334,3.2157
172,5,STARNav,B,28.37,39.209,32.124,0.336,3.1228
173,5,STARNav,B,27.619,38.612,32.789,0.3408,3.1781
174,5,STARNav,B,26.1,38.443,32.889,0.3384,3.1241
175,5,STARNav,B,26.896,38.012,34.112,0.3345,3.1545
176,5,STARNav,B,25.647,36.493,31.726,0.346,3.1273
177,5,STARNav,B,26.228,39.393,33.033,0.3306,3.1069
178,5,STARNav,B,26.284,39.362,33.515,0.3265,3.0883
179,5,STARNav,B,24.612,40.61,32.194,0.3365,3.1279
180,5,STARNav,B,24.124,40.501,31.936,0.3311,3.0802
181,5,STARNav,B,24.791,39.414,32.2,0.3234,2.9874
182,5,STARNav,B,25.125,39.967,32.211,0.3114,2.9783
183,5,STARNav,B,26.062,39.99,29.802,0.3119,2.9505
184,5,STARNav,B,25.5,39.635,30.358,0.3117,2.8575
185,5,STARNav,B,28.613,38.952,30.861,0.3033,2.8651
186,5,STARNav,B,28.664,37.829,31.157,0.3067,2.8354
187,5,STARNav,B,30.725,39.912,30.659,0.3156,2.8416
188,5,STARNav,B,30.848,38.966,30.564,0.2995,2.8463
189,5,STARNav,B,30.847,39.069,31.968,0.3118,2.9367
190,5,STARNav,B,29.797,39.682,29.243,0.3073,2.9466
191,5,STARNav,B,30.247,39.135,28.447,0.3056,3.0216
192,5,STARNav,B,29.282,41.152,29.16,0.3266,3.1179
193,5,STARNav,B,28.639,40.896,28.159,0.3385,3.0307
194,5,STARNav,B,28.851,41.383,27.0,0.3691,3.0021
195,5,STARNav,B,27.16,39.342,27.015,0.3623,2.9288
196,5,STARNav,B,25.803,41.339,27.632,0.3516,2.9762
197,5,STARNav,B,26.793,41.657,29.077,0.3544,2.9781
198,5,STARNav,B,27.931,40.458,28.636,0.3542,2.9888
199,5,STARNav,B,28.366,40.482,28.419,0.3503,3.0528
200,5,STARNav,B,29.886,40.648,27.11,0.3653,3.0602
201,5,STARNav,B,28.306,40.101,28.183,0.3607,3.1503
202,5,STARNav,B,27.928,41.098,30.121,0.3505,3.1287
203,5,STARNav,B,27.552,40.683,31.654,0.3522,3.1173
204,5,STARNav,B,25.767,39.827,30.791,0.3581,3.172
205,5,STARNav,B,24.425,37.999,30.016,0.3523,3.1774
206,5,STARNav,B,26.824,39.629,29.335,0.3653,3.2034
207,5,STARNav,B,26.985,38.608,31.7,0.3826,3.2067
208,5,STARNav,B,27.201,40.25,31.589,0.3805,3.1744
209,5,STARNav,B,26.659,40.192,32.058,0.3729,3.0716
210,5,STARNav,B,24.935,40.698,33.052,0.3845,3.1147
211,5,STARNav,B,25.121,41.419,33.176,0.3965,3.0822
212,5,STARNav,B,25.182,43.01,31.383,0.3666,3.0337
213,5,STARNav,B,23.938,42.849,33.283,0.3595,3.0076
214,5,STARNav,B,22.794,40.586,31.858,0.3751,3.0429
215,5,STARNav,B,22.776,41.668,30.342,0.3718,3.0057
216,5,STARNav,B,22.824,42.272,31.209,0.3917,3.0789
217,5,STARNav,B,22.775,41.371,28.246,0.3841,3.0641
218,5,STARNav,B,23.563,42.67,29.707,0.3816,3.035
219,5,STARNav,B,25.286,41.949,30.159,0.3738,3.0879
220,5,STARNav,B,27.042,43.551,31.391,0.3838,3.1164
221,5,STARNav,B,25.176,43.465,32.128,0.3885,3.1957
222,5,STARNav,B,24.64,44.923,32.6,0.405,3.1379
223,5,STARNav,B,22.328,41.488,33.435,0.4042,3.1522
224,5,STARNav,B,21.651,43.27,32.179,0.4145,3.1667
225,5,STARNav,B,23.822,40.589,31.773,0.4052,3.1056
226,5,STARNav,B,25.333,39.702,30.335,0.4094,3.1412
227,5,STARNav,B,26.507,38.664,30.425,0.3974,3.2073
228,5,STARNav,B,28.533,39.428,31.392,0.4029,3.1368
229,5,STARNav,B,26.687,39.501,28.792,0.3934,3.1835
230,5,STARNav,B,26.692,38.903,28.455,0.3932,3.2859
231,5,STARNav,B,25.811,39.769,28.984,0.3872,3.1926
232,5,STARNav,B,29.587,38.295,29.418,0.389,3.1449
233,5,STARNav,B,31.689,38.862,29.907,0.3824,3.15
234,5,STARNav,B,32.96,39.339,30.64,0.3795,3.1148
235,5,STARNav,B,32.118,39.084,30.605,0.3804,3.0844
236,5,STARNav,B,30.503,37.496,29.114,0.3734,3.1786
237,5,STARNav,B,31.915,38.259,27.917,0.3715,3.1233
238,5,STARNav,B,30.731,38.794,29.364,0.3713,3.0828
239,5,STARNav,B,30.374,38.669,28.412,0.3859,3.089
240,5,STARNav,B,30.54,38.178,28.464,0.3923,3.146
241,5,STARNav,B,29.356,38.833,28.469,0.3858,3.0718
242,5,STARNav,B,27.331,38.531,26.701,0.3936,3.0491
243,5,STARNav,B,25.01,36.602,26.833,0.387,3.0034
244,5,STARNav,B,26.038,36.355,28.394,0.379,2.9745
245,5,STARNav,B,28.673,35.375,29.441,0.3689,2.8847
246,5,STARNav,B,29.618,35.036,30.352,0.3607,2.9695
247,5,STARNav,B,29.26,36.734,29.602,0.3634,2.9536
248,5,STARNav,B,32.869,37.604,30.526,0.3559,3.0191
249,5,STARNav,B,31.979,37.867,31.393,0.3577,2.9853
250,5,STARNav,B,30.523,40.172,31.258,0.3318,2.9948
251,5,STARNav,B,31.405,39.355,32.099,0.3515,3.07
252,5,STARNav,B,30.956,40.117,33.051,0.3557,3.095
253,5,STARNav,B,31.004,39.513,35.189,0.3438,3.1457
254,5,STARNav,B,29.52,40.408,35.952,0.344,3.1161
255,5,STARNav,B,28.454,38.658,34.978,0.3381,2.9561
256,5,STARNav,B,27.641,38.007,33.996,0.3379,3.0114
257,5,STARNav,B,29.2,37.481,32.27,0.3739,2.9792
258,5,STARNav,B,30.071,37.774,31.409,0.3679,2.9459
259,5,STARNav,B,29.057,38.199,30.385,0.3615,2.8471
260,5,STARNav,B,28.82,39.908,31.06,0.3614,2.7383
261,5,STARNav,B,31.621,38.302,30.202,0.3503,2.7838
262,5,STARNav,B,32.473,38.885,31.109,0.346,2.709
263,5,STARNav,B,31.569,38.423,30.947,0.3313,2.6334
264,5,STARNav,B,29.298,40.24,31.358,0.324,2.7372
265,5,STARNav,B,28.945,40.499,31.734,0.3301,2.7416
266,5,STARNav,B,31.089,38.706,31.8,0.3439,2.7283
267,5,STARNav,B,29.587,38.561,32.424,0.3692,2.8674
268,5,STARNav,B,29.511,37.488,31.047,0.3586,2.8104
269,5,STARNav,B,28.425,38.515,30.382,0.352,2.8895
270,5,STARNav,B,27.062,38.928,29.082,0.3344,2.9203
271,5,STARNav,B,26.698,37.119,29.758,0.3564,2.8724
272,5,STARNav,B,26.879,36.676,29.716,0.3573,2.8991
273,5,STARNav,B,27.55,36.087,28.257,0.3465,2.9015
274,5,STARNav,B,25.406,36.446,27.045,0.3657,2.9379
275,5,STARNav,B,26.666,38.24,27.231,0.3514,2.9836
276,5,STARNav,B,23.835,37.11,25.586,0.3507,2.9671
277,5,STARNav,B,22.313,34.906,26.948,0.3856,2.8717
278,5,STARNav,B,22.35,34.971,27.814,0.3728,2.8631
279,5,STARNav,B,22.878,34.6,27.961,0.3629,3.0195
280,5,STARNav,B,22.269,35.023,28.687,0.3637,2.9635
281,5,STARNav,B,20.069,35.85,29.37,0.3569,2.986
282,5,STARNav,B,19.304,36.123,30.02,0.3594,2.9055
283,5,STARNav,B,19.759,36.072,31.213,0.3584,2.8717
284,5,STARNav,B,23.298,37.524,32.268,0.352,2.8643
285,5,STARNav,B,24.525,37.827,31.374,0.3482,2.9245
286,5,STARNav,B,23.549,38.588,30.996,0.3609,2.8959
287,5,STARNav,B,25.684,39.709,32.791,0.3476,2.9329
288,5,STARNav,B,23.858,41.086,32.532,0.336,2.8626
289,5,STARNav,B,27.124,39.865,32.692,0.3369,2.9322
290,5,STARNav,B,28.935,37.971,32.996,0.3586,2.8427
291,5,STARNav,B,28.578,36.876,33.163,0.352,2.8377
292,5,STARNav,B,26.744,36.918,34.411,0.3623,2.9791
293,5,STARNav,B,29.484,34.405,35.263,0.3692,3.0001
294,5,STARNav,B,30.315,32.768,35.377,0.3574,2.9201
295,5,STARNav,B,30.163,36.191,35.819,0.3604,2.9029
296,5,STARNav,B,30.226,35.41,34.201,0.37,2.8747
297,5,STARNav,B,27.117,33.873,32.434,0.3941,2.961
298,5,STARNav,B,27.432,34.128,33.176,0.3843,2.9918
299,5,STARNav,B,27.106,34.487,31.956,0.3991,3.0154
300,5,STARNav,B,28.545,36.458,33.282,0.4079,2.9749
301,5,STARNav,B,29.011,35.196,34.02,0.421,2.9353
302,5,STARNav,B,30.455,34.394,33.787,0.4305,2.9154
303,5,STARNav,B,30.551,35.967,31.634,0.4371,2.8769
304,5,STARNav,B,30.103,35.886,30.654,0.4181,2.8619
305,5,STARNav,B,29.614,35.459,29.934,0.4157,2.957
306,5,STARNav,B,30.041,37.346,30.079,0.4123,2.9451
307,5,STARNav,B,30.367,35.452,29.792,0.3983,2.8968
308,5,STARNav,B,30.724,37.54,28.424,0.3849,2.8267
309,5,STARNav,B,32.629,37.834,28.313,0.3913,2.7632
310,5,STARNav,B,33.619,38.33,29.652,0.393,2.7114
311,5,STARNav,B,34.046,37.756,29.346,0.3767,2.7377
312,5,STARNav,B,35.39,37.808,27.746,0.3715,2.7763
313,5,STARNav,B,35.622,37.246,29.575,0.3719,2.8096
314,5,STARNav,B,31.572,37.987,29.349,0.3776,2.8516
315,5,STARNav,B,30.104,38.034,31.838,0.3826,2.8864
316,5,STARNav,B,30.05,37.429,32.533,0.3611,2.8506
317,5,STARNav,B,32.029,36.891,31.334,0.3835,2.8683
318,5,STARNav,B,32.038,36.526,29.903,0.3628,2.8841
319,5,STARNav,B,30.642,39.109,32.021,0.3574,2.8072
320,5,STARNav,B,30.581,39.419,31.397,0.3602,2.8027
321,5,STARNav,B,30.609,38.612,29.96,0.3813,2.8636
322,5,STARNav,B,29.277,40.491,29.28,0.3611,2.8666
323,5,STARNav,B,28.783,40.834,30.08,0.3721,2.8535
324,5,STARNav,B,29.703,40.896,31.19,0.3603,2.8935
325,5,STARNav,B,30.406,40.547,30.093,0.3524,2.8874
326,5,STARNav,B,29.379,40.225,30.363,0.3839,2.849
327,5,STARNav,B,30.297,40.444,27.62,0.3881,2.8316
328,5,STARNav,B,31.897,40.843,28.503,0.3806,2.8823
329,5,STARNav,B,30.945,38.486,28.576,0.3861,2.9529
330,5,STARNav,B,30.279,38.978,28.622,0.3781,2.8933
331,5,STARNav,B,30.258,39.597,28.353,0.3798,2.8989
332,5,STARNav,B,30.068,40.226,29.138,0.3798,2.8296
333,5,STARNav,B,30.919,39.663,29.769,0.3887,2.8898
334,5,STARNav,B,32.719,39.023,28.705,0.3765,2.9705
335,5,STARNav,B,30.691,39.295,28.321,0.3802,2.9387
336,5,STARNav,B,27.457,38.127,27.672,0.3864,2.9564
337,5,STARNav,B,29.858,39.328,26.665,0.3925,2.8694
338,5,STARNav,B,28.536,38.92,25.836,0.3867,2.7815
339,5,STARNav,B,27.595,39.314,27.742,0.3712,2.8396
340,5,STARNav,B,29.305,38.131,27.814,0.4045,2.9381
341,5,STARNav,B,28.894,39.314,27.543,0.403,2.9343
342,5,STARNav,B,29.339,38.468,28.04,0.4032,2.9521
343,5,STARNav,B,28.67,39.544,29.521,0.4086,2.9643
344,5,STARNav,B,30.744,40.465,30.473,0.4171,2.9087
345,5,STARNav,B,28.407,39.597,30.576,0.4188,3.0196
346,5,STARNav,B,31.204,40.118,30.757,0.4121,2.9937
347,5,STARNav,B,31.986,41.891,29.922,0.4085,2.9488
348,5,STARNav,B,34.356,42.13,30.641,0.4102,2.9685
349,5,STARNav,B,33.592,40.667,28.982,0.4032,2.9604
350,5,STARNav,B,31.867,38.981,29.075,0.3962,2.9523
351,5,STARNav,B,29.671,39.202,28.802,0.3948,2.9393
352,5,STARNav,B,29.748,38.653,30.26,0.3794,3.0367
353,5,STARNav,B,27.709,38.158,31.595,0.3923,3.0577
354,5,STARNav,B,28.632,37.719,30.772,0.3814,3.017
355,5,STARNav,B,28.211,36.652,28.461,0.3916,3.0732
356,5,STARNav,B,26.281,36.03,30.375,0.3901,3.0204
357,5,STARNav,B,24.562,35.651,28.583,0.3845,2.9441
358,5,STARNav,B,27.679,34.968,30.433,0.3991,2.9128
359,5,STARNav,B,29.127,34.858,30.26,0.3907,2.8748
360,5,STARNav,B,28.133,35.941,31.051,0.3933,2.7999
361,5,STARNav,B,28.948,34.254,32.186,0.3936,2.8188
362,5,STARNav,B,29.059,34.6,31.655,0.3726,2.6894
363,5,STARNav,B,28.8,34.191,29.496,0.3782,2.6546
364,5,STARNav,B,30.385,33.627,30.018,0.3733,2.6888
365,5,STARNav,B,29.305,34.778,29.668,0.3731,2.7404
366,5,STARNav,B,30.783,35.631,28.317,0.3755,2.6796
367,5,STARNav,B,29.147,32.953,29.205,0.3808,2.6649
368,5,STARNav,B,31.348,33.107,28.865,0.3605,2.6733
369,5,STARNav,B,30.112,34.457,30.377,0.3633,2.8033
370,5,STARNav,B,30.036,33.998,31.615,0.3775,2.8303
371,5,STARNav,B,31.189,35.131,33.026,0.3925,2.8911
372,5,STARNav,B,30.62,35.932,31.633,0.3939,2.8564
373,5,STARNav,B,32.283,37.502,33.095,0.3889,2.8462
374,5,STARNav,B,33.941,36.863,31.83,0.3835,2.8222
375,5,STARNav,B,35.1,35.607,32.471,0.3823,2.8764
376,5,STARNav,B,33.383,33.229,32.423,0.3546,2.8529
377,5,STARNav,B,31.053,32.751,31.292,0.3679,2.8784
378,5,STARNav,B,32.435,33.956,31.145,0.3861,2.8451
379,5,STARNav,B,32.625,33.224,32.588,0.4076,2.7301
380,5,STARNav,B,33.418,34.33,31.757,0.4109,2.8951
381,5,STARNav,B,34.429,34.088,31.821,0.3952,2.8651
382,5,STARNav,B,32.81,35.387,30.547,0.3844,2.909
383,5,STARNav,B,31.205,36.523,31.42,0.3741,3.063
384,5,STARNav,B,31.767,38.77,32.722,0.3774,3.0516
385,5,STARNav,B,32.635,36.742,32.666,0.3571,3.0108
386,5,STARNav,B,33.29,36.222,33.298,0.3755,2.9841
387,5,STARNav,B,31.958,34.939,34.105,0.366,2.9955
388,5,STARNav,B,31.96,35.307,33.482,0.3796,2.9063
389,5,STARNav,B,31.66,36.161,33.096,0.392,2.9317
390,5,STARNav,B,30.236,38.234,32.28,0.4216,2.7953
391,5,STARNav,B,30.003,36.327,29.983,0.4404,2.8868
392,5,STARNav,B,28.584,37.511,31.012,0.4304,2.7744
393,5,STARNav,B,29.602,34.799,31.653,0.4236,2.7733
394,5,STARNav,B,29.832,35.761,28.879,0.4405,2.7939
395,5,STARNav,B,30.104,36.83,30.558,0.4318,2.7389
396,5,STARNav,B,31.891,37.802,29.511,0.431,2.722
397,5,STARNav,B,32.439,38.91,27.846,0.4237,2.7207
398,5,STARNav,B,32.361,38.983,27.604,0.4283,2.7973
399,5,STARNav,B,31.533,37.539,26.426,0.4201,2.8399
400,5,STARNav,B,32.768,37.388,27.169,0.42,2.8059
401,5,STARNav,B,34.603,38.712,28.55,0.4228,2.8266
402,5,STARNav,B,32.866,37.813,29.235,0.4221,2.7276
403,5,STARNav,B,33.519,39.702,28.415,0.4093,2.7208
404,5,STARNav,B,33.829,36.442,27.888,0.4159,2.6938
405,5,STARNav,B,35.45,37.779,28.565,0.4072,2.6608
406,5,STARNav,B,36.761,36.706,27.956,0.415,2.6199
407,5,STARNav,B,34.506,35.017,28.59,0.4201,2.6243
408,5,STARNav,B,33.681,34.854,29.063,0.4091,2.5918
409,5,STARNav,B,33.502,35.136,28.223,0.4019,2.6776
410,5,STARNav,B,33.286,34.504,27.474,0.4131,2.6966
411,5,STARNav,B,35.481,35.823,27.678,0.4093,2.756
412,5,STARNav,B,36.077,35.701,28.462,0.418,2.6933
413,5,STARNav,B,35.352,36.363,27.116,0.4332,2.6981
414,5,STARNav,B,35.388,36.366,26.042,0.432,2.6648
415,5,STARNav,B,33.663,38.133,27.094,0.4322,2.678
416,5,STARNav,B,30.084,37.482,27.95,0.429,2.6988
417,5,STARNav,B,29.792,35.526,29.023,0.4386,2.7177
418,5,STARNav,B,31.273,34.561,30.26,0.4526,2.5572
419,5,STARNav,B,30.717,35.161,30.685,0.4445,2.5437
420,5,STARNav,B,33.241,33.875,31.193,0.4299,2.5436
421,5,STARNav,B,32.772,33.907,28.248,0.4299,2.542
422,5,STARNav,B,32.277,33.964,28.161,0.4255,2.6034
423,5,STARNav,B,33.897,31.922,28.628,0.4169,2.6345
424,5,STARNav,B,33.583,33.323,28.058,0.4013,2.5851
