episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
114,1,PPO,B,18.496,47.188,37.246,0.3206,3.5219
115,1,PPO,B,18.569,45.176,39.105,0.3247,3.4767
116,1,PPO,B,17.711,45.79,37.702,0.3241,3.4987
117,1,PPO,B,16.791,46.311,36.88,0.3367,3.4419
118,1,PPO,B,17.133,46.304,37.323,0.3451,3.4649
119,1,PPO,B,17.724,45.367,37.979,0.3571,3.4469
120,1,PPO,B,18.617,44.19,38.315,0.3475,3.4572
121,1,PPO,B,18.969,43.677,38.257,0.347,3.4154
122,1,PPO,B,18.936,44.085,38.119,0.3322,3.4149
123,1,PPO,B,13.611,45.853,38.417,0.3458,3.5113
124,1,PPO,B,15.136,45.751,38.555,0.354,3.5062
125,1,PPO,B,15.868,46.16,39.104,0.3629,3.4785
126,1,PPO,B,16.792,47.714,40.163,0.3521,3.4606
127,1,PPO,B,17.632,46.16,38.428,0.337,3.4957
128,1,PPO,B,15.03,44.213,38.595,0.3414,3.5406
129,1,PPO,B,15.411,41.356,38.683,0.3502,3.5318
130,1,PPO,B,19.161,42.025,38.039,0.3394,3.5132
131,1,PPO,B,22.119,43.515,39.454,0.333,3.5483
132,1,PPO,B,19.974,41.997,38.728,0.3391,3.5763
133,1,PPO,B,18.025,40.72,41.481,0.346,3.5969
134,1,PPO,B,20.019,40.776,42.587,0.3502,3.6077
135,1,PPO,B,17.329,40.552,43.751,0.333,3.6407
136,1,PPO,B,19.924,43.233,43.042,0.3501,3.6826
137,1,PPO,B,21.101,40.439,42.339,0.375,3.6503
138,1,PPO,B,20.995,39.578,41.469,0.3488,3.6332
139,1,PPO,B,20.337,40.57,40.067,0.3396,3.6396
140,1,PPO,B,20.606,42.608,39.348,0.3407,3.624
141,1,PPO,B,20.834,42.623,37.556,0.3392,3.6241
142,1,PPO,B,21.865,41.647,38.559,0.3385,3.5678
143,1,PPO,B,22.464,43.486,35.972,0.3427,3.5517
144,1,PPO,B,22.736,43.952,36.778,0.3406,3.5586
145,1,PPO,B,23.302,41.994,37.346,0.3476,3.5488
146,1,PPO,B,22.699,43.516,35.208,0.3452,3.476
147,1,PPO,B,21.654,43.386,35.612,0.3512,3.5278
148,1,PPO,B,20.077,45.202,35.86,0.3445,3.5504
149,1,PPO,B,19.282,45.802,37.343,0.3263,3.5399
150,1,PPO,B,18.878,46.243,38.176,0.3227,3.4625
151,1,PPO,B,19.244,46.111,38.919,0.329,3.3981
152,1,PPO,B,17.447,44.206,39.236,0.3152,3.3882
153,1,PPO,B,17.277,44.61,40.796,0.3181,3.4191
154,1,PPO,B,18.487,43.86,39.722,0.3239,3.4398
155,1,PPO,B,19.321,43.388,39.878,0.313,3.4448
156,1,PPO,B,21.856,44.881,42.089,0.3203,3.4218
157,1,PPO,B,22.698,44.568,40.814,0.3067,3.4052
158,1,PPO,B,22.346,43.681,40.063,0.3079,3.4531
159,1,PPO,B,20.716,42.127,38.495,0.2909,3.4699
160,1,PPO,B,20.945,42.106,40.032,0.2916,3.4438
161,1,PPO,B,23.374,42.1,38.443,0.3021,3.4768
162,1,PPO,B,22.574,41.023,37.786,0.3043,3.4992
163,1,PPO,B,22.215,40.288,37.405,0.3068,3.5859
164,1,PPO,B,22.023,42.255,37.88,0.3222,3.6102
165,1,PPO,B,25.955,42.971,37.101,0.3203,3.6049
166,1,PPO,B,21.606,44.149,38.259,0.3065,3.5688
167,1,PPO,B,25.119,44.071,39.398,0.3195,3.514
168,1,PPO,B,23.463,44.738,38.46,0.3071,3.5581
169,1,PPO,B,22.69,45.171,38.118,0.3219,3.5309
170,1,PPO,B,22.241,45.07,36.287,0.3379,3.5796
171,1,PPO,B,24.219,44.139,36.799,0.3278,3.5467
172,1,PPO,B,24.214,43.246,37.554,0.3394,3.5142
173,1,PPO,B,25.205,41.951,37.994,0.3562,3.5176
174,1,PPO,B,22.237,43.99,37.667,0.3504,3.434
175,1,PPO,B,23.506,43.002,36.214,0.3646,3.3834
176,1,PPO,B,23.027,43.179,37.439,0.3573,3.4343
177,1,PPO,B,24.742,43.627,37.866,0.3562,3.4589
178,1,PPO,B,26.172,45.391,37.389,0.3546,3.4982
179,1,PPO,B,25.161,45.519,38.739,0.3669,3.4782
180,1,PPO,B,24.778,44.578,38.37,0.3438,3.4608
181,1,PPO,B,22.207,44.315,36.661,0.3308,3.4687
182,1,PPO,B,20.352,44.974,36.223,0.3466,3.4506
183,1,PPO,B,20.969,43.109,36.801,0.3366,3.503
184,1,PPO,B,22.534,43.831,36.811,0.343,3.4654
185,1,PPO,B,23.26,43.433,36.73,0.3422,3.4284
186,1,PPO,B,22.256,41.921,37.999,0.335,3.475
187,1,PPO,B,23.032,40.626,38.433,0.3163,3.4894
188,1,PPO,B,22.367,40.42,37.793,0.3217,3.5292
189,1,PPO,B,19.511,41.404,37.604,0.3133,3.4473
190,1,PPO,B,21.065,41.209,35.918,0.3163,3.5116
191,1,PPO,B,21.42,41.126,38.098,0.3219,3.4573
192,1,PPO,B,22.62,42.222,38.176,0.3347,3.4031
193,1,PPO,B,22.597,45.464,39.734,0.3349,3.3772
194,1,PPO,B,22.666,45.163,39.038,0.3321,3.3883
195,1,PPO,B,24.038,43.34,38.984,0.3304,3.4122
196,1,PPO,B,23.17,43.884,40.273,0.3169,3.4862
197,1,PPO,B,22.306,44.627,39.511,0.3196,3.4726
198,1,PPO,B,19.657,44.343,40.37,0.3152,3.4833
199,1,PPO,B,20.415,44.223,40.634,0.3082,3.5042
200,1,PPO,B,20.702,43.854,40.351,0.3136,3.445
201,1,PPO,B,21.326,43.873,40.367,0.3345,3.4296
202,1,PPO,B,22.558,42.564,40.119,0.3389,3.4333
203,1,PPO,B,22.83,42.421,40.767,0.3225,3.5011
204,1,PPO,B,24.655,43.696,38.87,0.3229,3.4771
205,1,PPO,B,22.25,43.956,37.638,0.3295,3.5131
206,1,PPO,B,21.92,41.132,38.43,0.3135,3.5441
207,1,PPO,B,20.001,41.045,37.884,0.3008,3.5536
208,1,PPO,B,18.561,43.019,36.336,0.306,3.5596
209,1,PPO,B,18.157,45.285,35.764,0.3136,3.6077
210,1,PPO,B,18.4,46.555,35.83,0.3187,3.5748
211,1,PPO,B,18.206,44.611,34.601,0.321,3.4992
212,1,PPO,B,20.892,44.184,35.088,0.3117,3.4705
213,1,PPO,B,21.459,44.783,34.759,0.3169,3.3776
214,1,PPO,B,20.682,45.624,35.352,0.3257,3.4389
215,1,PPO,B,19.666,44.805,36.022,0.3258,3.3848
216,1,PPO,B,20.43,46.651,39.198,0.3177,3.3673
217,1,PPO,B,20.11,46.846,38.496,0.3197,3.3615
218,1,PPO,B,17.233,46.46,37.482,0.3279,3.3146
219,1,PPO,B,18.182,46.463,37.016,0.3376,3.3292
220,1,PPO,B,19.312,47.397,38.695,0.3341,3.4754
221,1,PPO,B,19.945,46.254,37.81,0.3409,3.4396
222,1,PPO,B,19.844,44.153,36.889,0.325,3.465
223,1,PPO,B,21.296,43.279,36.236,0.3191,3.5306
224,1,PPO,B,20.557,42.72,35.724,0.3037,3.496
225,1,PPO,B,22.661,41.884,34.919,0.3129,3.5119
226,1,PPO,B,22.864,39.661,34.782,0.3229,3.6288
227,1,PPO,B,25.59,39.835,35.517,0.3199,3.6106
228,1,PPO,B,23.621,39.131,34.092,0.307,3.558
229,1,PPO,B,22.922,40.601,34.024,0.3016,3.5724
230,1,PPO,B,21.484,39.408,34.171,0.3103,3.5768
231,1,PPO,B,24.231,39.691,35.315,0.3113,3.6027
232,1,PPO,B,23.845,40.533,36.666,0.3104,3.5797
233,1,PPO,B,24.65,39.384,37.211,0.3105,3.5517
234,1,PPO,B,26.745,40.442,39.07,0.3064,3.4883
235,1,PPO,B,27.668,40.392,39.697,0.3038,3.6074
236,1,PPO,B,27.537,40.832,38.4,0.2955,3.6297
237,1,PPO,B,26.555,41.199,38.958,0.3008,3.5905
238,1,PPO,B,25.323,40.256,40.235,0.3193,3.5819
239,1,PPO,B,25.731,40.627,41.552,0.3261,3.5785
240,1,PPO,B,25.026,39.15,41.664,0.3279,3.5856
241,1,PPO,B,27.228,40.985,40.374,0.3376,3.5751
242,1,PPO,B,27.342,40.098,39.993,0.335,3.5889
243,1,PPO,B,26.181,40.81,37.844,0.3236,3.519
244,1,PPO,B,25.7,40.501,39.893,0.3287,3.4965
245,1,PPO,B,23.893,38.341,41.181,0.306,3.4617
246,1,PPO,B,24.181,38.533,38.134,0.3116,3.4691
247,1,PPO,B,25.128,37.336,38.695,0.3081,3.4859
248,1,PPO,B,24.584,38.645,36.712,0.3202,3.5189
249,1,PPO,B,24.542,37.937,37.504,0.3328,3.5466
250,1,PPO,B,26.463,39.123,37.725,0.3284,3.5112
251,1,PPO,B,26.619,40.156,37.774,0.331,3.5093
252,1,PPO,B,25.88,41.572,37.732,0.3489,3.4386
253,1,PPO,B,26.737,42.883,37.967,0.3419,3.4433
254,1,PPO,B,27.467,42.653,35.692,0.3239,3.4608
255,1,PPO,B,27.761,41.645,35.266,0.3121,3.4672
256,1,PPO,B,27.089,41.741,36.801,0.3157,3.4473
257,1,PPO,B,26.115,42.872,38.939,0.3246,3.3795
258,1,PPO,B,24.736,43.041,39.746,0.3378,3.3651
259,1,PPO,B,24.376,43.913,36.761,0.3353,3.2804
260,1,PPO,B,24.746,43.406,37.844,0.334,3.2615
261,1,PPO,B,23.593,42.77,37.69,0.3456,3.1273
262,1,PPO,B,24.301,40.001,36.213,0.3161,3.1405
263,1,PPO,B,23.911,39.93,35.052,0.3199,3.2212
264,1,PPO,B,24.007,39.782,37.051,0.3215,3.2695
265,1,PPO,B,23.853,39.602,36.673,0.3304,3.2247
266,1,PPO,B,22.393,42.073,36.449,0.3374,3.2649
267,1,PPO,B,21.351,42.339,37.161,0.3294,3.284
268,1,PPO,B,22.122,42.671,36.068,0.2859,3.3455
269,1,PPO,B,23.291,44.095,35.286,0.3077,3.3786
270,1,PPO,B,23.727,43.871,35.064,0.3095,3.3771
271,1,PPO,B,22.134,44.811,35.083,0.3298,3.2573
272,1,PPO,B,22.506,42.751,35.786,0.3431,3.267
273,1,PPO,B,22.349,43.447,35.274,0.3544,3.2598
274,1,PPO,B,22.091,44.441,37.214,0.3518,3.2734
275,1,PPO,B,22.764,44.501,34.014,0.3445,3.348
276,1,PPO,B,22.678,45.119,34.622,0.3367,3.3114
277,1,PPO,B,24.17,44.49,37.58,0.3332,3.4307
278,1,PPO,B,23.882,45.556,35.93,0.3287,3.4254
279,1,PPO,B,22.765,46.773,35.775,0.347,3.4123
280,1,PPO,B,22.134,47.132,36.893,0.3547,3.383
281,1,PPO,B,22.105,45.148,37.798,0.3431,3.4122
282,1,PPO,B,21.581,43.767,36.705,0.3337,3.3469
283,1,PPO,B,22.996,43.783,37.635,0.3252,3.2951
284,1,PPO,B,23.381,43.933,38.337,0.332,3.293
285,1,PPO,B,23.152,45.049,39.381,0.3669,3.2575
286,1,PPO,B,23.401,47.508,38.39,0.3615,3.2774
287,1,PPO,B,19.656,44.766,36.673,0.3723,3.2901
288,1,PPO,B,19.822,43.784,35.999,0.3691,3.3639
289,1,PPO,B,18.393,44.553,37.09,0.3713,3.3697
290,1,PPO,B,19.57,42.685,38.247,0.3458,3.3429
291,1,PPO,B,18.982,42.653,36.915,0.3352,3.2925
292,1,PPO,B,18.783,42.909,36.696,0.3297,3.2929
293,1,PPO,B,19.311,42.088,36.846,0.3393,3.3577
294,1,PPO,B,21.529,44.246,37.895,0.3349,3.4243
295,1,PPO,B,20.648,45.283,37.165,0.3333,3.2885
296,1,PPO,B,20.81,45.434,36.426,0.3215,3.2742
297,1,PPO,B,24.395,45.072,37.946,0.3323,3.2983
298,1,PPO,B,23.235,43.48,36.108,0.3165,3.354
299,1,PPO,B,23.598,45.617,37.766,0.3286,3.3414
300,1,PPO,B,25.082,43.785,38.551,0.3186,3.4135
301,1,PPO,B,24.927,43.278,36.911,0.3297,3.4106
302,1,PPO,B,25.406,43.152,38.693,0.322,3.394
303,1,PPO,B,23.908,43.358,38.365,0.3202,3.3795
304,1,PPO,B,22.561,43.126,38.439,0.3384,3.2819
305,1,PPO,B,22.252,41.144,38.704,0.3275,3.1658
306,1,PPO,B,22.753,39.969,37.321,0.3381,3.2165
307,1,PPO,B,20.718,42.227,36.017,0.33,3.2943
308,1,PPO,B,19.239,43.105,35.98,0.3281,3.2796
309,1,PPO,B,19.794,40.832,36.656,0.3331,3.2185
310,1,PPO,B,19.554,41.61,38.173,0.3455,3.2568
311,1,PPO,B,17.978,41.304,39.333,0.3554,3.2649
312,1,PPO,B,17.817,43.43,36.3,0.3658,3.3002
313,1,PPO,B,17.869,43.84,39.04,0.3683,3.3774
314,1,PPO,B,20.556,43.692,37.909,0.357,3.396
315,1,PPO,B,21.651,42.332,39.437,0.3641,3.3657
316,1,PPO,B,23.254,42.751,42.196,0.3579,3.347
317,1,PPO,B,23.949,42.823,41.226,0.3579,3.4446
318,1,PPO,B,21.917,41.575,40.893,0.3457,3.4478
319,1,PPO,B,21.186,40.077,39.481,0.3334,3.4045
320,1,PPO,B,19.194,41.173,39.439,0.3332,3.3867
321,1,PPO,B,19.367,41.13,40.325,0.3437,3.4626
322,1,PPO,B,20.393,41.105,37.825,0.3525,3.3844
323,1,PPO,B,18.019,40.937,36.426,0.3506,3.3644
324,1,PPO,B,18.982,42.174,34.747,0.3443,3.3923
325,1,PPO,B,21.184,41.87,35.826,0.3518,3.3587
326,1,PPO,B,21.723,42.568,36.462,0.3663,3.3166
327,1,PPO,B,22.856,42.354,35.264,0.3822,3.353
328,1,PPO,B,22.869,42.748,35.044,0.3948,3.3934
329,1,PPO,B,24.464,42.34,37.373,0.3947,3.3709
330,1,PPO,B,24.639,40.743,41.029,0.3992,3.359
331,1,PPO,B,24.415,42.021,41.126,0.4167,3.3306
332,1,PPO,B,25.121,42.121,40.343,0.3973,3.3322
333,1,PPO,B,26.908,43.315,41.37,0.4102,3.3245
334,1,PPO,B,26.067,43.092,39.875,0.3939,3.3355
335,1,PPO,B,23.084,41.05,39.315,0.3892,3.3468
336,1,PPO,B,23.868,40.823,39.92,0.3789,3.2982
337,1,PPO,B,22.549,40.372,39.647,0.3912,3.2643
338,1,PPO,B,22.624,39.001,37.332,0.3689,3.3299
339,1,PPO,B,24.799,39.628,38.41,0.3842,3.3236
340,1,PPO,B,24.804,41.596,38.881,0.3921,3.2943
341,1,PPO,B,26.051,42.727,38.523,0.3956,3.2597
342,1,PPO,B,26.367,41.908,38.231,0.3946,3.3279
343,1,PPO,B,26.336,40.034,37.722,0.3891,3.3588
344,1,PPO,B,27.284,40.065,37.061,0.3682,3.3706
345,1,PPO,B,25.599,39.817,36.326,0.3603,3.3996
346,1,PPO,B,27.563,42.181,35.596,0.3533,3.4121
347,1,PPO,B,26.474,43.044,35.471,0.3658,3.4468
348,1,PPO,B,26.153,42.362,36.429,0.3699,3.3962
349,1,PPO,B,25.849,43.1,37.266,0.3568,3.3425
350,1,PPO,B,26.227,43.049,38.469,0.3527,3.2942
351,1,PPO,B,30.422,43.544,37.582,0.3644,3.2982
352,1,PPO,B,28.458,44.078,36.752,0.3652,3.2682
353,1,PPO,B,27.943,45.081,38.509,0.3755,3.2875
354,1,PPO,B,29.78,44.596,37.61,0.3804,3.3544
355,1,PPO,B,31.368,44.896,37.409,0.3805,3.3757
356,1,PPO,B,29.604,42.494,36.351,0.3838,3.4123
357,1,PPO,B,28.325,44.003,36.199,0.3849,3.4313
358,1,PPO,B,29.773,44.251,35.551,0.3738,3.3895
359,1,PPO,B,29.764,44.786,37.764,0.3806,3.3453
360,1,PPO,B,28.11,44.514,40.307,0.3786,3.2977
361,1,PPO,B,26.446,45.389,39.594,0.3787,3.2233
362,1,PPO,B,28.722,43.434,38.363,0.3734,3.2218
363,1,PPO,B,28.738,42.924,38.743,0.3653,3.2999
364,1,PPO,B,26.817,45.656,37.053,0.3763,3.3566
365,1,PPO,B,25.674,44.056,36.194,0.3663,3.271
366,1,PPO,B,24.888,45.755,36.556,0.3633,3.2006
367,1,PPO,B,25.552,44.117,38.16,0.3462,3.2776
368,1,PPO,B,27.446,42.593,37.757,0.3561,3.2711
369,1,PPO,B,28.346,45.24,38.073,0.3374,3.3501
370,1,PPO,B,25.759,46.31,37.979,0.3327,3.4374
371,1,PPO,B,27.198,47.061,37.266,0.3359,3.4556
372,1,PPO,B,27.158,46.858,36.834,0.3494,3.5239
373,1,PPO,B,24.981,47.936,36.989,0.3473,3.4619
374,1,PPO,B,24.916,47.72,38.739,0.3526,3.4422
375,1,PPO,B,24.499,46.2,37.5,0.3676,3.387
376,1,PPO,B,25.668,44.753,36.903,0.372,3.3927
377,1,PPO,B,25.646,44.901,38.039,0.3555,3.2844
378,1,PPO,B,25.56,45.578,36.483,0.3675,3.3271
379,1,PPO,B,25.037,46.705,38.978,0.3654,3.3124
380,1,PPO,B,22.506,46.369,37.701,0.3696,3.3295
381,1,PPO,B,23.47,45.983,37.42,0.3657,3.4243
382,1,PPO,B,25.891,45.975,37.488,0.3618,3.4269
383,1,PPO,B,27.423,45.89,37.885,0.3463,3.4478
384,1,PPO,B,26.112,43.547,38.968,0.3615,3.4563
385,1,PPO,B,24.199,43.811,37.892,0.3688,3.4151
386,1,PPO,B,26.77,43.174,38.888,0.376,3.4369
387,1,PPO,B,26.078,42.936,39.172,0.3565,3.3799
388,1,PPO,B,24.194,42.696,36.838,0.3655,3.3173
389,1,PPO,B,23.804,41.85,38.151,0.3498,3.2495
390,1,PPO,B,22.45,41.185,37.323,0.3728,3.2126
391,1,PPO,B,23.578,40.471,38.313,0.3792,3.175
392,1,PPO,B,24.311,41.474,38.454,0.3796,3.1974
393,1,PPO,B,24.612,41.622,38.107,0.377,3.128
394,1,PPO,B,24.637,40.574,38.926,0.3676,3.1161
395,1,PPO,B,26.22,41.647,37.999,0.3666,3.1849
396,1,PPO,B,26.396,42.174,38.166,0.3708,3.2378
397,1,PPO,B,26.204,43.007,38.983,0.3517,3.1923
398,1,PPO,B,27.612,43.187,38.648,0.3509,3.175
399,1,PPO,B,26.375,43.396,37.397,0.3406,3.115
400,1,PPO,B,26.616,42.199,37.56,0.3349,3.141
401,1,PPO,B,28.023,39.77,36.881,0.3272,3.0663
402,1,PPO,B,28.952,40.704,37.805,0.3304,3.0777
403,1,PPO,B,30.466,41.545,37.581,0.3376,3.1674
404,1,PPO,B,30.038,40.742,38.901,0.3404,3.2065
405,1,PPO,B,29.876,40.353,37.772,0.3499,3.1872
406,1,PPO,B,29.86,40.923,34.123,0.3704,3.1554
407,1,PPO,B,28.277,40.305,35.656,0.3828,3.106
408,1,PPO,B,28.857,40.934,34.75,0.381,3.1748
409,1,PPO,B,27.451,41.835,35.368,0.3662,3.2004
410,1,PPO,B,27.071,41.919,34.365,0.3716,3.3338
411,1,PPO,B,25.503,40.213,32.666,0.3539,3.2652
412,1,PPO,B,24.278,41.727,32.552,0.3639,3.2934
413,1,PPO,B,26.025,40.376,31.818,0.3643,3.2668
414,1,PPO,B,25.483,40.218,32.24,0.3821,3.2571
415,1,PPO,B,29.189,39.167,31.408,0.3939,3.2716
416,1,PPO,B,26.235,40.896,31.895,0.3883,3.3232
417,1,PPO,B,27.539,38.981,34.54,0.3939,3.3676
418,1,PPO,B,26.417,39.806,36.128,0.3726,3.4361
419,1,PPO,B,25.389,41.267,36.289,0.3799,3.3309
420,1,PPO,B,27.858,40.559,36.596,0.3822,3.2626
421,1,PPO,B,26.217,39.786,35.549,0.4038,3.3584
422,1,PPO,B,25.31,40.578,33.06,0.3958,3.3809
423,1,PPO,B,25.294,39.341,31.884,0.3951,3.3478
424,1,PPO,B,27.258,40.039,34.16,0.3921,3.3862
425,1,PPO,B,25.566,40.032,37.39,0.3791,3.3492
426,1,PPO,B,22.177,40.463,37.291,0.3782,3.3141
427,1,PPO,B,24.842,41.383,36.654,0.3725,3.3751
428,1,PPO,B,27.045,42.824,34.221,0.3803,3.3466
429,1,PPO,B,27.142,40.282,35.226,0.3609,3.3457
430,1,PPO,B,27.897,39.824,35.16,0.3686,3.3421
431,1,PPO,B,28.081,40.925,35.81,0.3517,3.3543
432,1,PPO,B,27.161,40.128,34.854,0.3641,3.3924
433,1,PPO,B,27.796,41.366,33.365,0.3672,3.4705
434,1,PPO,B,27.375,41.808,33.83,0.3819,3.5252
435,1,PPO,B,30.202,41.399,34.795,0.3749,3.5097
436,1,PPO,B,29.492,42.669,35.439,0.3637,3.4402
437,1,PPO,B,31.302,43.829,36.365,0.3557,3.4414
