episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
38,1,ViTPPO,B,20.469,47.976,39.944,0.3622,3.2599
39,1,ViTPPO,B,21.919,46.808,38.596,0.3612,3.2826
40,1,ViTPPO,B,20.958,47.0,38.26,0.3511,3.2634
41,1,ViTPPO,B,21.983,45.763,38.796,0.3346,3.2949
42,1,ViTPPO,B,18.922,44.429,38.766,0.3324,3.2324
43,1,ViTPPO,B,17.571,46.402,39.066,0.3266,3.228
44,1,ViTPPO,B,17.437,45.926,38.425,0.3563,3.1787
45,1,ViTPPO,B,19.166,45.747,38.181,0.3539,3.2628
46,1,ViTPPO,B,18.034,46.099,39.604,0.3631,3.1963
47,1,ViTPPO,B,17.3,47.129,39.63,0.3541,3.1976
48,1,ViTPPO,B,17.742,47.812,40.86,0.3484,3.2023
49,1,ViTPPO,B,19.856,47.419,41.364,0.3409,3.1555
50,1,ViTPPO,B,20.0,46.946,41.169,0.3368,3.2118
51,1,ViTPPO,B,20.501,48.588,39.719,0.3312,3.2398
52,1,ViTPPO,B,17.431,48.898,38.229,0.3271,3.2881
53,1,ViTPPO,B,17.862,48.608,38.618,0.3278,3.3901
54,1,ViTPPO,B,17.441,50.961,38.103,0.3295,3.4177
55,1,ViTPPO,B,16.569,50.757,40.09,0.3172,3.4694
56,1,ViTPPO,B,17.731,49.551,38.777,0.3276,3.4128
57,1,ViTPPO,B,18.218,48.344,40.453,0.3153,3.4527
58,1,ViTPPO,B,17.418,48.81,41.937,0.3158,3.3853
59,1,ViTPPO,B,17.629,50.044,43.127,0.3177,3.2739
60,1,ViTPPO,B,19.606,51.202,43.612,0.3123,3.2486
61,1,ViTPPO,B,20.696,50.198,46.213,0.3184,3.25
62,1,ViTPPO,B,20.251,50.326,47.071,0.3141,3.2733
63,1,ViTPPO,B,20.959,50.55,46.926,0.316,3.2151
64,1,ViTPPO,B,19.087,49.301,48.08,0.3312,3.1502
65,1,ViTPPO,B,17.011,48.045,47.566,0.3522,3.1246
66,1,ViTPPO,B,16.944,46.99,46.215,0.3525,3.2193
67,1,ViTPPO,B,15.888,47.407,45.168,0.3544,3.2054
68,1,ViTPPO,B,16.004,48.863,43.975,0.3543,3.243
69,1,ViTPPO,B,15.262,46.537,41.606,0.352,3.2118
70,1,ViTPPO,B,15.045,47.425,41.259,0.346,3.2659
71,1,ViTPPO,B,14.968,46.498,41.415,0.3447,3.2904
72,1,ViTPPO,B,18.242,46.52,38.391,0.3351,3.2182
73,1,ViTPPO,B,17.48,48.014,37.788,0.3323,3.218
74,1,ViTPPO,B,20.338,48.26,37.982,0.3393,3.251
75,1,ViTPPO,B,19.92,46.486,37.327,0.3341,3.3402
76,1,ViTPPO,B,21.512,48.85,38.004,0.3265,3.3823
77,1,ViTPPO,B,23.534,49.815,37.809,0.3327,3.3246
78,1,ViTPPO,B,23.001,49.175,36.402,0.3355,3.4297
79,1,ViTPPO,B,22.262,48.876,37.742,0.3534,3.319
80,1,ViTPPO,B,22.64,47.219,36.843,0.3695,3.3282
81,1,ViTPPO,B,22.571,46.78,37.215,0.3787,3.3048
82,1,ViTPPO,B,22.605,46.756,37.276,0.3773,3.2527
83,1,ViTPPO,B,20.892,46.316,37.62,0.3791,3.2438
84,1,ViTPPO,B,23.229,47.694,39.305,0.366,3.3067
85,1,ViTPPO,B,24.428,47.978,39.62,0.3566,3.2583
86,1,ViTPPO,B,22.35,47.961,39.045,0.3603,3.186
87,1,ViTPPO,B,21.911,48.741,40.763,0.3612,3.1951
88,1,ViTPPO,B,22.93,47.622,40.925,0.3582,3.2453
89,1,ViTPPO,B,21.87,47.927,41.531,0.3277,3.1336
90,1,ViTPPO,B,23.235,47.892,43.166,0.3339,3.2018
91,1,ViTPPO,B,23.752,46.506,40.296,0.3345,3.1689
92,1,ViTPPO,B,23.101,47.576,40.594,0.3281,3.1411
93,1,ViTPPO,B,23.06,47.247,39.34,0.3324,3.2205
94,1,ViTPPO,B,20.392,47.112,39.1,0.337,3.1998
95,1,ViTPPO,B,18.935,46.418,39.611,0.3566,3.2364
96,1,ViTPPO,B,17.728,48.433,38.131,0.3666,3.2737
97,1,ViTPPO,B,17.519,47.179,37.812,0.3584,3.2201
98,1,ViTPPO,B,16.921,45.989,38.345,0.341,3.2573
99,1,ViTPPO,B,17.974,46.673,38.268,0.3322,3.1809
100,1,ViTPPO,B,18.895,45.567,38.008,0.344,3.2145
101,1,ViTPPO,B,17.999,46.71,39.321,0.3416,3.2921
102,1,ViTPPO,B,17.781,45.712,39.124,0.3518,3.2578
103,1,ViTPPO,B,19.102,45.996,38.794,0.3646,3.2806
104,1,ViTPPO,B,20.502,45.51,39.518,0.3732,3.2611
105,1,ViTPPO,B,23.122,44.057,40.109,0.371,3.1726
106,1,ViTPPO,B,21.94,47.492,40.715,0.36,3.1347
107,1,ViTPPO,B,21.778,47.832,40.483,0.3484,3.221
108,1,ViTPPO,B,19.914,48.792,39.748,0.3613,3.1666
109,1,ViTPPO,B,19.063,49.801,41.538,0.3704,3.1557
110,1,ViTPPO,B,14.828,49.305,41.373,0.3816,3.0676
111,1,ViTPPO,B,15.463,49.095,42.207,0.3693,3.0712
112,1,ViTPPO,B,15.66,49.752,43.602,0.3754,3.0893
113,1,ViTPPO,B,15.355,48.618,44.354,0.3777,3.173
114,1,ViTPPO,B,17.629,46.662,43.766,0.3667,3.1375
115,1,ViTPPO,B,18.522,46.093,42.74,0.3515,3.093
116,1,ViTPPO,B,20.48,46.874,42.716,0.3627,3.1311
117,1,ViTPPO,B,18.773,47.263,42.193,0.3697,3.1249
118,1,ViTPPO,B,18.545,46.539,41.433,0.3587,3.139
119,1,ViTPPO,B,20.527,43.63,38.974,0.3612,3.2751
120,1,ViTPPO,B,19.242,42.938,39.268,0.3518,3.3213
121,1,ViTPPO,B,17.721,42.624,37.213,0.3518,3.3251
122,1,ViTPPO,B,17.34,44.058,35.222,0.346,3.3019
123,1,ViTPPO,B,17.334,43.621,37.39,0.339,3.3828
124,1,ViTPPO,B,19.11,45.185,37.6,0.34,3.341
125,1,ViTPPO,B,19.301,45.763,39.573,0.3277,3.3019
126,1,ViTPPO,B,19.955,47.07,40.104,0.3334,3.2585
127,1,ViTPPO,B,20.437,46.159,37.744,0.3397,3.3103
128,1,ViTPPO,B,19.353,46.313,37.825,0.3436,3.2627
129,1,ViTPPO,B,20.762,45.854,37.583,0.3512,3.2314
130,1,ViTPPO,B,23.872,44.379,40.483,0.3437,3.2665
131,1,ViTPPO,B,22.235,44.292,42.254,0.3537,3.213
132,1,ViTPPO,B,24.524,42.212,40.747,0.3603,3.148
133,1,ViTPPO,B,20.751,41.199,40.775,0.3663,3.1976
134,1,ViTPPO,B,20.555,42.325,42.039,0.3562,3.1901
135,1,ViTPPO,B,21.613,42.694,43.299,0.3499,3.1549
136,1,ViTPPO,B,23.943,42.208,44.538,0.343,3.1735
137,1,ViTPPO,B,23.005,41.992,43.217,0.3608,3.176
138,1,ViTPPO,B,22.796,41.965,43.241,0.3573,3.1852
139,1,ViTPPO,B,25.755,43.582,40.68,0.356,3.1264
140,1,ViTPPO,B,24.671,44.229,40.738,0.3439,3.0346
141,1,ViTPPO,B,24.101,45.099,40.625,0.3359,2.9856
142,1,ViTPPO,B,22.915,44.181,39.322,0.3228,3.028
143,1,ViTPPO,B,23.037,43.856,39.773,0.3459,3.0309
144,1,ViTPPO,B,23.733,44.836,39.074,0.3484,3.0156
145,1,ViTPPO,B,22.098,43.761,38.524,0.3695,2.964
146,1,ViTPPO,B,19.987,46.264,39.538,0.3595,2.9752
147,1,ViTPPO,B,19.349,45.098,38.463,0.3559,2.9782
148,1,ViTPPO,B,18.933,45.254,36.176,0.3671,3.0916
149,1,ViTPPO,B,22.382,44.814,34.734,0.3807,3.0427
150,1,ViTPPO,B,24.531,43.956,34.733,0.369,2.9868
151,1,ViTPPO,B,26.363,45.339,36.326,0.3753,2.9787
152,1,ViTPPO,B,28.092,46.77,36.738,0.3707,2.9909
153,1,ViTPPO,B,26.874,46.6,36.107,0.376,2.9324
154,1,ViTPPO,B,27.376,47.347,38.999,0.3588,2.9487
155,1,ViTPPO,B,29.624,47.368,42.094,0.3566,3.026
156,1,ViTPPO,B,31.103,48.126,41.191,0.3834,3.031
157,1,ViTPPO,B,29.865,46.848,41.29,0.3726,3.1348
158,1,ViTPPO,B,27.216,47.219,42.464,0.3731,3.1314
159,1,ViTPPO,B,24.187,46.502,40.975,0.3679,3.1491
160,1,ViTPPO,B,25.066,46.895,39.506,0.3799,3.1546
161,1,ViTPPO,B,25.855,47.434,39.497,0.3671,3.177
162,1,ViTPPO,B,25.828,45.788,39.108,0.3662,3.1727
163,1,ViTPPO,B,23.713,46.671,39.93,0.3737,3.1772
164,1,ViTPPO,B,21.21,47.18,40.375,0.3735,3.1669
165,1,ViTPPO,B,22.518,46.52,40.692,0.3822,3.1693
166,1,ViTPPO,B,21.702,46.404,40.759,0.3994,3.1182
167,1,ViTPPO,B,21.803,46.088,39.494,0.4143,3.1326
168,1,ViTPPO,B,22.914,46.245,38.837,0.4053,3.1614
169,1,ViTPPO,B,20.818,45.994,39.348,0.404,3.1338
170,1,ViTPPO,B,24.132,44.836,39.187,0.3957,3.183
171,1,ViTPPO,B,22.939,46.088,38.838,0.3889,3.309
172,1,ViTPPO,B,23.097,44.617,37.876,0.3999,3.2523
173,1,ViTPPO,B,23.115,44.056,37.508,0.4086,3.2375
174,1,ViTPPO,B,26.16,45.567,37.113,0.3947,3.1673
175,1,ViTPPO,B,25.752,46.451,36.987,0.3886,3.2064
176,1,ViTPPO,B,25.254,45.481,38.291,0.3846,3.1692
177,1,ViTPPO,B,25.435,46.965,37.499,0.3914,3.1928
178,1,ViTPPO,B,28.867,47.139,39.413,0.3824,3.1498
179,1,ViTPPO,B,28.776,46.614,40.929,0.3784,3.2413
180,1,ViTPPO,B,28.016,47.978,39.068,0.3811,3.2217
181,1,ViTPPO,B,27.288,45.406,39.109,0.383,3.1935
182,1,ViTPPO,B,28.774,44.837,39.806,0.3921,3.0625
183,1,ViTPPO,B,25.095,44.417,38.897,0.3858,3.0116
184,1,ViTPPO,B,23.775,44.785,37.332,0.3775,2.993
185,1,ViTPPO,B,20.26,45.099,36.896,0.3868,2.967
186,1,ViTPPO,B,22.279,45.287,39.086,0.3916,3.059
187,1,ViTPPO,B,21.544,44.553,39.198,0.3894,3.0062
188,1,ViTPPO,B,21.602,42.967,38.804,0.3743,3.0727
189,1,ViTPPO,B,24.822,44.323,38.622,0.367,3.0716
190,1,ViTPPO,B,24.231,44.828,39.186,0.375,3.0297
191,1,ViTPPO,B,22.623,41.888,37.537,0.3774,3.0075
192,1,ViTPPO,B,22.564,42.259,38.01,0.3696,3.0177
193,1,ViTPPO,B,23.244,42.018,38.426,0.3742,3.017
194,1,ViTPPO,B,23.527,42.601,39.138,0.3923,3.0456
195,1,ViTPPO,B,23.265,43.775,39.977,0.3922,3.017
196,1,ViTPPO,B,24.017,44.631,38.208,0.3996,3.0713
197,1,ViTPPO,B,24.185,43.129,37.012,0.409,2.9917
198,1,ViTPPO,B,23.86,41.695,38.025,0.3947,2.9517
199,1,ViTPPO,B,22.885,42.382,36.98,0.3852,2.9647
200,1,ViTPPO,B,23.885,41.346,37.0,0.3941,2.9275
201,1,ViTPPO,B,24.54,43.056,36.705,0.3931,2.9341
202,1,ViTPPO,B,23.726,42.713,36.087,0.3772,2.9401
203,1,ViTPPO,B,26.484,42.0,37.704,0.3905,2.943
204,1,ViTPPO,B,28.354,41.258,40.445,0.3806,2.9685
205,1,ViTPPO,B,25.875,42.065,41.171,0.3944,2.9974
206,1,ViTPPO,B,27.016,41.168,42.795,0.3992,3.0083
207,1,ViTPPO,B,25.176,41.082,41.68,0.4114,2.9193
208,1,ViTPPO,B,26.763,42.083,41.402,0.4201,2.9312
209,1,ViTPPO,B,25.266,41.866,41.679,0.4321,2.9924
210,1,ViTPPO,B,25.309,42.884,40.67,0.412,2.994
211,1,ViTPPO,B,27.6,43.531,40.087,0.4095,3.075
212,1,ViTPPO,B,27.257,42.678,39.746,0.404,2.9997
213,1,ViTPPO,B,26.924,43.755,39.41,0.4268,3.0182
214,1,ViTPPO,B,28.609,43.785,42.615,0.4276,2.9983
215,1,ViTPPO,B,27.673,43.197,44.712,0.4364,2.9329
216,1,ViTPPO,B,25.036,43.041,43.164,0.4228,3.0091
217,1,ViTPPO,B,24.166,42.886,41.035,0.432,3.0215
218,1,ViTPPO,B,24.554,41.973,41.029,0.4093,3.0552
219,1,ViTPPO,B,25.365,42.319,39.004,0.4088,2.9352
220,1,ViTPPO,B,24.054,43.924,40.349,0.4021,2.8713
221,1,ViTPPO,B,22.673,43.223,42.875,0.3911,2.9086
222,1,ViTPPO,B,23.726,43.73,45.077,0.3923,3.0261
223,1,ViTPPO,B,23.8,44.778,42.565,0.3873,2.9528
224,1,ViTPPO,B,25.002,44.122,39.879,0.3856,2.968
225,1,ViTPPO,B,25.895,43.078,39.224,0.3895,2.9654
226,1,ViTPPO,B,24.181,44.0,40.315,0.4022,2.9414
227,1,ViTPPO,B,22.5,44.492,37.821,0.4156,3.0089
228,1,ViTPPO,B,24.003,43.679,37.503,0.42,2.9761
229,1,ViTPPO,B,25.033,44.463,38.521,0.4183,3.0278
230,1,ViTPPO,B,24.536,45.726,36.243,0.4076,2.9748
231,1,ViTPPO,B,25.18,44.47,37.442,0.3989,2.9447
232,1,ViTPPO,B,26.89,45.651,36.514,0.3851,2.9335
233,1,ViTPPO,B,26.545,46.11,37.62,0.3926,2.9788
234,1,ViTPPO,B,28.254,46.096,36.983,0.3866,2.9862
235,1,ViTPPO,B,28.603,47.389,36.543,0.3972,2.8923
236,1,ViTPPO,B,28.656,43.683,36.033,0.4,2.9372
237,1,ViTPPO,B,28.7,44.999,38.692,0.397,2.9221
238,1,ViTPPO,B,27.433,43.883,38.314,0.4026,2.9791
239,1,ViTPPO,B,26.795,44.744,38.169,0.4093,2.9447
240,1,ViTPPO,B,27.185,45.432,38.896,0.4044,2.8979
241,1,ViTPPO,B,25.752,44.906,37.513,0.3971,2.9159
242,1,ViTPPO,B,26.396,43.66,36.612,0.3983,2.9098
243,1,ViTPPO,B,23.991,44.597,36.926,0.4034,2.8805
244,1,ViTPPO,B,24.94,45.627,35.25,0.4083,2.8944
245,1,ViTPPO,B,26.609,44.161,35.564,0.4095,2.8897
246,1,ViTPPO,B,28.578,46.357,34.756,0.4121,2.9153
247,1,ViTPPO,B,28.019,44.65,33.696,0.397,3.0368
248,1,ViTPPO,B,32.484,44.176,32.893,0.4151,3.052
249,1,ViTPPO,B,30.578,44.282,34.061,0.4057,3.0338
250,1,ViTPPO,B,29.266,44.275,32.672,0.4176,3.1125
251,1,ViTPPO,B,28.624,42.339,33.817,0.4021,3.1149
252,1,ViTPPO,B,29.196,41.632,34.497,0.4127,3.0645
253,1,ViTPPO,B,27.529,43.362,33.948,0.4285,3.0691
254,1,ViTPPO,B,26.965,43.572,33.01,0.4241,3.0238
255,1,ViTPPO,B,27.724,45.505,32.298,0.4307,2.9996
256,1,ViTPPO,B,28.597,45.766,36.18,0.4319,2.992
257,1,ViTPPO,B,27.854,46.951,36.328,0.4046,2.9992
258,1,ViTPPO,B,27.688,47.175,35.047,0.4149,3.1027
259,1,ViTPPO,B,26.891,47.525,36.309,0.4185,3.1617
260,1,ViTPPO,B,24.742,46.929,38.691,0.4273,3.1619
261,1,ViTPPO,B,25.809,43.377,38.328,0.4309,3.1016
262,1,ViTPPO,B,25.174,43.222,37.649,0.419,3.0923
263,1,ViTPPO,B,28.16,42.725,37.616,0.4296,3.047
264,1,ViTPPO,B,28.443,41.427,38.309,0.4153,2.9867
265,1,ViTPPO,B,28.369,40.97,37.108,0.4111,3.0423
266,1,ViTPPO,B,29.092,39.341,37.423,0.4142,3.0513
267,1,ViTPPO,B,28.298,41.338,36.156,0.4217,3.0475
268,1,ViTPPO,B,27.897,41.463,35.076,0.4169,3.1059
269,1,ViTPPO,B,29.455,42.671,34.355,0.4177,3.1396
270,1,ViTPPO,B,29.26,44.008,34.138,0.4209,3.06
271,1,ViTPPO,B,28.29,43.3,35.202,0.4149,3.0423
272,1,ViTPPO,B,27.755,41.822,34.109,0.4114,3.0692
273,1,ViTPPO,B,26.211,44.43,34.698,0.4035,2.9826
274,1,ViTPPO,B,26.321,44.301,35.198,0.4006,2.9304
275,1,ViTPPO,B,29.513,43.898,35.104,0.4017,2.8619
276,1,ViTPPO,B,30.129,44.196,35.562,0.4046,2.8844
277,1,ViTPPO,B,29.714,44.254,36.556,0.385,2.8532
278,1,ViTPPO,B,26.861,42.597,37.84,0.384,2.8898
279,1,ViTPPO,B,26.755,43.876,37.093,0.3843,2.9104
280,1,ViTPPO,B,28.185,43.562,35.629,0.4027,2.9576
281,1,ViTPPO,B,28.293,42.77,34.808,0.4031,2.9582
282,1,ViTPPO,B,27.298,41.117,35.666,0.3817,3.0015
283,1,ViTPPO,B,29.834,41.118,37.479,0.3858,2.9322
284,1,ViTPPO,B,30.28,40.273,37.481,0.3861,2.9399
285,1,ViTPPO,B,30.794,41.2,37.624,0.3896,3.0019
286,1,ViTPPO,B,33.207,41.4,37.192,0.3905,2.9415
287,1,ViTPPO,B,31.022,41.27,36.72,0.3857,2.8733
288,1,ViTPPO,B,31.152,42.779,37.769,0.3908,2.8416
289,1,ViTPPO,B,30.004,43.266,36.928,0.403,2.7968
290,1,ViTPPO,B,29.401,41.613,36.359,0.4035,2.7466
291,1,ViTPPO,B,29.652,40.331,35.973,0.408,2.7255
292,1,ViTPPO,B,28.693,39.195,36.031,0.422,2.7806
293,1,ViTPPO,B,28.605,39.421,36.564,0.4274,2.7917
294,1,ViTPPO,B,29.06,40.315,36.225,0.4276,2.828
295,1,ViTPPO,B,32.479,42.564,35.607,0.429,2.9106
296,1,ViTPPO,B,30.411,42.793,37.928,0.4227,3.0205
297,1,ViTPPO,B,31.73,42.663,38.826,0.4224,2.9752
298,1,ViTPPO,B,29.638,42.389,39.175,0.4326,2.9164
299,1,ViTPPO,B,28.926,41.815,40.013,0.4437,2.9259
300,1,ViTPPO,B,28.704,41.181,38.859,0.4596,2.9497
301,1,ViTPPO,B,30.482,41.054,39.051,0.445,2.9844
302,1,ViTPPO,B,28.447,43.492,38.007,0.4372,3.0219
303,1,ViTPPO,B,29.182,41.07,35.483,0.4317,3.0626
304,1,ViTPPO,B,28.507,38.73,34.805,0.4405,3.0863
305,1,ViTPPO,B,26.705,38.753,35.44,0.458,3.1514
306,1,ViTPPO,B,29.862,38.191,36.215,0.4626,3.1032
307,1,ViTPPO,B,31.222,37.867,33.806,0.4581,3.1318
308,1,ViTPPO,B,30.35,38.343,34.892,0.4487,3.0137
309,1,ViTPPO,B,30.64,39.632,32.83,0.4356,3.0797
310,1,ViTPPO,B,28.241,41.321,31.887,0.416,3.0925
311,1,ViTPPO,B,27.271,41.497,31.169,0.4144,3.0947
312,1,ViTPPO,B,25.429,41.072,33.804,0.403,3.0755
313,1,ViTPPO,B,26.348,41.042,32.084,0.4065,3.0427
314,1,ViTPPO,B,25.911,41.284,32.597,0.42,2.933
315,1,ViTPPO,B,26.635,41.283,32.275,0.4474,2.9445
316,1,ViTPPO,B,27.501,40.81,34.905,0.429,2.9371
317,1,ViTPPO,B,26.905,38.102,34.781,0.431,2.8628
318,1,ViTPPO,B,25.591,38.873,34.587,0.422,2.8813
319,1,ViTPPO,B,24.187,39.001,33.179,0.4391,3.0249
320,1,ViTPPO,B,24.41,40.337,35.016,0.4359,3.0258
321,1,ViTPPO,B,23.922,39.462,36.31,0.4453,2.9486
322,1,ViTPPO,B,24.128,38.26,36.786,0.4536,3.0309
323,1,ViTPPO,B,24.753,38.447,36.258,0.4599,2.8894
324,1,ViTPPO,B,26.694,40.286,37.776,0.4501,2.8224
325,1,ViTPPO,B,27.824,41.594,38.571,0.4544,2.7443
326,1,ViTPPO,B,29.368,42.473,36.911,0.4553,2.7536
327,1,ViTPPO,B,31.347,43.481,38.615,0.4563,2.7688
328,1,ViTPPO,B,29.84,45.137,39.583,0.4602,2.7933
329,1,ViTPPO,B,30.066,43.174,38.47,0.4378,2.839
330,1,ViTPPO,B,27.245,42.597,36.819,0.4159,2.9173
331,1,ViTPPO,B,24.28,41.916,36.687,0.4035,2.9775
332,1,ViTPPO,B,25.528,40.076,35.745,0.3872,2.8581
333,1,ViTPPO,B,25.696,40.641,34.155,0.4086,2.8585
334,1,ViTPPO,B,25.949,40.42,36.172,0.4002,2.8072
335,1,ViTPPO,B,26.552,39.594,35.147,0.3977,2.7868
336,1,ViTPPO,B,27.405,38.38,34.69,0.4061,2.7978
337,1,ViTPPO,B,27.551,36.928,35.166,0.4221,2.805
338,1,ViTPPO,B,28.885,36.79,34.344,0.4228,2.7895
339,1,ViTPPO,B,29.347,38.379,34.16,0.4133,2.8195
340,1,ViTPPO,B,28.493,37.067,35.823,0.4039,2.8029
341,1,ViTPPO,B,24.575,38.562,38.24,0.4002,2.8029
342,1,ViTPPO,B,24.85,37.423,38.606,0.4186,2.7656
343,1,ViTPPO,B,25.784,37.427,38.68,0.4125,2.7608
344,1,ViTPPO,B,27.992,37.507,36.926,0.421,2.7416
345,1,ViTPPO,B,25.086,39.878,37.665,0.4328,2.7826
346,1,ViTPPO,B,26.031,38.196,37.245,0.4214,2.81
347,1,ViTPPO,B,26.648,38.614,36.828,0.4258,2.7845
348,1,ViTPPO,B,25.698,38.5,37.798,0.4124,2.7952
349,1,ViTPPO,B,23.624,37.8,36.18,0.4013,2.8847
350,1,ViTPPO,B,24.275,38.524,36.106,0.4019,2.9415
351,1,ViTPPO,B,25.2,39.919,36.507,0.4362,2.9847
352,1,ViTPPO,B,26.571,38.756,34.231,0.4307,2.947
353,1,ViTPPO,B,27.935,40.348,33.931,0.4324,2.9574
354,1,ViTPPO,B,29.481,40.282,33.945,0.459,2.9927
355,1,ViTPPO,B,28.068,40.397,34.583,0.4651,2.8297
356,1,ViTPPO,B,25.818,40.85,33.536,0.4651,2.8085
357,1,ViTPPO,B,23.654,40.225,32.561,0.4555,2.7647
358,1,ViTPPO,B,23.745,40.815,33.958,0.4541,2.7925
359,1,ViTPPO,B,26.397,41.268,32.332,0.4532,2.8024
360,1,ViTPPO,B,26.223,38.552,32.073,0.4561,2.82
361,1,ViTPPO,B,26.525,36.914,33.467,0.4519,2.8751
362,1,ViTPPO,B,31.363,38.798,33.115,0.4354,2.8286
363,1,ViTPPO,B,32.632,38.673,31.641,0.4352,2.7892
364,1,ViTPPO,B,31.421,40.704,30.485,0.4293,2.794
365,1,ViTPPO,B,27.555,39.505,31.266,0.4457,2.8388
366,1,ViTPPO,B,29.353,37.79,30.372,0.4326,2.8174
367,1,ViTPPO,B,31.479,37.671,29.823,0.4204,2.873
368,1,ViTPPO,B,30.203,38.273,29.949,0.4373,2.8601
369,1,ViTPPO,B,33.311,39.512,29.917,0.4285,2.8324
370,1,ViTPPO,B,32.942,39.193,27.948,0.4296,2.8028
371,1,ViTPPO,B,31.767,38.312,28.293,0.4467,2.8713
372,1,ViTPPO,B,28.522,39.834,29.266,0.4297,2.8537
373,1,ViTPPO,B,26.838,39.199,29.166,0.4229,2.7549
374,1,ViTPPO,B,26.134,40.485,28.151,0.4248,2.7166
375,1,ViTPPO,B,25.764,38.953,28.631,0.4255,2.7924
376,1,ViTPPO,B,26.791,39.182,29.58,0.4514,2.8427
377,1,ViTPPO,B,26.633,38.592,30.423,0.4671,2.7924
378,1,ViTPPO,B,24.938,39.904,30.564,0.4617,2.8956
379,1,ViTPPO,B,27.992,39.884,31.829,0.4629,2.8979
380,1,ViTPPO,B,27.5,41.072,32.523,0.4672,2.9228
381,1,ViTPPO,B,28.601,42.396,33.731,0.4682,2.8279
382,1,ViTPPO,B,31.026,42.538,33.581,0.4503,2.7858
383,1,ViTPPO,B,30.017,40.317,32.123,0.4505,2.7743
384,1,ViTPPO,B,31.761,40.606,33.061,0.4407,2.7303
385,1,ViTPPO,B,31.753,41.634,33.779,0.4452,2.7072
386,1,ViTPPO,B,31.751,42.859,33.311,0.4396,2.7011
387,1,ViTPPO,B,30.168,43.372,32.363,0.4298,2.6888
388,1,ViTPPO,B,30.61,42.188,32.041,0.4481,2.686
389,1,ViTPPO,B,30.442,42.396,32.934,0.4646,2.7658
390,1,ViTPPO,B,30.088,40.964,31.164,0.464,2.7411
391,1,ViTPPO,B,29.923,39.98,30.551,0.47,2.7749
392,1,ViTPPO,B,27.621,39.044,33.58,0.4575,2.7234
393,1,ViTPPO,B,31.459,38.487,33.157,0.4588,2.6874
394,1,ViTPPO,B,34.442,40.147,34.023,0.4583,2.6793
395,1,ViTPPO,B,32.712,39.754,33.055,0.4586,2.7241
396,1,ViTPPO,B,33.222,38.442,31.232,0.4585,2.6992
397,1,ViTPPO,B,33.281,39.82,33.019,0.454,2.7214
398,1,ViTPPO,B,32.093,38.34,33.238,0.4432,2.8028
399,1,ViTPPO,B,31.46,39.737,31.395,0.4671,2.6986
400,1,ViTPPO,B,33.163,39.961,31.755,0.469,2.7472
