episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
70,3,ViTPPO,B,23.468,42.883,35.311,0.3087,3.4299
71,3,ViTPPO,B,20.884,44.091,35.128,0.3225,3.4749
72,3,ViTPPO,B,19.404,43.832,33.916,0.3307,3.4467
73,3,ViTPPO,B,20.011,42.84,32.135,0.3246,3.4045
74,3,ViTPPO,B,21.431,42.225,32.159,0.3074,3.4731
75,3,ViTPPO,B,22.804,40.578,31.548,0.308,3.4775
76,3,ViTPPO,B,24.109,42.042,30.275,0.2945,3.4503
77,3,ViTPPO,B,26.243,43.494,32.356,0.3048,3.4019
78,3,ViTPPO,B,25.196,42.698,31.9,0.2953,3.4262
79,3,ViTPPO,B,25.346,41.623,32.818,0.2952,3.4
80,3,ViTPPO,B,26.261,45.011,32.654,0.3007,3.4743
81,3,ViTPPO,B,26.593,44.201,32.78,0.3048,3.492
82,3,ViTPPO,B,24.565,45.638,34.7,0.3131,3.4831
83,3,ViTPPO,B,25.863,43.886,34.283,0.3013,3.5537
84,3,ViTPPO,B,28.067,43.345,34.563,0.2965,3.4674
85,3,ViTPPO,B,28.496,42.963,34.429,0.2928,3.3932
86,3,ViTPPO,B,27.996,44.576,33.952,0.303,3.3462
87,3,ViTPPO,B,26.243,44.476,33.722,0.2944,3.3971
88,3,ViTPPO,B,25.13,43.519,32.66,0.3007,3.431
89,3,ViTPPO,B,25.367,43.903,34.727,0.2921,3.5209
90,3,ViTPPO,B,26.323,43.212,33.108,0.3034,3.5212
91,3,ViTPPO,B,22.784,40.927,33.254,0.2867,3.5161
92,3,ViTPPO,B,23.875,41.234,33.574,0.2949,3.516
93,3,ViTPPO,B,24.784,42.13,34.128,0.2921,3.5027
94,3,ViTPPO,B,23.652,42.629,32.988,0.3032,3.4852
95,3,ViTPPO,B,23.499,41.714,34.641,0.3045,3.5392
96,3,ViTPPO,B,24.783,40.81,34.722,0.3057,3.5976
97,3,ViTPPO,B,24.642,40.794,34.631,0.296,3.5904
98,3,ViTPPO,B,24.575,39.325,33.772,0.3199,3.6445
99,3,ViTPPO,B,24.888,41.558,33.902,0.3227,3.5978
100,3,ViTPPO,B,25.784,43.282,32.479,0.3151,3.4753
101,3,ViTPPO,B,25.963,43.086,32.268,0.3302,3.4172
102,3,ViTPPO,B,24.318,44.003,33.654,0.3259,3.4048
103,3,ViTPPO,B,25.244,45.201,32.911,0.336,3.4306
104,3,ViTPPO,B,25.419,45.607,35.458,0.3263,3.4302
105,3,ViTPPO,B,25.743,43.624,36.136,0.3315,3.4545
106,3,ViTPPO,B,25.912,43.677,37.188,0.32,3.4673
107,3,ViTPPO,B,23.681,44.128,33.983,0.3163,3.5486
108,3,ViTPPO,B,25.085,42.687,34.245,0.3225,3.4571
109,3,ViTPPO,B,25.25,42.916,33.703,0.3281,3.4761
110,3,ViTPPO,B,26.248,42.755,32.59,0.3351,3.5577
111,3,ViTPPO,B,27.634,43.752,35.374,0.3298,3.5719
112,3,ViTPPO,B,28.128,42.017,34.465,0.3148,3.6029
113,3,ViTPPO,B,30.227,43.31,34.971,0.3063,3.5706
114,3,ViTPPO,B,28.915,42.338,36.727,0.3119,3.48
115,3,ViTPPO,B,26.625,43.203,37.358,0.3287,3.4753
116,3,ViTPPO,B,28.857,43.283,38.079,0.3404,3.4841
117,3,ViTPPO,B,29.655,40.726,38.238,0.3257,3.5745
118,3,ViTPPO,B,28.112,42.062,37.928,0.3232,3.6012
119,3,ViTPPO,B,26.794,42.24,38.816,0.3241,3.5201
120,3,ViTPPO,B,25.6,41.583,38.027,0.325,3.4932
121,3,ViTPPO,B,26.872,41.21,37.529,0.3373,3.4563
122,3,ViTPPO,B,22.682,41.584,38.568,0.3303,3.4915
123,3,ViTPPO,B,21.826,42.335,36.569,0.325,3.4586
124,3,ViTPPO,B,20.616,40.633,36.041,0.3268,3.4535
125,3,ViTPPO,B,21.51,40.324,34.68,0.3424,3.446
126,3,ViTPPO,B,21.826,43.435,35.738,0.3456,3.486
127,3,ViTPPO,B,21.964,44.45,35.758,0.349,3.4961
128,3,ViTPPO,B,21.972,44.687,36.256,0.3475,3.497
129,3,ViTPPO,B,24.631,45.125,36.072,0.3413,3.4972
130,3,ViTPPO,B,25.404,43.201,34.254,0.3626,3.5513
131,3,ViTPPO,B,24.579,43.624,36.068,0.3616,3.5531
132,3,ViTPPO,B,24.181,42.723,37.105,0.3662,3.4854
133,3,ViTPPO,B,26.742,41.622,36.996,0.3583,3.443
134,3,ViTPPO,B,28.43,41.911,35.89,0.3605,3.4372
135,3,ViTPPO,B,25.38,41.191,36.448,0.3644,3.3866
136,3,ViTPPO,B,22.933,41.901,36.902,0.3763,3.3717
137,3,ViTPPO,B,23.496,41.292,35.806,0.384,3.3812
138,3,ViTPPO,B,22.149,39.923,36.222,0.3893,3.4022
139,3,ViTPPO,B,22.06,40.401,36.749,0.3753,3.44
140,3,ViTPPO,B,23.852,40.381,35.779,0.3609,3.4688
141,3,ViTPPO,B,22.668,39.747,35.687,0.3424,3.5004
142,3,ViTPPO,B,22.121,39.528,34.043,0.3617,3.4497
143,3,ViTPPO,B,24.308,40.033,34.429,0.3696,3.4506
144,3,ViTPPO,B,26.093,39.603,35.229,0.3634,3.4329
145,3,ViTPPO,B,26.203,38.504,35.517,0.3725,3.3748
146,3,ViTPPO,B,26.909,39.85,35.116,0.375,3.4101
147,3,ViTPPO,B,28.484,39.59,37.316,0.3844,3.3788
148,3,ViTPPO,B,26.161,40.175,37.182,0.352,3.3948
149,3,ViTPPO,B,25.085,41.098,35.388,0.3664,3.4917
150,3,ViTPPO,B,25.958,42.112,33.61,0.3584,3.4397
151,3,ViTPPO,B,29.02,43.26,32.624,0.3661,3.5119
152,3,ViTPPO,B,26.606,44.536,33.702,0.355,3.5625
153,3,ViTPPO,B,27.303,44.103,33.521,0.3485,3.4784
154,3,ViTPPO,B,27.5,45.541,34.496,0.3422,3.4655
155,3,ViTPPO,B,28.363,45.017,35.14,0.3511,3.3738
156,3,ViTPPO,B,28.333,46.058,34.732,0.3601,3.4795
157,3,ViTPPO,B,29.527,45.057,36.016,0.3643,3.5116
158,3,ViTPPO,B,29.775,43.679,35.631,0.3587,3.4796
159,3,ViTPPO,B,29.179,43.834,34.725,0.3481,3.452
160,3,ViTPPO,B,28.901,45.163,35.886,0.3189,3.424
161,3,ViTPPO,B,28.756,44.75,35.942,0.3277,3.4889
162,3,ViTPPO,B,28.906,45.063,33.301,0.3311,3.5198
163,3,ViTPPO,B,29.836,44.792,34.716,0.31,3.5243
164,3,ViTPPO,B,28.73,43.701,35.122,0.3206,3.5526
165,3,ViTPPO,B,26.595,41.836,34.94,0.3129,3.5654
166,3,ViTPPO,B,28.038,41.092,35.466,0.3174,3.6477
167,3,ViTPPO,B,28.308,40.593,34.71,0.3239,3.6264
168,3,ViTPPO,B,28.117,40.418,35.042,0.3337,3.5886
169,3,ViTPPO,B,27.737,39.89,33.777,0.3352,3.5208
170,3,ViTPPO,B,27.293,41.749,32.872,0.3325,3.5432
171,3,ViTPPO,B,27.248,41.095,34.335,0.3387,3.4915
172,3,ViTPPO,B,28.747,42.657,33.272,0.3241,3.4412
173,3,ViTPPO,B,26.747,43.01,33.755,0.3158,3.451
174,3,ViTPPO,B,27.901,43.585,34.996,0.3209,3.5281
175,3,ViTPPO,B,28.058,44.276,36.36,0.3177,3.4368
176,3,ViTPPO,B,29.197,43.083,37.076,0.3121,3.512
177,3,ViTPPO,B,28.658,42.875,37.494,0.3277,3.4862
178,3,ViTPPO,B,26.378,42.688,38.679,0.3328,3.5681
179,3,ViTPPO,B,26.32,42.799,37.113,0.3238,3.504
180,3,ViTPPO,B,25.716,42.924,38.44,0.3447,3.5445
181,3,ViTPPO,B,24.44,42.617,38.173,0.3538,3.5349
182,3,ViTPPO,B,27.415,43.248,36.402,0.3572,3.5298
183,3,ViTPPO,B,28.407,42.615,34.839,0.368,3.5286
184,3,ViTPPO,B,29.813,41.358,33.497,0.3615,3.4474
185,3,ViTPPO,B,28.828,40.456,35.066,0.3768,3.3887
186,3,ViTPPO,B,29.297,40.873,35.309,0.3693,3.3647
187,3,ViTPPO,B,30.479,40.511,36.733,0.3564,3.3605
188,3,ViTPPO,B,27.667,41.644,36.277,0.3451,3.4111
189,3,ViTPPO,B,27.746,43.681,35.877,0.3329,3.4567
190,3,ViTPPO,B,28.75,45.044,35.051,0.326,3.4737
191,3,ViTPPO,B,30.693,44.238,35.891,0.3306,3.4567
192,3,ViTPPO,B,31.478,43.387,36.805,0.3307,3.5279
193,3,ViTPPO,B,31.51,45.615,38.081,0.3331,3.5002
194,3,ViTPPO,B,30.352,45.609,38.456,0.3255,3.4906
195,3,ViTPPO,B,28.653,44.418,38.316,0.3385,3.4621
196,3,ViTPPO,B,27.317,43.865,34.826,0.3428,3.4216
197,3,ViTPPO,B,26.089,44.039,35.164,0.3415,3.3754
198,3,ViTPPO,B,25.76,41.751,35.294,0.3367,3.417
199,3,ViTPPO,B,26.124,41.515,35.944,0.3368,3.537
200,3,ViTPPO,B,23.631,42.6,35.414,0.3405,3.5545
201,3,ViTPPO,B,23.928,42.597,36.836,0.3641,3.5678
202,3,ViTPPO,B,25.662,41.897,38.113,0.3619,3.5123
203,3,ViTPPO,B,28.071,40.185,37.116,0.3715,3.5196
204,3,ViTPPO,B,26.948,39.024,37.885,0.3605,3.4917
205,3,ViTPPO,B,26.547,39.928,39.506,0.3585,3.3629
206,3,ViTPPO,B,25.628,41.393,38.477,0.3591,3.3342
207,3,ViTPPO,B,25.252,42.128,39.141,0.345,3.2369
208,3,ViTPPO,B,25.151,41.181,36.093,0.3476,3.2429
209,3,ViTPPO,B,27.442,41.687,36.122,0.3493,3.2716
210,3,ViTPPO,B,28.212,40.447,36.73,0.3596,3.2476
211,3,ViTPPO,B,26.1,40.41,35.346,0.3465,3.2767
212,3,ViTPPO,B,24.293,39.69,36.445,0.3519,3.2893
213,3,ViTPPO,B,25.117,40.5,37.707,0.3559,3.3729
214,3,ViTPPO,B,25.017,40.298,35.83,0.3686,3.3283
215,3,ViTPPO,B,25.071,40.111,36.581,0.3866,3.2999
216,3,ViTPPO,B,25.414,40.381,35.196,0.3774,3.2542
217,3,ViTPPO,B,24.989,39.017,33.982,0.3844,3.3512
218,3,ViTPPO,B,26.169,39.699,34.574,0.3768,3.3791
219,3,ViTPPO,B,27.979,41.698,35.114,0.382,3.4348
220,3,ViTPPO,B,27.993,40.085,34.726,0.3912,3.3857
221,3,ViTPPO,B,29.05,40.972,35.772,0.3714,3.3536
222,3,ViTPPO,B,30.541,39.101,32.816,0.3912,3.4154
223,3,ViTPPO,B,28.849,38.037,34.694,0.3972,3.4757
224,3,ViTPPO,B,29.58,38.599,37.132,0.3998,3.5082
225,3,ViTPPO,B,30.117,39.042,34.62,0.3976,3.5627
226,3,ViTPPO,B,29.879,41.021,32.889,0.4073,3.4731
227,3,ViTPPO,B,31.736,41.684,32.847,0.4026,3.395
228,3,ViTPPO,B,32.821,41.967,32.634,0.3897,3.4032
229,3,ViTPPO,B,31.48,41.653,32.746,0.3766,3.3681
230,3,ViTPPO,B,31.516,40.277,33.24,0.3609,3.2926
231,3,ViTPPO,B,31.806,41.464,34.135,0.3435,3.1565
232,3,ViTPPO,B,33.331,42.009,35.114,0.3457,3.2337
233,3,ViTPPO,B,32.881,42.26,34.908,0.3633,3.238
234,3,ViTPPO,B,34.141,43.975,35.547,0.3575,3.2832
235,3,ViTPPO,B,31.364,43.831,35.361,0.3629,3.2738
236,3,ViTPPO,B,31.654,45.06,37.073,0.3743,3.2373
237,3,ViTPPO,B,33.251,44.763,36.647,0.3749,3.3624
238,3,ViTPPO,B,32.229,46.011,35.354,0.36,3.3717
239,3,ViTPPO,B,29.691,45.017,36.027,0.3549,3.3229
240,3,ViTPPO,B,30.629,42.305,35.691,0.343,3.3354
241,3,ViTPPO,B,27.952,42.938,35.052,0.3476,3.3578
242,3,ViTPPO,B,27.724,42.356,35.031,0.354,3.3859
243,3,ViTPPO,B,27.57,43.833,35.953,0.3693,3.3582
244,3,ViTPPO,B,27.915,45.709,36.544,0.3881,3.3969
245,3,ViTPPO,B,26.818,43.042,36.564,0.3727,3.4323
246,3,ViTPPO,B,26.975,40.735,36.629,0.3577,3.4491
247,3,ViTPPO,B,24.34,38.429,38.691,0.3654,3.4259
248,3,ViTPPO,B,21.997,40.133,36.343,0.3657,3.3803
249,3,ViTPPO,B,23.682,40.334,35.191,0.3605,3.3438
250,3,ViTPPO,B,22.989,40.719,35.532,0.3697,3.2386
251,3,ViTPPO,B,20.009,41.302,35.145,0.3709,3.1963
252,3,ViTPPO,B,20.426,39.751,33.897,0.3773,3.1917
253,3,ViTPPO,B,22.147,39.3,31.746,0.3734,3.2785
254,3,ViTPPO,B,24.296,42.444,34.613,0.3739,3.3389
255,3,ViTPPO,B,24.923,41.442,33.69,0.3535,3.3548
256,3,ViTPPO,B,24.709,42.644,34.838,0.3466,3.3458
257,3,ViTPPO,B,25.244,41.52,34.093,0.3545,3.3949
258,3,ViTPPO,B,24.598,40.878,33.657,0.3515,3.2874
259,3,ViTPPO,B,25.052,39.16,34.187,0.3536,3.2432
260,3,ViTPPO,B,25.282,38.186,34.941,0.3418,3.213
261,3,ViTPPO,B,26.142,39.305,34.291,0.3529,3.3262
262,3,ViTPPO,B,27.2,38.652,31.995,0.3422,3.3069
263,3,ViTPPO,B,29.54,37.488,33.957,0.3349,3.261
264,3,ViTPPO,B,31.217,38.814,31.586,0.3563,3.2792
265,3,ViTPPO,B,32.4,38.447,32.835,0.3552,3.2773
266,3,ViTPPO,B,32.031,37.533,33.629,0.3424,3.2412
267,3,ViTPPO,B,30.727,39.233,32.96,0.3496,3.2377
268,3,ViTPPO,B,27.905,38.395,33.368,0.3618,3.1351
269,3,ViTPPO,B,29.393,38.971,32.205,0.3689,3.1217
270,3,ViTPPO,B,29.768,39.601,32.046,0.3484,3.104
271,3,ViTPPO,B,29.801,39.38,32.793,0.3321,3.0961
272,3,ViTPPO,B,28.945,39.182,33.419,0.3404,3.1034
273,3,ViTPPO,B,29.731,39.177,33.19,0.3299,3.0608
274,3,ViTPPO,B,31.399,40.054,33.303,0.3315,3.0563
275,3,ViTPPO,B,29.374,39.474,33.272,0.343,3.1161
276,3,ViTPPO,B,30.953,41.396,32.672,0.3566,3.1
277,3,ViTPPO,B,34.164,38.834,31.134,0.353,3.1846
278,3,ViTPPO,B,33.78,38.463,30.656,0.3616,3.0613
279,3,ViTPPO,B,34.603,39.657,31.14,0.3396,3.054
280,3,ViTPPO,B,32.748,37.783,32.846,0.34,2.9662
281,3,ViTPPO,B,31.863,37.277,36.047,0.346,2.9341
282,3,ViTPPO,B,28.87,37.401,33.928,0.3452,3.1211
283,3,ViTPPO,B,30.353,36.835,32.97,0.3464,3.085
284,3,ViTPPO,B,30.003,35.533,33.974,0.3372,3.2259
285,3,ViTPPO,B,30.822,35.06,33.645,0.3323,3.3366
286,3,ViTPPO,B,29.068,37.905,32.73,0.3243,3.3866
287,3,ViTPPO,B,27.916,38.696,33.6,0.3067,3.3404
288,3,ViTPPO,B,28.926,37.785,32.807,0.311,3.2698
289,3,ViTPPO,B,29.942,38.416,31.555,0.3123,3.2661
290,3,ViTPPO,B,34.026,38.01,30.093,0.3104,3.1947
291,3,ViTPPO,B,32.016,38.315,31.547,0.3003,3.1221
292,3,ViTPPO,B,30.626,41.056,34.156,0.3055,3.1504
293,3,ViTPPO,B,28.193,41.332,34.464,0.3156,3.2211
294,3,ViTPPO,B,29.508,42.3,36.104,0.3165,3.2059
295,3,ViTPPO,B,30.017,42.637,34.683,0.3181,3.2208
296,3,ViTPPO,B,33.116,41.187,33.918,0.3209,3.209
297,3,ViTPPO,B,32.681,39.369,34.497,0.3399,3.3113
298,3,ViTPPO,B,30.842,38.197,35.174,0.3637,3.2666
299,3,ViTPPO,B,29.138,38.76,35.736,0.3581,3.2436
300,3,ViTPPO,B,27.954,40.288,35.503,0.3646,3.3588
301,3,ViTPPO,B,30.892,42.215,35.758,0.36,3.3238
302,3,ViTPPO,B,32.088,40.757,35.209,0.3539,3.2868
303,3,ViTPPO,B,33.504,40.104,34.738,0.3638,3.1859
304,3,ViTPPO,B,32.195,39.952,33.801,0.3646,3.1438
305,3,ViTPPO,B,32.733,41.251,33.601,0.3742,3.1014
306,3,ViTPPO,B,33.458,41.613,33.516,0.3765,3.1912
307,3,ViTPPO,B,30.002,40.035,32.751,0.3803,3.1146
308,3,ViTPPO,B,29.986,39.024,32.991,0.3957,3.105
309,3,ViTPPO,B,29.326,37.938,34.351,0.3841,3.1477
310,3,ViTPPO,B,29.656,38.725,35.426,0.3911,3.1014
311,3,ViTPPO,B,29.158,37.746,36.709,0.3927,3.0715
312,3,ViTPPO,B,29.537,37.969,38.274,0.3742,3.1665
313,3,ViTPPO,B,30.522,40.184,36.245,0.3767,3.1817
314,3,ViTPPO,B,28.744,40.444,34.432,0.3806,3.1913
315,3,ViTPPO,B,30.282,41.447,33.123,0.3688,3.2533
316,3,ViTPPO,B,29.148,40.859,31.815,0.3785,3.2459
317,3,ViTPPO,B,32.065,40.575,30.799,0.3851,3.2629
318,3,ViTPPO,B,31.185,41.605,30.564,0.3818,3.2888
319,3,ViTPPO,B,29.934,38.358,29.816,0.386,3.2644
320,3,ViTPPO,B,28.281,38.951,31.466,0.3899,3.205
321,3,ViTPPO,B,29.434,37.745,30.752,0.3943,3.2082
322,3,ViTPPO,B,26.859,38.807,29.912,0.3899,3.2647
323,3,ViTPPO,B,28.447,38.673,30.113,0.3871,3.2508
324,3,ViTPPO,B,28.46,40.469,29.669,0.3746,3.2005
325,3,ViTPPO,B,28.253,39.505,29.929,0.3807,3.1816
326,3,ViTPPO,B,27.081,37.296,28.846,0.3924,3.2026
327,3,ViTPPO,B,27.909,37.694,29.123,0.3911,3.1561
328,3,ViTPPO,B,27.961,37.285,29.817,0.3928,3.1349
329,3,ViTPPO,B,28.368,38.027,32.425,0.4086,3.1852
330,3,ViTPPO,B,26.275,36.966,32.59,0.4055,3.1513
331,3,ViTPPO,B,27.325,38.484,32.983,0.4019,3.271
332,3,ViTPPO,B,27.875,37.533,34.656,0.4029,3.2505
333,3,ViTPPO,B,29.605,39.592,33.692,0.394,3.194
334,3,ViTPPO,B,28.742,39.544,32.545,0.4014,3.1946
335,3,ViTPPO,B,27.355,40.581,31.771,0.4153,3.151
336,3,ViTPPO,B,29.626,40.103,30.69,0.4074,3.2362
337,3,ViTPPO,B,29.346,41.046,33.272,0.4105,3.2034
338,3,ViTPPO,B,28.902,37.637,32.617,0.3994,3.2344
339,3,ViTPPO,B,30.2,38.03,31.531,0.3863,3.212
340,3,ViTPPO,B,29.056,38.691,29.495,0.3792,3.1905
341,3,ViTPPO,B,28.389,36.655,29.755,0.3764,3.2429
342,3,ViTPPO,B,28.275,37.401,30.522,0.3757,3.2129
343,3,ViTPPO,B,29.866,37.67,30.905,0.3726,3.1637
344,3,ViTPPO,B,28.28,38.18,32.458,0.3599,3.2015
345,3,ViTPPO,B,29.796,39.261,33.554,0.3713,3.2269
346,3,ViTPPO,B,26.268,39.64,34.127,0.3854,3.2681
347,3,ViTPPO,B,26.91,38.001,34.439,0.3779,3.2114
348,3,ViTPPO,B,29.715,36.518,35.473,0.3747,3.1499
349,3,ViTPPO,B,30.86,37.142,34.168,0.3809,3.1502
350,3,ViTPPO,B,31.337,39.371,33.242,0.3717,3.1241
351,3,ViTPPO,B,31.925,40.138,32.917,0.3892,3.1854
352,3,ViTPPO,B,34.834,36.438,32.974,0.4025,3.2479
353,3,ViTPPO,B,34.292,39.623,30.842,0.3709,3.222
354,3,ViTPPO,B,32.121,39.259,30.292,0.3681,3.2321
355,3,ViTPPO,B,34.439,38.548,30.822,0.3661,3.2338
356,3,ViTPPO,B,36.652,38.686,30.935,0.3747,3.2832
357,3,ViTPPO,B,36.516,38.089,30.402,0.39,3.216
358,3,ViTPPO,B,36.181,38.065,30.239,0.3979,3.1793
359,3,ViTPPO,B,34.913,37.978,28.791,0.3869,3.2654
360,3,ViTPPO,B,34.81,40.965,29.553,0.3891,3.255
361,3,ViTPPO,B,35.329,40.044,30.134,0.3715,3.1797
362,3,ViTPPO,B,35.431,40.582,31.243,0.3824,3.2376
363,3,ViTPPO,B,36.768,42.698,32.206,0.3794,3.1941
364,3,ViTPPO,B,34.614,40.608,33.066,0.3843,3.1254
365,3,ViTPPO,B,34.486,39.576,34.629,0.3697,3.1106
366,3,ViTPPO,B,32.359,39.582,35.072,0.3674,3.0968
367,3,ViTPPO,B,33.939,39.28,34.11,0.3852,3.1002
368,3,ViTPPO,B,32.756,40.969,35.752,0.3948,3.0241
369,3,ViTPPO,B,31.721,42.068,36.506,0.403,3.074
370,3,ViTPPO,B,30.711,42.629,38.259,0.4102,3.1541
371,3,ViTPPO,B,31.081,41.08,37.157,0.3994,3.1361
372,3,ViTPPO,B,30.184,39.61,37.059,0.4099,3.1671
373,3,ViTPPO,B,32.545,39.978,35.302,0.4126,3.1323
374,3,ViTPPO,B,33.443,40.72,34.713,0.411,3.1233
375,3,ViTPPO,B,33.242,39.332,34.509,0.4013,3.0607
376,3,ViTPPO,B,31.36,37.338,33.684,0.3844,3.0139
377,3,ViTPPO,B,32.364,36.797,34.073,0.3919,3.0232
378,3,ViTPPO,B,30.685,34.949,35.122,0.3829,3.0218
379,3,ViTPPO,B,30.527,36.061,34.791,0.4102,2.9966
380,3,ViTPPO,B,27.725,34.889,33.305,0.3991,3.0085
381,3,ViTPPO,B,26.196,36.195,33.639,0.3853,2.9964
382,3,ViTPPO,B,25.385,34.767,35.704,0.3887,2.9829
383,3,ViTPPO,B,24.752,33.69,37.038,0.4041,3.1052
384,3,ViTPPO,B,25.171,34.184,34.862,0.3731,3.0573
385,3,ViTPPO,B,27.25,34.751,34.858,0.3847,3.1084
386,3,ViTPPO,B,25.858,34.564,35.18,0.4006,3.0242
387,3,ViTPPO,B,30.213,36.712,33.78,0.4023,3.1165
388,3,ViTPPO,B,34.495,36.893,32.782,0.4293,3.1733
389,3,ViTPPO,B,33.684,36.438,32.191,0.4111,3.1528
390,3,ViTPPO,B,33.949,38.59,32.034,0.4154,3.1015
391,3,ViTPPO,B,29.736,38.481,31.513,0.3905,3.1338
392,3,ViTPPO,B,31.965,38.71,31.784,0.3831,3.1061
393,3,ViTPPO,B,30.145,38.203,32.329,0.3916,3.1258
394,3,ViTPPO,B,32.73,38.848,34.579,0.3923,3.1875
395,3,ViTPPO,B,32.184,40.139,35.319,0.3961,3.225
396,3,ViTPPO,B,32.534,39.335,34.878,0.3925,3.1533
397,3,ViTPPO,B,31.974,37.945,34.663,0.3954,3.2384
398,3,ViTPPO,B,31.136,38.753,35.608,0.4055,3.2339
399,3,ViTPPO,B,31.483,39.97,35.708,0.4133,3.2441
