episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
59,4,MemDRL,B,9.581,43.748,39.41,0.2145,3.1219
60,4,MemDRL,B,12.034,43.179,39.629,0.2128,3.1505
61,4,MemDRL,B,11.948,44.115,41.063,0.2163,3.1956
62,4,MemDRL,B,11.915,44.502,42.227,0.2213,3.1622
63,4,MemDRL,B,12.199,43.469,43.851,0.1927,3.168
64,4,MemDRL,B,11.208,44.002,44.492,0.2066,3.16
65,4,MemDRL,B,9.394,43.668,43.677,0.2226,3.2419
66,4,MemDRL,B,7.268,44.205,42.558,0.2068,3.3306
67,4,MemDRL,B,8.345,45.914,42.49,0.2083,3.2966
68,4,MemDRL,B,8.905,47.227,41.715,0.2029,3.358
69,4,MemDRL,B,7.138,47.04,41.299,0.2318,3.3039
70,4,MemDRL,B,9.243,47.798,41.42,0.2442,3.3375
71,4,MemDRL,B,10.241,46.014,41.88,0.2521,3.225
72,4,MemDRL,B,11.145,45.81,43.161,0.2506,3.2191
73,4,MemDRL,B,8.675,48.435,42.401,0.2523,3.2613
74,4,MemDRL,B,7.452,47.879,41.434,0.2353,3.3052
75,4,MemDRL,B,7.506,49.222,42.644,0.2462,3.2934
76,4,MemDRL,B,9.224,48.603,42.848,0.2597,3.3058
77,4,MemDRL,B,9.373,48.828,42.877,0.2639,3.3326
78,4,MemDRL,B,13.74,46.784,41.957,0.2658,3.2876
79,4,MemDRL,B,14.098,48.9,42.343,0.2681,3.2431
80,4,MemDRL,B,8.912,50.426,41.875,0.2778,3.2003
81,4,MemDRL,B,8.296,49.977,41.092,0.2628,3.1545
82,4,MemDRL,B,8.742,50.184,41.678,0.2491,3.1286
83,4,MemDRL,B,9.228,50.909,40.879,0.2366,3.1385
84,4,MemDRL,B,9.519,49.994,39.906,0.2578,3.0614
85,4,MemDRL,B,9.896,47.198,40.563,0.2507,3.0153
86,4,MemDRL,B,9.175,47.39,39.924,0.2408,3.0977
87,4,MemDRL,B,9.574,46.011,41.058,0.2268,3.091
88,4,MemDRL,B,9.277,48.792,40.486,0.2275,3.1089
89,4,MemDRL,B,9.434,49.292,41.479,0.2376,3.0404
90,4,MemDRL,B,9.838,50.29,41.74,0.2547,3.0971
91,4,MemDRL,B,8.031,49.512,43.047,0.2522,3.1107
92,4,MemDRL,B,10.698,45.208,43.497,0.2601,3.1112
93,4,MemDRL,B,12.166,44.361,44.007,0.2623,3.1336
94,4,MemDRL,B,13.508,45.393,46.183,0.2405,3.0791
95,4,MemDRL,B,14.024,44.586,46.39,0.2371,3.0162
96,4,MemDRL,B,12.877,42.976,46.482,0.2342,3.2009
97,4,MemDRL,B,10.547,44.733,45.831,0.237,3.246
98,4,MemDRL,B,12.615,45.676,46.115,0.229,3.235
99,4,MemDRL,B,13.015,47.991,44.566,0.2456,3.1989
100,4,MemDRL,B,11.756,47.754,45.723,0.2339,3.2301
101,4,MemDRL,B,9.621,47.194,45.294,0.2519,3.2674
102,4,MemDRL,B,12.013,46.241,43.008,0.2426,3.1988
103,4,MemDRL,B,11.294,44.736,44.194,0.2781,3.1274
104,4,MemDRL,B,11.586,45.395,43.154,0.2598,3.053
105,4,MemDRL,B,11.759,46.838,40.575,0.257,3.0027
106,4,MemDRL,B,10.216,45.244,39.493,0.2663,3.1855
107,4,MemDRL,B,11.186,45.064,38.641,0.2462,3.3012
108,4,MemDRL,B,12.773,46.471,38.548,0.2437,3.2212
109,4,MemDRL,B,12.588,47.442,36.741,0.2418,3.1875
110,4,MemDRL,B,14.58,48.257,37.653,0.2394,3.1515
111,4,MemDRL,B,13.615,47.145,37.976,0.24,3.158
112,4,MemDRL,B,13.13,47.777,38.228,0.2399,3.2523
113,4,MemDRL,B,12.177,46.362,36.961,0.2616,3.2531
114,4,MemDRL,B,12.555,46.007,37.351,0.2517,3.1863
115,4,MemDRL,B,11.829,43.966,35.126,0.2513,3.2143
116,4,MemDRL,B,15.435,43.07,34.703,0.2405,3.2445
117,4,MemDRL,B,15.092,44.759,35.258,0.2481,3.0803
118,4,MemDRL,B,13.983,45.088,36.657,0.2403,3.0675
119,4,MemDRL,B,14.262,44.457,38.499,0.2525,3.12
120,4,MemDRL,B,15.163,44.702,35.768,0.2582,3.1344
121,4,MemDRL,B,14.531,44.703,35.098,0.2497,3.1736
122,4,MemDRL,B,15.286,45.089,36.299,0.2448,3.2411
123,4,MemDRL,B,14.768,46.909,36.304,0.2451,3.2774
124,4,MemDRL,B,14.796,47.961,35.943,0.2433,3.2277
125,4,MemDRL,B,13.363,48.8,36.222,0.2543,3.2086
126,4,MemDRL,B,14.322,48.397,37.019,0.2466,3.1799
127,4,MemDRL,B,11.033,47.671,37.239,0.2438,3.1282
128,4,MemDRL,B,11.557,47.631,35.464,0.2467,3.1201
129,4,MemDRL,B,12.572,49.264,34.319,0.2449,3.0978
130,4,MemDRL,B,11.929,47.614,33.698,0.2547,3.0777
131,4,MemDRL,B,12.767,48.95,35.548,0.2639,3.1318
132,4,MemDRL,B,11.338,49.217,34.78,0.2653,3.1716
133,4,MemDRL,B,10.346,50.172,34.524,0.2566,3.0919
134,4,MemDRL,B,11.399,48.97,33.574,0.2686,3.1415
135,4,MemDRL,B,12.83,49.77,34.597,0.2525,3.0976
136,4,MemDRL,B,13.362,49.051,36.505,0.2409,3.0625
137,4,MemDRL,B,13.805,48.363,34.135,0.2437,3.1592
138,4,MemDRL,B,14.628,48.671,33.781,0.2423,3.1575
139,4,MemDRL,B,13.195,47.372,32.943,0.2521,3.2587
140,4,MemDRL,B,11.271,46.042,35.064,0.2582,3.1404
141,4,MemDRL,B,11.848,46.278,36.795,0.2613,3.1542
142,4,MemDRL,B,11.316,46.716,37.806,0.2687,3.1178
143,4,MemDRL,B,11.656,48.55,39.372,0.2563,3.0729
144,4,MemDRL,B,12.251,47.307,36.953,0.2707,3.0793
145,4,MemDRL,B,13.365,44.907,38.414,0.2648,3.0531
146,4,MemDRL,B,15.304,45.329,38.812,0.2495,3.0701
147,4,MemDRL,B,15.238,44.004,38.902,0.2651,3.0364
148,4,MemDRL,B,15.944,42.835,39.854,0.2586,3.0128
149,4,MemDRL,B,17.959,45.06,39.641,0.2616,2.9839
150,4,MemDRL,B,19.572,47.028,38.759,0.2482,3.0832
151,4,MemDRL,B,18.525,45.304,37.427,0.2483,3.1191
152,4,MemDRL,B,17.281,44.892,37.898,0.2636,3.1105
153,4,MemDRL,B,17.316,45.955,37.044,0.2771,3.1686
154,4,MemDRL,B,14.512,47.331,36.554,0.2694,3.2287
155,4,MemDRL,B,15.97,47.963,37.818,0.262,3.127
156,4,MemDRL,B,18.543,48.145,37.784,0.2687,3.1595
157,4,MemDRL,B,18.88,50.381,37.358,0.2782,3.2248
158,4,MemDRL,B,19.516,51.078,38.767,0.2692,3.2532
159,4,MemDRL,B,20.267,51.752,38.361,0.2469,3.2312
160,4,MemDRL,B,19.77,49.171,39.017,0.2577,3.2983
161,4,MemDRL,B,18.148,48.33,36.783,0.2777,3.2767
162,4,MemDRL,B,16.442,47.431,36.798,0.2688,3.2558
163,4,MemDRL,B,17.764,47.575,35.657,0.2747,3.3532
164,4,MemDRL,B,15.941,47.402,35.106,0.2669,3.3137
165,4,MemDRL,B,14.07,46.66,34.818,0.2697,3.3448
166,4,MemDRL,B,15.518,46.27,35.594,0.2778,3.2949
167,4,MemDRL,B,14.1,47.232,34.82,0.2772,3.2587
168,4,MemDRL,B,14.97,48.146,35.876,0.2854,3.2747
169,4,MemDRL,B,15.545,48.214,36.447,0.2962,3.2009
170,4,MemDRL,B,17.098,48.349,37.657,0.2895,3.1724
171,4,MemDRL,B,16.775,47.372,38.364,0.2957,3.2004
172,4,MemDRL,B,17.829,47.959,38.256,0.3277,3.1668
173,4,MemDRL,B,18.253,45.393,36.987,0.3316,3.151
174,4,MemDRL,B,15.583,44.859,37.027,0.3212,3.1136
175,4,MemDRL,B,18.558,45.787,37.796,0.3257,3.0571
176,4,MemDRL,B,15.115,44.767,39.54,0.3257,3.2052
177,4,MemDRL,B,16.0,45.852,39.389,0.3366,3.2742
178,4,MemDRL,B,15.839,46.315,39.168,0.3348,3.2014
179,4,MemDRL,B,17.989,43.459,39.897,0.3226,3.2053
180,4,MemDRL,B,14.97,44.641,39.402,0.304,3.1438
181,4,MemDRL,B,12.323,45.427,37.234,0.3017,3.0723
182,4,MemDRL,B,13.666,43.875,36.908,0.2917,3.0892
183,4,MemDRL,B,13.977,43.984,35.49,0.3088,3.1668
184,4,MemDRL,B,17.324,42.929,36.163,0.3014,3.1142
185,4,MemDRL,B,19.349,44.188,39.485,0.2879,3.1662
186,4,MemDRL,B,19.291,44.235,37.424,0.2836,3.2372
187,4,MemDRL,B,20.277,43.968,35.712,0.276,3.328
188,4,MemDRL,B,20.58,43.451,35.779,0.2772,3.3351
189,4,MemDRL,B,17.47,42.909,37.476,0.2701,3.3313
190,4,MemDRL,B,16.46,44.789,38.065,0.2772,3.3513
191,4,MemDRL,B,14.524,43.406,39.426,0.2623,3.2881
192,4,MemDRL,B,16.089,43.264,37.63,0.2819,3.1855
193,4,MemDRL,B,16.564,41.897,36.939,0.2979,3.247
194,4,MemDRL,B,15.512,41.449,38.377,0.2828,3.2513
195,4,MemDRL,B,14.77,41.136,39.351,0.2719,3.3508
196,4,MemDRL,B,14.811,41.538,39.063,0.2571,3.3344
197,4,MemDRL,B,15.952,42.011,36.801,0.2468,3.4073
198,4,MemDRL,B,15.664,43.735,38.844,0.2695,3.3039
199,4,MemDRL,B,15.503,44.054,37.747,0.2768,3.3148
200,4,MemDRL,B,15.807,45.295,37.691,0.2954,3.2967
201,4,MemDRL,B,18.022,44.423,38.156,0.2823,3.2608
202,4,MemDRL,B,17.795,46.81,38.507,0.2822,3.1914
203,4,MemDRL,B,14.824,46.723,38.077,0.2909,3.1549
204,4,MemDRL,B,12.084,48.221,39.161,0.2964,3.0923
205,4,MemDRL,B,11.653,47.103,37.877,0.281,3.1457
206,4,MemDRL,B,12.273,48.466,38.498,0.2753,3.2099
207,4,MemDRL,B,12.683,47.305,37.9,0.2665,3.2355
208,4,MemDRL,B,12.752,46.634,37.649,0.2602,3.1558
209,4,MemDRL,B,14.209,48.629,35.903,0.2643,3.1408
210,4,MemDRL,B,14.203,46.798,38.081,0.2651,3.1541
211,4,MemDRL,B,14.31,46.666,37.879,0.26,3.0632
212,4,MemDRL,B,15.75,45.847,36.998,0.2739,2.9793
213,4,MemDRL,B,14.897,46.274,37.238,0.2896,2.9759
214,4,MemDRL,B,15.995,46.76,37.533,0.2769,3.0218
215,4,MemDRL,B,14.883,47.928,36.335,0.2714,2.9945
216,4,MemDRL,B,14.495,47.185,37.383,0.2616,3.0844
217,4,MemDRL,B,12.459,46.619,38.63,0.2692,2.9857
218,4,MemDRL,B,12.165,48.042,37.995,0.2595,2.977
219,4,MemDRL,B,12.387,44.952,40.042,0.2633,3.0543
220,4,MemDRL,B,11.34,45.926,39.008,0.2637,2.9484
221,4,MemDRL,B,11.703,47.036,37.839,0.2829,2.8101
222,4,MemDRL,B,14.213,46.403,37.835,0.2984,2.7467
223,4,MemDRL,B,15.615,46.256,36.641,0.2896,2.7994
224,4,MemDRL,B,14.984,46.294,37.526,0.2656,2.8151
225,4,MemDRL,B,13.597,49.008,35.808,0.258,2.9035
226,4,MemDRL,B,14.17,48.981,37.872,0.2805,2.942
227,4,MemDRL,B,15.574,47.812,35.407,0.297,2.9165
228,4,MemDRL,B,17.544,47.129,36.277,0.2954,3.0065
229,4,MemDRL,B,17.804,46.143,35.411,0.293,3.0162
230,4,MemDRL,B,18.471,45.303,35.516,0.2864,3.0347
231,4,MemDRL,B,17.624,43.768,36.353,0.2811,3.0389
232,4,MemDRL,B,17.23,44.234,38.537,0.2773,3.1892
233,4,MemDRL,B,17.497,43.611,38.14,0.2816,3.1749
234,4,MemDRL,B,17.32,41.253,37.462,0.269,3.1225
235,4,MemDRL,B,17.082,40.29,37.654,0.2695,3.0093
236,4,MemDRL,B,14.279,40.035,38.666,0.2477,2.9843
237,4,MemDRL,B,14.441,41.636,38.449,0.2583,3.0258
238,4,MemDRL,B,12.365,41.33,39.404,0.2623,3.0183
239,4,MemDRL,B,13.229,41.49,37.793,0.2675,2.997
240,4,MemDRL,B,11.771,42.927,37.633,0.2577,2.996
241,4,MemDRL,B,13.297,43.145,39.249,0.2433,3.0617
242,4,MemDRL,B,12.112,44.386,38.615,0.2378,3.0854
243,4,MemDRL,B,14.417,43.044,37.746,0.2567,3.0615
244,4,MemDRL,B,14.71,43.122,36.923,0.2671,3.1932
245,4,MemDRL,B,14.979,44.597,38.676,0.2718,3.1948
246,4,MemDRL,B,15.271,43.035,38.792,0.2789,3.2169
247,4,MemDRL,B,14.052,41.612,39.218,0.2803,3.2228
248,4,MemDRL,B,15.353,43.257,40.116,0.2886,3.2527
249,4,MemDRL,B,18.038,42.705,39.947,0.2688,3.1681
250,4,MemDRL,B,18.414,43.466,41.259,0.2568,3.136
251,4,MemDRL,B,18.285,43.648,39.293,0.2784,3.1509
252,4,MemDRL,B,20.545,44.077,39.57,0.2961,3.0797
253,4,MemDRL,B,18.499,44.721,38.894,0.2964,3.0898
254,4,MemDRL,B,19.335,44.957,36.488,0.2866,3.0527
255,4,MemDRL,B,19.315,45.129,36.983,0.2733,3.0054
256,4,MemDRL,B,20.42,45.157,36.223,0.259,3.0309
257,4,MemDRL,B,18.164,43.799,36.927,0.2576,3.0697
258,4,MemDRL,B,18.998,40.952,36.903,0.2784,3.0391
259,4,MemDRL,B,18.796,41.034,35.867,0.2886,2.9642
260,4,MemDRL,B,20.757,40.805,37.967,0.2763,2.9737
261,4,MemDRL,B,21.229,39.923,37.028,0.2733,2.9372
262,4,MemDRL,B,19.159,42.148,37.764,0.2778,3.0729
263,4,MemDRL,B,20.961,42.561,35.21,0.278,3.0988
264,4,MemDRL,B,21.206,43.877,35.368,0.2779,3.1364
265,4,MemDRL,B,21.918,43.6,36.451,0.2772,3.0509
266,4,MemDRL,B,22.909,43.737,35.969,0.2744,3.0425
267,4,MemDRL,B,24.737,43.342,35.13,0.2764,3.1967
268,4,MemDRL,B,23.295,43.37,35.329,0.2914,3.1729
269,4,MemDRL,B,23.965,43.153,38.073,0.2822,3.2583
270,4,MemDRL,B,22.681,44.646,39.728,0.2832,3.2326
271,4,MemDRL,B,21.835,43.831,39.315,0.3052,3.2458
272,4,MemDRL,B,21.259,46.461,39.476,0.2933,3.1504
273,4,MemDRL,B,20.01,46.664,38.807,0.2925,3.1059
274,4,MemDRL,B,17.342,46.151,39.618,0.288,3.1223
275,4,MemDRL,B,16.603,45.34,38.997,0.2893,3.099
276,4,MemDRL,B,16.121,45.364,40.576,0.2706,3.0087
277,4,MemDRL,B,15.756,46.545,40.552,0.2496,3.0395
278,4,MemDRL,B,17.648,46.248,41.643,0.2626,3.1562
279,4,MemDRL,B,19.442,45.899,41.731,0.2622,3.1881
280,4,MemDRL,B,20.441,45.328,41.465,0.2662,3.153
281,4,MemDRL,B,19.047,44.443,40.415,0.2611,3.1306
282,4,MemDRL,B,20.334,45.59,42.047,0.2691,3.0666
283,4,MemDRL,B,23.945,44.381,42.506,0.2704,3.0543
284,4,MemDRL,B,23.964,41.501,43.788,0.2785,3.0748
285,4,MemDRL,B,23.744,39.838,42.487,0.2902,3.0138
286,4,MemDRL,B,22.895,40.461,41.333,0.2819,3.0325
287,4,MemDRL,B,22.202,40.168,41.755,0.2888,3.1209
288,4,MemDRL,B,22.699,40.057,40.238,0.2905,3.1734
289,4,MemDRL,B,22.911,39.483,40.809,0.3013,3.2124
290,4,MemDRL,B,21.564,41.662,40.616,0.3098,3.2392
291,4,MemDRL,B,23.74,42.179,39.304,0.3067,3.1786
292,4,MemDRL,B,20.261,42.233,41.252,0.3081,3.1752
293,4,MemDRL,B,20.854,42.049,41.838,0.3068,3.177
294,4,MemDRL,B,20.207,42.138,42.437,0.3102,3.0938
295,4,MemDRL,B,17.243,40.844,42.392,0.322,3.0494
296,4,MemDRL,B,17.517,40.803,42.016,0.3129,3.1344
297,4,MemDRL,B,16.872,42.869,41.189,0.2947,3.0389
298,4,MemDRL,B,17.998,43.291,41.048,0.2961,3.083
299,4,MemDRL,B,18.579,44.39,39.202,0.3096,3.0197
300,4,MemDRL,B,15.928,43.396,41.471,0.3062,2.9524
301,4,MemDRL,B,14.894,42.522,39.731,0.3081,2.943
302,4,MemDRL,B,15.451,41.711,38.625,0.3268,2.9169
303,4,MemDRL,B,13.891,42.833,38.555,0.3365,2.9462
304,4,MemDRL,B,13.705,44.156,37.589,0.3313,2.9029
305,4,MemDRL,B,14.788,43.707,38.484,0.3268,2.9741
306,4,MemDRL,B,15.731,42.499,38.465,0.3253,3.116
307,4,MemDRL,B,19.1,44.032,38.453,0.3287,3.1189
308,4,MemDRL,B,19.679,41.821,38.324,0.3139,3.1398
309,4,MemDRL,B,16.241,42.859,37.004,0.3102,3.1579
310,4,MemDRL,B,17.671,43.302,38.646,0.3212,3.1966
311,4,MemDRL,B,16.816,42.877,39.192,0.31,3.1929
312,4,MemDRL,B,17.453,43.416,39.004,0.3133,3.1885
313,4,MemDRL,B,16.354,41.758,36.582,0.2898,3.0992
314,4,MemDRL,B,17.857,41.501,37.355,0.2947,3.0281
315,4,MemDRL,B,20.575,43.519,37.701,0.3019,3.0263
316,4,MemDRL,B,20.658,43.159,37.01,0.3021,3.0645
317,4,MemDRL,B,20.437,42.593,38.775,0.2993,3.0686
318,4,MemDRL,B,21.331,42.991,38.302,0.2997,2.95
319,4,MemDRL,B,22.275,42.115,37.92,0.3028,2.9166
320,4,MemDRL,B,22.18,43.261,37.676,0.306,2.8955
321,4,MemDRL,B,22.051,42.078,37.228,0.2962,2.9345
322,4,MemDRL,B,19.897,42.62,36.762,0.3031,2.9126
323,4,MemDRL,B,18.227,43.787,37.218,0.3237,2.9331
324,4,MemDRL,B,17.931,43.641,37.979,0.3243,2.9769
325,4,MemDRL,B,18.025,44.549,36.412,0.3178,2.9322
326,4,MemDRL,B,17.023,45.256,39.44,0.3193,3.0482
327,4,MemDRL,B,17.24,47.076,40.367,0.3085,3.0331
328,4,MemDRL,B,18.331,45.068,39.853,0.31,3.0693
329,4,MemDRL,B,19.949,43.687,38.532,0.2997,3.0551
330,4,MemDRL,B,20.67,42.452,37.663,0.3075,3.0402
331,4,MemDRL,B,21.991,42.979,38.155,0.3104,2.9975
332,4,MemDRL,B,22.58,44.317,38.69,0.3075,3.0826
333,4,MemDRL,B,23.065,44.711,40.647,0.2966,3.1255
334,4,MemDRL,B,23.495,45.476,41.632,0.2873,3.1185
335,4,MemDRL,B,24.531,46.089,41.231,0.3014,3.2044
336,4,MemDRL,B,23.433,47.079,39.308,0.2941,3.1241
337,4,MemDRL,B,22.332,47.675,40.079,0.3125,3.1174
338,4,MemDRL,B,22.333,46.773,39.726,0.3041,3.178
339,4,MemDRL,B,21.735,45.327,40.407,0.3102,3.0991
340,4,MemDRL,B,19.995,46.935,39.544,0.3049,3.0405
341,4,MemDRL,B,20.93,46.203,39.728,0.3148,2.9698
342,4,MemDRL,B,19.258,46.397,37.545,0.3261,2.9427
343,4,MemDRL,B,20.191,45.368,36.038,0.3154,2.9982
344,4,MemDRL,B,21.951,43.303,35.764,0.3156,3.082
345,4,MemDRL,B,21.559,42.26,35.1,0.3286,3.0533
346,4,MemDRL,B,23.565,42.245,34.638,0.3174,3.0454
347,4,MemDRL,B,23.995,39.238,35.421,0.3044,3.1485
348,4,MemDRL,B,23.055,39.421,35.58,0.3038,3.1921
349,4,MemDRL,B,20.769,40.238,34.412,0.303,3.2389
350,4,MemDRL,B,22.727,42.79,35.084,0.3009,3.2307
351,4,MemDRL,B,22.401,43.819,35.059,0.2967,3.1289
352,4,MemDRL,B,22.666,44.32,34.137,0.3052,3.0622
353,4,MemDRL,B,23.584,46.4,34.911,0.3117,3.0752
354,4,MemDRL,B,24.148,45.729,35.376,0.3149,3.0403
355,4,MemDRL,B,24.683,46.848,35.566,0.3202,2.9811
356,4,MemDRL,B,24.155,46.871,36.029,0.3201,2.942
357,4,MemDRL,B,24.225,47.284,34.387,0.3303,2.9703
358,4,MemDRL,B,22.928,47.584,34.676,0.3416,2.9762
359,4,MemDRL,B,23.103,48.421,37.491,0.3354,3.0825
360,4,MemDRL,B,24.222,45.522,35.791,0.3302,3.1035
361,4,MemDRL,B,23.577,44.368,35.477,0.335,3.0471
362,4,MemDRL,B,21.677,44.986,34.595,0.3127,2.9987
363,4,MemDRL,B,21.806,45.699,35.642,0.3188,2.9864
364,4,MemDRL,B,21.328,47.682,36.445,0.316,3.0153
365,4,MemDRL,B,22.615,47.858,35.356,0.3221,3.1357
366,4,MemDRL,B,21.852,47.019,35.89,0.3321,3.1318
367,4,MemDRL,B,18.447,47.356,35.648,0.3297,3.0497
368,4,MemDRL,B,20.184,47.378,34.529,0.3292,3.0191
369,4,MemDRL,B,21.008,46.313,34.911,0.3276,3.0933
370,4,MemDRL,B,21.192,47.58,32.672,0.3241,3.0901
371,4,MemDRL,B,20.943,45.47,34.034,0.3349,2.9995
372,4,MemDRL,B,21.447,45.933,32.398,0.3291,2.9343
373,4,MemDRL,B,25.06,45.15,32.941,0.3348,2.816
374,4,MemDRL,B,24.431,46.084,30.943,0.3578,2.8646
375,4,MemDRL,B,21.886,44.921,31.161,0.3436,2.8929
376,4,MemDRL,B,21.141,44.323,31.553,0.3424,2.9409
377,4,MemDRL,B,19.661,43.837,32.991,0.3272,2.962
378,4,MemDRL,B,23.266,43.006,33.089,0.3051,2.9185
379,4,MemDRL,B,22.666,42.981,33.628,0.2988,2.9808
380,4,MemDRL,B,22.639,43.29,34.464,0.3167,2.9443
381,4,MemDRL,B,23.846,41.194,34.548,0.3354,2.9974
382,4,MemDRL,B,23.898,41.359,33.589,0.3528,3.0033
383,4,MemDRL,B,24.836,40.596,33.31,0.3505,2.9825
384,4,MemDRL,B,25.086,40.533,34.402,0.3644,2.9006
385,4,MemDRL,B,22.213,39.261,33.99,0.3506,2.8618
386,4,MemDRL,B,22.845,39.632,34.331,0.3357,2.9147
387,4,MemDRL,B,20.954,38.429,35.58,0.3382,2.9459
388,4,MemDRL,B,22.017,39.048,34.226,0.3229,2.8873
389,4,MemDRL,B,21.552,39.465,33.65,0.3295,2.9443
390,4,MemDRL,B,21.325,38.188,33.228,0.3181,2.9204
391,4,MemDRL,B,22.811,38.743,34.009,0.328,2.8763
392,4,MemDRL,B,23.998,39.273,33.448,0.321,2.8313
393,4,MemDRL,B,23.147,38.461,33.813,0.3377,2.9329
394,4,MemDRL,B,24.506,38.329,34.5,0.3446,2.9363
395,4,MemDRL,B,24.401,37.438,35.079,0.3408,2.9958
396,4,MemDRL,B,24.378,39.071,35.798,0.3211,2.9982
397,4,MemDRL,B,22.455,39.594,34.254,0.306,2.9132
398,4,MemDRL,B,24.079,39.874,35.779,0.3075,2.8957
399,4,MemDRL,B,24.343,38.375,35.84,0.3081,2.9236
400,4,MemDRL,B,24.085,38.543,35.814,0.3151,2.9725
401,4,MemDRL,B,23.811,40.249,34.598,0.3137,3.0297
402,4,MemDRL,B,23.786,38.861,35.819,0.3307,2.9594
403,4,MemDRL,B,20.939,38.724,37.747,0.307,2.9166
404,4,MemDRL,B,19.937,38.821,36.665,0.3042,2.9103
405,4,MemDRL,B,20.045,39.766,36.434,0.2901,2.8951
406,4,MemDRL,B,20.328,40.77,36.318,0.3058,2.9143
407,4,MemDRL,B,19.084,39.857,34.572,0.2903,2.914
408,4,MemDRL,B,19.461,38.043,33.933,0.2851,2.9161
409,4,MemDRL,B,19.435,37.903,35.436,0.2969,2.8657
410,4,MemDRL,B,18.828,39.745,35.898,0.2989,2.8419
411,4,MemDRL,B,19.56,40.089,36.82,0.287,2.8397
