episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
116,1,TD3,B,12.754,50.669,42.538,0.3029,3.4724
117,1,TD3,B,13.333,49.486,40.864,0.2954,3.526
118,1,TD3,B,14.475,49.108,40.063,0.3156,3.49
119,1,TD3,B,16.783,51.106,38.766,0.3051,3.5438
120,1,TD3,B,18.032,50.716,40.673,0.2803,3.4256
121,1,TD3,B,15.367,52.123,42.341,0.2846,3.4077
122,1,TD3,B,19.325,51.664,43.461,0.2739,3.493
123,1,TD3,B,20.276,47.728,42.365,0.2705,3.4661
124,1,TD3,B,20.505,48.792,44.78,0.2974,3.4245
125,1,TD3,B,19.951,49.518,45.483,0.3002,3.3624
126,1,TD3,B,18.229,47.743,46.081,0.2968,3.4388
127,1,TD3,B,16.266,49.465,44.948,0.295,3.4099
128,1,TD3,B,15.801,49.544,44.636,0.2728,3.3904
129,1,TD3,B,14.924,48.746,45.392,0.2792,3.3369
130,1,TD3,B,12.48,48.653,44.672,0.2683,3.3103
131,1,TD3,B,12.761,50.278,43.013,0.2625,3.3178
132,1,TD3,B,13.146,50.443,41.394,0.2651,3.3474
133,1,TD3,B,15.546,49.048,39.461,0.274,3.3267
134,1,TD3,B,16.712,50.822,40.632,0.2877,3.4285
135,1,TD3,B,16.725,49.865,41.17,0.297,3.4516
136,1,TD3,B,16.693,49.678,40.855,0.2753,3.3859
137,1,TD3,B,16.05,48.544,38.447,0.2739,3.3365
138,1,TD3,B,15.703,49.067,38.812,0.281,3.3252
139,1,TD3,B,16.27,48.328,39.203,0.2824,3.4032
140,1,TD3,B,18.48,49.759,39.403,0.2678,3.4412
141,1,TD3,B,17.926,51.829,40.288,0.277,3.4052
142,1,TD3,B,18.106,50.866,40.074,0.2774,3.428
143,1,TD3,B,18.687,47.703,40.79,0.2878,3.3732
144,1,TD3,B,18.269,47.561,41.526,0.3162,3.3782
145,1,TD3,B,19.129,48.967,41.672,0.313,3.3655
146,1,TD3,B,18.712,49.671,43.024,0.3137,3.2418
147,1,TD3,B,17.773,50.683,40.157,0.3091,3.3676
148,1,TD3,B,18.57,48.098,40.95,0.3249,3.4472
149,1,TD3,B,19.946,48.598,40.053,0.3049,3.4045
150,1,TD3,B,20.335,46.365,40.803,0.3136,3.4044
151,1,TD3,B,21.442,47.947,41.085,0.3232,3.3562
152,1,TD3,B,20.094,46.64,39.806,0.3119,3.3479
153,1,TD3,B,18.974,46.759,41.413,0.3269,3.3915
154,1,TD3,B,19.282,46.594,42.387,0.3344,3.3531
155,1,TD3,B,19.707,46.478,42.06,0.3243,3.4343
156,1,TD3,B,17.36,46.34,41.468,0.3321,3.437
157,1,TD3,B,17.83,47.717,43.125,0.3386,3.3283
158,1,TD3,B,18.267,53.167,43.136,0.3335,3.3231
159,1,TD3,B,18.624,51.887,41.674,0.3147,3.4327
160,1,TD3,B,18.71,50.852,41.685,0.3059,3.4079
161,1,TD3,B,17.083,50.254,41.151,0.3191,3.364
162,1,TD3,B,17.914,51.539,40.681,0.3059,3.3539
163,1,TD3,B,16.721,50.156,41.156,0.3028,3.2642
164,1,TD3,B,15.175,52.482,42.025,0.2923,3.2307
165,1,TD3,B,17.567,53.271,40.393,0.2853,3.2472
166,1,TD3,B,20.274,54.215,41.48,0.2762,3.2654
167,1,TD3,B,20.383,53.394,41.528,0.2714,3.3506
168,1,TD3,B,18.148,51.283,41.078,0.2722,3.3612
169,1,TD3,B,17.271,49.938,40.764,0.2906,3.3767
170,1,TD3,B,17.766,51.269,42.517,0.2942,3.2938
171,1,TD3,B,20.775,50.704,42.237,0.299,3.2697
172,1,TD3,B,18.489,50.668,44.218,0.307,3.2959
173,1,TD3,B,18.594,48.112,43.628,0.3214,3.3142
174,1,TD3,B,16.909,45.332,44.655,0.3161,3.2534
175,1,TD3,B,16.733,49.06,44.153,0.3237,3.2133
176,1,TD3,B,14.056,46.313,42.699,0.3224,3.2238
177,1,TD3,B,15.966,47.515,42.582,0.3018,3.1717
178,1,TD3,B,16.236,47.617,41.07,0.3089,3.1801
179,1,TD3,B,17.732,47.7,40.448,0.3031,3.212
180,1,TD3,B,17.938,47.031,41.985,0.3092,3.1932
181,1,TD3,B,17.966,47.652,41.246,0.3079,3.1853
182,1,TD3,B,19.244,48.573,40.142,0.3086,3.2674
183,1,TD3,B,20.254,47.75,40.272,0.3236,3.3797
184,1,TD3,B,20.433,45.58,40.949,0.3147,3.3507
185,1,TD3,B,21.43,44.941,41.857,0.3078,3.4092
186,1,TD3,B,21.979,43.512,40.333,0.3359,3.4681
187,1,TD3,B,20.062,45.452,41.588,0.3403,3.5232
188,1,TD3,B,21.831,46.007,43.918,0.3175,3.4988
189,1,TD3,B,22.348,47.082,42.773,0.315,3.5393
190,1,TD3,B,21.384,47.255,42.061,0.3121,3.6008
191,1,TD3,B,22.419,48.864,43.505,0.3356,3.591
192,1,TD3,B,21.536,48.634,44.876,0.3191,3.5692
193,1,TD3,B,21.313,48.713,44.025,0.3154,3.5486
194,1,TD3,B,21.003,49.564,43.995,0.3251,3.4936
195,1,TD3,B,21.491,50.181,43.911,0.3207,3.4818
196,1,TD3,B,21.248,49.394,43.117,0.3285,3.4583
197,1,TD3,B,21.375,50.047,44.122,0.3113,3.6213
198,1,TD3,B,22.871,49.578,43.728,0.2857,3.5314
199,1,TD3,B,24.066,49.831,44.432,0.2954,3.4619
200,1,TD3,B,22.773,50.457,43.854,0.2897,3.4709
201,1,TD3,B,22.321,49.107,41.011,0.2899,3.4908
202,1,TD3,B,18.774,52.321,41.662,0.2875,3.4526
203,1,TD3,B,19.011,51.677,41.312,0.284,3.5306
204,1,TD3,B,16.511,50.067,41.437,0.289,3.4295
205,1,TD3,B,15.323,48.678,40.858,0.28,3.3498
206,1,TD3,B,16.353,48.179,40.202,0.2909,3.3109
207,1,TD3,B,16.856,46.301,39.865,0.2838,3.2912
208,1,TD3,B,15.064,46.853,39.757,0.2986,3.3779
209,1,TD3,B,16.098,47.505,37.482,0.329,3.2614
210,1,TD3,B,16.686,47.084,37.925,0.3195,3.2466
211,1,TD3,B,15.883,47.679,39.81,0.3242,3.2626
212,1,TD3,B,17.42,48.327,39.486,0.3372,3.3076
213,1,TD3,B,15.8,52.261,39.257,0.3382,3.3694
214,1,TD3,B,18.829,48.81,39.066,0.3588,3.385
215,1,TD3,B,19.516,50.783,39.386,0.3636,3.4035
216,1,TD3,B,21.166,49.924,39.326,0.3517,3.4906
217,1,TD3,B,21.962,49.247,39.134,0.3439,3.4462
218,1,TD3,B,21.784,48.31,41.586,0.3437,3.4294
219,1,TD3,B,22.857,47.434,42.658,0.3298,3.4864
220,1,TD3,B,22.971,46.648,45.039,0.316,3.381
221,1,TD3,B,23.444,46.065,45.055,0.3116,3.3831
222,1,TD3,B,24.842,46.419,42.617,0.3181,3.2795
223,1,TD3,B,22.93,46.516,41.881,0.3205,3.2875
224,1,TD3,B,22.862,45.76,42.484,0.318,3.3998
225,1,TD3,B,23.704,44.51,44.438,0.3105,3.4035
226,1,TD3,B,22.051,45.946,43.047,0.3015,3.389
227,1,TD3,B,20.525,45.142,42.609,0.3036,3.4658
228,1,TD3,B,20.606,45.476,41.912,0.2905,3.4017
229,1,TD3,B,21.56,43.776,43.398,0.3049,3.4004
230,1,TD3,B,21.828,45.277,42.787,0.3171,3.3451
231,1,TD3,B,22.657,45.783,44.949,0.3063,3.3716
232,1,TD3,B,20.293,44.509,44.884,0.328,3.3747
233,1,TD3,B,17.313,44.005,45.547,0.3256,3.3057
234,1,TD3,B,16.911,43.467,44.76,0.3265,3.347
235,1,TD3,B,17.748,43.931,44.112,0.3405,3.3223
236,1,TD3,B,16.834,46.453,42.185,0.3462,3.4203
237,1,TD3,B,16.695,46.365,42.302,0.3296,3.4631
238,1,TD3,B,17.478,47.114,40.945,0.3211,3.2829
239,1,TD3,B,20.059,49.19,39.668,0.3309,3.319
240,1,TD3,B,21.378,50.126,39.858,0.3401,3.3707
241,1,TD3,B,20.875,48.359,40.935,0.3512,3.3458
242,1,TD3,B,19.693,49.835,43.212,0.3735,3.375
243,1,TD3,B,19.975,50.264,43.978,0.3535,3.4004
244,1,TD3,B,20.058,49.607,44.594,0.3517,3.2754
245,1,TD3,B,19.515,48.579,44.479,0.3587,3.2177
246,1,TD3,B,20.867,47.435,42.348,0.3652,3.3429
247,1,TD3,B,19.393,46.928,42.69,0.3598,3.3178
248,1,TD3,B,20.26,46.074,43.81,0.3518,3.3563
249,1,TD3,B,20.359,43.822,42.711,0.3329,3.3228
250,1,TD3,B,19.479,44.327,42.617,0.3339,3.3097
251,1,TD3,B,19.413,44.718,43.544,0.3365,3.2867
252,1,TD3,B,19.945,44.232,43.656,0.3389,3.2448
253,1,TD3,B,22.304,45.635,44.159,0.3468,3.3024
254,1,TD3,B,22.138,45.344,41.86,0.3494,3.3379
255,1,TD3,B,21.936,46.529,42.558,0.3302,3.3592
256,1,TD3,B,23.923,46.43,41.569,0.324,3.3092
257,1,TD3,B,24.603,44.863,39.569,0.3174,3.2906
258,1,TD3,B,24.262,45.556,38.694,0.3301,3.3033
259,1,TD3,B,23.233,45.453,37.609,0.3305,3.2163
260,1,TD3,B,24.078,45.675,37.048,0.3299,3.1912
261,1,TD3,B,21.024,44.887,38.02,0.3246,3.3458
262,1,TD3,B,21.059,45.001,37.519,0.3259,3.341
263,1,TD3,B,21.129,46.253,36.559,0.3301,3.4207
264,1,TD3,B,22.571,46.87,38.529,0.3233,3.414
265,1,TD3,B,22.565,48.19,39.853,0.3278,3.4491
266,1,TD3,B,22.366,46.735,37.242,0.3217,3.4658
267,1,TD3,B,20.089,47.601,37.043,0.3245,3.4147
268,1,TD3,B,18.908,48.65,37.95,0.3339,3.4474
269,1,TD3,B,19.243,48.622,37.836,0.3269,3.3976
270,1,TD3,B,17.999,48.903,38.32,0.3228,3.3539
271,1,TD3,B,19.345,49.489,39.139,0.3133,3.4296
272,1,TD3,B,20.974,46.138,39.672,0.321,3.4421
273,1,TD3,B,19.362,45.02,40.187,0.3318,3.3565
274,1,TD3,B,19.27,46.363,39.001,0.327,3.319
275,1,TD3,B,19.422,45.872,41.209,0.3336,3.3258
276,1,TD3,B,19.917,46.014,41.337,0.3237,3.3288
277,1,TD3,B,19.31,44.983,41.763,0.3158,3.325
278,1,TD3,B,16.393,44.543,40.307,0.3143,3.2956
279,1,TD3,B,16.015,46.845,40.689,0.3145,3.3277
280,1,TD3,B,18.879,46.365,42.496,0.3071,3.4011
281,1,TD3,B,17.085,45.589,41.724,0.2928,3.3506
282,1,TD3,B,18.62,46.344,42.399,0.2801,3.2692
283,1,TD3,B,19.444,46.252,42.885,0.3011,3.2608
284,1,TD3,B,20.302,46.603,42.036,0.2975,3.2316
285,1,TD3,B,19.62,44.707,40.603,0.2937,3.24
286,1,TD3,B,22.115,47.429,41.667,0.2935,3.2584
287,1,TD3,B,21.795,46.941,41.213,0.2931,3.2766
288,1,TD3,B,21.933,48.116,41.747,0.3109,3.2498
289,1,TD3,B,20.475,48.527,41.28,0.3271,3.3006
290,1,TD3,B,19.745,49.684,41.739,0.3213,3.3821
291,1,TD3,B,22.73,47.437,42.245,0.3203,3.4131
292,1,TD3,B,23.308,45.269,43.547,0.3208,3.4546
293,1,TD3,B,23.271,44.798,43.551,0.339,3.5235
294,1,TD3,B,23.232,46.351,43.923,0.3462,3.4529
295,1,TD3,B,22.086,46.396,42.495,0.3434,3.4106
296,1,TD3,B,22.636,44.959,43.353,0.3378,3.4603
297,1,TD3,B,22.257,45.043,42.391,0.3299,3.4197
298,1,TD3,B,22.263,45.548,41.059,0.3276,3.4339
299,1,TD3,B,21.714,46.82,39.607,0.3321,3.3944
300,1,TD3,B,19.65,46.437,40.011,0.3396,3.4123
301,1,TD3,B,18.729,44.891,39.654,0.3508,3.2825
302,1,TD3,B,20.426,46.294,40.239,0.351,3.2192
303,1,TD3,B,20.166,46.759,40.837,0.3575,3.1814
304,1,TD3,B,17.296,46.271,42.16,0.3653,3.219
305,1,TD3,B,16.676,44.942,41.744,0.3503,3.2384
306,1,TD3,B,15.616,43.716,41.514,0.3432,3.2665
307,1,TD3,B,20.334,43.549,41.339,0.3418,3.1309
308,1,TD3,B,22.145,45.844,43.509,0.3349,3.1603
309,1,TD3,B,22.711,47.031,43.652,0.3507,3.1986
310,1,TD3,B,22.671,45.614,42.241,0.3365,3.2287
311,1,TD3,B,21.643,47.447,42.089,0.3405,3.1726
312,1,TD3,B,21.563,47.702,43.437,0.3322,3.1796
313,1,TD3,B,24.246,46.333,44.094,0.3382,3.2014
314,1,TD3,B,24.708,45.578,43.558,0.3464,3.2778
315,1,TD3,B,24.222,43.286,43.9,0.3441,3.3701
316,1,TD3,B,21.977,43.176,44.051,0.3359,3.3259
317,1,TD3,B,20.297,44.523,45.623,0.3399,3.3105
318,1,TD3,B,20.886,46.453,45.475,0.3384,3.3999
319,1,TD3,B,20.938,45.783,45.661,0.3453,3.3675
320,1,TD3,B,20.55,45.354,44.507,0.3353,3.2889
321,1,TD3,B,20.627,43.094,43.995,0.3346,3.2255
322,1,TD3,B,20.649,43.819,43.309,0.3434,3.1595
323,1,TD3,B,20.644,44.453,43.33,0.3346,3.1476
324,1,TD3,B,21.906,45.217,43.088,0.347,3.2011
325,1,TD3,B,19.781,45.139,41.64,0.338,3.1899
326,1,TD3,B,20.793,47.202,42.042,0.3271,3.0463
327,1,TD3,B,17.619,45.574,43.117,0.3387,3.1047
328,1,TD3,B,16.931,45.121,43.418,0.3425,3.1712
329,1,TD3,B,18.252,46.82,43.398,0.3451,3.1534
330,1,TD3,B,22.74,48.647,42.822,0.3524,3.096
331,1,TD3,B,19.62,46.949,42.728,0.3624,3.2149
332,1,TD3,B,18.57,47.622,41.36,0.358,3.1983
333,1,TD3,B,17.021,48.316,42.607,0.3527,3.259
334,1,TD3,B,19.268,47.005,41.547,0.3465,3.3127
335,1,TD3,B,17.547,45.158,41.545,0.3551,3.3304
336,1,TD3,B,16.708,46.886,40.045,0.3511,3.2887
337,1,TD3,B,17.549,47.626,42.166,0.3472,3.2629
338,1,TD3,B,18.763,49.126,39.549,0.3499,3.2477
339,1,TD3,B,19.987,48.396,38.943,0.3501,3.2003
340,1,TD3,B,20.277,46.575,38.934,0.3509,3.2457
341,1,TD3,B,21.602,42.379,39.415,0.356,3.3119
342,1,TD3,B,19.048,43.724,39.554,0.3561,3.2904
343,1,TD3,B,20.084,45.469,39.866,0.3369,3.29
344,1,TD3,B,19.069,45.428,40.281,0.3314,3.3065
345,1,TD3,B,18.84,46.114,39.901,0.3476,3.2905
346,1,TD3,B,17.161,44.98,38.529,0.3298,3.2393
347,1,TD3,B,18.171,43.013,38.539,0.3384,3.3639
348,1,TD3,B,21.168,46.243,39.693,0.3394,3.2604
349,1,TD3,B,20.27,47.332,40.421,0.3443,3.2535
350,1,TD3,B,18.425,48.569,40.425,0.3437,3.2284
351,1,TD3,B,18.739,48.848,39.565,0.3398,3.2218
352,1,TD3,B,23.168,49.252,41.883,0.3318,3.3461
353,1,TD3,B,21.699,49.776,42.755,0.3067,3.257
354,1,TD3,B,21.467,49.766,40.643,0.3029,3.2799
355,1,TD3,B,21.616,49.691,38.685,0.3018,3.2647
356,1,TD3,B,20.776,49.852,40.598,0.3169,3.3042
357,1,TD3,B,19.834,50.538,41.094,0.3214,3.2699
358,1,TD3,B,20.881,51.03,38.641,0.3247,3.2977
359,1,TD3,B,18.932,51.052,39.095,0.3313,3.3276
360,1,TD3,B,20.764,48.631,39.884,0.3376,3.2691
361,1,TD3,B,19.226,48.873,39.17,0.3492,3.2985
362,1,TD3,B,19.353,48.293,38.064,0.3457,3.2619
363,1,TD3,B,19.945,48.559,37.508,0.3334,3.2911
364,1,TD3,B,20.216,48.268,37.652,0.3372,3.1892
365,1,TD3,B,23.643,48.021,39.03,0.3269,3.2071
366,1,TD3,B,25.455,45.664,38.895,0.3309,3.1649
367,1,TD3,B,25.538,44.983,39.55,0.3176,3.2356
368,1,TD3,B,25.337,43.137,38.729,0.3162,3.2523
369,1,TD3,B,25.004,43.981,39.677,0.3121,3.2087
370,1,TD3,B,26.126,44.069,42.334,0.3227,3.1074
371,1,TD3,B,25.896,43.024,42.04,0.3276,3.2387
372,1,TD3,B,26.047,44.021,41.929,0.3188,3.2436
373,1,TD3,B,25.409,45.348,39.76,0.3271,3.3589
374,1,TD3,B,22.57,46.851,39.774,0.3459,3.2765
375,1,TD3,B,23.158,46.419,39.608,0.3327,3.2946
376,1,TD3,B,23.52,44.244,40.912,0.3376,3.2627
377,1,TD3,B,20.124,43.382,39.84,0.3469,3.2545
378,1,TD3,B,20.687,41.949,40.93,0.3354,3.2417
379,1,TD3,B,19.087,42.631,39.969,0.3429,3.2252
380,1,TD3,B,18.508,41.111,39.316,0.3377,3.255
381,1,TD3,B,18.907,40.575,38.798,0.3212,3.2387
382,1,TD3,B,17.207,41.68,39.177,0.3196,3.2745
383,1,TD3,B,20.914,41.567,41.94,0.3149,3.2234
384,1,TD3,B,21.988,44.291,39.846,0.3164,3.2971
385,1,TD3,B,22.837,42.119,40.627,0.3343,3.1849
386,1,TD3,B,20.933,41.246,39.699,0.3404,3.2395
387,1,TD3,B,21.856,41.113,39.992,0.3469,3.2314
388,1,TD3,B,22.118,42.024,38.997,0.336,3.2464
389,1,TD3,B,23.559,44.499,39.139,0.3349,3.2087
390,1,TD3,B,23.38,44.553,37.253,0.358,3.1052
391,1,TD3,B,26.494,41.878,37.174,0.3747,3.1356
392,1,TD3,B,26.191,42.866,38.585,0.3635,3.1274
393,1,TD3,B,24.919,43.508,38.966,0.3571,3.0942
394,1,TD3,B,24.911,43.284,37.732,0.3427,3.1616
395,1,TD3,B,24.633,42.766,37.168,0.3568,3.1251
396,1,TD3,B,24.704,43.859,38.489,0.3525,3.1115
397,1,TD3,B,23.028,44.016,37.124,0.3387,3.1382
398,1,TD3,B,22.432,43.956,37.861,0.3316,3.1003
399,1,TD3,B,20.905,45.847,38.269,0.3371,3.0668
400,1,TD3,B,24.127,47.799,41.058,0.3617,3.0459
401,1,TD3,B,23.877,46.708,41.758,0.3687,3.0738
402,1,TD3,B,23.569,46.807,39.552,0.3631,3.0624
403,1,TD3,B,22.072,43.802,39.317,0.3629,3.0748
404,1,TD3,B,22.394,42.864,38.286,0.3688,3.1347
405,1,TD3,B,21.251,41.306,38.415,0.3781,3.214
406,1,TD3,B,22.363,41.033,38.143,0.3692,3.0988
407,1,TD3,B,23.276,42.08,37.173,0.3545,3.176
408,1,TD3,B,25.595,40.268,40.826,0.3713,3.1834
409,1,TD3,B,26.714,38.668,39.018,0.365,3.1162
410,1,TD3,B,26.692,37.656,39.43,0.3648,3.1744
411,1,TD3,B,27.852,38.188,40.965,0.3681,3.2101
412,1,TD3,B,29.255,40.64,39.388,0.3562,3.158
413,1,TD3,B,29.382,41.949,38.334,0.356,3.2253
414,1,TD3,B,28.781,41.667,36.832,0.3488,3.2188
415,1,TD3,B,27.496,42.981,37.12,0.3325,3.203
416,1,TD3,B,24.924,43.436,37.229,0.3399,3.1162
417,1,TD3,B,24.872,43.285,37.064,0.3214,3.1285
418,1,TD3,B,24.113,43.342,37.327,0.3261,3.0601
419,1,TD3,B,24.036,44.599,36.514,0.3359,3.1308
420,1,TD3,B,22.915,42.815,38.636,0.3415,3.1494
421,1,TD3,B,19.447,41.975,40.151,0.3378,3.1096
422,1,TD3,B,18.631,42.134,39.411,0.337,3.1602
423,1,TD3,B,20.39,43.589,40.937,0.3473,3.1885
424,1,TD3,B,19.642,44.967,39.205,0.3472,3.1605
425,1,TD3,B,18.163,46.624,39.645,0.3449,3.1216
426,1,TD3,B,19.735,45.386,39.731,0.3578,3.094
427,1,TD3,B,18.53,44.482,40.376,0.3634,3.1647
428,1,TD3,B,18.442,46.393,39.252,0.3671,3.1974
429,1,TD3,B,20.61,46.471,38.177,0.3622,3.173
430,1,TD3,B,21.407,48.179,37.675,0.3645,3.1415
431,1,TD3,B,19.48,47.33,38.699,0.3416,3.1371
432,1,TD3,B,20.302,48.553,39.061,0.3343,3.1364
433,1,TD3,B,19.678,48.211,39.962,0.3146,3.1609
434,1,TD3,B,21.154,48.694,40.873,0.3206,3.2661
435,1,TD3,B,22.839,48.644,40.615,0.3391,3.2562
436,1,TD3,B,21.696,49.057,38.281,0.3425,3.2034
437,1,TD3,B,22.582,47.086,39.425,0.3435,3.1349
