episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
108,3,TD3,B,12.185,46.406,42.792,0.2739,3.3146
109,3,TD3,B,11.973,46.476,42.183,0.2794,3.3007
110,3,TD3,B,10.825,46.039,43.052,0.2686,3.3807
111,3,TD3,B,13.571,48.077,41.767,0.2677,3.4641
112,3,TD3,B,12.371,47.237,39.884,0.2591,3.445
113,3,TD3,B,13.132,48.584,37.669,0.2672,3.4108
114,3,TD3,B,14.665,48.321,36.745,0.2477,3.4675
115,3,TD3,B,14.834,49.052,38.347,0.2325,3.4832
116,3,TD3,B,14.532,49.886,39.954,0.226,3.4002
117,3,TD3,B,17.577,49.971,41.171,0.2086,3.4853
118,3,TD3,B,15.888,50.899,41.325,0.209,3.4701
119,3,TD3,B,17.01,49.579,41.544,0.2108,3.4431
120,3,TD3,B,17.425,48.508,41.398,0.2173,3.4413
121,3,TD3,B,15.665,46.709,39.752,0.213,3.4663
122,3,TD3,B,14.932,46.783,39.162,0.2301,3.4002
123,3,TD3,B,13.0,46.269,39.102,0.246,3.3992
124,3,TD3,B,10.207,47.344,41.351,0.2453,3.4112
125,3,TD3,B,9.165,44.864,42.444,0.2456,3.4266
126,3,TD3,B,9.104,46.743,40.764,0.2313,3.5037
127,3,TD3,B,12.249,47.791,40.202,0.2311,3.4334
128,3,TD3,B,10.18,47.58,41.308,0.2511,3.4594
129,3,TD3,B,11.211,47.616,43.037,0.2611,3.4825
130,3,TD3,B,10.829,47.323,42.09,0.2563,3.5375
131,3,TD3,B,12.901,47.61,41.612,0.2435,3.4769
132,3,TD3,B,13.369,49.889,41.589,0.2344,3.5132
133,3,TD3,B,14.166,47.403,41.032,0.2469,3.4261
134,3,TD3,B,13.212,47.547,41.381,0.2313,3.443
135,3,TD3,B,11.365,48.234,41.133,0.2426,3.4703
136,3,TD3,B,12.868,48.348,40.229,0.2507,3.5191
137,3,TD3,B,13.319,49.057,41.097,0.2471,3.5334
138,3,TD3,B,13.11,49.125,43.136,0.265,3.5494
139,3,TD3,B,13.911,51.973,45.201,0.2556,3.4969
140,3,TD3,B,16.577,52.83,45.626,0.2478,3.4556
141,3,TD3,B,15.355,53.332,47.541,0.2446,3.4121
142,3,TD3,B,13.624,52.283,46.524,0.2453,3.3867
143,3,TD3,B,15.281,51.841,47.558,0.2497,3.4198
144,3,TD3,B,15.613,52.636,47.352,0.2584,3.3672
145,3,TD3,B,16.381,51.57,45.992,0.2499,3.3946
146,3,TD3,B,16.527,52.311,45.319,0.2585,3.3848
147,3,TD3,B,19.148,51.181,42.972,0.2634,3.4238
148,3,TD3,B,19.177,51.714,42.01,0.268,3.4713
149,3,TD3,B,18.536,52.089,40.813,0.2662,3.4819
150,3,TD3,B,18.534,50.228,42.273,0.2634,3.456
151,3,TD3,B,18.294,48.744,44.455,0.2502,3.4957
152,3,TD3,B,17.027,48.683,44.609,0.2692,3.4926
153,3,TD3,B,16.704,47.905,43.886,0.268,3.578
154,3,TD3,B,15.679,48.439,43.479,0.2681,3.3933
155,3,TD3,B,14.724,47.791,43.613,0.2672,3.4101
156,3,TD3,B,13.715,47.52,42.401,0.2838,3.4224
157,3,TD3,B,14.075,45.774,43.841,0.3081,3.4599
158,3,TD3,B,14.889,46.028,42.025,0.3062,3.549
159,3,TD3,B,16.088,46.737,44.364,0.299,3.5313
160,3,TD3,B,16.759,46.515,43.806,0.297,3.4376
161,3,TD3,B,16.645,46.412,44.604,0.3057,3.4214
162,3,TD3,B,17.21,45.66,43.246,0.2976,3.3745
163,3,TD3,B,18.973,48.075,43.884,0.2861,3.3577
164,3,TD3,B,18.114,50.051,44.559,0.2946,3.3959
165,3,TD3,B,15.237,49.152,45.24,0.2863,3.4329
166,3,TD3,B,13.697,50.518,46.815,0.2764,3.507
167,3,TD3,B,12.51,50.698,46.029,0.2847,3.5719
168,3,TD3,B,12.321,51.1,43.652,0.2837,3.4208
169,3,TD3,B,13.108,51.918,45.401,0.2716,3.4626
170,3,TD3,B,15.064,52.622,44.957,0.2682,3.4514
171,3,TD3,B,14.182,51.542,44.089,0.2687,3.455
172,3,TD3,B,14.119,50.029,42.789,0.2707,3.3636
173,3,TD3,B,14.731,49.255,43.718,0.2775,3.3577
174,3,TD3,B,15.929,47.395,42.423,0.2794,3.3601
175,3,TD3,B,13.775,49.595,41.225,0.27,3.3605
176,3,TD3,B,16.912,50.778,41.724,0.2871,3.396
177,3,TD3,B,17.146,50.534,42.189,0.2828,3.4102
178,3,TD3,B,17.381,50.718,39.973,0.2674,3.4628
179,3,TD3,B,16.105,47.556,40.973,0.3024,3.4335
180,3,TD3,B,16.71,46.829,41.396,0.2862,3.3398
181,3,TD3,B,17.485,47.0,40.781,0.273,3.3991
182,3,TD3,B,17.069,47.719,40.92,0.2601,3.4025
183,3,TD3,B,14.997,47.496,40.612,0.2655,3.4171
184,3,TD3,B,13.274,47.104,39.79,0.2784,3.4003
185,3,TD3,B,13.764,45.108,39.96,0.2773,3.3973
186,3,TD3,B,14.142,47.572,38.893,0.2803,3.5196
187,3,TD3,B,13.486,48.474,40.934,0.2766,3.4718
188,3,TD3,B,11.428,48.94,42.271,0.2677,3.4802
189,3,TD3,B,12.96,48.213,41.003,0.2647,3.5583
190,3,TD3,B,13.52,48.39,41.289,0.2683,3.4781
191,3,TD3,B,10.801,49.51,39.064,0.2701,3.3502
192,3,TD3,B,11.908,49.563,41.316,0.2664,3.3067
193,3,TD3,B,13.782,51.001,41.094,0.2707,3.3449
194,3,TD3,B,12.944,47.436,41.62,0.2783,3.3879
195,3,TD3,B,12.455,46.496,42.365,0.2831,3.3273
196,3,TD3,B,12.696,44.478,41.092,0.2775,3.3229
197,3,TD3,B,12.624,46.033,40.339,0.2678,3.2968
198,3,TD3,B,14.567,45.805,41.012,0.2568,3.3002
199,3,TD3,B,13.724,45.716,40.592,0.2444,3.2036
200,3,TD3,B,15.604,46.079,40.847,0.2369,3.1255
201,3,TD3,B,15.791,46.409,41.516,0.253,3.1565
202,3,TD3,B,15.348,48.043,42.218,0.2621,3.1298
203,3,TD3,B,14.663,48.706,40.451,0.2578,3.2441
204,3,TD3,B,14.845,49.633,39.253,0.237,3.3149
205,3,TD3,B,15.881,51.769,41.653,0.2201,3.4009
206,3,TD3,B,16.655,52.579,39.672,0.2242,3.4258
207,3,TD3,B,16.256,49.327,39.057,0.2265,3.4849
208,3,TD3,B,16.666,49.968,39.508,0.2246,3.5347
209,3,TD3,B,15.585,47.669,41.081,0.2328,3.5143
210,3,TD3,B,17.387,46.502,41.9,0.2522,3.3679
211,3,TD3,B,18.903,47.543,40.457,0.2334,3.3896
212,3,TD3,B,19.118,46.501,42.909,0.249,3.3404
213,3,TD3,B,19.32,45.645,44.854,0.2393,3.3278
214,3,TD3,B,20.816,44.574,43.933,0.2301,3.3031
215,3,TD3,B,22.773,46.656,43.898,0.2552,3.1896
216,3,TD3,B,20.138,44.953,44.516,0.2606,3.1584
217,3,TD3,B,19.094,45.614,43.17,0.2571,3.1048
218,3,TD3,B,18.164,46.536,41.914,0.2453,3.1552
219,3,TD3,B,14.778,46.351,42.28,0.2553,3.1635
220,3,TD3,B,16.256,45.686,43.477,0.2681,3.1998
221,3,TD3,B,15.158,46.477,44.731,0.2774,3.2166
222,3,TD3,B,16.285,46.219,46.864,0.2803,3.3078
223,3,TD3,B,16.291,46.031,48.518,0.2867,3.3084
224,3,TD3,B,14.747,47.182,47.994,0.2847,3.278
225,3,TD3,B,15.405,47.433,46.816,0.2928,3.3263
226,3,TD3,B,14.121,47.464,48.499,0.2998,3.3422
227,3,TD3,B,14.32,47.515,45.444,0.2957,3.3447
228,3,TD3,B,16.239,47.625,46.017,0.298,3.3914
229,3,TD3,B,14.153,46.779,44.346,0.3017,3.3373
230,3,TD3,B,14.465,48.43,45.052,0.2906,3.3339
231,3,TD3,B,16.991,46.59,43.3,0.2829,3.2633
232,3,TD3,B,18.238,47.379,42.661,0.275,3.3014
233,3,TD3,B,17.267,47.89,42.612,0.2802,3.223
234,3,TD3,B,14.957,45.108,42.467,0.2803,3.3745
235,3,TD3,B,16.219,45.594,42.625,0.2888,3.3452
236,3,TD3,B,14.884,45.3,42.582,0.2927,3.3843
237,3,TD3,B,15.431,45.56,44.205,0.2882,3.4603
238,3,TD3,B,15.21,45.621,43.413,0.2797,3.4351
239,3,TD3,B,15.27,46.062,42.854,0.2899,3.3935
240,3,TD3,B,14.627,45.154,43.504,0.2854,3.4255
241,3,TD3,B,17.291,45.195,44.487,0.2777,3.5061
242,3,TD3,B,17.506,47.403,42.197,0.2768,3.4525
243,3,TD3,B,14.81,48.883,39.566,0.2918,3.4307
244,3,TD3,B,16.731,48.5,39.117,0.2991,3.4343
245,3,TD3,B,17.515,48.567,38.971,0.2887,3.3272
246,3,TD3,B,17.332,50.113,39.542,0.2869,3.3458
247,3,TD3,B,15.761,48.954,38.844,0.2688,3.3578
248,3,TD3,B,15.748,50.096,40.767,0.2775,3.2348
249,3,TD3,B,16.896,51.62,40.165,0.2849,3.0798
250,3,TD3,B,17.765,51.035,39.403,0.2673,3.0416
251,3,TD3,B,18.861,52.719,40.293,0.2708,3.0711
252,3,TD3,B,18.872,51.467,39.094,0.265,3.0795
253,3,TD3,B,17.229,49.981,41.816,0.2765,3.1836
254,3,TD3,B,19.181,49.344,41.702,0.2933,3.1641
255,3,TD3,B,17.511,49.048,42.522,0.3053,3.1314
256,3,TD3,B,20.352,47.538,42.774,0.3214,3.1652
257,3,TD3,B,19.443,46.979,44.806,0.3127,3.31
258,3,TD3,B,17.804,46.87,43.039,0.2984,3.3023
259,3,TD3,B,19.222,46.484,41.663,0.2923,3.295
260,3,TD3,B,21.061,46.203,41.091,0.2924,3.2933
261,3,TD3,B,20.539,44.998,40.5,0.3063,3.3387
262,3,TD3,B,19.643,45.815,40.468,0.3027,3.2301
263,3,TD3,B,20.321,45.677,39.572,0.309,3.2498
264,3,TD3,B,18.005,47.943,39.288,0.3091,3.334
265,3,TD3,B,19.759,49.127,40.169,0.3043,3.3389
266,3,TD3,B,20.463,49.988,39.716,0.306,3.2571
267,3,TD3,B,20.551,50.936,40.36,0.2875,3.2629
268,3,TD3,B,18.993,50.557,39.944,0.2949,3.2597
269,3,TD3,B,20.152,49.425,38.337,0.2999,3.2377
270,3,TD3,B,20.389,51.484,38.833,0.3001,3.2531
271,3,TD3,B,21.276,51.398,43.224,0.3036,3.3287
272,3,TD3,B,22.706,52.9,41.514,0.295,3.3016
273,3,TD3,B,21.167,51.13,41.226,0.2812,3.2462
274,3,TD3,B,21.345,52.07,44.849,0.2893,3.247
275,3,TD3,B,19.872,52.159,44.837,0.2932,3.2414
276,3,TD3,B,21.007,52.475,44.079,0.2725,3.2906
277,3,TD3,B,20.956,52.383,43.126,0.2792,3.3059
278,3,TD3,B,19.571,51.645,43.878,0.2847,3.279
279,3,TD3,B,21.827,51.332,43.832,0.2776,3.3917
280,3,TD3,B,21.006,52.256,45.423,0.2754,3.4108
281,3,TD3,B,21.222,50.336,44.177,0.2652,3.444
282,3,TD3,B,21.402,50.184,43.559,0.2745,3.3943
283,3,TD3,B,20.237,49.107,43.173,0.2576,3.3641
284,3,TD3,B,20.635,48.999,43.228,0.2575,3.3173
285,3,TD3,B,20.583,48.222,44.199,0.2798,3.3145
286,3,TD3,B,22.288,45.968,43.763,0.2952,3.3122
287,3,TD3,B,23.561,46.81,42.99,0.2896,3.4055
288,3,TD3,B,22.024,46.391,42.861,0.3063,3.334
289,3,TD3,B,23.832,44.588,42.9,0.3003,3.3644
290,3,TD3,B,22.539,45.157,40.274,0.2971,3.3521
291,3,TD3,B,22.035,45.59,40.599,0.2912,3.3836
292,3,TD3,B,20.768,47.99,42.004,0.2952,3.3851
293,3,TD3,B,22.842,48.896,41.295,0.2943,3.313
294,3,TD3,B,20.893,51.929,39.568,0.3023,3.2716
295,3,TD3,B,19.286,49.938,39.141,0.3249,3.273
296,3,TD3,B,19.589,48.837,39.079,0.3264,3.3851
297,3,TD3,B,17.819,48.968,36.953,0.3309,3.3448
298,3,TD3,B,18.04,50.656,37.104,0.3242,3.3767
299,3,TD3,B,19.785,50.442,37.93,0.3176,3.2654
300,3,TD3,B,21.136,50.678,40.019,0.326,3.1688
301,3,TD3,B,18.298,49.326,37.577,0.3123,3.2556
302,3,TD3,B,17.842,48.691,38.243,0.3139,3.2904
303,3,TD3,B,19.659,49.167,37.834,0.3113,3.1905
304,3,TD3,B,19.379,49.01,38.564,0.3017,3.0843
305,3,TD3,B,22.119,50.686,40.353,0.3004,3.144
306,3,TD3,B,22.224,47.911,39.008,0.3064,3.1896
307,3,TD3,B,22.395,48.115,39.336,0.2987,3.2053
308,3,TD3,B,22.551,50.024,37.71,0.2926,3.2461
309,3,TD3,B,21.431,48.582,37.423,0.2842,3.2793
310,3,TD3,B,20.228,48.456,40.135,0.2745,3.2264
311,3,TD3,B,20.478,46.938,40.516,0.2621,3.1845
312,3,TD3,B,19.639,47.936,41.825,0.2553,3.2444
313,3,TD3,B,18.189,47.986,40.93,0.259,3.193
314,3,TD3,B,19.397,50.323,41.882,0.2583,3.1833
315,3,TD3,B,19.443,49.855,41.196,0.2677,3.1859
316,3,TD3,B,18.554,47.029,42.26,0.2592,3.1545
317,3,TD3,B,20.107,48.357,42.543,0.2481,3.2185
318,3,TD3,B,22.392,47.647,43.423,0.2514,3.2096
319,3,TD3,B,22.467,49.04,42.323,0.276,3.1782
320,3,TD3,B,21.509,49.138,41.876,0.2715,3.1857
321,3,TD3,B,22.314,49.068,39.39,0.2796,3.17
322,3,TD3,B,25.001,48.398,36.941,0.2924,3.2524
323,3,TD3,B,25.101,48.825,36.767,0.2967,3.1508
324,3,TD3,B,24.054,50.047,37.597,0.3034,3.1924
325,3,TD3,B,22.551,50.702,38.24,0.301,3.1623
326,3,TD3,B,22.631,50.732,40.926,0.3029,3.1055
327,3,TD3,B,21.903,49.646,38.49,0.2938,3.1119
328,3,TD3,B,22.256,49.897,38.733,0.2806,3.1522
329,3,TD3,B,21.568,49.147,38.085,0.2871,3.2521
330,3,TD3,B,22.081,50.045,40.135,0.2971,3.2327
331,3,TD3,B,23.087,47.926,40.49,0.2947,3.1959
332,3,TD3,B,22.512,49.834,41.563,0.2877,3.1694
333,3,TD3,B,19.848,49.548,40.928,0.2761,3.1697
334,3,TD3,B,19.963,48.676,42.632,0.2876,3.2185
335,3,TD3,B,19.484,48.143,43.756,0.2787,3.2081
336,3,TD3,B,20.23,49.927,42.69,0.2968,3.2896
337,3,TD3,B,21.188,51.105,42.388,0.303,3.2217
338,3,TD3,B,18.802,50.244,41.975,0.3073,3.1736
339,3,TD3,B,16.208,51.634,41.37,0.3051,3.1394
340,3,TD3,B,16.856,50.977,41.406,0.3201,3.1496
341,3,TD3,B,18.236,49.641,40.831,0.3079,3.1086
342,3,TD3,B,20.134,49.571,39.862,0.2934,3.1027
343,3,TD3,B,19.468,48.189,38.961,0.2992,3.1612
344,3,TD3,B,19.263,47.868,39.562,0.2879,3.1857
345,3,TD3,B,19.358,50.238,40.798,0.3081,3.1345
346,3,TD3,B,20.892,49.878,42.584,0.3056,3.1581
347,3,TD3,B,22.039,47.743,43.745,0.3002,3.198
348,3,TD3,B,21.068,47.12,43.235,0.2894,3.2421
349,3,TD3,B,24.523,47.2,42.128,0.298,3.2774
350,3,TD3,B,23.045,47.832,40.817,0.3107,3.2207
351,3,TD3,B,20.752,46.968,40.733,0.3089,3.2024
352,3,TD3,B,20.261,48.053,39.645,0.2884,3.1139
353,3,TD3,B,22.277,48.398,40.066,0.3028,3.1022
354,3,TD3,B,18.611,48.745,38.876,0.3031,3.0647
355,3,TD3,B,20.173,47.127,37.833,0.2881,3.1077
356,3,TD3,B,19.707,47.692,36.232,0.2729,3.1057
357,3,TD3,B,19.663,46.511,37.394,0.2646,3.1586
358,3,TD3,B,21.217,46.326,37.9,0.2746,3.2623
359,3,TD3,B,19.48,45.942,38.422,0.2799,3.3046
360,3,TD3,B,20.488,46.999,39.34,0.2843,3.2079
361,3,TD3,B,21.151,47.568,37.81,0.2748,3.2241
362,3,TD3,B,21.466,46.233,40.354,0.2808,3.2854
363,3,TD3,B,20.002,45.754,40.954,0.2891,3.2477
364,3,TD3,B,20.228,44.178,42.32,0.2855,3.3448
365,3,TD3,B,19.083,43.834,42.314,0.2613,3.3785
366,3,TD3,B,19.485,43.913,43.354,0.2599,3.2487
367,3,TD3,B,17.078,44.482,43.629,0.2673,3.2854
368,3,TD3,B,17.806,45.46,43.713,0.2629,3.3106
369,3,TD3,B,16.52,45.784,43.635,0.2665,3.4053
370,3,TD3,B,14.003,44.632,43.227,0.2467,3.3208
371,3,TD3,B,18.597,44.602,42.993,0.256,3.3117
372,3,TD3,B,19.108,43.838,42.394,0.2747,3.3407
373,3,TD3,B,20.731,44.342,41.574,0.2869,3.3462
374,3,TD3,B,18.943,40.709,40.337,0.2934,3.3018
375,3,TD3,B,19.105,41.763,41.358,0.2847,3.2546
376,3,TD3,B,16.407,41.438,40.546,0.2804,3.2069
377,3,TD3,B,17.408,43.044,41.493,0.303,3.2638
378,3,TD3,B,17.357,42.37,41.628,0.3041,3.3124
379,3,TD3,B,18.222,42.929,41.535,0.3186,3.2454
380,3,TD3,B,19.476,45.955,42.031,0.3236,3.1531
381,3,TD3,B,22.496,45.321,43.092,0.3181,3.2034
382,3,TD3,B,21.076,46.971,44.197,0.302,3.2147
383,3,TD3,B,23.461,47.299,42.539,0.2947,3.2133
384,3,TD3,B,24.25,49.211,43.723,0.2991,3.1988
385,3,TD3,B,22.68,49.332,43.568,0.2853,3.1893
386,3,TD3,B,21.683,50.786,41.171,0.2915,3.2179
387,3,TD3,B,20.415,50.413,40.882,0.2903,3.2205
388,3,TD3,B,19.619,50.659,39.365,0.2959,3.1394
389,3,TD3,B,19.087,50.47,39.248,0.2939,3.1702
390,3,TD3,B,19.967,50.198,39.92,0.2856,3.2768
391,3,TD3,B,20.237,48.736,39.145,0.3003,3.2717
392,3,TD3,B,18.161,50.759,38.758,0.3205,3.3297
393,3,TD3,B,19.64,50.869,38.493,0.3021,3.3165
394,3,TD3,B,21.054,48.795,40.375,0.3039,3.3166
395,3,TD3,B,20.147,49.474,40.522,0.3125,3.3186
396,3,TD3,B,19.035,49.609,41.028,0.3044,3.1241
397,3,TD3,B,21.876,46.992,40.339,0.307,3.1606
398,3,TD3,B,22.344,46.737,40.204,0.3053,3.1067
399,3,TD3,B,20.881,45.628,41.184,0.2854,3.129
400,3,TD3,B,18.873,45.883,41.328,0.2831,3.0894
401,3,TD3,B,20.422,48.269,42.735,0.29,3.0684
402,3,TD3,B,21.067,48.585,42.495,0.2906,3.1283
403,3,TD3,B,21.821,49.239,41.031,0.2947,3.1584
404,3,TD3,B,21.648,47.768,42.093,0.2855,3.1979
405,3,TD3,B,23.916,48.311,41.774,0.2962,3.1685
406,3,TD3,B,24.319,47.451,40.492,0.3116,3.178
407,3,TD3,B,24.122,46.28,41.369,0.3115,3.1765
408,3,TD3,B,23.719,46.201,42.532,0.3023,3.2005
409,3,TD3,B,23.725,43.548,41.556,0.3035,3.2764
410,3,TD3,B,20.372,42.298,41.916,0.3062,3.2653
411,3,TD3,B,21.775,43.621,40.534,0.321,3.23
412,3,TD3,B,20.316,43.983,41.324,0.3174,3.3198
413,3,TD3,B,19.28,45.217,38.605,0.3428,3.2768
414,3,TD3,B,17.786,43.961,38.519,0.3335,3.2921
415,3,TD3,B,18.325,44.975,38.464,0.3312,3.2631
416,3,TD3,B,14.825,47.126,38.336,0.321,3.2275
417,3,TD3,B,11.915,47.471,39.982,0.3172,3.2478
418,3,TD3,B,11.758,47.831,41.412,0.3009,3.2192
419,3,TD3,B,12.145,45.211,43.178,0.3108,3.2907
420,3,TD3,B,13.619,45.559,42.66,0.3139,3.2852
421,3,TD3,B,15.032,45.357,41.988,0.3158,3.3039
422,3,TD3,B,15.572,45.277,41.446,0.3213,3.2575
423,3,TD3,B,16.282,43.724,41.294,0.3266,3.2636
424,3,TD3,B,17.843,44.103,41.512,0.3347,3.2592
425,3,TD3,B,17.497,44.38,40.052,0.3398,3.2976
426,3,TD3,B,18.537,42.784,39.341,0.3409,3.2971
427,3,TD3,B,16.692,44.367,38.531,0.3401,3.3272
428,3,TD3,B,16.873,46.694,35.746,0.3382,3.3335
429,3,TD3,B,18.638,46.363,35.642,0.3257,3.2221
430,3,TD3,B,19.007,46.787,35.029,0.3217,3.1771
431,3,TD3,B,18.668,45.535,36.737,0.3441,3.1053
432,3,TD3,B,19.324,44.192,37.396,0.3644,3.1085
433,3,TD3,B,21.674,44.58,37.886,0.3796,3.0789
434,3,TD3,B,23.764,46.541,38.14,0.3741,3.0658
435,3,TD3,B,23.343,47.292,38.711,0.3809,3.1677
436,3,TD3,B,22.74,45.58,38.381,0.3649,3.1222
437,3,TD3,B,21.998,45.601,38.453,0.3587,3.0543
