episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
104,6,NavRL,B,25.178,39.423,39.979,0.3818,3.5314
105,6,NavRL,B,23.8,42.21,39.811,0.3731,3.524
106,6,NavRL,B,23.764,41.45,39.802,0.3834,3.4427
107,6,NavRL,B,22.2,39.834,39.799,0.3764,3.4698
108,6,NavRL,B,21.196,40.468,38.949,0.3695,3.4205
109,6,NavRL,B,23.983,42.304,38.198,0.3666,3.334
110,6,NavRL,B,23.196,42.584,39.828,0.3779,3.3736
111,6,NavRL,B,20.906,41.988,38.924,0.3786,3.3421
112,6,NavRL,B,23.35,43.066,39.315,0.366,3.3877
113,6,NavRL,B,23.787,42.79,38.351,0.3646,3.4047
114,6,NavRL,B,23.739,42.098,38.628,0.3698,3.4011
115,6,NavRL,B,21.97,41.365,37.387,0.3916,3.5372
116,6,NavRL,B,23.185,42.105,37.472,0.3802,3.5426
117,6,NavRL,B,25.85,42.993,38.486,0.3734,3.5497
118,6,NavRL,B,26.01,40.93,38.115,0.3578,3.4597
119,6,NavRL,B,23.888,41.603,40.288,0.3647,3.3797
120,6,NavRL,B,21.977,41.327,39.232,0.3553,3.3178
121,6,NavRL,B,24.06,41.031,38.499,0.3594,3.3483
122,6,NavRL,B,24.38,42.162,36.835,0.3681,3.334
123,6,NavRL,B,24.741,41.107,36.239,0.3606,3.3661
124,6,NavRL,B,25.076,40.615,39.683,0.3656,3.2828
125,6,NavRL,B,24.727,41.898,38.735,0.3604,3.1667
126,6,NavRL,B,26.748,41.252,38.339,0.3677,3.0855
127,6,NavRL,B,26.953,39.491,39.44,0.3765,3.0207
128,6,NavRL,B,26.425,38.736,38.066,0.3759,3.0509
129,6,NavRL,B,28.234,40.419,38.023,0.3536,3.1812
130,6,NavRL,B,25.109,41.069,37.475,0.357,3.0811
131,6,NavRL,B,26.683,41.505,36.98,0.3774,3.1706
132,6,NavRL,B,26.441,41.375,35.975,0.3763,3.2119
133,6,NavRL,B,27.427,41.083,38.421,0.3804,3.1624
134,6,NavRL,B,26.766,40.244,37.408,0.3829,3.1736
135,6,NavRL,B,26.151,40.499,37.09,0.3638,3.2315
136,6,NavRL,B,24.411,40.632,38.78,0.3758,3.2615
137,6,NavRL,B,25.157,42.215,39.097,0.3676,3.2946
138,6,NavRL,B,23.505,42.995,40.689,0.3573,3.1705
139,6,NavRL,B,21.963,42.041,40.747,0.3598,3.1801
140,6,NavRL,B,22.986,42.538,39.833,0.3604,3.159
141,6,NavRL,B,22.313,42.142,42.176,0.3458,3.1278
142,6,NavRL,B,22.556,44.082,41.868,0.354,3.156
143,6,NavRL,B,21.847,43.664,40.127,0.3521,3.1639
144,6,NavRL,B,21.206,43.768,39.311,0.3396,3.0806
145,6,NavRL,B,22.805,44.146,40.516,0.333,3.1217
146,6,NavRL,B,21.892,43.845,40.458,0.3505,3.146
147,6,NavRL,B,19.348,42.941,41.093,0.3596,3.1616
148,6,NavRL,B,22.873,42.151,40.228,0.3503,3.1653
149,6,NavRL,B,22.91,40.588,41.45,0.3568,3.2159
150,6,NavRL,B,23.744,41.166,40.039,0.3435,3.2473
151,6,NavRL,B,24.459,41.884,40.06,0.3349,3.207
152,6,NavRL,B,22.813,44.389,41.154,0.3629,3.1637
153,6,NavRL,B,20.907,43.615,41.14,0.3541,3.2188
154,6,NavRL,B,21.967,42.037,41.578,0.3533,3.2558
155,6,NavRL,B,20.973,42.889,42.595,0.3422,3.3361
156,6,NavRL,B,20.827,42.497,41.179,0.3473,3.2538
157,6,NavRL,B,20.985,41.075,41.624,0.3594,3.3334
158,6,NavRL,B,21.405,39.563,40.933,0.3669,3.3408
159,6,NavRL,B,23.113,40.879,42.286,0.3569,3.3192
160,6,NavRL,B,23.972,40.269,40.337,0.3511,3.2646
161,6,NavRL,B,26.204,40.176,41.566,0.3633,3.2235
162,6,NavRL,B,25.356,40.894,42.198,0.3753,3.1924
163,6,NavRL,B,27.157,41.374,41.014,0.3697,3.2066
164,6,NavRL,B,29.256,42.601,39.648,0.3758,3.2328
165,6,NavRL,B,30.691,43.17,39.671,0.3855,3.3187
166,6,NavRL,B,31.216,42.116,38.612,0.3875,3.3173
167,6,NavRL,B,28.65,41.752,38.94,0.3814,3.1839
168,6,NavRL,B,28.421,41.663,38.973,0.3928,3.1763
169,6,NavRL,B,26.816,42.524,37.494,0.3917,3.1306
170,6,NavRL,B,27.746,42.519,37.98,0.4042,3.121
171,6,NavRL,B,29.301,41.762,40.847,0.395,3.1298
172,6,NavRL,B,30.169,41.169,40.422,0.3963,3.1457
173,6,NavRL,B,26.626,41.803,39.63,0.4255,3.0692
174,6,NavRL,B,22.999,41.797,35.541,0.4129,3.126
175,6,NavRL,B,22.74,42.572,33.432,0.4178,3.1388
176,6,NavRL,B,21.083,41.504,36.236,0.4101,3.2136
177,6,NavRL,B,19.416,40.331,38.528,0.4044,3.1732
178,6,NavRL,B,19.892,38.791,39.483,0.4048,3.1206
179,6,NavRL,B,24.047,39.798,37.823,0.4107,3.147
180,6,NavRL,B,23.84,39.222,38.093,0.4187,3.1112
181,6,NavRL,B,23.628,38.742,38.539,0.4107,3.1853
182,6,NavRL,B,21.993,39.861,36.591,0.4093,3.1266
183,6,NavRL,B,21.313,39.014,36.137,0.3999,3.1072
184,6,NavRL,B,18.145,39.322,37.373,0.4185,3.133
185,6,NavRL,B,18.226,40.564,36.858,0.3977,3.0881
186,6,NavRL,B,20.09,40.671,36.26,0.3902,3.1876
187,6,NavRL,B,20.14,41.778,35.296,0.3799,3.2236
188,6,NavRL,B,22.067,39.964,36.212,0.3695,3.2372
189,6,NavRL,B,23.008,41.609,34.614,0.3845,3.2397
190,6,NavRL,B,21.683,41.171,34.961,0.3659,3.1328
191,6,NavRL,B,23.592,42.225,37.28,0.3532,3.1106
192,6,NavRL,B,23.606,40.127,36.587,0.3787,3.0851
193,6,NavRL,B,23.745,37.613,37.575,0.3751,3.0552
194,6,NavRL,B,24.582,36.839,37.792,0.3677,3.0985
195,6,NavRL,B,25.247,37.21,39.452,0.3681,3.1237
196,6,NavRL,B,24.211,35.08,39.666,0.3753,3.1756
197,6,NavRL,B,22.964,35.837,39.042,0.3871,3.2143
198,6,NavRL,B,23.941,36.697,37.215,0.3846,3.26
199,6,NavRL,B,24.073,38.78,39.194,0.3752,3.2197
200,6,NavRL,B,24.805,40.835,38.243,0.4109,3.2725
201,6,NavRL,B,24.256,41.731,38.112,0.4164,3.2931
202,6,NavRL,B,23.301,40.112,38.092,0.423,3.2026
203,6,NavRL,B,22.448,40.278,37.92,0.4061,3.0804
204,6,NavRL,B,24.917,37.351,38.57,0.4008,3.0825
205,6,NavRL,B,27.713,38.663,37.78,0.4247,3.0095
206,6,NavRL,B,27.924,39.369,37.417,0.4317,3.0769
207,6,NavRL,B,28.488,38.996,35.916,0.4267,3.1236
208,6,NavRL,B,29.027,36.958,36.0,0.4307,3.1167
209,6,NavRL,B,30.76,36.552,36.495,0.4166,3.1305
210,6,NavRL,B,29.814,35.503,37.305,0.4031,3.1609
211,6,NavRL,B,30.447,34.121,36.213,0.4056,3.2188
212,6,NavRL,B,28.532,34.73,36.845,0.4135,3.1617
213,6,NavRL,B,26.897,34.191,37.826,0.4215,3.1033
214,6,NavRL,B,26.57,36.013,39.454,0.4202,3.1892
215,6,NavRL,B,26.934,35.23,39.745,0.4065,3.2596
216,6,NavRL,B,27.253,36.927,39.11,0.3982,3.148
217,6,NavRL,B,26.291,37.07,39.274,0.4042,3.1651
218,6,NavRL,B,26.105,35.924,41.012,0.4184,3.1445
219,6,NavRL,B,23.52,39.171,40.767,0.4129,3.1138
220,6,NavRL,B,22.477,37.349,42.248,0.4098,3.0542
221,6,NavRL,B,20.284,36.44,39.716,0.406,3.1569
222,6,NavRL,B,22.248,37.883,39.878,0.4204,3.2353
223,6,NavRL,B,22.643,38.09,38.416,0.4053,3.232
224,6,NavRL,B,24.626,37.256,37.238,0.4002,3.1362
225,6,NavRL,B,25.215,39.099,36.883,0.4043,3.129
226,6,NavRL,B,24.745,37.956,34.442,0.4004,3.0957
227,6,NavRL,B,24.376,38.391,35.038,0.3861,3.0389
228,6,NavRL,B,24.868,39.362,36.934,0.3702,2.9947
229,6,NavRL,B,25.503,39.291,34.775,0.369,3.0647
230,6,NavRL,B,26.264,39.211,35.571,0.355,3.003
231,6,NavRL,B,24.485,41.988,34.31,0.3529,3.0339
232,6,NavRL,B,23.254,43.804,33.649,0.3815,3.011
233,6,NavRL,B,22.925,43.055,33.444,0.3896,3.0619
234,6,NavRL,B,23.078,41.298,32.177,0.3832,2.9995
235,6,NavRL,B,21.271,40.779,33.472,0.3622,3.0517
236,6,NavRL,B,22.721,38.029,33.722,0.3803,3.0434
237,6,NavRL,B,22.211,38.032,34.718,0.3723,2.9545
238,6,NavRL,B,22.952,38.599,37.584,0.3678,2.9361
239,6,NavRL,B,23.123,37.825,37.165,0.3832,3.0368
240,6,NavRL,B,24.565,37.457,38.82,0.3836,3.0752
241,6,NavRL,B,24.206,38.363,39.787,0.388,3.1106
242,6,NavRL,B,25.147,37.954,40.235,0.3792,3.0908
243,6,NavRL,B,23.975,40.1,38.664,0.3861,3.1681
244,6,NavRL,B,22.439,38.786,39.31,0.3847,3.1795
245,6,NavRL,B,24.516,39.553,39.171,0.3677,3.1356
246,6,NavRL,B,22.203,41.12,36.371,0.3664,3.1706
247,6,NavRL,B,21.593,39.93,36.681,0.3658,3.1521
248,6,NavRL,B,24.288,40.1,38.246,0.3609,3.1714
249,6,NavRL,B,26.667,40.12,39.173,0.3725,3.215
250,6,NavRL,B,26.736,38.902,38.982,0.3609,3.2232
251,6,NavRL,B,27.147,39.918,38.305,0.3776,3.2458
252,6,NavRL,B,27.296,40.954,38.306,0.3794,3.2455
253,6,NavRL,B,29.897,40.142,39.256,0.3718,3.1984
254,6,NavRL,B,30.16,40.432,39.224,0.3877,3.1177
255,6,NavRL,B,31.621,41.384,39.021,0.3948,3.1719
256,6,NavRL,B,30.557,43.274,38.415,0.3882,3.1943
257,6,NavRL,B,30.532,43.734,40.144,0.384,3.1431
258,6,NavRL,B,32.264,42.128,40.267,0.4105,3.095
259,6,NavRL,B,30.554,44.557,41.101,0.3967,3.0434
260,6,NavRL,B,29.535,44.523,43.85,0.4093,3.1174
261,6,NavRL,B,28.344,44.426,43.671,0.4197,3.1253
262,6,NavRL,B,28.336,42.297,40.482,0.4004,3.1023
263,6,NavRL,B,27.403,42.511,42.002,0.4099,3.045
264,6,NavRL,B,27.506,39.83,42.469,0.3942,3.1365
265,6,NavRL,B,26.23,39.484,42.829,0.3648,3.073
266,6,NavRL,B,24.344,38.491,42.771,0.3672,3.0947
267,6,NavRL,B,25.977,41.365,41.958,0.3796,3.1731
268,6,NavRL,B,27.667,41.801,41.825,0.3742,3.209
269,6,NavRL,B,28.307,41.891,41.081,0.3679,3.0791
270,6,NavRL,B,29.451,40.567,41.598,0.3582,3.1057
271,6,NavRL,B,31.404,38.884,41.283,0.3628,3.2138
272,6,NavRL,B,30.812,40.068,39.099,0.3609,3.2642
273,6,NavRL,B,32.266,38.651,37.607,0.3586,3.2162
274,6,NavRL,B,33.245,39.401,37.041,0.3521,3.301
275,6,NavRL,B,31.969,38.745,38.294,0.3459,3.3174
276,6,NavRL,B,31.037,40.218,39.538,0.3591,3.2971
277,6,NavRL,B,29.87,42.231,40.656,0.375,3.2445
278,6,NavRL,B,30.406,40.339,42.22,0.3536,3.2122
279,6,NavRL,B,27.751,40.052,41.37,0.3604,3.2231
280,6,NavRL,B,29.673,40.819,39.952,0.3462,3.176
281,6,NavRL,B,29.468,39.613,40.199,0.3575,3.0188
282,6,NavRL,B,28.586,37.769,40.407,0.3539,3.0522
283,6,NavRL,B,28.89,38.942,41.919,0.363,3.0999
284,6,NavRL,B,31.188,39.649,41.458,0.3653,3.1104
285,6,NavRL,B,29.648,40.284,41.089,0.3526,3.1114
286,6,NavRL,B,29.988,41.145,39.167,0.3321,3.0474
287,6,NavRL,B,27.094,41.408,38.53,0.343,3.1641
288,6,NavRL,B,29.12,38.645,42.199,0.3545,3.0976
289,6,NavRL,B,27.798,37.904,42.88,0.3653,3.1436
290,6,NavRL,B,26.523,36.265,42.811,0.3608,3.116
291,6,NavRL,B,26.46,38.125,43.174,0.3543,3.0998
292,6,NavRL,B,26.986,38.626,42.043,0.3641,3.1529
293,6,NavRL,B,28.57,37.714,40.74,0.3768,3.1898
294,6,NavRL,B,28.665,38.107,41.519,0.3874,3.1342
295,6,NavRL,B,30.196,39.202,42.468,0.3861,3.0852
296,6,NavRL,B,29.899,37.758,40.771,0.3745,3.119
297,6,NavRL,B,30.605,36.199,37.999,0.3747,3.0791
298,6,NavRL,B,34.064,37.972,38.943,0.3733,3.1071
299,6,NavRL,B,32.846,38.09,38.826,0.371,3.151
300,6,NavRL,B,29.915,38.872,38.022,0.3703,3.1351
301,6,NavRL,B,27.307,39.692,37.584,0.3681,3.1336
302,6,NavRL,B,26.418,37.665,38.443,0.3647,3.0784
303,6,NavRL,B,29.272,36.811,37.956,0.3749,3.161
304,6,NavRL,B,29.531,36.888,38.607,0.3734,3.0725
305,6,NavRL,B,26.643,37.397,39.44,0.3828,3.0903
306,6,NavRL,B,24.735,36.89,39.461,0.391,3.2151
307,6,NavRL,B,24.46,36.766,39.061,0.3832,3.1426
308,6,NavRL,B,25.014,35.804,39.534,0.395,3.0912
309,6,NavRL,B,24.911,37.797,39.739,0.3948,3.1216
310,6,NavRL,B,25.943,37.98,39.103,0.3992,3.1338
311,6,NavRL,B,26.414,38.133,41.996,0.3974,3.218
312,6,NavRL,B,27.648,39.196,41.739,0.3896,3.2356
313,6,NavRL,B,30.046,39.228,41.035,0.4055,3.1584
314,6,NavRL,B,29.795,38.284,41.699,0.4061,3.2163
315,6,NavRL,B,29.048,36.674,41.957,0.4314,3.1897
316,6,NavRL,B,29.869,36.776,42.865,0.432,3.1959
317,6,NavRL,B,27.985,37.059,44.136,0.4289,3.1707
318,6,NavRL,B,25.804,37.961,42.438,0.4161,3.1313
319,6,NavRL,B,25.709,38.049,41.398,0.4305,3.1781
320,6,NavRL,B,23.936,38.926,42.369,0.4216,3.2006
321,6,NavRL,B,25.741,40.305,42.074,0.4254,3.193
322,6,NavRL,B,27.476,39.278,42.615,0.4215,3.1779
323,6,NavRL,B,28.593,40.401,42.155,0.4114,3.1693
324,6,NavRL,B,26.687,39.572,39.676,0.4058,3.0724
325,6,NavRL,B,26.065,41.244,39.112,0.412,3.0746
326,6,NavRL,B,27.548,40.326,38.785,0.4151,3.0646
327,6,NavRL,B,26.277,40.083,37.273,0.3999,3.0406
328,6,NavRL,B,28.795,39.198,37.325,0.3964,3.0628
329,6,NavRL,B,28.375,37.694,38.143,0.3926,3.0432
330,6,NavRL,B,29.54,36.86,40.307,0.3769,3.0817
331,6,NavRL,B,28.919,37.428,39.335,0.3832,3.0846
332,6,NavRL,B,27.371,38.175,39.154,0.3861,3.1005
333,6,NavRL,B,28.764,37.723,36.871,0.3862,3.1247
334,6,NavRL,B,28.063,38.767,37.552,0.4028,3.1676
335,6,NavRL,B,29.433,38.382,37.053,0.4095,3.1085
336,6,NavRL,B,29.435,40.202,38.206,0.4039,3.1673
337,6,NavRL,B,29.11,38.931,38.26,0.4208,3.0893
338,6,NavRL,B,28.416,37.519,36.527,0.4129,3.0344
339,6,NavRL,B,29.172,39.003,37.292,0.4115,3.0251
340,6,NavRL,B,28.31,38.876,36.214,0.4134,3.0678
341,6,NavRL,B,29.377,36.83,39.418,0.4026,3.1011
342,6,NavRL,B,29.343,38.37,38.726,0.3936,3.0791
343,6,NavRL,B,28.428,35.809,36.825,0.4025,3.0611
344,6,NavRL,B,28.731,36.71,36.946,0.3803,3.0423
345,6,NavRL,B,27.13,34.345,37.854,0.38,3.1184
346,6,NavRL,B,29.1,35.854,38.766,0.3899,3.073
347,6,NavRL,B,29.939,36.088,39.215,0.397,3.0357
348,6,NavRL,B,30.925,36.853,41.069,0.3914,2.982
349,6,NavRL,B,33.089,36.075,42.721,0.4072,3.0764
350,6,NavRL,B,30.468,37.326,42.411,0.4063,3.0275
351,6,NavRL,B,31.946,39.293,40.598,0.402,2.9757
352,6,NavRL,B,33.025,39.984,40.714,0.4141,2.9899
353,6,NavRL,B,30.839,40.026,38.369,0.3958,3.0444
354,6,NavRL,B,31.565,37.558,40.015,0.3971,3.1129
355,6,NavRL,B,30.93,39.15,38.071,0.4166,3.0939
356,6,NavRL,B,29.253,36.407,38.853,0.4157,3.1035
357,6,NavRL,B,29.871,35.916,38.998,0.4188,3.0996
358,6,NavRL,B,27.487,36.999,40.573,0.4111,3.1814
359,6,NavRL,B,30.384,37.802,42.623,0.4226,3.2356
360,6,NavRL,B,29.877,37.441,41.105,0.4031,3.1859
361,6,NavRL,B,32.282,35.69,41.573,0.3978,3.1415
362,6,NavRL,B,31.211,35.957,41.966,0.423,3.0461
363,6,NavRL,B,29.396,35.809,41.134,0.4054,3.1177
364,6,NavRL,B,28.678,36.481,42.805,0.4137,3.0521
365,6,NavRL,B,28.814,36.421,43.094,0.3966,3.0047
366,6,NavRL,B,29.892,37.6,42.422,0.3814,3.0085
367,6,NavRL,B,29.634,36.365,42.152,0.3691,2.9682
368,6,NavRL,B,29.678,37.288,39.871,0.3832,2.9367
369,6,NavRL,B,29.712,37.939,39.016,0.4036,3.0185
370,6,NavRL,B,29.96,38.25,39.676,0.4066,2.963
371,6,NavRL,B,30.582,36.982,38.941,0.4198,2.9837
372,6,NavRL,B,30.258,36.953,37.281,0.4268,3.0275
373,6,NavRL,B,30.997,35.252,36.591,0.4273,3.0053
374,6,NavRL,B,30.259,35.235,35.862,0.4128,2.9691
375,6,NavRL,B,29.341,34.424,36.215,0.403,2.8969
376,6,NavRL,B,26.707,33.439,38.572,0.411,2.9192
377,6,NavRL,B,27.852,33.012,40.307,0.4068,2.9898
378,6,NavRL,B,27.266,31.026,40.205,0.4059,2.9489
379,6,NavRL,B,27.912,30.964,39.011,0.4108,2.9904
380,6,NavRL,B,27.081,31.697,39.219,0.4251,2.9644
381,6,NavRL,B,26.61,32.91,41.787,0.4169,3.0228
382,6,NavRL,B,27.127,35.359,41.178,0.4084,3.0862
383,6,NavRL,B,27.395,37.444,39.227,0.4217,3.1147
384,6,NavRL,B,27.216,36.939,39.465,0.4143,3.1344
385,6,NavRL,B,28.195,37.967,40.745,0.3934,3.1448
386,6,NavRL,B,29.852,38.46,42.056,0.3859,3.1102
387,6,NavRL,B,27.536,37.224,40.791,0.3989,3.0618
388,6,NavRL,B,25.317,36.658,41.654,0.408,3.144
389,6,NavRL,B,25.686,36.86,40.929,0.3907,3.2149
390,6,NavRL,B,26.433,37.862,41.358,0.4068,3.2348
391,6,NavRL,B,25.031,36.162,40.928,0.3982,3.1615
392,6,NavRL,B,26.642,36.181,40.561,0.404,3.1
393,6,NavRL,B,26.764,33.978,42.265,0.4123,3.1184
394,6,NavRL,B,27.861,34.341,40.059,0.4084,3.0934
395,6,NavRL,B,28.706,33.745,39.614,0.4111,3.104
396,6,NavRL,B,28.823,33.032,39.599,0.4069,3.1322
397,6,NavRL,B,28.597,33.908,39.944,0.4194,3.1068
398,6,NavRL,B,31.12,32.75,38.837,0.4003,3.0556
399,6,NavRL,B,31.012,32.996,38.325,0.4141,3.0654
400,6,NavRL,B,32.2,32.533,38.117,0.4214,3.0804
401,6,NavRL,B,31.894,33.733,35.433,0.4219,3.0767
402,6,NavRL,B,29.671,35.351,33.91,0.4497,3.0648
403,6,NavRL,B,29.37,34.751,35.445,0.4328,3.0775
404,6,NavRL,B,27.349,36.695,37.126,0.4307,3.1466
405,6,NavRL,B,27.5,39.117,38.682,0.4184,3.1053
406,6,NavRL,B,28.868,38.17,39.257,0.4135,3.1141
407,6,NavRL,B,29.453,41.034,39.038,0.4392,3.0126
408,6,NavRL,B,28.918,39.467,37.625,0.4373,3.1122
409,6,NavRL,B,27.211,38.588,37.365,0.4488,3.0674
410,6,NavRL,B,29.231,40.789,36.534,0.4353,2.9927
411,6,NavRL,B,27.91,38.784,36.985,0.4184,2.9645
412,6,NavRL,B,27.307,38.147,37.894,0.4187,3.0103
413,6,NavRL,B,25.3,39.439,38.395,0.4077,3.0232
414,6,NavRL,B,27.101,39.257,41.209,0.4058,3.1127
415,6,NavRL,B,26.832,38.159,38.634,0.4154,3.1026
416,6,NavRL,B,27.245,38.739,36.756,0.4067,3.0873
417,6,NavRL,B,27.927,39.17,35.631,0.4002,3.0784
418,6,NavRL,B,27.329,39.0,36.775,0.4056,2.9661
419,6,NavRL,B,30.478,40.253,37.477,0.4205,2.9814
420,6,NavRL,B,30.705,43.04,36.305,0.4296,2.9666
421,6,NavRL,B,31.987,41.052,35.74,0.4577,2.879
422,6,NavRL,B,31.454,39.719,34.351,0.4531,2.8495
423,6,NavRL,B,31.281,40.438,32.744,0.4651,2.7799
424,6,NavRL,B,31.015,40.071,35.856,0.4609,2.8953
