episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
41,3,MemDRL,B,18.194,38.623,41.11,0.3015,3.4955
42,3,MemDRL,B,19.958,40.357,38.799,0.2849,3.4998
43,3,MemDRL,B,21.631,40.339,41.382,0.2837,3.4952
44,3,MemDRL,B,20.701,40.269,40.468,0.2779,3.4805
45,3,MemDRL,B,20.11,39.49,40.996,0.2754,3.3812
46,3,MemDRL,B,18.469,42.961,42.155,0.2728,3.3661
47,3,MemDRL,B,19.106,40.088,42.928,0.2778,3.3031
48,3,MemDRL,B,19.398,39.68,44.488,0.2783,3.3643
49,3,MemDRL,B,21.485,42.854,42.315,0.2894,3.307
50,3,MemDRL,B,22.312,42.445,43.684,0.308,3.2888
51,3,MemDRL,B,20.071,41.37,43.39,0.315,3.3217
52,3,MemDRL,B,20.934,40.317,42.806,0.3205,3.3776
53,3,MemDRL,B,23.879,40.101,42.44,0.3138,3.3898
54,3,MemDRL,B,24.693,39.228,42.828,0.3145,3.3756
55,3,MemDRL,B,23.886,40.868,44.126,0.3056,3.3483
56,3,MemDRL,B,22.109,39.174,44.023,0.3117,3.3456
57,3,MemDRL,B,22.217,40.355,44.496,0.3173,3.3547
58,3,MemDRL,B,20.596,40.563,44.642,0.3212,3.384
59,3,MemDRL,B,18.772,40.735,45.188,0.3146,3.4555
60,3,MemDRL,B,20.8,38.999,41.395,0.3152,3.4274
61,3,MemDRL,B,22.609,39.026,41.655,0.3139,3.4982
62,3,MemDRL,B,22.242,39.686,41.923,0.3047,3.5482
63,3,MemDRL,B,21.944,38.386,43.469,0.2937,3.5036
64,3,MemDRL,B,23.671,37.356,43.374,0.2983,3.5024
65,3,MemDRL,B,24.7,38.491,42.291,0.2908,3.549
66,3,MemDRL,B,24.758,38.309,40.111,0.3151,3.4343
67,3,MemDRL,B,22.48,38.36,39.965,0.3238,3.3328
68,3,MemDRL,B,22.641,37.732,40.311,0.3177,3.3988
69,3,MemDRL,B,24.152,39.625,39.768,0.3257,3.3619
70,3,MemDRL,B,21.956,42.459,39.642,0.3139,3.3103
71,3,MemDRL,B,19.634,42.255,38.836,0.309,3.4227
72,3,MemDRL,B,21.27,42.442,38.765,0.3011,3.458
73,3,MemDRL,B,21.342,41.555,38.036,0.3104,3.4412
74,3,MemDRL,B,19.805,40.767,38.118,0.312,3.3819
75,3,MemDRL,B,20.629,43.0,40.026,0.3227,3.3179
76,3,MemDRL,B,21.454,42.985,41.577,0.3162,3.3614
77,3,MemDRL,B,20.244,44.08,41.496,0.3352,3.3146
78,3,MemDRL,B,21.598,42.553,42.246,0.3424,3.3521
79,3,MemDRL,B,22.122,41.659,39.932,0.3275,3.3254
80,3,MemDRL,B,21.485,43.523,39.345,0.3195,3.386
81,3,MemDRL,B,21.988,43.117,38.273,0.3362,3.3595
82,3,MemDRL,B,21.002,41.209,37.442,0.3476,3.3838
83,3,MemDRL,B,20.393,41.188,40.419,0.3436,3.3716
84,3,MemDRL,B,20.826,41.195,41.73,0.3305,3.4238
85,3,MemDRL,B,19.832,41.044,40.882,0.3477,3.3666
86,3,MemDRL,B,17.922,41.172,43.455,0.3383,3.4603
87,3,MemDRL,B,20.543,40.875,43.469,0.3257,3.4098
88,3,MemDRL,B,18.877,39.768,43.04,0.3316,3.4226
89,3,MemDRL,B,17.291,41.006,41.177,0.3361,3.2949
90,3,MemDRL,B,18.15,42.988,40.667,0.3232,3.252
91,3,MemDRL,B,20.054,41.492,42.586,0.3458,3.347
92,3,MemDRL,B,21.023,39.575,41.898,0.3484,3.3949
93,3,MemDRL,B,21.889,40.426,43.595,0.3503,3.3136
94,3,MemDRL,B,23.328,41.02,43.654,0.3604,3.3699
95,3,MemDRL,B,22.797,41.569,44.623,0.3489,3.3777
96,3,MemDRL,B,23.597,41.142,43.649,0.3548,3.4685
97,3,MemDRL,B,25.325,40.272,42.897,0.3542,3.5002
98,3,MemDRL,B,23.841,38.828,43.648,0.3537,3.5709
99,3,MemDRL,B,19.49,37.543,42.011,0.3672,3.4621
100,3,MemDRL,B,21.478,37.028,40.888,0.3532,3.4165
101,3,MemDRL,B,23.076,38.392,41.841,0.3557,3.4031
102,3,MemDRL,B,23.036,37.195,43.57,0.3438,3.3843
103,3,MemDRL,B,20.289,38.542,42.809,0.3347,3.3906
104,3,MemDRL,B,21.402,39.472,41.874,0.3266,3.3308
105,3,MemDRL,B,20.359,39.427,40.037,0.3179,3.3208
106,3,MemDRL,B,16.787,39.721,39.277,0.3165,3.2806
107,3,MemDRL,B,17.516,39.919,37.555,0.3263,3.3669
108,3,MemDRL,B,18.21,39.612,37.521,0.3288,3.4081
109,3,MemDRL,B,17.295,39.15,37.443,0.3265,3.4142
110,3,MemDRL,B,20.574,39.247,38.993,0.3111,3.427
111,3,MemDRL,B,21.262,39.903,38.413,0.3146,3.3334
112,3,MemDRL,B,23.059,41.839,38.342,0.3199,3.333
113,3,MemDRL,B,23.307,40.574,38.366,0.3384,3.2968
114,3,MemDRL,B,22.69,39.314,40.23,0.3463,3.3924
115,3,MemDRL,B,21.275,40.563,39.687,0.3376,3.3368
116,3,MemDRL,B,18.589,41.936,40.377,0.3495,3.2577
117,3,MemDRL,B,15.532,43.06,40.23,0.3408,3.2501
118,3,MemDRL,B,16.502,43.068,41.066,0.3419,3.3159
119,3,MemDRL,B,17.351,42.944,41.917,0.3475,3.4051
120,3,MemDRL,B,16.772,44.614,41.219,0.3434,3.3903
121,3,MemDRL,B,19.409,46.327,41.736,0.3517,3.3725
122,3,MemDRL,B,22.038,45.318,40.458,0.3487,3.4302
123,3,MemDRL,B,22.796,44.216,40.325,0.3384,3.4414
124,3,MemDRL,B,22.357,45.455,40.1,0.3436,3.3883
125,3,MemDRL,B,25.305,45.24,41.902,0.3146,3.327
126,3,MemDRL,B,23.294,44.68,43.779,0.3133,3.2973
127,3,MemDRL,B,23.246,42.978,42.616,0.2976,3.2327
128,3,MemDRL,B,23.527,42.085,42.748,0.3017,3.2932
129,3,MemDRL,B,22.545,40.63,40.148,0.3118,3.2888
130,3,MemDRL,B,23.721,40.754,39.114,0.3202,3.3879
131,3,MemDRL,B,20.947,40.322,42.047,0.3268,3.3924
132,3,MemDRL,B,20.261,42.443,42.908,0.3277,3.3376
133,3,MemDRL,B,22.694,42.523,43.438,0.3327,3.3159
134,3,MemDRL,B,22.561,42.975,43.855,0.3338,3.3009
135,3,MemDRL,B,22.606,46.526,42.724,0.3245,3.1394
136,3,MemDRL,B,22.34,45.48,40.455,0.3348,3.2607
137,3,MemDRL,B,22.951,46.374,40.269,0.3493,3.3618
138,3,MemDRL,B,24.423,43.792,40.175,0.3402,3.4022
139,3,MemDRL,B,21.508,43.946,40.065,0.3578,3.3745
140,3,MemDRL,B,22.345,43.708,38.922,0.3509,3.3488
141,3,MemDRL,B,22.753,44.937,37.43,0.3511,3.3485
142,3,MemDRL,B,21.969,43.216,38.206,0.3537,3.3154
143,3,MemDRL,B,22.916,42.453,37.934,0.3584,3.3984
144,3,MemDRL,B,22.452,44.145,40.403,0.3573,3.4479
145,3,MemDRL,B,21.555,43.639,39.63,0.354,3.4203
146,3,MemDRL,B,21.273,43.658,40.05,0.3477,3.3933
147,3,MemDRL,B,19.644,43.728,41.032,0.3422,3.3664
148,3,MemDRL,B,20.513,43.811,40.04,0.3432,3.3723
149,3,MemDRL,B,21.712,45.229,40.291,0.3323,3.3775
150,3,MemDRL,B,21.395,43.547,40.426,0.3412,3.4472
151,3,MemDRL,B,23.055,44.24,39.253,0.3457,3.3929
152,3,MemDRL,B,24.209,43.225,39.017,0.3497,3.4755
153,3,MemDRL,B,24.014,43.468,40.315,0.3432,3.4813
154,3,MemDRL,B,24.727,42.06,38.902,0.3379,3.4781
155,3,MemDRL,B,23.642,40.547,40.405,0.3458,3.5364
156,3,MemDRL,B,25.334,40.264,39.154,0.3411,3.5508
157,3,MemDRL,B,27.752,41.641,39.516,0.3245,3.4983
158,3,MemDRL,B,29.042,42.945,38.319,0.327,3.4926
159,3,MemDRL,B,27.581,42.097,38.899,0.3324,3.4924
160,3,MemDRL,B,27.693,41.943,38.936,0.3408,3.4128
161,3,MemDRL,B,26.13,42.039,40.373,0.3415,3.371
162,3,MemDRL,B,25.828,41.483,39.552,0.3491,3.3442
163,3,MemDRL,B,24.993,40.54,41.388,0.3362,3.4141
164,3,MemDRL,B,25.63,40.438,43.07,0.3393,3.4601
165,3,MemDRL,B,24.2,41.039,41.741,0.3339,3.4883
166,3,MemDRL,B,22.156,40.037,43.71,0.3521,3.5494
167,3,MemDRL,B,22.538,39.969,42.718,0.3391,3.5433
168,3,MemDRL,B,23.319,39.088,40.744,0.3521,3.511
169,3,MemDRL,B,24.971,39.753,37.848,0.3548,3.5053
170,3,MemDRL,B,26.117,38.419,40.207,0.3469,3.5455
171,3,MemDRL,B,26.37,38.892,41.341,0.3514,3.4263
172,3,MemDRL,B,25.553,38.409,39.262,0.3356,3.3994
173,3,MemDRL,B,22.723,39.386,39.932,0.352,3.4411
174,3,MemDRL,B,23.294,40.1,39.2,0.3405,3.4318
175,3,MemDRL,B,26.227,39.519,39.306,0.3419,3.4116
176,3,MemDRL,B,25.635,40.577,38.81,0.3538,3.4003
177,3,MemDRL,B,26.332,41.054,36.452,0.37,3.3651
178,3,MemDRL,B,26.945,39.85,38.618,0.378,3.3494
179,3,MemDRL,B,26.308,41.364,38.186,0.3648,3.3863
180,3,MemDRL,B,26.178,41.437,38.276,0.372,3.3443
181,3,MemDRL,B,27.895,40.363,39.05,0.3779,3.3193
182,3,MemDRL,B,26.754,38.912,41.147,0.3659,3.2743
183,3,MemDRL,B,28.154,35.208,43.86,0.3807,3.2522
184,3,MemDRL,B,25.761,36.421,43.185,0.3719,3.2963
185,3,MemDRL,B,25.021,36.286,43.627,0.3672,3.2809
186,3,MemDRL,B,26.418,40.182,42.396,0.369,3.2813
187,3,MemDRL,B,26.504,40.723,41.624,0.3679,3.284
188,3,MemDRL,B,25.36,41.253,42.665,0.3733,3.3249
189,3,MemDRL,B,22.502,41.516,42.544,0.3639,3.3117
190,3,MemDRL,B,22.853,40.953,41.957,0.3556,3.2905
191,3,MemDRL,B,25.042,42.364,41.724,0.3506,3.2879
192,3,MemDRL,B,24.482,41.616,40.69,0.3747,3.2629
193,3,MemDRL,B,23.046,41.214,42.673,0.3613,3.2288
194,3,MemDRL,B,21.464,41.415,40.232,0.3495,3.2506
195,3,MemDRL,B,21.543,39.058,41.055,0.351,3.2555
196,3,MemDRL,B,19.477,40.732,41.81,0.3501,3.1795
197,3,MemDRL,B,19.89,41.077,43.213,0.3528,3.3082
198,3,MemDRL,B,19.97,40.979,44.314,0.3463,3.3615
199,3,MemDRL,B,19.384,38.051,42.133,0.3429,3.3361
200,3,MemDRL,B,19.315,38.489,41.766,0.3286,3.2135
201,3,MemDRL,B,18.44,38.677,39.943,0.3311,3.2504
202,3,MemDRL,B,20.273,41.0,39.967,0.3298,3.2522
203,3,MemDRL,B,20.96,39.585,38.66,0.3389,3.2634
204,3,MemDRL,B,21.352,40.254,37.729,0.349,3.2536
205,3,MemDRL,B,20.818,39.908,37.087,0.3462,3.2785
206,3,MemDRL,B,21.756,38.508,37.764,0.3564,3.3189
207,3,MemDRL,B,20.756,36.973,39.33,0.3478,3.2388
208,3,MemDRL,B,21.869,35.808,39.197,0.3294,3.2178
209,3,MemDRL,B,22.765,37.25,37.754,0.3302,3.1793
210,3,MemDRL,B,23.227,39.062,38.173,0.3438,3.1608
211,3,MemDRL,B,21.631,38.017,39.163,0.3448,3.1722
212,3,MemDRL,B,22.386,36.116,39.41,0.3493,3.0944
213,3,MemDRL,B,21.923,38.258,38.001,0.3482,3.2285
214,3,MemDRL,B,22.513,38.101,39.232,0.342,3.2532
215,3,MemDRL,B,24.042,37.311,38.441,0.3446,3.2206
216,3,MemDRL,B,26.044,38.261,37.576,0.3431,3.2187
217,3,MemDRL,B,27.597,39.707,36.364,0.3457,3.2617
218,3,MemDRL,B,28.528,40.739,37.071,0.3433,3.2305
219,3,MemDRL,B,27.823,42.41,37.582,0.3555,3.1964
220,3,MemDRL,B,27.917,40.494,37.518,0.3578,3.1862
221,3,MemDRL,B,26.795,39.654,38.191,0.3515,3.1719
222,3,MemDRL,B,27.901,38.918,40.437,0.3486,3.2792
223,3,MemDRL,B,27.409,37.922,41.423,0.3334,3.2316
224,3,MemDRL,B,29.593,36.936,41.704,0.3348,3.2465
225,3,MemDRL,B,26.853,36.983,41.317,0.3317,3.2099
226,3,MemDRL,B,26.21,36.611,41.018,0.3338,3.1406
227,3,MemDRL,B,28.562,37.556,40.347,0.3293,3.1512
228,3,MemDRL,B,29.568,37.571,38.079,0.3271,3.115
229,3,MemDRL,B,29.68,38.046,37.632,0.3321,3.2
230,3,MemDRL,B,28.101,38.395,38.598,0.344,3.0926
231,3,MemDRL,B,26.236,39.843,37.541,0.3506,3.0991
232,3,MemDRL,B,26.367,40.186,38.364,0.3276,3.0888
233,3,MemDRL,B,27.855,41.717,36.78,0.3408,3.0912
234,3,MemDRL,B,28.261,41.243,34.533,0.3433,3.0545
235,3,MemDRL,B,31.919,41.232,35.472,0.3363,2.9526
236,3,MemDRL,B,28.998,42.336,36.235,0.3423,2.9379
237,3,MemDRL,B,27.488,42.135,36.661,0.3384,3.0466
238,3,MemDRL,B,27.151,42.655,38.723,0.3362,3.0866
239,3,MemDRL,B,25.648,40.26,37.858,0.3274,3.1151
240,3,MemDRL,B,24.984,39.697,39.388,0.3335,3.1166
241,3,MemDRL,B,23.083,40.383,39.639,0.3347,3.082
242,3,MemDRL,B,24.177,38.546,40.514,0.3312,3.095
243,3,MemDRL,B,22.736,37.056,38.861,0.3324,3.2054
244,3,MemDRL,B,24.104,36.828,39.369,0.3387,3.1915
245,3,MemDRL,B,25.816,37.536,39.414,0.3334,3.197
246,3,MemDRL,B,24.074,35.467,38.08,0.3291,3.2601
247,3,MemDRL,B,24.454,36.394,37.723,0.3264,3.181
248,3,MemDRL,B,24.968,37.38,37.434,0.3268,3.2019
249,3,MemDRL,B,24.903,36.919,37.419,0.3453,3.199
250,3,MemDRL,B,23.953,35.838,38.139,0.3488,3.2544
251,3,MemDRL,B,22.982,36.632,36.65,0.3567,3.2435
252,3,MemDRL,B,20.692,37.386,37.725,0.3705,3.1527
253,3,MemDRL,B,22.152,39.011,38.285,0.3659,3.2179
254,3,MemDRL,B,22.688,39.467,39.207,0.3406,3.2036
255,3,MemDRL,B,24.264,38.816,37.793,0.3437,3.1305
256,3,MemDRL,B,27.056,39.695,39.899,0.3474,3.1372
257,3,MemDRL,B,28.061,40.059,40.173,0.3596,3.2101
258,3,MemDRL,B,28.687,40.852,39.117,0.369,3.1958
259,3,MemDRL,B,27.142,40.107,39.455,0.3724,3.1759
260,3,MemDRL,B,28.732,40.046,41.011,0.3839,3.2424
261,3,MemDRL,B,28.056,39.796,40.342,0.3837,3.2706
262,3,MemDRL,B,26.873,38.052,40.498,0.3987,3.2842
263,3,MemDRL,B,27.244,38.199,41.802,0.4085,3.3384
264,3,MemDRL,B,29.632,37.875,41.686,0.396,3.2574
265,3,MemDRL,B,26.449,38.031,43.019,0.4002,3.3333
266,3,MemDRL,B,23.857,38.838,42.911,0.3803,3.3342
267,3,MemDRL,B,22.549,38.657,42.164,0.3559,3.358
268,3,MemDRL,B,22.779,39.337,41.592,0.3612,3.3571
269,3,MemDRL,B,23.767,37.473,36.924,0.3723,3.4162
270,3,MemDRL,B,25.127,41.091,36.972,0.3924,3.4577
271,3,MemDRL,B,26.417,41.301,38.843,0.3724,3.4385
272,3,MemDRL,B,26.986,41.193,38.847,0.3705,3.4391
273,3,MemDRL,B,27.199,38.803,39.28,0.3556,3.4192
274,3,MemDRL,B,26.571,38.957,39.851,0.36,3.4033
275,3,MemDRL,B,25.486,36.707,39.58,0.3393,3.3731
276,3,MemDRL,B,26.022,36.795,38.126,0.347,3.4035
277,3,MemDRL,B,25.972,37.308,38.141,0.3594,3.3051
278,3,MemDRL,B,26.449,38.855,40.596,0.36,3.3361
279,3,MemDRL,B,29.531,39.735,37.935,0.3816,3.2922
280,3,MemDRL,B,28.478,40.816,38.614,0.3669,3.2725
281,3,MemDRL,B,26.056,40.747,39.483,0.3455,3.2854
282,3,MemDRL,B,25.752,41.215,38.448,0.3792,3.2912
283,3,MemDRL,B,25.475,42.065,38.925,0.3664,3.2577
284,3,MemDRL,B,29.824,40.057,39.284,0.3597,3.1547
285,3,MemDRL,B,28.605,39.857,39.281,0.3683,3.1275
286,3,MemDRL,B,28.374,40.728,37.096,0.3837,3.1117
287,3,MemDRL,B,27.817,39.858,37.909,0.3534,3.1539
288,3,MemDRL,B,26.867,38.108,39.821,0.3778,3.1858
289,3,MemDRL,B,27.008,36.624,41.404,0.3935,3.2019
290,3,MemDRL,B,28.056,35.742,41.598,0.3823,3.249
291,3,MemDRL,B,27.357,37.107,40.548,0.3864,3.2884
292,3,MemDRL,B,29.154,39.794,39.444,0.3721,3.1725
293,3,MemDRL,B,28.006,38.06,40.663,0.3745,3.0997
294,3,MemDRL,B,27.136,36.981,40.412,0.3632,3.0974
295,3,MemDRL,B,29.165,37.178,40.379,0.3676,3.1419
296,3,MemDRL,B,28.74,37.612,41.322,0.382,3.1744
297,3,MemDRL,B,27.525,38.017,39.9,0.3807,3.1959
298,3,MemDRL,B,23.387,38.525,40.775,0.3804,3.2049
299,3,MemDRL,B,22.104,40.312,37.928,0.387,3.2228
300,3,MemDRL,B,23.042,38.969,39.095,0.3939,3.3384
301,3,MemDRL,B,22.959,38.792,37.739,0.3803,3.3779
302,3,MemDRL,B,23.22,40.07,37.989,0.4029,3.4493
303,3,MemDRL,B,24.105,40.867,38.095,0.413,3.3773
304,3,MemDRL,B,21.417,42.793,37.678,0.4048,3.3233
305,3,MemDRL,B,24.082,39.686,37.438,0.3933,3.3176
306,3,MemDRL,B,24.056,40.801,36.239,0.3813,3.3273
307,3,MemDRL,B,22.183,39.261,36.858,0.386,3.2489
308,3,MemDRL,B,24.616,39.062,36.962,0.3834,3.2016
309,3,MemDRL,B,25.33,39.087,36.672,0.3847,3.2392
310,3,MemDRL,B,23.804,38.915,36.476,0.3768,3.257
311,3,MemDRL,B,26.885,37.832,36.744,0.38,3.2541
312,3,MemDRL,B,26.7,37.919,35.967,0.3668,3.3191
313,3,MemDRL,B,25.054,40.215,36.21,0.3471,3.2408
314,3,MemDRL,B,22.932,38.833,37.157,0.3383,3.1936
315,3,MemDRL,B,22.883,39.273,36.836,0.3554,3.0712
316,3,MemDRL,B,23.475,39.549,36.318,0.3448,3.0885
317,3,MemDRL,B,20.248,40.813,37.986,0.3451,3.1103
318,3,MemDRL,B,21.472,41.43,36.962,0.3458,3.1134
319,3,MemDRL,B,21.23,41.015,36.413,0.3386,3.138
320,3,MemDRL,B,21.945,41.423,38.672,0.3534,3.1677
321,3,MemDRL,B,22.64,39.488,36.732,0.3492,3.1594
322,3,MemDRL,B,23.483,38.739,36.137,0.3552,3.1966
323,3,MemDRL,B,25.098,38.096,34.948,0.3687,3.2991
324,3,MemDRL,B,25.232,37.874,38.367,0.3847,3.2378
325,3,MemDRL,B,24.059,35.852,36.649,0.3918,3.3142
326,3,MemDRL,B,24.531,33.953,39.285,0.3955,3.2734
327,3,MemDRL,B,27.257,35.569,39.515,0.388,3.2031
328,3,MemDRL,B,26.929,35.308,39.042,0.3799,3.2659
329,3,MemDRL,B,27.114,35.552,37.429,0.39,3.3264
330,3,MemDRL,B,28.126,35.462,38.359,0.3816,3.3038
331,3,MemDRL,B,28.322,34.545,39.812,0.3802,3.2915
332,3,MemDRL,B,28.792,33.824,41.035,0.3696,3.2647
333,3,MemDRL,B,30.943,34.674,41.03,0.347,3.262
334,3,MemDRL,B,27.984,35.855,40.769,0.3479,3.1591
335,3,MemDRL,B,26.383,37.172,39.116,0.356,3.1303
336,3,MemDRL,B,26.691,37.975,37.601,0.3807,3.1624
337,3,MemDRL,B,27.168,36.004,37.781,0.3847,3.1752
338,3,MemDRL,B,28.288,37.499,37.826,0.3901,3.1799
339,3,MemDRL,B,26.935,39.38,38.47,0.3787,3.2196
340,3,MemDRL,B,28.589,38.242,37.65,0.3793,3.1931
341,3,MemDRL,B,29.768,36.685,36.781,0.3686,3.2244
342,3,MemDRL,B,32.884,36.047,37.266,0.3574,3.2163
343,3,MemDRL,B,31.678,37.057,36.972,0.3377,3.1671
344,3,MemDRL,B,32.707,37.101,37.867,0.3586,3.2364
345,3,MemDRL,B,32.424,37.176,36.398,0.3543,3.2089
346,3,MemDRL,B,30.874,37.509,38.576,0.3656,3.2623
347,3,MemDRL,B,29.654,40.809,38.442,0.3654,3.2413
348,3,MemDRL,B,30.393,41.904,38.169,0.376,3.1963
349,3,MemDRL,B,30.316,39.96,37.312,0.3842,3.2478
350,3,MemDRL,B,32.413,40.916,37.408,0.3744,3.1863
351,3,MemDRL,B,32.776,40.772,37.499,0.3675,3.2158
352,3,MemDRL,B,31.488,41.433,37.817,0.3878,3.1879
353,3,MemDRL,B,32.694,40.261,36.807,0.3915,3.2706
354,3,MemDRL,B,33.386,39.657,36.751,0.4005,3.2501
355,3,MemDRL,B,34.064,38.177,36.036,0.3892,3.0372
356,3,MemDRL,B,31.445,38.493,36.202,0.3722,3.0247
357,3,MemDRL,B,32.302,38.118,38.081,0.3743,2.997
358,3,MemDRL,B,31.625,37.864,37.581,0.3679,3.0352
359,3,MemDRL,B,30.337,37.623,37.246,0.3915,3.0705
360,3,MemDRL,B,31.55,38.203,36.604,0.3696,2.9697
361,3,MemDRL,B,30.506,38.675,36.675,0.3551,2.9907
362,3,MemDRL,B,29.744,40.839,36.933,0.3493,2.9457
363,3,MemDRL,B,28.506,40.099,37.601,0.349,2.9699
364,3,MemDRL,B,28.822,41.555,36.006,0.3519,2.9984
365,3,MemDRL,B,28.527,41.073,36.082,0.3474,3.0792
366,3,MemDRL,B,29.089,40.542,36.205,0.3719,3.1397
367,3,MemDRL,B,27.406,40.194,35.145,0.3677,3.175
368,3,MemDRL,B,26.692,38.941,35.975,0.362,3.194
369,3,MemDRL,B,27.723,40.278,36.192,0.3659,3.2195
370,3,MemDRL,B,28.298,39.759,35.83,0.3576,3.2077
371,3,MemDRL,B,26.336,40.274,35.748,0.3747,3.1902
372,3,MemDRL,B,25.081,38.644,36.526,0.3859,3.1079
373,3,MemDRL,B,26.372,38.779,36.802,0.3773,2.9769
374,3,MemDRL,B,26.844,36.621,33.322,0.3913,2.9749
375,3,MemDRL,B,25.813,35.996,32.738,0.4008,3.0287
376,3,MemDRL,B,24.301,35.252,34.013,0.3976,3.0116
377,3,MemDRL,B,23.217,36.674,33.624,0.3919,2.988
378,3,MemDRL,B,25.178,36.356,34.601,0.3945,2.8761
379,3,MemDRL,B,26.318,36.229,35.918,0.3758,2.907
380,3,MemDRL,B,26.506,36.614,37.229,0.3761,2.8928
381,3,MemDRL,B,27.43,35.871,35.882,0.3765,2.9753
382,3,MemDRL,B,28.249,37.331,36.824,0.3632,3.017
383,3,MemDRL,B,29.388,37.641,36.175,0.3581,3.0133
384,3,MemDRL,B,30.794,37.334,35.106,0.3776,3.1023
385,3,MemDRL,B,29.768,37.687,36.034,0.3807,3.0763
386,3,MemDRL,B,29.056,37.531,33.925,0.3887,3.0895
387,3,MemDRL,B,28.031,39.16,33.792,0.4023,3.1805
388,3,MemDRL,B,26.539,38.466,35.124,0.3921,3.1546
389,3,MemDRL,B,24.784,36.445,36.978,0.4007,3.1648
390,3,MemDRL,B,26.153,37.192,38.069,0.3832,3.0985
391,3,MemDRL,B,25.088,36.642,37.149,0.3887,3.1735
392,3,MemDRL,B,27.613,35.707,36.208,0.3778,3.1364
393,3,MemDRL,B,26.564,36.775,35.784,0.3825,3.2566
394,3,MemDRL,B,27.09,37.242,35.91,0.3925,3.3435
395,3,MemDRL,B,25.503,37.98,36.415,0.3837,3.4306
396,3,MemDRL,B,25.444,38.976,39.164,0.3815,3.4267
397,3,MemDRL,B,25.058,36.939,39.621,0.369,3.4226
398,3,MemDRL,B,25.452,38.996,39.814,0.3597,3.3876
399,3,MemDRL,B,24.494,38.745,37.629,0.3516,3.3304
400,3,MemDRL,B,25.673,40.044,36.859,0.3612,3.2501
401,3,MemDRL,B,29.214,39.529,35.683,0.3612,3.2282
402,3,MemDRL,B,28.023,39.501,35.796,0.3607,3.2113
403,3,MemDRL,B,26.078,38.621,36.594,0.3731,3.223
404,3,MemDRL,B,25.613,39.48,34.659,0.3874,3.2273
405,3,MemDRL,B,25.571,40.302,35.005,0.4001,3.2034
406,3,MemDRL,B,24.477,38.215,35.538,0.4062,3.178
407,3,MemDRL,B,24.354,38.165,36.29,0.414,3.1947
408,3,MemDRL,B,24.49,39.645,37.028,0.4005,3.0735
409,3,MemDRL,B,24.504,38.905,37.141,0.3923,3.0752
410,3,MemDRL,B,25.468,39.323,36.852,0.399,3.0572
411,3,MemDRL,B,26.71,40.353,35.969,0.3853,3.0735
