episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
107,7,MemDRL,B,20.897,53.336,41.282,0.2924,3.4447
108,7,MemDRL,B,20.641,51.25,39.617,0.3001,3.338
109,7,MemDRL,B,22.581,51.783,38.206,0.3143,3.3437
110,7,MemDRL,B,24.715,52.208,38.976,0.304,3.4064
111,7,MemDRL,B,25.301,50.353,37.185,0.2994,3.3782
112,7,MemDRL,B,23.814,49.715,36.685,0.2933,3.401
113,7,MemDRL,B,22.67,50.136,36.227,0.2755,3.2686
114,7,MemDRL,B,23.158,50.325,36.115,0.2813,3.3457
115,7,MemDRL,B,24.687,50.687,37.089,0.279,3.3888
116,7,MemDRL,B,23.338,51.226,37.231,0.2743,3.4334
117,7,MemDRL,B,21.843,53.482,38.691,0.2877,3.3317
118,7,MemDRL,B,20.266,52.337,39.448,0.2834,3.3401
119,7,MemDRL,B,17.812,51.581,40.796,0.2758,3.2904
120,7,MemDRL,B,17.114,50.828,41.515,0.2715,3.2724
121,7,MemDRL,B,19.659,50.925,39.59,0.3146,3.2095
122,7,MemDRL,B,14.397,50.386,40.637,0.3233,3.1627
123,7,MemDRL,B,14.951,50.65,39.226,0.2985,3.1778
124,7,MemDRL,B,14.219,48.597,40.206,0.2903,3.2367
125,7,MemDRL,B,17.217,49.006,41.653,0.2711,3.3778
126,7,MemDRL,B,16.776,48.695,40.869,0.2623,3.3904
127,7,MemDRL,B,17.549,47.597,40.464,0.2617,3.4345
128,7,MemDRL,B,18.918,44.6,39.993,0.2662,3.4253
129,7,MemDRL,B,18.77,45.248,39.463,0.2778,3.4063
130,7,MemDRL,B,18.666,46.703,40.58,0.2902,3.3861
131,7,MemDRL,B,21.198,47.069,38.358,0.287,3.4418
132,7,MemDRL,B,21.381,45.954,38.206,0.2915,3.4797
133,7,MemDRL,B,19.224,47.119,38.778,0.3087,3.3803
134,7,MemDRL,B,18.315,48.333,39.011,0.2904,3.4049
135,7,MemDRL,B,18.662,48.159,39.48,0.2778,3.4213
136,7,MemDRL,B,18.784,50.879,38.777,0.2818,3.3997
137,7,MemDRL,B,17.947,49.19,40.114,0.2954,3.3605
138,7,MemDRL,B,17.079,49.849,40.997,0.2913,3.3044
139,7,MemDRL,B,16.532,49.92,40.201,0.3125,3.3136
140,7,MemDRL,B,16.287,50.443,39.753,0.2982,3.2573
141,7,MemDRL,B,15.275,49.185,40.69,0.3233,3.2172
142,7,MemDRL,B,16.88,50.562,43.197,0.3133,3.2307
143,7,MemDRL,B,17.2,52.961,40.705,0.3132,3.2462
144,7,MemDRL,B,17.592,53.15,40.611,0.3224,3.2147
145,7,MemDRL,B,19.518,53.159,39.454,0.3149,3.3105
146,7,MemDRL,B,20.34,53.46,39.201,0.2991,3.2672
147,7,MemDRL,B,19.47,51.183,38.908,0.2964,3.3692
148,7,MemDRL,B,21.231,51.164,40.141,0.3006,3.3521
149,7,MemDRL,B,22.253,50.429,41.13,0.2879,3.2643
150,7,MemDRL,B,22.949,49.865,40.951,0.2929,3.3743
151,7,MemDRL,B,19.71,48.504,39.336,0.3046,3.272
152,7,MemDRL,B,18.966,50.463,40.262,0.3048,3.3032
153,7,MemDRL,B,21.775,50.371,40.561,0.3108,3.3918
154,7,MemDRL,B,22.092,50.936,39.176,0.3185,3.3996
155,7,MemDRL,B,20.374,49.882,38.626,0.2979,3.3388
156,7,MemDRL,B,18.658,50.243,38.525,0.2985,3.3546
157,7,MemDRL,B,18.599,50.347,37.883,0.3172,3.3298
158,7,MemDRL,B,19.305,47.714,37.527,0.3178,3.3169
159,7,MemDRL,B,18.117,47.667,37.738,0.3166,3.354
160,7,MemDRL,B,16.629,47.673,39.559,0.3043,3.2947
161,7,MemDRL,B,20.295,46.099,39.861,0.3043,3.2707
162,7,MemDRL,B,21.13,46.949,38.821,0.3138,3.2447
163,7,MemDRL,B,21.792,47.54,38.517,0.2954,3.3833
164,7,MemDRL,B,20.361,48.041,39.526,0.3006,3.3439
165,7,MemDRL,B,22.695,46.097,40.295,0.328,3.2598
166,7,MemDRL,B,22.595,45.098,39.569,0.3212,3.3102
167,7,MemDRL,B,25.155,44.635,37.664,0.3165,3.3504
168,7,MemDRL,B,26.091,43.926,40.735,0.3052,3.435
169,7,MemDRL,B,25.553,46.139,39.21,0.3065,3.4407
170,7,MemDRL,B,25.324,47.089,40.226,0.3036,3.5114
171,7,MemDRL,B,23.892,48.447,37.556,0.3029,3.4903
172,7,MemDRL,B,22.591,48.039,38.338,0.2921,3.3934
173,7,MemDRL,B,22.535,50.274,37.235,0.2853,3.4891
174,7,MemDRL,B,21.088,49.088,38.781,0.2917,3.3738
175,7,MemDRL,B,21.509,48.742,36.758,0.2812,3.3136
176,7,MemDRL,B,24.87,48.816,37.875,0.2772,3.3342
177,7,MemDRL,B,22.598,49.963,37.095,0.2824,3.3422
178,7,MemDRL,B,22.067,50.578,38.09,0.2879,3.2623
179,7,MemDRL,B,21.395,49.018,38.063,0.2858,3.2676
180,7,MemDRL,B,21.416,47.441,37.553,0.2773,3.188
181,7,MemDRL,B,20.738,47.666,37.353,0.2906,3.2089
182,7,MemDRL,B,17.794,47.747,38.312,0.2857,3.2119
183,7,MemDRL,B,17.438,47.142,38.617,0.3004,3.2482
184,7,MemDRL,B,17.814,48.775,38.396,0.3011,3.3864
185,7,MemDRL,B,19.969,47.308,38.389,0.3131,3.3931
186,7,MemDRL,B,20.464,46.784,36.587,0.3085,3.2445
187,7,MemDRL,B,19.008,46.74,36.632,0.3116,3.2986
188,7,MemDRL,B,21.639,45.826,39.6,0.3049,3.2941
189,7,MemDRL,B,21.255,45.841,39.476,0.2943,3.2769
190,7,MemDRL,B,22.231,47.755,40.876,0.3087,3.306
191,7,MemDRL,B,22.607,46.103,42.424,0.3119,3.275
192,7,MemDRL,B,21.128,48.442,42.96,0.3119,3.2261
193,7,MemDRL,B,21.413,46.62,40.167,0.3156,3.1516
194,7,MemDRL,B,21.171,47.637,40.71,0.3041,3.0932
195,7,MemDRL,B,21.982,46.593,42.724,0.307,3.0448
196,7,MemDRL,B,23.057,46.532,41.348,0.3224,3.0918
197,7,MemDRL,B,25.034,44.461,41.195,0.3396,3.0561
198,7,MemDRL,B,26.325,43.249,40.448,0.3434,3.1433
199,7,MemDRL,B,26.854,44.433,42.108,0.3416,3.1802
200,7,MemDRL,B,25.486,45.576,42.153,0.3322,3.1071
201,7,MemDRL,B,26.857,45.671,40.562,0.3336,3.0364
202,7,MemDRL,B,27.717,45.452,41.159,0.325,3.05
203,7,MemDRL,B,27.197,46.128,39.849,0.3277,3.0821
204,7,MemDRL,B,26.739,46.501,39.731,0.3332,3.1323
205,7,MemDRL,B,25.141,47.952,40.402,0.3406,3.1575
206,7,MemDRL,B,22.788,48.343,41.002,0.323,3.0691
207,7,MemDRL,B,22.603,46.026,42.87,0.3106,3.0597
208,7,MemDRL,B,23.63,46.19,38.648,0.3212,3.1253
209,7,MemDRL,B,24.532,47.851,37.258,0.3109,3.2427
210,7,MemDRL,B,25.135,47.032,38.436,0.3091,3.2186
211,7,MemDRL,B,23.831,46.757,38.092,0.3034,3.2495
212,7,MemDRL,B,21.341,47.189,37.65,0.3039,3.2486
213,7,MemDRL,B,18.667,45.607,37.127,0.2931,3.1813
214,7,MemDRL,B,20.013,47.071,38.755,0.3128,3.2582
215,7,MemDRL,B,22.865,46.749,40.473,0.3244,3.2274
216,7,MemDRL,B,21.715,45.933,41.067,0.3093,3.2611
217,7,MemDRL,B,20.888,45.501,41.302,0.3048,3.2809
218,7,MemDRL,B,22.551,45.975,42.602,0.3147,3.1569
219,7,MemDRL,B,23.467,47.892,42.446,0.3051,3.1215
220,7,MemDRL,B,24.443,48.017,41.246,0.3006,3.1854
221,7,MemDRL,B,23.474,48.677,41.604,0.3082,3.2079
222,7,MemDRL,B,24.576,49.122,40.277,0.309,3.1282
223,7,MemDRL,B,23.196,49.779,40.684,0.3171,3.1429
224,7,MemDRL,B,22.969,49.483,41.102,0.3194,3.2119
225,7,MemDRL,B,22.421,49.899,41.972,0.3212,3.1223
226,7,MemDRL,B,22.0,48.833,42.686,0.3109,3.0589
227,7,MemDRL,B,22.191,49.77,44.123,0.3053,3.1445
228,7,MemDRL,B,18.489,48.715,40.215,0.3008,3.144
229,7,MemDRL,B,20.341,46.85,40.192,0.302,3.2845
230,7,MemDRL,B,19.681,45.103,39.188,0.3135,3.2722
231,7,MemDRL,B,21.08,45.842,39.033,0.3122,3.3108
232,7,MemDRL,B,23.239,45.528,38.69,0.3244,3.277
233,7,MemDRL,B,23.687,46.038,38.16,0.3072,3.2492
234,7,MemDRL,B,20.602,46.985,36.58,0.3112,3.2317
235,7,MemDRL,B,17.603,45.641,38.406,0.3074,3.2593
236,7,MemDRL,B,17.872,45.198,38.943,0.3158,3.2479
237,7,MemDRL,B,17.883,45.316,39.006,0.3138,3.2506
238,7,MemDRL,B,17.904,44.793,39.244,0.3088,3.1678
239,7,MemDRL,B,18.539,43.888,37.469,0.3029,3.1445
240,7,MemDRL,B,17.586,43.908,39.024,0.3077,3.1726
241,7,MemDRL,B,17.33,45.789,38.296,0.3176,3.2864
242,7,MemDRL,B,18.436,44.954,38.168,0.3305,3.3222
243,7,MemDRL,B,19.881,44.433,36.59,0.3294,3.2418
244,7,MemDRL,B,19.839,44.607,37.825,0.3412,3.2428
245,7,MemDRL,B,21.85,43.013,36.804,0.3312,3.2185
246,7,MemDRL,B,22.613,43.295,37.781,0.3319,3.2668
247,7,MemDRL,B,23.647,43.376,39.137,0.3222,3.2513
248,7,MemDRL,B,23.506,44.933,40.75,0.3258,3.2827
249,7,MemDRL,B,22.878,46.012,41.053,0.3329,3.1828
250,7,MemDRL,B,21.492,47.708,42.204,0.3201,3.2482
251,7,MemDRL,B,23.982,45.084,40.891,0.3125,3.2607
252,7,MemDRL,B,25.482,47.072,41.174,0.3229,3.2037
253,7,MemDRL,B,27.217,48.212,40.939,0.3346,3.2162
254,7,MemDRL,B,25.991,48.248,40.426,0.3489,3.1563
255,7,MemDRL,B,24.792,47.447,40.154,0.3459,3.1185
256,7,MemDRL,B,25.283,46.132,41.183,0.3409,3.1045
257,7,MemDRL,B,26.625,48.53,40.83,0.3354,3.1933
258,7,MemDRL,B,26.552,49.667,41.864,0.3225,3.2635
259,7,MemDRL,B,25.189,48.702,42.186,0.3257,3.2448
260,7,MemDRL,B,22.977,50.786,41.393,0.3373,3.2473
261,7,MemDRL,B,22.155,50.831,41.531,0.3464,3.2071
262,7,MemDRL,B,21.669,50.043,39.895,0.346,3.2274
263,7,MemDRL,B,21.479,50.283,39.598,0.352,3.226
264,7,MemDRL,B,21.443,50.381,38.276,0.3628,3.2402
265,7,MemDRL,B,20.386,48.973,40.318,0.364,3.2223
266,7,MemDRL,B,19.753,49.17,42.467,0.3507,3.2438
267,7,MemDRL,B,19.06,49.079,42.019,0.3517,3.1724
268,7,MemDRL,B,21.215,48.371,40.875,0.3316,3.1249
269,7,MemDRL,B,23.219,47.853,40.162,0.3606,3.082
270,7,MemDRL,B,24.544,46.636,38.567,0.3433,3.0428
271,7,MemDRL,B,24.14,44.808,37.657,0.3348,3.0944
272,7,MemDRL,B,23.433,43.738,36.609,0.3207,3.0383
273,7,MemDRL,B,21.745,46.623,36.472,0.3131,3.0469
274,7,MemDRL,B,20.612,45.349,37.74,0.3196,3.0814
275,7,MemDRL,B,21.102,43.789,37.799,0.3265,3.1982
276,7,MemDRL,B,23.003,44.065,33.705,0.3066,3.1767
277,7,MemDRL,B,22.127,47.5,34.815,0.3226,3.1314
278,7,MemDRL,B,21.01,47.571,35.438,0.3082,3.1158
279,7,MemDRL,B,21.106,48.9,35.217,0.3031,3.1199
280,7,MemDRL,B,19.153,48.779,34.785,0.292,3.1405
281,7,MemDRL,B,18.602,49.424,34.085,0.2887,3.1684
282,7,MemDRL,B,18.97,49.026,33.47,0.3049,3.2209
283,7,MemDRL,B,20.795,49.703,33.665,0.2941,3.309
284,7,MemDRL,B,21.503,48.041,34.998,0.3078,3.3631
285,7,MemDRL,B,21.78,48.673,34.849,0.3133,3.2657
286,7,MemDRL,B,23.509,47.986,37.578,0.3169,3.2073
287,7,MemDRL,B,22.959,48.687,38.547,0.3381,3.3553
288,7,MemDRL,B,24.766,48.217,38.563,0.3428,3.2351
289,7,MemDRL,B,24.058,48.679,38.406,0.331,3.2615
290,7,MemDRL,B,25.299,48.996,38.389,0.3526,3.1803
291,7,MemDRL,B,24.504,49.248,38.025,0.3396,3.08
292,7,MemDRL,B,25.034,48.247,36.387,0.3504,3.0594
293,7,MemDRL,B,25.337,48.319,37.172,0.3467,2.9939
294,7,MemDRL,B,27.983,47.698,38.917,0.3418,3.0625
295,7,MemDRL,B,27.285,46.987,38.929,0.3373,3.0823
296,7,MemDRL,B,24.209,45.682,40.09,0.3457,3.0884
297,7,MemDRL,B,23.952,46.535,38.965,0.3504,3.0598
298,7,MemDRL,B,24.248,46.459,38.91,0.35,2.9403
299,7,MemDRL,B,25.671,48.602,39.741,0.3508,2.9452
300,7,MemDRL,B,26.198,48.433,38.915,0.3435,2.9419
301,7,MemDRL,B,27.523,49.075,38.746,0.3294,3.0339
302,7,MemDRL,B,29.724,49.315,36.682,0.3468,3.0183
303,7,MemDRL,B,32.415,48.662,37.707,0.3342,3.0117
304,7,MemDRL,B,32.031,48.441,38.361,0.346,3.0917
305,7,MemDRL,B,29.805,48.1,41.05,0.3386,3.0654
306,7,MemDRL,B,27.561,48.047,40.816,0.3258,3.0759
307,7,MemDRL,B,25.781,46.836,41.337,0.3271,3.0748
308,7,MemDRL,B,26.179,45.162,45.271,0.3517,3.0181
309,7,MemDRL,B,24.559,45.773,44.696,0.3308,2.9319
310,7,MemDRL,B,25.104,46.834,42.438,0.3351,2.9714
311,7,MemDRL,B,23.872,48.103,42.273,0.3475,3.0637
312,7,MemDRL,B,24.732,45.825,40.863,0.3364,2.9994
313,7,MemDRL,B,23.797,46.169,39.598,0.3444,3.0017
314,7,MemDRL,B,22.805,45.207,41.332,0.3269,3.0284
315,7,MemDRL,B,24.708,44.598,39.172,0.3408,3.0592
316,7,MemDRL,B,24.608,44.928,40.734,0.3553,3.0309
317,7,MemDRL,B,24.133,46.21,40.775,0.3571,3.0863
318,7,MemDRL,B,25.363,46.003,41.315,0.3588,3.11
319,7,MemDRL,B,23.491,46.184,41.412,0.359,3.1157
320,7,MemDRL,B,22.025,46.033,40.445,0.3594,3.0928
321,7,MemDRL,B,24.019,45.264,38.315,0.3624,3.016
322,7,MemDRL,B,25.228,45.152,40.124,0.3486,3.0974
323,7,MemDRL,B,25.613,45.07,40.974,0.3601,3.1516
324,7,MemDRL,B,27.013,44.274,36.866,0.3606,3.172
325,7,MemDRL,B,27.943,45.475,36.759,0.3663,3.1504
326,7,MemDRL,B,25.596,48.071,36.402,0.3702,3.1616
327,7,MemDRL,B,24.327,48.666,36.332,0.3502,3.0906
328,7,MemDRL,B,26.146,47.629,35.772,0.3776,3.0175
329,7,MemDRL,B,26.463,46.372,36.085,0.3716,3.069
330,7,MemDRL,B,26.264,46.501,37.583,0.3635,3.0349
331,7,MemDRL,B,26.897,47.113,37.357,0.3695,3.0715
332,7,MemDRL,B,26.535,47.395,36.083,0.3668,3.15
333,7,MemDRL,B,26.255,47.076,36.671,0.354,3.1994
334,7,MemDRL,B,26.11,46.021,36.674,0.3676,3.1467
335,7,MemDRL,B,25.253,45.614,35.288,0.3606,3.1628
336,7,MemDRL,B,24.013,46.928,37.137,0.3525,3.0933
337,7,MemDRL,B,22.622,47.458,35.207,0.3516,3.132
338,7,MemDRL,B,27.279,47.398,33.376,0.3351,3.1923
339,7,MemDRL,B,25.729,48.33,31.929,0.3541,3.1354
340,7,MemDRL,B,25.787,49.106,32.011,0.3601,3.216
341,7,MemDRL,B,27.392,48.137,31.931,0.3487,3.1957
342,7,MemDRL,B,25.95,49.02,32.991,0.3352,3.2213
343,7,MemDRL,B,23.587,47.776,32.721,0.3257,3.1876
344,7,MemDRL,B,25.243,47.459,34.085,0.3254,3.1899
345,7,MemDRL,B,23.235,46.187,35.272,0.3128,3.1827
346,7,MemDRL,B,22.366,46.043,37.019,0.3082,3.1926
347,7,MemDRL,B,24.032,44.821,36.132,0.3183,3.2483
348,7,MemDRL,B,24.559,45.386,34.308,0.3061,3.2652
349,7,MemDRL,B,26.122,45.356,34.98,0.3167,3.2773
350,7,MemDRL,B,26.596,46.812,34.889,0.3117,3.2701
351,7,MemDRL,B,26.389,44.705,34.102,0.3312,3.2464
352,7,MemDRL,B,25.46,45.399,34.767,0.3409,3.29
353,7,MemDRL,B,26.15,44.788,36.812,0.3533,3.2138
354,7,MemDRL,B,25.563,43.135,37.854,0.3507,3.1888
355,7,MemDRL,B,24.044,42.869,38.155,0.335,3.1495
356,7,MemDRL,B,21.608,43.406,37.691,0.3528,3.1788
357,7,MemDRL,B,22.821,43.87,36.06,0.3577,3.2488
358,7,MemDRL,B,20.78,43.349,35.776,0.3471,3.2009
359,7,MemDRL,B,22.375,43.981,35.022,0.3699,3.307
360,7,MemDRL,B,21.606,44.185,36.572,0.37,3.2992
361,7,MemDRL,B,23.112,44.45,35.953,0.374,3.2812
362,7,MemDRL,B,23.594,48.167,37.159,0.3747,3.1971
363,7,MemDRL,B,23.587,46.506,35.301,0.3694,3.2423
364,7,MemDRL,B,24.024,46.517,34.857,0.3728,3.2512
365,7,MemDRL,B,26.873,45.644,36.107,0.39,3.1988
366,7,MemDRL,B,27.126,46.384,36.846,0.397,3.1566
367,7,MemDRL,B,26.109,44.366,38.404,0.3853,3.2168
368,7,MemDRL,B,26.27,43.872,38.537,0.3715,3.1652
369,7,MemDRL,B,25.214,42.834,37.082,0.3633,3.1459
370,7,MemDRL,B,25.186,41.592,37.597,0.3804,3.1336
371,7,MemDRL,B,27.385,43.088,36.212,0.3745,3.1457
372,7,MemDRL,B,27.106,44.349,36.722,0.3731,3.1301
373,7,MemDRL,B,25.969,45.231,35.929,0.3787,3.2091
374,7,MemDRL,B,26.459,46.234,34.983,0.3721,3.1976
375,7,MemDRL,B,27.78,44.993,37.154,0.3759,3.2511
376,7,MemDRL,B,27.907,44.918,37.626,0.3641,3.0908
377,7,MemDRL,B,29.732,43.522,35.965,0.3616,3.2007
378,7,MemDRL,B,28.92,42.623,35.238,0.3666,3.2086
379,7,MemDRL,B,31.674,44.356,35.388,0.3657,3.3204
380,7,MemDRL,B,30.11,45.843,36.225,0.376,3.2513
381,7,MemDRL,B,26.582,45.386,34.986,0.3754,3.1225
382,7,MemDRL,B,26.159,46.569,36.591,0.3781,3.1119
383,7,MemDRL,B,24.844,45.592,36.18,0.3643,3.0218
384,7,MemDRL,B,23.288,43.402,36.879,0.3492,3.1138
385,7,MemDRL,B,24.065,45.636,34.887,0.3525,3.0799
386,7,MemDRL,B,25.901,46.923,33.163,0.3546,3.0532
387,7,MemDRL,B,24.884,48.333,34.903,0.3616,3.0584
388,7,MemDRL,B,25.618,48.699,34.379,0.3563,3.1204
389,7,MemDRL,B,26.878,46.88,37.583,0.3525,3.043
390,7,MemDRL,B,26.358,46.59,38.024,0.3306,3.0017
391,7,MemDRL,B,26.044,46.009,37.103,0.3326,3.0459
392,7,MemDRL,B,27.29,47.225,36.074,0.3345,3.0819
393,7,MemDRL,B,25.971,47.997,36.772,0.3172,3.1851
394,7,MemDRL,B,25.676,46.272,36.59,0.3208,3.1316
395,7,MemDRL,B,25.591,44.439,36.734,0.3264,3.1693
396,7,MemDRL,B,24.467,42.916,34.834,0.3269,3.152
397,7,MemDRL,B,24.551,44.78,33.828,0.3625,3.1493
398,7,MemDRL,B,27.767,44.527,33.963,0.3564,3.1605
399,7,MemDRL,B,28.851,43.049,33.047,0.3446,3.223
400,7,MemDRL,B,28.547,44.705,35.756,0.3555,3.2926
401,7,MemDRL,B,28.64,44.812,36.464,0.3577,3.2175
402,7,MemDRL,B,27.939,46.572,34.371,0.3579,3.1904
403,7,MemDRL,B,29.159,44.869,35.249,0.3554,3.1384
404,7,MemDRL,B,29.15,45.845,35.38,0.3418,3.1065
405,7,MemDRL,B,28.464,46.817,33.987,0.3365,3.0931
406,7,MemDRL,B,27.828,44.997,36.306,0.3268,3.0602
407,7,MemDRL,B,28.028,44.682,36.699,0.3397,3.0888
408,7,MemDRL,B,26.162,43.677,37.325,0.3494,3.0866
409,7,MemDRL,B,27.042,45.193,35.709,0.3589,3.1037
410,7,MemDRL,B,27.56,45.557,37.292,0.3669,3.0588
411,7,MemDRL,B,26.043,45.115,36.781,0.3766,3.116
