episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
48,2,STARNav,B,20.796,40.74,41.923,0.3673,3.2415
49,2,STARNav,B,22.348,39.671,42.848,0.3793,3.2902
50,2,STARNav,B,21.377,37.13,41.06,0.3658,3.3202
51,2,STARNav,B,22.802,38.066,38.669,0.3715,3.388
52,2,STARNav,B,22.949,37.676,38.308,0.3754,3.367
53,2,STARNav,B,21.335,40.107,36.77,0.3766,3.3234
54,2,STARNav,B,22.055,41.043,36.482,0.3653,3.2442
55,2,STARNav,B,21.289,40.73,38.328,0.3617,3.1392
56,2,STARNav,B,20.223,41.124,39.539,0.3612,3.1132
57,2,STARNav,B,21.185,40.248,38.325,0.3759,3.1391
58,2,STARNav,B,20.426,39.915,37.879,0.3711,3.0676
59,2,STARNav,B,22.628,40.82,38.11,0.3586,3.1481
60,2,STARNav,B,23.372,40.617,38.027,0.3662,3.1872
61,2,STARNav,B,20.706,39.538,40.34,0.3677,3.2732
62,2,STARNav,B,18.751,41.777,40.883,0.3645,3.2684
63,2,STARNav,B,21.203,42.778,39.878,0.3676,3.2388
64,2,STARNav,B,23.361,43.812,39.538,0.3671,3.2048
65,2,STARNav,B,20.009,44.77,40.77,0.3617,3.2427
66,2,STARNav,B,19.934,44.499,40.273,0.3707,3.221
67,2,STARNav,B,20.07,42.859,41.399,0.3761,3.2904
68,2,STARNav,B,19.965,39.918,40.607,0.3674,3.2025
69,2,STARNav,B,20.441,37.537,41.267,0.3746,3.2076
70,2,STARNav,B,21.265,38.6,40.013,0.3713,3.2473
71,2,STARNav,B,22.787,37.846,39.856,0.37,3.252
72,2,STARNav,B,24.12,39.561,38.775,0.3726,3.3181
73,2,STARNav,B,23.013,39.807,39.851,0.3692,3.2832
74,2,STARNav,B,22.651,39.76,39.706,0.3816,3.2804
75,2,STARNav,B,21.517,37.755,39.207,0.3799,3.248
76,2,STARNav,B,22.25,37.76,40.766,0.3891,3.2902
77,2,STARNav,B,20.98,37.677,40.652,0.4056,3.2611
78,2,STARNav,B,23.307,40.587,40.804,0.3983,3.1827
79,2,STARNav,B,24.669,38.735,40.402,0.3994,3.1901
80,2,STARNav,B,22.228,40.148,41.179,0.4136,3.23
81,2,STARNav,B,24.673,42.179,41.556,0.419,3.2697
82,2,STARNav,B,25.602,41.515,38.621,0.4275,3.2596
83,2,STARNav,B,23.339,41.921,39.127,0.4121,3.228
84,2,STARNav,B,22.995,41.501,38.36,0.4096,3.2562
85,2,STARNav,B,22.095,41.92,38.801,0.4083,3.2454
86,2,STARNav,B,21.347,42.364,40.07,0.4048,3.1593
87,2,STARNav,B,19.828,39.593,40.707,0.3863,3.1388
88,2,STARNav,B,20.16,41.944,40.263,0.3917,3.2019
89,2,STARNav,B,20.391,40.737,38.757,0.3925,3.1741
90,2,STARNav,B,22.694,40.733,40.19,0.3864,3.2025
91,2,STARNav,B,23.579,39.349,40.921,0.3761,3.2131
92,2,STARNav,B,23.727,39.127,38.919,0.3729,3.1851
93,2,STARNav,B,23.998,38.332,39.543,0.3736,3.1729
94,2,STARNav,B,22.642,37.921,41.018,0.3656,3.2049
95,2,STARNav,B,22.584,38.554,39.343,0.3581,3.1769
96,2,STARNav,B,21.617,37.703,38.995,0.363,3.1831
97,2,STARNav,B,20.996,36.794,39.565,0.3671,3.1937
98,2,STARNav,B,23.75,38.054,41.051,0.3807,3.2674
99,2,STARNav,B,22.58,39.697,40.168,0.385,3.2424
100,2,STARNav,B,21.771,40.689,39.36,0.3897,3.1704
101,2,STARNav,B,20.918,42.689,40.199,0.3964,3.0228
102,2,STARNav,B,22.36,43.966,39.899,0.4108,3.0468
103,2,STARNav,B,22.052,43.813,39.816,0.3701,3.1034
104,2,STARNav,B,22.722,43.571,40.062,0.3688,3.1724
105,2,STARNav,B,22.799,42.662,39.25,0.3682,3.2269
106,2,STARNav,B,22.282,42.308,39.148,0.3793,3.2309
107,2,STARNav,B,21.323,42.786,38.915,0.386,3.1601
108,2,STARNav,B,22.528,39.455,39.724,0.3707,3.1506
109,2,STARNav,B,23.092,40.532,38.594,0.3821,3.1389
110,2,STARNav,B,21.954,40.893,39.182,0.3861,3.1368
111,2,STARNav,B,21.483,38.96,40.806,0.3804,3.1493
112,2,STARNav,B,21.564,36.557,41.009,0.383,3.1783
113,2,STARNav,B,19.683,38.72,40.348,0.389,3.1095
114,2,STARNav,B,18.049,39.784,40.326,0.3806,3.0564
115,2,STARNav,B,19.536,40.707,40.621,0.3827,3.1008
116,2,STARNav,B,19.469,43.065,41.425,0.3832,3.1536
117,2,STARNav,B,21.598,43.217,41.722,0.3898,3.1672
118,2,STARNav,B,22.911,41.711,40.535,0.3899,3.2212
119,2,STARNav,B,21.905,39.951,39.984,0.374,3.2278
120,2,STARNav,B,22.254,39.996,39.062,0.3798,3.2428
121,2,STARNav,B,20.593,39.336,37.6,0.3772,3.109
122,2,STARNav,B,21.454,38.134,36.458,0.3726,3.06
123,2,STARNav,B,22.042,38.993,35.349,0.3834,3.1094
124,2,STARNav,B,23.756,39.462,36.173,0.3935,3.0435
125,2,STARNav,B,23.844,40.543,36.669,0.3995,3.1293
126,2,STARNav,B,25.294,41.506,35.802,0.3934,3.1391
127,2,STARNav,B,24.44,41.908,38.103,0.4014,3.1955
128,2,STARNav,B,22.363,41.064,40.207,0.4042,3.2049
129,2,STARNav,B,22.658,40.986,40.048,0.401,3.2051
130,2,STARNav,B,24.842,40.828,39.27,0.3968,3.1969
131,2,STARNav,B,23.113,41.456,39.851,0.3975,3.2271
132,2,STARNav,B,24.241,42.341,41.401,0.3966,3.1669
133,2,STARNav,B,23.23,42.076,42.98,0.4218,3.1252
134,2,STARNav,B,24.989,40.798,41.45,0.4281,3.23
135,2,STARNav,B,24.916,39.3,40.763,0.4205,3.2091
136,2,STARNav,B,25.763,37.35,39.222,0.4125,3.2045
137,2,STARNav,B,26.941,39.258,40.081,0.3903,3.2677
138,2,STARNav,B,28.21,38.493,39.074,0.3696,3.139
139,2,STARNav,B,27.761,37.86,39.034,0.3792,3.1483
140,2,STARNav,B,28.009,37.123,40.514,0.3898,3.0976
141,2,STARNav,B,25.1,40.491,40.347,0.3922,3.1239
142,2,STARNav,B,24.091,40.984,38.212,0.3935,3.1113
143,2,STARNav,B,23.379,39.822,39.168,0.3888,3.1339
144,2,STARNav,B,22.767,40.545,38.775,0.3946,3.1235
145,2,STARNav,B,23.824,37.967,38.115,0.397,3.1245
146,2,STARNav,B,25.011,39.079,37.275,0.3941,3.0312
147,2,STARNav,B,24.197,39.94,37.506,0.4001,3.0476
148,2,STARNav,B,24.172,39.197,36.808,0.4119,3.0348
149,2,STARNav,B,25.736,37.462,34.991,0.396,3.0309
150,2,STARNav,B,26.009,37.369,37.991,0.3995,3.1029
151,2,STARNav,B,26.462,35.98,37.418,0.3822,3.1592
152,2,STARNav,B,26.42,36.715,37.783,0.3803,3.1235
153,2,STARNav,B,28.074,37.99,36.799,0.3871,3.1382
154,2,STARNav,B,27.011,36.886,37.363,0.38,3.1087
155,2,STARNav,B,26.834,38.246,35.663,0.3886,3.0406
156,2,STARNav,B,26.162,36.825,36.761,0.3747,3.0485
157,2,STARNav,B,25.062,36.393,38.236,0.3754,3.0799
158,2,STARNav,B,24.919,35.487,38.964,0.3908,3.1007
159,2,STARNav,B,24.079,36.337,39.309,0.3892,3.1009
160,2,STARNav,B,22.457,35.023,39.325,0.3971,3.171
161,2,STARNav,B,23.351,35.188,39.138,0.4024,3.1927
162,2,STARNav,B,23.833,35.691,38.95,0.4241,3.2552
163,2,STARNav,B,22.716,36.324,38.467,0.3953,3.2147
164,2,STARNav,B,21.821,37.783,40.282,0.3992,3.207
165,2,STARNav,B,21.94,36.779,41.159,0.3972,3.1523
166,2,STARNav,B,19.799,36.865,39.826,0.3971,3.0917
167,2,STARNav,B,19.825,39.782,41.62,0.4045,3.1549
168,2,STARNav,B,20.462,40.465,41.219,0.4084,3.1013
169,2,STARNav,B,21.849,39.906,42.503,0.3997,3.0352
170,2,STARNav,B,23.482,40.709,43.397,0.3821,3.0613
171,2,STARNav,B,24.069,39.203,44.169,0.3938,3.1428
172,2,STARNav,B,25.774,38.197,41.994,0.3999,3.1112
173,2,STARNav,B,23.51,37.945,40.38,0.4117,3.0805
174,2,STARNav,B,23.982,39.211,40.524,0.4005,3.0585
175,2,STARNav,B,25.37,40.133,38.644,0.4005,3.108
176,2,STARNav,B,23.584,40.834,39.586,0.4118,3.0893
177,2,STARNav,B,22.883,40.877,37.742,0.398,3.1557
178,2,STARNav,B,22.745,41.164,37.025,0.4069,3.0913
179,2,STARNav,B,23.994,40.336,37.808,0.4108,3.173
180,2,STARNav,B,23.164,40.074,37.271,0.4202,3.2509
181,2,STARNav,B,23.037,42.394,36.303,0.4206,3.2161
182,2,STARNav,B,21.845,41.528,34.595,0.4386,3.1438
183,2,STARNav,B,24.553,42.058,33.463,0.4412,3.1586
184,2,STARNav,B,25.587,44.14,33.466,0.4348,3.1127
185,2,STARNav,B,24.315,43.926,34.616,0.4385,3.1245
186,2,STARNav,B,23.885,45.002,33.246,0.4386,3.0638
187,2,STARNav,B,25.767,42.367,31.195,0.4352,3.0362
188,2,STARNav,B,22.94,41.998,31.778,0.4256,3.0605
189,2,STARNav,B,22.059,41.823,32.737,0.44,3.0957
190,2,STARNav,B,21.97,42.135,33.261,0.427,3.1909
191,2,STARNav,B,22.7,41.021,34.082,0.4345,3.2455
192,2,STARNav,B,21.257,41.43,35.429,0.4318,3.3055
193,2,STARNav,B,18.93,43.228,36.993,0.4338,3.3585
194,2,STARNav,B,19.098,43.373,37.568,0.4336,3.2928
195,2,STARNav,B,19.632,43.683,37.495,0.4307,3.2359
196,2,STARNav,B,18.88,42.122,37.249,0.4279,3.1721
197,2,STARNav,B,19.199,42.059,38.597,0.4317,3.1875
198,2,STARNav,B,22.278,43.591,37.689,0.4402,3.0626
199,2,STARNav,B,24.751,43.563,35.489,0.4386,2.9877
200,2,STARNav,B,26.667,43.981,35.853,0.4462,2.9829
201,2,STARNav,B,28.839,44.517,37.061,0.4404,2.9154
202,2,STARNav,B,30.353,44.27,37.263,0.4368,2.9389
203,2,STARNav,B,30.124,47.642,36.577,0.4325,2.9697
204,2,STARNav,B,30.994,47.061,37.553,0.4462,2.9503
205,2,STARNav,B,29.255,46.191,35.493,0.4207,2.888
206,2,STARNav,B,26.979,44.611,37.392,0.4162,2.9624
207,2,STARNav,B,28.573,43.069,37.323,0.4302,3.0326
208,2,STARNav,B,29.94,45.273,36.958,0.4395,3.0582
209,2,STARNav,B,29.158,44.674,37.724,0.4447,3.1141
210,2,STARNav,B,27.959,42.707,39.166,0.4523,3.1482
211,2,STARNav,B,27.154,44.589,39.25,0.4427,3.1508
212,2,STARNav,B,27.258,43.931,41.888,0.4309,3.184
213,2,STARNav,B,27.737,43.622,40.034,0.4512,3.2077
214,2,STARNav,B,29.318,42.165,36.64,0.4429,3.151
215,2,STARNav,B,30.955,41.777,36.111,0.4412,3.1131
216,2,STARNav,B,27.704,42.476,34.887,0.4193,3.0892
217,2,STARNav,B,26.202,43.149,36.446,0.4245,3.0689
218,2,STARNav,B,25.225,42.882,37.332,0.4288,3.1191
219,2,STARNav,B,26.65,44.084,36.749,0.4416,3.0497
220,2,STARNav,B,24.425,42.459,35.796,0.4323,3.061
221,2,STARNav,B,24.656,42.439,34.976,0.4468,3.1214
222,2,STARNav,B,23.799,41.931,35.306,0.454,3.0794
223,2,STARNav,B,22.989,41.343,35.845,0.4382,3.0955
224,2,STARNav,B,24.226,39.735,36.728,0.4579,3.0757
225,2,STARNav,B,22.718,38.15,37.094,0.4631,3.0358
226,2,STARNav,B,23.326,39.143,37.168,0.4579,2.952
227,2,STARNav,B,23.176,39.906,36.945,0.4409,2.9786
228,2,STARNav,B,26.713,38.904,35.973,0.4279,2.9745
229,2,STARNav,B,28.105,36.973,35.043,0.4158,2.9888
230,2,STARNav,B,26.972,38.467,36.145,0.416,3.0066
231,2,STARNav,B,28.583,38.251,34.969,0.4078,3.0233
232,2,STARNav,B,30.329,37.382,33.03,0.4176,3.0331
233,2,STARNav,B,31.591,36.905,34.224,0.4173,3.0789
234,2,STARNav,B,33.305,35.283,34.34,0.4315,3.0805
235,2,STARNav,B,32.48,34.531,34.869,0.4536,3.0422
236,2,STARNav,B,31.607,34.721,34.902,0.4509,3.0837
237,2,STARNav,B,29.743,36.148,36.146,0.4477,3.0584
238,2,STARNav,B,28.285,36.491,36.194,0.457,3.1052
239,2,STARNav,B,28.915,37.518,34.337,0.4441,3.1858
240,2,STARNav,B,30.303,36.119,34.237,0.4344,3.1695
241,2,STARNav,B,29.187,38.391,36.368,0.4236,3.1696
242,2,STARNav,B,29.449,38.287,36.909,0.4109,3.1548
243,2,STARNav,B,31.395,37.191,36.577,0.3963,3.0257
244,2,STARNav,B,30.031,37.797,35.847,0.4011,2.9484
245,2,STARNav,B,31.223,36.587,35.148,0.4059,3.0599
246,2,STARNav,B,30.36,37.411,35.819,0.4079,3.0727
247,2,STARNav,B,32.033,36.827,37.203,0.4185,3.0582
248,2,STARNav,B,29.921,36.885,37.072,0.4223,3.094
249,2,STARNav,B,28.45,39.703,35.921,0.4139,3.1299
250,2,STARNav,B,25.919,40.039,36.354,0.4194,3.1263
251,2,STARNav,B,26.594,39.993,38.217,0.4037,3.1228
252,2,STARNav,B,24.005,39.298,40.115,0.4142,3.0695
253,2,STARNav,B,24.75,39.151,40.854,0.422,3.1122
254,2,STARNav,B,26.208,39.856,38.922,0.416,3.1521
255,2,STARNav,B,27.824,40.151,38.379,0.4324,3.292
256,2,STARNav,B,27.607,40.964,38.095,0.4281,3.2258
257,2,STARNav,B,28.509,42.395,39.244,0.4165,3.2385
258,2,STARNav,B,26.361,41.177,39.378,0.4212,3.1062
259,2,STARNav,B,27.33,41.029,38.393,0.4062,3.0191
260,2,STARNav,B,27.211,43.124,37.721,0.4025,3.1048
261,2,STARNav,B,28.201,42.534,38.634,0.4112,3.0878
262,2,STARNav,B,28.47,41.987,39.636,0.4134,3.2035
263,2,STARNav,B,28.912,41.29,39.174,0.3985,3.2014
264,2,STARNav,B,30.194,40.425,39.334,0.3868,3.148
265,2,STARNav,B,30.455,44.293,39.883,0.3861,3.1016
266,2,STARNav,B,31.621,44.973,38.946,0.3766,3.1106
267,2,STARNav,B,29.612,45.011,37.233,0.3865,2.9967
268,2,STARNav,B,31.569,43.568,36.598,0.4021,3.0458
269,2,STARNav,B,32.885,43.109,36.246,0.3971,3.0477
270,2,STARNav,B,34.098,41.872,37.578,0.4145,3.0583
271,2,STARNav,B,34.585,40.5,35.353,0.4088,3.0951
272,2,STARNav,B,34.02,41.012,35.996,0.398,3.0788
273,2,STARNav,B,33.608,41.399,37.805,0.4172,3.0667
274,2,STARNav,B,30.798,40.461,37.965,0.4032,3.0771
275,2,STARNav,B,31.596,40.316,36.897,0.4134,3.1678
276,2,STARNav,B,31.08,38.464,37.817,0.4219,3.1368
277,2,STARNav,B,28.168,37.984,36.116,0.4376,3.1145
278,2,STARNav,B,26.134,38.915,36.191,0.4284,3.1083
279,2,STARNav,B,25.974,41.793,35.53,0.4286,3.1035
280,2,STARNav,B,23.374,43.593,35.311,0.4197,3.1537
281,2,STARNav,B,26.112,41.996,35.439,0.3989,3.1529
282,2,STARNav,B,25.194,41.835,36.949,0.4182,3.1635
283,2,STARNav,B,25.706,40.243,37.419,0.4232,3.0783
284,2,STARNav,B,26.021,39.939,37.339,0.4256,3.2214
285,2,STARNav,B,25.277,41.042,35.104,0.4252,3.0994
286,2,STARNav,B,26.085,39.127,33.631,0.4384,3.1147
287,2,STARNav,B,27.465,40.207,34.73,0.4412,3.1108
288,2,STARNav,B,26.98,39.451,34.354,0.4239,3.0696
289,2,STARNav,B,27.648,39.735,33.578,0.4383,3.0423
290,2,STARNav,B,26.951,38.303,33.216,0.4273,3.0548
291,2,STARNav,B,26.639,39.353,32.006,0.4256,3.041
292,2,STARNav,B,27.88,37.584,33.66,0.4362,3.0026
293,2,STARNav,B,28.378,38.891,34.251,0.437,3.07
294,2,STARNav,B,29.632,39.737,34.95,0.4384,3.1276
295,2,STARNav,B,28.928,40.883,32.685,0.4216,3.1621
296,2,STARNav,B,27.209,40.51,34.132,0.4269,3.1608
297,2,STARNav,B,28.201,40.352,32.215,0.426,3.1539
298,2,STARNav,B,27.718,39.641,35.008,0.4377,3.1753
299,2,STARNav,B,28.252,40.201,33.254,0.4474,3.3028
300,2,STARNav,B,28.539,39.352,33.508,0.4424,3.2601
301,2,STARNav,B,29.281,40.514,33.89,0.4475,3.3121
302,2,STARNav,B,29.45,39.131,35.842,0.4258,3.2386
303,2,STARNav,B,29.872,38.517,35.208,0.4339,3.1946
304,2,STARNav,B,30.442,38.907,36.323,0.454,3.2613
305,2,STARNav,B,30.091,38.235,35.599,0.4507,3.1439
306,2,STARNav,B,29.211,36.304,37.612,0.4248,3.1545
307,2,STARNav,B,29.455,36.243,37.568,0.4313,3.0807
308,2,STARNav,B,28.481,34.28,36.954,0.4227,3.0148
309,2,STARNav,B,25.324,36.064,38.069,0.427,3.0158
310,2,STARNav,B,26.737,37.316,38.477,0.4406,3.0827
311,2,STARNav,B,26.861,37.902,39.814,0.4238,3.1036
312,2,STARNav,B,25.987,38.075,39.479,0.4211,3.1757
313,2,STARNav,B,25.578,36.008,39.257,0.4024,3.0411
314,2,STARNav,B,23.029,36.217,39.146,0.4153,2.9586
315,2,STARNav,B,26.577,37.298,38.594,0.417,2.9505
316,2,STARNav,B,26.993,35.899,39.052,0.4019,2.9392
317,2,STARNav,B,27.267,37.378,38.101,0.4272,2.9567
318,2,STARNav,B,29.289,37.61,37.682,0.4353,3.0155
319,2,STARNav,B,30.548,34.88,37.731,0.447,3.0153
320,2,STARNav,B,32.149,35.716,36.424,0.4179,2.9701
321,2,STARNav,B,30.804,35.555,35.967,0.4139,2.9224
322,2,STARNav,B,31.851,37.315,35.625,0.4244,2.9421
323,2,STARNav,B,32.248,38.445,35.03,0.4026,2.934
324,2,STARNav,B,33.382,38.488,33.943,0.4185,2.9101
325,2,STARNav,B,34.394,38.707,33.702,0.4158,2.8735
326,2,STARNav,B,34.202,38.444,33.465,0.4085,2.994
327,2,STARNav,B,31.538,39.916,34.386,0.4303,2.9213
328,2,STARNav,B,29.059,37.745,35.459,0.4455,2.9411
329,2,STARNav,B,29.609,38.294,35.775,0.4465,2.9721
330,2,STARNav,B,27.766,37.019,35.308,0.4523,2.9337
331,2,STARNav,B,29.47,38.026,34.133,0.4506,2.96
332,2,STARNav,B,30.66,36.33,34.722,0.4424,3.0
333,2,STARNav,B,30.734,38.129,33.536,0.4482,2.9239
334,2,STARNav,B,31.676,39.237,32.182,0.44,2.9533
335,2,STARNav,B,33.353,37.083,32.163,0.4476,2.9236
336,2,STARNav,B,33.104,38.043,32.015,0.4396,2.9016
337,2,STARNav,B,30.669,37.572,33.687,0.4465,2.8859
338,2,STARNav,B,28.571,36.625,36.395,0.4461,2.8365
339,2,STARNav,B,28.807,35.947,32.784,0.428,2.8857
340,2,STARNav,B,29.231,35.731,32.988,0.4368,2.8252
341,2,STARNav,B,27.824,36.212,33.052,0.4263,2.8722
342,2,STARNav,B,26.748,35.164,32.254,0.4054,2.9156
343,2,STARNav,B,26.97,35.939,32.837,0.3994,2.9485
344,2,STARNav,B,30.14,34.972,33.399,0.4044,2.9253
345,2,STARNav,B,29.728,34.629,34.179,0.4139,2.9796
346,2,STARNav,B,29.611,35.033,33.943,0.4359,2.9917
347,2,STARNav,B,27.313,35.939,33.946,0.4368,2.9968
348,2,STARNav,B,29.022,36.695,33.105,0.42,2.9604
349,2,STARNav,B,32.899,36.263,33.941,0.4181,2.8902
350,2,STARNav,B,32.512,36.573,35.538,0.4082,2.9584
351,2,STARNav,B,30.909,36.931,35.176,0.4154,2.8906
352,2,STARNav,B,30.758,37.808,32.761,0.4303,2.9649
353,2,STARNav,B,31.775,36.287,33.997,0.4357,3.0701
354,2,STARNav,B,28.645,36.969,33.007,0.4529,3.1937
355,2,STARNav,B,27.15,36.299,33.998,0.4709,3.1617
356,2,STARNav,B,24.612,38.842,34.079,0.456,3.077
357,2,STARNav,B,24.996,40.043,34.645,0.4688,3.1357
358,2,STARNav,B,24.599,37.155,34.207,0.4663,2.9868
359,2,STARNav,B,27.684,37.74,34.231,0.4666,3.0317
360,2,STARNav,B,29.173,35.839,34.265,0.4474,3.0438
361,2,STARNav,B,32.091,34.851,34.465,0.4446,2.9946
362,2,STARNav,B,33.181,33.827,33.096,0.4448,2.9516
363,2,STARNav,B,33.488,35.9,34.876,0.4483,2.9587
364,2,STARNav,B,34.159,36.412,33.562,0.4336,2.9251
365,2,STARNav,B,34.169,37.402,32.095,0.4317,2.9408
366,2,STARNav,B,34.221,37.751,32.346,0.4276,2.9676
367,2,STARNav,B,31.72,39.905,32.169,0.4356,3.0584
368,2,STARNav,B,30.39,40.636,34.42,0.4483,3.104
369,2,STARNav,B,30.049,39.937,34.834,0.4607,3.1181
370,2,STARNav,B,29.3,39.229,33.203,0.4555,3.0611
371,2,STARNav,B,28.467,36.912,34.626,0.4436,3.0965
372,2,STARNav,B,26.588,36.508,34.815,0.4519,3.0386
373,2,STARNav,B,22.721,37.348,35.623,0.4567,3.1191
374,2,STARNav,B,23.503,36.563,34.299,0.4498,3.0733
375,2,STARNav,B,23.348,34.646,34.881,0.4432,3.0024
376,2,STARNav,B,20.948,34.676,34.767,0.431,3.0126
377,2,STARNav,B,24.707,35.408,36.04,0.4103,2.9432
378,2,STARNav,B,27.313,35.157,36.24,0.4044,2.8747
379,2,STARNav,B,26.833,36.715,37.732,0.4157,2.9093
380,2,STARNav,B,30.481,37.321,38.016,0.4248,2.907
381,2,STARNav,B,29.264,38.32,37.647,0.4413,2.9173
382,2,STARNav,B,28.151,39.309,35.327,0.4607,2.9802
383,2,STARNav,B,26.714,37.392,32.897,0.4782,3.0489
384,2,STARNav,B,25.313,36.752,33.161,0.473,3.0642
385,2,STARNav,B,25.69,35.003,33.372,0.4789,3.0434
386,2,STARNav,B,26.302,34.952,33.275,0.4556,3.0294
387,2,STARNav,B,27.557,34.86,31.53,0.4607,2.9826
388,2,STARNav,B,28.178,36.031,32.04,0.4649,3.0124
389,2,STARNav,B,26.14,34.414,31.364,0.4652,3.06
390,2,STARNav,B,28.287,35.539,32.448,0.4595,3.161
391,2,STARNav,B,30.562,36.879,31.979,0.4489,3.151
392,2,STARNav,B,31.404,37.346,32.149,0.4335,3.1605
393,2,STARNav,B,31.735,35.509,35.005,0.4403,3.0954
394,2,STARNav,B,32.255,33.175,35.882,0.4195,3.0197
395,2,STARNav,B,30.773,33.992,37.308,0.428,2.9982
396,2,STARNav,B,29.967,34.21,36.87,0.4227,2.9688
397,2,STARNav,B,28.766,35.119,37.98,0.4405,3.0034
398,2,STARNav,B,30.385,37.081,37.493,0.4541,3.1382
399,2,STARNav,B,29.733,38.185,36.761,0.449,3.1582
400,2,STARNav,B,29.178,38.785,35.858,0.4505,3.2581
401,2,STARNav,B,28.857,39.815,35.524,0.4512,3.2203
402,2,STARNav,B,30.317,39.13,35.673,0.4368,3.1972
403,2,STARNav,B,30.788,39.345,33.468,0.45,3.2069
404,2,STARNav,B,33.728,38.669,32.462,0.463,3.152
405,2,STARNav,B,31.582,39.155,29.977,0.4552,3.2773
406,2,STARNav,B,31.267,39.183,31.238,0.4311,3.2446
407,2,STARNav,B,30.961,37.408,31.061,0.4278,3.2043
408,2,STARNav,B,31.774,37.24,31.862,0.4505,3.1908
409,2,STARNav,B,33.865,37.122,32.939,0.439,3.1896
410,2,STARNav,B,35.386,37.666,33.393,0.4392,3.1512
411,2,STARNav,B,33.216,37.887,36.215,0.4286,3.1101
412,2,STARNav,B,34.0,35.757,36.301,0.4278,3.0902
413,2,STARNav,B,30.803,36.16,34.352,0.4242,3.095
414,2,STARNav,B,32.654,34.629,33.708,0.4438,3.0197
415,2,STARNav,B,32.519,34.382,33.85,0.4394,2.994
416,2,STARNav,B,32.206,34.278,36.866,0.4487,2.9597
417,2,STARNav,B,32.182,34.768,37.189,0.4338,2.9374
418,2,STARNav,B,34.608,34.243,36.556,0.4487,2.9493
419,2,STARNav,B,33.125,33.262,35.813,0.4436,2.9703
420,2,STARNav,B,34.294,35.384,33.73,0.4377,2.8881
421,2,STARNav,B,34.047,35.841,34.216,0.4469,2.9592
422,2,STARNav,B,35.259,36.341,35.061,0.4402,2.947
423,2,STARNav,B,34.635,35.08,35.212,0.4335,2.8724
424,2,STARNav,B,30.96,35.809,35.253,0.4514,2.932
