episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
30,4,STARNav,B,27.835,47.043,32.121,0.331,3.1136
31,4,STARNav,B,28.234,48.33,32.923,0.3372,3.116
32,4,STARNav,B,28.235,49.068,33.755,0.326,3.1048
33,4,STARNav,B,26.256,49.909,34.717,0.3274,3.0772
34,4,STARNav,B,28.443,50.398,34.601,0.3296,3.0674
35,4,STARNav,B,26.791,50.71,36.284,0.3337,3.063
36,4,STARNav,B,24.907,49.189,35.086,0.3402,3.1478
37,4,STARNav,B,20.56,47.105,33.443,0.3047,3.1961
38,4,STARNav,B,19.94,45.181,33.213,0.2828,3.2213
39,4,STARNav,B,19.782,45.365,33.713,0.2915,3.2074
40,4,STARNav,B,21.138,43.604,33.967,0.2855,3.3072
41,4,STARNav,B,20.066,41.916,34.585,0.2852,3.3408
42,4,STARNav,B,18.179,43.537,34.377,0.2798,3.2919
43,4,STARNav,B,22.789,43.7,34.622,0.2916,3.29
44,4,STARNav,B,21.964,45.734,35.581,0.2894,3.2378
45,4,STARNav,B,25.455,47.429,35.597,0.2894,3.2231
46,4,STARNav,B,24.413,49.969,35.942,0.2805,3.2728
47,4,STARNav,B,25.874,48.293,33.308,0.2931,3.2526
48,4,STARNav,B,26.933,46.62,34.546,0.3106,3.2262
49,4,STARNav,B,26.025,46.941,33.518,0.3281,3.2294
50,4,STARNav,B,25.622,45.717,34.475,0.3216,3.1889
51,4,STARNav,B,27.154,44.987,36.023,0.317,3.2432
52,4,STARNav,B,25.136,45.192,35.92,0.3284,3.2175
53,4,STARNav,B,23.973,45.472,35.633,0.3344,3.1432
54,4,STARNav,B,26.471,44.946,35.576,0.3271,3.1688
55,4,STARNav,B,27.354,45.314,34.579,0.3252,3.2228
56,4,STARNav,B,25.395,46.413,34.389,0.3196,3.2028
57,4,STARNav,B,24.241,45.959,33.558,0.3247,3.1222
58,4,STARNav,B,23.216,45.802,34.69,0.343,3.0901
59,4,STARNav,B,23.289,44.548,32.107,0.3479,3.0596
60,4,STARNav,B,23.065,45.63,33.25,0.3241,3.0633
61,4,STARNav,B,23.781,44.813,32.017,0.32,3.1459
62,4,STARNav,B,24.963,44.0,33.886,0.3211,3.1628
63,4,STARNav,B,25.571,43.308,32.96,0.3199,3.2788
64,4,STARNav,B,25.637,43.311,32.902,0.3168,3.2967
65,4,STARNav,B,24.9,44.47,33.463,0.2987,3.2656
66,4,STARNav,B,22.572,44.502,34.454,0.3238,3.263
67,4,STARNav,B,24.558,43.267,34.39,0.3142,3.2491
68,4,STARNav,B,24.523,44.951,35.745,0.3093,3.1186
69,4,STARNav,B,24.5,45.744,37.612,0.3013,3.0913
70,4,STARNav,B,25.11,46.445,37.266,0.2915,3.2147
71,4,STARNav,B,24.982,47.332,36.908,0.3051,3.2898
72,4,STARNav,B,25.36,49.419,36.802,0.2948,3.2437
73,4,STARNav,B,24.913,47.437,36.29,0.2921,3.2073
74,4,STARNav,B,23.637,46.881,37.317,0.2982,3.23
75,4,STARNav,B,24.306,47.699,39.208,0.3036,3.1823
76,4,STARNav,B,23.769,47.401,36.05,0.3033,3.156
77,4,STARNav,B,25.626,45.259,36.009,0.3144,3.1487
78,4,STARNav,B,25.502,45.063,38.329,0.3138,3.1713
79,4,STARNav,B,24.778,43.424,39.871,0.3055,3.1247
80,4,STARNav,B,23.58,42.826,39.143,0.3106,3.1884
81,4,STARNav,B,22.192,42.226,37.592,0.3102,3.0487
82,4,STARNav,B,23.974,41.47,37.502,0.3176,3.0313
83,4,STARNav,B,25.539,41.889,36.644,0.3268,3.0268
84,4,STARNav,B,24.481,41.213,34.29,0.3165,2.9796
85,4,STARNav,B,24.054,39.371,35.419,0.3151,3.0377
86,4,STARNav,B,23.905,39.836,34.384,0.317,2.9551
87,4,STARNav,B,24.075,41.23,32.561,0.3174,3.0263
88,4,STARNav,B,21.843,42.421,34.408,0.3214,3.0587
89,4,STARNav,B,20.413,41.94,34.356,0.3087,3.0267
90,4,STARNav,B,22.284,42.863,34.398,0.2983,3.0176
91,4,STARNav,B,22.769,44.138,34.819,0.2949,3.0302
92,4,STARNav,B,22.393,45.804,34.144,0.2979,3.1006
93,4,STARNav,B,21.378,44.592,36.892,0.2929,3.1031
94,4,STARNav,B,21.627,45.284,34.984,0.2863,3.0561
95,4,STARNav,B,23.752,46.124,34.395,0.2845,3.1413
96,4,STARNav,B,21.25,45.931,34.864,0.2796,3.0532
97,4,STARNav,B,19.408,45.978,36.026,0.2709,3.095
98,4,STARNav,B,18.172,46.48,37.742,0.2942,3.0369
99,4,STARNav,B,18.852,45.441,37.412,0.319,3.0162
100,4,STARNav,B,20.657,45.01,34.846,0.3088,2.8996
101,4,STARNav,B,21.502,46.628,36.503,0.3106,3.0149
102,4,STARNav,B,22.898,46.362,35.2,0.3018,2.9502
103,4,STARNav,B,24.911,46.492,35.952,0.3039,3.0087
104,4,STARNav,B,25.354,46.346,34.567,0.2998,3.0109
105,4,STARNav,B,26.152,44.193,35.038,0.3181,3.0108
106,4,STARNav,B,26.456,44.058,34.33,0.3258,3.0768
107,4,STARNav,B,26.736,44.341,36.821,0.3307,3.1015
108,4,STARNav,B,29.503,44.138,36.311,0.3272,3.2223
109,4,STARNav,B,30.917,46.258,35.504,0.3203,3.1832
110,4,STARNav,B,31.855,47.582,33.356,0.3431,3.1359
111,4,STARNav,B,33.072,46.943,35.592,0.3447,3.0907
112,4,STARNav,B,33.443,48.472,34.435,0.3385,3.1069
113,4,STARNav,B,30.786,47.858,35.484,0.3487,3.1551
114,4,STARNav,B,29.419,48.689,33.882,0.3314,3.135
115,4,STARNav,B,30.568,47.595,35.265,0.3363,3.147
116,4,STARNav,B,30.98,48.402,35.519,0.3257,3.1077
117,4,STARNav,B,28.823,48.439,35.379,0.3353,3.0939
118,4,STARNav,B,29.031,48.77,35.87,0.3313,3.097
119,4,STARNav,B,27.119,48.356,35.947,0.3255,3.2117
120,4,STARNav,B,26.049,46.954,34.405,0.3309,3.1788
121,4,STARNav,B,24.501,48.035,34.282,0.3211,3.1617
122,4,STARNav,B,24.473,50.072,32.62,0.353,3.2297
123,4,STARNav,B,23.081,49.119,34.055,0.3501,3.1187
124,4,STARNav,B,23.892,50.645,33.877,0.3404,3.1502
125,4,STARNav,B,24.173,49.149,34.695,0.334,3.1602
126,4,STARNav,B,25.098,48.259,34.402,0.3359,3.2824
127,4,STARNav,B,24.87,48.672,35.905,0.3336,3.2488
128,4,STARNav,B,25.493,47.929,36.68,0.3357,3.3381
129,4,STARNav,B,25.073,45.068,36.111,0.333,3.2816
130,4,STARNav,B,25.659,44.179,35.15,0.3174,3.2354
131,4,STARNav,B,23.313,43.721,34.329,0.3098,3.1663
132,4,STARNav,B,23.581,45.101,33.025,0.3035,3.1966
133,4,STARNav,B,25.61,44.154,32.848,0.3044,3.1931
134,4,STARNav,B,26.034,46.098,34.418,0.314,3.1537
135,4,STARNav,B,26.176,45.652,35.493,0.336,3.1708
136,4,STARNav,B,27.479,44.279,35.73,0.3294,3.2959
137,4,STARNav,B,25.846,45.652,35.377,0.3469,3.2321
138,4,STARNav,B,22.655,46.432,31.414,0.345,3.1179
139,4,STARNav,B,22.988,45.657,31.767,0.339,3.0392
140,4,STARNav,B,23.839,43.861,33.054,0.3222,2.9494
141,4,STARNav,B,23.104,45.33,34.193,0.3335,2.9013
142,4,STARNav,B,22.187,44.666,34.298,0.344,2.963
143,4,STARNav,B,24.192,43.049,33.637,0.355,2.9603
144,4,STARNav,B,24.504,46.251,34.617,0.3473,2.9439
145,4,STARNav,B,25.513,47.321,33.701,0.3637,2.9599
146,4,STARNav,B,24.692,47.1,33.024,0.3655,2.8933
147,4,STARNav,B,26.166,47.593,33.301,0.3568,2.9995
148,4,STARNav,B,25.704,46.788,33.897,0.3586,2.988
149,4,STARNav,B,24.608,47.413,32.386,0.346,2.8796
150,4,STARNav,B,23.932,45.68,33.892,0.3643,2.864
151,4,STARNav,B,23.994,45.226,35.802,0.3599,2.8798
152,4,STARNav,B,23.659,46.191,35.826,0.3591,2.9296
153,4,STARNav,B,23.395,45.222,34.697,0.3514,2.9693
154,4,STARNav,B,24.087,45.405,34.772,0.3477,2.9936
155,4,STARNav,B,25.611,45.628,35.845,0.3484,3.0012
156,4,STARNav,B,26.143,45.198,35.802,0.3446,2.9949
157,4,STARNav,B,26.731,43.103,36.76,0.3286,3.0277
158,4,STARNav,B,25.488,41.345,36.629,0.3137,3.0776
159,4,STARNav,B,29.395,43.338,38.6,0.3194,3.0952
160,4,STARNav,B,26.362,42.706,38.183,0.3102,3.1309
161,4,STARNav,B,26.046,41.526,38.573,0.3048,3.0074
162,4,STARNav,B,26.727,41.98,37.158,0.3104,3.0515
163,4,STARNav,B,29.004,43.482,34.861,0.3039,3.0743
164,4,STARNav,B,27.62,45.759,34.667,0.316,3.0432
165,4,STARNav,B,28.6,45.151,33.616,0.3269,3.0357
166,4,STARNav,B,25.44,44.924,34.341,0.3287,2.9609
167,4,STARNav,B,24.807,45.792,35.706,0.3319,3.0185
168,4,STARNav,B,24.515,47.857,35.74,0.3359,2.9667
169,4,STARNav,B,26.185,46.62,34.254,0.3316,2.9425
170,4,STARNav,B,27.597,46.421,32.532,0.3074,2.9758
171,4,STARNav,B,26.737,45.359,32.672,0.2894,3.0185
172,4,STARNav,B,27.112,43.985,32.371,0.3023,2.951
173,4,STARNav,B,27.163,44.091,30.539,0.2946,2.9975
174,4,STARNav,B,25.764,42.64,31.431,0.3083,3.0145
175,4,STARNav,B,26.83,43.995,32.582,0.3298,2.9762
176,4,STARNav,B,28.147,42.351,30.824,0.3468,3.0008
177,4,STARNav,B,28.203,44.18,29.767,0.335,3.011
178,4,STARNav,B,29.067,43.859,29.316,0.3362,2.9752
179,4,STARNav,B,29.248,45.553,29.037,0.3276,3.0407
180,4,STARNav,B,30.71,44.513,28.457,0.3354,2.9917
181,4,STARNav,B,28.552,44.637,30.383,0.3141,3.0327
182,4,STARNav,B,27.538,45.44,29.978,0.3346,2.9983
183,4,STARNav,B,23.6,46.297,28.397,0.3378,2.9813
184,4,STARNav,B,25.443,47.041,29.064,0.3663,3.0434
185,4,STARNav,B,25.266,48.954,29.315,0.378,2.9698
186,4,STARNav,B,26.555,49.212,27.729,0.3708,2.9789
187,4,STARNav,B,26.352,48.365,28.673,0.3639,2.9824
188,4,STARNav,B,28.091,48.729,30.945,0.374,3.0052
189,4,STARNav,B,29.598,50.09,33.106,0.3625,2.9724
190,4,STARNav,B,30.585,49.34,33.297,0.349,3.0642
191,4,STARNav,B,31.878,49.248,34.044,0.3522,3.0069
192,4,STARNav,B,31.557,48.856,33.799,0.3709,2.9216
193,4,STARNav,B,30.666,48.856,33.423,0.3603,2.9349
194,4,STARNav,B,29.777,48.109,34.337,0.369,2.9335
195,4,STARNav,B,29.993,44.81,33.084,0.3862,2.8361
196,4,STARNav,B,30.366,44.794,32.753,0.3905,2.8885
197,4,STARNav,B,28.946,46.947,32.636,0.3784,2.7405
198,4,STARNav,B,29.898,43.823,31.735,0.3799,2.8614
199,4,STARNav,B,30.138,42.779,30.614,0.3566,2.8922
200,4,STARNav,B,31.126,44.01,30.96,0.3703,2.9609
201,4,STARNav,B,32.732,45.901,32.373,0.365,2.8995
202,4,STARNav,B,34.002,45.837,31.996,0.3611,2.8862
203,4,STARNav,B,31.254,45.567,31.017,0.365,2.8722
204,4,STARNav,B,30.62,44.752,32.314,0.3682,2.9537
205,4,STARNav,B,28.788,44.511,32.757,0.3789,2.9012
206,4,STARNav,B,29.328,43.53,32.757,0.3913,2.8672
207,4,STARNav,B,31.056,43.204,32.139,0.3846,2.9618
208,4,STARNav,B,28.044,42.319,32.732,0.3795,3.0036
209,4,STARNav,B,29.533,42.875,32.966,0.3791,2.9951
210,4,STARNav,B,29.256,42.479,34.173,0.3668,3.0329
211,4,STARNav,B,32.398,43.694,32.764,0.3703,3.1111
212,4,STARNav,B,34.209,46.291,33.747,0.3791,3.0868
213,4,STARNav,B,32.12,46.879,34.255,0.3772,3.0403
214,4,STARNav,B,33.99,49.067,32.006,0.3672,3.0564
215,4,STARNav,B,35.225,48.135,32.246,0.3757,3.0779
216,4,STARNav,B,32.71,48.167,33.772,0.3724,3.0808
217,4,STARNav,B,33.267,46.464,34.39,0.3823,2.9853
218,4,STARNav,B,34.504,47.355,34.649,0.361,2.9891
219,4,STARNav,B,33.588,47.016,35.302,0.3373,2.8881
220,4,STARNav,B,32.959,46.357,33.88,0.3336,2.8791
221,4,STARNav,B,33.335,43.789,31.247,0.3391,2.9779
222,4,STARNav,B,33.132,42.186,31.663,0.3361,3.0554
223,4,STARNav,B,34.064,40.991,30.558,0.362,3.0911
224,4,STARNav,B,31.382,40.595,31.114,0.3634,3.0829
225,4,STARNav,B,31.57,40.731,31.221,0.356,3.0874
226,4,STARNav,B,32.365,41.265,31.564,0.3553,3.0471
227,4,STARNav,B,30.51,42.57,33.176,0.357,3.0764
228,4,STARNav,B,30.831,41.918,34.7,0.3653,3.0586
229,4,STARNav,B,29.02,42.225,32.209,0.3653,3.0986
230,4,STARNav,B,28.6,44.038,32.791,0.3691,3.1095
231,4,STARNav,B,27.28,44.544,32.422,0.3654,3.0488
232,4,STARNav,B,30.032,44.401,32.004,0.3836,3.0463
233,4,STARNav,B,29.241,43.87,33.085,0.3677,3.0586
234,4,STARNav,B,31.835,44.069,32.417,0.366,2.9395
235,4,STARNav,B,31.324,44.734,32.733,0.3707,2.9112
236,4,STARNav,B,29.143,44.321,32.649,0.3704,2.9031
237,4,STARNav,B,31.637,43.376,33.615,0.3717,2.8163
238,4,STARNav,B,31.359,43.148,33.385,0.3691,2.863
239,4,STARNav,B,28.831,43.099,30.862,0.367,2.9354
240,4,STARNav,B,26.626,43.164,32.203,0.3586,3.0065
241,4,STARNav,B,26.29,42.758,31.327,0.3527,3.0291
242,4,STARNav,B,25.287,43.944,32.91,0.354,3.1123
243,4,STARNav,B,26.729,45.722,31.308,0.3578,3.1044
244,4,STARNav,B,28.81,46.129,31.604,0.3492,3.0527
245,4,STARNav,B,26.637,44.998,31.763,0.3613,2.9923
246,4,STARNav,B,27.881,45.378,32.222,0.3711,2.9877
247,4,STARNav,B,27.311,46.364,32.387,0.3829,2.9982
248,4,STARNav,B,28.438,46.54,32.475,0.369,2.9089
249,4,STARNav,B,28.272,46.288,33.932,0.3941,2.9447
250,4,STARNav,B,28.796,44.159,32.964,0.403,2.928
251,4,STARNav,B,31.46,44.417,32.637,0.4014,2.9074
252,4,STARNav,B,31.585,42.967,31.666,0.4046,2.841
253,4,STARNav,B,32.597,43.146,30.514,0.4061,2.8243
254,4,STARNav,B,32.276,44.523,30.993,0.3978,2.8947
255,4,STARNav,B,33.775,43.683,31.311,0.3961,2.8709
256,4,STARNav,B,31.272,44.858,28.768,0.3931,2.9577
257,4,STARNav,B,32.9,44.164,28.776,0.3885,2.9533
258,4,STARNav,B,35.431,44.487,27.942,0.3647,2.9235
259,4,STARNav,B,32.451,43.036,28.178,0.3646,2.9331
260,4,STARNav,B,31.894,44.51,26.776,0.3601,2.9142
261,4,STARNav,B,31.772,44.616,26.99,0.3633,2.8988
262,4,STARNav,B,29.13,46.444,27.96,0.3753,2.8789
263,4,STARNav,B,26.519,47.381,28.678,0.3948,2.9648
264,4,STARNav,B,25.42,48.362,31.983,0.3792,2.9838
265,4,STARNav,B,26.605,48.813,32.426,0.3822,3.0171
266,4,STARNav,B,28.433,45.755,31.634,0.3864,2.9949
267,4,STARNav,B,29.124,47.158,33.033,0.3894,2.9837
268,4,STARNav,B,29.716,46.361,31.862,0.4085,3.0026
269,4,STARNav,B,32.245,45.425,31.646,0.4041,2.9681
270,4,STARNav,B,32.227,42.338,28.801,0.3804,2.935
271,4,STARNav,B,29.534,43.231,30.304,0.3784,3.0144
272,4,STARNav,B,28.843,44.138,31.192,0.3585,2.9373
273,4,STARNav,B,30.655,43.376,32.028,0.3686,2.8926
274,4,STARNav,B,28.956,44.174,31.282,0.3692,2.8274
275,4,STARNav,B,31.281,43.293,31.431,0.3879,2.8108
276,4,STARNav,B,29.069,41.706,31.27,0.3826,2.8044
277,4,STARNav,B,31.769,41.692,31.084,0.3767,2.7871
278,4,STARNav,B,30.923,40.503,29.817,0.3887,2.8052
279,4,STARNav,B,29.973,38.339,30.208,0.3861,2.8671
280,4,STARNav,B,29.713,37.724,31.629,0.3663,2.9441
281,4,STARNav,B,30.067,37.92,30.62,0.3814,2.975
282,4,STARNav,B,31.171,39.634,29.638,0.3752,3.0158
283,4,STARNav,B,30.088,40.143,31.188,0.3721,3.0503
284,4,STARNav,B,30.377,42.515,32.078,0.37,3.0482
285,4,STARNav,B,29.987,41.151,31.978,0.3779,2.9922
286,4,STARNav,B,27.445,42.354,31.385,0.3816,3.1012
287,4,STARNav,B,28.087,42.277,33.114,0.3726,3.2011
288,4,STARNav,B,26.562,43.041,34.844,0.3578,3.0343
289,4,STARNav,B,28.668,41.22,36.207,0.3619,3.0093
290,4,STARNav,B,28.301,41.399,35.888,0.3822,2.9456
291,4,STARNav,B,29.704,39.55,34.393,0.3961,2.9108
292,4,STARNav,B,30.111,40.507,33.35,0.3993,2.9439
293,4,STARNav,B,30.408,39.306,34.339,0.3968,2.9016
294,4,STARNav,B,30.421,40.461,34.651,0.3869,3.0159
295,4,STARNav,B,29.864,41.714,33.584,0.3955,3.0644
296,4,STARNav,B,31.541,42.083,32.902,0.392,3.0231
297,4,STARNav,B,30.229,41.163,30.385,0.3815,3.0177
298,4,STARNav,B,29.895,40.803,30.386,0.3755,2.9567
299,4,STARNav,B,30.505,40.719,31.77,0.388,2.9076
300,4,STARNav,B,30.274,40.744,32.199,0.3838,2.8908
301,4,STARNav,B,30.213,41.9,31.069,0.4,2.8576
302,4,STARNav,B,29.988,40.725,31.689,0.3869,2.7337
303,4,STARNav,B,29.668,39.321,31.865,0.397,2.6869
304,4,STARNav,B,29.343,40.174,31.454,0.401,2.7301
305,4,STARNav,B,30.541,41.145,30.651,0.3906,2.8248
306,4,STARNav,B,27.124,40.796,31.884,0.3674,2.8588
307,4,STARNav,B,27.252,41.636,31.663,0.3723,2.9265
308,4,STARNav,B,25.482,41.554,33.343,0.3624,2.9382
309,4,STARNav,B,23.053,43.532,32.827,0.3693,3.0285
310,4,STARNav,B,25.881,43.163,35.123,0.3559,3.0932
311,4,STARNav,B,27.1,43.261,34.426,0.3595,3.0816
312,4,STARNav,B,27.688,41.735,36.31,0.3637,3.0231
313,4,STARNav,B,29.321,42.778,35.681,0.3634,2.936
314,4,STARNav,B,28.972,41.669,37.304,0.3697,2.8778
315,4,STARNav,B,27.514,39.825,37.198,0.3845,2.8646
316,4,STARNav,B,27.474,41.136,37.398,0.394,2.8976
317,4,STARNav,B,25.914,41.342,37.557,0.3905,2.8907
318,4,STARNav,B,23.686,41.052,34.156,0.3838,2.8568
319,4,STARNav,B,24.979,41.837,32.287,0.3747,2.7725
320,4,STARNav,B,25.148,39.885,33.145,0.3853,2.9043
321,4,STARNav,B,26.059,39.684,31.505,0.377,2.9472
322,4,STARNav,B,27.641,40.762,31.562,0.3721,2.8929
323,4,STARNav,B,28.084,40.99,32.868,0.3722,2.8188
324,4,STARNav,B,27.693,41.013,34.335,0.3887,2.8097
325,4,STARNav,B,28.232,41.009,33.094,0.3857,2.7275
326,4,STARNav,B,29.737,42.991,34.511,0.3646,2.7386
327,4,STARNav,B,30.758,43.317,35.839,0.3865,2.9222
328,4,STARNav,B,30.087,42.28,34.385,0.3775,2.886
329,4,STARNav,B,29.861,40.339,33.401,0.3697,2.855
330,4,STARNav,B,28.082,41.612,33.138,0.3711,2.8202
331,4,STARNav,B,26.721,41.138,34.312,0.3473,2.8028
332,4,STARNav,B,28.226,41.47,31.89,0.3465,2.8911
333,4,STARNav,B,29.428,43.714,31.304,0.3592,2.9388
334,4,STARNav,B,28.513,43.569,30.337,0.3458,2.9253
335,4,STARNav,B,28.311,42.328,30.256,0.3414,2.8956
336,4,STARNav,B,27.796,42.949,31.881,0.3412,2.8603
337,4,STARNav,B,29.086,42.261,31.138,0.356,2.8616
338,4,STARNav,B,31.182,41.223,29.525,0.3552,2.8162
339,4,STARNav,B,33.457,39.397,30.42,0.3427,2.7495
340,4,STARNav,B,35.131,41.857,29.521,0.3526,2.7666
341,4,STARNav,B,35.925,39.393,29.653,0.3653,2.7164
342,4,STARNav,B,33.221,38.488,29.851,0.3879,2.7628
343,4,STARNav,B,33.764,40.349,29.388,0.4001,2.7986
344,4,STARNav,B,33.561,39.794,28.999,0.3997,2.8983
345,4,STARNav,B,32.602,41.512,29.306,0.3978,2.8445
346,4,STARNav,B,33.784,39.967,28.962,0.4046,2.7753
347,4,STARNav,B,33.96,39.342,28.583,0.4058,2.7427
348,4,STARNav,B,34.879,38.67,30.363,0.4198,2.6806
349,4,STARNav,B,33.279,39.106,31.831,0.4138,2.686
350,4,STARNav,B,34.208,39.603,31.238,0.4143,2.669
351,4,STARNav,B,32.555,38.651,29.995,0.4168,2.7778
352,4,STARNav,B,31.383,38.95,30.039,0.4115,2.7552
353,4,STARNav,B,29.408,39.942,29.222,0.4175,2.7749
354,4,STARNav,B,29.91,40.662,30.214,0.4105,2.8235
355,4,STARNav,B,28.819,40.212,28.204,0.4071,2.8326
356,4,STARNav,B,30.566,40.269,31.145,0.4131,2.786
357,4,STARNav,B,29.677,41.935,31.715,0.4259,2.7268
358,4,STARNav,B,31.269,41.9,32.504,0.4054,2.7796
359,4,STARNav,B,30.139,42.495,32.476,0.4098,2.7297
360,4,STARNav,B,30.866,43.861,32.47,0.4084,2.7566
361,4,STARNav,B,29.195,42.639,30.269,0.3866,2.7377
362,4,STARNav,B,30.961,43.545,31.47,0.3931,2.786
363,4,STARNav,B,29.434,44.431,30.658,0.4134,2.8271
364,4,STARNav,B,26.082,42.378,31.247,0.3904,2.8588
365,4,STARNav,B,27.289,40.291,30.61,0.3859,2.7962
366,4,STARNav,B,26.322,41.857,32.403,0.4026,2.8106
367,4,STARNav,B,27.12,42.268,30.434,0.405,2.828
368,4,STARNav,B,26.247,43.562,29.39,0.4047,2.8475
369,4,STARNav,B,24.92,42.961,29.863,0.3927,2.8232
370,4,STARNav,B,25.582,44.564,31.857,0.4051,2.8886
371,4,STARNav,B,26.36,43.299,31.126,0.4022,2.7424
372,4,STARNav,B,28.305,42.129,30.807,0.3871,2.8156
373,4,STARNav,B,25.285,43.035,29.886,0.3711,2.7278
374,4,STARNav,B,25.439,43.438,28.695,0.3575,2.8335
375,4,STARNav,B,24.893,43.101,29.546,0.3604,2.8702
376,4,STARNav,B,24.721,43.051,29.255,0.3611,2.8511
377,4,STARNav,B,26.335,41.058,30.145,0.3766,2.8516
378,4,STARNav,B,26.181,41.242,31.043,0.3911,2.8538
379,4,STARNav,B,27.33,41.159,32.898,0.3983,2.8487
380,4,STARNav,B,28.854,42.321,32.083,0.3971,2.7124
381,4,STARNav,B,29.648,42.664,30.946,0.4089,2.7809
382,4,STARNav,B,31.224,41.352,30.51,0.4093,2.7526
383,4,STARNav,B,32.741,39.5,31.659,0.417,2.671
384,4,STARNav,B,32.803,39.057,29.707,0.4012,2.6317
385,4,STARNav,B,31.192,41.358,29.156,0.4043,2.6695
386,4,STARNav,B,32.614,41.128,28.158,0.4002,2.6688
387,4,STARNav,B,34.59,40.623,26.666,0.3951,2.7019
388,4,STARNav,B,32.447,39.495,27.632,0.3941,2.6332
389,4,STARNav,B,32.893,38.717,26.049,0.3845,2.6214
390,4,STARNav,B,33.456,39.628,27.128,0.3792,2.7057
391,4,STARNav,B,33.667,40.283,26.389,0.3772,2.6581
392,4,STARNav,B,34.742,42.723,27.258,0.3773,2.6513
393,4,STARNav,B,33.726,41.719,28.323,0.3929,2.7444
394,4,STARNav,B,32.823,41.249,28.938,0.4095,2.7947
395,4,STARNav,B,35.825,41.917,29.955,0.4077,2.7273
396,4,STARNav,B,34.98,41.377,32.174,0.4024,2.7406
397,4,STARNav,B,32.785,39.725,32.783,0.3997,2.7799
398,4,STARNav,B,33.025,40.419,32.476,0.4077,2.8075
399,4,STARNav,B,33.73,40.173,33.146,0.4157,2.814
400,4,STARNav,B,34.293,40.514,33.674,0.404,2.8135
401,4,STARNav,B,32.588,41.644,33.357,0.4103,2.8033
402,4,STARNav,B,35.048,44.41,33.858,0.4218,2.8425
403,4,STARNav,B,34.617,42.169,32.763,0.4294,2.8007
404,4,STARNav,B,33.821,43.533,32.542,0.43,2.7589
405,4,STARNav,B,32.449,41.653,30.584,0.4205,2.8229
406,4,STARNav,B,32.94,40.209,29.302,0.4156,2.7292
407,4,STARNav,B,33.59,40.544,31.977,0.4168,2.7712
408,4,STARNav,B,34.47,40.906,33.774,0.415,2.7582
409,4,STARNav,B,36.125,41.983,33.81,0.4196,2.7162
410,4,STARNav,B,35.602,41.924,34.472,0.4132,2.6754
411,4,STARNav,B,35.234,42.368,34.724,0.4174,2.734
412,4,STARNav,B,37.105,41.902,33.644,0.4288,2.7162
413,4,STARNav,B,35.97,43.087,34.933,0.4158,2.6592
414,4,STARNav,B,38.696,42.365,32.666,0.4081,2.6395
415,4,STARNav,B,38.797,41.612,30.26,0.4072,2.6647
416,4,STARNav,B,39.072,40.514,29.815,0.4033,2.6595
417,4,STARNav,B,38.082,41.248,29.238,0.4053,2.6135
418,4,STARNav,B,36.265,40.84,28.536,0.4009,2.6683
419,4,STARNav,B,34.393,42.735,29.08,0.4029,2.6361
420,4,STARNav,B,35.504,41.577,31.299,0.4027,2.6576
421,4,STARNav,B,33.173,43.269,31.327,0.3892,2.6915
422,4,STARNav,B,33.735,43.816,30.929,0.3945,2.743
423,4,STARNav,B,33.943,41.762,29.719,0.3872,2.6825
424,4,STARNav,B,33.619,41.799,30.326,0.3954,2.7024
