episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
68,5,ViTPPO,B,20.73,48.63,34.393,0.3381,3.2466
69,5,ViTPPO,B,21.041,49.458,34.061,0.3363,3.2972
70,5,ViTPPO,B,20.919,49.051,35.782,0.3316,3.2812
71,5,ViTPPO,B,20.659,47.987,35.439,0.3437,3.2464
72,5,ViTPPO,B,23.252,48.175,37.416,0.3536,3.2484
73,5,ViTPPO,B,26.117,47.162,38.842,0.353,3.1925
74,5,ViTPPO,B,25.464,47.694,37.62,0.3512,3.1893
75,5,ViTPPO,B,25.053,49.9,36.952,0.3323,3.2304
76,5,ViTPPO,B,23.593,49.407,35.716,0.3415,3.2711
77,5,ViTPPO,B,25.416,48.76,34.819,0.3363,3.3027
78,5,ViTPPO,B,25.761,49.195,36.19,0.3498,3.2659
79,5,ViTPPO,B,25.826,50.391,34.807,0.3381,3.3317
80,5,ViTPPO,B,26.834,50.06,34.498,0.3407,3.3443
81,5,ViTPPO,B,25.483,49.98,32.606,0.3432,3.3445
82,5,ViTPPO,B,23.617,48.987,31.618,0.3248,3.3546
83,5,ViTPPO,B,23.44,47.716,30.495,0.3121,3.3587
84,5,ViTPPO,B,21.809,48.515,31.222,0.3204,3.2759
85,5,ViTPPO,B,23.995,46.555,32.828,0.3286,3.3035
86,5,ViTPPO,B,24.522,46.9,34.319,0.3235,3.3938
87,5,ViTPPO,B,22.119,43.339,34.663,0.3136,3.3011
88,5,ViTPPO,B,22.873,41.605,35.309,0.3065,3.3814
89,5,ViTPPO,B,24.444,44.947,36.157,0.3228,3.3947
90,5,ViTPPO,B,25.108,44.581,36.649,0.3244,3.4472
91,5,ViTPPO,B,25.087,44.656,36.32,0.3013,3.4229
92,5,ViTPPO,B,22.506,46.159,36.609,0.3153,3.3828
93,5,ViTPPO,B,20.879,44.616,37.244,0.3164,3.4365
94,5,ViTPPO,B,21.488,45.03,37.039,0.3192,3.2991
95,5,ViTPPO,B,20.389,43.909,36.083,0.335,3.3293
96,5,ViTPPO,B,22.81,45.106,37.486,0.3291,3.2728
97,5,ViTPPO,B,23.251,45.962,37.177,0.3381,3.244
98,5,ViTPPO,B,25.929,46.489,34.554,0.3252,3.1566
99,5,ViTPPO,B,25.62,44.324,35.35,0.3292,3.1307
100,5,ViTPPO,B,25.331,45.085,34.727,0.3432,3.225
101,5,ViTPPO,B,25.29,44.345,33.113,0.3419,3.2554
102,5,ViTPPO,B,27.513,43.613,32.411,0.3411,3.2703
103,5,ViTPPO,B,26.377,42.822,33.139,0.3617,3.2819
104,5,ViTPPO,B,27.084,41.628,34.967,0.3688,3.2903
105,5,ViTPPO,B,24.659,41.987,34.953,0.3592,3.2519
106,5,ViTPPO,B,25.318,43.252,37.402,0.3655,3.2203
107,5,ViTPPO,B,24.982,42.642,36.681,0.3425,3.175
108,5,ViTPPO,B,22.611,44.334,36.395,0.3339,3.211
109,5,ViTPPO,B,21.707,44.306,37.296,0.343,3.2624
110,5,ViTPPO,B,22.766,42.511,37.044,0.3539,3.2651
111,5,ViTPPO,B,22.619,42.141,36.261,0.3554,3.2695
112,5,ViTPPO,B,25.275,42.925,37.044,0.3559,3.1712
113,5,ViTPPO,B,23.322,42.1,35.603,0.3486,3.1634
114,5,ViTPPO,B,23.701,38.79,35.818,0.3398,3.1872
115,5,ViTPPO,B,23.861,40.29,37.989,0.3477,3.2241
116,5,ViTPPO,B,26.232,40.7,38.519,0.3424,3.2872
117,5,ViTPPO,B,26.322,42.891,37.3,0.3337,3.2771
118,5,ViTPPO,B,26.174,43.644,36.765,0.3308,3.2981
119,5,ViTPPO,B,26.527,44.823,35.887,0.3126,3.239
120,5,ViTPPO,B,21.788,43.832,35.313,0.3238,3.259
121,5,ViTPPO,B,21.053,43.211,35.285,0.3419,3.1449
122,5,ViTPPO,B,22.536,42.175,36.239,0.3304,3.2278
123,5,ViTPPO,B,22.836,41.632,33.064,0.3221,3.2925
124,5,ViTPPO,B,20.623,40.749,33.738,0.3261,3.178
125,5,ViTPPO,B,19.409,41.809,35.766,0.3315,3.1358
126,5,ViTPPO,B,20.008,43.306,36.455,0.3343,3.2101
127,5,ViTPPO,B,19.736,43.512,36.487,0.3472,3.1457
128,5,ViTPPO,B,22.367,42.666,36.531,0.3346,3.1844
129,5,ViTPPO,B,21.977,42.571,36.474,0.3462,3.1352
130,5,ViTPPO,B,21.629,42.997,35.752,0.3394,3.1872
131,5,ViTPPO,B,21.168,43.074,36.129,0.3184,3.1148
132,5,ViTPPO,B,19.381,43.371,36.056,0.3153,3.0944
133,5,ViTPPO,B,19.224,43.927,36.771,0.3123,3.1577
134,5,ViTPPO,B,21.057,42.864,35.447,0.3334,3.1346
135,5,ViTPPO,B,22.19,42.229,36.501,0.3306,3.2272
136,5,ViTPPO,B,22.205,43.328,36.191,0.3399,3.1939
137,5,ViTPPO,B,23.287,44.963,35.225,0.3287,3.197
138,5,ViTPPO,B,23.482,44.092,33.268,0.3294,3.2676
139,5,ViTPPO,B,22.666,44.063,35.156,0.3239,3.1817
140,5,ViTPPO,B,24.577,46.124,35.904,0.3316,3.0885
141,5,ViTPPO,B,24.676,47.117,35.429,0.3331,3.0311
142,5,ViTPPO,B,24.413,45.737,33.944,0.339,3.0656
143,5,ViTPPO,B,24.518,45.79,34.74,0.3402,2.9972
144,5,ViTPPO,B,26.612,45.782,34.455,0.3393,2.9847
145,5,ViTPPO,B,27.073,45.072,34.101,0.3396,3.0447
146,5,ViTPPO,B,23.412,41.832,36.178,0.344,3.1407
147,5,ViTPPO,B,24.299,42.835,36.491,0.3592,2.9973
148,5,ViTPPO,B,23.016,43.578,37.068,0.3496,3.0796
149,5,ViTPPO,B,23.472,43.6,36.619,0.3498,3.0538
150,5,ViTPPO,B,25.531,44.656,35.525,0.3471,3.126
151,5,ViTPPO,B,27.611,44.621,34.944,0.3435,3.2436
152,5,ViTPPO,B,27.496,44.76,36.32,0.3538,3.0345
153,5,ViTPPO,B,28.677,44.237,36.265,0.3502,3.1362
154,5,ViTPPO,B,29.95,43.801,35.848,0.3371,3.1377
155,5,ViTPPO,B,27.55,45.1,35.633,0.3444,3.1751
156,5,ViTPPO,B,27.161,43.629,36.645,0.346,3.0622
157,5,ViTPPO,B,25.775,45.596,36.576,0.3308,3.1232
158,5,ViTPPO,B,26.017,47.015,37.402,0.3383,3.1275
159,5,ViTPPO,B,25.841,46.817,39.123,0.344,3.1121
160,5,ViTPPO,B,25.037,45.411,37.339,0.3546,3.1561
161,5,ViTPPO,B,23.636,46.783,35.68,0.363,3.1877
162,5,ViTPPO,B,21.209,45.238,37.165,0.3539,3.1333
163,5,ViTPPO,B,20.627,46.653,37.58,0.3427,3.1626
164,5,ViTPPO,B,24.207,46.359,40.319,0.332,3.1529
165,5,ViTPPO,B,23.645,45.783,40.875,0.3354,3.1173
166,5,ViTPPO,B,21.748,46.236,39.814,0.3292,3.1646
167,5,ViTPPO,B,20.775,46.418,39.74,0.3128,3.1055
168,5,ViTPPO,B,21.042,45.849,40.058,0.3156,3.2613
169,5,ViTPPO,B,22.442,44.986,40.992,0.3171,3.2802
170,5,ViTPPO,B,22.803,43.352,40.406,0.3224,3.3356
171,5,ViTPPO,B,24.466,46.323,38.051,0.3334,3.3401
172,5,ViTPPO,B,25.709,46.495,37.335,0.343,3.2912
173,5,ViTPPO,B,25.339,45.938,38.139,0.3536,3.2898
174,5,ViTPPO,B,25.629,46.84,36.51,0.3512,3.2352
175,5,ViTPPO,B,26.716,48.238,37.345,0.3413,3.1539
176,5,ViTPPO,B,26.903,45.757,37.139,0.3567,3.1586
177,5,ViTPPO,B,29.994,41.589,37.24,0.3686,3.1548
178,5,ViTPPO,B,27.326,42.416,36.698,0.3724,3.1186
179,5,ViTPPO,B,28.554,43.188,37.678,0.37,3.137
180,5,ViTPPO,B,28.221,43.279,35.395,0.3516,3.0289
181,5,ViTPPO,B,27.975,45.51,35.468,0.3547,3.019
182,5,ViTPPO,B,29.548,46.018,34.782,0.3706,3.0355
183,5,ViTPPO,B,29.599,44.007,34.977,0.3683,2.9882
184,5,ViTPPO,B,28.048,44.149,36.043,0.3593,3.0647
185,5,ViTPPO,B,26.424,41.149,35.867,0.3502,3.0559
186,5,ViTPPO,B,26.318,40.095,34.201,0.3484,3.1576
187,5,ViTPPO,B,27.897,40.182,33.684,0.3374,3.1228
188,5,ViTPPO,B,26.893,39.291,33.517,0.3369,3.0524
189,5,ViTPPO,B,27.326,38.792,33.623,0.34,3.16
190,5,ViTPPO,B,25.947,39.231,34.06,0.3512,3.1404
191,5,ViTPPO,B,24.153,42.062,35.057,0.3577,3.122
192,5,ViTPPO,B,24.883,43.665,34.994,0.3318,3.0566
193,5,ViTPPO,B,26.12,44.089,34.272,0.3294,3.0662
194,5,ViTPPO,B,22.342,44.321,34.631,0.3493,3.0565
195,5,ViTPPO,B,23.063,46.669,34.432,0.3551,2.9379
196,5,ViTPPO,B,26.289,44.178,34.023,0.3521,3.0197
197,5,ViTPPO,B,25.76,44.91,33.489,0.3614,3.0059
198,5,ViTPPO,B,28.788,45.358,32.79,0.3627,2.9647
199,5,ViTPPO,B,27.324,43.133,32.808,0.371,2.9896
200,5,ViTPPO,B,27.066,43.378,35.231,0.3667,3.0366
201,5,ViTPPO,B,26.589,45.506,35.355,0.3653,2.9942
202,5,ViTPPO,B,27.121,45.319,35.026,0.3615,3.0489
203,5,ViTPPO,B,28.133,47.381,36.266,0.374,3.1089
204,5,ViTPPO,B,28.954,46.424,35.098,0.3832,3.1253
205,5,ViTPPO,B,27.452,46.328,34.92,0.386,3.079
206,5,ViTPPO,B,25.149,46.181,33.86,0.3934,3.0553
207,5,ViTPPO,B,19.867,44.243,33.117,0.3803,3.114
208,5,ViTPPO,B,18.857,44.09,35.247,0.388,3.0665
209,5,ViTPPO,B,17.704,42.91,36.155,0.383,3.0623
210,5,ViTPPO,B,18.591,43.918,36.515,0.3777,3.0939
211,5,ViTPPO,B,21.217,42.797,34.862,0.3651,3.1923
212,5,ViTPPO,B,22.576,43.62,34.006,0.3696,3.2093
213,5,ViTPPO,B,25.242,46.138,33.465,0.3605,3.2326
214,5,ViTPPO,B,25.347,43.127,33.32,0.3829,3.1787
215,5,ViTPPO,B,23.963,44.688,32.515,0.3812,3.173
216,5,ViTPPO,B,22.955,42.416,33.02,0.3818,3.2169
217,5,ViTPPO,B,24.282,44.361,33.778,0.3767,3.101
218,5,ViTPPO,B,23.767,44.993,33.944,0.3787,3.1326
219,5,ViTPPO,B,23.207,44.807,32.92,0.3974,3.2205
220,5,ViTPPO,B,23.906,44.515,32.565,0.4106,3.2334
221,5,ViTPPO,B,23.569,45.037,34.152,0.4075,3.1746
222,5,ViTPPO,B,25.785,45.833,34.368,0.3879,3.1566
223,5,ViTPPO,B,26.479,44.626,33.602,0.3809,3.1765
224,5,ViTPPO,B,25.354,44.626,33.164,0.3792,3.1587
225,5,ViTPPO,B,26.092,43.614,32.903,0.3803,3.1855
226,5,ViTPPO,B,26.691,44.33,33.458,0.4026,3.228
227,5,ViTPPO,B,27.175,45.471,33.38,0.3992,3.2283
228,5,ViTPPO,B,24.66,45.468,33.575,0.3932,3.2313
229,5,ViTPPO,B,23.824,44.314,34.128,0.4036,3.1518
230,5,ViTPPO,B,24.217,46.428,36.355,0.3913,3.1732
231,5,ViTPPO,B,24.07,45.387,36.069,0.3979,3.2228
232,5,ViTPPO,B,24.243,45.961,36.035,0.3981,3.286
233,5,ViTPPO,B,23.221,46.7,35.728,0.4,3.1972
234,5,ViTPPO,B,21.781,44.723,36.44,0.3995,3.2214
235,5,ViTPPO,B,19.844,42.897,34.642,0.4001,3.2917
236,5,ViTPPO,B,20.456,42.567,35.279,0.4042,3.2288
237,5,ViTPPO,B,19.86,42.945,34.911,0.4047,3.1711
238,5,ViTPPO,B,22.167,43.462,36.371,0.4027,3.2114
239,5,ViTPPO,B,24.581,43.722,36.5,0.3932,3.2218
240,5,ViTPPO,B,25.701,43.295,34.41,0.3812,3.1874
241,5,ViTPPO,B,26.438,42.96,33.025,0.3621,3.215
242,5,ViTPPO,B,27.267,42.217,33.676,0.3633,3.2707
243,5,ViTPPO,B,27.772,42.36,34.672,0.3569,3.143
244,5,ViTPPO,B,25.64,42.295,36.231,0.3501,3.1602
245,5,ViTPPO,B,26.071,42.248,37.286,0.3432,3.1317
246,5,ViTPPO,B,24.383,42.821,35.848,0.3477,3.1341
247,5,ViTPPO,B,22.409,42.049,37.26,0.3417,3.1459
248,5,ViTPPO,B,25.183,42.791,35.725,0.3501,3.1435
249,5,ViTPPO,B,22.883,41.53,36.361,0.337,3.1675
250,5,ViTPPO,B,25.523,41.53,35.587,0.3613,3.1826
251,5,ViTPPO,B,23.119,43.084,36.753,0.3624,3.1624
252,5,ViTPPO,B,25.217,43.592,38.03,0.3685,3.1079
253,5,ViTPPO,B,25.841,42.601,37.968,0.3799,3.0524
254,5,ViTPPO,B,27.714,41.971,37.533,0.4001,2.985
255,5,ViTPPO,B,28.405,43.527,38.221,0.4011,2.9021
256,5,ViTPPO,B,28.633,43.384,37.568,0.4017,2.8769
257,5,ViTPPO,B,26.472,43.681,36.327,0.3736,2.8965
258,5,ViTPPO,B,28.649,42.286,36.695,0.3735,2.9755
259,5,ViTPPO,B,27.365,42.036,37.045,0.3647,2.9469
260,5,ViTPPO,B,28.472,43.825,35.485,0.3681,3.0813
261,5,ViTPPO,B,27.141,42.598,35.583,0.3594,3.0441
262,5,ViTPPO,B,28.804,42.193,35.946,0.3634,3.064
263,5,ViTPPO,B,30.06,41.502,36.692,0.3492,3.0282
264,5,ViTPPO,B,26.487,42.333,37.721,0.3537,3.0599
265,5,ViTPPO,B,27.876,41.937,37.023,0.3494,3.0486
266,5,ViTPPO,B,27.115,43.085,37.669,0.3414,2.9928
267,5,ViTPPO,B,26.59,43.358,34.546,0.3503,2.9546
268,5,ViTPPO,B,25.661,40.04,35.585,0.3365,3.0145
269,5,ViTPPO,B,24.5,40.401,36.299,0.3751,3.0163
270,5,ViTPPO,B,24.464,40.719,35.711,0.3758,3.0636
271,5,ViTPPO,B,24.258,41.937,34.86,0.3922,3.1271
272,5,ViTPPO,B,26.828,40.914,34.949,0.3912,3.0716
273,5,ViTPPO,B,26.048,42.424,35.377,0.3918,3.1479
274,5,ViTPPO,B,26.488,44.209,34.925,0.3921,3.0923
275,5,ViTPPO,B,26.662,44.247,34.457,0.3961,3.0926
276,5,ViTPPO,B,27.09,40.961,35.033,0.3969,3.0568
277,5,ViTPPO,B,25.911,40.205,34.974,0.386,3.1221
278,5,ViTPPO,B,25.587,41.063,35.791,0.3978,3.1708
279,5,ViTPPO,B,25.54,40.887,35.494,0.4005,3.0609
280,5,ViTPPO,B,22.929,41.887,35.536,0.4054,3.0737
281,5,ViTPPO,B,23.449,43.832,36.681,0.3914,3.0501
282,5,ViTPPO,B,23.929,45.87,36.268,0.3825,3.0307
283,5,ViTPPO,B,23.183,46.839,36.168,0.3796,2.9647
284,5,ViTPPO,B,24.933,48.268,35.685,0.3683,2.9839
285,5,ViTPPO,B,26.403,46.211,32.907,0.3728,2.9962
286,5,ViTPPO,B,26.554,44.403,33.688,0.3836,2.9716
287,5,ViTPPO,B,29.392,44.821,35.504,0.397,3.0101
288,5,ViTPPO,B,30.989,43.111,36.397,0.3958,3.0405
289,5,ViTPPO,B,31.273,43.801,36.588,0.4013,3.0187
290,5,ViTPPO,B,27.508,44.934,35.31,0.3798,3.1051
291,5,ViTPPO,B,29.611,44.604,34.891,0.3715,3.1762
292,5,ViTPPO,B,29.796,44.0,33.514,0.3747,3.2406
293,5,ViTPPO,B,31.727,43.156,33.777,0.3923,3.1888
294,5,ViTPPO,B,30.531,41.218,33.766,0.3789,3.1685
295,5,ViTPPO,B,28.538,38.968,33.35,0.3844,3.0217
296,5,ViTPPO,B,28.611,37.654,33.539,0.3965,3.0844
297,5,ViTPPO,B,29.646,37.009,30.741,0.3814,3.1354
298,5,ViTPPO,B,30.712,38.086,32.816,0.3796,3.1078
299,5,ViTPPO,B,32.412,39.734,33.158,0.3726,3.0895
300,5,ViTPPO,B,32.641,40.366,34.451,0.3621,3.186
301,5,ViTPPO,B,30.802,41.116,34.499,0.3704,3.1285
302,5,ViTPPO,B,28.435,42.945,32.526,0.3668,3.1827
303,5,ViTPPO,B,27.766,41.625,32.258,0.376,3.1541
304,5,ViTPPO,B,27.345,42.725,30.618,0.378,3.1975
305,5,ViTPPO,B,26.333,42.186,29.826,0.3994,3.2007
306,5,ViTPPO,B,27.097,39.818,29.812,0.3785,3.1611
307,5,ViTPPO,B,26.573,39.972,30.362,0.3663,3.0785
308,5,ViTPPO,B,26.311,41.288,30.621,0.3721,3.1148
309,5,ViTPPO,B,23.864,42.077,30.813,0.3979,3.0464
310,5,ViTPPO,B,24.943,43.582,32.113,0.3771,3.0439
311,5,ViTPPO,B,24.528,41.341,31.616,0.3816,3.0027
312,5,ViTPPO,B,24.672,43.252,31.808,0.3873,2.9911
313,5,ViTPPO,B,26.773,44.753,31.733,0.3901,3.1352
314,5,ViTPPO,B,27.984,42.907,31.724,0.3752,3.0748
315,5,ViTPPO,B,28.133,43.707,32.796,0.368,3.0716
316,5,ViTPPO,B,26.679,43.541,36.507,0.3758,3.137
317,5,ViTPPO,B,31.326,42.399,35.828,0.3655,3.0767
318,5,ViTPPO,B,32.913,44.368,37.38,0.3774,3.1024
319,5,ViTPPO,B,33.456,43.402,38.936,0.3878,3.0953
320,5,ViTPPO,B,32.527,40.87,40.058,0.3754,3.1017
321,5,ViTPPO,B,33.242,40.758,40.409,0.3688,3.0936
322,5,ViTPPO,B,32.355,41.816,39.375,0.3891,3.0219
323,5,ViTPPO,B,27.737,43.864,37.364,0.3894,2.9386
324,5,ViTPPO,B,25.453,43.208,38.568,0.3647,3.009
325,5,ViTPPO,B,24.491,44.148,38.812,0.3685,3.0638
326,5,ViTPPO,B,26.691,45.651,37.103,0.3746,3.0609
327,5,ViTPPO,B,25.581,45.539,36.01,0.3844,3.0632
328,5,ViTPPO,B,26.887,43.629,36.291,0.3905,3.1484
329,5,ViTPPO,B,27.424,42.232,36.1,0.397,3.1065
330,5,ViTPPO,B,28.1,39.831,35.288,0.3959,3.0963
331,5,ViTPPO,B,27.95,39.899,36.093,0.397,3.0776
332,5,ViTPPO,B,27.462,39.811,38.005,0.3725,2.9857
333,5,ViTPPO,B,26.915,38.781,36.777,0.3873,3.0437
334,5,ViTPPO,B,28.124,38.712,37.741,0.3889,3.1254
335,5,ViTPPO,B,30.38,39.821,35.888,0.3928,3.1201
336,5,ViTPPO,B,28.648,41.17,35.163,0.4034,3.0639
337,5,ViTPPO,B,25.956,41.579,35.545,0.3883,3.0411
338,5,ViTPPO,B,27.483,41.542,33.498,0.3815,3.126
339,5,ViTPPO,B,27.212,40.675,33.82,0.3947,3.1304
340,5,ViTPPO,B,26.57,41.259,33.527,0.4041,3.033
341,5,ViTPPO,B,27.217,42.333,33.195,0.374,2.9759
342,5,ViTPPO,B,26.908,40.171,33.339,0.3826,2.9231
343,5,ViTPPO,B,25.857,40.443,32.093,0.3822,3.0089
344,5,ViTPPO,B,24.472,40.582,33.253,0.3861,3.04
345,5,ViTPPO,B,21.936,41.412,32.558,0.3835,3.0252
346,5,ViTPPO,B,22.751,41.643,32.837,0.3985,3.0824
347,5,ViTPPO,B,22.356,41.946,33.927,0.4122,3.1309
348,5,ViTPPO,B,22.017,40.782,34.178,0.4111,3.1057
349,5,ViTPPO,B,20.177,42.871,34.189,0.4021,3.0772
350,5,ViTPPO,B,22.302,41.583,34.407,0.3927,2.9854
351,5,ViTPPO,B,24.349,43.713,34.62,0.4025,2.9029
352,5,ViTPPO,B,24.267,44.191,33.332,0.3979,2.8506
353,5,ViTPPO,B,25.567,45.882,32.279,0.4044,2.8168
354,5,ViTPPO,B,25.267,45.872,32.471,0.4149,2.8078
355,5,ViTPPO,B,25.289,45.132,30.971,0.4196,2.8448
356,5,ViTPPO,B,23.781,45.818,31.395,0.4012,2.922
357,5,ViTPPO,B,25.334,44.763,31.372,0.3989,2.8861
358,5,ViTPPO,B,26.089,42.654,32.721,0.3984,2.8878
359,5,ViTPPO,B,27.527,44.929,33.219,0.401,2.8099
360,5,ViTPPO,B,28.145,44.169,34.194,0.3979,2.813
361,5,ViTPPO,B,24.299,43.63,34.877,0.4094,2.8578
362,5,ViTPPO,B,25.505,41.971,35.973,0.4168,2.9005
363,5,ViTPPO,B,25.359,41.715,36.428,0.4126,2.9512
364,5,ViTPPO,B,24.31,41.758,36.276,0.4366,2.9657
365,5,ViTPPO,B,24.438,42.497,34.241,0.4448,2.9086
366,5,ViTPPO,B,24.047,41.989,34.552,0.4534,2.8293
367,5,ViTPPO,B,25.75,39.708,34.055,0.4321,2.8064
368,5,ViTPPO,B,25.611,41.157,36.035,0.4389,2.8143
369,5,ViTPPO,B,27.053,41.757,37.125,0.4368,2.8614
370,5,ViTPPO,B,26.552,42.129,37.72,0.4219,2.8621
371,5,ViTPPO,B,27.759,43.22,35.388,0.4364,2.8391
372,5,ViTPPO,B,26.84,43.46,34.885,0.4368,2.8364
373,5,ViTPPO,B,29.468,44.138,35.566,0.4154,2.8141
374,5,ViTPPO,B,29.939,43.143,35.131,0.4252,2.7922
375,5,ViTPPO,B,29.211,42.581,33.252,0.4089,2.8317
376,5,ViTPPO,B,30.4,43.115,31.959,0.4122,2.8317
377,5,ViTPPO,B,29.235,42.767,30.753,0.3921,2.8277
378,5,ViTPPO,B,29.147,44.991,32.851,0.393,2.8431
379,5,ViTPPO,B,26.935,43.29,34.429,0.4014,2.8851
380,5,ViTPPO,B,28.428,43.011,33.374,0.4025,2.8678
381,5,ViTPPO,B,29.479,44.908,32.754,0.4074,2.8889
382,5,ViTPPO,B,30.32,45.886,32.851,0.395,2.8115
383,5,ViTPPO,B,31.319,45.856,32.203,0.4067,2.8692
384,5,ViTPPO,B,29.542,43.411,32.437,0.4119,2.8543
385,5,ViTPPO,B,27.271,42.253,33.616,0.4138,2.8608
386,5,ViTPPO,B,28.622,42.127,34.262,0.4115,2.8256
387,5,ViTPPO,B,30.004,40.842,32.431,0.4303,2.9388
388,5,ViTPPO,B,28.329,39.904,32.456,0.4223,2.8311
389,5,ViTPPO,B,30.031,41.322,33.804,0.4328,2.9024
390,5,ViTPPO,B,30.976,40.795,31.844,0.4363,2.9188
391,5,ViTPPO,B,31.076,40.359,32.843,0.4293,2.9088
392,5,ViTPPO,B,27.892,40.591,32.935,0.4448,2.9221
393,5,ViTPPO,B,27.701,40.587,32.383,0.4232,2.9211
394,5,ViTPPO,B,24.641,41.882,34.415,0.4244,3.0013
395,5,ViTPPO,B,26.415,41.141,37.473,0.4335,2.9804
396,5,ViTPPO,B,26.708,44.115,37.897,0.4316,2.9743
397,5,ViTPPO,B,28.114,44.04,37.8,0.4348,3.0277
398,5,ViTPPO,B,28.819,43.95,36.568,0.4433,3.0597
399,5,ViTPPO,B,29.145,45.389,37.771,0.4519,2.9958
