Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
2,1.3248,48.7592,i-1,0.3545,2.9614,0.3666,2.5238,1.55,1.0065,2.0095,Right,0.991
2,1.3702,48.2097,i,0.3549,2.8372,0.3103,1.8507,1.2276,1.0303,0.5801,Forward,0.9804
2,1.5839,51.7471,i-7,0.1362,4.811,0.6311,6.6074,3.2577,0.8127,8.3705,Forward,0.0
2,1.3398,54.8409,i-6,0.1064,4.5041,0.5787,5.7805,3.1552,0.7992,7.2233,Forward,0.0
2,1.2893,53.0584,i-5,0.1346,4.5521,0.5763,5.2045,2.6749,0.9393,6.363,Forward,0.0171
2,1.4884,50.6662,i-4,0.143,3.8131,0.5221,4.3274,2.3042,0.87,5.1922,Left,0.0178
2,1.5654,54.0327,i-3,0.1349,3.2573,0.4639,3.3837,2.0517,0.9771,4.3021,Left,0.0
2,1.1213,60.6672,i-2,0.2553,3.5336,0.4146,2.8161,1.8659,1.0103,3.0997,Right,0.0115
2,1.0484,60.9804,i-1,0.3205,3.6079,0.3958,2.3096,1.4494,1.0347,1.798,Right,1.013
2,1.1636,64.4187,i,0.2476,2.9017,0.321,1.5062,1.12,1.0296,0.7231,Forward,1.0223
2,1.2496,62.0921,i-7,0.1542,5.146,0.6226,6.5323,3.1751,0.7633,8.7435,Forward,0.0027
2,1.1521,62.9319,i-6,0.0981,5.0971,0.5928,5.7016,2.8815,0.7599,7.381,Forward,0.0
2,1.2495,63.5339,i-5,0.0858,4.93,0.5653,5.0436,2.5607,0.8356,6.5251,Forward,0.0415
2,1.4084,61.4524,i-4,0.0218,4.0374,0.5163,4.2392,2.2385,0.9228,5.3173,Left,0.0124
2,1.2835,58.7839,i-3,0.1214,3.922,0.4529,3.8738,2.0013,0.9748,4.2704,Left,0.0348
2,1.4093,57.72,i-2,0.1503,3.2635,0.4151,3.0596,1.6068,1.0259,2.7919,Right,0.0377
2,1.5559,57.3263,i-1,0.2222,2.9722,0.3816,2.1638,1.4694,0.9058,1.6749,Right,1.0377
2,1.4288,58.1709,i,0.1944,2.9612,0.3539,1.4338,1.0508,0.9257,0.7131,Forward,1.0206
2,1.5366,59.3573,i-7,0.0982,5.2276,0.6504,6.5139,3.1826,0.7514,8.5986,Forward,0.0031
2,1.6654,62.602,i-6,0.0491,4.8438,0.5937,5.7451,2.9209,0.7418,7.6004,Forward,0.0075
2,1.4515,71.6104,i-5,0.0552,4.5591,0.528,4.9099,2.5771,0.7398,6.3545,Forward,0.0267
2,1.1935,72.8132,i-4,0.1348,3.9602,0.5011,4.2099,2.3447,0.806,5.2134,Left,0.0215
2,0.9492,72.8277,i-3,0.1139,3.4724,0.4786,3.6446,2.1115,0.8937,4.0435,Left,0.0198
2,1.1061,67.9066,i-2,0.2241,3.0577,0.4381,2.7792,1.7034,0.9122,3.0187,Right,0.0608
2,1.1329,77.6268,i-1,0.209,2.3306,0.3984,2.1431,1.4328,0.9566,1.4954,Right,1.0606
2,1.0458,72.8559,i,0.3764,2.3177,0.3412,1.5784,1.1383,0.9845,0.4067,Forward,1.0399
2,1.2865,74.4608,i-7,0.1496,5.2539,0.6525,6.2895,3.2559,0.7534,8.2323,Forward,0.053
2,1.1732,76.5261,i-6,0.0831,5.0167,0.5832,5.785,3.0285,0.8113,7.2372,Forward,0.0
2,1.1163,77.6066,i-5,0.1502,4.6698,0.5587,5.0458,2.5578,0.8463,6.4739,Forward,0.0247
2,1.332,78.6794,i-4,0.0896,3.8523,0.4976,4.3564,2.3398,0.7719,5.2478,Left,0.0
2,1.2064,77.591,i-3,0.1053,3.4643,0.4688,3.8503,2.0375,0.8608,4.2744,Left,0.0365
2,1.2074,82.9644,i-2,0.2237,3.0013,0.4233,2.908,1.7729,0.8951,2.8688,Right,0.0423
2,1.3223,86.2996,i-1,0.1894,2.2441,0.4024,2.3156,1.3167,0.928,1.5502,Right,1.0196
2,1.337,82.4716,i,0.291,1.9885,0.3439,1.834,1.1515,1.0043,0.7562,Forward,0.9961
2,1.2945,83.8961,i-7,0.094,4.6881,0.6612,6.561,3.1837,0.7202,8.7946,Forward,0.0
2,1.0673,85.3521,i-6,0.1304,4.5559,0.6053,5.588,2.9058,0.777,7.3905,Forward,0.0
2,1.0272,87.6481,i-5,0.1107,4.0445,0.5813,5.0612,2.6526,0.8418,6.5542,Forward,0.0
2,1.0808,87.1942,i-4,0.0357,3.5186,0.5204,4.4277,2.2656,0.7862,5.3896,Left,0.0
2,1.0489,87.7633,i-3,0.0494,3.432,0.4844,3.4895,1.9592,0.8456,4.0235,Left,0.0
2,1.0116,85.5728,i-2,0.1037,3.1675,0.4299,2.8132,1.6945,0.926,3.252,Right,0.0
2,1.1992,88.1805,i-1,0.1352,2.6291,0.3785,2.3836,1.4915,0.9519,1.4569,Right,0.9702
2,1.2504,92.7941,i,0.2367,2.0135,0.3315,1.6263,1.0882,1.0916,0.6967,Forward,0.9907
2,1.4247,93.2661,i-7,0.0,5.039,0.6609,6.2036,3.2252,0.7793,8.7566,Forward,0.0144
2,1.0522,95.007,i-6,0.0,5.1039,0.5886,5.6286,2.9703,0.7899,7.3946,Forward,0.0
2,0.9999,93.5886,i-5,0.0955,4.7945,0.5468,4.9109,2.7142,0.7659,6.3779,Forward,0.0089
2,0.9346,92.1453,i-4,0.079,3.8186,0.537,4.2056,2.245,0.789,5.0143,Left,0.0
2,1.1475,97.0178,i-3,0.1509,3.4361,0.455,3.5438,2.1554,0.8966,3.69,Left,0.0156
2,1.2504,102.0369,i-2,0.2117,2.8541,0.4338,2.8272,1.7069,0.9199,2.9719,Right,0.0057
2,1.3203,99.0816,i-1,0.2534,2.785,0.3903,2.4299,1.4372,0.9732,1.6124,Right,0.9812
2,1.1538,94.9633,i,0.2765,2.6806,0.349,1.4829,1.0552,1.0171,0.5218,Forward,0.9574
2,1.112,97.0466,i-7,0.0493,5.0793,0.6649,6.278,3.2403,0.7721,7.9887,Forward,0.0
2,1.1479,101.9751,i-6,0.0683,4.424,0.6159,5.6995,2.9111,0.8655,7.2174,Forward,0.0
2,1.0579,104.2059,i-5,0.1656,3.9495,0.5556,5.0999,2.6822,0.9378,6.044,Forward,0.0007
2,1.1493,106.2098,i-4,0.1153,3.7273,0.4947,4.4806,2.364,0.9606,5.1497,Left,0.0
2,1.0521,108.4449,i-3,0.1277,3.363,0.4776,3.551,2.0814,0.9648,4.1014,Left,0.0
2,0.887,106.184,i-2,0.154,3.1006,0.4479,2.6825,1.6859,0.9602,2.7251,Right,0.0
2,0.7193,107.0007,i-1,0.2271,2.8846,0.3817,2.2308,1.5047,0.9701,1.7265,Right,0.9881
2,0.9908,99.8356,i,0.2598,2.8234,0.3293,1.7117,1.1394,1.0207,0.7233,Forward,0.9679
2,0.8808,100.9388,i-7,0.091,5.1123,0.649,6.3546,3.2788,0.7517,8.51,Forward,0.0
2,1.0618,104.2093,i-6,0.023,4.5271,0.6099,5.7708,2.948,0.7607,7.3308,Forward,0.0
2,1.1752,101.5511,i-5,0.0644,4.5022,0.5513,5.0304,2.5846,0.7571,6.4824,Forward,0.0039
2,1.2176,108.9038,i-4,0.0791,3.8834,0.5181,4.3198,2.4848,0.7669,5.0513,Left,0.0
2,1.2173,112.893,i-3,0.148,3.1463,0.4807,3.5378,2.0564,0.8763,4.2818,Left,0.0
2,1.0941,114.7945,i-2,0.2139,3.2137,0.4349,3.0009,1.8853,0.8752,2.864,Right,0.0
2,1.0897,121.1999,i-1,0.2728,3.1401,0.3949,2.392,1.4442,0.9262,1.8157,Right,0.9407
2,1.1399,117.6945,i,0.3168,2.2662,0.3525,1.3459,1.2111,0.9913,0.2113,Forward,0.9491
2,1.1593,119.3016,i-7,0.1083,4.9346,0.6392,6.2228,3.3652,0.8218,8.5895,Forward,0.0
2,1.2554,116.2919,i-6,0.0943,4.5507,0.5734,5.5653,3.0507,0.7704,7.4108,Forward,0.0
2,1.2135,116.6266,i-5,0.0216,4.2456,0.5743,4.6433,2.5369,0.8306,6.5997,Forward,0.0
2,1.3098,116.8973,i-4,0.1424,4.1124,0.5242,4.0036,2.3107,0.8994,5.2233,Left,0.0
2,1.2411,116.0784,i-3,0.1769,3.9516,0.4688,3.5217,2.106,0.9681,4.0673,Left,0.0
2,1.4191,117.8503,i-2,0.1649,3.3637,0.4525,2.8633,1.7721,0.9603,2.5768,Right,0.0
2,1.2977,117.0687,i-1,0.1619,2.755,0.4065,2.136,1.4472,0.9708,1.7316,Right,1.0
2,1.1283,120.4985,i,0.2519,2.3458,0.3352,1.6328,1.1964,0.9571,0.426,Forward,0.968
2,1.0435,123.5498,i-7,0.1115,4.5107,0.6027,6.4679,3.2975,0.6587,8.8907,Forward,0.0
2,1.1847,126.484,i-6,0.0452,4.0726,0.6102,5.6848,3.0733,0.6748,7.4696,Forward,0.0
2,1.2431,127.9474,i-5,0.0947,3.9764,0.5452,5.0888,2.5501,0.7458,5.9741,Forward,0.0063
2,1.1769,132.0559,i-4,0.0608,3.7813,0.4996,4.4566,2.406,0.8136,5.129,Left,0.0
2,1.2523,131.5877,i-3,0.1043,3.0718,0.4654,3.5427,2.1191,0.9301,3.9663,Left,0.0
2,0.9428,130.6366,i-2,0.1527,2.988,0.4357,2.7032,1.6946,0.9515,2.8337,Right,0.0
2,1.0573,129.4599,i-1,0.212,2.7135,0.37,2.275,1.3422,0.9329,1.8357,Right,1.0167
2,0.948,130.9638,i,0.253,2.4491,0.3463,1.6374,1.2303,1.0105,0.8496,Forward,0.9917
2,1.1979,127.1209,i-7,0.0036,5.3242,0.621,6.2163,3.2652,0.7159,8.7626,Forward,0.0
2,1.1073,130.0925,i-6,0.0445,5.0086,0.5913,5.4559,2.9133,0.7797,7.5483,Forward,0.0
2,1.1594,130.8225,i-5,0.0226,4.4065,0.5465,5.035,2.605,0.7712,6.217,Forward,0.0
2,1.3845,135.4103,i-4,0.0,3.7792,0.4993,4.1242,2.3019,0.8584,5.0069,Left,0.0
2,1.497,135.5352,i-3,0.1172,3.681,0.4781,3.7637,2.1949,0.9395,4.104,Left,0.0
2,1.4684,137.8368,i-2,0.1836,3.4815,0.4405,3.0271,1.8335,0.8889,2.881,Right,0.0
2,1.5077,139.8954,i-1,0.2552,2.8498,0.3959,2.3603,1.4215,0.9857,1.2398,Right,0.9539
2,1.4498,141.5349,i,0.1993,2.7351,0.3478,1.6295,1.0487,1.0106,0.2685,Forward,0.9688
2,1.5604,139.5062,i-7,0.0327,5.2709,0.6456,6.5096,3.184,0.7883,8.6023,Forward,0.0
2,1.0084,144.1585,i-6,0.047,4.6186,0.5933,5.5208,2.9668,0.7702,7.5354,Forward,0.0
2,0.9997,148.6036,i-5,0.0546,4.0109,0.5443,4.8831,2.6517,0.8333,6.2079,Forward,0.0
2,1.1883,149.2459,i-4,0.1342,3.7304,0.5085,4.5126,2.3148,0.8435,5.1013,Left,0.0
2,0.9703,145.0257,i-3,0.139,3.4518,0.4561,3.5876,2.1511,0.9121,4.3272,Left,0.0245
2,0.9913,147.9357,i-2,0.1789,2.9089,0.4218,3.085,1.8013,0.9487,3.0266,Right,0.0101
2,0.8135,147.4319,i-1,0.1681,2.5224,0.3754,2.3821,1.5919,0.9776,1.7995,Right,1.0122
2,0.9644,151.0339,i,0.2661,1.9564,0.329,1.6848,1.2053,0.9907,1.0208,Forward,1.021
2,1.0653,147.6642,i-7,0.0532,4.5969,0.6454,6.5077,3.1995,0.6448,8.9103,Forward,0.0451
2,0.9965,146.0088,i-6,0.0299,4.5479,0.6094,5.8986,2.8277,0.6768,7.1949,Forward,0.038
2,1.1189,146.2391,i-5,0.0886,3.8774,0.5481,4.9608,2.5821,0.7809,5.6495,Forward,0.033
2,1.2115,150.4794,i-4,0.1553,3.8008,0.5013,4.2287,2.3386,0.887,5.2347,Left,0.0191
2,1.386,154.1447,i-3,0.1628,3.5054,0.4824,3.5073,2.0411,0.9996,4.3131,Left,0.0154
2,1.2785,157.1655,i-2,0.1809,3.1785,0.4032,2.9429,1.74,0.9664,2.8535,Right,0.0596
2,1.1508,153.7556,i-1,0.2517,2.5733,0.3506,2.2261,1.4919,1.0301,1.8292,Right,1.0454
2,1.1148,153.38,i,0.296,2.3682,0.3313,1.7991,1.1874,1.0565,0.5397,Forward,1.0105
2,0.9939,151.5769,i-7,0.0096,5.171,0.638,6.1382,3.1282,0.7224,8.4472,Forward,0.0429
2,0.9128,151.0866,i-6,0.0219,5.0087,0.6056,5.7449,2.9249,0.7102,7.5048,Forward,0.0334
2,1.028,155.4749,i-5,0.0646,4.2876,0.5747,4.8458,2.7415,0.7491,6.2688,Forward,0.041
2,1.0038,161.6009,i-4,0.1252,3.808,0.517,4.3776,2.4962,0.7711,5.3406,Left,0.0413
2,1.0173,166.1426,i-3,0.0973,3.7475,0.4634,3.6714,2.0401,0.7881,3.9584,Left,0.0255
2,1.1985,162.9624,i-2,0.0993,3.3878,0.4019,3.0787,1.752,0.8981,2.6087,Right,0.0029
2,1.0091,165.7357,i-1,0.2424,3.145,0.3642,2.3599,1.5561,0.9975,1.4129,Right,0.9646
2,0.9276,164.9126,i,0.26,2.9803,0.3544,1.5708,1.0661,0.9998,0.4118,Forward,0.9964
2,1.2379,162.0293,i-7,0.0677,5.3024,0.6725,6.4591,3.1891,0.738,8.5082,Forward,0.0
2,1.1176,164.2968,i-6,0.1214,5.0522,0.6083,5.7255,3.0477,0.6983,7.6348,Forward,0.0209
2,1.1154,160.622,i-5,0.2231,4.5933,0.5792,4.8249,2.6633,0.8018,6.7309,Forward,0.0097
2,1.2777,161.7888,i-4,0.1989,3.9488,0.5321,4.3273,2.3329,0.8968,5.3128,Left,0.0021
2,1.3457,163.3336,i-3,0.2525,3.6153,0.4824,3.6301,2.114,0.8521,4.1508,Left,0.0194
2,1.4084,169.9946,i-2,0.2197,3.3,0.435,3.073,1.7037,0.9533,2.9049,Right,0.0248
2,1.3571,171.431,i-1,0.2782,2.5938,0.385,2.4893,1.5062,0.8965,1.443,Right,1.0286
2,1.3267,171.8503,i,0.3272,2.7442,0.3313,1.828,1.2021,1.0209,0.3891,Forward,1.0127
2,1.2232,170.7623,i-7,0.089,4.8365,0.6442,6.3686,3.4237,0.7564,8.6641,Forward,0.0
2,1.5039,171.8703,i-6,0.0746,4.0671,0.6062,5.6366,2.9624,0.8862,7.6495,Forward,0.0
2,1.3545,172.4424,i-5,0.1528,4.0988,0.5483,5.0621,2.6195,0.8131,6.3659,Forward,0.0
2,1.1913,169.6889,i-4,0.1151,4.02,0.4941,4.1941,2.3892,0.83,5.0904,Left,0.0
2,1.1273,169.1884,i-3,0.134,3.4332,0.4678,3.4806,2.1233,0.9243,3.911,Left,0.0
2,0.8831,173.2478,i-2,0.1455,3.0534,0.4082,3.0595,1.9404,0.9325,2.9967,Right,0.0234
2,0.8924,174.652,i-1,0.2712,2.1555,0.3967,2.1757,1.5543,0.958,1.8589,Right,1.0214
2,0.7861,172.1586,i,0.3317,1.6507,0.3478,1.5228,1.1501,1.0256,0.3218,Forward,1.0252
2,1.0623,178.1596,i-7,0.0774,4.3589,0.6525,6.3716,3.4153,0.7552,8.4196,Forward,0.041
2,1.1614,182.2003,i-6,0.0174,4.011,0.608,5.6879,2.9486,0.8172,7.4104,Forward,0.0093
2,1.1239,183.0525,i-5,0.0,3.8889,0.5761,5.0023,2.5885,0.816,6.0249,Forward,0.0143
2,1.0428,180.166,i-4,0.0822,3.181,0.5375,4.4722,2.421,0.8791,4.8414,Left,0.0076
2,0.9147,179.5348,i-3,0.1096,3.5215,0.478,3.8355,2.0644,0.8894,3.646,Left,0.0025
2,1.1289,180.2662,i-2,0.1912,2.8797,0.4288,3.106,1.7761,0.9029,2.6689,Right,0.0
2,1.2069,180.906,i-1,0.2397,2.0629,0.3676,2.4319,1.5176,0.8873,1.5888,Right,1.0189
2,1.038,181.4384,i,0.3069,2.2354,0.338,1.8551,1.1284,0.9705,0.7525,Forward,0.9807
2,1.1441,179.2824,i-7,0.1135,4.8344,0.6519,6.5381,3.2075,0.6605,8.5685,Forward,0.0
2,1.2775,182.5973,i-6,0.0724,4.7866,0.594,5.7428,2.9159,0.7345,7.9619,Forward,0.0
2,1.3336,184.4311,i-5,0.1302,4.6059,0.5549,5.04,2.6026,0.7829,6.5143,Forward,0.021
2,1.0772,186.5173,i-4,0.1001,3.9102,0.5086,4.583,2.379,0.8251,5.609,Left,0.0091
2,0.999,186.6787,i-3,0.0651,3.4213,0.4658,3.5078,1.9236,0.8853,3.8001,Left,0.0194
2,0.9726,193.9728,i-2,0.1476,2.9527,0.4213,3.2012,1.8122,0.8998,2.8474,Right,0.0
2,1.1163,194.6863,i-1,0.2505,2.3883,0.3918,2.3983,1.4047,0.9283,1.6975,Right,1.0212
2,0.9977,196.5886,i,0.3202,1.9789,0.3368,1.6316,1.1326,1.01,0.3925,Forward,1.0419
2,1.0492,194.6564,i-7,0.0205,4.6512,0.625,6.3424,3.124,0.6778,8.6736,Forward,0.009
2,1.111,199.9896,i-6,0.0245,4.1238,0.6125,5.3525,2.8797,0.7469,7.4128,Forward,0.0
2,1.1362,200.1187,i-5,0.0472,4.2181,0.5536,4.8369,2.4826,0.8264,5.8431,Forward,0.0
2,0.8925,198.2527,i-4,0.0574,3.8538,0.5186,4.467,2.3363,0.794,5.0097,Left,0.0096
2,0.9539,200.0562,i-3,0.1713,3.4086,0.4604,3.4642,1.9469,0.8924,4.0375,Left,0.0
2,1.0955,201.1763,i-2,0.1789,2.8523,0.4297,2.7573,1.6419,0.9661,2.7878,Right,0.0
2,0.915,203.3472,i-1,0.1815,2.6944,0.3656,2.1658,1.4012,1.0134,1.8972,Right,0.9478
2,1.182,203.9545,i,0.3304,2.6628,0.3369,1.4511,1.164,1.0539,0.945,Forward,0.9775
2,2.1993,8.6007,i-7,0.0525,4.7513,0.6516,6.1316,3.075,0.7632,8.6395,Forward,0.0
2,1.9908,10.072,i-6,0.0898,4.2705,0.5969,5.7196,2.9078,0.8057,7.4562,Forward,0.0226
2,2.0297,6.3619,i-5,0.0809,3.9896,0.5618,4.7386,2.6824,0.8351,6.7025,Forward,0.0234
2,2.17,10.0459,i-4,0.0704,3.3831,0.536,4.0526,2.3135,0.8401,5.5013,Left,0.0165
2,2.3278,7.4441,i-3,0.1023,2.8058,0.4807,3.6545,2.1285,0.8954,4.0063,Left,0.0169
2,2.1977,6.9337,i-2,0.1322,2.8321,0.4304,2.8947,1.7843,0.9475,3.0689,Right,0.0189
2,2.2251,6.569,i-1,0.1668,2.5476,0.3968,2.2282,1.3953,0.8261,1.5219,Right,1.0333
2,2.1446,8.2752,i,0.28,2.3789,0.3481,1.6465,1.2727,0.8981,0.9724,Forward,1.0178
2,2.0333,10.5485,i-7,0.008,5.099,0.6749,6.4182,3.2532,0.6296,8.5895,Forward,0.0051
2,1.9269,10.9298,i-6,0.0214,4.6629,0.6044,5.7885,3.0041,0.7374,7.1773,Forward,0.0179
2,1.9102,18.4695,i-5,0.063,4.3565,0.57,5.1468,2.6067,0.7939,6.4107,Forward,0.0045
2,2.1242,23.1477,i-4,0.0329,4.1958,0.513,4.317,2.3507,0.8679,5.2113,Left,0.0055
2,2.1714,23.2501,i-3,0.0517,3.8239,0.4562,3.6509,2.1336,0.9364,3.785,Left,0.0
2,2.281,21.5349,i-2,0.1133,3.1623,0.4268,2.7758,1.8087,0.972,2.3344,Right,0.0138
2,2.2306,15.7668,i-1,0.0678,2.979,0.3823,2.1003,1.5329,1.0623,1.4538,Right,1.0417
2,2.0907,17.8618,i,0.1185,2.5274,0.3389,1.764,1.2011,1.0942,0.8282,Forward,1.0798
2,1.9284,21.8063,i-7,0.0374,4.8311,0.6529,6.1608,3.2461,0.7832,8.4925,Forward,0.0539
2,1.9521,17.403,i-6,0.0,4.63,0.5923,5.6028,2.8832,0.8142,7.5543,Forward,0.0612
2,2.1503,21.9738,i-5,0.0276,4.1368,0.5523,4.8709,2.6674,0.8794,6.234,Forward,0.0386
2,2.1753,21.1441,i-4,0.0107,3.6984,0.5164,4.156,2.5202,0.7642,5.2382,Left,0.0266
2,2.1401,25.9294,i-3,0.0914,3.3783,0.4668,3.4923,2.0836,0.8329,3.9595,Left,0.0064
2,2.2728,26.313,i-2,0.1635,3.2268,0.4182,3.0859,1.6802,0.843,3.0831,Right,0.014
2,2.4544,20.5666,i-1,0.2295,2.6349,0.3776,2.3012,1.484,0.9346,1.7842,Right,1.0223
2,2.1835,29.2453,i,0.2049,1.9317,0.3317,1.8324,1.0447,1.1196,0.5457,Forward,1.0007
2,2.2826,30.8791,i-7,0.0336,4.8515,0.6512,6.2284,3.2635,0.7988,8.6801,Forward,0.0
2,2.3436,37.4505,i-6,0.01,4.4375,0.6046,5.3842,2.9457,0.7886,7.6964,Forward,0.0088
2,2.3535,36.3375,i-5,0.1367,4.6709,0.5488,4.7848,2.7589,0.8483,6.6626,Forward,0.0162
2,2.4815,37.2417,i-4,0.0769,3.9627,0.5219,4.1529,2.2746,0.8316,5.1784,Left,0.0225
2,2.1855,30.8836,i-3,0.1075,3.3979,0.4556,3.3304,1.9983,0.8776,4.0616,Left,0.0
2,2.288,28.343,i-2,0.1893,3.4242,0.4371,2.9277,1.6644,0.8803,2.8051,Right,0.0
2,1.9932,32.9583,i-1,0.202,3.3245,0.3844,2.2081,1.2654,0.9542,1.5659,Right,1.0099
2,2.0181,36.2206,i,0.3098,2.5949,0.3577,1.6473,1.0927,0.933,0.5609,Forward,0.9763
2,2.0768,38.5506,i-7,0.0523,5.0771,0.6243,6.3882,3.1551,0.6502,8.4261,Forward,0.0
2,2.104,42.1799,i-6,0.0433,4.2381,0.6074,5.4423,2.8432,0.7015,7.3404,Forward,0.014
2,2.0883,40.4984,i-5,0.1493,4.1102,0.5399,5.1262,2.5426,0.8057,6.0529,Forward,0.0146
2,1.9277,38.4002,i-4,0.1039,3.7736,0.5144,4.3936,2.4153,0.8547,5.0088,Left,0.0136
2,1.8038,43.1319,i-3,0.1357,3.7137,0.4602,3.6348,2.1229,0.8251,3.7965,Left,0.0415
2,2.1642,46.9459,i-2,0.1752,3.6795,0.43,3.0819,1.6809,0.8763,2.8035,Right,0.0
2,2.25,43.3051,i-1,0.2476,3.442,0.3748,2.3599,1.4015,0.9294,1.7868,Right,0.9622
