Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
3,0.8276,27.1434,i-4,0.1181,3.1175,0.5228,4.2673,2.2529,0.865,5.2986,Left,0.0201
3,0.9996,25.3359,i-3,0.1473,3.2389,0.4536,3.5594,1.9146,0.8376,3.9738,Left,0.0
3,0.7781,30.0104,i-2,0.2173,2.9733,0.4259,2.7982,1.7022,0.9195,2.7113,Right,0.0037
3,0.8972,29.5178,i-1,0.2654,2.2242,0.3787,2.4353,1.2998,1.008,1.9312,Right,0.9838
3,1.145,35.4332,i,0.2926,1.9789,0.3509,1.5353,1.0051,0.9933,0.4437,Forward,1.0167
3,1.0861,31.6514,i-7,0.1582,4.6423,0.6449,6.283,3.1104,0.6938,8.4934,Forward,0.0
3,1.1104,30.4019,i-6,0.1095,4.1297,0.595,5.5126,2.834,0.7934,7.9005,Forward,0.0
3,0.882,32.0877,i-5,0.0991,3.9347,0.5496,5.0673,2.5871,0.7804,6.4943,Forward,0.0
3,0.9118,33.1839,i-4,0.1626,3.8339,0.5064,4.0726,2.2671,0.8063,5.2354,Left,0.0
3,1.0947,38.8322,i-3,0.2441,3.5624,0.4763,3.3821,1.9288,0.843,3.8132,Left,0.0
3,0.8387,36.7085,i-2,0.1768,2.9123,0.4197,2.758,1.6657,0.8917,2.9233,Right,0.0
3,0.7957,40.583,i-1,0.296,2.4461,0.4004,2.1344,1.3706,0.982,1.7005,Right,0.9191
3,1.119,40.6251,i,0.3378,1.9416,0.3374,1.2305,1.0799,1.0057,0.3516,Forward,0.9893
3,1.2399,39.1851,i-7,0.0807,4.493,0.6301,6.2339,3.1079,0.6933,8.6186,Forward,0.0
3,1.0917,43.1104,i-6,0.062,4.1177,0.5894,5.459,2.9573,0.7104,7.3663,Forward,0.0
3,0.7985,43.2147,i-5,0.0972,3.754,0.5484,4.7363,2.551,0.834,6.5273,Forward,0.0295
3,1.0557,43.097,i-4,0.0898,3.7262,0.522,4.475,2.2291,0.8794,4.986,Left,0.0
3,1.1161,49.2238,i-3,0.1332,3.0935,0.4506,3.6993,2.0327,0.8856,3.5842,Left,0.0025
3,0.9844,44.4309,i-2,0.1304,2.8722,0.4163,2.9667,1.6195,0.9856,2.8343,Right,0.0153
3,0.9691,42.3485,i-1,0.125,2.9441,0.3612,2.2556,1.4506,1.0256,1.8846,Right,0.9905
3,0.8561,44.3396,i,0.2197,2.471,0.303,1.5266,1.0757,1.016,0.3963,Forward,0.9771
3,0.9006,45.8153,i-7,0.0518,4.914,0.6276,6.1485,3.1529,0.6637,8.4168,Forward,0.0
3,0.908,43.6302,i-6,0.082,4.3918,0.5676,5.44,3.0175,0.7008,7.2411,Forward,0.0
3,1.0742,43.0259,i-5,0.1506,4.2449,0.5618,5.0592,2.5931,0.8162,6.3463,Forward,0.0
3,1.0317,47.0132,i-4,0.0847,3.7829,0.5028,4.285,2.2923,0.8202,4.9787,Left,0.0
3,1.2442,45.9273,i-3,0.1316,3.5142,0.4583,3.3521,2.0733,0.8342,4.1995,Left,0.0
3,1.383,51.7946,i-2,0.1944,3.1173,0.4112,2.8782,1.8095,0.8414,3.3348,Right,0.0
3,1.1817,52.7396,i-1,0.2327,2.7711,0.3996,2.1965,1.3677,0.8621,1.8053,Right,0.9829
3,1.1739,51.621,i,0.2358,2.228,0.3229,1.3258,1.0796,0.8533,0.9692,Forward,0.988
3,1.146,53.7893,i-7,0.0769,4.55,0.6239,6.1949,3.1365,0.6089,8.9382,Forward,0.0
3,0.7104,56.8855,i-6,0.0538,4.1821,0.6064,5.4294,2.8433,0.6763,7.345,Forward,0.0
3,1.0603,58.3845,i-5,0.0749,4.1197,0.5692,4.8276,2.5103,0.7333,6.47,Forward,0.0005
3,1.1049,57.415,i-4,0.1199,3.6163,0.5103,4.0962,2.2144,0.8029,5.1921,Left,0.0015
3,0.9788,61.6261,i-3,0.1895,3.2022,0.4398,3.7809,1.965,0.8433,4.0071,Left,0.0027
3,0.9251,61.9319,i-2,0.2454,2.6756,0.4075,3.0435,1.6087,0.8971,2.6358,Right,0.0
3,1.1228,61.3441,i-1,0.2088,2.1793,0.3635,2.2277,1.4487,0.8363,1.6664,Right,1.0155
3,1.1682,58.3793,i,0.2477,2.3886,0.3395,1.5463,0.9962,0.8906,0.4786,Forward,1.0011
3,1.1654,61.0057,i-7,0.0106,4.6723,0.6341,6.6505,3.0754,0.685,8.4689,Forward,0.0
3,1.2062,63.5443,i-6,0.0,4.4643,0.5811,5.7192,2.8545,0.6706,7.291,Forward,0.0
3,1.1055,64.3311,i-5,0.0709,3.9737,0.5347,4.9071,2.5742,0.6388,6.135,Forward,0.0
3,0.7631,70.3668,i-4,0.0605,3.8377,0.4962,4.2155,2.3461,0.6841,4.957,Left,0.0
3,0.6517,65.034,i-3,0.1276,2.8828,0.4735,3.5389,2.1365,0.7658,3.767,Left,0.0
3,0.6565,67.0418,i-2,0.215,2.8744,0.428,2.8235,1.6258,0.7885,2.7845,Right,0.0
3,0.901,65.6715,i-1,0.3134,2.6749,0.3828,2.063,1.3255,0.8451,1.2335,Right,0.9722
3,0.9369,69.4813,i,0.284,2.3804,0.3269,1.4874,1.0661,0.9225,0.2836,Forward,0.9735
3,1.0092,71.2899,i-7,0.0,4.9165,0.6366,6.2915,3.172,0.669,8.2909,Forward,0.0
3,0.8042,75.4962,i-6,0.0,4.5985,0.5732,5.667,2.9925,0.7181,7.0941,Forward,0.0
3,0.8638,74.0305,i-5,0.0,3.8313,0.5572,4.697,2.552,0.758,6.4864,Forward,0.0
3,0.9303,74.8287,i-4,0.0049,3.1359,0.5002,4.1454,2.3324,0.7877,5.0461,Left,0.0
3,0.8641,77.8267,i-3,0.0007,3.0983,0.4638,3.7097,1.9779,0.8244,4.1098,Left,0.0
3,1.1555,79.1102,i-2,0.0823,2.7974,0.4186,2.7652,1.7756,0.8089,2.8672,Right,0.0
3,1.0297,79.5438,i-1,0.2726,2.5497,0.3983,2.1357,1.304,0.8519,1.5738,Right,0.9929
3,1.0419,85.0039,i,0.2212,2.0714,0.3323,1.5168,1.1305,1.0056,0.5459,Forward,0.9755
3,1.0968,80.5166,i-7,0.0915,4.9213,0.6473,6.2699,3.1542,0.6373,8.5185,Forward,0.0
3,0.7266,80.1323,i-6,0.1319,4.2354,0.5891,5.4054,2.9147,0.6391,7.1424,Forward,0.0
3,0.9811,79.406,i-5,0.137,4.0108,0.5632,4.8039,2.7288,0.6673,5.9819,Forward,0.0
3,0.9817,79.0173,i-4,0.1385,3.4598,0.4932,4.2341,2.318,0.7689,4.9328,Left,0.0
3,0.9281,78.5549,i-3,0.1517,3.1701,0.4654,3.1868,1.9348,0.715,3.9157,Left,0.0
3,1.1897,86.9608,i-2,0.3233,2.5093,0.4149,2.7345,1.6892,0.805,3.3568,Right,0.025
3,0.9467,90.4673,i-1,0.2784,2.1409,0.3595,2.2591,1.4391,0.8833,1.6202,Right,1.0172
3,1.2942,89.0455,i,0.3441,2.4411,0.3114,1.6258,1.0512,0.9396,0.5308,Forward,0.9796
3,1.3822,88.9503,i-7,0.1596,5.2196,0.6487,6.3749,3.1382,0.6721,8.5777,Forward,0.0
3,1.2963,89.1804,i-6,0.0793,5.0255,0.576,5.6769,2.8712,0.7327,7.1389,Forward,0.0
3,1.0193,91.7255,i-5,0.1133,4.5991,0.5378,4.7985,2.6385,0.7602,6.1133,Forward,0.0
3,1.0592,94.2649,i-4,0.097,3.8165,0.532,4.1933,2.2205,0.7073,5.1096,Left,0.0
3,1.1489,91.0524,i-3,0.1208,3.1424,0.4546,3.6196,2.1145,0.8022,3.8338,Left,0.0
3,1.3132,93.472,i-2,0.1523,3.0056,0.4319,2.813,1.6,0.8154,2.9513,Right,0.0
3,1.0347,95.0971,i-1,0.2378,2.578,0.3848,2.566,1.3842,0.8963,1.6728,Right,0.9865
3,1.1031,98.2585,i,0.3167,2.1881,0.3412,1.5452,0.9824,0.8785,0.7128,Forward,1.0044
3,1.1263,100.0668,i-7,0.0,4.3929,0.6633,6.4883,3.2236,0.6557,8.3973,Forward,0.01
3,1.0234,99.5795,i-6,0.0306,4.3206,0.6127,5.6388,2.8725,0.5697,7.4317,Forward,0.0062
3,0.9048,94.9049,i-5,0.006,3.9603,0.5451,5.0046,2.6242,0.6925,6.0758,Forward,0.0165
3,1.0947,101.2243,i-4,0.0,3.6771,0.4886,4.2917,2.3694,0.7716,4.6612,Left,0.023
3,1.1507,100.9437,i-3,0.0883,2.6883,0.4735,3.3208,2.0282,0.8464,3.6806,Left,0.0
3,0.8309,101.7517,i-2,0.1513,2.6071,0.4357,2.6678,1.6673,0.7744,2.5784,Right,0.0
3,0.806,100.8057,i-1,0.2573,2.1908,0.378,2.0657,1.4666,0.8303,1.3042,Right,0.9713
3,0.9352,99.8134,i,0.2607,2.1166,0.3264,1.532,1.131,0.9689,0.4398,Forward,0.9524
3,0.8707,98.5203,i-7,0.0272,4.4768,0.6468,6.1686,3.2171,0.6896,8.3319,Forward,0.0
3,0.9912,96.7023,i-6,0.0,4.4049,0.5967,5.5591,2.8594,0.7181,7.6461,Forward,0.0
3,0.84,95.347,i-5,0.0,4.2521,0.5447,4.8666,2.5224,0.6933,6.3461,Forward,0.0044
3,1.0235,103.2462,i-4,0.1133,3.3,0.5181,4.1535,2.3533,0.8096,4.669,Left,0.0
3,1.3614,103.3116,i-3,0.1632,3.2915,0.4772,3.4128,1.9847,0.8072,4.0609,Left,0.0011
3,1.3402,110.9981,i-2,0.2353,3.2735,0.4267,2.8076,1.7959,0.8356,2.4553,Right,0.0
3,1.2897,110.4603,i-1,0.2882,2.7733,0.3847,2.0819,1.3194,0.9513,1.5507,Right,0.9841
3,1.0349,113.6861,i,0.2572,2.5454,0.3399,1.2545,1.079,0.9363,0.238,Forward,0.9994
3,1.2428,116.0404,i-7,0.1158,4.7972,0.631,6.1169,3.2181,0.6895,8.4381,Forward,0.0202
3,1.1701,113.3662,i-6,0.0915,4.4374,0.5788,5.5542,2.9436,0.7582,7.2558,Forward,0.0
3,1.2458,113.584,i-5,0.127,3.6115,0.5704,4.7234,2.5047,0.7543,6.6383,Forward,0.0
3,1.1472,110.2917,i-4,0.1211,3.5044,0.5143,4.0687,2.2868,0.7289,5.1787,Left,0.0
3,1.0138,106.2595,i-3,0.1529,2.7634,0.4664,3.5529,2.0161,0.8888,4.3529,Left,0.0
3,1.117,108.4907,i-2,0.1403,2.7297,0.4516,2.8932,1.7329,0.8663,2.9182,Right,0.0162
3,1.0564,111.1031,i-1,0.2138,2.6815,0.3967,2.1928,1.2578,0.9136,1.8391,Right,0.9704
3,0.9808,116.9352,i,0.2827,2.0949,0.3315,1.5808,1.0173,0.8931,0.6478,Forward,0.9728
3,1.0913,127.1352,i-7,0.1056,4.9637,0.5995,6.4324,3.1584,0.6604,8.7024,Forward,0.0
3,0.8485,123.3526,i-6,0.0745,4.4352,0.6051,5.5786,3.031,0.6902,7.2733,Forward,0.0
3,0.8297,121.477,i-5,0.0727,3.9527,0.5433,5.0934,2.5056,0.7917,5.7403,Forward,0.0
3,0.7741,120.2167,i-4,0.1403,3.4615,0.4937,4.4808,2.4557,0.8147,4.7801,Left,0.0131
3,0.9359,127.5416,i-3,0.1555,3.2521,0.4587,3.6763,2.1648,0.8403,3.631,Left,0.0
3,0.795,128.9648,i-2,0.19,2.984,0.4431,2.8579,1.6656,0.8899,2.5901,Right,0.0
3,0.8366,128.4398,i-1,0.2328,2.9623,0.3805,2.0839,1.3889,0.9559,1.438,Right,0.9825
3,0.8263,131.4876,i,0.2415,2.3006,0.3468,1.4929,1.2095,1.0007,0.4284,Forward,1.0039
3,0.6252,131.3028,i-7,0.0716,4.7328,0.6285,6.2281,3.1595,0.6943,8.5899,Forward,0.0
3,0.5695,131.8844,i-6,0.0547,4.3956,0.5941,5.4676,2.8205,0.6975,7.1764,Forward,0.0
3,0.6707,131.3196,i-5,0.0977,4.1992,0.5477,5.0602,2.5403,0.7326,6.2094,Forward,0.0
3,0.8405,127.8376,i-4,0.1553,3.592,0.4949,4.1104,2.3181,0.7901,4.9987,Left,0.0
3,0.9375,131.2029,i-3,0.1499,3.147,0.4759,3.7148,2.1311,0.8204,4.1547,Left,0.0
3,0.9192,128.3127,i-2,0.1881,2.5598,0.4309,2.7968,1.6675,0.8619,3.402,Right,0.0
3,0.9313,130.9439,i-1,0.242,2.308,0.385,2.1049,1.2576,0.8796,1.8251,Right,0.9434
3,0.8454,132.4285,i,0.3294,1.9397,0.3329,1.3245,0.9817,0.9409,0.6583,Forward,0.9404
3,0.8398,140.2506,i-7,0.1171,4.7425,0.6413,6.2743,3.1204,0.6342,8.6809,Forward,0.0
3,0.6198,133.4716,i-6,0.0075,4.5267,0.5969,5.1919,2.8523,0.6991,7.5282,Forward,0.0
3,0.5596,134.7698,i-5,0.0,4.2909,0.547,4.7057,2.5275,0.767,6.0343,Forward,0.0
3,0.8316,134.2796,i-4,0.0201,4.0467,0.5017,4.3006,2.1321,0.735,5.134,Left,0.0
3,0.9408,135.2298,i-3,0.0473,3.6963,0.4542,3.4276,2.0188,0.728,4.2516,Left,0.0
3,1.263,139.4012,i-2,0.0704,3.1466,0.4273,2.9863,1.7373,0.7598,2.8357,Right,0.0001
3,1.1613,141.1559,i-1,0.186,2.4511,0.3715,2.3276,1.4533,0.8478,1.7587,Right,0.978
3,0.9079,142.9083,i,0.19,2.3527,0.3264,1.6696,1.1687,0.8922,0.815,Forward,0.9522
3,1.0343,144.0484,i-7,0.0676,5.0413,0.6283,6.4693,3.1378,0.5626,8.7441,Forward,0.0
3,0.9897,145.6322,i-6,0.0551,4.6154,0.5942,5.6598,2.8533,0.6041,7.5738,Forward,0.0
3,0.795,143.8518,i-5,0.1301,3.7684,0.5435,4.9389,2.6651,0.7372,6.1716,Forward,0.0
3,0.7567,148.375,i-4,0.1774,3.6997,0.5104,4.3898,2.3148,0.8011,5.1954,Left,0.0
3,0.7503,154.3405,i-3,0.0835,3.5179,0.4827,3.5551,2.0153,0.8939,3.8536,Left,0.0
3,0.9331,151.4131,i-2,0.1182,3.0905,0.4066,2.9855,1.7038,0.9483,2.8511,Right,0.0
3,0.9549,153.7712,i-1,0.1037,2.9243,0.3494,2.2431,1.4566,0.9523,2.291,Right,0.9794
3,1.0839,151.1015,i,0.1459,2.8067,0.3302,1.8301,1.2175,1.0518,0.6263,Forward,0.9465
3,1.1684,152.3274,i-7,0.0,5.1686,0.6328,6.1708,3.1115,0.7485,8.5515,Forward,0.0
3,0.9434,152.4305,i-6,0.0846,4.8841,0.6102,5.6124,2.9153,0.7941,7.3601,Forward,0.0
3,1.327,154.038,i-5,0.0877,4.427,0.5701,4.8387,2.6803,0.8191,5.973,Forward,0.0
3,1.025,152.3279,i-4,0.0636,3.9852,0.5104,4.2231,2.4545,0.8149,4.969,Left,0.0
3,1.042,148.3419,i-3,0.0742,3.8536,0.457,3.602,1.9916,0.7694,3.8208,Left,0.0
3,1.0972,147.1496,i-2,0.1477,3.1188,0.4022,2.9537,1.6971,0.8124,2.639,Right,0.0
3,1.038,149.4992,i-1,0.1851,2.7378,0.3612,2.1603,1.4934,0.9278,1.6083,Right,0.9836
3,1.2013,153.9185,i,0.213,2.0925,0.3386,1.4133,0.9435,0.9761,0.5634,Forward,0.9903
3,1.2533,157.7161,i-7,0.0,4.6404,0.6708,6.3497,3.0812,0.6545,8.3813,Forward,0.0
3,1.2052,158.4442,i-6,0.0,4.0588,0.6032,5.5533,2.9569,0.6818,7.4972,Forward,0.0
3,1.0964,160.1068,i-5,0.0723,3.6349,0.5653,4.879,2.6159,0.7141,6.519,Forward,0.0148
3,1.1483,163.4987,i-4,0.0999,3.6509,0.5232,4.2577,2.2751,0.7642,5.2783,Left,0.0116
3,0.9327,162.8232,i-3,0.0883,3.6868,0.4734,3.5162,1.9755,0.8309,4.2472,Left,0.0219
3,0.915,157.3562,i-2,0.1035,2.9659,0.4318,2.9387,1.638,0.9254,3.0703,Right,0.0046
3,1.1628,164.0607,i-1,0.1839,2.769,0.3824,2.3773,1.3954,0.8517,1.6516,Right,0.9877
3,1.3742,168.9292,i,0.2591,2.7912,0.3195,1.6453,1.1356,0.9334,0.5623,Forward,1.0054
3,1.053,166.5913,i-7,0.0291,5.0611,0.6417,6.1606,3.3305,0.702,8.5542,Forward,0.0
3,1.2284,167.4899,i-6,0.0222,4.163,0.6024,5.5308,2.9127,0.7343,7.4476,Forward,0.0
3,1.3577,172.542,i-5,0.0144,3.9599,0.5476,5.2027,2.6335,0.7546,6.3648,Forward,0.0
3,1.2852,171.5853,i-4,0.0642,3.7129,0.4848,4.2371,2.4435,0.806,5.0135,Left,0.0
3,1.2917,171.2092,i-3,0.1681,3.3303,0.4627,3.2735,2.137,0.8468,4.0667,Left,0.0066
3,1.5052,176.35,i-2,0.2003,2.6547,0.4064,2.9002,1.8267,0.9092,3.0637,Right,0.0
3,1.271,173.0503,i-1,0.2001,2.4579,0.3954,2.134,1.4776,0.9367,1.7376,Right,1.0073
3,1.262,176.6179,i,0.1703,2.193,0.3429,1.5686,1.0509,0.9737,0.4222,Forward,1.0
3,1.2592,180.1707,i-7,0.0284,4.6733,0.6385,6.2485,3.2338,0.7325,8.4357,Forward,0.0
3,1.2353,176.6864,i-6,0.0302,4.2484,0.604,5.5467,2.8337,0.7775,7.5528,Forward,0.0
3,0.9985,175.8687,i-5,0.0777,3.7337,0.5711,5.0437,2.4525,0.8294,6.1406,Forward,0.0069
3,0.8904,180.883,i-4,0.0295,3.2468,0.5295,4.3035,2.3741,0.8575,5.0185,Left,0.0
3,0.9873,179.0071,i-3,0.0911,3.496,0.4802,3.6841,2.0471,0.8922,3.9972,Left,0.0
3,1.0719,185.4982,i-2,0.109,2.8936,0.4376,3.0839,1.6759,0.9305,2.9131,Right,0.0
3,0.9779,189.6555,i-1,0.1625,2.5319,0.3681,2.1729,1.4406,0.9149,1.63,Right,0.9939
3,0.8656,182.5978,i,0.2011,2.7144,0.3342,1.6942,1.1315,0.8145,0.5639,Forward,0.996
3,1.0256,183.8039,i-7,0.0438,4.6211,0.6447,6.3705,3.162,0.6387,8.1806,Forward,0.0
3,0.8478,181.8054,i-6,0.0592,4.2528,0.5889,5.3566,2.9201,0.6732,7.534,Forward,0.0
3,1.0921,187.6198,i-5,0.1669,4.4195,0.5463,4.8503,2.5892,0.769,6.0548,Forward,0.0
3,1.022,187.2753,i-4,0.0897,3.6741,0.4869,4.4565,2.2877,0.8305,5.1663,Left,0.0
3,1.2221,189.1683,i-3,0.0985,3.3573,0.4555,3.4036,1.8883,0.8805,3.8111,Left,0.0
3,1.119,186.5993,i-2,0.1775,2.7547,0.4107,3.1565,1.7145,0.9293,2.9937,Right,0.0
3,1.0332,188.0064,i-1,0.247,2.5881,0.3854,2.4176,1.3354,0.9623,1.8238,Right,0.9826
3,0.7289,194.9409,i,0.2437,2.3018,0.332,1.5881,1.1755,1.0514,0.5813,Forward,0.9879
3,1.0277,190.6683,i-7,0.0368,4.5243,0.6239,6.3921,3.1799,0.7197,8.9525,Forward,0.0
3,0.9804,189.6113,i-6,0.0,4.3031,0.6131,5.4417,2.9535,0.6909,7.4251,Forward,0.0262
3,1.1674,190.5984,i-5,0.0055,3.9344,0.5459,4.8668,2.5264,0.7649,5.9677,Forward,0.0053
3,1.3633,194.9188,i-4,0.0396,3.645,0.5113,4.4143,2.3564,0.6925,5.0667,Left,0.0
3,1.0959,202.3323,i-3,0.0617,3.1106,0.4481,3.4338,2.0116,0.8013,4.2608,Left,0.0052
3,0.9508,197.1584,i-2,0.2108,2.6073,0.4131,2.9222,1.6017,0.8569,2.8993,Right,0.0055
3,1.1547,196.9021,i-1,0.1981,2.1275,0.3565,2.2416,1.3268,0.9476,1.7288,Right,1.0049
3,1.1661,198.343,i,0.2353,1.7998,0.33,1.447,1.1624,0.9707,0.4846,Forward,1.0045
3,2.126,2.3468,i-7,0.0431,4.2862,0.6473,6.079,3.0968,0.7113,8.5617,Forward,0.0
3,2.2726,6.5473,i-6,0.0351,4.0684,0.5968,5.8015,2.9068,0.7962,7.561,Forward,0.0
3,2.0069,0.5596,i-5,0.0691,3.7745,0.5498,4.857,2.7157,0.7021,6.5622,Forward,0.0
3,2.0363,0.0,i-4,0.0893,3.3911,0.521,4.3,2.3001,0.8015,5.0147,Left,0.0
3,2.0926,0.3063,i-3,0.1569,3.4866,0.4757,3.7958,2.0691,0.8169,3.6608,Left,0.0
3,2.1318,4.9281,i-2,0.1723,2.9026,0.4113,2.9435,1.7541,0.8852,2.9302,Right,0.0
3,2.1717,6.4366,i-1,0.3011,2.7115,0.3714,2.3623,1.4076,0.9071,1.5461,Right,0.9681
3,2.1791,3.6155,i,0.2493,2.388,0.323,1.5381,1.2816,0.9879,1.0334,Forward,0.9795
3,2.2427,6.11,i-7,0.1235,4.5052,0.654,6.2196,3.1627,0.7525,8.8177,Forward,0.0
3,2.1779,13.1566,i-6,0.0765,4.2166,0.5911,5.4871,2.9011,0.8071,7.3427,Forward,0.0
3,2.0637,7.8667,i-5,0.1264,4.0762,0.5555,5.0191,2.5534,0.7823,6.2397,Forward,0.0
3,2.1044,11.1019,i-4,0.1175,3.6655,0.5004,4.3411,2.2981,0.7289,5.1428,Left,0.0
3,2.0204,13.23,i-3,0.1852,3.3488,0.4591,3.5878,2.0799,0.8222,3.8328,Left,0.0334
3,2.0803,15.0764,i-2,0.2105,3.2931,0.4367,2.7635,1.7133,0.8864,2.4936,Right,0.0193
3,2.0481,17.6399,i-1,0.2996,2.5432,0.3847,2.0318,1.48,0.878,1.2564,Right,1.0418
3,2.1371,14.2267,i,0.3902,1.9749,0.3471,1.6695,1.1564,0.9834,0.661,Forward,1.0183
3,2.034,17.1133,i-7,0.1364,4.6595,0.6639,6.0904,3.2266,0.5732,8.5018,Forward,0.0
3,2.2502,11.9805,i-6,0.0275,4.4878,0.5929,5.6022,2.8926,0.691,7.4532,Forward,0.0
3,2.1312,19.5178,i-5,0.0585,4.2538,0.553,4.9027,2.6183,0.7491,6.2435,Forward,0.0019
3,2.2001,20.492,i-4,0.0789,3.5751,0.5036,4.0639,2.4761,0.8138,5.6511,Left,0.0
3,2.0952,18.8537,i-3,0.1793,3.5272,0.4593,3.4707,2.0105,0.7887,4.1745,Left,0.0
3,2.1036,20.7556,i-2,0.1924,3.0055,0.4146,3.0879,1.6305,0.8741,3.0884,Right,0.0
3,2.0464,27.0177,i-1,0.2124,2.4587,0.3749,2.2431,1.4378,0.9147,2.0005,Right,1.0303
3,2.1191,25.4224,i,0.3058,2.033,0.3299,1.7891,0.9731,0.9887,0.6477,Forward,1.0295
3,1.9228,28.6536,i-7,0.1526,4.8868,0.6479,6.258,3.1666,0.7242,8.4432,Forward,0.0259
3,2.1108,26.5229,i-6,0.0005,4.492,0.6003,5.5627,2.8684,0.7048,7.4249,Forward,0.0645
3,2.2559,25.6365,i-5,0.0737,4.1998,0.557,4.969,2.7255,0.7552,6.1933,Forward,0.0169
3,2.1301,24.0431,i-4,0.142,3.4149,0.5213,4.0843,2.3158,0.8073,5.0582,Left,0.0082
3,2.0459,23.8152,i-3,0.2052,2.8491,0.4543,3.1469,1.9861,0.8963,4.0035,Left,0.0
3,2.3514,27.1007,i-2,0.1486,2.7455,0.4213,2.7652,1.6519,0.8894,2.514,Right,0.0
3,2.1396,29.421,i-1,0.2214,2.2154,0.3738,2.0134,1.291,0.9301,1.5733,Right,0.9808
3,2.1931,28.6969,i,0.1993,1.8843,0.3446,1.4534,1.0983,1.0431,0.6651,Forward,0.9737
3,2.1799,31.1003,i-7,0.038,5.1245,0.6201,6.1846,3.1391,0.7078,8.663,Forward,0.0
3,1.9785,36.5419,i-6,0.0198,4.4901,0.6061,5.3667,2.7755,0.7005,7.2985,Forward,0.0
3,2.1635,37.2322,i-5,0.1409,4.4833,0.5394,5.0313,2.4892,0.7467,5.9374,Forward,0.0
3,2.0217,40.5413,i-4,0.169,3.9761,0.506,4.1893,2.3602,0.7295,4.9933,Left,0.0
3,1.9191,41.4351,i-3,0.201,3.8069,0.4583,3.4519,1.9923,0.8292,3.8708,Left,0.0
3,2.2838,44.6162,i-2,0.1596,2.8061,0.4276,2.9472,1.6048,0.816,3.017,Right,0.0
3,2.0875,44.7783,i-1,0.2653,2.7844,0.3613,2.2596,1.2783,0.863,1.6884,Right,0.9639
3,2.0162,42.1562,i,0.2551,2.3479,0.3328,1.5987,1.1069,0.8704,0.4945,Forward,0.985
